ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
CIADF,CHINA MENGNIU DAIRY CO,hk,Large Cap,8551.806464,,,1.5298240822783529,,,53.43587494919249,-7.6,,,,,,,,11615626752.0,108.30647751605996
ZEG.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,107.78319057815848
SHNWF,SCHRODERS PLC,uk,Large Cap,11383.789568,,,6.648412189141856,,0.1910744758539458,10.67153387493116,15.5,,,,,,,,6073989376.0,105.63410064239828
AIVAF,Aviva Plc,uk,Large Cap,25735.256064,,,5.921784104389086,0.1723660934693905,0.0243321408882082,-3.5369765963716597,37.1,,,,,,,,19968256000.0,103.1857601713062
HLPPF,Hang Lung Properties Ltd.,hk,Large Cap,6060.96128,,,9.016844571083071,,,61.09179354467019,-2.9000000000000004,,,,,,,,54578961920.0,100.34100642398286
CHKGF,CK Asset Hldgs Ltd,hk,Large Cap,20998.670336,,,2.8109724822199764,,,47.64289532584622,38.4,,,,,,,,36140673024.0,100.1423982869379
BCE1.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,99.79282655246251
SSDOF,"Shiseido Company, Ltd.",japan,Large Cap,7991.094272,,,3.255761941842337,,,786.7179630239256,1.6,,,,,,,,263085108224.0,99.4014989293362
C1HT34.SA,CHUNGHWA TELDRN,taiwan,Large Cap,164830.216192,,,1.632626411133098,,8.299999999999999,25.91422957926881,7.5,,,,,,,,138901110784.0,99.0899357601713
PNDZF,PANDORA A/S,denmark,Large Cap,5610.047488,,,2.563399157266035,,,72.17853425771216,-3.2,,,,,,,,21694047232.0,99.02168094218416
JAT.F,JAPAN TOBACCO INC.            R,japan,Large Cap,57926.139904,,,1.078066073059874,,0.855263187250996,222.6581099133341,11.700000000000001,,,,,,,,1162803134464.0,98.13597430406853
