ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
EEIQ,Elite Education Group International Limited,us,Nano Cap,68.78620231876802,-0.7119935694276402,73.69241175117858,,,,,,,,,,,,,64031680.31876802,58.79202355460384
APYX,Apyx Medical Corporation,us,Micro Cap,172.57596176202202,-0.4380964061730763,29.59277945619335,,,,,,UNITED STATES,UNITED STATES,14.046793251425548,2.696686639646839,ContractWithCustomerLiability,,0.0095325697812342,178335961.76202202,75.30085653104925
OPENL,Opendoor Technologies Inc  Series A Warrants each whole warrant exercisable to purchase one share of Common Stock at an exercise price of $13.00 per warrant,us,Small Cap,0.0,-0.1450409580008222,26.07,,,,,-37.6,,,,,,,,-552760777.9373939,7.482869379014989
BLKB,"Blackbaud, Inc.",us,Mid Cap,1381.076445996666,-0.0040707042556927,20.764777465889257,8.855162296129407,,,,,Recurring,Transactional recurring,8.662069589457833,1.1393178754106268,RevenueRemainingPerformanceObligation,,0.3327074076802442,2452605445.996666,4.726980728051391
TTWO,"Take-Two Interactive Software, ",us,Large Cap,42187.771904,-0.2121112613801042,20.487906836055657,54.73275027450604,,,3.4317705217865,6.1,Digital online,Full game and other,25.953408110440023,0.2932039659451012,RevenueRemainingPerformanceObligation,-4.0102460135016,0.0335173354801136,43156771840.0,64.12259100642399
ANIP,"ANI Pharmaceuticals, Inc.",us,Small Cap,1860.478791775177,0.0409292371790951,20.468631127167857,10.755639848275456,,,,,Performance obligations transferred at a point in time,International,229.4236710344093,2.145156800734392,ContractWithCustomerLiabilityCurrent,2408.1365207373274,0.002935819822483,1703101791.775177,91.9563704496788
ALNY,"Alnylam Pharmaceuticals, Inc.",us,Large Cap,39713.316864,-0.0616179240953727,20.044753036022225,49.16620523133471,0.0851046561532371,,0.5154798041701,96.39999999999999,Net product revenues,Other,444.6850152905199,6.098662601181807,ContractWithCustomerLiability,83.38490117341021,0.001398410721371,39674323968.0,75.28854389721627
BFAM,Bright Horizons Family Solutions Inc.,us,Mid Cap,3768.39354875,0.1485120092540393,19.156081971113004,11.481113515060027,,,,,North America,Back-up care,19.320387076471214,0.9089500650940484,ContractWithCustomerLiabilityCurrent,-4.307318124897069,0.0682624678773734,4685063548.75,37.67478586723769
CLX,Clorox Company (The),us,Large Cap,11500.829696,0.2093920480232315,17.161290322580644,11.612896251177396,6.41003296072602,5.727792592592592,0.54561280932474,0.1,United States,United States,2.081934184016121,1.6154742081712414,,,,14794829824.0,39.22350107066381
CPNG,"Coupang, Inc.",korea,Large Cap,29376.22528,-0.079926425018858,14.396923076923075,44.4862888,,,0.82464645369168,7.5,,,,,ContractWithCustomerLiabilityCurrent,-9.627577587199715,0.0064275422318438,28471224832.0,44.04470021413276
BENF,Beneficient Class A Common Stock,us,Micro Cap,229.45240643596648,-0.0694903847363274,12.66026618221788,,,,,,"Variable Interest Entity, Primary Beneficiary","Variable Interest Entity, Primary Beneficiary",-91.51976057723844,0.0,,,,228106406.4359665,24.620449678800856
DRMA,Dermata Therapeutics Inc. Common Stock,us,Nano Cap,3.3517385746312143,-0.9667740189311832,12.40341714202426,,,,,,,,,,,,,-4170239.425368786,48.52971092077088
ISRG,"Intuitive Surgical, Inc.",us,Large Cap,155158.740992,0.1422237792448843,10.166589295954896,38.76915811406218,0.8627389057387724,2.828057287234042,1.45276212580006,23.0,U.S.,Systems,25.824008138352,0.5614259295350144,RevenueRemainingPerformanceObligation,7.56054428663272,0.0114377557146015,150641440768.0,36.0404175588865
SIGI,"Selective Insurance Group, Inc.",us,Mid Cap,5430.165504,0.0967837827090785,9.966534752372535,8.896664505181656,0.4841669479952156,,26.66827946465478,5.7,Parent Company,Parent Company,-69.28932846202058,0.0,,,,5879618528.0,76.60546038543896
DOUG,Douglas Elliman Inc. Common Stock,us,Micro Cap,161.49373764719078,0.0070085215538627,9.82722937902288,1.460363869496106,,,,,One Reportable Segment,Northeast,8.910906635681304,0.3163353050087081,ContractWithCustomerLiabilityCurrent,-23.8581397758068,0.2112423452084152,78653737.64719078,12.4622591006424
TVTX,"Travere Therapeutics, Inc.",us,Mid Cap,4131.67488,-0.9392177924606516,9.70271375464684,260.73227846842366,,,-1.23838398436616,55.60000000000001,Net product sales,License and collaboration revenue,1141.0018552875697,6.815598308065852,ContractWithCustomerLiability,,0.0,4194660896.0,28.477783725910065
DDD,3D Systems Corporation,us,Micro Cap,458.5801638836861,-0.3201216484054806,8.34616215308177,,,,,,Americas,EMEA,-9.289139407215464,1.2869936715414634,RevenueRemainingPerformanceObligation,-43.85364315391631,0.014443700950647,450023163.8836861,81.43415417558886
STZ,"Constellation Brands, Inc.",us,Large Cap,25747.58912,0.0691957258156567,7.303893781301438,10.888826553191487,0.4038304493001606,,7.95258923255646,-11.3,Geographical Components,Geographical Components,-8.259551486679118,0.0,ContractWithCustomerLiabilityCurrent,,0.0004830683320768,36847789056.0,43.40069593147752
DOMO,"Domo, Inc. Class B",us,Micro Cap,,-0.2234991893930777,6.870379146919431,,,,,,Subscription,Subscription,1.171320480276372,0.2688528241918786,ContractWithCustomerLiability,3.6819894698070974,,,66.44539614561027
CAG,"Conagra Brands, Inc.",us,Mid Cap,7922.012990388143,0.0724712889424983,6.814469327055265,9.071525524497462,,,,,"Equity Method Investment, Investees",Other Joint Ventures,27.567949170490635,0.5740554996270436,,,,7922012990.388144,19.650695931477514
AEMD,"Aethlon Medical, Inc.",us,Nano Cap,3.454987874884844,-1.1903539894103352,6.810119598391885,,,,,,,,,,ContractWithCustomerLiabilityCurrent,-180.66291995219143,,-1571470.1251151562,84.22617773019272
ADBE,Adobe Inc.,us,Large Cap,98931.990528,0.4223175929009509,6.048252247598648,10.372319061862791,0.172531908608634,1.2849912612612613,9.42200260022246,12.0,Subscription,Business Professionals & Consumers,19.35075885328836,0.4017170869566225,RevenueRemainingPerformanceObligation,1.0377676976024386,0.2256263949923788,98702990848.0,46.744379014989285
RMNI,"Rimini Street, Inc.",us,Small Cap,335.9928,0.0496697685825905,5.367395683707204,9.236737779823148,0.1660296025763001,,9.898128769426009,1.2,International,International,4.450122966931502,3.182943272541494,RevenueRemainingPerformanceObligation,8.838575441336243,2.290466449435355,280990800.0,66.82815845824412
CENX,Century Aluminum Company,us,Mid Cap,6437.9342073794405,0.047966898823178,5.133302032591898,26.234258532930934,,,,,Aluminum,Nonrelated Party,27.989429641048226,6.613012707250884,ContractWithCustomerLiability,-129.32994000083906,0.0031726947118725,6555941207.37944,21.944057815845824
AMPH,"Amphastar Pharmaceuticals, Inc.",us,Small Cap,840.3335928050499,0.0279185894986024,4.973639228375625,4.276222419676477,,,,,Pharmaceutical products segment,Hanxin,120.0,2.1018792010578977,DeferredRevenueCurrent,,0.0011682710101654,710451592.8050499,6.023019271948607
SWIM,"Latham Group, Inc.",us,Small Cap,612.888512,0.0124882225693926,4.658895136212502,11.101821480146558,0.0673322048811942,,4.58325608165421,5.3,Single Reportable Segment,Other,46.5374677002584,1.2072642974012158,DeferredRevenueCurrent,,0.0046537852528264,930210520.0,40.54041755888651
BVS,Bioventus Inc.,us,Small Cap,,-0.0285068981943845,4.656249117854623,,,,,,U.S.,Pain Treatments,16.96201570978637,0.6950262924493494,ContractWithCustomerLiabilityCurrent,,,,67.38972162740899
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
DRIO,DarioHealth Corp.,us,Micro Cap,54.28075220204353,-0.6939737837169779,4.517437635574837,,,,,,Commercial - B2B2C,Consumer hardware,8.578109016513235,5.223041074463749,ContractWithCustomerLiability,-49.7521168685573,0.0070231198689033,72047752.20204353,20.385438972162746
