ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
CIADF,CHINA MENGNIU DAIRY CO,hk,Large Cap,8551.806464,,,1.5298240822783529,,,53.43587494919249,-7.6,,,,,,,,11615626752.0,108.30647751605996
ZEG.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,107.78319057815848
0G8C.IL,,norway,Large Cap,,,,,,,,,,,,,,,,,105.61456102783724
HKXCY,Hong Kong Exchange & Clearing L,hk,Large Cap,64832.155648,,,-10.519579549248592,,0.9998051111111113,,19.0,,,,,,,,-242557835520.0,105.10037473233405
CRC.F,,canada,Large Cap,,,,,,,,,,,,,,,,,104.86054603854387
EQT,EQT Corporation,us,Large Cap,36227.6864,0.0519000521181159,1.1089378252209297,5.465079760764461,,0.0224296163265306,6.90970388879153,49.9,Revenues From Contract With Customers,MVP A,128.53816300129367,1.018179161360619,RevenueRemainingPerformanceObligation,,0.2655907278100962,41893529536.0,104.6571199143469
AIVAF,Aviva Plc,uk,Large Cap,25735.256064,,,5.921784104389086,0.1723660934693905,0.0243321408882082,-3.5369765963716597,37.1,,,,,,,,19968256000.0,103.1857601713062
Z25.SI,Yanlord Land,singapore,Small Cap,1323.101696,,,7.883643546731506,,,249.20081124285701,-69.1,,,,,,,,18938198016.0,102.55567451820129
0388.HK,HKEX,hk,Large Cap,508393.324544,,,8.71738713606149,5.524089951466042,1.000422851851852,,19.0,,,,,,,,201003333376.0,102.31156316916488
DNQA.F,Equinor ASA                   N,norway,Large Cap,76994.535424,,,2.468929294006536,,0.5569575000000001,23.495985688305048,-5.3,,,,,,,,88755535872.0,102.26097430406853
SOBKY,Softbank Corp.,japan,Large Cap,66873.970688,,,2.878359402971715,,,2415.55272841286,,,,,,,,,5112657203200.0,101.91889721627408
