ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
ZEG.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,107.78319057815848
0G8C.IL,,norway,Large Cap,,,,,,,,,,,,,,,,,105.61456102783724
HKXCY,Hong Kong Exchange & Clearing L,hk,Large Cap,64832.155648,,,-10.519579549248592,,0.9998051111111113,,19.0,,,,,,,,-242557835520.0,105.10037473233405
CRC.F,,canada,Large Cap,,,,,,,,,,,,,,,,,104.86054603854387
EQT,EQT Corporation,us,Large Cap,36227.6864,0.0519000521181159,1.1089378252209297,5.465079760764461,,0.0224296163265306,6.90970388879153,49.9,Revenues From Contract With Customers,MVP A,128.53816300129367,1.018179161360619,RevenueRemainingPerformanceObligation,,0.2655907278100962,41893529536.0,104.6571199143469
Z25.SI,Yanlord Land,singapore,Small Cap,1323.101696,,,7.883643546731506,,,249.20081124285701,-69.1,,,,,,,,18938198016.0,102.55567451820129
0388.HK,HKEX,hk,Large Cap,508393.324544,,,8.71738713606149,5.524089951466042,1.000422851851852,,19.0,,,,,,,,201003333376.0,102.31156316916488
DNQA.F,Equinor ASA                   N,norway,Large Cap,76994.535424,,,2.468929294006536,,0.5569575000000001,23.495985688305048,-5.3,,,,,,,,88755535872.0,102.26097430406853
SOBKY,Softbank Corp.,japan,Large Cap,66873.970688,,,2.878359402971715,,,2415.55272841286,,,,,,,,,5112657203200.0,101.91889721627408
MSADY,"MS&AD Insurance Group Holdings,",japan,Large Cap,38638.518272,,,-0.923006550719823,,0.0757291382575757,1507.87259340171,18.3,,,,,,,,-1155133472768.0,101.55032119914348
0732.HK,TRULY INT'L,hk,Small Cap,2951.459328,,,4.728569550991809,0.01136363625,1.145475360824742,38.31373169442503,-9.2,,,,,,,,8372154368.0,101.1857601713062
OSCUF,"Japan Exchange Group, Inc.",japan,Large Cap,13003.287552,,,-0.3384967418447778,,0.3610159726027397,668.8875548754764,45.4,,,,,,,,-44974707712.0,100.97778372591006
5JS.SI,Indofood Agri,singapore,Small Cap,530.443712,,,9.801189239523584e-05,,0.4021163703703703,573535.765607492,30.8,,,,,,,,530443712.0,100.5754817987152
3723.T,NIHON FALCOM CORP,japan,Micro Cap,23582.550016,,,5.733637885442343,,,6.86312534862387,160.0,,,,,,,,12860550144.0,100.45182012847964
AR,Antero Resources Corporation,us,Large Cap,11386.473472,0.0755926488785518,1.5278055910916395,7.556233952845354,0.1421747862318052,0.0740548256537982,5.5770415094855394,34.300000000000004,Natural gas sales,Commodity derivative fair value gains,15091.381668946648,9.74965981535944,DeferredRevenueCurrent,0.8822588679918342,0.0014653775032363,16137138688.0,100.31531049250536
DKILY,Daikin Industries Ltd.,japan,Large Cap,44248.363008,,,0.2970915929006358,,11.134856521739133,279.36316275847526,16.400000000000002,,,,,,,,205349416960.0,100.21654175588866
CHKGF,CK Asset Hldgs Ltd,hk,Large Cap,20998.670336,,,2.8109724822199764,,,47.64289532584622,38.4,,,,,,,,36140673024.0,100.1423982869379
0NZR.IL,SOLVAY SA SOLVAY ORD SHS,belgium,Large Cap,2914.04288,,,1.496271937169841,,,45.486634431405484,-15.0,,,,,,,,4197042688.0,100.08565310492506
SWRBY,Swire Pacific Ltd.,hk,Large Cap,11987.337216,,,5.991768553035233,,0.0035529115448968,64.73393491961309,5.4,,,,,,,,87102339072.0,100.05674518201285
3929.T,SOCIALWIRE CO LTD,japan,Nano Cap,3770.216448,,,8.202006014742015,,0.1045512338668043,-3.20604935199731,47.599999999999994,,,,,,,,3338216448.0,99.91140256959316
BCE1.SG,,canada,Large Cap,,,,,,,,,,,,,,,,,99.79282655246251
ENQ.L,ENQUEST PLC ORD 5P,uk,Small Cap,371.099648,,,2.379639893114472,,inf,67.44334071693865,-4.3,,,,,,,,1181807680.0,99.68094218415416
HLDCY,"Henderson Land Development Co.,",hk,Large Cap,19026.651136,,,35.45027781537315,,,41.61136918635096,20.0,,,,,,,,160660649984.0,99.4151498929336
NANO.L,NANOCO GROUP PLC ORD 10P,uk,Micro Cap,13.46417,,,-0.0496175839885632,8.482757919143892e-05,,32.56606237146441,123.30000000000001,,,,,,,,-138830.0,99.26124197002142
PGS.OL,"PGS.OL,0P0000AUB5,0",norway,Micro Cap,8611.237888,,,,0.0437483401613815,,,,,,,,,,,8611237888.0,98.97376873661668
DTEA.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,98.96654175588864
G0I.SI,Nam Lee Metal,singapore,Micro Cap,162.177776,,,4.465099482461184,,1.5581396046511629,-3.02114452475905,28.000000000000004,,,,,,,,170825776.0,98.71172376873662
SHECY,"Shin-Etsu Chemical Co., Ltd.",japan,Large Cap,82107.875328,,,-1.527811619119716,,,279.3233797608564,1.3,,,,,,,,-1341692067840.0,98.67880085653104
OPHLY,"Ono Pharmaceutical Co., Ltd.",japan,Large Cap,7274.892288,,,-0.8377397310734098,0.0035952535613807,,891.1970589440017,5.7,,,,,,,,-108896113664.0,98.3343147751606
JAT.F,JAPAN TOBACCO INC.            R,japan,Large Cap,57926.139904,,,1.078066073059874,,0.855263187250996,222.6581099133341,11.700000000000001,,,,,,,,1162803134464.0,98.13597430406853
LKREF,Link Real Estate Investment Tru,hk,Large Cap,13279.130624,,,6.956134185222065,,,60.29385557462229,5.1,,,,,,,,67057129984.0,98.12392933618844
038010.KQ,"Jeil Technos Co.,Ltd",korea,Micro Cap,,,,,,,,,,,,,,,,,97.79737687366166
8057.T,UCHIDA YOKO CO,japan,Small Cap,101945.499648,,,4.110479474104943,0.00889447591836,0.1259758962962963,11.26999263691911,35.6,,,,,,,,66170498048.0,97.7971092077088
GLBMD.IS,Global Menkul Degerler Anonim Sirketi,turkey,Nano Cap,,,,,,,,,,,,,,,,,97.79095289079228
SWRAY,Swire Pacific Ltd.,hk,Large Cap,38709.911552,,,7.8300140269052,0.0421296407522829,0.0220404445064138,20.04622268789213,5.4,,,,,,,,113824913408.0,97.76498929336188
PTGX,"Protagonist Therapeutics, Inc.",us,Mid Cap,6379.045376,-0.2301203355386525,,-41.42079127599035,,,-1.2174960267910702,99.0,Operating segment,Operating segment,-89.40780281424293,27.52601208141694,RevenueRemainingPerformanceObligation,,0.0164868030301433,5841035392.0,97.7208244111349
PIIPPO.HE,Piippo Oyj,finland,Nano Cap,2.391583,,,-6.205070362160974,,,112.3824262005542,-40.1,,,,,,,,4574291.0,97.52971092077088
DGV.MI,DIGITAL VALUE,italy,Small Cap,296.759232,,,3.808125922282341,0.0819658001078346,,40.28914322031943,,,,,,,,,170322240.0,97.39079229122056
DK,Delek US Holdings Inc,us,Mid Cap,3561.385401522064,0.0266863929893312,0.1306437768240343,8.827540643277139,,,,,Inter-segment fees and revenues,Related Party,-9.860312243221037,3.2471664239355658,DeferredRevenue,643.0602972291047,0.0110882620117282,6168685401.522064,97.36884368308353
WILLF,Demant AS,denmark,Large Cap,7476.355584,,,5.790515386003848,,,43.86328428543615,3.4000000000000004,,,,,,,,27134355840.0,97.2350107066381
6071.T,IBJ INC,japan,Small Cap,30335.145984,,,7.499571763320993,,0.2175580029806259,,54.1,,,,,,,,37825146368.0,97.1860278372591
MTB.MC,"MONTEBALITO, S.A.",spain,Micro Cap,56.32,,,8.054884742041713,,0.0537273337810611,23.49010120738636,-49.1,,,,,,,,51366000.0,97.14186295503212
CIADY,"China Mengniu Dairy Co., Ltd.",hk,Large Cap,8219.0208,,,1.4859948913191536,,,55.59947734893188,-7.6,,,,,,,,11282841088.0,97.04175588865095
QZG.SI,$ Accrelist Ltd,singapore,Nano Cap,17.015492,,,-3.5327618561958185,,,51.94016723113266,-19.8,,,,,,,,13855492.0,96.9475374732334
HBANP,Huntington Bancshares Incorpora,us,Large Cap,0.0,0.0575938305175409,0.041314698203041,,,,,33.6,Payments and cash management revenue,Other noninterest income,200.0,1.324718187749235,DeferredRevenue,-150.25624375624375,0.0001579544670466,41784193403.33638,96.8230728051392
BORG.ST,Bjorn Borg AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,96.8051391862955
BCE1.F,BCE Inc.                      R,canada,Large Cap,19480.46336,,,7.052952557031408,,,13.76443119677416,4.0,,,,,,,,61064462336.0,96.78693790149892
AENA.MC,"AENA, S.M.E., S.A.",spain,Large Cap,36810.002432,,,11.213612308725152,1.3629288017275594,1.7041666,3.83011825822201,11.799999999999999,,,,,,,,41391585280.0,96.62044967880084
0725.HK,PERENNIAL INT'L,hk,Nano Cap,198.958,,,1.5886723654563906,,,22.264811668794408,4.1000000000000005,,,,,,,,92367000.0,96.49223768736616
SWPFF,Swire Properties Ltd.,hk,Large Cap,18451.95776,,,6.91681933355622,,,46.76874872707274,4.2,,,,,,,,62368959488.0,96.4593147751606
E3G1.F,Evolution AB (publ)           N,sweden,Large Cap,12668.526592,,,9.269552678383883,,7.143977647058823,6.717911083183361,-1.5,,,,,,,,11658974616.0,96.4528907922912
HLD.F,HENDERSON LAND DEVMT CO. LTD. R,hk,Large Cap,16475.240448,,,34.88730102099494,,,48.055444610892515,20.0,,,,,,,,158109239296.0,96.3838329764454
BRY.TO,BRI CHEM CORP,canada,Nano Cap,10.837523,,,6.710392994186637,,,67.19785508183006,-16.8,,,,,,,,24788695.0,96.24277301927197
ZIL2.SG,ElringKlinger AG,germany,Small Cap,,,,,,,,,,,,,,,,,96.23474304068525
MTLHF,Mitsubishi Chemical Group Corpo,japan,Large Cap,8341.48096,,,4.2085555688944245,,,1349.103947316329,-10.100000000000001,,,,,,,,1277254559232.0,96.22243040685224
DNQA.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,96.21306209850108
BST.MI,BANCA SISTEMA,italy,Micro Cap,143.149472,,,,0.0559234208512453,,,56.2,,,,,,,,331149472.0,96.20235546038543
SOFT.BR,SOFTIMAT,belgium,Nano Cap,3.204336,,,2.010385251112524,,,47.63857473123917,-13.0,,,,,,,,3162336.0,96.16702355460384
KUH.SI,$ TSH,singapore,Nano Cap,7.806566,,,4.902122453251511,,0.1400159188544152,22.44841073527079,6.1,,,,,,,,7400347.0,96.12285867237688
EQNR,Equinor ASA,norway,Large Cap,92281.315328,,,2.8941645015370967,0.1189573185242635,0.5739012671232877,19.60377890117799,-5.3,,,,,,,,104042315776.0,96.03854389721629
LBLCF,,canada,Large Cap,,,,,,,,,,,,,,,,,96.01070663811564
AXR,AMREP Corporation,us,Micro Cap,137.52654970020106,0.1083795825108153,2.4321426187815915,7.345656384348167,,,,,Land sale,Home sale,23.628323733054057,6.95427841326001,ContractWithCustomerLiability,,0.0,98086549.70020106,96.01017130620984
41B.SI,$ Huationg Global,singapore,Nano Cap,154.06728,,,3.227638286620836,0.9496827656252796,0.0831547811447811,0.79737891134314,66.60000000000001,,,,,,,,122069280.0,95.98982869379014
KING.V,"KING.V,0P00005T1O,16100",canada,Nano Cap,4.268892,,,,,,,,,,,,,,,4268892.0,95.87526766595288
0194.HK,LIU CHONG HING,hk,Small Cap,1760.412928,,,54.1588989731421,,,3.15197367148623,-12.0,,,,,,,,2579100928.0,95.77168094218416
5011.TWO,OFCO INDUSTRIAL CORPORATION,taiwan,Micro Cap,1620.850176,,,-14.364828989724831,,,30.43378834787503,-6.0,,,,,,,,2882705152.0,95.74143468950749
0571.HK,ESUN HOLDINGS,hk,Micro Cap,86.037968,,,-10.401278581785352,,,107.25133815340688,-0.3,,,,,,,,380197936.0,95.73367237687366
BIX.SI,Ellipsiz,singapore,Nano Cap,42.255512,,,-21.054387096774192,,,2.76679880248522,23.9,,,,,,,,-5221488.0,95.67398286937902
CARD.L,CARD FACTORY PLC ORD 1P,uk,Small Cap,244.94144,,,5.392573697270471,0.0848598867662545,,27.200378996710388,8.6,,,,,,,,434641440.0,95.66943254817988
BJD.SI,VibroPower,singapore,Nano Cap,3.390021,,,-4.140485785953177,,,-71.59247686076282,277.3,,,,,,,,4952021.0,95.61134903640256
136490.KS,SUNJIN,korea,Small Cap,254913.101824,,,2.694718031537408,,,40.96496478713688,16.8,,,,,,,,632901353472.0,95.58270877944328
DR3.F,,canada,Large Cap,,,,,,,,,,,,,,,,,95.55058886509636
AB9.F,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.77202,,,5.050907840860478,,,,68.0,,,,,,,,330592020.0,95.15872591006423
2262.HK,Steve Leung Design Group Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,95.09234475374733
VENTANAS.SN,Puerto Ventanas S.A.,chile,Micro Cap,,,,,,,,,,,,,,,,,95.04443254817988
IMPERO.CO,Impero A/S,denmark,Micro Cap,205.1372,,,-29.635093859370027,,,-2.10456708973311,22.3,,,,,,,,186286200.0,95.03961456102785
4792.T,YAMADA CONSULTING GROUP CO LTD,japan,Micro Cap,31476.67456,,,3.6433505364507774,,0.11279675,-2.37065185071443,47.599999999999994,,,,,,,,14702508032.0,94.91059957173448
036420.KS,ContentreeJoongAng,korea,Small Cap,121887.064064,,,5.238151175637653,,,414.8230582160164,-14.799999999999999,,,,,,,,1324491390976.0,94.9009635974304
STOHF,Equinor ASA,norway,Large Cap,93265.55136,,,2.9215431787964627,,0.580022294520548,19.39689924114764,-5.3,,,,,,,,105026551808.0,94.8517130620985
072710.KS,"NongShim Holdings Co.,Ltd.",korea,Small Cap,,,,,,,,,,,,,,,,,94.7936295503212
4307.T,NOMURA RESEARCH INSTITUTE,japan,Large Cap,2649153.339392,,,25.388030491227664,0.0468154174191354,,-0.7999159485748499,8.0,,,,,,,,2753230331904.0,94.78640256959316
015360.KS,INVENI,korea,Micro Cap,365995.556864,,,2.183291698006008,,,26.10966463604069,7.3999999999999995,,,,,,,,434544476160.0,94.5950214132762
CTRA,Coterra Energy Inc.,us,Large Cap,24724.652032,,,5.783896124134754,0.2813979781163839,,5.05467180845459,18.6,,,,,,,,27924651968.0,94.5578158458244
HRPK.F,7C Solarparken AG             I,germany,Small Cap,153.633552,,,5.35362889787702,,,19.70093746188983,-6.2,,,,,,,,287227544.0,94.53934689507494
GEST.MC,"GESTAMP AUTOMOCION, S.A.",spain,Mid Cap,1823.2224,,,0.5312477929401613,0.124816214952893,,35.30287122404815,-5.0,,,,,,,,602722432.0,94.4213062098501
DTEGY,Deutsche Telekom AG,germany,Large Cap,166394.789888,,,7.303152543868391,0.3469924254006621,,10.84799627449258,0.4,,,,,,,,306476786688.0,94.3426124197002
APA,APA Corporation,us,Large Cap,13714.644992,0.6935069944798208,0.0844597275716916,3.4461035604781967,,0.2808785403726707,12.33170854212075,-11.899999999999999,Oil and gas,Purchased oil and gas costs,9.733939000648938,14.854719364735608,,,,17957644992.0,94.13543897216272
CLOUD.OL,CLOUDBERRY CLEAN ENERGY ASA,norway,Micro Cap,4201.061632,,,35.31218598019802,,,-5.61465240603259,70.19999999999999,,,,,,,,7133061568.0,94.11134903640256
034220.KS,LG Display,korea,Mid Cap,7575000.055808,,,4.789074312116139,,,32.19777859695134,-8.799999999999999,,,,,,,,19840876544000.0,94.0230192719486
ARLP,"Alliance Resource Partners, L.P.",us,Mid Cap,3201.030860905237,,,5.374045966280929,,,,,Coal sales,Customer A,27.51138851091521,4.408515047507732,RevenueRemainingPerformanceObligation,-10.213267567335176,0.9900038935894284,3679818860.905237,94.01552462526766
0Y3M.L,PROTHENA CORPORATION PLC PROTHE,ireland,Small Cap,0.0,,,,,,,1706.4,,,,,,,,-321808016.0,93.84475374732334
228850.KQ,"Rayence Co., Ltd.",korea,Micro Cap,,,,,,,,,,,,,,,,,93.74143468950749
8545.HK,AMUSE GROUP,hk,Nano Cap,47.692308,,,-55.982888778054864,,,58.027177044985955,55.2,,,,,,,,-112245692.0,93.73982869379014
HRPK.DE,7C Solarparken AG             I,germany,Small Cap,155.250752,,,5.383771858865631,,,19.495718771139988,-6.2,,,,,,,,288844744.0,93.67371520342611
SOL.F,SOLVAY S.A.                   A,belgium,Large Cap,2703.88992,,,6.894811786833856,,,12.59296828178567,-8.1,,,,,,,,4398889920.0,93.49357601713062
A52.SI,$ AnnAik,singapore,Nano Cap,19.9079,,,6.363989581072281,,,36.86790168726988,-39.1,,,,,,,,29318900.0,93.3832976445396
2121.T,MIXI. INC,japan,Small Cap,170969.530368,,,3.170403053818352,,,7.85754067118524,23.5,,,,,,,,101706526720.0,93.34314775160598
7215.T,FALTEC CO LIMITED,japan,Micro Cap,4098.130176,,,2.520499597707953,,,17.684894936826907,2.9000000000000004,,,,,,,,14586130688.0,93.2095824411135
1993.HK,Asiaray Media Group Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,93.10974304068522
EVE.SW,EVONEXT SA,switzerland,Micro Cap,12.403871,,,,,,-4.11333687685078,,,,,,,,,6498271.0,93.05005353319058
1807.T,WATANABE SATO CO LTD,japan,Micro Cap,11182.926848,,,2.904487486472992,,,40.9597597324818,-20.9,,,,,,,,4806926976.0,93.03693790149894
NLOP,Net Lease Office Properties,us,Micro Cap,175.694928,-0.1337818375250288,,2.284782525774123,,,24.098589801066993,-70.89999999999999,Domestic,Domestic,-13.358221796607882,3.42178301533671,,,,126985928.0,93.02194860813704
ER0.SI,KSH,singapore,Micro Cap,205.104832,,,8.712555888138203,0.0023076924305555,,13.361155723527759,17.1,,,,,,,,203751832.0,92.96868308351178
TEP.VI,TELEPERFORMANCE,france,Large Cap,4195.683072,,,5.0961901372999465,,0.9988926744186046,25.05104675360952,-2.1,,,,,,,,8168683008.0,92.92077087794432
RDED.SG,,uk,Large Cap,,,,,,,,,,,,,,,,,92.87607066381156
DIEG.BR,DIEGEM KENNEDYCERT,belgium,Nano Cap,10.71,,,,,,,,,,,,,,,10710000.0,92.8664346895075
PAX.ST,Paxman AB (publ),sweden,Micro Cap,,,,,,,,,,,,,,,,,92.84234475374733
TRUMY,Terumo Corp.,japan,Large Cap,22111.494144,,,0.5951489939977966,,0.5927712844036697,289.9193525978667,13.8,,,,,,,,169639485440.0,92.83565310492504
093520.KQ,MAKUS,korea,Micro Cap,213673.459712,,,,,,,,,,,,,,,213673459712.0,92.60867237687368
0J6X.IL,TELEPERFORMANCE SE TELEPERFORMA,france,Large Cap,4164.814848,,,4.9489933488372095,,,21.2944642287253,0.4,,,,,,,,6809814848.0,92.5521948608137
1881.HK,Regal Real Estate Investment Trust,hk,Small Cap,,,,,,,,,,,,,,,,,92.52435760171304
BCE.TO,BCE INC.,canada,Large Cap,31799.130112,,,8.475760010729648,,,8.43222744319075,4.0,,,,,,,,73383129088.0,92.5029443254818
AB9.HM,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.77202,,,5.050907840860478,,,,68.0,,,,,,,,330592020.0,92.47912205567452
005720.KS,Nexen Corporation,korea,Micro Cap,,,,,,,,,,,,,,,,,92.4183618843683
NYF.ST,Nyfosa AB (publ),sweden,Mid Cap,,,,,,,,,,,,,,,,,92.36777301927197
WRB,W.R. Berkley Corporation,us,Large Cap,25143.570432,0.1877593544345552,0.0407850741915093,9.609081273757043,6.176349144885744,0.5503585769230769,12.81532603619053,4.0,Parent Company,Lifson Re,83.33333333333333,0.1913722491796423,,,,24794514432.0,92.296573875803
MTLHY,Mitsubishi Chemical Group Corpo,japan,Large Cap,8496.355328,,,4.209065880154786,,,1324.5120354740418,-10.100000000000001,,,,,,,,1277409433600.0,92.28292291220556
SONY,Sony Group Corporation,japan,Large Cap,130804.473856,0.1837009345617548,0.2014562528857415,-0.1516907689364991,1.8266787609937325,,-216.17197050254381,15.4,,,,,,,,-408405549056.0,92.24866167023556
1N8.SG,,netherlands,Large Cap,,,,,,,,,,,,,,,,,92.2087794432548
000880.KS,Hanwha,korea,Mid Cap,12479565.398016,,,2.1150805991286905,0.0995378156209987,,8.62362171101801,28.9,,,,,,,,14545125900288.0,92.1916488222698
2750.T,S. ISHIMITSU & CO LTD,japan,Nano Cap,9786.61376,,,4.713404732782666,,,20.137199651782307,11.3,,,,,,,,15827613696.0,92.08003211991434
YOC.F,YOC AG                        I,germany,Nano Cap,23.153342,,,5.663305337672701,,,14.96157228619523,-7.7,,,,,,,,21227875.0,92.05433618843682
ETH.MI,EUROTECH,italy,Micro Cap,61.27184,,,-19.521897970378497,,,-2.4709556625033597,29.299999999999997,,,,,,,,71176840.0,92.0524625267666
AJ-R.BK,A.J. Plast Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,92.0
3495.T,KORYOJYUHAN CO LTD,japan,Nano Cap,6529.404928,,,5.7830318638522025,,0.0561119382504288,19.94247669364334,34.1,,,,,,,,7905404928.0,91.99330835117772
DTE.SG,,germany,Large Cap,,,,,,,,,,,,,,,,,91.9855460385439
6643.TWO,M31 TECHNOLOGY CORPORATION,taiwan,Small Cap,25291.978752,,,324.32221594333345,0.0802494158587785,,-0.38358801796924,-9.2,,,,,,,,24862216752.0,91.98046038543896
JAT.VI,JAPAN TOBACCO INC,japan,Large Cap,58440.953856,,,1.078543370926675,,0.8628643027888445,220.6966857074291,11.700000000000001,,,,,,,,1163317948416.0,91.97644539614562
SHPH11.SA,FDO INV Imob Shopping Patio Higienopolis,brazil,Micro Cap,,,,,,,,,,,,,,,,,91.97591006423984
ANIP,"ANI Pharmaceuticals, Inc.",us,Small Cap,1860.478791775177,0.0409292371790951,20.468631127167857,10.755639848275456,,,,,Performance obligations transferred at a point in time,International,229.4236710344093,2.145156800734392,ContractWithCustomerLiabilityCurrent,2408.1365207373274,0.002935819822483,1703101791.775177,91.9563704496788
GREEN.BK,Green Resources Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.9421841541756
NPS.F,Nippon Steel Corp.            R,japan,Large Cap,15584.80896,,,4.716162730939051,,,-2943.4512738229932,31.0,,,,,,,,4728575610880.0,91.91702355460384
AB9.DE,ABO Energy GmbH & Co. KGaA    I,germany,Small Cap,54.403188,,,5.045272688382326,,,,68.0,,,,,,,,330223188.0,91.90899357601712
CASH3.SA,Meliuz S.A.,brazil,Small Cap,,,,,,,,,,,,,,,,,91.88436830835116
FATN,FatPipe Inc. Common Stock,us,Nano Cap,53.01248863875675,0.1739074731673318,0.1252694353269402,13.825496628687114,,,,,UNITED STATES,Partner A,51.28534967746621,3.876540932162464,RevenueRemainingPerformanceObligation,,0.084807522681966,54729873.63875675,91.85546038543896
GEOS.OL,GOLDEN ENERGY OFFSHORE SERVICES,norway,Nano Cap,741.164672,,,60.44164761095052,,,-21.35232263202097,-73.9,,,,,,,,1777286648.0,91.84823340471092
PTL.BK,Polyplex (Thailand) Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,91.84823340471092
YOC.DE,YOC AG                        I,germany,Nano Cap,23.709588,,,5.811704126569803,,,14.610561769356762,-7.7,,,,,,,,21784121.0,91.78372591006423
CABA,"Cabaletta Bio, Inc.",us,Small Cap,366.749538532455,-0.799480769331537,-0.914315903282878,,,,,,,,,,,,,283767538.532455,91.7582976445396
KCM.BK,K.C. Metalsheet Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.75428265524626
IRO.V,INTER ROCK MINERALS INC,canada,Nano Cap,22.131564,,,3.5514760847628657,,,19.74498955428545,-13.8,,,,,,,,17597564.0,91.74732334047108
ALMGI.PA,MG INTERNATIONAL,france,Micro Cap,12.900115,,,1.8795805593424484,,,48.683131894560624,0.3,,,,,,,,2840159.0,91.68816916488224
CKISY,CK Infrastructure Holdings Limi,hk,Large Cap,21920.6144,,,41.333271731170335,,6.561086,1.07946332015219,-12.1,,,,,,,,35670613504.0,91.66755888650964
ACDC,ProFrac Holding Corp. Class A Common Stock,us,Small Cap,1293.5834012039477,0.0401053228514071,,11.041382683485288,,,,,Product Sales,Product Sales,-18.11308349769888,4.73279302514139,RevenueRemainingPerformanceObligation,23.19326457048476,0.0074166221864595,2103383401.2039475,91.65792291220556
PTL-R.BK,Polyplex (Thailand) Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,91.59769807280512
EWCZ,European Wax Center Inc. Class A Common Stock,us,Small Cap,,,,,,,,,,,,,,,,,91.59769807280512
QHH.F,Daiichi Life Group Inc.       R,japan,Large Cap,31875.618816,,,1.312519493495201,,,3476.7313102505886,26.3,,,,,,,,643000653824.0,91.59743040685224
FSMART-R.BK,Forth Smart Service Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,91.56156316916488
6123.HK,YTO Express (International) Holdings Limited,hk,Micro Cap,,,,,,,,,,,,,,,,,91.55353319057816
EVTV,Envirotech Vehicles Inc. Common Stock,us,Nano Cap,16.942122952664853,-0.4938228171791899,,,,,,,Electric Vehicles,"Vehicle Maintenance, Detailing, and Safety Inspection",-51.12517446417988,4.526454735196406,DeferredRevenueCurrent,,0.0904567541305626,17068929.952664852,91.49652034261244
TEM1V.HE,Tecnotree Corporation,finland,Micro Cap,128.80992,,,4.23361383961296,0.2090871461218867,,8.12192880796758,-0.6,,,,,,,,115509920.0,91.4911670235546
145020.KQ,Hugel,korea,Small Cap,2889345.662976,,,10.802612105449604,4.549803529411764,,3.02794562800382,21.3,,,,,,,,2379701125120.0,91.48741970021412
GJS-R.BK,G J Steel Public Company Limited,thailand,Small Cap,,,,,,,,,,,,,,,,,91.48447537473233
BDU.SI,Federal Int,singapore,Nano Cap,31.650184,,,-0.0853396652024219,,0.9146341463414632,24.348199681872302,273.9,,,,,,,,-718816.0,91.46413276231264
CIX,CompX International Inc.,us,Micro Cap,287.1272186982536,0.1433926415460236,2.0,9.617276763339946,,,,,UNITED STATES,UNITED STATES,9.090201517038388,0.5642842629684952,DeferredRevenueCurrent,6.404046120336226,0.0001623690234887,252511218.69825363,91.45074946466808
BLK,"BlackRock, Inc.",us,Large Cap,166566.068224,0.0939804621842,-0.0445356751736142,16.28334448830847,0.335357889976237,0.5888389542483661,4.25199156317692,27.0,Revenue by Client Type,Other,1631.25,5.113311560749187,,,,168386068480.0,91.42773019271948
VG,"Venture Global, Inc.",us,Large Cap,34358.673408,0.0636824627325692,0.2610361916740778,11.334946729052035,,0.5395599250936329,-27.006280020809818,58.9,LNG revenue,France,741.9753086419753,1.6620162750899552,,,,70310672384.0,91.42317987152032
EQ,"Equillium, Inc.",us,Micro Cap,138.90947109383012,-0.687166263316811,,,,,,,Ono,Ono,-100.0,,DeferredRevenueCurrent,,0.0175695753131311,117703471.09383012,91.41943254817988
066910.KQ,SONOKONG,korea,Micro Cap,45446.549504,,,,,,,,,,,,,,,45446549504.0,91.39052462526766
BX,Blackstone Inc.,us_x,large,92680.0966231644,0.2642348649039404,0.6686420881185868,,,,,,,,,,,,,92680096623.1644,91.37366167023552
DUOL,Duolingo Inc. Class A Common Stock,us,Mid Cap,1363.968347808838,0.003813558984768,0.2993356822106922,2.184430270595941,,,,,Subscription,Rest of World,47.85731468435341,2.1527377436881325,ContractWithCustomerLiabilityCurrent,-18.721465972752924,1.5668142800611335,327579347.8088379,91.36402569593147
TCU.SI,CreditBureauAsia,singapore,Micro Cap,282.395712,,,7.930647543107928,,82.00000000000001,-1.06645882781676,-0.8,,,,,,,,241131973.0,91.33217344753749
CATO,The Cato Corporation,us,Micro Cap,,-0.027058300487641,2.0,,,,,,Retail,Credit,2.121212121212124,0.0420427753152181,ContractWithCustomerLiabilityCurrent,16.927806557003024,,,91.3230728051392
1134.HK,KELFRED,hk,Micro Cap,177.5,,,112.24979658258746,,,,0.6,,,,,,,,137955000.0,91.3230728051392
WNGRF,,canada,Large Cap,,,,,,,,,,,,,,,,,91.31316916488224
KIP.V,KIPLIN METALS INC,canada,Nano Cap,3.680737,,,,,,-20.48692965566406,,,,,,,,,3283218.0,91.2411670235546
