ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
DNQA.F,Equinor ASA                   N,norway,Large Cap,76994.535424,,,2.468929294006536,,0.5569575000000001,23.495985688305048,-5.3,,,,,,,,88755535872.0,102.26097430406853
HLDCY,"Henderson Land Development Co.,",hk,Large Cap,19026.651136,,,35.45027781537315,,,41.61136918635096,20.0,,,,,,,,160660649984.0,99.4151498929336
DNQA.SG,,norway,Large Cap,,,,,,,,,,,,,,,,,96.21306209850108
DHER.HM,,germany,Large Cap,,,,,,,,,,,,,,,,,96.08779443254818
EQNR,Equinor ASA,norway,Large Cap,92281.315328,,,2.8941645015370967,0.1189573185242635,0.5739012671232877,19.60377890117799,-5.3,,,,,,,,104042315776.0,96.03854389721629
41B.SI,$ Huationg Global,singapore,Nano Cap,154.06728,,,3.227638286620836,0.9496827656252796,0.0831547811447811,0.79737891134314,66.60000000000001,,,,,,,,122069280.0,95.98982869379014
0571.HK,ESUN HOLDINGS,hk,Micro Cap,86.037968,,,-10.401278581785352,,,107.25133815340688,-0.3,,,,,,,,380197936.0,95.73367237687366
SMO.F,SUMITOMO ELECTRIC IND. LTD.   R,japan,Large Cap,52254.629888,,,0.6939557551758639,,0.1868085296216988,304.91462340754185,14.899999999999999,,,,,,,,435814604800.0,95.24518201284796
FUC.F,Fanuc Corp.                   R,japan,Large Cap,42626.68288,,,-3.071732743623953,,4.281161818181818,374.0658726105408,10.6,,,,,,,,-711244345344.0,94.33056745182012
0Y3M.L,PROTHENA CORPORATION PLC PROTHE,ireland,Small Cap,0.0,,,,,,,1706.4,,,,,,,,-321808016.0,93.84475374732334
DDT.AX,DATADOT FPO [DDT],australia,Nano Cap,4.866308,,,4.242130546427872,,inf,-1.40225402913255,25.2,,,,,,,,1559509.0,93.75802997858672
TEP.VI,TELEPERFORMANCE,france,Large Cap,4195.683072,,,5.0961901372999465,,0.9988926744186046,25.05104675360952,-2.1,,,,,,,,8168683008.0,92.92077087794432
TRUMY,Terumo Corp.,japan,Large Cap,22111.494144,,,0.5951489939977966,,0.5927712844036697,289.9193525978667,13.8,,,,,,,,169639485440.0,92.83565310492504
PERM-R.BK,Permsin Steel Works Public Company Limited,thailand,Micro Cap,,,,,,,,,,,,,,,,,91.98072805139186
JAT.VI,JAPAN TOBACCO INC,japan,Large Cap,58440.953856,,,1.078543370926675,,0.8628643027888445,220.6966857074291,11.700000000000001,,,,,,,,1163317948416.0,91.97644539614562
RICHY-R.BK,Richy Place 2002 Public Company Limited,thailand,Nano Cap,,,,,,,,,,,,,,,,,91.96627408993577
