ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
CRZK.DE,CR Energy AG                  I,germany,Micro Cap,8.322514,,,0.3635253778838504,2.47067318178768e-07,,,,,,,,,,,4569514.0,40.35894004282655
N9B.F,BANDAI NAMCO Holdings Inc.    R,japan,Large Cap,12464.9472,,,-1.7093742046211025,1.1882431547777511e-06,0.0039262769076736,845.6664695057833,21.0,,,,,,,,-408672055296.0,57.88570663811563
TIP.AX,TEAMINVEST FPO [TIP],australia,Nano Cap,32.229716,,,7.397734923567949,1.2373163014928314e-06,,10.65480378418475,-3.2,,,,,,,,44038716.0,64.16059957173448
NAH.L,NAHL GROUP PLC ORD GBP0.0025,uk,Nano Cap,18.997538,,,30.36554152046784,2.4352798626273497e-06,0.0178117061068702,10.25461825632353,-1.0,,,,,,,,25962538.0,61.487419700214126
WDI.HM,Wirecard AG                   I,germany,Micro Cap,1.804057,,,-2.672501270889488,2.567546132446567e-06,0.0007734689335664,55033.59949269895,36.0,,,,,,,,-1982995943.0,68.11777301927195
M14.SI,InnoTek,singapore,Micro Cap,175.3584,,,37.43772781065089,3.8640758499894725e-06,,-2.08430277648518,-7.8,,,,,,,,158174400.0,15.18923982869379
ASH.AX,ASHLEYSERV FPO [ASH],australia,Nano Cap,32.686698,,,4.796566106132313,4.165719593049846e-06,0.1255707762557077,36.16838262463832,15.8,,,,,,,,47634698.0,60.61456102783727
MGA.TO,MEGA URANIUM LTD.,canada,Micro Cap,238.0184,,,-53.73888888888889,4.675293745552554e-06,,-0.72279075903375,,,,,,,,,230217400.0,46.38222698072805
CAN.AX,CANN GROUP FPO [CAN],australia,Micro Cap,8.126974,,,-3.0576010498687665,5.747125969084432e-06,,-26.536629746815972,-30.099999999999998,,,,,,,,22133974.0,44.81798715203426
SSEZF,SSE PLC,uk,Large Cap,40019.00544,,,18.607289307707447,7.33657746282653e-06,,-6.04013043658488,3.9,,,,,,,,50053605856.0,45.327890792291214
NSE.F,NOMURA HOLDINGS INC.          R,japan,Large Cap,20373.393408,,,,8.20052058799797e-06,2.4204862222222223,,27.500000000000004,,,,,,,,-13233023266816.0,73.27221627408993
GUI.DE,DIAGEO PLC                    R,uk,Large Cap,41247.510528,,,10.239048042570586,8.458313431262026e-06,6.878012413793102,2.32286744032611,-4.0,,,,,,,,63328511488.0,66.5374732334047
EM2.AX,EAGLE MML FPO [EM2],australia,Micro Cap,10.771317,,,1.514450089437283,9.971508505917283e-06,,98.06797070404669,888.3,,,,,,,,14882498.0,41.83163811563169
EPL.V,Eagle Plains Resources Ltd.,canada,Nano Cap,21.312412,,,-16.126614651401205,1.48219361434541e-05,,-4.89267943956789,63.2,,,,,,,,10303536.0,43.977248394004285
BZLFF,Bunzl plc,uk,Large Cap,8860.024832,,,11.840656322205776,1.637493748495407e-05,,7.02890237678286,0.3,,,,,,,,11278224768.0,60.08940042826552
BRRLY,Barry Callebaut AG,switzerland,Large Cap,8322.740224,,,13.62223863971362,1.688118978581844e-05,0.1516907834359261,33.99074347943988,-7.3,,,,,,,,11927005312.0,43.72912205567452
BUZ1.F,Bunzl PLC                     R,uk,Large Cap,8956.32896,,,11.94176302166553,2.134265603368126e-05,,6.953323161546759,0.3,,,,,,,,11374528896.0,59.414079229122045
SIV.AX,SIV CAPITL FPO [SIV],australia,Nano Cap,7.102926,,,,2.258355782655093e-05,,-1.7131813002134602,-41.0,,,,,,,,-848993.0,21.88142398286938
CUP.F,CHUGAI PHARMACEUTICAL CO. LTD.R,japan,Large Cap,71524.859904,,,-1.2186560942769094,2.959849373743988e-05,1.6252197860962567,430.92654707983974,11.5,,,,,,,,-778570121216.0,86.93201284796574
4427.T,EDULAB INC,japan,Small Cap,2677.630976,,,4.762763781094527,4.503393079727327e-05,,,-9.1,,,,,,,,1914631040.0,65.22537473233405
NTOA.F,NINTENDO CO. LTD.             R,japan,Large Cap,43669.987328,,,-5.780180747279334,4.9290651395204646e-05,0.3306050788091068,635.1352674612803,95.1,,,,,,,,-2173186138112.0,47.11456102783725
ALFPC.PA,FOUNTAINE PAJOT,france,Micro Cap,151.022944,,,1.5113617880452646,6.196780531663678e-05,,-11.05337014222156,-10.100000000000001,,,,,,,,64374944.0,38.027034261241965
GNN.F,GN STORE NORD AS              N,denmark,Large Cap,1860.200192,,,4.184568455166066,7.53660257905874e-05,,-318.76945511034546,-8.200000000000001,,,,,,,,10955199680.0,45.01873661670236
GVDNY,Givaudan SA,switzerland,Large Cap,33723.486208,,,23.070627812782345,8.164023249249949e-05,,3.35300432768353,-1.7999999999999998,,,,,,,,37397486208.0,39.72055674518201
NANO.L,NANOCO GROUP PLC ORD 10P,uk,Micro Cap,13.46417,,,-0.0496175839885632,8.482757919143892e-05,,32.56606237146441,123.30000000000001,,,,,,,,-138830.0,99.26124197002142
8914.T,AREALINK CO LTD,japan,Micro Cap,49459.503104,,,,0.0001160264554426,,,27.800000000000004,,,,,,,,54305655296.0,63.58966809421841
0698.HK,TONGDA GROUP,hk,Small Cap,568.559552,,,1.2791301515219868,0.0001255590177025,,-46.02473022913877,3.5999999999999996,,,,,,,,427353536.0,64.79416488222698
CYAD.BR,CELYAD ONCOLOGY,belgium,Micro Cap,12.980952,,,-7.416415789473684,0.0001461693548387,,-8.1513667102382,-95.89999999999999,,,,,,,,11272952.0,65.95449678800856
6444.T,SANDEN CORPORATION,japan,Micro Cap,17576.05888,,,12.842162539950795,0.0002802981603262,,,13.900000000000002,,,,,,,,84877060096.0,46.605460385438974
TEK.L,TEKCAPITAL PLC,uk,Nano Cap,15.68789,,,2.8023206203757502,0.0003057644099722,,19.61727804057779,-70.7,,,,,,,,14377858.0,37.50107066381156
OBE.TO,OBSIDIAN ENERGY LTD,canada,Micro Cap,1117.843072,,,5.888883036247335,0.0003321428571428,,22.99070472747001,-26.1,,,,,,,,1380943072.0,64.28426124197001
ARA.AX,ARIADNE FPO [ARA],australia,Micro Cap,93.000968,,,6.872718742201148,0.0003418803035502,10.90909090909091,3.46340481101229,-4.6,,,,,,,,55077968.0,42.54523554603854
3697.T,SHIFT INC,japan,Mid Cap,172584.566784,,,9.46287312919084,0.0004209959315891,,5.46319151456948,18.0,,,,,,,,168202565632.0,69.20985010706637
034830.KS,KOREIT,korea,Small Cap,303996.010496,,,,0.0004340836858532,,,-42.1,,,,,,,,894049271808.0,47.935224839400426
ENT.MI,"ENT.MI,0P0000Y9S4,0",italy,Nano Cap,6.505859,,,,0.0004816091486325,,,,,,,,,,,6505859.0,43.24437901498929
3936.T,GLOBALWAY INC,japan,Nano Cap,6105.58464,,,-97.4503936,0.0004956750581003,0.2735910825688073,,27.900000000000002,,,,,,,,5481584640.0,46.60867237687366
VIVHY,Vivendi SE,france,Large Cap,2669.741056,,,-55.99654741333333,0.0006066780585038,,-5.627886632013491,,,,,,,,,4199741056.0,53.99384368308351
0750.HK,SFSY ENERGY,hk,Small Cap,602.53856,,,16.130943417621044,0.0006289472603878,,,-27.900000000000002,,,,,,,,13656843840.0,45.96145610278373
NTIC,Northern Technologies Internati,us,Micro Cap,75.936008,0.0713017448656636,,94.0631196339188,0.0007376372630119,,-5.08913373481524,15.299999999999999,EXCOR and All Other Joint Ventures,CHINA,14.002230078570822,0.626915668808295,DeferredRevenueCurrent,0.0,0.0034064485324481,84545531.0,19.70904710920771
CHJ.SI,Uni-Asia Grp,singapore,Nano Cap,73.097984,,,16.542772308502236,0.0007815126306228,,-112.41230401101075,707.1,,,,,,,,125691984.0,56.82093147751606
BHK.SI,SIIC Environment,singapore,Small Cap,435.287488,,,7.423574283802666,0.0008076463868312,0.1606463878326996,-1.32995437718623,-16.2,,,,,,,,18695685312.0,60.86268736616702
PUMSY,Puma SE,germany,Large Cap,4953.135104,,,755.702023718593,0.0008323032782184,,,-6.3,,,,,,,,7519235136.0,53.83886509635975
MPC.TO,MADISON PAC CL B,canada,Micro Cap,315.151552,,,25.21492477997262,0.0008440833741496,,2.46397326959697,,,,,,,,,644619552.0,68.5843147751606
5742.T,NIC AUTOTEC INC,japan,Nano Cap,3803.090688,,,-445.59088533333335,0.0008560738699062,,4.72313196650229,-28.299999999999997,,,,,,,,5347090624.0,59.92478586723768
RMAX,"RE/MAX Holdings, Inc.",us,small,516.136672,,,12.553008958858833,0.0009339656410327,,8.308893811753789,-5.7,,,,,ContractWithCustomerLiability,0.3718901994084636,0.0375572361562239,865931664.0,
HAV.OL,HAV GROUP ASA,norway,Micro Cap,525.0,,,58.51705565529623,0.0009600614594172,,-8.647047619047619,-11.799999999999999,,,,,,,,325940000.0,48.45396145610278
VOLVF,Volvo AB,sweden,Large Cap,67510.607872,,,1.2597847996813023,0.0009967370325033,,44.22323587517645,-9.1,,,,,,,,67510607872.0,86.10385438972162
TKA.F,thyssenkrupp AG               I,germany,Mid Cap,6745.131008,,,-307.8562363076923,0.0010639669480801,,-16.81212712777602,-2.3,,,,,,,,4002131072.0,56.17880085653104
TKA.DE,thyssenkrupp AG               I,germany,Mid Cap,6788.708352,,,-311.2083396923077,0.0010708406897314,,-16.704208535721172,-2.3,,,,,,,,4045708416.0,56.15952890792292
CEC.F,CECONOMY AG                   I,germany,Mid Cap,1936.032128,,,7.208228832653061,0.0011004722101879,,34.6468928019773,4.1000000000000005,,,,,,,,3532032128.0,87.82949678800857
PHR,"Phreesia, Inc.",us,small,551.026624,,,28.1314601500121,0.0012913308015654,,10.10881245549398,15.9,,,,,ContractWithCustomerLiability,12.984288086948323,0.0735959136818464,581336624.0,
SBNY,"Signature Bank (New York, NY)",us,Large Cap,59.825336,,,,0.0013642479162062,0.0132874569444444,,14.000000000000002,,,,,,,,6863658168.0,35.95128479657388
002990.KS,KUMHOE&C,korea,Small Cap,165499.830272,,,3.036659086541313,0.0013717704010258,,38.4744059878186,-4.9,,,,,,,,174098481152.0,61.67532119914347
MAPS,WM Technology Inc. Class A Common Stock ,us,micro,65.406348,,,1.2619706340378198,0.0013897057382812,,19.897342380283938,-2.4,,,,,ContractWithCustomerLiability,,0.1939160428152519,34035348.0,
VOL1.F,"Volvo (publ), AB              N",sweden,Large Cap,61410.254848,,,1.1459488818223482,0.0016060676100653,,48.61627009022635,-9.1,,,,,,,,61410254848.0,45.85385438972163
SDXAY,Sodexo,france,Large Cap,7751.175168,,,10.541600733686067,0.0016294457629614,,7.68915663860275,-3.6999999999999997,,,,,,,,11954175232.0,60.302997858672384
TXMD,"TherapeuticsMD, Inc.",us,micro,24.537646,,,-14.884609808102343,0.0017815125112456,,5.41718631037386,84.2,,,,,DeferredRevenue,-120.53005757511204,0.0249544876039064,20942646.0,
INF.L,INFORMA PLC ORD 0.1P,uk,Large Cap,10322.407424,,,11.78430334624264,0.0019082748230397,,7.4140893743509695,8.0,,,,,,,,13477707360.0,41.75187366167023
TLSNF,TELIA COMPANY AB,sweden,Large Cap,21312.032768,,,0.8097892189507934,0.0019438312166233,0.1842346884666372,101.6204083193722,-0.3,,,,,,,,21312032768.0,81.03961456102783
YOO.V,YANGAROO INC,canada,Nano Cap,2.532811,,,16.35494600268698,0.00199999971875,0.1038961038961039,-8.42790875434448,-6.3,,,,,,,,4759829.0,49.22002141327623
VSH,"Vishay Intertechnology, Inc.",us,mid,6431.000064,,,24.484463392628427,0.002001382111834,,-1.35820829001316,17.299999999999997,,,,,ContractWithCustomerLiabilityCurrent,-0.5466498229528511,0.0046416034274736,7053166112.0,
9206.T,STAR FLYER INC,japan,Micro Cap,7204.03712,,,3.0696832359817345,0.0020050530688624,,-72.3448505495763,7.199999999999999,,,,,,,,7975037440.0,55.72350107066381
0004.HK,WHARF HOLDINGS,hk,Large Cap,69799.665664,,,11.846941291140434,0.0020407756635152,,1.7514410081630498,4.8,,,,,,,,67906664448.0,30.61054603854389
KAU.AX,KAISERREEF FPO [KAU],australia,Nano Cap,139.224144,,,3.339362670489201,0.00209090932,,15.476692031232739,1121.0,,,,,,,,110394962.0,39.20744111349036
BC8.AX,BLACK CAT FPO [BC8],australia,Micro Cap,761.64896,,,10.64566767353967,0.0021097895221172,,0.24184369660268998,8081.6,,,,,,,,729536960.0,37.5524625267666
HPE,Hewlett Packard Enterprise Comp,us,Large Cap,49863.180288,0.0301299773679231,-0.1750282642536692,13.636642490284302,0.0022115517044502,,5.117002199344349,18.4,Server,Networking,51.8995778715841,2.326339972400297,RevenueRemainingPerformanceObligation,15.93674332405308,0.161959882459374,66683180032.0,75.04898286937902
ER0.SI,KSH,singapore,Micro Cap,205.104832,,,8.712555888138203,0.0023076924305555,,13.361155723527759,17.1,,,,,,,,203751832.0,92.96868308351178
PCRX,"Pacira Biosciences, Inc.",us,small,918.774016,,,9.29830670800079,0.0023745890665145,,10.73339279111698,5.0,,,,,DeferredRevenueCurrent,-48.544953735163645,0.0,1127773024.0,
BSA.AX,BSA AUST FPO [BSA],australia,Micro Cap,22.59008,,,0.1958602978941962,0.0023809527222222,,77.40841997903505,-84.3,,,,,,,,4576080.0,70.28747323340471
ITR.V,INTEGRA RESOURCES CORP,canada,Micro Cap,675.520512,,,7.010276695254563,0.0024952416468265,0.0598630691472201,-3.94490226819344,8.200000000000001,,,,,,,,604054512.0,32.19646680942184
PVH,PVH Corp.,us,Mid Cap,4096.904192,0.0779087469484859,,7.552746209706723,0.0025553661998001,,12.345602052096991,5.6000000000000005,Tommy Hilfiger,Calvin Klein,-1.476561502107554,0.4318020701777364,DeferredRevenueCurrent,-2.8473931596463133,0.0064440658493396,7697003904.0,57.51739828693791
5491.T,NIPPON KINZOKU CO,japan,Micro Cap,5945.916928,,,4.710795899070385,0.0026193295061318,,11.82534166747107,0.8999999999999999,,,,,,,,14188917248.0,49.98447537473233
ALFVF,ALFA LAVAL AB,sweden,Large Cap,24365.586432,,,1.7879062205970069,0.0026238563895534,,19.96617246039613,-3.3000000000000003,,,,,,,,24365586432.0,67.6158993576017
3550.T,STUDIO ATAO CO LTD,japan,Micro Cap,3102.893568,,,-10.75809639408867,0.002691328142399,,-13.33835656718213,-2.5,,,,,,,,2183893568.0,72.51472162740899
WEB.AX,WEB TRAVEL FPO [WEB],australia,Small Cap,839.626816,,,5.771811783567134,0.0027603925674877,,15.460737261636002,20.1,,,,,,,,576026816.0,36.00026766595289
3002.T,GUNZE LTD,japan,Small Cap,114722.537472,,,9.77828706612945,0.0028053245368497,,4.00858480760365,-9.1,,,,,,,,119187537920.0,56.34475374732334
SGY.TO,SURGE ENERGY INC,canada,Micro Cap,1000.937024,,,5.069569253274818,0.002856617392285,,10.08210322730553,-44.2,,,,,,,,1219860032.0,57.20182012847966
TLSNY,Telia Company AB,sweden,Large Cap,20840.179712,,,0.7918603089384406,0.0030818972619394,0.1873619089703933,103.92124741385724,-0.3,,,,,,,,20840179712.0,59.88758029978587
3798.T,ULS GROUP INC,japan,Micro Cap,28797.376512,,,6.351460671138965,0.00318542172332,0.2637475179856114,4.74348765565773,15.0,,,,,,,,20337376256.0,69.85867237687366
GAU.TO,GALIANO GOLD INC,canada,Micro Cap,812.374784,,,4.192268890956927,0.0032915736255709,,8.35473396476077,88.8,,,,,,,,729781784.0,39.729389721627406
AKTIA.HE,Aktia Pankki Oyj,finland,Small Cap,857.821696,,,,0.0032944828519249,,,-10.9,,,,,,,,3604621696.0,45.66220556745182
SIO.AX,SIMONDS FPO [SIO],australia,Micro Cap,50.386904,,,7.093135791055126,0.0033333333333333,0.2302631578947368,84.71496482498706,14.000000000000002,,,,,,,,61376904.0,88.88570663811564
VIRC,Virco Manufacturing Corporation,us,Micro Cap,94.062664,0.1131761833111431,,12.417183774834436,0.00339772733,,-14.308546481311648,-8.0,,,,,,,,119999664.0,56.35171306209849
SCANA.OL,SCANA,norway,Nano Cap,727.471168,,,15.596691063829788,0.0034090905442177,,17.27044445560762,13.4,,,,,,,,1172871168.0,73.27382226980728
EAX.AX,ENERGY ACT FPO [EAX],australia,Nano Cap,16.91121,,,9.02611751822764,0.0035,,-1.8126497157802401,20.1,,,,,,,,20853626.0,63.926927194860816
CRBG,Corebridge Financial Inc.,us,Large Cap,12669.776896,0.1858915666112102,-2.6069276511397423,13.1290683722809,0.0035014555957725,,14.682578858885059,2.1,Total Corebridge,Equity Method Investee,32.79411764705882,3.026054331748335,,,,24695776768.0,46.73875802997858
7681.T,LEOCLAN CO LTD,japan,Nano Cap,4601.209856,,,3.283322505564388,0.0035345684243082,,40.60616877892735,42.4,,,,,,,,2065209856.0,52.20717344753747
OPHLY,"Ono Pharmaceutical Co., Ltd.",japan,Large Cap,7274.892288,,,-0.8377397310734098,0.0035952535613807,,891.1970589440017,5.7,,,,,,,,-108896113664.0,98.3343147751606
5659.T,NIPPON SEISEN CO,japan,Micro Cap,43765.768192,,,5.799446710733674,0.0036014603451164,,1.28696469242588,6.0,,,,,,,,27593768192.0,43.80835117773019
TOM.F,TOYOTA MOTOR CORP.            R,japan,Mega Cap,213095.825408,,,4.793814561031762,0.0037504250642531,0.4404633620689654,-439.42588908775775,1.9,,,,,,,,29551023374336.0,60.03319057815845
HNI,HNI Corporation,us,mid,2210.1824,,,10.6383197353914,0.0037554754245899,,-0.24658598312971,124.70000000000002,,,,,ContractWithCustomerLiability,2.9404047654770054,0.0075396757949771,3859582400.0,
0052.HK,FAIRWOOD HOLD,hk,Micro Cap,507.846912,,,4.711230519074421,0.0038133721005219,,66.90401693335491,-2.3,,,,,,,,903990912.0,73.38142398286938
EQH,"Equitable Holdings, Inc.",us,Large Cap,11987.096576,0.1350188422583955,,12.193869139072849,0.0038942083098931,,-77.47497490421486,-7.6,Investment Management And Administrative Services,Investment Management And Administrative Services,0.0,1601.5113823883933,,,,7365096960.0,59.18683083511777
ALTA.PA,ALTAREA,france,Mid Cap,2521.68192,,,25.32173956745623,0.0039695229292792,,-4.58225912965264,-29.7,,,,,,,,4917481824.0,39.86670235546038
NCNO,"nCino, Inc.",us,small,1748.329216,,,32.825652720161195,0.0041239249943097,,8.2665135763538,5.8999999999999995,,,,,RevenueRemainingPerformanceObligation,-5.82293096311788,0.6705696488754539,1938650224.0,
UBK.F,UMWELTBANK AG                 I,germany,Small Cap,163.14664,,,,0.0042210027113101,,,27.1,,,,,,,,163146640.0,50.82601713062098
AKE.PA,ARKEMA,france,Mid Cap,4707.230208,,,6.551527112396097,0.0042381326103422,,13.65824409665243,-8.4,,,,,,,,7251230208.0,73.2995182012848
6049.T,ITOKURO INC,japan,Micro Cap,5274.643968,,,,0.0043032949758826,,,,,,,,,,,-1857355968.0,51.5173982869379
PSKY,Paramount Skydance Corporation,us,Large Cap,11706.551296,-0.1307370648844289,2.0,8.53092322717093,0.0043067127131773,,140.09569829163803,2.1999999999999997,United States,Related Party,-27.472527472527474,2.2238480664988707,ContractWithCustomerLiability,,0.0569032096979238,26360551680.0,55.76686295503213
UBK.DE,UMWELTBANK AG                 I,germany,Small Cap,163.107328,,,,0.0043199317097263,,,27.1,,,,,,,,163107328.0,51.16648822269807
SCATC.OL,SCATEC ASA,norway,Mid Cap,16927.981568,,,18.80694895304348,0.0043494215221851,,-28.9077577521143,-1.3,,,,,,,,43255982592.0,28.414346895074942
4935.T,LIBERTA CO LTD,japan,Nano Cap,7470.771712,,,67.97818810810811,0.0044275880331828,,,16.0,,,,,,,,10060771840.0,30.177730192719487
MPAA,"Motorcar Parts of America, Inc.",us,micro,209.591504,,,7.380154173794645,0.0044868916189343,,6.17755240689527,-9.9,,,,,ContractWithCustomerLiability,,0.1651002426058905,422779512.0,
ZIL.F,ElringKlinger AG              N,germany,Small Cap,347.212768,,,6.107655533038654,0.0045092861586314,,-9.278352344462169,1.6,,,,,,,,854393776.0,65.93201284796574
7695.T,KOUKANDEKIRUKUN INC,japan,Micro Cap,5571.03104,,,19.546631937984497,0.0045194544495691,,4.60866216965109,35.5,,,,,,,,5043031040.0,58.71627408993576
1180.HK,PARADISE ENT,hk,Micro Cap,736.529728,,,11.88725692751053,0.0045814027049451,,14.71347643960951,,,,,,,,,482610744.0,58.55728051391863
BCC.AX,BEAM COMS FPO [BCC],australia,Nano Cap,4.753205,,,0.1252054393412927,0.0045833333333333,,372.6830212456648,-8.799999999999999,,,,,,,,1408520.0,59.65578158458244
CNA.L,CENTRICA PLC ORD 6 14/81P,uk,Mid Cap,9071.454208,,,1.4221492893312182,0.0046042336645588,,38.89398580536824,-0.0,,,,,,,,7618454016.0,70.86081370449679
TKO.TO,TASEKO MINES LTD.,canada,Small Cap,3327.261696,,,24.429742817742312,0.0047406951125243,,-7.074563695515219,70.39999999999999,,,,,,,,3909271680.0,50.00695931477516
TRIP,"TripAdvisor, Inc.",us,small,1172.920576,,,9.70568418535127,0.0047497911418942,,15.43902525928575,-4.0,,,,,ContractWithCustomerLiabilityCurrent,-38.39643577165998,0.0665321370427973,1298620544.0,
SONA.F,Sony Group Corp.              R,japan,Large Cap,112253.165568,,,-0.1585811312870824,0.0047529388092724,,-251.897224643264,15.4,,,,,,,,-426956857344.0,56.03667023554604
3690.T,YRGLM INC,japan,Micro Cap,3320.993024,,,2.9837695851680186,0.0048642739115612,0.3500304091539528,11.310622734990721,31.2,,,,,,,,2574993152.0,58.9242505353319
9145.T,BEING HOLDINGS CO LTD,japan,Micro Cap,12869.005312,,,5.319355040164599,0.0049333910241374,,,10.6,,,,,,,,15220004864.0,53.99544967880086
KWR,Quaker Chemical Corporation,us,mid,2463.25632,,,11.115752463977346,0.0049406096259572,9.955081204379562,4.39915144518943,8.5,,,,,ContractWithCustomerLiabilityCurrent,,0.001508885516789,3203026304.0,
7064.T,HOWTELEVISION INC,japan,Nano Cap,2209.315328,,,2.673993277641278,0.0049682636992181,,26.6315527051827,23.9,,,,,,,,1088315264.0,35.35385438972162
6537.T,WASHHOUSE CO LTD,japan,Nano Cap,2264.594944,,,-1.3778085285285284,0.0049935863321799,,,-23.7,,,,,,,,-229405120.0,49.938704496788006
SYIEY,Symrise Ag,germany,Large Cap,13057.072128,,,19.94682687570799,0.0051988367896367,,1.7562933998674701,-2.4,,,,,,,,14677433088.0,50.46547109207708
3363.TWO,FOCI FIBER OPTIC COMMUNICATIONS,taiwan,Micro Cap,96821.764096,,,-2317.735829642419,0.0052091652999275,,-0.38613063859207,-7.199999999999999,,,,,,,,92623676960.0,66.8487687366167
0123.HK,YUEXIU PROPERTY,hk,Micro Cap,17510.459392,,,27.903309285834062,0.005302602049478,,-8.56623995076508,-23.799999999999997,,,,,,,,77188757504.0,89.60947537473233
KAMUX.HE,Kamux Corporation,finland,Small Cap,58.9934,,,17.895413793103447,0.0053471868503214,,27.69377591391579,-11.600000000000001,,,,,,,,103793400.0,27.32467880085653
SIT.MI,SIT,italy,Micro Cap,57.023012,,,5.421813405002194,0.0055575426903353,,,3.3000000000000003,,,,,,,,197701004.0,56.072002141327616
AA9.F,Alfa Laval AB                 N,sweden,Large Cap,20319.121408,,,1.4909833450475685,0.0056023735807936,,23.942349230142458,-3.3000000000000003,,,,,,,,20319121408.0,48.61750535331906
WRBY,Warby Parker Inc. Class A Common Stock,us,mid,3078.925312,,,65.68294735928858,0.0056126278908299,,1.04805647198498,8.3,,,,,ContractWithCustomerLiabilityCurrent,-7.48806100118013,0.0069045058803393,3028312288.0,
3979.T,ULURU CO LTD,japan,Micro Cap,10129.951744,,,4.817858712715855,0.0056597974231224,0.494476319218241,10.19748194370075,19.0,,,,,,,,6137952000.0,68.49678800856532
3231.T,NOMURA REAL ESTATE HOLDINGS INC,japan,Mid Cap,772881.77664,,,13.140181438160273,0.0056928327930848,0.041887824529991,-14.08703524222351,94.3,,,,,,,,2202412777472.0,57.845824411134906
4735.T,KYOSHIN CO LTD,japan,Nano Cap,2482.49472,,,5.156361556915544,0.0056977742512099,,,5.5,,,,,,,,8425494784.0,65.89989293361884
HHFA.F,Hamburger Hafen u. Logistik AGN,germany,Mid Cap,1632.261888,,,9.96530226592058,0.0057388423195137,,-4.61620923418877,6.9,,,,,,,,2765500848.0,24.87232334047109
FRM.AX,FARM PRIDE FPO [FRM],australia,Nano Cap,48.38054,,,3.453774953666932,0.0058333325,0.0105136677680985,11.69711003639066,46.0,,,,,,,,65224540.0,72.07735546038545
YEXT,"Yext, Inc.",us,small,368.413056,,,16.182029912240946,0.00584127,,7.68804187004708,-1.0,,,,,RevenueRemainingPerformanceObligation,1.349699680020601,1.273315965924812,392754048.0,
4880.T,CELLSOURCE CO LTD,japan,Small Cap,6859.997184,,,,0.0060245357057959,,,1.3,,,,,,,,2234841088.0,48.2644539614561
9843.T,NITORI HOLDINGS CO LTD,japan,Large Cap,1421118.930944,,,7.527644360930989,0.0060459845974547,,,,,,,,,,,1436108931072.0,62.243040685224834
TPL,Texas Pacific Land Corporation,us,Large Cap,27729.790976,0.546476600864801,0.0801666709270029,39.84082000934986,0.0060794435344419,3.0176994535519124,-0.20215667708607998,20.8,Oil and gas royalties,Easements and other surface-related income,25.27813041757101,26.946508047993213,ContractWithCustomerLiability,,0.0007529761512011,27500206968.0,59.86777301927195
LZ,LegalZoom.com Inc. Common Stock,us,small,1091.679744,,,30.27893483676413,0.0060941528200549,,12.01714630330266,12.9,,,,,ContractWithCustomerLiability,0.0378610202321834,0.2419486462125612,923749744.0,
MLKN,MillerKnoll Inc. Common Stock,us,small,1056.389632,,,6.929360249221184,0.0062798395726222,,18.48394665047223,5.800000000000001,,,,,ContractWithCustomerLiability,,0.0469430877080364,2669189568.0,
1878.T,DAITO TRUST CONSTRUCTION CO,japan,Mid Cap,1050862.157824,,,6.469088789622914,0.0063316042495789,0.3059161581920904,-0.8234548578586499,12.7,,,,,,,,1008699162624.0,73.19914346895074
9008.T,KEIO CORPORATION,japan,Mid Cap,434799.443968,,,9.8493983500634,0.0063499428255898,0.0867053795966785,-7.281662007445,15.9,,,,,,,,856060440576.0,68.14828693790149
GPC,Genuine Parts Company,us,Large Cap,13615.881216,0.1831311920637635,2.0,9.7467305183456,0.0064829877439207,,5.5476577976633195,6.800000000000001,North America,Mexico,16.247499942527412,0.1093795903021832,,,,19829674272.0,24.067719486081373
ERCB.DE,Telefonaktiebolaget L.M.Erics.N,sweden,Large Cap,37340.479488,,,1.0409947148238434,0.006484849382716,,78.96557692965852,-10.299999999999999,,,,,,,,37340479488.0,84.95476445396146
9722.T,FUJITA KANKO INC,japan,Micro Cap,109351.28064,,,6.671744608022356,0.0065194217179055,0.0517544711538461,,3.5000000000000004,,,,,,,,118173281280.0,45.12553533190578
0102.HK,"0102.HK,0P00009TEP,0",hk,Small Cap,211.94368,,,,0.0065277761875001,,,,,,,,,,,211943680.0,13.914882226980728
HHFA.DE,Hamburger Hafen u. Logistik AGN,germany,Mid Cap,1632.261888,,,9.96530226592058,0.0065653130550552,,-4.61620923418877,6.9,,,,,,,,2765500848.0,28.54844753747324
0716.HK,SINGAMAS CONT,hk,Micro Cap,1238.747008,,,32.488043297938056,0.0065684207202216,,1.44351509101687,-32.4,,,,,,,,1104496008.0,34.97162740899357
ROMJ.V,RUBICON ORGANICS INC,canada,Micro Cap,28.045252,,,13.884023213638011,0.0066363898805322,,-46.00805869029096,10.6,,,,,,,,38278252.0,37.21359743040685
0321.HK,TEXWINCA HOLD,hk,Small Cap,1588.950528,,,2.897216685202803,0.0067207793657143,1.2054506603773585,19.55569003089818,-9.6,,,,,,,,864865536.0,61.65203426124197
LOVE,The Lovesac Company,us,micro,238.843184,,,16.019310224123682,0.0068710608132229,21.37566185185185,7.851543295453629,2.7,,,,,ContractWithCustomerLiability,19.19516819884513,0.0433989325295066,329501192.0,
