ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
PLTR,Palantir Technologies Inc.,us,Mega Cap,328144.093184,0.02025976243511,0.3588793724032772,158.71629980576628,0.4959162374989622,0.4732238769230769,0.53421565599141,84.7,Geographic Concentration Risk,United States,74.71639213218072,4.171055356841624,RevenueRemainingPerformanceObligation,83.57201686342552,0.0140480280235627,320329657120.0,72.62419700214133
MCK,McKesson Corporation,us,Large Cap,92085.919744,0.8745227182385202,0.6332268119339793,14.075671579804172,0.4891835134058359,0.5365697849462365,6.14385467803141,6.0,Investee,Investee,45.45454545454546,10.21704867662998,DeferredRevenueCurrent,-16.228612841369056,0.0006501754678196,96896919552.0,40.513918629550325
MA,Mastercard Incorporated,us,Mega Cap,440501.895168,1.2072995421754769,2.0,21.108804158425933,0.6933210269630709,1.3593086320754717,3.66584680999871,15.8,Payment Solutions,Value-added services and solutions,22.9228212703102,0.7164347871419091,RevenueRemainingPerformanceObligation,,0.0028809317915419,451242894336.0,85.16033190578159
BAFN,BayFirst Financial Corp. Common Stock,us,Nano Cap,26.25056036151361,0.0271946865171205,,,,,,,,,,,,,,-180731439.6384864,6.362687366167023
CPRX,"Catalyst Pharmaceuticals, Inc.",us,Mid Cap,3829.775820501143,0.5114635350601927,1.342180320053697,12.096991659671485,,,,,,,,,,,,3829775820.501143,54.06798715203426
CVLT,"Commvault Systems, Inc.",us,Mid Cap,4424.59875,0.1852838243272704,,41.79150264412246,,,,,Total subscription,Software-as-a-service,51.86859196555624,1.531640754983037,RevenueRemainingPerformanceObligation,0.929975437854548,0.2954206232785781,3524611750.0,81.13062098501071
MSGS,Madison Square Garden Sports Co,us,Mid Cap,8519.812096,1.4122767242754273,,-440.83035568030186,,,0.58884514628619,1.9,Single Operating Segment,"Sponsorship, signage and suite licenses",9.225498476810513,0.8561774177418685,RevenueRemainingPerformanceObligation,-14.380741439876983,0.0488093286078171,9580566120.0,55.98206638115632
COLL,"Collegium Pharmaceutical, Inc.",us,Small Cap,1080.278194883606,0.2500087542921753,2.0,4.785760116227503,,,,,Segment,Jornay PM,299.7341496817852,6.586489845464133,DeferredRevenue,,0.0120031066757854,863193194.883606,15.550588865096358
DUOL,Duolingo Inc. Class A Common Stock,us,Mid Cap,1363.968347808838,0.003813558984768,0.2993356822106922,2.184430270595941,,,,,Subscription,Rest of World,47.85731468435341,2.1527377436881325,ContractWithCustomerLiabilityCurrent,-18.721465972752924,1.5668142800611335,327579347.8088379,91.36402569593147
ARRY,"Array Technologies, Inc.",us,Small Cap,1295.5710567830429,0.0315883039377995,15.704035739383595,20.529890885643912,,,,,Over-time revenue,Australia,173.07073954983926,3.705314791866196,RevenueRemainingPerformanceObligation,-55.73647432585399,0.367700223675882,1479466056.783043,62.644004282655246
BKNG,Booking Holdings Inc. Common St,us,Large Cap,124801.92512,0.5182875747549067,2.0,12.329342779103138,0.2107594803363579,0.088416775,5.66908342254905,16.2,Outside of the U.S.,Merchant revenues,25.54801301088956,7.884238578183742,,,,127953924096.0,55.96118843683083
DVA,DaVita Inc.,us,Large Cap,12742.006784,1.0554802357413853,,9.057811060421075,0.1763274176115974,0.4396606896551724,7.845412366718129,6.0,U S Dialysis And Related Lab Services,Other - Ancillary services,27.69668176776383,1.2034423944868713,,,,25296302272.0,78.56611349036402
