ticker,name,region,cap_tier,mktCap_M,roic_mean,roiic_1y,ev_valuation,peg_forward,peg_trailing,fcf_yield_pct,rev_g_pct,largest_segment,seg_fastest_name,seg_rev_growth_fastest,seg_mix_shift_pp,backlog_concept_used,backlog_inflection_pp,backlog_to_ev_ratio,ev_total,all_legs_score
AMD,"Advanced Micro Devices, Inc.",us,Mega Cap,762322.092032,0.1439909228246559,0.4726579989976284,101.4597684119986,0.1081925369990242,1.7144502192982454,0.94099004226403,37.8,UNITED STATES,Other Countries,467.7697841726618,10.34555214833951,RevenueRemainingPerformanceObligation,178.97468822581837,0.0003502041102298,753846092288.0,56.21306209850107
BBWI,Bath & Body Works Inc.,us,Mid Cap,3569.760046005249,0.4456422400643385,,4.12189438130252,,,,,Stores - U.S. and Canada (a),Stores - U.S. and Canada (a),0.4902850917014811,1.6383235897296289,ContractWithCustomerLiability,10.694551637097147,0.0294604609154932,6788760046.005249,26.81986081370449
MKL,Markel Group Inc.,us,Large Cap,23249.096704,0.1058799092293385,-0.2816427067427359,7.34889280734496,,,-4.3921347181816,-16.900000000000002,Revenue from Contract with Customer,Management Fees,66.5089585090408,61.17457010769595,,,,21925333504.0,47.91327623126338
GL,Globe Life Inc.,us,Large Cap,12134.3232,0.1403638757502264,0.159424688855513,9.129744194863251,0.6214760949911566,0.8577575396825398,10.855365118344631,5.4,Parent Company,Parent Company,-8.981387797359941,0.0,,,,14955908128.0,78.19432548179871
COKE,"Coca-Cola Consolidated, Inc.",us,Large Cap,11684.030464,0.2901002425797337,2.0,10.485799691881274,0.0103651578609747,0.090712050413845,4.5452252596934,8.3,Point in Time Net Sales,Point in Time Net Sales,5.080699006037381,0.3383451667076098,,,,12751046496.0,58.56852248394004
JNJ,Johnson & Johnson,us,Mega Cap,564107.214848,0.2537691905817877,4.601372328458942,17.393829950309822,0.3885788698304205,,2.21790734645562,9.9,Innovative Medicine,TALVEY,355.55555555555554,0.7092925360709185,,,,597043216384.0,38.20824411134903
FFIV,"F5, Inc.",us,Large Cap,22208.309248,0.2131256916296736,0.6185351566119409,23.28198974227121,0.5146176505076147,8.092722,3.4184616195776703,11.0,Total Americas,APAC,12.094238213959072,0.2649807808230181,RevenueRemainingPerformanceObligation,2.192982456140358,0.0998793874020406,21025359232.0,72.3661670235546
GCMG,GCM Grosvenor Inc.,us,Mid Cap,637.646208,0.220490862132175,2.0,6.264878590717654,0.1019021852874761,,18.096339718215653,-1.2,Management fees,Other operating income,34.99265545944181,0.7618225630187242,ContractWithCustomerLiability,,0.0112876847865915,895489216.0,67.06745182012848
ATI,ATI Inc.,us,Large Cap,22147.784704,0.2729368094718512,0.3135753410432825,27.760226961846445,0.3828397980577792,1.991117249070632,1.53875434746505,0.6,Total Aerospace & Defense,Medical,27.133973996608265,8.44242995511228,RevenueRemainingPerformanceObligation,1.7490783713505071,0.1739205334149071,23573984736.0,32.090471092077095
3050.T,DCM HOLDINGS CO LTD,japan,Small Cap,202372.95616,,,8.008890722647866,0.675794937845601,2.153858703703704,9.5691521077991,7.5,,,,,,,,375592951808.0,62.62553533190578
A,"Agilent Technologies, Inc.",us,Large Cap,32487.960576,0.1756445242928539,0.2360780480358099,17.392166205429408,0.3901954169403684,,2.63443747414623,7.000000000000001,Non-Instrumentation and Other,Agilent CrossLab,76.88564476885644,3.605024867580322,RevenueRemainingPerformanceObligation,12.54626098861238,0.0127479726063107,34279960704.0,23.763383297644538
7516.T,KOHNAN SHOJI,japan,Small Cap,117310.226432,,,7.661885357875487,0.3076426052230103,,4.31857047257225,15.6,,,,,,,,307839228928.0,87.10519271948608
FOX,Fox Corporation,us,Large Cap,24051.464192,0.1281008403532404,2.0,7.896439811037517,0.2799613477498385,,5.84787668963551,-8.6,Television,Advertising,17.207207207207208,1.496693275950575,ContractWithCustomerLiabilityCurrent,-22.979595995306106,0.0095630730467415,28024464384.0,70.06156316916487
OVV,Ovintiv Inc. (DE),us,Large Cap,16507.032576,0.1558608160554067,-0.2215173053427627,5.530745092896175,0.0488402761910091,,5.30455743616265,8.5,Product and Service Revenues,First Major Customer Accounting For More Than 10 Percent of Revenues,12600.0,8.897851712612685,RevenueRemainingPerformanceObligation,,0.0,24291032448.0,90.01043897216273
SNPS,"Synopsys, Inc.",us,Large Cap,100520.255488,0.1974290983466965,-0.0114691627188177,67.60467140210618,0.1899413374953775,,3.08019756711583,65.5,Design Automation,Europe,44.57323978496024,2.0923572797054453,RevenueRemainingPerformanceObligation,25.02212629438111,0.1007461348724108,109185330176.0,86.09823340471091
HAS,"Hasbro, Inc.",us,Large Cap,12465.329152,0.183357672256623,1.626826764963662,11.7959601299469,0.1393190973630831,,4.39559184774585,12.7,Grow Brands,Digital and Licensed Gaming,22.48766554141781,11.579359811878051,RevenueRemainingPerformanceObligation,30557.33041489141,0.0651795403823824,14983229312.0,45.06932548179872
BMY,Bristol-Myers Squibb Company,us,Large Cap,121421.553664,0.0716576867331144,2.0,8.293694590447473,0.1322873550332185,1.8103763043478265,8.11367512827413,2.6,Gross product sales,Cobenfy,1450.0,1.3506691434304026,DeferredRevenue,-33.693779073410255,0.0029295034305935,157364553728.0,55.3281584582441
META,"Meta Platforms, Inc.",us,Mega Cap,1549098.287104,0.2726877121915166,-0.0363716543141238,14.222996070975748,0.549571243277098,0.3553709294871795,1.64987913838446,33.1,Family of Apps,Other revenue,50.058072009291536,0.9137508085080848,ContractWithCustomerLiability,19.1781681298909,0.0007204021086118,1554687287296.0,77.56263383297643
7812.T,CRESTEC INC,japan,Nano Cap,5982.524928,,,2.3844618755849782,,0.1366461174242424,,-2.6,,,,,,,,5290524672.0,80.55594218415418
JBI,"Janus International Group, Inc.",us,Small Cap,709.240768,0.1067763396984633,-3.2946879962913007,7.821643636363636,0.0551711969445627,,8.540823191934729,5.800000000000001,Product revenues,Service revenues,6.995661605206083,3.181355994018062,RevenueRemainingPerformanceObligation,,0.0058694940658833,1221740736.0,41.406049250535325
EVR,Evercore Inc.,us,Large Cap,13388.781568,0.3647155849611668,2.0,,0.5090583159221275,0.1823081290926099,,100.29999999999998,Investment Banking & Equities,Advisory Fees,33.86381655368238,1.1182960328406766,ContractWithCustomerLiabilityCurrent,139.17336501720996,0.0016774943644366,13501088576.0,53.42826552462527
CIEN,Ciena Corporation,us,Large Cap,82539.921408,0.0844733011792461,2.0,145.1852238831085,0.1473221012558718,1.5904248816185966,0.8472272859860199,33.1,United States,United States,21.42857142857142,2.5636439629500547,RevenueRemainingPerformanceObligation,23.78063725490197,0.0301823330016131,82829912448.0,50.62901498929336
BIIB,Biogen Inc.,us,Large Cap,28606.16704,0.2302210928808162,-31.552009345794392,8.784983736132059,0.1488805564026093,0.669916655948553,6.69781258468104,1.9,"Total product revenue, net",Alzheimer's collaboration revenue,196.661101836394,0.5986147521012869,DeferredRevenueCurrent,-5.323343713571752,0.0018034430326782,30885367040.0,82.39400428265525
LRCX,Lam Research Corporation,us,Mega Cap,381861.855232,0.5002333165939806,2.951730293649112,48.52915430829456,0.766659384936633,1.417437254901961,1.13976859546647,23.799999999999997,Systems Revenue,Systems Revenue,0.0,0.0,RevenueRemainingPerformanceObligation,-21.55498884048724,0.0058318887666163,380845398272.0,48.57012847965738
MSCI,MSCI Inc.,us,Large Cap,42803.822592,0.3940116428899288,2.0,25.800393554701323,0.935487174815079,0.6833957230142566,2.81774818921294,14.099999999999998,Total reportable segment operating revenues,Asset-based fees,17.211989031195387,0.8556176195179427,RevenueRemainingPerformanceObligation,7.709412412097334,0.050678720745758,48994922592.0,49.52489293361884
DY,"Dycom Industries, Inc.",us,Large Cap,12343.648256,0.1632630569798057,2.0,20.48611105504418,0.2986583021655032,,2.23980692147162,34.4,Revenue Benchmark,Revenue Benchmark,3948.1021897810215,31.904329776470465,ContractWithCustomerLiability,31.73373240736936,0.0106607601134824,14615468160.0,44.03078158458244
TOL,"Toll Brothers, Inc.",us,Large Cap,12578.661376,0.2021134884265646,-0.3921585735433232,7.88744587549017,1.2793278659216918,,,-7.6,Home sales,Land Development Joint Ventures,26.88567771615129,46.64781228573134,ContractWithCustomerLiability,-185.986970028494,0.0331137840914648,14256842368.0,44.63811563169165
LHX,"L3Harris Technologies, Inc.",us,Large Cap,58120.298496,0.0810095776525935,,30.31001799813607,0.4749481445576765,,,190.0,United States,Fixed-price,12.886969042476592,18.579410177061657,RevenueRemainingPerformanceObligation,11.10354778258158,0.6257177822377277,65045298624.0,81.39105995717344
ECL,Ecolab Inc.,us,Large Cap,71293.7472,0.2168056339811111,-0.0458377475435458,19.80757872812305,0.8872575209931404,4.388773461538461,2.2251950869542703,10.0,Operating segment,"India, Middle East and Africa",336.6197183098592,10.403159904023823,RevenueRemainingPerformanceObligation,72.65687465263815,0.0025124797284389,80040446784.0,50.490364025695925
EXEL,"Exelixis, Inc.",us,Large Cap,12605.458432,0.2260316684688713,2.0,12.17010872535976,0.3638722350907598,0.3808706422018348,4.99084871362495,10.0,Gross product revenues,Gross product revenues,0.0,4.3198460126250895,RevenueRemainingPerformanceObligation,-15.706074456282892,0.0053176449148055,11997792448.0,79.52971092077087
FLEX,Flex Ltd.,singapore,Large Cap,52635.680768,0.1295310160476074,2.0,26.559068333980584,0.1106914052950498,3.6057777777777775,1.59563815979103,16.900000000000002,,,,,ContractWithCustomerLiability,33.0858372417175,0.0078776596505528,54711680768.0,60.03533190578159
NBIX,"Neurocrine Biosciences, Inc.",us,Large Cap,15756.182528,0.1710413168579105,0.1058118615531343,17.98634153029206,0.1291693695745097,0.0104339723003678,3.74805264505247,42.199999999999996,Net product sales,CRENESSITY net product sales,17617.64705882353,16.47126241409279,DeferredRevenueCurrent,-15.518123808157014,4.898184001582655e-05,14903482592.0,75.96359743040685
P,"Everpure, Inc.",us,Large Cap,28963.70688,0.0365749233684746,2.0,109.05329564131284,0.0732714124102589,,1.30070588533728,,United States,Rest of the world,24.72009983461509,1.6605097563026527,RevenueRemainingPerformanceObligation,23.27240493001363,0.1326779648927513,28640776960.0,59.23019271948608
AMAT,"Applied Materials, Inc.",us,Mega Cap,343117.49632,0.5616048279606594,-0.4474109110086793,36.888895224869856,0.5183883993173761,1.2135746268656715,0.8861031782431901,11.4,Total outside United States,Southeast Asia,50.52770448548814,5.238834997307484,ContractWithCustomerLiability,13.626924324411634,0.0075114462722163,342144496128.0,41.9710920770878
MOD,Modine Manufacturing Company,us,Large Cap,13737.530368,0.2270878427501843,0.0688711792492596,34.29916682554814,0.1156784618879561,,-0.79763244968136,30.5,Americas,Data centers,72.6327227569078,8.712708267897144,ContractWithCustomerLiability,187.5059661147017,0.0135145178300751,14391930400.0,77.203426124197
IEX,IDEX Corporation,us,Large Cap,15452.863488,0.1440609890391468,-0.0086353167099333,17.618708970155527,0.6200840291655774,1.1109573741007193,3.39759030685614,8.9,U.S.,HST,15.200927357032468,3.9074835993591184,ContractWithCustomerLiability,15.278612336639096,0.0042645923801302,16765963456.0,39.563704496788006
LGND,Ligand Pharmaceuticals Incorpor,us,Mid Cap,4596.016128,0.040228449328489,0.5157783481534709,31.749223664389763,0.41868566647992,,3.0919686102546198,14.099999999999998,Development and Licensing of Biopharmaceutical Assets,Capvaxive,1506.8690095846644,5.890932501581734,ContractWithCustomerLiabilityCurrent,326.86649859847745,0.0001454813585612,4268588128.0,60.26258029978587
ALSN,"Allison Transmission Holdings, ",us,Large Cap,9112.17664,0.1919212328678647,,11.924003572859268,0.132431514402682,,0.42937051755836,83.6,United States,Turkey,43.90243902439024,1.1461269503873814,ContractWithCustomerLiability,15.011808946610635,0.0136099144672805,13152176704.0,58.38865096359743
PFE,"Pfizer, Inc.",us,Large Cap,147615.596544,0.1594268540560896,,7.826613960296955,0.0782805636789787,,8.384361437248861,5.4,Excluding Comirnaty and Paxlovid,Elrexfio,128.57142857142856,1.8954107925296309,RevenueRemainingPerformanceObligation,,0.0451658495777724,199265597440.0,88.94245182012848
WCC,"WESCO International, Inc.",us,Large Cap,17707.638784,0.2021337049550995,0.0044015546680612,15.581371870694223,0.5737244822280971,0.5372159251559251,1.01058081307651,13.8,UNITED STATES,CSS,20.7509619211888,2.083050131214556,DeferredRevenue,27.75662331430469,0.0070998453879169,23521638976.0,37.67665952890792
JBL,Jabil Inc.,us,Large Cap,38439.882752,0.2569917057398752,-14.797675446163488,17.26835677289644,0.2591067231771937,0.5097472453222454,3.131513235267,23.1,Total Foreign,U.S,47.49356053100853,22.232750456729487,ContractWithCustomerLiabilityCurrent,-11.899871533486976,0.0253368812783875,41046882944.0,60.67853319057815
GD,General Dynamics Corporation,us,Large Cap,92727.803904,0.1216832467586076,0.252816769962534,15.246770816742202,1.3579088878209231,1.7993808333333332,5.70433024109592,10.299999999999999,North America:,Contracts Accounted for under Percentage of Completion,71.59090909090908,1.1491598691531033,RevenueRemainingPerformanceObligation,,1.1930543618864673,98905803264.0,67.19860813704497
YUMC,"Yum China Holdings, Inc.",us,Large Cap,15642.109952,0.1371276896381047,2.0,9.047183817545076,0.457311101978758,1.3656145384615384,5.04008077183473,9.700000000000001,Combined,Transactions With Franchisees,19.52380952380952,0.2098566387390255,ContractWithCustomerLiability,15.077697715504144,0.0158075381831048,16511109888.0,36.7703426124197
FICO,Fair Isaac Corporation,us,Large Cap,28754.6368,1.6706738434471735,0.3557070836483864,27.679592717203366,0.3180814976030083,0.5706481884057971,2.54060239773225,38.7,Americas,Business-to-business Scores,33.25901919383909,6.845422195939191,RevenueRemainingPerformanceObligation,22.76682438556693,0.0222944725797547,32191835776.0,71.91033190578159
CAT,"Caterpillar, Inc.",us,Mega Cap,405270.265856,0.1877382497596917,-0.6332090690094664,30.570878271531296,0.6070439417061927,1.45241440397351,0.93187811053029,22.2,"Machinery, Power & Energy",Power Generation,32.47808148530169,6.958769222584326,RevenueRemainingPerformanceObligation,62.16353680290396,0.083366989999866,445020265216.0,28.717880085653103
GILD,"Gilead Sciences, Inc.",us,Large Cap,166817.333248,0.1531579682402772,2.9137985872617285,12.15730316000372,0.4597779038108122,0.333581605839416,4.75617545342526,4.3999999999999995,Product sales,"Royalty, contract and other revenues",265.97222222222223,0.6095916563199077,ContractWithCustomerLiability,13.706994436329952,0.000262314358124,179174332416.0,70.3691113490364
