ticker,fcf_yield_now_pct,fcf_yield_y_ago_pct,fcf_yield_2y_ago_pct,fcf_yield_3y_ago_pct,yield_trend_pp_1y,yield_trend_pp_2y,yield_yoy_growth_pct,is_inflection,is_acceleration,ltm_fcf_ps_now,market_cap,ev_ebitda_now,ps_now,pb_now,sector
TMUS,5.075449771128015,3.360887238079544,2.728444426521807,1.0959569365692825,1.7145625330484706,2.3470053446062082,51.015175803047605,False,True,10.659967092343996,196604116992.0,9.388,2.1717014,3.530315,Communication Services
CRM,4.351527363009971,2.66208910973467,2.4370007719453217,1.6452431525340168,1.6894382532753014,1.9145265910646496,63.46287384210394,False,True,7.681751200802272,124234113024.0,12.652,2.9007008,3.6288607,Technology
SNAP,3.865582888550427,0.1222911565103966,-1.072409772387798,-0.33678679723808,3.7432917320400305,4.937992660938225,3060.9668261022575,False,True,0.17781680918681253,7308079616.0,-35.873,1.1986312,3.591205,Communication Services
CDE,3.4063046214969646,1.6111078673926158,-15.074015932705652,-20.170498002198308,1.7951967541043488,18.480320554202617,111.42622976633207,False,True,0.6393633930478053,16509163520.0,12.085,6.433171,1.5916543,Basic Materials
WK,2.7959367987651254,-0.2664779698920589,1.1269171391868407,0.3392366899817952,3.0624147686571845,1.6690196595782847,,True,False,1.6672171429674711,2757143040.0,326.002,2.9787824,-488.3505,Technology
VRSK,2.7288672812643013,1.616357884977332,1.6162162837549388,1.6691790616502378,1.1125093962869697,1.1126509975093628,68.8281603119455,False,True,5.178025666199012,22771595264.0,18.323,7.34023,77.83251,Industrials
STLD,2.028741904382592,-0.011775161244056993,3.27670743243065,10.790404192652032,2.040517065626649,-1.247965528048058,,True,False,3.6517354278886653,36040216576.0,18.641,1.895632,4.0439167,Basic Materials
