ticker,name,weight,sector
NVDA,NVIDIA CORP,5.62,Information Technology
AAPL,APPLE INC,4.55,Information Technology
MSFT,MICROSOFT CORP,3.42,Information Technology
AMZN,AMAZON COM INC,2.76,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,2.28,Communication
AVGO,BROADCOM INC,2.10,Information Technology
GOOG,ALPHABET INC CLASS C,1.89,Communication
META,META PLATFORMS INC CLASS A,1.72,Communication
TSLA,TESLA INC,1.30,Consumer Discretionary
JPM,JPMORGAN CHASE & CO,0.97,Financials
LLY,ELI LILLY,0.85,Health Care
BRKB,BERKSHIRE HATHAWAY INC CLASS B,0.75,Financials
XOM,EXXON MOBIL CORP,0.71,Energy
ASML,ASML HOLDING NV,0.65,Information Technology
JNJ,JOHNSON & JOHNSON,0.65,Health Care
WMT,WALMART INC,0.64,Consumer Staples
V,VISA INC CLASS A,0.61,Financials
MU,MICRON TECHNOLOGY INC,0.59,Information Technology
AMD,ADVANCED MICRO DEVICES INC,0.52,Information Technology
COST,COSTCO WHOLESALE CORP,0.51,Consumer Staples
MA,MASTERCARD INC CLASS A,0.51,Financials
NFLX,NETFLIX INC,0.47,Communication
CAT,CATERPILLAR INC,0.43,Industrials
BAC,BANK OF AMERICA CORP,0.42,Financials
ABBV,ABBVIE INC,0.42,Health Care
CVX,CHEVRON CORP,0.40,Energy
HD,HOME DEPOT INC,0.40,Consumer Discretionary
PG,PROCTER & GAMBLE,0.39,Consumer Staples
CSCO,CISCO SYSTEMS INC,0.39,Information Technology
LRCX,LAM RESEARCH CORP,0.39,Information Technology
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.38,Information Technology
GE,GE AEROSPACE,0.37,Industrials
AZN,ASTRAZENECA PLC,0.36,Health Care
HSBA,HSBC HOLDINGS PLC,0.36,Financials
AMAT,APPLIED MATERIAL INC,0.36,Information Technology
INTC,INTEL CORPORATION CORP,0.35,Information Technology
KO,COCA-COLA,0.35,Consumer Staples
ORCL,ORACLE CORP,0.35,Information Technology
MRK,MERCK & CO INC,0.34,Health Care
UNH,UNITEDHEALTH GROUP INC,0.34,Health Care
ROP,ROCHE PS PAR AG,0.33,Health Care
NOVN,NOVARTIS AG,0.33,Health Care
GS,GOLDMAN SACHS GROUP INC,0.32,Financials
GEV,GE VERNOVA INC,0.31,Industrials
RTX,RTX CORP,0.30,Industrials
NESN,NESTLE SA,0.30,Consumer Staples
WFC,WELLS FARGO,0.29,Financials
RY,ROYAL BANK OF CANADA,0.29,Financials
SHEL,SHELL PLC,0.29,Energy
PM,PHILIP MORRIS INTERNATIONAL INC,0.28,Consumer Staples
IBM,INTERNATIONAL BUSINESS MACHINES CO,0.27,Information Technology
KLAC,KLA CORP,0.27,Information Technology
C,CITIGROUP INC,0.27,Financials
LIN,LINDE PLC,0.26,Materials
MS,MORGAN STANLEY,0.26,Financials
SIE,SIEMENS N AG,0.26,Industrials
MCD,MCDONALDS CORP,0.25,Consumer Discretionary
PEP,PEPSICO INC,0.25,Consumer Staples
CBA,COMMONWEALTH BANK OF AUSTRALIA,0.25,Financials
TXN,TEXAS INSTRUMENT INC,0.24,Information Technology
8306,MITSUBISHI UFJ FINANCIAL GROUP INC,0.24,Financials
BHP,BHP GROUP LTD,0.23,Materials
7203,TOYOTA MOTOR CORP,0.23,Consumer Discretionary
TMO,THERMO FISHER SCIENTIFIC INC,0.23,Health Care
VZ,VERIZON COMMUNICATIONS INC,0.22,Communication
SAP,SAP,0.22,Information Technology
SAN,BANCO SANTANDER SA,0.22,Financials
DIS,WALT DISNEY,0.22,Communication
AMGN,AMGEN INC,0.22,Health Care
NEE,NEXTERA ENERGY INC,0.22,Utilities
T,AT&T INC,0.22,Communication
AXP,AMERICAN EXPRESS,0.21,Financials
