ticker,name,weight,sector
HSBA,HSBC HOLDINGS PLC,9.59,Financials
AZN,ASTRAZENECA PLC,9.59,Health Care
SHEL,SHELL PLC,7.45,Energy
RR.,ROLLS-ROYCE HOLDINGS PLC,4.50,Industrials
ULVR,UNILEVER PLC,3.83,Consumer Staples
BATS,BRITISH AMERICAN TOBACCO,3.69,Consumer Staples
GSK,GLAXOSMITHKLINE,3.57,Health Care
BP.,BP PLC,3.48,Energy
RIO,RIO TINTO PLC,3.44,Materials
BA.,BAE SYSTEMS PLC,2.77,Industrials
NG.,NATIONAL GRID PLC,2.59,Utilities
BARC,BARCLAYS PLC,2.56,Financials
LLOY,LLOYDS BANKING GROUP PLC,2.53,Financials
GLEN,GLENCORE PLC,2.23,Materials
NWG,NATWEST GROUP PLC,2.05,Financials
REL,RELX PLC,2.02,Industrials
LSEG,LONDON STOCK EXCHANGE GROUP PLC,1.77,Financials
AAL,ANGLO AMERICAN PLC,1.70,Materials
CPG,COMPASS GROUP PLC,1.46,Consumer Discretionary
STAN,STANDARD CHARTERED PLC,1.44,Financials
DGE,DIAGEO PLC,1.38,Consumer Staples
RKT,RECKITT BENCKISER GROUP PLC,1.37,Consumer Staples
HLN,HALEON PLC,1.31,Health Care
TSCO,TESCO PLC,1.27,Consumer Staples
SSE,SSE PLC,1.22,Utilities
III,3I GROUP PLC,1.18,Financials
PRU,PRUDENTIAL PLC,1.18,Financials
EXPN,EXPERIAN PLC,1.08,Industrials
SUNB,SUNBELT RENTALS HOLDINGS INC,0.89,Industrials
VOD,VODAFONE GROUP PLC,0.88,Communication
IMB,IMPERIAL BRANDS PLC,0.86,Consumer Staples
AV.,AVIVA PLC,0.80,Financials
GBP,GBP CASH,0.74,Cash and/or Derivatives
HLMA,HALMA PLC,0.70,Information Technology
NXT,NEXT PLC,0.64,Consumer Discretionary
ANTO,ANTOFAGASTA PLC,0.64,Materials
IHG,INTERCONTINENTAL HOTELS GROUP PLC,0.64,Consumer Discretionary
LGEN,LEGAL AND GENERAL GROUP PLC,0.61,Financials
BT.A,BT GROUP PLC,0.53,Communication
RTO,RENTOKIL INITIAL PLC,0.52,Industrials
INF,INFORMA PLC,0.45,Communication
SN.,SMITH AND NEPHEW PLC,0.42,Health Care
EDV,ENDEAVOUR MINING,0.40,Materials
CCH,COCA COLA HBC AG,0.39,Consumer Staples
SGRO,SEGRO REIT PLC,0.39,Real Estate
UU.,UNITED UTILITIES GROUP PLC,0.38,Utilities
CNA,CENTRICA PLC,0.37,Utilities
SGE,THE SAGE GROUP PLC,0.36,Information Technology
ADM,ADMIRAL GROUP PLC,0.36,Financials
SVT,SEVERN TRENT PLC,0.35,Utilities
SMIN,SMITHS GROUP PLC,0.34,Industrials
FRES,FRESNILLO PLC,0.34,Materials
ITRK,INTERTEK GROUP PLC,0.31,Industrials
BNZL,BUNZL,0.31,Industrials
MKS,MARKS AND SPENCER GROUP PLC,0.31,Consumer Staples
WISE,WISE PLC CLASS A,0.30,Financials
