ticker,name,weight,sector
NVDA,NVIDIA CORP,5.96,Information Technology
AAPL,APPLE INC,4.83,Information Technology
MSFT,MICROSOFT CORP,3.63,Information Technology
AMZN,AMAZON COM INC,2.93,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,2.42,Communication
AVGO,BROADCOM INC,2.22,Information Technology
GOOG,ALPHABET INC CLASS C,2.01,Communication
META,META PLATFORMS INC CLASS A,1.83,Communication
TSLA,TESLA INC,1.38,Consumer Discretionary
JPM,JPMORGAN CHASE & CO,1.03,Financials
LLY,ELI LILLY,0.91,Health Care
BRKB,BERKSHIRE HATHAWAY INC CLASS B,0.79,Financials
XOM,EXXON MOBIL CORP,0.75,Energy
ASML,ASML HOLDING NV,0.69,Information Technology
JNJ,JOHNSON & JOHNSON,0.69,Health Care
WMT,WALMART INC,0.68,Consumer Staples
V,VISA INC CLASS A,0.65,Financials
MU,MICRON TECHNOLOGY INC,0.62,Information Technology
AMD,ADVANCED MICRO DEVICES INC,0.55,Information Technology
COST,COSTCO WHOLESALE CORP,0.54,Consumer Staples
MA,MASTERCARD INC CLASS A,0.54,Financials
NFLX,NETFLIX INC,0.50,Communication
CAT,CATERPILLAR INC,0.45,Industrials
BAC,BANK OF AMERICA CORP,0.45,Financials
ABBV,ABBVIE INC,0.45,Health Care
CVX,CHEVRON CORP,0.43,Energy
HD,HOME DEPOT INC,0.42,Consumer Discretionary
PG,PROCTER & GAMBLE,0.42,Consumer Staples
CSCO,CISCO SYSTEMS INC,0.41,Information Technology
LRCX,LAM RESEARCH CORP,0.41,Information Technology
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.41,Information Technology
GE,GE AEROSPACE,0.39,Industrials
AZN,ASTRAZENECA PLC,0.39,Health Care
AMAT,APPLIED MATERIAL INC,0.38,Information Technology
HSBA,HSBC HOLDINGS PLC,0.38,Financials
INTC,INTEL CORPORATION CORP,0.38,Information Technology
KO,COCA-COLA,0.38,Consumer Staples
ORCL,ORACLE CORP,0.37,Information Technology
MRK,MERCK & CO INC,0.36,Health Care
UNH,UNITEDHEALTH GROUP INC,0.35,Health Care
NOVN,NOVARTIS AG,0.35,Health Care
ROP,ROCHE PS PAR AG,0.35,Health Care
GS,GOLDMAN SACHS GROUP INC,0.34,Financials
GEV,GE VERNOVA INC,0.33,Industrials
RTX,RTX CORP,0.32,Industrials
NESN,NESTLE SA,0.31,Consumer Staples
WFC,WELLS FARGO,0.31,Financials
RY,ROYAL BANK OF CANADA,0.30,Financials
SHEL,SHELL PLC,0.30,Energy
PM,PHILIP MORRIS INTERNATIONAL INC,0.30,Consumer Staples
IBM,INTERNATIONAL BUSINESS MACHINES CO,0.29,Information Technology
KLAC,KLA CORP,0.29,Information Technology
C,CITIGROUP INC,0.29,Financials
LIN,LINDE PLC,0.28,Materials
MS,MORGAN STANLEY,0.28,Financials
SIE,SIEMENS N AG,0.27,Industrials
MCD,MCDONALDS CORP,0.27,Consumer Discretionary
CBA,COMMONWEALTH BANK OF AUSTRALIA,0.26,Financials
PEP,PEPSICO INC,0.26,Consumer Staples
TXN,TEXAS INSTRUMENT INC,0.25,Information Technology
BHP,BHP GROUP LTD,0.25,Materials
TMO,THERMO FISHER SCIENTIFIC INC,0.24,Health Care
VZ,VERIZON COMMUNICATIONS INC,0.24,Communication
SAP,SAP,0.24,Information Technology
SAN,BANCO SANTANDER SA,0.24,Financials
DIS,WALT DISNEY,0.23,Communication
AMGN,AMGEN INC,0.23,Health Care
T,AT&T INC,0.23,Communication
NEE,NEXTERA ENERGY INC,0.23,Utilities
APH,AMPHENOL CORP CLASS A,0.22,Information Technology
ADI,ANALOG DEVICES INC,0.22,Information Technology
AXP,AMERICAN EXPRESS,0.22,Financials
SU,SCHNEIDER ELECTRIC,0.22,Industrials
TJX,TJX INC,0.22,Consumer Discretionary
TD,TORONTO DOMINION,0.22,Financials
ALV,ALLIANZ,0.21,Financials
ANET,ARISTA NETWORKS INC,0.21,Information Technology
BA,BOEING,0.21,Industrials
CRM,SALESFORCE INC,0.21,Information Technology
TTE,TOTALENERGIES,0.21,Energy
ABT,ABBOTT LABORATORIES,0.21,Health Care
GILD,GILEAD SCIENCES INC,0.20,Health Care
ISRG,INTUITIVE SURGICAL INC,0.20,Health Care
SHOP,SHOPIFY SUBORDINATE VOTING INC CLA,0.20,Information Technology
ETN,EATON PLC,0.19,Industrials
PFE,PFIZER INC,0.19,Health Care
SCHW,CHARLES SCHWAB CORP,0.19,Financials
ENR,SIEMENS ENERGY N AG,0.19,Industrials
BKNG,BOOKING HOLDINGS INC,0.19,Consumer Discretionary
BLK,BLACKROCK INC,0.19,Financials
ABBN,ABB LTD,0.19,Industrials
UBER,UBER TECHNOLOGIES INC,0.19,Industrials
DE,DEERE,0.18,Industrials
RR.,ROLLS-ROYCE HOLDINGS PLC,0.18,Industrials
