ticker,name,weight,sector
MRVL,MARVELL TECHNOLOGY INC,0.33,Information Technology
DELL,DELL TECHNOLOGIES INC CLASS C,0.31,Information Technology
CIEN,CIENA CORP,0.31,Information Technology
COHR,COHERENT CORP,0.29,Information Technology
LITE,LUMENTUM HOLDINGS INC,0.27,Information Technology
INTC,INTEL CORPORATION CORP,0.27,Information Technology
RVMD,REVOLUTION MEDICINES INC,0.27,Health Care
BE,BLOOM ENERGY CLASS A CORP,0.26,Industrials
KEYS,KEYSIGHT TECHNOLOGIES INC,0.26,Information Technology
XYZ,BLOCK INC CLASS A,0.26,Financials
ALAB,ASTERA LABS INC,0.26,Information Technology
IONQ,IONQ INC,0.26,Information Technology
AMD,ADVANCED MICRO DEVICES INC,0.25,Information Technology
EXPE,EXPEDIA GROUP INC,0.24,Consumer Discretionary
STX,SEAGATE TECHNOLOGY HOLDINGS PLC,0.24,Information Technology
WDC,WESTERN DIGITAL CORP,0.24,Information Technology
EBAY,EBAY INC,0.24,Consumer Discretionary
PINS,PINTEREST INC CLASS A,0.24,Communication
MSTR,STRATEGY INC CLASS A,0.24,Information Technology
TWLO,TWILIO INC CLASS A,0.24,Information Technology
CRDO,CREDO TECHNOLOGY GROUP HOLDING LTD,0.24,Information Technology
CRWV,COREWEAVE INC CLASS A,0.24,Information Technology
SNAP,SNAP INC CLASS A,0.24,Communication
FLEX,FLEX LTD,0.23,Information Technology
VRSN,VERISIGN INC,0.23,Information Technology
APP,APPLOVIN CORP CLASS A,0.23,Information Technology
NFLX,NETFLIX INC,0.23,Communication
VRT,VERTIV HOLDINGS CLASS A,0.23,Industrials
GLW,CORNING INC,0.23,Information Technology
AFRM,AFFIRM HOLDINGS INC CLASS A,0.23,Financials
MPWR,MONOLITHIC POWER SYSTEMS INC,0.23,Information Technology
PYPL,PAYPAL HOLDINGS INC,0.23,Financials
JBL,JABIL INC,0.23,Information Technology
AMZN,AMAZON COM INC,0.23,Consumer Discretionary
TER,TERADYNE INC,0.23,Information Technology
COIN,COINBASE GLOBAL INC CLASS A,0.23,Financials
FIX,COMFORT SYSTEMS USA INC,0.23,Industrials
GRMN,GARMIN LTD,0.23,Consumer Discretionary
AVGO,BROADCOM INC,0.23,Information Technology
GEV,GE VERNOVA INC,0.23,Industrials
KLAC,KLA CORP,0.23,Information Technology
UTHR,UNITED THERAPEUTICS CORP,0.22,Health Care
Q,QNITY ELECTRONICS INC,0.22,Information Technology
RKLB,ROCKET LAB CORP,0.22,Industrials
HPE,HEWLETT PACKARD ENTERPRISE,0.22,Information Technology
CF,CF INDUSTRIES HOLDINGS INC,0.22,Materials
HOOD,ROBINHOOD MARKETS INC CLASS A,0.22,Financials
SATS,ECHOSTAR CORP CLASS A,0.22,Communication
LYB,LYONDELLBASELL INDUSTRIES NV CLASS,0.22,Materials
RDDT,REDDIT INC CLASS A,0.22,Communication
IREN,IREN LTD,0.22,Information Technology
IOT,SAMSARA INC CLASS A,0.22,Information Technology
OXY,OCCIDENTAL PETROLEUM CORP,0.22,Energy
OMC,OMNICOM GROUP INC,0.21,Communication
BKNG,BOOKING HOLDINGS INC,0.21,Consumer Discretionary
C,CITIGROUP INC,0.21,Financials
ILMN,ILLUMINA INC,0.21,Health Care
ANET,ARISTA NETWORKS INC,0.21,Information Technology
ON,ON SEMICONDUCTOR CORP,0.21,Information Technology
FCX,FREEPORT MCMORAN INC,0.21,Materials
ROST,ROSS STORES INC,0.21,Consumer Discretionary
ROP,ROPER TECHNOLOGIES INC,0.21,Information Technology
FFIV,F5 INC,0.21,Information Technology
PWR,QUANTA SERVICES INC,0.21,Industrials
EQIX,EQUINIX REIT INC,0.21,Real Estate
LNG,CHENIERE ENERGY INC,0.21,Energy
BK,BANK OF NEW YORK MELLON CORP,0.21,Financials
MU,MICRON TECHNOLOGY INC,0.21,Information Technology
ABNB,AIRBNB INC CLASS A,0.21,Consumer Discretionary
CASY,CASEYS GENERAL STORES INC,0.21,Consumer Staples
ORCL,ORACLE CORP,0.21,Information Technology
VLO,VALERO ENERGY CORP,0.21,Energy
DOW,DOW INC,0.21,Materials
LRCX,LAM RESEARCH CORP,0.21,Information Technology
DLR,DIGITAL REALTY TRUST REIT INC,0.21,Real Estate
STT,STATE STREET CORP,0.21,Financials
DASH,DOORDASH INC CLASS A,0.21,Consumer Discretionary
ODFL,OLD DOMINION FREIGHT LINE INC,0.21,Industrials
ENTG,ENTEGRIS INC,0.21,Information Technology
CSCO,CISCO SYSTEMS INC,0.21,Information Technology
UNH,UNITEDHEALTH GROUP INC,0.21,Health Care
WST,WEST PHARMACEUTICAL SERVICES INC,0.21,Health Care
NWSA,NEWS CORP CLASS A,0.21,Communication
IBKR,INTERACTIVE BROKERS GROUP INC CLAS,0.21,Financials
HUM,HUMANA INC,0.21,Health Care
BURL,BURLINGTON STORES INC,0.20,Consumer Discretionary
CVNA,CARVANA CLASS A,0.20,Consumer Discretionary
ETR,ENTERGY CORP,0.20,Utilities
AMAT,APPLIED MATERIAL INC,0.20,Information Technology
RPRX,ROYALTY PHARMA PLC CLASS A,0.20,Health Care
HAL,HALLIBURTON,0.20,Energy
NDAQ,NASDAQ INC,0.20,Financials
SBAC,SBA COMMUNICATIONS REIT CORP CLASS,0.20,Real Estate
ADI,ANALOG DEVICES INC,0.20,Information Technology
TYL,TYLER TECHNOLOGIES INC,0.20,Information Technology
CDNS,CADENCE DESIGN SYSTEMS INC,0.20,Information Technology
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.20,Information Technology
MS,MORGAN STANLEY,0.20,Financials
TGT,TARGET CORP,0.20,Consumer Staples
JBHT,JB HUNT TRANSPORT SERVICES INC,0.20,Industrials
CDE,COEUR MINING INC,0.20,Materials
TTWO,TAKE TWO INTERACTIVE SOFTWARE INC,0.20,Communication
UBER,UBER TECHNOLOGIES INC,0.20,Industrials
DKS,DICKS SPORTING INC,0.20,Consumer Discretionary
MSCI,MSCI INC,0.20,Financials
NVDA,NVIDIA CORP,0.20,Information Technology
SYF,SYNCHRONY FINANCIAL,0.20,Financials
IRM,IRON MOUNTAIN INC,0.20,Real Estate
NTRS,NORTHERN TRUST CORP,0.20,Financials
HPQ,HP INC,0.20,Information Technology
IQV,IQVIA HOLDINGS INC,0.20,Health Care
META,META PLATFORMS INC CLASS A,0.20,Communication
SPGI,S&P GLOBAL INC,0.20,Financials
EOG,EOG RESOURCES INC,0.20,Energy
ADSK,AUTODESK INC,0.20,Information Technology
MCO,MOODYS CORP,0.20,Financials
CBRE,CBRE GROUP INC CLASS A,0.20,Real Estate
NUE,NUCOR CORP,0.20,Materials
CDW,CDW CORP,0.20,Information Technology
HLT,HILTON WORLDWIDE HOLDINGS INC,0.20,Consumer Discretionary
STZ,CONSTELLATION BRANDS INC CLASS A,0.20,Consumer Staples
ROK,ROCKWELL AUTOMATION INC,0.20,Industrials
FANG,DIAMONDBACK ENERGY INC,0.20,Energy
CW,CURTISS WRIGHT CORP,0.20,Industrials
SNPS,SYNOPSYS INC,0.20,Information Technology
TOST,TOAST INC CLASS A,0.20,Financials
Z,ZILLOW GROUP INC CLASS C,0.20,Real Estate
MPC,MARATHON PETROLEUM CORP,0.20,Energy
FTV,FORTIVE CORP,0.20,Industrials
COP,CONOCOPHILLIPS,0.20,Energy
CTVA,CORTEVA INC,0.20,Materials
MSFT,MICROSOFT CORP,0.20,Information Technology
CBOE,CBOE GLOBAL MARKETS INC,0.20,Financials
SLB,SLB NV,0.20,Energy
CSX,CSX CORP,0.19,Industrials
TRMB,TRIMBLE INC,0.19,Information Technology
TMO,THERMO FISHER SCIENTIFIC INC,0.19,Health Care
CMI,CUMMINS INC,0.19,Industrials
KIM,KIMCO REALTY REIT CORP,0.19,Real Estate
