ticker,name,weight,sector
NVDA,NVIDIA CORP,7.24,Information Technology
AAPL,APPLE INC,5.97,Information Technology
MSFT,MICROSOFT CORP,4.81,Information Technology
AMZN,AMAZON COM INC,3.68,Consumer Discretionary
GOOGL,ALPHABET INC CLASS A,3.04,Communication
AVGO,BROADCOM INC,2.88,Information Technology
GOOG,ALPHABET INC CLASS C,2.46,Communication
META,META PLATFORMS INC CLASS A,2.30,Communication
TSLA,TESLA INC,1.73,Consumer Discretionary
BRKB,BERKSHIRE HATHAWAY INC CLASS B,1.34,Financials
JPM,JPMORGAN CHASE & CO,1.29,Financials
LLY,ELI LILLY,1.14,Health Care
XOM,EXXON MOBIL CORP,0.95,Energy
JNJ,JOHNSON & JOHNSON,0.86,Health Care
WMT,WALMART INC,0.85,Consumer Staples
V,VISA INC CLASS A,0.82,Financials
MU,MICRON TECHNOLOGY INC,0.78,Information Technology
AMD,ADVANCED MICRO DEVICES INC,0.69,Information Technology
COST,COSTCO WHOLESALE CORP,0.68,Consumer Staples
MA,MASTERCARD INC CLASS A,0.64,Financials
NFLX,NETFLIX INC,0.63,Communication
ABBV,ABBVIE INC,0.57,Health Care
CAT,CATERPILLAR INC,0.56,Industrials
BAC,BANK OF AMERICA CORP,0.54,Financials
HD,HOME DEPOT INC,0.53,Consumer Discretionary
PG,PROCTER & GAMBLE,0.53,Consumer Staples
CVX,CHEVRON CORP,0.53,Energy
CSCO,CISCO SYSTEMS INC,0.53,Information Technology
LRCX,LAM RESEARCH CORP,0.51,Information Technology
PLTR,PALANTIR TECHNOLOGIES INC CLASS A,0.49,Information Technology
GE,GE AEROSPACE,0.48,Industrials
AMAT,APPLIED MATERIAL INC,0.48,Information Technology
INTC,INTEL CORPORATION CORP,0.46,Information Technology
MRK,MERCK & CO INC,0.45,Health Care
UNH,UNITEDHEALTH GROUP INC,0.45,Health Care
ORCL,ORACLE CORP,0.45,Information Technology
KO,COCA-COLA,0.45,Consumer Staples
GS,GOLDMAN SACHS GROUP INC,0.42,Financials
GEV,GE VERNOVA INC,0.41,Industrials
RTX,RTX CORP,0.40,Industrials
WFC,WELLS FARGO,0.39,Financials
PM,PHILIP MORRIS INTERNATIONAL INC,0.38,Consumer Staples
IBM,INTERNATIONAL BUSINESS MACHINES CO,0.36,Information Technology
KLAC,KLA CORP,0.36,Information Technology
LIN,LINDE PLC,0.35,Materials
C,CITIGROUP INC,0.35,Financials
MCD,MCDONALDS CORP,0.34,Consumer Discretionary
PEP,PEPSICO INC,0.33,Consumer Staples
MS,MORGAN STANLEY,0.33,Financials
TXN,TEXAS INSTRUMENT INC,0.32,Information Technology
TMO,THERMO FISHER SCIENTIFIC INC,0.31,Health Care
VZ,VERIZON COMMUNICATIONS INC,0.30,Communication
NEE,NEXTERA ENERGY INC,0.29,Utilities
AMGN,AMGEN INC,0.29,Health Care
DIS,WALT DISNEY,0.29,Communication
APH,AMPHENOL CORP CLASS A,0.28,Information Technology
