ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
5EG.SI,0.03400000184774399,-5.555546357307506,76.97358761938008,42.319981591898355,34.65360602748173,7.256943881720279,22.580643223053933,15.789485035509857,15.930059993684875,0.024661931627053157,0.16031654405321427
5EV.SI,0.06499999761581421,-0.08910970801081497,73.36334080672319,67.8391915184663,5.524149288256893,5.060786528596197,12.698423760045285,77.22674965922684,0.2527031243640705,1.2794157547255132,0.016130937699356224
5F4.SI,0.03500000014901161,-5.405406221758269,15.885448523367998,68.01389255275129,-52.12844402938329,17.8024977829183,77.77777471169532,41.99999724328533,0.013880118939646165,0.4870255089494868,0.10369398746510443
5F7.SI,0.010999999940395355,10.000001862645181,77.53280862783166,67.93166759344966,9.601141034381996,21.828867313085368,50.0,31.249999636202112,0.16520429110299842,0.9586937328288534,1.0415430652288984
5FW.SI,0.028999999165534973,7.407401530749347,81.85677375953196,55.721389970111524,26.135383789420437,9.507430269288612,47.99999970197677,24.999991268851275,1.9935944198503033,3.286159878798681,0.28342424930250504
5G9.SI,0.008999999612569809,12.499989813659829,60.584589265672,57.341278124139144,3.243311141532857,16.396601132117425,42.85713525450983,33.33332298530481,0.7845068669097843,0.061713914329280604,3.8540828394749913
5HG.SI,0.004999999888241291,66.66666149265241,64.40224362891978,21.723808970217874,42.6784346587019,13.310183335654708,66.66666149265241,33.33333333333333,0.35277046945166013,0.6027782750349074,1.5620690408583071
5HH.SI,0.032999999821186066,-41.07143070966911,13.890249714545348,74.84596795904878,-60.95571824450343,21.25188590940943,113.79310610603359,29.729729185494485,0.4588645856232139,0.21235880233921442,0.6737912683585292
5HV.SI,0.13199999928474426,74.07104171704144,77.30923585508842,65.47011349352525,11.83912236156317,12.676236832025051,152.77778193028587,64.24028207444458,1.2630959837727043,1.9778719448657558,6.256463904581312
5I1.SI,0.03999999910593033,-9.090910630285254,90.18535221218072,57.23262755406354,32.95272465811718,5.928769502318025,73.6842151700296,7.1428580931862715,26.000842318059302,0.06419323454572669,0.2758773583854745
5IF.SI,0.07900000363588333,93.65180046371084,90.43690476749894,2.516754761812848,87.9201500056861,12.59456623461879,191.89187544811946,69.08784261912943,0.6729210952791868,8.093628808864265,1.065191545483647
5IG.SI,0.06199999898672104,1.6393414590667232,74.50309884790144,42.447618850599724,32.05547999730172,12.153284180357383,29.310353686778612,13.725489050275936,2.450729943535575,0.8604279533850411,0.0511407553156189
5JK.SI,0.6700000166893005,-4.21476066504013,48.052360693519596,84.69001946096847,-36.637658767448876,7.863864685214099,14.285717501618688,66.94233045998206,0.20707391414782828,1.3429878048780488,0.11503902833400423
5JS.SI,0.3799999952316284,4.2424226568848145,62.14406131102647,38.084031417044336,24.060029893982133,7.056663257078405,30.88235048994086,62.695920483176494,0.8597318741450068,0.7370906515066205,0.17632657463762855
5KI.SI,0.054999999701976776,-17.52139903487867,82.47072251962146,59.74843640734729,22.72228611227417,20.07954211220526,73.07692175571022,7.582934617166483,0.25413227153539864,6.252088312029993,0.7711107477611562
5LE.SI,0.023000000044703484,64.28570953406864,78.14476372054547,83.48882503568493,-5.344061315139456,17.286101832299174,92.30769120553543,81.81817950911767,1.1673746886652763,8.30036815838992,12.029373493891336
5LY.SI,0.17100000381469727,9.61538479907742,56.63611986011075,65.59530851917796,-8.959188659067209,9.339709979696481,48.120296961093075,83.27206303467217,1.2829993403267679,2.3438616769617653,1.0732428085824606
5MD.SI,0.25999999046325684,-13.56185342192594,34.73948931510509,58.44346047478692,-23.703971159681828,11.800152583080825,32.65305393575413,50.48355581069976,0.8355567655867139,0.5573868882733148,0.5721342356758072
5MZ.SI,0.5649999976158142,8.040750159084142,60.04344191889397,82.5196659779538,-22.476224059059838,6.3102678842794715,26.41510051869529,74.74137772660093,1.6736529733504013,1.0225563909774436,0.3577447056033877
5NF.SI,0.10499999672174454,54.41175149334827,85.79318858236213,85.4993005988817,0.2938879834804311,19.49176882900282,156.2500048506384,82.52426601566437,2.234521672966066,2.1228181202059235,185.14452632246307
5NV.SI,0.1469999998807907,86.07594065226152,85.38185042486661,54.409835526846116,30.972014898020497,7.543977211842845,117.56756266945034,85.85858722692022,9.926861317571852,8.161573637493078,2.779152113147242
5OC.SI,0.07699999958276749,5.47945303347841,83.67455711016248,91.9250967058868,-8.25053959572432,11.547188119196788,23.43749981810106,86.6666721856155,0.5608436287772599,1.250198390205192,0.6641326873115098
5OQ.SI,0.06199999898672104,0.0,95.82412482961013,86.91612476890991,8.908000060700218,22.82019286125102,135.2940996006708,65.16651836768179,1.9715246636771302,18.897435897435898,0.0
5OR.SI,0.035999998450279236,-10.000001862645192,80.97396472791641,72.78623134273414,8.18773338518227,5.932158799861557,59.259260536793626,66.66666045784936,1.0513469078032123,0.8260646485377117,1.2213394589450934
5OX.SI,0.024000000208616257,-38.461539196309715,58.74850958365678,69.47185073408825,-10.723341150431473,19.794040688777272,110.52631785334648,12.195124167335136,0.6906357293166464,0.5333237748834121,3.586712262228284
5PC.SI,0.11900000274181366,-8.46153299484007,55.15525550338675,40.15654316915964,14.998712334227108,2.0266075716067515,15.044245570349535,40.26590191606777,1.3648293963254594,1.2365384615384616,0.5641506288197038
5PO.SI,0.11500000208616257,-1.709398824744135,77.07981673363622,85.41159695510363,-8.331780221467412,8.961624383080087,21.35922316051313,55.01730258450205,0.3935208880822018,0.49747429064443854,0.20516609647716702
5RE.SI,0.08500000089406967,0.0,87.67466754157027,99.99379656501146,-12.319129023441192,14.91854252776228,59.99999006589294,64.64646740213807,0.15664522180048948,5.104478052815029,0.0
5SO.SI,0.07400000095367432,1.369865809938342,24.50802926671726,17.728667131105396,6.779362135611862,7.3462598719854695,23.07692484037418,39.463984653759375,1.5467064493917833,1.0376460406750325,0.20206411496185794
5SR.SI,0.4099999964237213,-19.607842335193148,59.6209358827414,92.46848788801546,-32.84755200527406,2.701289681265064,24.390242661414298,63.844389687244444,0.6030814380044021,1.4260869565217391,0.5969346614336702
5TP.SI,1.2899999618530273,-30.126446206655764,58.58929299634191,83.0093367608701,-24.420043764528188,14.376344117489326,64.34107479438464,53.52167017939268,0.530500380741369,0.8780417359459282,1.2336769948961568
5TT.SI,0.16500000655651093,-2.9411736347271344,38.25478413035378,45.82563795173143,-7.5708538213776535,4.101981842302701,27.81954895642016,43.70861381356387,1.9577759197324416,2.0480139676996942,0.38848638530336
5UA.SI,0.04500000178813934,7.142862844832165,68.00650782174066,50.608475454180066,17.39803236756059,16.89197385126309,136.09892852092767,31.250003637978637,4.613335270995387,1.0298199202732596,0.41055578550079913
5UL.SI,0.11800000071525574,-1.6666638726988814,3.1908172000810993,8.394141983911553,-5.203324783830453,10.70395989465809,38.99999649822716,71.96155816271703,0.047475644668721485,0.02348763567807003,0.3203074845295278
5UX.SI,0.08100000023841858,1.2500025611371424,36.875941739980775,43.645537365147014,-6.7695956251662395,6.5098762719057985,13.157902218381023,25.925924392884586,1.8054318528067503,1.4508881851665603,0.18464951680277747
5VC.SI,0.17000000178813934,0.0,0.0,9.22214312330155,-9.22214312330155,3.8480393037698395,0.0,98.78048536715097,0.0,,0.0
5VP.SI,0.05900000035762787,5.357140243737746,57.70103360143092,35.34460114303121,22.35643245839971,9.319217839028592,24.999996673848045,9.302327596154946,2.1020855944701458,0.4161296716071878,0.23962411058679325
5VS.SI,0.49000000953674316,4.2553214424603025,35.092907752577204,46.51743216545748,-11.424524412880274,5.561767467052169,18.181814487315396,66.3288091436987,2.1408619313647246,0.2699806179455022,0.37247252390329305
5WA.SI,0.02800000086426735,12.000001788139315,65.00239131413184,53.43126926627838,11.571122047853464,9.387136889482491,29.166663432907747,54.54546378171153,0.38587770749787587,0.49360253829208467,1.0370646630907683
5WF.SI,0.07699999958276749,-6.097564078171491,42.87584051063698,68.1872669193425,-25.311426408705522,7.391910840517807,17.567562669450364,25.024626946542632,0.34364067298954043,0.4763229606664612,0.24090163784978616
5WV.SI,0.007000000216066837,-12.500001455191455,66.67797196510381,63.258086531321034,3.419885433782774,18.099641827545522,66.66666149265241,26.666669357154248,1.3588895224707924,0.38819665362770683,3.655093627322206
8A1.SI,0.10400000214576721,5.050507787173797,93.88073790166084,60.05903724676545,33.82170065489539,1.8233273791776885,11.578947450975964,60.00000916994569,0.8933428775948461,0.39344262295081966,0.14932743443942642
8AZ.SI,0.9449999928474426,39.819354927467884,80.2715403063375,89.84697442990795,-9.575434123570446,8.35885803473609,74.80653462777538,77.15052140683089,4.18671576412279,0.882242963540802,4.158490822828639
8YY.SI,0.04800000041723251,11.627904156080993,41.515851346344974,76.51871472573399,-35.00286337938901,19.96156426525958,73.6842151700296,38.888889751224596,0.20259902548929898,0.39148347162213826,0.33219865557992995
A04.SI,0.3499999940395355,11.11111005988279,63.70092407857544,78.70612337647448,-15.00519929789904,10.074536287691306,46.42856952791312,82.98610933856921,0.7328337355954527,3.4466572786972103,0.7404840041970331
A17U.SI,2.5199999809265137,-1.2329567413895015,42.170373376025154,36.39291587443416,5.777457501590995,3.607884450703573,11.157027420244336,34.073466247305866,1.0966532942403746,0.7395516291362028,0.21340818881834617
A30.SI,0.164000004529953,43.85965302123331,91.55421291664118,83.5907134461572,7.963499470483981,12.451103147001623,78.57143020056432,90.51724758074504,2.4029971206700984,2.130474127054565,5.507585350359513
A31.SI,0.1379999965429306,70.37036560090864,67.96739783209608,78.46951567796454,-10.502117845868455,13.27496698350649,134.72223199536074,80.62499800638761,1.9755357084383764,1.1208591591234103,6.700588075060729
A33.SI,0.0010000000474974513,0.0,72.77091072145448,58.120633868444955,14.65027685300953,45.83333333333333,100.0,0.0,1.4626513373095733,0.0,0.0
A50.SI,0.054999999701976776,-3.508772503122548,43.122420680468316,60.16590623812553,-17.043485557657213,5.304971911280707,12.962961302168296,51.851841631577656,0.9886887212754953,1.4200789623427443,0.20587176791112097
A52.SI,0.0689999982714653,-10.156247802054363,64.36899198251919,92.98337118771977,-28.614379205200578,5.858038558556205,21.90475572543653,70.98214329818109,5.311939163498099,0.08609219691633403,0.3549351089961265
A55.SI,0.14900000393390656,-1.216963514705549,64.7334270076977,48.799425646791875,15.934001360905825,3.892227867832377,11.594206250197981,45.154849977632416,1.0248534583821807,2.3880678708264913,0.0763752611250164
A7RU.SI,0.5149999856948853,0.0,48.68040340237004,87.78374840545492,-39.103345003084875,4.286685865088738,10.101012411974786,75.66090936364705,0.8365962125295062,0.5341669904540405,0.0
ADN.SI,1.0099999904632568,1.7017423390385034,23.03309665775467,61.27693847269499,-38.24384181494032,1.8541910804508746,7.363924268039801,73.27270272655763,0.9152334152334153,0.31024774774774777,0.04449715975903084
AGS.SI,2.4600000381469727,6.493510782815948,73.46657810815745,68.10801432438608,5.358563783771373,6.138496951877039,15.45454121818237,92.11809944368771,0.3519436108590969,3.183326959847036,1.2118005952419204
AIY.SI,8.770000457763672,-1.5115958270787488,32.570122499966146,41.42860249034602,-8.858479990379877,6.266377416768716,16.235293333944266,51.90063652157061,0.5156842981651142,0.6418645981887546,0.17063828430163078
AJBU.SI,2.2899999618530273,-0.4347822030685733,42.0697052036067,44.7015263045108,-2.631821100904098,3.9471166875888635,12.558138090704185,65.29324503559137,0.8067379507627739,0.8545497674880718,0.1652020355483944
AU8U.SI,0.6549999713897705,-2.9629689152511185,27.02968795574452,22.706301952898357,4.3233860028461635,4.5343997171327475,12.096772177782578,19.476102787271962,0.7222664129904195,0.4041390930300203,0.6853352703877337
AVX.SI,0.46000000834465027,0.0,83.86180929602165,83.40250917412546,0.4593001218961916,10.421626476513161,29.33333714803059,80.00000715255737,0.414849310253932,1.031913880156235,0.0
AW9U.SI,0.23499999940395355,-5.923201093803687,28.190837374199873,48.5152187750617,-20.324381400861824,3.6196686996993512,13.043468700680316,20.14097138030605,0.7620434054461565,0.12897767823581616,0.29143327794234974
AWC.SI,0.6299999952316284,9.353899590307456,70.06918759975292,52.63032211521832,17.438865484534603,7.004029261884657,20.342132580095097,78.47992196078029,0.8610396294390118,0.17317073170731706,0.5363823465811364
AWG.SI,0.17599999904632568,-2.2222266373809196,71.18706007873327,0.6905369365370149,70.49652314219625,30.397534775443553,130.00000074505803,12.258063585775616,1.426173216329645,0.9464435146443515,0.03152249981035998
AWI.SI,1.8799999952316284,6.314296452220169,71.86239732888625,65.74733059149409,6.115066737392155,7.544021967396551,25.000003272708593,81.1063411052707,0.539067535629879,1.5703548546081814,1.0325801374512846
AWV.SI,0.2549999952316284,-7.272731016490008,37.672182206997995,19.772332109164765,17.89985009783323,7.728619942756472,39.58333993020171,46.66666004392862,2.344388914129941,1.444654683065279,0.40630122468848884
AWX.SI,9.5600004196167,194.67719446334567,96.2331611047683,90.51900395127956,5.714157153488742,13.957291618918582,291.90480756513585,88.20073247401695,1.1553133397612574,8.553287038051216,34.06927552639793
AWZ.SI,3.6500000953674316,9.984389457075093,81.35738005793871,63.165664187650094,18.19171587028862,2.4722488028295824,16.321120666100985,92.89742693604353,0.9581671368810196,3.5477014335145824,0.5488426450955056
AYV.SI,0.23000000417232513,15.000000372529021,96.79631174670041,79.48663620960856,17.30967553709185,30.402738303351178,168.7500104773792,50.85995098588959,0.01113403107721962,25.035600055625086,0.8665673911903452
AZA.SI,0.15299999713897705,0.6578960912586362,10.885124020838518,61.72093716962619,-50.83581314878767,7.921439483766733,30.597009448225588,46.66666004392862,0.29446517412935325,0.3205222508275101,0.012941586855964861
B28.SI,1.0,5.444789078883727,70.49379292909535,42.52880524331673,27.964987685778617,3.688064701668698,13.599185498555254,80.14207275903664,0.4337012900651682,1.8841059602649006,0.19470021371232835
B58.SI,0.6050000190734863,-2.4193525128260562,27.912950127220725,55.742584607161696,-27.82963447994097,5.540794742529636,20.560738188448923,69.33333322736954,0.5093539215389734,0.29172620834584206,0.0869343977395706
B61.SI,4.900000095367432,4.033971458208518,42.046061103689716,69.75654058607282,-27.7104794823831,3.9058959356966434,11.434971921134117,77.71231949609962,0.7886253152527505,1.2294104227096438,0.14557566428156216
B73.SI,0.12600000202655792,2.3622055822922983,50.05944549772326,14.027529554629382,36.03191594309388,1.877441421874932,4.825399972473998,84.25100790730059,0.8358657524104987,0.7510427455700809,0.06555870040391384
BAI.SI,0.8450000286102295,-17.156858391048544,42.576770261991165,79.04857712596365,-36.47180686397248,10.131928004623695,52.38095006395944,51.492544881855586,0.9299655568312285,0.9153846153846154,0.4704142697135305
BAZ.SI,0.3050000071525574,19.607848178785893,98.73663706614458,40.33490542470641,58.40173164143817,6.647992606165262,58.53658093362244,85.88251770209318,1.341034655951783,12.03864734299517,0.3357408697942341
BBP.SI,1.159999966621399,0.4002997114730178,31.699264815639268,50.26089810906112,-18.56163329342185,7.654393952491241,21.904768620358883,60.08935127973418,0.21498848649780197,1.8654801324503312,0.02156597456404238
BCV.SI,0.12999999523162842,-17.72152579206977,75.26851326520116,37.86442388559802,37.40408937960314,3.9248134476137806,21.53847159013278,0.0,5.560640732265447,0.0,0.47378578347996114
BCY.SI,3.430000066757202,4.573173679141074,68.41407699635518,75.48274167413442,-7.068664677779239,4.070579834900494,15.409837244531555,93.07823985353359,2.323201338538762,1.4300356506238858,0.6469642977289775
BDA.SI,0.42500001192092896,-4.457355304216771,30.67956993055421,52.68492949379995,-22.00535956324574,6.1440106460971915,26.582280159907246,27.52995576512352,1.2498564043653073,0.2724824986537426,0.20255771287925825
BDU.SI,0.22499999403953552,-9.999997019767582,61.13885806285117,74.20490002059955,-13.066041957748382,10.715579926575042,31.81817571751564,50.73170976213615,0.16159299707745445,0.028572611702347924,0.7653424849012838
BDX.SI,0.19499999284744263,19.631895615081984,96.73126052601798,1.4448900201122967,95.28637050590568,10.255492682568795,66.66666666666667,61.16504222309121,0.25959230753056595,11.538068832987973,0.2060304691095904
BEC.SI,4.610000133514404,6.110303065956968,64.97384213101725,68.34930722385597,-3.3754650928387235,4.606217064465508,16.369184478452723,89.310818968249,1.2934931506849314,1.577615052616265,1.8102107110870105
BEI.SI,0.8349999785423279,-5.584674132425804,53.21580257338944,92.74067410841697,-39.52487153502753,6.364550889635424,44.7058805379901,59.55781518981975,1.5894355767648511,1.2393170545593284,0.14129518744865704
BEZ.SI,0.5249999761581421,32.91138275906271,89.99079628073385,88.16642939910805,1.8243668816257923,10.36633248796277,73.91305098987335,82.47662510995264,2.3468108520394457,5.439902442072811,18.039892683062515
BFI.SI,0.09099999815225601,-2.1505419416004257,22.60225413628089,73.68643903788397,-51.08418490160308,4.714419634600034,22.47190503305965,30.88235149102013,0.311579463301066,1.231861306395468,0.04209799854382994
BFT.SI,0.30000001192092896,-7.645272957255367,50.21795050000675,56.23233162160546,-6.01438112159871,10.226231647429886,39.99999761581421,82.94374022043705,0.5127591637157747,1.5097876513408517,1.271165362268087
BFU.SI,0.30000001192092896,4.362707510758357,33.84969211240967,28.95253733142495,4.897154780984721,5.836236573385642,13.793116392245985,69.45732308535526,0.8067754077791719,1.222,0.8908657589705797
BHK.SI,0.16899999976158142,-0.03595265320268659,58.842792772147966,68.00530882412595,-9.162516051977981,4.1014125866822955,10.714292450157581,75.50081945585764,0.9040567405667496,0.27457889389151446,0.003923884334688311
BHU.SI,1.0,12.359552367771109,82.9874878866096,42.309668598210614,40.677819288398986,3.6789861172758878,19.0476227644621,100.0,0.6615482032610417,2.2841201716738198,0.3038400923152722
BIP.SI,0.13600000739097595,-8.72482966423085,12.962407547461211,28.192876374620013,-15.230468827158802,5.805747425595301,16.296295560436526,45.21739588357838,0.4801607414379842,0.5021144478346984,0.5728536503533516
BIX.SI,0.2549999952316284,6.25000038805108,89.50919006442295,35.08653971938712,54.422650345035834,8.274697482613211,36.36364252114102,48.699990336021706,7.380372931804255,1.0536031645932467,0.11484189668137275
