ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
HBCN.MX,1403.760009765625,-5.293525698997092,56.128859601775005,11.892103201511134,44.23675640026387,0.692973664885293,5.78731405439652,81.8400523021773,0.0,1.2413793103448276,0.1196635135519456
HBCYF,18.1299991607666,16.859906841222827,56.828999407333356,56.78091318095706,0.04808622637629867,10.343003209154372,26.837488622465997,91.33619527647846,1.8291867805421462,1.7163179916317992,350.6182146481127
HLMA.L,4564.0,18.177110305541166,58.98637200974246,67.25876406781921,-8.272392058076754,7.172080705643867,33.84440658716639,91.86641369507808,0.8140129850120348,1.6932493290774058,2.1973221503439184
HLMAF,62.369998931884766,18.343531434365268,85.80635326795654,72.22088197308993,13.585471294866608,8.727236248195283,34.490694843775735,92.47860790492528,4.886219401631913,3.622823984526112,1.3502315110184315
HLN,9.289999961853027,-8.432002054465137,26.571707673766966,46.68358262376611,-20.11187494999914,4.937134905751652,21.893187586112205,26.63054816581193,1.2446490658129032,0.09482322515553333,0.41925489669303545
HSBA.L,1374.199951171875,10.414650071417997,58.677774747912565,82.36594719462005,-23.688172446707483,7.886569630033867,23.154861295898897,93.481571632183,0.8665316365884748,0.8060330102835883,0.43965612352951156
HSBC,92.0199966430664,13.188941924957476,61.23686125884407,76.00637260137812,-14.769511342534045,7.262466578196871,22.886165259142444,98.01813737251301,0.7223973778508186,0.6095140792322065,0.8929843120114097
HSBC.BA,68425.0,9.657913110402049,40.625276079689115,58.82494071057349,-18.199664630884378,6.671597191354861,22.345621795013827,95.73860842107328,0.4301486610817878,0.39215077146111627,0.5306643449908858
I1HG34.SA,129.0399932861328,10.413019097269816,85.0133465087456,3.7284704683490304,81.28487604039657,3.096385277651357,16.92539729513447,96.57257162826718,2.2354463130659767,13.067796610169491,0.1281052466893694
IC1B.F,132.0,17.017181566269347,48.016632575316336,24.574695139622747,23.44193743569359,3.993569004069132,24.947270160508573,90.59637117240958,2.5338645418326693,0.1546134663341646,0.7259289729337105
IC1H.F,131.25,17.385615349217296,36.78717363689654,40.11831279788847,-3.331139160991931,4.307661159588011,23.084125431176684,96.18169275801851,0.0,1.0,5.219120099455793
IC1H.SG,131.25,17.384053463130478,37.15548636591326,0.0,37.15548636591326,6.08555978614416,24.565977406286944,92.76646609815032,1.4583333333333333,,0.4678731235524546
ICHGF,153.0,14.599589787055468,14.753075084767659,35.28011154455717,-20.527036459789514,4.287499819624183,23.436079734056882,100.0,0.3391304347826087,0.5208333333333334,0.7112370953135226
IFJPY,22.40999984741211,3.1293157823315765,46.653511463718424,25.62761827999323,21.025893183725195,7.204163786191862,22.570690063998654,40.16281565071654,0.44353773702439386,0.9122468921339775,0.14883152667938884
IFPJF,10.890999794006348,-0.9909109635786617,4.44210736253298,86.83192375196873,-82.38981638943575,0.4056582653680383,1.3824849148065699,21.343426653936767,7.277777777777778,0.0,0.012027104889940245
IGQ5.F,25.520000457763672,-24.94117512422449,10.945101708244678,37.44443179336264,-26.49933008511796,9.237176490437788,58.028884095759594,7.213323564328322,1.2278969957081545,0.3939253060591973,0.9412002131416699
IGQ5.SG,2310.0,-22.196025597844393,36.63452834731243,64.58322718978926,-27.948698842476823,12.377905704673339,67.06849315068493,18.154635790260944,1.2101772113571032,0.7311731905358441,0.7941702661345567
IHG,153.08999633789062,16.45941038693488,48.182248955834616,46.212374322033625,1.9698746338009911,5.667067003402531,23.884041070479167,94.95515874847639,0.7532235844893417,1.7837045426465137,8.355562381741757
IHG.L,152.35000610351562,17.03188202489192,51.23510092766921,39.568268772810484,11.666832154858724,7.170002894310677,26.028311960751015,91.42629378854743,0.6945192330377892,3.306670138579271,1.4598548945266936
III.L,2310.0,-23.357664233576646,40.804514832581475,61.86963974896072,-21.065124916379247,12.135617670659531,80.65753424657534,18.154635790260944,1.40108037507047,0.696318497642731,1.10883103358266
IKTSF,71.58999633789062,28.967750860334185,42.403305013284644,43.76316393859846,-1.3598589253138158,12.750726597772413,69.7339627167831,80.45653272361787,1.2730827067669173,0.9535723074399147,21.302026497821657
IKTSY,73.44999694824219,35.616686032453515,65.02644663429632,41.78533773452235,23.24110889977397,9.355866771283972,62.9989499310293,87.49579910165995,0.5705095213587237,0.6555872504030757,1.5324865171472049
IMB.L,2795.0,-11.59378634742887,37.48786703889816,51.88519319740794,-14.397326158509784,5.686423340929117,23.622767775160924,10.304466605248596,1.0246335577431709,0.7570120395958864,0.8052735778703023
IMBBF,38.209999084472656,-13.02071746179615,28.4631586039786,54.20799232935355,-25.744833725374953,8.689266098465808,23.609571453333935,21.131566252319967,1.1356499999999998,1.4616568047337277,0.5057604022884988
IMBBY,37.900001525878906,-9.518151817586041,39.80088383038231,44.60192944066052,-4.801045610278209,5.1050830730040415,21.243530927199682,26.957793885731984,2.055820930322932,0.5763403902164042,1.9825164329223042
INF.L,819.4000244140625,2.8621704151264193,41.2177152547249,41.74375625986013,-0.5260410051352267,6.480414841155024,19.332406119610578,35.729546054826514,0.8075522453873878,1.1302487659517655,5.44096446319932
INFO,26.889400482177734,11.806242557969515,61.323330772976064,26.550893580661352,34.77243719231471,3.2976605814062006,19.110525440554717,97.51513395760732,0.2974449000512558,1.788410271206001,0.33952876218233247
IT1.F,63.349998474121094,35.65309944147768,53.88313601338646,15.788166715758862,38.0949692976276,8.243226692566505,57.55082031686361,92.64087430684155,1.8053097345132743,1.8265625,0.9359004639937591
IT1.SG,63.400001525878906,35.52801021862668,61.89121966041937,32.619222145607495,29.271997514811872,8.908396136826873,61.82265866369458,90.83667106699369,2.9688090737240076,1.1110733695652173,1.2137200476547327
ITB.DE,32.187049865722656,-9.897695694372999,31.422912541086475,58.43842630605608,-27.015513764969604,5.198535128100943,21.700221315623125,19.089573860013694,0.8195934294800018,0.35829274724941135,0.36637081124872456
ITB.F,32.665706634521484,-8.795144471361615,26.519839554955325,30.865001307461043,-4.345161752505717,5.194048843641963,21.925299277282527,29.14863687208336,0.7557185145317545,0.5639435333510902,2.024123605131554
ITB.SG,32.18110275268555,-10.956280660593187,49.34318258905358,70.17976108035268,-20.836578491299093,5.828145731196742,21.55419499059683,19.428054813645204,0.7481230187420054,0.7306296801420448,0.5258195660659112
ITBA.F,32.032691955566406,-9.44445127433986,27.560296594972257,68.62627129948147,-41.065974704509216,5.137734216504177,19.35484699346781,29.248658091365986,0.5359550561797752,1.9136904761904763,0.2299823964315358
ITRK.L,5480.0,35.84531482399604,69.76086450207373,41.629918422711384,28.130946079362346,9.24140820044172,62.595390193130626,88.99641113116749,1.961737124709089,1.4385020462909248,1.274230689677841
JD.L,77.63999938964844,1.5698546702193283,52.2123022522206,45.100362260200264,7.111939992020339,8.794496367272368,24.2888359049946,32.37163374193022,1.247331769614426,1.1833093611621965,0.22073508381408158
JDDSF,0.9390000104904175,-6.099998950958252,48.39103448329571,32.78799278663277,15.603041696662942,2.4950855382128814,17.145901123830008,0.0,0.21052631578947367,0.5263157894736842,0.39094934625874084
JDSPY,0.9940000176429749,-1.4866131741040567,55.630423637707075,81.02694465513693,-25.396521017429855,10.921473013069765,23.95708920179789,28.35598297666718,1.0749102976252205,1.1025060346719333,0.05853609528186089
KFI1.DE,3.4140000343322754,-11.554400851932611,65.04601401054036,66.1973942360014,-1.1513802254610397,6.16590515503482,30.47318791354716,42.73547897129367,2.8928782797395938,1.3792867254212522,10.035260808223414
KFI1.F,3.3580000400543213,-10.26189343594549,10.639086882840672,75.49214540917608,-64.8530585263354,9.544994181434244,37.62575240367414,42.547532635027494,0.0018844221105527637,1189.1,0.1582329911515023
KGF.L,292.20001220703125,-10.285538453927268,40.05476768728622,79.9916582575584,-39.936890570272176,8.426530513274265,34.77777551721643,39.33230471400781,1.0080926902339575,0.55426063257275,0.2575447989830113
KGFHF,3.9200000762939453,-16.77282283343319,14.53620909241394,87.65760131299284,-73.1213922205789,7.916555824125631,39.30481349897943,34.51776938485224,4.238532110091743,21.208333333333332,0.22938325330070417
KGFHY,7.880000114440918,-10.657591983080394,30.8726847292032,67.42207789641046,-36.549393167207256,8.880787626739965,35.92233202336488,38.522217077188984,1.321115603284902,0.6823188550242191,0.2915942252262226
LDNXF,125.0,7.801062298407602,89.49055060968303,64.1775931884603,25.31295742122272,9.276332793868917,30.85946977819436,49.13590221245301,0.4990375659733002,0.1290469516468115,0.30818454630145614
LGEN.L,270.8999938964844,6.54801153551321,45.3934652675295,46.27124628223254,-0.8777810147030394,7.101155868751598,31.662642464850844,78.3148949812164,1.2117419858928518,1.1541088731680025,7.459732468386157
LGGNF,3.5799999237060547,6.547620103540375,92.0909664270721,76.35120465456913,15.739761772502973,11.688306854468149,24.025974930750248,59.09089923890297,0.12630964908267375,13.096929754058833,0.4159923255623174
LGGNY,18.270000457763672,12.699170175742026,69.16307643960428,49.51544899874214,19.647627440862145,6.725913689217419,24.934876687415475,99.23763441245829,1.3163910788692705,0.9264497096399535,0.6463462427697978
LGI.F,3.055000066757202,6.967362830558188,55.333947517076176,63.45463110702594,-8.120683589949763,8.056225439025527,23.035097159358763,84.5561985670491,1.7994722891566264,1.2983433626214025,0.8579773800300585
LGI.SG,3.1010000705718994,8.729563472922642,28.34194765816723,34.43621778924515,-6.09427013107792,6.860495458195255,22.9681731863143,95.01736462697745,0.3054423722714312,0.751546891816101,1.4324214852909065
LIN,517.5800170898438,7.133423895277469,56.470300644494735,84.90520425707446,-28.434903612579724,4.624551417483521,11.013917667355555,97.25514693776681,0.8369765748849828,0.8762264402529902,0.25086858012494234
LIN.DE,445.6000061035156,7.43092109885839,61.12963143385382,69.9809862392911,-8.851354805437282,4.736111869255355,10.794987451836114,96.78769251799689,0.875841834290921,0.9302922066459859,0.8395235827958973
LIN.F,444.0,6.735741336217194,62.45411031798974,76.08241949371593,-13.628309175726194,4.7657069711317535,10.78799108380899,95.27381817785582,0.6287878787878788,1.1999535801322967,0.4942462963941581
LIN.HA,441.6000061035156,4.751877959694006,49.62381194562674,55.68538982650624,-6.061577880879497,3.295036470663443,8.22997102450207,100.0,1.9349112426035502,1.528735632183908,0.7839341592365284
LIN.HM,448.0,7.08353785251612,70.24953636506861,65.15592403042946,5.093612334639147,4.034393719576842,9.909783092077173,100.0,1.1592338878792114,1.6309301456854688,1.3906707827654001
LIN.SG,446.0,7.3724298662367405,71.7217714603385,82.01264681274198,-10.290875352403475,4.773126181993526,10.14898118630776,99.13565678597766,0.668363412000617,1.0220545560069645,0.7164045441979705
LINI.VI,445.79998779296875,7.319838740782236,70.27509757742268,90.13604108976807,-19.860943512345386,3.918612668171517,9.312094621524958,100.0,0.30656934306569344,1.4,0.3685544312752458
LLD.DE,1.1619999408721924,6.8838929766517065,25.074441200261177,35.16641938072556,-10.09197818046438,7.034689703398747,21.325642618119446,68.17429459887363,0.7071806440065038,1.1827195586729866,0.6821153250189593
LLD.F,1.156000018119812,3.9218331816212926,19.412574851000514,50.70161783250449,-31.289042981503975,5.958328661550846,16.610279234060844,66.80449774049906,0.48479056155112493,0.6540058247027889,0.12534206252136323
LLD.SG,1.156999945640564,6.4258820887398205,44.47760311622755,76.18180355221124,-31.704200435983687,7.3233331663998635,21.028969438103307,66.75412689368827,0.17022334943358686,0.5791313485489414,0.20268235755431832
LLDTF,1.340000033378601,14.402367119245675,78.77627896792181,50.47797700333771,28.2983019645841,9.844579894537597,24.721607797275592,78.03147619148824,0.16869785228677378,1.075298366834171,0.508948103574219
LLOBF,2.0,0.3975817521830294,0.04707038975386979,6.942174789978665,-6.895104400224795,1.5009244045140675,15.268819189055094,73.04333900603085,3337.5,0.0,0.05766145501293169
LLOY.L,99.5999984741211,4.405468207357455,34.051968124086045,60.39738868596226,-26.345420561876217,7.556216672961631,20.280626866475092,64.13745294867763,0.9399852448692603,1.9135398641746795,0.16721950583444073
LS4C.F,108.75,8.707138176719864,76.22067866557359,49.031324245842086,27.1893544197315,6.085104924509195,22.640071220195846,44.385188965274914,0.5683468603161042,2.450693374422188,0.3202407104745758
LSEG.L,9326.0,6.08551027404336,63.21856466216934,59.395492203100815,3.823072459068527,7.580315894725302,23.71888726207907,51.56752096722879,0.5819684969938368,1.153418339083826,1.5917852301251085
LSEN.MX,2150.0,3.883798874246147,50.236163794317854,33.17887839230856,17.057285402009292,2.8583635483489136,15.450000000000008,30.731228541047678,0.45030168307399177,0.023683390464319103,0.22769149854223864
LYG,5.360000133514404,5.807351906455094,39.95464690108959,48.327525377371465,-8.372878476281876,7.736705555620764,22.473236747378557,64.93754064059499,0.8354290090467131,0.8959360125884752,0.6935908508532361
LYG.BA,3967.5,2.8532086976064797,49.76963754278629,68.92064298911373,-19.15100544632744,7.65557231054528,19.400857744906517,67.12338696962004,1.9511064834504097,1.687053317310733,0.1489847990280654
MLSPF,6.860000133514404,-10.326796758230417,15.154578491844148,52.364864004686126,-37.21028551284198,16.474888345107843,32.328314455666394,24.51791180037787,1.4594030110521279,0.6189027588377216,0.2775253297819078
MNDI.L,737.5999755859375,-13.014513274947781,28.268641815009488,43.29472638051592,-15.02608456550643,7.474725551280256,22.1207063112411,2.879855461500045,0.8842547727881803,0.741383088246095,0.8661280467450336
MNP.JO,16244.0,-13.471790071610856,22.914977644171273,31.855023364700415,-8.940045720529142,6.759333453596648,22.24994392399029,0.9106005701279387,0.570586439974787,0.48519782888404767,1.5069039345822821
MONDY,19.93000030517578,-12.829491409845783,14.748327923577833,70.34687661982758,-55.59854869624975,7.75963062188552,25.352852034706363,5.710550125820903,3.419085562018653,0.19735870883116693,0.23075227160940553
MRO.L,509.6000061035156,-5.2700075211830395,31.251051062331413,36.73001162419208,-5.478960561860667,11.017718559468348,26.513038952735023,24.940561884947147,0.8570406070002876,0.5025651562622606,0.9618626492528235
NG.L,1281.0,-4.224299065420556,38.39485138562133,79.84991499904456,-41.45506361342323,6.213109994199964,20.34540859309182,65.58895404423613,1.3890574325624427,1.060314597884792,0.10190067743745351
NGG,86.61000061035156,-3.6167371221068167,37.67424762935795,85.52587838407072,-47.85163075471277,5.774745019181037,18.711457013685862,71.39211930445194,1.5773941906068583,0.7055051076381923,0.07558231694644209
NGG.BA,64650.0,-2.708803611738153,16.473333576849484,85.44959174040648,-68.97625816355699,5.254731249381782,15.92920353982301,80.59208553624903,0.603671706263499,0.658732212160414,0.039271536088765775
NGGTF,17.469999313354492,-3.7995624441370612,88.61256044812603,90.62062961735984,-2.0080691692338064,7.398669791831401,17.731835028923637,68.36733717430522,0.2798882681564246,6.385057471264368,1.8921471941062729
NGLOY,26.15999984741211,21.05117390400264,66.20340568532421,80.1593532908369,-13.95594760551269,9.986995213805084,47.968336604847096,87.28916100329971,0.9813487067560104,1.823619805838878,1.5084016147844583
NNGD.F,72.5,-3.9735099337748325,27.767436590537542,95.52165003659982,-67.75421344606228,5.105947678831468,17.777777777777782,70.76122823692816,2.574384236453202,0.0,0.05864594586339728
NNGF.DE,14.949999809265137,-3.5483883273216943,82.71291432920454,91.43939813245727,-8.726483803252734,6.02529479707918,18.93469046187899,72.12242413980515,10.27712031751572,7.135621899052378,0.40662292021891544
NNGF.F,15.220000267028809,-3.0573219622146985,51.03635176158512,84.9340503769117,-33.89769861532658,6.143593464382474,18.38235242556536,76.12593953573987,0.7538746399670827,2.539373131022262,0.09019261150762471
NNGF.SG,14.920000076293945,-3.1168802215992386,41.00168699855272,86.3380936274547,-45.336406628901976,6.302427835067117,19.259262084960938,74.577382522173,0.09055468924036533,2.375161831695037,0.06875004997886679
NPW1.F,13.300000190734863,-10.302485631641456,16.805717128935356,24.956103969524975,-8.150386840589618,4.658296034599956,26.54123185840176,27.952857053300267,0.23980815347721823,0.2722159730033746,1.2640486682588123
NPW1.SG,13.199999809265137,-9.800503092192292,0.0,31.89462421164231,-31.89462421164231,5.7595099720892025,27.447307825181856,31.36559619618496,0.4316546762589928,2.07741935483871,0.30727758468509786
NVT,164.66000366210938,55.53912088171848,74.22690877144593,61.023181666392254,13.20372710505368,9.718457878609266,71.15855926670294,90.75985845299088,1.0156009070616767,1.6745221328751803,4.206321475734005
NWG,15.65999984741211,5.235701580422902,41.80038899435466,50.783214787366106,-8.982825793011443,8.754535735951086,30.29283825297011,54.69847830165398,0.9946228919653557,0.6057785305860783,0.5828568538528522
NWG.L,584.2000122070312,1.534366052855174,42.96058767984198,52.16518057275279,-9.20459289291081,8.31781583925794,25.096646660221644,48.41111874078731,1.059977730084431,1.430823590341382,0.16669569971279352
NXGPY,88.91000366210938,0.0,45.46599417273348,28.983002938865127,16.482991233868354,4.291426962180882,12.260813143721428,55.948054264505274,1.497609561752988,1.9361904761904762,0.0
NXT.L,13095.0,0.5374280230326267,41.13001215245413,33.47075901127356,7.659253141180571,5.332352061029404,15.487645239334014,55.20858888923597,1.248442215017786,1.6783657817041746,0.07016715770146088
OCDDY,5.539999961853027,6.130271734160897,39.45951385625007,59.43888636475016,-19.97937250850009,9.504443698156674,27.86176954574,17.426713272451945,0.5793320848938827,1.4275241779497099,0.30683004341366643
OCDGF,2.680000066757202,3.4749094814837678,21.520650347030895,52.90253759782886,-31.381887250797966,7.313059206752206,36.440685243313744,16.60231820170174,0.10855263157894736,0.5,0.11072978032560515
OCDO.L,205.0,4.8861617809524915,47.37626517134962,56.41810776680584,-9.041842595456217,11.905968521509273,27.15382333958609,16.871362187449616,1.0818535171409527,1.0135037600664565,0.5403944748394456
OHP.F,12.899999618530273,-14.597815230251898,17.408063217932053,82.88393404208068,-65.47587082414863,7.460671035171333,45.00861056298546,21.20960336477113,1.2374581939799332,0.4112196343601302,0.22294953921969027
OHP.SG,12.59000015258789,-15.075883206962637,49.56583647444016,90.29656035262893,-40.73072387818877,9.702040154597,44.70085966812623,16.513736118128794,4.104803493449782,0.8276740237691002,0.3701354106067274
P1UK34.SA,38.52000045776367,0.6362200963947462,8.43074026630066,87.59391841220088,-79.16317814590022,2.575980990452966,12.102952118133615,68.25639418895047,0.2608695652173913,0.043478260869565216,0.008036818522143876
PNR,74.81999969482422,-18.576173376798977,24.592194193845046,34.69898726869256,-10.106793074847516,7.246924010215721,39.43025941932772,9.661318279396152,1.3876222835519505,0.4109528551372882,1.8379888891788
PNT.F,64.54000091552734,-21.485682071561985,4.716613602435601,4.334532717187585,0.38208088524801553,4.731418707205549,34.37927413390789,8.439083380457218,7.133640552995392,0.2903225806451613,56.233334095253795
PNT.SG,64.41999816894531,-18.53310816788841,89.17290201985335,12.310133632199651,76.8627683876537,6.024319385580593,37.0835802618896,9.316262435190367,0.8353014294592914,7.0,0.24111944647137304
PNXGF,10.3100004196167,6.459033117969537,34.647589784628494,62.52937643333634,-27.881786648707845,3.467304178770684,19.75144319465114,100.0,1.563566190659977,0.050962243918957054,0.23165779149482427
PRU.DE,13.204999923706055,7.867650048915142,55.11002406106146,49.66601243987264,5.444011621188821,5.710545703837836,20.172406223809936,72.5195990847035,0.7591123902343303,2.046214193393249,1.445193470618835
PRU.F,12.949999809265137,2.2947168876626733,22.84956450005525,69.5913409423229,-46.74177644226765,5.334694945969984,19.26723778602213,72.59085239290832,0.16726585826579735,2.7067238912732474,0.049093489001149876
PRU.HM,13.210000038146973,8.590320647323214,59.043335447465864,0.0,59.043335447465864,5.471641513710967,16.876118282520338,81.46279987063639,0.0,,0.1454917914481051
PRU.L,1130.5,6.664590437976381,63.71824808693543,54.85151865038475,8.866729436550685,7.111451377675191,19.16418462624767,73.92063380360236,0.7999242801022741,1.445786434836009,0.7516402170233611
PRU.SG,13.039999961853027,6.328413566776181,59.52797837749413,68.2994250688132,-8.771446691319078,6.921628861568964,20.73913242505945,73.5837225190349,0.2287702357284862,2.036755238206719,0.7214788836417695
PRU2.F,26.399999618530273,7.288903206612951,36.458969835593656,36.50851308029411,-0.049543244700451794,5.621325279448605,19.116464354113184,86.5200326929343,0.35294117647058826,0.36980306345733044,147.12203955722106
PSMMY,29.31999969482422,-15.625900158779228,44.14863823713393,79.6732255200544,-35.52458728292047,9.881719843894592,43.72484042791886,13.714677737613771,0.8197758293410466,1.47903125,0.4398615537552453
PSN.L,1094.0,-15.488605639242948,31.345387769192854,73.7306316305259,-42.38524386133305,10.44622111275908,46.29446640316206,15.185185185185185,1.3851549057475077,0.6169664070111451,0.3654244786207966
PUK,30.469999313354492,6.865812122187176,43.84847448251245,56.37554990125041,-12.527075418737958,6.545568366481704,19.353656064479164,73.11490875871088,0.7816803386481088,1.0763749265816978,0.5480778148678914
R1EL34.SA,41.25,-8.434442558393219,91.72131620180151,36.37657206164928,55.34474414015224,5.360469522767727,11.49416085671946,14.992267381523671,0.030843664953129728,2.291304347826087,0.1523982573130027
RBGLY,12.699999809265137,-13.754980071295563,29.370504008321973,52.77742912583598,-23.406925117514007,7.154209633915416,37.600111419051,8.41232040694014,1.4176442486404626,0.6414131246605106,0.5876457502315642
RBGPF,63.5,-16.30420759031711,22.915463214746396,68.72680165342584,-45.81133843867944,6.876516303967314,43.46313839292204,10.375498888510826,1.753960396039604,0.34519774011299437,0.35589895746314054
RBSPF,7.920000076293945,4.736030514076273,49.22985502527268,65.38904056148947,-16.15918553621679,12.573133529914562,34.25035312932214,59.676556266920876,1.2170152855993563,0.6660100286532952,0.2930859667067774
RDEB.DE,28.420000076293945,-5.636186979393331,23.270671026436688,53.666524439277445,-30.395853412840758,6.993056403190334,17.756250015249762,21.88251933259134,5.942536479698441,0.1680238432864336,0.18542617977662434
RDEB.F,28.31999969482422,-5.980004953074647,60.25938331814467,38.34892173380927,21.9104615843354,7.110442524841544,19.07752179280655,20.8775624556267,1.0570111915734035,0.40965902196335396,0.2729292091842544
RDEB.SG,28.34000015258789,-6.073994489473478,78.49486570075655,58.63930525237505,19.855560448381496,8.059769918602889,18.16643231186619,21.081079971356505,0.7327429429904324,0.7576470588235295,0.3059089923582889
RDED.F,28.399999618530273,-5.086308359719183,93.72366670534143,37.87576142102374,55.84790528431769,8.59024830815601,20.349608743224245,25.07733599879024,0.6072041166380788,2.2907801418439715,0.09107429067975158
RDED.SG,28.399999618530273,-4.979408176933653,95.06868052723719,54.74404449098155,40.32463603625564,8.553831747871754,19.296538470438797,24.45114504505951,0.04377431906614786,6.481203007518797,0.12348302840121599
REL.L,2447.0,-7.293656741922905,63.04471200992391,50.498151583839984,12.546560426083929,8.708003191979701,21.673614223526492,20.825467975476112,0.6095344513931258,0.6958239736235496,0.5813271920134867
RELN.MX,550.989990234375,7.776210550080198,7.283182517950607,9.813222103855026,-2.5300395859044187,5.363127180391855,35.66250383064895,14.961690723884285,0.14228198352246232,0.6784660766961652,3.073552917275964
RELX,33.0099983215332,-5.671736969242447,58.59313138993946,48.36046450101471,10.232666888924747,7.7087696559029455,19.556959042282294,21.385829323166547,0.5907999196819924,0.4490408037411994,0.5542774948905266
REN.AS,28.3799991607666,-5.456060840390686,63.16701154295269,44.400305169536026,18.766706373416667,8.466143563534468,19.349702906663204,21.66472647825898,0.5460772476707993,0.7017444982825094,0.2907308683701303
RIO,104.2300033569336,18.772565499447104,49.094565008726285,80.92808236021435,-31.833517351488062,6.913067846011607,36.709172941191405,86.02157846457989,0.8324451888570401,0.8777590104141065,0.5897106905332149
RIO.AX,187.80999755859375,18.94990074393965,46.11170073303106,57.37363358152863,-11.261932848497572,6.593180583115635,35.49929452242726,94.93015490128549,0.7393414384101131,2.7816322586717983,1.6826508379037006
RIO.BA,19370.0,16.338506219792713,60.94024004150243,85.38513554385398,-24.44489550235155,7.053620337866075,38.16137566137565,88.05059234748394,0.7848717451172094,1.4093252217526586,0.66838110304955
RIO.L,7777.0,15.262632465074311,36.836207889834796,83.84594788596421,-47.00973999612941,8.042979412065607,36.79947098693999,88.04910541282705,0.743030041758248,2.9133324172824255,0.32466957839654026
RIO1.DE,89.94999694824219,18.24343115506304,45.50863951520198,84.5365545641473,-39.02791504894532,6.825728885146905,36.696720168517125,88.74393664228785,0.6554622197132025,1.8350134141633985,0.46744570218992637
RIO1.F,89.83999633789062,18.697299160737945,53.090312290045375,90.44143360984145,-37.35112131979608,7.226393334968291,39.962006865117125,88.01161858773769,0.5252047867153325,1.3859804145788719,0.5005820039686033
RIOA.F,89.0,18.970143158961395,42.63564231384118,90.5050371270453,-47.86939481320412,6.601593042960112,39.70588235294117,88.06013833939066,0.9375636240244316,1.9562666666666666,0.39628959657807794
RION.MX,1804.0,12.223183253054781,80.39707143409927,87.62766732913174,-7.230595895032465,4.475402620004665,29.39597315436242,85.598177353872,0.3637804311593213,2.06719440353461,1.690480761267865
RKLIF,6.369999885559082,9.439666881741648,78.59752996276772,98.13210191763628,-19.534571954868554,1.6959716961921965,11.930840831940447,94.04792127339608,0.1744186046511628,3.55,0.48322875482249933
RKT.L,4673.0,-16.23444751983505,24.11977149532298,60.103353710640064,-35.983582215317085,6.887392578542036,42.40221299201157,7.746742489325431,1.170703701908932,0.38941152669341716,0.45116262807554924
RLLCF,0.0020000000949949026,-31.034478605874316,13.711260148582653,45.22616808730623,-31.514907938723574,24.843558301659677,100.0,6.666668115390749,3.6927310656037964,0.36080757180205913,0.9847554898848702
RLXXF,33.20000076293945,-6.15772786307055,60.77459421681826,55.06892041747232,5.705673799345938,11.942984691514031,25.90953992696292,23.083696183676494,0.698532296872108,2.3139164402173913,1.079228865796084
ROIV,29.959999084472656,4.100063827916078,71.98524628264528,76.92956208045248,-4.9443157978072065,7.79877783929383,26.365068774356338,87.23816271431038,1.1029422849455486,1.935012233156221,0.8292479678855561
RR.L,1248.800048828125,-1.2762939176881871,38.074973968231156,66.44622584174101,-28.371251873509856,11.116685491912108,39.438321897216056,70.70610136393582,1.006285454416622,1.162905628662494,0.044985463573423014
RRU.F,14.394000053405762,-3.414380204213796,45.001696226408605,69.85486079228414,-24.853164565875538,11.004530629075758,31.743428041672182,70.7890193263311,0.6395247741582261,2.635368358441993,0.1373821106428389
RRU1.F,14.600000381469727,-2.171758449543648,45.96669546530987,73.9931129081469,-28.02641744283703,10.537550488136068,28.800007874871405,75.77833702015126,1.7783318319113983,1.1372789338765223,0.07748969178715721
RTNTF,133.44000244140625,23.384189143516345,36.76237340271553,73.84092197102024,-37.078548568304704,7.781894866928482,37.35249902019624,99.43128083446025,0.21034985422740524,0.5977987421383648,0.6306662489886538
RTO.L,463.8999938964844,-0.7791743426824094,46.05950480267067,75.13803273539568,-29.07852793272501,5.9577459547604175,20.90173062632392,74.98091797813983,0.9364271074103669,1.7817497429526865,0.02679552226595094
RTO1.F,5.441999912261963,2.847220520022442,94.83137348349305,51.204660006471656,43.6267134770214,4.828816104779231,21.782977449572204,79.51702595757698,0.0,25.130666666666666,0.06526323651498754
RTO1.SG,5.355999946594238,-0.22493113138529752,87.36054442917487,90.44393283954682,-3.0833884103719527,6.3747301754156975,22.912500589884633,76.13429654784231,0.0,6.651764705882353,0.07294933412497448
RTPPF,104.54000091552734,19.535113256920276,13.497111139419701,97.19093318445609,-83.69382204503638,5.953574067553375,34.85851400896421,87.19412252892229,0.1694320357370772,0.04987876688604087,0.2334116518947869
RYCEF,16.639999389648438,-1.4458870077124764,60.58810807930725,70.97160380078095,-10.383495721473707,11.670558390036046,28.511227301481945,68.96603859243358,1.7211254104546103,1.1825778803362452,0.13924857740561236
RYCEY,16.75,-1.6201410527931337,49.23914481899089,52.23485599216721,-2.995711173176325,10.36864477627062,28.89813295559285,71.45686926781322,0.7941850583846495,1.0105244613891011,0.540820178961149
S4VC.F,8.149999618530273,-3.0869227867856397,11.892832298514179,86.70351122674151,-74.81067892822733,7.135491105012477,29.861123056663995,58.960819999703794,7.361111111111111,0.10810810810810811,0.04126313022432539
S4VC.SG,8.25,-3.639739749663329,0.0,90.65195593754379,-90.65195593754379,7.9036198805553255,32.86713371407781,58.93694864333088,0.0,0.0,0.04015070289460704
