ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
SVT.L,3128.0,0.0639795265515053,47.107048187746415,72.73360594514048,-25.626557757394067,6.051794492717918,17.264416315049225,78.31145368058468,1.4117584493828057,1.0622749883303886,0.002496610241500156
TATE.L,508.5,40.237173590899665,57.299066609624866,46.26941790710612,11.029648702518749,7.610767213572048,81.59048562410885,72.56331606853503,1.934977945184763,0.9022990387853591,3.6480920359422724
TEK.L,6.099999904632568,-21.290323811192668,19.35101330457138,36.94045846001338,-17.589445155442,11.171536013704497,33.266663551330566,1.428570066179548,0.6797883484604691,0.45323056875169687,1.2104033767435611
TFGS.L,955.0,8853.631460443496,80.6186630693692,0.0,80.6186630693692,7.9785677915758635,10900.0,96.43221202854231,0.8172114340851526,0.5514611164985309,109.82111490518383
THR.L,0.675000011920929,19.469029162706654,57.93661797931564,57.70834786146613,0.22827011784951168,17.70762171953534,50.0,50.00000662273848,0.5912495895045508,0.8814807257147957,85.28943405348272
THRU.L,0.75,-18.918919963850588,59.64616687830033,81.86560796851063,-22.219441090210303,16.314451777023343,57.14286322496385,16.666666666666664,1.2427757148021172,0.7177514858554715,0.8514579591376897
TLW.L,17.200000762939453,27.40741305881076,77.41036721456251,91.83613761186888,-14.425770397306366,20.50676491733818,80.55555236682976,75.65207827248884,1.269234304203161,1.033937882391335,1.8998925051467876
TPK.L,541.0,-12.589566478471747,42.90846349367616,47.64624171257515,-4.737778218898988,9.253807853556003,38.20653434857271,20.69514849812806,1.1699039903574466,0.6041849230229781,2.6572722269379327
TRN.L,217.60000610351562,12.512933283743589,64.23706308550003,31.257190853292727,32.9798722322073,8.260104849867117,43.59550904691889,30.555558826043455,0.788689673658857,1.2921219955293235,0.379411211651808
TRU.L,132.5,6.854838709677424,41.381095159688634,55.975562221965916,-14.594467062277282,5.161980715640099,24.576271186440678,76.42276422764228,0.8773457637915637,0.9787456738783351,0.4696874973526997
TTG.L,118.0,1.374569117823743,19.26294327037499,63.48163568334857,-44.21869241297358,9.60137412761957,27.34694188954878,44.07294628419516,0.6659455852181354,0.5675806309541606,0.031085702512099838
TW.L,79.55999755859375,-19.152268919550675,17.831798159279515,64.03638393065174,-46.20458577137222,8.84124312800842,47.93010632622232,7.991697655348015,1.1251937844883588,0.6256942471361039,0.41451013140382226
UFO.L,0.125,-16.666669978035685,50.029788245201466,49.936043533511274,0.09374471169019216,29.66376934720524,80.0000044703483,23.91304214025497,0.36147813063595313,0.278018895705791,177.78784186905125
UTG.L,497.0,-0.6480023445703309,43.067003317419456,42.844026167156386,0.22297715026306975,6.193706057874185,14.26071629261003,12.740412971381387,1.0854500120646666,1.1128881208130776,2.9061378881460005
UU.L,1360.0,1.6442451420029869,52.43123780588189,59.900111709413764,-7.468873903531872,6.227257252741098,21.806346623270944,67.77679019207112,1.8223101313649503,0.843750108847546,0.22014632503374548
VCT.L,633.0,0.4761904761904745,33.242106976303674,59.349840846095624,-26.10773386979195,9.715427221169165,32.42718446601942,39.01000365256338,1.011983532792704,1.0306023457125733,0.01823944117729239
VSVS.L,456.6000061035156,3.256443577333634,49.68041228883228,86.33116482168768,-36.6507525328554,7.808503785717509,29.676736039036623,72.49081119578392,0.4653216555553656,1.756554623883271,0.08885066069010207
VTAS.L,527.5,-14.207284284561217,36.52169614326944,26.702142616239257,9.81955352703018,6.1432357613615505,27.969629726890744,73.6270631453275,0.5102421854076596,0.6420643837623956,1.4468360751283627
WEIR.L,2504.0,-16.74866351136217,29.509501978955896,73.63495085189338,-44.12544887293748,9.164136410487838,47.101209571394854,13.532380522935314,1.4042876670236395,0.4643732308976261,0.3795692494730466
WINE.L,75.4000015258789,1.8918939538904223,37.173882093444874,54.7504715232377,-17.576589429792826,9.104472201412287,26.53721345249922,40.96386137436415,0.8221824932957437,1.6785723943518247,0.10763714777814673
WKP.L,334.0,-17.428924598269468,36.748444289213445,67.93597105849264,-31.187526769279195,8.791574492927921,34.61538461538463,17.97752808988764,1.1775324369932612,0.43730154809578753,0.5588427940184589
WOSG.L,684.0,42.50000000000001,70.51877050721673,53.69817733020876,16.82059317700797,8.291913357163228,63.69606238067889,96.33315860460647,1.670457010963992,1.8993019091737033,2.5266647586538835
WTB.L,2383.0,-4.541631976897764,39.63507138647401,52.66081461115253,-13.025743224678521,7.132280828444267,23.9275456821896,23.728323260656087,1.1853807345359924,0.611876686825853,0.3486658610230552
YOU.L,204.60000610351562,1.5384645675015518,57.37838724331692,31.76271008653933,25.615677156777593,12.20947360873974,59.26588317176371,26.265672349251208,0.9039532912343153,0.8468415205351822,0.06005949239934471
ZPHR.L,3.049999952316284,-14.084507231437083,29.903953572736413,61.6527467034241,-31.748793130687687,18.246407186210956,37.93102994685238,29.824556560287647,0.5483670531471394,0.43950085370943287,0.44362338982338534
