ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0FIN.IL,104.69999694824219,-7.422929221830454,52.613679840697436,91.61949606999927,-39.005816229301836,4.621444242824919,13.913129869523623,31.34194320998704,0.6252571629241229,0.1796974391468796,0.19030313782420538
0G8C.IL,152.35000610351562,-8.582341001700089,58.17082484065273,45.83444451107587,12.336380329576855,4.548113960425307,18.728628675123392,42.29827399401198,1.389192385784885,0.6016226291554477,0.6956936129087767
0O7D.IL,501.79998779296875,-7.111033027224412,42.19705540437383,97.18287019229602,-54.985814787922195,8.483395597537662,24.165109387989926,69.3177578522237,1.4420282206474948,0.33254120202525794,0.1293248641427129
0OJC.IL,261.20001220703125,3.611681569745051,22.612293714205336,48.01428786865216,-25.401994154446825,4.389892342710861,16.687350550264533,57.64871969503225,0.8452318018360361,3.2887090410567756,0.14218102515045247
0R9I.IL,243.0,-5.4702350736115735,48.74496583442424,45.071814912696766,3.6731509217274763,8.39137622033681,19.469025324566047,12.470718267465001,1.3134224493545335,1.0398505227564812,1.4892486560391403
AKRBP.OL,333.1000061035156,6.400066208690736,68.15653274857755,86.82524290585683,-18.66871015727928,8.845680952783969,25.858582590451352,77.58813492211118,0.685254289210566,0.8678974112740411,0.34282315997044016
ARC.F,30.799999237060547,34.43452951074053,64.69015894599914,82.40753072864945,-17.717371782650304,10.96687100682569,56.8445808551354,90.46612205857902,0.44022307424189616,1.4097577618560218,1.9435461383984993
ARC.SG,30.809999465942383,33.79010591932512,57.13399593857645,94.82077428742448,-37.68677834884804,11.19561180744222,61.960036118319636,89.38610269530926,0.5458751368193565,0.9852948205267099,0.896603726817577
DNB.OL,290.20001220703125,5.9449338411948105,51.37783642731472,62.54847085883956,-11.170634431524839,4.592451896695568,13.582026706896922,90.5154846182524,0.7027523492351666,0.7899233802344791,0.5321930350184508
DNQ.F,31.469999313354492,13.129875663258872,81.56824013629235,87.02629147897393,-5.4580513426815855,12.809169369685156,48.07817451600713,84.95508199366115,0.28037126886717223,1.481796071676449,2.4055976829283647
DNQ.HA,31.700000762939453,14.607497320297181,86.57541646518926,98.63282246337629,-12.057405998187022,11.296428677132381,43.25558730967263,86.38247287320677,0.0904549750236263,2.7107329842931938,1.2114958493139898
DNQ.HM,31.700000762939453,14.607497320297181,87.3976036182247,91.47637052134633,-4.0787669031216325,11.753204324842491,45.08431530642736,86.49635563870433,0.13287445757893163,0.9873240595933822,3.5813513415335203
DNQ.SG,31.639999389648438,15.697543645321655,69.61153710971824,87.12484304169028,-17.51330593197204,12.48332646031962,46.41010098285774,85.83274908513442,0.5265290938400724,0.5618336479031627,0.8963209862430623
DNQA.F,30.899999618530273,2.2107052952347273,78.86809778707382,74.6146556276743,4.253442159399526,11.16154877242518,37.36264624874872,67.15043102842351,0.9088811234917913,0.6857407980204144,0.519745000022951
DNQA.SG,31.700000762939453,4.152982952115303,81.01263806514723,99.04099953280402,-18.028361467656794,11.484201220438724,39.11439585991163,70.47049655672369,0.8287994149220984,1.5464764224812946,0.2303583140134964
E1QN34.SA,93.5199966430664,0.4533073365557305,81.96811329985276,91.7987100123882,-9.830596712535439,11.960885207716359,38.170730220795576,65.67113114846927,0.4232098509933775,1.1851328545076338,0.04611188413188569
EQNR,37.040000915527344,6.153059682776663,77.32860815142905,90.31530055081124,-12.986692399382193,10.62503411414924,38.187596357439176,71.89309181840545,0.4677935282810438,1.3878241589004177,0.4737972913772392
EQNR.OL,338.8999938964844,1.0365708974425125,75.65738418364357,79.0257087003705,-3.368324516726929,10.715386046915322,37.55699895227882,59.893285577139835,0.5375972181831383,1.4032708915576526,0.30774080475172566
GJF.OL,259.6000061035156,2.8063046257666313,51.907304051389325,54.901737211458844,-2.9944331600695193,4.595734467185785,16.843630650793795,54.4275986036285,0.5577761960136269,0.7338180941808615,0.9371739076324814
GJNSY,29.170000076293945,12.755677419640232,59.34537057319534,27.364813176723345,31.980557396471994,9.701260243543704,33.98413503278543,90.24578484676111,0.6431095406360424,1.009009009009009,0.39885725759887486
IU2.F,46.529998779296875,65.18991871775061,44.922985605648186,97.32070721848406,-52.39772161283587,9.483861732557415,108.47546558464725,89.3616171241096,0.5297047074066076,0.9443244479455187,1.2441365141682237
IU2.SG,46.54999923706055,64.73450256714173,40.9019860278806,98.18057819428736,-57.27859216640677,9.937689076937113,109.99010566322931,89.29985081900976,0.6121786132452244,1.3457084289643815,1.1301692328448634
MHGVY,21.860000610351562,-2.020604427075945,28.864972815460717,53.06415925134394,-24.19918643588322,5.144929783315402,17.793242114129825,60.420699249974994,1.0746671289875174,1.5011492093758474,0.08349885779960507
MNHVF,21.780000686645508,-2.33183214441931,54.668057210727035,82.85860671692306,-28.190549506196028,3.805045346366281,13.569322557407526,60.1744213269159,0.8308396946564884,1.675977653631285,0.08271680351270891
MOWI.OL,204.8000030517578,-6.266211812891842,14.643500963719248,50.648262388238756,-36.00476142451951,5.03072354714138,19.05758914319493,43.256900287449504,0.805497694453819,0.9466907755223487,0.1740384206135721
