ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
DQJCY,10.819999694824219,-19.193432282323485,51.046470793712054,82.73882965192671,-31.692358858214654,11.997983441775984,49.84771225642819,20.498147222980403,0.7103247723813603,0.152364808740157,0.6056170311648655
DSCSY,41.720001220703125,-6.078336469022627,27.722902516850425,72.01170451570424,-44.28880199885381,11.53026532662953,35.02255570151516,63.539308256338515,0.5984119410215266,0.4698714211045938,0.13724319003209737
DSKYF,16.469999313354492,-7.679376835849771,50.66392193297801,26.632497805350937,24.031424127627076,13.648917766573568,32.58575582968031,9.36382764384906,0.26290944914210657,0.44899801408196427,0.3195556282917658
DSNKY,16.6200008392334,-6.838561115020603,40.979555609768866,22.412270395560654,18.567285214208212,9.070911005574294,26.670941856942363,8.379450841853265,0.7883705659510963,0.42372130820623244,0.3683123857971193
DWAHF,29.586000442504883,-73.84612673907172,12.96732904252012,89.64093124313537,-76.67360220061525,26.908101146215195,316.0695499363713,64.7067888240726,24.463672391017173,0.10532426604743739,0.9631232212861803
DWAHY,27.700000762939453,-16.766821577615797,21.248292399518903,48.976948480709154,-27.728656081190252,8.178926321073602,29.06261646959354,11.698724537166166,2.014288102069811,1.2267181280100918,0.6046748723963431
DWH.F,23.799999237060547,-130.876067889642,113.72842053687597,6.904487073390683,106.82393346348529,33.22851367516167,-135.27241905795273,51.95920901193001,0.2781316348195329,0.571150097465887,1.225156794421713
EII.F,22.8700008392334,-143.4405133418047,22.1661269520025,28.169351485178282,-6.003224533175782,28.007776462909682,-152.78514693986375,46.56579887570266,0.1625202414249963,0.39042357274401474,23.893911105457658
EJPRY,11.289999961853027,-2.6724173226054804,38.85109444667199,30.82387902044006,8.027215426231933,6.37290536937532,21.29719095366509,35.57421884182789,1.411681862558536,0.3123358905002135,0.332919596734922
EJR.F,19.315000534057617,-196.41677476309553,-144.88703860245946,50.42044338339656,-195.30748198585601,17.842829438358933,-202.38352137191714,97.89199750925918,1.8871951219512195,0.07963246554364471,1.0056797249442797
FANUF,53.02000045776367,37.89336646481347,27.21260174921592,47.42623312664019,-20.21363137742427,15.954038227605846,71.034063876924,91.47869344714643,0.5193353474320243,0.38795844816620734,1.874644182298433
FANUY,25.8700008392334,33.97204326629364,53.73134910757978,70.04508668419176,-16.313737576611977,11.164599292398538,68.9570687396778,89.0635230764196,1.2648867922352045,1.205383117263054,2.082419378560883
FJI.F,16.90999984741211,-188.53997931536165,102.94166966325817,73.77487548735819,29.16679417589998,20.273104768189622,-193.04579496255053,97.92399256943187,0.4367963152507676,0.3205004812319538,6.464199602407761
FJTSF,20.799999237060547,-9.011379345100268,41.84069154850096,37.42685419776076,4.413837350740202,21.677611320531938,47.142048034745486,23.55153795602535,1.394351090454058,0.30726915520628684,2.0416201660872386
FJTSY,20.8799991607666,-11.186733485796829,46.90913186675102,41.291996171670796,5.617135695080222,13.214406517455279,28.952872611782364,16.255698313503004,1.0338428050279818,1.1496256242419314,1.9915369848719782
FR7.F,406.3999938964844,15.029722031757276,88.08743031711421,82.83391321634494,5.2535171007692725,12.129263762625301,24.199397614355167,98.85256405658876,1.8495575221238938,4.238095238095238,2.860887619373405
FRCOF,497.3599853515625,28.070034127665245,59.55374897889662,86.806748293229,-27.252999314332385,12.675039090093565,38.672337518423475,92.35391633706986,12.284670329670329,0.05110406091370558,1.0299796291743633
FRCOY,47.72999954223633,18.23136191499508,90.63615976231534,52.939688534684386,37.69647122763096,9.689511715689024,34.07009090084645,90.19032712748479,20.769524292390443,9.092551824817518,0.4836357707039634
FTS,56.47999954223633,-1.434351581668547,55.185639040789965,79.25079742147223,-24.065158380682263,3.519082163893162,7.439225879007894,86.04948925161875,0.8103068590954381,1.2896915903971427,0.059602831569973744
FUC.F,43.959999084472656,-261.97491085044334,91.1192228468727,35.719550821460615,55.39967202541209,13.456106189406059,-284.03977629260186,93.8260842924744,2.0000525279054497,1.845443385748524,4.728816999679605
FUCA.F,21.600000381469727,29.34131374056177,73.84682017218115,69.97592575235127,3.870894419829881,9.32352163834161,55.244758509325706,94.97397886885462,5.799313893653516,2.3619763694951663,7.579982959558807
FUH.F,13.024999618530273,-127.80383734713764,142.5991730412251,67.10069315235262,75.49847988887248,38.54502941557613,-130.29414028320124,38.69023390190603,0.14098690835850958,0.504,1.6928001402843385
FUJ1.F,17.579999923706055,-188.03435457002487,22.06612483706614,68.55727761094204,-46.491152773875896,18.359622192956714,-210.84050420449927,91.73798570252505,1.520898338291851,0.5552838902472155,4.044519082686294
FUJA.F,17.700000762939453,-11.055270843031817,40.16034868945715,33.72181249420005,6.4385361952571,8.16771219077342,28.48485310872395,13.793111008119165,1.7195571955719557,0.5238879736408567,1.7170472461078343
FUJHF,15.5,-7.924342740731638,56.770799839833806,45.18259729960552,11.588202540228288,11.55892630009344,36.78221485119935,16.09789919641453,1.4267005076142132,1.307013698630137,0.6838284637520262
FUJHY,7.630000114440918,-8.732052299227878,35.2240617264962,18.826176939519883,16.39788478697632,9.014680586586227,30.180800864912307,9.756099366102585,1.3306676985168786,0.7629330995470467,0.5325108947077813
FUJIF,20.0,1.4713390613792843,35.434564184530046,15.289136286253026,20.14542789827702,6.1107182023594175,21.705885494456577,32.731508883098876,5.017058823529412,0.40863420027883274,0.07303588034013035
FUJIY,9.949999809265137,7.335483472732318,57.273281615232335,32.99770189077917,24.275579724453166,7.801388129526769,17.581182991833224,25.12314379954233,0.8561429657315197,0.6469308622314159,0.30217541891875693
HDM.F,7.478000164031982,-124.85638378065357,100.00104089330755,77.41036716159596,22.59067373171159,45.144715746326916,-125.47514293255688,29.94141343325018,1.0395763413677375,2.7346311918667534,5.526899518954444
HDMA.F,22.600000381469727,-2.0295233309854055,34.63039721450775,59.1874761292062,-24.55707891469845,5.88915880992923,25.66169322074039,34.149442892215205,1.0531914893617023,0.671875,0.08264514432010274
HIA1.F,26.5,-1290.8456565209826,48.18448804380839,44.82289860783479,3.361589435973606,7.495973317439837,-1373.7007230255447,93.85461147469363,0.36237261429769496,4.66361229892079,383.9986057509487
HMC,26.469999313354492,-2.826727108052629,35.75699246420312,41.0388178313471,-5.2818253671439805,6.428518961067496,26.666669948126675,27.66322579207408,1.252709675818056,0.9060586459822447,0.535179963661145
HMC.BA,39420.0,-2.0846235953709824,46.661144864816585,35.409590417624116,11.251554447192468,6.47495679180683,24.968848985119998,31.246937920790568,2.219352878626766,1.8098202630786224,0.18527427522613515
HMCN.MX,441.0,-20.2574947764248,99.39863467550316,21.67586156389288,77.72277311161028,6.184564559740918,39.03147995327634,11.814345991561181,0.012052226314027453,6.685998342999172,0.2606378280833462
HNDAF,9.029999732971191,-1.7410212700514238,6.25726301429448,11.633708063829928,-5.376445049535448,10.485886878968484,29.3281721562084,30.64132898252466,1.9412137987719382,0.6734522758794603,0.32382387507184823
HOCPF,162.947998046875,-12.862033130013373,46.88236990191684,74.93861287470021,-28.056242972783373,3.7439940732395907,16.69489351022946,65.34983498781783,1.623134328358209,4.0,0.4584374729891844
HOCPY,164.61000061035156,-6.487529539361924,26.775973010567512,70.40440265968198,-43.628429649114466,6.5423233204430025,17.89721378347975,67.76756090460601,0.6868813362140602,0.999936106319085,0.14869958858337234
HTHIF,31.850000381469727,4.700855692272565,48.902894869060134,72.1369305193861,-23.234035650325964,13.197941148320872,23.52098069864357,55.30320796052229,1.1931671283471839,0.6096848887546562,0.20232626664694878
HTHIY,31.600000381469727,6.504888103178108,37.026948552165514,60.62658881043703,-23.599640258271513,11.113926153466739,26.599931057221493,47.1428598676409,0.9837969330277022,1.3685198941351777,0.275635053415621
HYB.F,141.64999389648438,-653.7880498441662,44.517565077235176,29.544769533258687,14.972795543976488,9.407755839485715,-752.816738991804,89.2259992979163,0.942374350086655,2.125852448853069,43.66506227403761
IOC.F,10.6899995803833,-193.99943848274953,90.85169975477808,37.681684102588534,53.17001565218955,17.67916237309126,-204.03515262186966,96.65987699165326,0.9723736998677347,0.7095365385339407,3.648662429437532
IOC.VI,10.654999732971191,-193.05393884676377,255.0286574598986,0.0,255.0286574598986,17.867236127448276,-200.9329238291633,96.56487560405263,1.2465373961218837,1.490909090909091,0.7569891978791446
ISU.F,11.869999885559082,-130.72605346600216,5.2582639590396525,12.219629775798225,-6.961365816758573,34.04195946696138,-134.1521826286904,37.00325084585638,1.2979890310786106,5.458064516129032,18.778793832568944
ISU.SG,11.944999694824219,-129.60802141929696,28.3942492589086,0.0,28.3942492589086,35.33953325655047,-134.15427213662042,36.97355568812269,828.0,0.38,4.564587013288716
ISUZY,13.899999618530273,-14.356130557136204,27.49514578945943,57.74578258833379,-30.25063679887436,8.181862645518544,37.80945944766445,29.90263503244747,1.5643924156200943,0.7228324399786021,0.4745728380061871
ITOCF,12.579999923706055,-6.804999334123907,39.00050073965104,62.05929230185666,-23.05879156220562,11.483540048690987,28.33813626520152,2.611300933245134,0.5967710935998463,0.3898411699952823,0.2951151761689716
ITOCY,12.210000038146973,-4.7581877628555596,35.53030610164622,59.89476720651099,-24.364461104864773,9.123782651682145,23.865548265779267,43.57672878582306,0.7770561175294963,1.0109139996777587,0.19529214056392602
IX,38.849998474121094,23.92343860092725,47.52830281759612,57.06724394549226,-9.538941127896138,7.443924893498948,35.606060008969266,97.12735733291265,0.7024448683917326,0.7480244972091787,2.507976334078045
JAP.F,18.989999771118164,168.7579147095212,10.25100432109707,51.191373711378304,-40.940369390281234,10.364408549400295,253.91649565035516,80.66132144489133,24.595588235294116,0.11342479176874082,4.122041818938311
JAPAF,38.59000015258789,15.090967961547674,87.68677252155402,31.664231660392574,56.022540861161445,7.995118501560534,26.03638490922544,76.01308266698713,0.10406698564593302,6.532110091743119,0.26937314390911066
JAPAY,19.239999771118164,7.5461175378847,40.93435126578067,41.98371399024478,-1.0493627244641104,6.341072174841162,14.892418407923348,78.4254688349384,0.27828914587694314,0.9300369569493181,7.191143121401
JAT.F,32.97999954223633,6.455778016630753,31.062300234515277,204.73232702727262,-173.67002679275734,3.7310742823575667,16.633466431899848,36.2353924724394,1.288219212519247,0.48887178285752536,0.03717266667053904
JAT.SG,33.099998474121094,7.3281397871314935,24.828306785565474,11.455795750757872,13.372511034807602,4.819243982672439,16.16128072135785,35.81948756385723,0.8241206030150754,0.34528333057987776,0.5480002796824709
JATA.F,16.200000762939453,7.284770554175712,0.0,0.0,0.0,4.125413073638262,14.965985291227813,87.63981162046511,0.0,0.0,
JHJ.F,6.849999904632568,-173.95609634299217,814.7775782810045,31.370503865648686,783.4070744153557,20.860834766958288,-182.53968190120116,68.51166244806815,0.9878731343283582,1.127927927927928,0.22205070904269386
JPHLF,11.498000144958496,-186.62699597664795,0.0,0.0,0.0,17.85468419287695,-188.35230383536188,78.70177696805929,0.5,0.0,
JPPHY,14.720000267028809,11.684369697990604,47.85122266241334,66.39832563647319,-18.547102974059847,23.168427866841856,86.29031653334773,61.49964147401978,0.6729124500557778,0.5032416876177234,0.6299835459118588
JPXGY,12.420000076293945,-1.1933144166426435,68.96932260393424,59.83451512238435,9.134807481549892,9.182078656874861,26.205643079352825,55.61798093937275,1.0106520575162725,0.9630699380434932,0.13063377844063498
JUS1.F,7.949999809265137,-28.378382558104963,47.397631716548936,51.595598042306406,-4.19796632575747,10.46221313583163,51.633990024317455,77.24195746201627,0.4148471615720524,0.41736227045075125,6.760031014061182
JXHLY,16.290000915527344,-11.659433602289482,28.31395676092245,44.57258063556298,-16.258623874640527,13.698202652865746,30.500946901205637,63.48937014315991,1.0395090319592404,0.4654823476501012,0.7171230291190477
KAO.F,31.780000686645508,-6.05971337112774,8.15757815871082,-160.85353868263059,169.0111168413414,4.050907943553587,17.74298321520753,78.24102486041679,1.0083194675540765,3.415492957746479,0.03585393366056669
KAOCF,37.810001373291016,-4.520194873239336,54.41137706508169,2.8018584437185154,51.60951862136317,1.4111177358191955,15.31222976508122,19.6598559577349,2.611132075471698,1.3165625,0.08758451917372181
KAOOY,7.5,-4.3367365557468895,45.60600939826473,39.0455939602219,6.560415438042831,9.461217213176427,24.22969259696941,14.062505529727911,1.5959397018780002,0.818019580496831,0.6610460262316358
KDDIF,17.024999618530273,15.111559583785317,64.86284017860103,79.03387184859227,-14.171031669991237,4.663956199419578,20.4081700176858,76.2988703787088,15.845454545454544,1.684,1.066369755970961
KDDIY,17.030000686645508,2.0983235915236875,45.48523204743912,54.173834361465936,-8.688602314026816,9.449522026547271,19.473684705855774,71.32868333762653,1.275526968786731,0.8115400040279858,0.24150300769735647
KEE.F,428.79998779296875,748.5517436297101,75.84047988131769,76.57072073820294,-0.7302408568852456,12.244890036595606,865.0502637888363,93.52328944021585,4.106493506493506,0.6072164948453608,1025.075133186285
KIK.F,7.788000106811523,-203.259590331926,27.57591650277989,11.333544238946502,16.24237226383339,18.273452549749045,-214.5168316415256,95.79189655394521,0.633204845814978,0.5800038602586374,12.514156616427309
KIKOF,9.244000434875488,6.179647215004924,61.733265223005795,47.5865317319117,14.146733491094096,0.6448008770495092,11.519902630887202,61.15598278081231,,,0.43682502528907086
KMTUF,37.97999954223633,-14.709183509130941,21.392556098377568,67.86774627996161,-46.47519018158404,12.572597592047602,37.690143853845726,40.699755670320044,0.9440320386882274,1.6227783391785056,0.3164953914477903
KMTUY,39.25,-11.27938853785263,32.78712913531312,56.46102371318631,-23.673894577873185,11.088213414097266,31.550663712232605,42.766225025529096,0.8386491426398031,0.8816202810458924,0.47644837230942627
KNBWF,15.710000038146973,-1.31909571068205,0.7589854566067942,80.381131107281,-79.62214565067421,1.862715500170793,19.256019956069757,81.52798966378867,0.0018,0.0,0.01656694503648911
KNBWY,17.25,5.569154460919545,41.65796799540337,53.22107026516701,-11.56310226976364,5.764762236816639,19.531779713860708,86.8643923964698,1.3088829566659756,1.5950324901369226,0.481631514708845
KOM1.F,33.5,-148.7914945753238,122.6690112345268,38.412229548495304,84.2567816860315,23.912437300134957,-157.8462193713687,55.35061214666952,0.7023924929233394,0.8600197677291821,1.765929004145564
KOM1.SG,33.779998779296875,-149.3902425420668,122.15530542752491,18.11833495517621,104.0369704723487,24.238407794577252,-157.74091901003956,55.078650488754185,0.6703586129909997,0.6791793438039635,1.435934186316702
KOMA.F,33.20000076293945,-13.989631929135971,49.278769236914655,52.61394255876193,-3.3351733218472717,8.517562674661255,28.66242680473603,44.90883075536375,0.00759493670886076,0.6477987421383647,4.194574188242623
KUBTF,19.700000762939453,10.674166333237833,93.59227439508997,97.84191225065851,-4.249637855568537,8.474384072106126,32.91139546122193,87.86931990008432,0.03451109285127363,0.32098765432098764,2.511782579132215
KUBTY,84.91000366210938,-2.7042432356327306,79.88253033831585,64.84170096272311,15.040829375592736,9.740104397838696,31.07736359922857,59.06611387805092,0.6832259557887427,0.7271564030824175,0.1797934919746512
KUO1.F,14.479999542236328,-3.240899468134595,41.878669270659486,85.1427365651437,-43.26406729448421,7.6906504399849345,28.24426525074426,89.38175732648126,0.4795112714801186,2.081258591721399,0.07490972695828303
KUOA.F,71.0,-2.73972602739726,18.562168532704774,50.56056725955792,-31.998398726853146,7.679059388871649,29.6875,59.839312851615055,0.0,0.0,0.08562072279879662
KY4.F,12.899999618530273,7.499996821085619,9.656542304695677,7.677988811403708,1.9785534932919688,8.5117619593316,31.623930509256382,78.61890397620586,0.17577818467172376,0.48069151324652,3.7906464730488176
KYCCF,506.3900146484375,31.18912296591645,56.94459807372511,60.67381962958504,-3.7292215558599295,14.087881205371596,72.87187576293945,81.33840846695199,0.6583832335329342,1.429121421520237,8.363440599796833
KYKOF,14.425000190734863,16.14331805253255,4.853561691270954,14.731829543807123,-9.878267852536169,7.261077680222296,44.927535341618885,35.93190218377749,5.140922330097087,0.0,1.6342255842341709
KYOCF,18.850000381469727,7.714287894112726,23.10813383691439,98.02186914626701,-74.91373530935262,7.116063435971563,28.686869491246547,97.00805278592503,0.6369230769230769,0.41363636363636364,0.10297561404803739
KYOCY,19.079999923706055,15.987836102061358,74.85846509398442,76.85999468682908,-2.001529592844662,7.309735102011687,31.24999554584864,97.25400712353269,2.092181843449258,2.784022676161919,7.987809003282705
KYR.F,15.75,-201.62892956558207,102.02529642603061,0.33146779287750405,101.6938286331531,17.36556374287932,-202.4192962334492,97.8859158907491,5.126189143816452,3.201117318435754,1.982705659484328
KYRA.F,15.800000190734863,12.857144219534744,96.5495621340237,24.85298837450621,71.69657375951749,5.794907172381456,30.578509856341984,100.0,6.596858638743456,21.0,0.1793271776509125
LSRCF,229.57000732421875,8.257101748191275,68.05072283337596,92.87216670049922,-24.821443867123264,6.411929447214323,44.451089826128396,81.30368437219805,6.100990099009901,3.7161290322580647,0.332660009320733
LSRCY,47.959999084472656,18.273736095757464,39.3670459843529,86.01071115105063,-46.64366516669773,11.71387007709661,53.32819347564217,71.28834168603815,1.4322757373714545,0.5746813157244638,0.3917731599875303
M3C.F,5.406000137329102,-144.93632213226047,-130.24263340095513,41.283040246570316,-171.52567364752545,28.027980200980245,-146.2995404425171,45.26632473973146,2.3555555555555556,,0.8449832555684671
MARA.F,28.260000228881836,-215.96448741031685,21.464196664194304,27.95536123737716,-6.491164573182857,15.470622430744823,-224.48630252347553,91.77430492907817,0.39570496790327153,1.276866805120734,33.27053026856497
MARUF,33.25,-0.10515201313672229,65.5694256570128,88.33536864551725,-22.76594298850445,12.325254665459216,31.84411062888175,63.43731199576621,0.12315168588784224,2.331302945519546,0.004618829678604496
MARUY,331.04998779296875,-0.26812515571834616,25.51576585428957,70.24759931669279,-44.731833462403216,10.616775080932872,24.996090057607766,59.75175347443522,0.4218721744526195,3.5476460011986415,0.005994056915724312
MAT1.F,18.742000579833984,-437.9267736355925,104.53887053072174,17.03602754824456,87.50284298247718,10.925922787445787,-441.33493713866443,97.87303408318809,1.0441494409172285,1.8834882666364359,5.004714803646885
MAT1.VI,19.118000030517578,-439.9641460660304,28.242373991200964,24.31042489087463,3.931949100326335,11.056370062661754,-419.76109894448757,100.0,1.759656652360515,0.37082818294190356,111.89466975284986
MBFJF,18.8799991607666,11.782118668031426,22.736716473357674,24.802043747913615,-2.0653272745559406,12.301164383639552,25.26446510916871,72.24556847092238,0.4046617187258149,0.3282539501733845,5.70472235232775
MBI.F,29.454999923706055,-236.51833019609415,13.730226814568255,35.758867476827035,-22.02864066225878,16.226252754864092,-237.13436160591837,94.90632239510252,0.5012859236221179,1.9863029873656866,10.736855433904108
MES.F,21.799999237060547,9197.00506394207,94.2706321754251,86.27245842093916,7.998173754485947,13.842690547389594,12811.230701372573,85.1745263718492,0.0,0.8244803695150116,1149.8881302476996
MFG,9.319999694824219,15.632744536103127,54.38398316984112,70.31077138017625,-15.926788210335125,8.455371247381938,24.801059615649002,80.52738191533597,0.7094946153219394,0.8578257134373478,0.9815377921556595
MFU.F,7.900000095367432,-174.1057769268418,0.0,0.0,0.0,16.75639674422803,-191.15434397287348,92.36680564318003,6.8,0.0,
MFZ.F,16.652000427246094,-145.77402935680536,68.89191960626681,75.09055330167283,-6.198633695406016,31.08184592955656,-147.12751540857622,60.86120796257738,1.1278546843202775,2.166590667274662,23.517122727358874
MFZA.SG,16.600000381469727,13.69862977906764,24.115655712632275,86.40953787571412,-62.29388216308185,7.038301749323063,24.44443879304108,94.90607874193235,0.26007802340702213,6.0158582089552235,0.2199032923201897
MH6.F,39.60499954223633,-169.4061570060475,-441.53497167904607,16.33959220541047,-457.8745638844565,26.386829175260406,-165.47432436208135,53.55052976600621,1.3239959982849792,0.5637922744029492,0.36998376928576604
MHVYF,25.219999313354492,-15.226893064354652,29.279064540847614,48.95101812538125,-19.67195358453364,12.263254176188505,36.91683781864619,32.82367068584142,0.7805780945671543,0.2017127873085711,0.7740407173554051
MIE1.F,33.505001068115234,-2290.203522088878,95.10069022985437,52.42836467138293,42.672325558471435,7.818326920394323,-2574.0257854510132,90.99667683647615,1.4526233017343062,2.9274341702388242,53.66952684476368
MIELF,38.54499816894531,12.622351752888306,22.176839135405984,9.11260617518353,13.064232960222455,10.177555681351098,46.234887849139184,78.5676606663732,0.34118360277136256,0.28119416133302155,0.9661762608888272
MIELY,79.37999725341797,14.644713608453607,34.18052260062349,47.46514770213115,-13.284625101507658,9.591905164391711,39.13605903455266,85.91488777322972,1.0614945349096587,0.49069830780636586,1.1023806465409094
MIH.F,21.229999542236328,81.60236275200174,32.80840637975227,64.91605267972568,-32.10764629997341,12.847435671501179,155.3139163740146,75.52312242359287,1.5067415231451562,0.5013316968395213,2.5415242833315164
MITEF,27.219999313354492,-17.913150064508187,40.730478138912076,98.39020380527838,-57.6597256663663,5.786275386056797,21.822192078981328,62.34648322007722,0.11071428571428571,0.26548672566371684,0.31067005362041067
MITEY,25.43000030517578,-17.193093248793044,39.81435289123151,84.30007741342779,-44.48572452219628,10.746103639649773,39.16000366210937,45.707923024761726,0.9576945646375438,0.4101475205107586,0.3864856295689756
MITSF,35.5,-3.794041918662383,61.10918653585223,76.16031289613952,-15.051126360287284,11.12939084493439,24.483772458607156,70.83106197929044,1.2214667643288775,1.6322156720682341,0.2520769428042969
MITSY,702.1099853515625,-4.089884972428082,60.26861655251924,91.54526467127766,-31.276648118758423,8.766806661774758,19.35571289062501,70.19374560468847,0.7847485207100591,0.9068391971817854,0.13076481075908963
MIU.F,30.229999542236328,-137.8510419742463,90.62384965510918,47.954853437955094,42.66899621715409,32.52513088942155,-141.40935085403856,47.36838645519693,5.569612590799032,137.76,3.23070740339625
MKTAY,35.97999954223633,1.753390614205097,36.2325470470139,62.756843899328594,-26.52429685231469,8.701409704123437,22.05046591652311,63.85040839582079,0.8311546447594115,0.8580828036419859,0.06610507430103973
MONOY,12.229999542236328,-0.7305207371531064,52.10058656835044,68.9708353584409,-16.870248790090457,9.2690288584945,32.35867076765204,17.496505727427344,1.1119174855363143,1.672379845727848,0.043302309660199705
MRAAF,45.34400177001953,97.36171580622764,54.72584506030652,42.89656800270765,11.829277057598865,15.679009504116689,131.12669901211768,93.7509609404218,0.7111829944547136,1.3917931422147274,8.230571938771577
MRAAY,22.5,95.31249223897886,71.32723716640234,73.16231794443047,-1.8350807780281286,10.560752130918647,111.25580543695493,98.68008108689867,1.1410058069464226,4.1714996599864,51.939126266363125
MSADF,27.850000381469727,5.173719270833854,73.12784197381724,94.578174014238,-21.45033204042076,7.6741429560987156,20.16701365279312,89.92700836266681,1.5045871559633028,1.9489795918367347,0.24119529996480038
MSADY,26.6299991607666,4.513342383009089,55.73500651763008,77.00079948833881,-21.26579297070873,7.703556156594385,25.370674107106737,64.02265044009503,0.9610603622483347,0.6988027206204285,0.2122348500818059
MSBHF,34.279998779296875,10.080903001167663,80.4505309983736,53.92573670651073,26.52479429186286,12.540296366147805,33.58412328284315,82.531114857934,5.503929803205518,9.345661719233147,0.38005584097065853
MTHRF,8.552000045776367,-25.11383547598286,3.41077287611202,17.42617540377438,-14.01540252766236,3.6097991975816943,33.536015144597854,0.0,0.08196721311475409,0.0,1.7918740062167602
MTHRY,4.409999847412109,-13.698635377938228,49.60589589153394,25.147877852551204,24.458018038982736,11.478509046583966,48.36271597074766,9.016389077596203,0.4823856655550553,0.2539629098369378,0.5600877125899767
MTLHY,31.270000457763672,-6.517190599263268,61.13905138223094,90.74104794346938,-29.601996561238444,6.029610954312561,31.910939631391265,48.44720251617297,0.8703703703703703,0.5647058823529412,0.2201605079502317
MTS1.F,30.450000762939453,-228.50670144477138,60.10827433996309,28.011147453333805,32.09712688662928,16.624538607644944,-242.64014714913168,91.82271730425624,0.9381751919822986,0.46131543799068314,7.119226037018302
MTSFF,9.317999839782715,-22.678614911269346,10.155363400667426,42.875278840057454,-32.71991543939003,5.721543675763196,32.70015007219082,11.285912268475371,3.78,0.021314892004547177,0.6931134939293757
MTSFY,27.56999969482422,-26.421140121044097,15.69015929211433,34.640289172310574,-18.950129880196243,8.238176845355339,46.40059970855486,9.440357315688486,3.9195611820347787,0.2521561887391021,1.3942458594257658
MUFG,19.399999618530273,13.849756902609256,45.21677039383155,58.09703003295011,-12.880259639118556,6.711259652280148,21.033210505244448,89.22413799009577,0.877724039271168,1.0325566818623704,1.0752700093518492
MUR1.F,39.040000915527344,-354.41578455965896,112.81435349597471,67.67567823793236,45.138675258042355,10.467906080935817,-361.78010990283053,99.90775096364835,2.5160406885758997,8.674615384615384,7.851709925769537
MZ8.F,40.0,-205.6110397184554,35.01381951538657,27.827493973901426,7.186325541485147,16.947749411791325,-205.6110397184554,88.7235318922955,0.05432020330368488,0.1304127198917456,28.611428543211144
MZ8A.F,7.849999904632568,12.94964201535127,4.5335891400414,46.582237291812504,-42.048648151771104,7.348862905789029,25.599998474121087,85.1628015911548,0.045454545454545456,1.0,0.30796809373301637
MZ8A.SG,8.0,15.942027383029945,20.26061399559721,23.26506778373235,-3.0044537881351374,8.409374032628119,25.781251105945536,85.55572042030391,0.1253389345044873,0.406436503739518,5.306131665591419
MZHOF,47.310001373291016,13.195800467056928,49.64620684468369,84.70802546938448,-35.06181862470079,12.54378301948954,35.94446208757254,84.24310894322103,0.09355742962347072,0.13727054901552246,0.376358129288838
N9B.F,19.809999465942383,-168.2743071644885,72.11245528410258,65.29833205642694,6.814123227675637,22.35764409871032,-174.58270945751718,95.8812638577162,5.374371859296483,0.5229289940828402,24.69493162099572
N9B.SG,19.915000915527344,-166.04894361945085,56.40620291237331,85.45853535962024,-29.052332447246933,22.881238934951085,-172.2380679561376,96.38857774034254,0.6569043576683644,2.2303120356612185,5.715511617559851
NCBDF,22.979999542236328,-9.413436161339073,0.0,0.0,0.0,0.9068151400432273,11.749350812548798,0.0,1.25125,0.0,
NCBDY,11.59000015258789,-9.945607959231051,44.00263801476383,41.80323268433148,2.1994053304323486,7.109614585992796,27.970754451431958,7.445596051329742,1.4506886601755982,1.0019457981103927,4.521953194173623
NCLTF,15.359999656677246,-23.161581628081894,0.8120842528293082,65.10480129139802,-64.29271703856871,5.404911934608349,47.25598564999387,2.237409101844969,5.205882352941177,0.29957805907172996,0.3602520269004565
NCLTY,8.065999984741211,-10.178169310546537,36.7676030965625,57.14319080604293,-20.375587709480428,11.649911283801426,43.91304591202327,25.021455112487,1.3627721914246804,0.7085932295136576,0.49952764335778155
ND5.F,16.485000610351562,-214.99562823346236,768.224038061489,83.9326813522018,684.2913567092871,15.354012879942077,-230.34556627963826,96.07428918314659,2.3344947735191637,1.0746268656716418,0.3141872626703374
NDEKF,19.75,-16.100258148364823,31.4080905738288,86.58627673087754,-55.17818615704874,2.924979980461716,24.550271908195363,29.66438415138355,5.01,0.7807417046193884,0.2917866510243758
NDEKY,19.34000015258789,-5.56640339418657,17.443733980567387,14.930404278047007,2.5133297025203802,10.15223033585087,31.215162847061162,28.95522456042728,4.170607845022352,0.27602111709733795,2.214752560559226
NEC1.F,22.5,-1897.8619252959784,73.36094679629736,66.90725698186057,6.453689814436785,8.146468405082585,-2372.868547458804,82.61729655765548,0.4647738693467337,1.1486127508854782,294.0739297774269
NEN.F,21.549999237060547,53.44630974410847,51.24168542641473,59.0434008438896,-7.801715417474867,10.488369596220915,83.31065017211323,100.0,1.4159965537047672,3.2921164540399084,6.850584375891925
NEXOF,16.804000854492188,-34.10195743336397,0.0,98.15460324130979,-98.15460324130979,3.453782280871134,51.78572117876876,0.03907828882543479,14.999999999999998,0.0,0.34743105577560596
NEXOY,14.220000267028809,-24.33352407158713,27.222747940640886,36.219656269351574,-8.996908328710688,10.708187903559486,49.67344266815101,2.925535473228859,1.1016095130237824,0.6167625290759146,2.7046539969663415
NIB.F,14.600000381469727,18.60276103812133,79.4282515418774,30.303190847503558,49.12506069437384,7.479204091299496,41.52112760306086,47.30195602850205,5.7840481565086534,4.788290642969159,0.37868169067222857
