ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
AHR.V,1.0299999713897705,-13.44538471740988,39.62315647187716,71.38312419819121,-31.759967726314052,16.315692600425542,71.79488237557837,48.95833119905239,0.5646637917662023,1.3359275493849807,0.42334377771643605
AI.TO,11.829999923706055,2.6359517497456464,37.53795723276583,52.00943459838388,-14.471477365618057,2.9206790507241664,10.617583571778377,78.89044763648602,0.733474749514171,1.087108657791422,0.1821480753587917
AIF.TO,43.130001068115234,-7.739549098258536,63.85145130524601,45.00351935058497,18.847931954661036,8.497620206614299,26.70791260717742,24.294109460305197,0.7074147849231561,0.8921380749735722,0.41063120966672256
AII.TO,25.799999237060547,1.4150892116569835,44.54170393112088,93.09292686530117,-48.55122293418029,20.145941854227768,76.92306524781517,74.63463922801495,0.5788147258231187,0.40839802840651146,0.029146314472353982
AIM.TO,2.690000057220459,-8.503401195044724,35.281058830843406,77.99822663640387,-42.717167805560464,6.875198989421174,19.615384968074846,10.714301933233727,1.122614631201154,0.46200819893198125,0.19906285064942536
AIR.V,0.05999999865889549,-25.0,41.30607856668213,57.77291025222236,-16.466831685540228,18.68435777248558,72.7272714957718,35.29411571351721,0.6658635119696192,0.5046744625790492,1.5182034089747134
AIS.V,0.0949999988079071,5.555550036607193,72.3871197484699,77.3211245237103,-4.934004775240396,18.327359263922506,119.9999955296517,83.33333264346476,1.009550827423168,0.4182511607340261,1.1259717591855216
ALA.TO,54.310001373291016,18.165682467307608,86.2523536529954,62.13591681569146,24.116436837303937,4.061321662301279,19.450018436691742,98.49841575188867,0.9296159742449793,0.9460951971790122,0.753249022227382
ALC.TO,21.549999237060547,2.8293061182512735,63.085672208722386,77.05880230532979,-13.973130096607406,7.427852360213769,20.56028530426268,73.72553673511666,1.0289497322508205,0.19189685873185597,0.20248191340737695
ALDE.V,2.630000114440918,-6.071422884658794,56.25094456920772,29.176944546467226,27.074000022740492,18.31416348033189,81.34715518758384,35.918374814276774,0.6498143488339838,0.6461817533557345,0.22425289501215828
ALM.V,0.25,-3.846150319251662,57.620833049254244,73.44573330863683,-15.824900259382588,16.43375961207017,67.99999475479126,48.484849853182915,0.18033550792171482,0.43216783216783217,0.24304420604302251
ALS.TO,51.36000061035156,14.34725694559158,43.73659535449918,46.35616769407067,-2.6195723395714907,9.160140080665968,43.431946856978065,81.28200066790797,1.1767754900197807,0.4532815633959076,5.476946266709513
ALTA.V,0.20999999344348907,4.999995157122683,59.335232145926575,31.531303855914373,27.803928290012202,21.66742797001988,100.0,39.285712290023014,0.9038600207309928,1.159780272271316,0.17983052987943413
ALV.V,8.3100004196167,1.741748929738418,54.098457203763154,75.23339707983757,-21.13493987607442,9.781804561944082,31.74999517914383,59.790836915828706,0.7242142282958199,0.5233411080397461,0.08241087696256691
ALY.V,0.019999999552965164,0.0,53.233760264870924,43.38290269731422,9.850857567556702,24.51389078257816,133.33333954215064,42.857142857142854,0.20824295010845986,0.695803408323115,0.0
ALYA.TO,1.2699999809265137,-6.617649443524909,31.248739227921348,30.772173438565375,0.4765657893559734,8.093565184640156,17.600002288818352,1.4598527443198945,0.7151415957790459,1.7289808774999087,13.88611938021808
AME.V,0.02500000037252903,-50.0,27.07317440170904,68.5018568177633,-41.42868241605426,24.23611256242215,100.0,16.666668736272307,0.40649508056466566,0.30721685895926537,1.2068933184470338
AMX.V,4.510000228881836,8.674701813049722,66.18876696999479,68.09903171722598,-1.9102647472311958,14.98629326364779,76.82119822231317,79.70660408946723,1.7629856465150224,1.9816398820767664,4.541099251097596
AMY.V,0.07999999821186066,-20.00000298023219,27.863196819056355,28.932094878974866,-1.06889805991851,18.240741808887275,57.1428556223305,15.384614282458545,0.6164921187791487,0.21034370116627085,18.710860960639163
ANK.V,0.3400000035762787,3.030300019967558,48.514371094811864,73.71440371480841,-25.20003261999655,16.236938708212417,65.21738623400952,74.46808402707751,1.149619755637409,1.0477982646420825,0.1202498451356359
ANTL.V,0.03999999910593033,-42.8571443776695,39.6721227222615,67.3764068845658,-27.704284162304297,13.297908183389259,100.0,0.0,0.8562885635286519,0.0,1.5469500719308558
AORO.V,0.014999999664723873,-50.0,9.22656655674544,59.63293890364646,-50.40637234690102,21.296296296296298,100.0,16.666666666666664,0.3265069398545935,0.18594509558965994,0.9919380759221407
APGO.V,3.190000057220459,-20.64676436925653,34.95005293441778,41.15658180532595,-6.206528870908166,22.284242268284668,78.18182164972478,28.909092142562265,0.5172874201376553,0.5811518515602724,3.3266202089277335
APL.V,0.2199999988079071,-8.333331781129004,97.34703919004677,96.43627209395098,0.9107670960957961,3.533249807887263,36.36364252114102,19.999994039536055,0.08522727272727272,2.696078431372549,9.149794515910454
APLI.TO,0.014999999664723873,-25.0,19.527502456942912,40.02184249013598,-20.49434003319307,25.810185875053776,33.33333333333333,16.666666666666664,1.9667833098426937,0.021843204218990726,1.219848990477833
APN.V,0.02500000037252903,-44.444445824181535,0.0,81.83144689434224,-81.83144689434224,16.18275943784798,100.0,0.0,1.0146816835484698,0.0,0.5431218377644792
APS.TO,2.380000114440918,8.67580147288245,55.462200298832535,38.340541419760804,17.12165887907173,5.330289151955863,20.000004768371582,86.62421600906416,0.5525837706903513,2.1233333333333335,0.5067150054885813
AQN.TO,8.25,-0.15146802094905265,42.3859670411488,75.48343813125857,-33.097471090109764,6.095664808293047,20.605946520422847,48.671606803839964,1.155546671118716,0.8041926566841822,0.004576422788818888
ARCH.V,0.4449999928474426,-44.37500172294674,29.686302907011793,28.208150767702108,1.4781521393096853,21.78232968574188,112.82051634741501,3.525641344041893,0.5943309143686503,0.6258321506291986,30.02059161763308
ARE.TO,45.2599983215332,12.518286559130098,83.73633299364187,93.84150197595048,-10.105168982308612,7.767058993194927,58.25895699831878,69.59211179529206,1.3210203850626163,3.0857038706839166,1.238800319029419
ARG.TO,6.480000019073486,22.501370637015828,48.57684295490672,83.38940211515353,-34.812559160246806,12.999482297558442,72.62393810017007,87.62781567543763,1.5310593796789722,0.534710754833057,0.6463578426808282
ARIC.V,0.8100000023841858,-19.801979204706434,54.436029506664426,84.38427142515805,-29.948241918493622,19.580764846043444,73.52940222590037,50.666670057508945,0.8552379530230312,0.5826060211269449,0.661206733223239
ARIS.TO,23.799999237060547,-9.333336239769341,39.568222832941494,67.95262609368189,-28.38440326074039,15.578711197126443,47.52941355985754,66.52116784523085,0.46773898315768414,0.823408148678567,0.3288191812254392
ARTG.V,31.979999542236328,-21.521473515984468,19.20170237654223,56.73529738553447,-37.53359500899224,14.226016618720273,52.47234639188767,39.299890831648085,1.2294101034305696,0.37112670394292824,0.573392277260635
ARU.V,0.20999999344348907,4.999995157122683,65.00354625452292,62.7820664506525,2.221479803870416,24.575699235622576,93.93938189805205,31.343282519854853,0.7210899014778325,1.9539300868862397,2.2507497697756897
ARX.TO,31.43000030517578,20.634524150811572,68.41123527044135,63.64413610710968,4.767099163331672,7.90399702044441,32.66311332663741,92.06343063314104,1.8019532229903563,1.9053350135029317,4.3285284077015795
ASG.V,0.23499999940395355,-9.615381529345202,43.57465867268567,44.58229318083852,-1.0076345081528473,10.344301656568582,34.88371480536381,14.285712765187478,1.4911612245802137,0.07881402068763349,9.542529013790636
ASL.V,0.10999999940395355,-42.105262745120186,28.35502913348057,67.45528911840343,-39.10025998492286,16.161690567482804,105.2631529414422,36.84210443760882,0.739472607742878,0.17275313774425283,1.0768537795236162
ASM.TO,9.0600004196167,-14.447589338299526,44.50676054585357,80.52069841896099,-36.01393787310742,20.7100810262558,86.19718936056742,41.29891942989019,0.934842243023421,0.7068812348281045,0.40116660913906693
ATH.TO,11.960000038146973,36.685714721679695,80.94432633777274,63.153818542223554,17.790507795549182,9.238851998223035,51.4723204166063,88.35705469822189,0.8125891735214903,0.9575510543202818,2.062094862230841
ATI.V,0.029999999329447746,50.0,59.1059941899208,0.0,59.1059941899208,35.22156084916545,250.00000931322597,81.81817904730477,0.404637867898503,1.2600212623751592,0.8459378898075685
ATX.V,2.9700000286102295,-20.161290167521738,35.42356730612923,67.30241189131574,-31.878844585186513,15.428981744168238,71.20623383890752,38.99613633049711,0.8356514436388774,0.5509923288880946,0.6324347833136431
ATY.V,0.27000001072883606,-23.943656651043256,53.60305272488857,79.98568498778876,-26.382632262900188,21.59409617046941,72.7272714957718,51.612908962986324,0.45498230329430983,0.783896196231781,0.9075537426458136
ATZ.TO,140.6699981689453,26.981404332019565,60.86987116974831,69.36785997945088,-8.497988809702576,9.963271578835426,49.68336036539105,83.27514595399057,1.3630190481243698,2.2890132491589483,3.175034109389925
AU.V,2.5999999046325684,54.76190391716771,88.66946819466335,60.01830427810215,28.651163916561202,11.0856304743071,78.08218059586353,100.0,1.9507560261482728,0.441046241974646,1.911332610313738
AUAU.V,0.8199999928474426,-20.388347997619515,41.372694861558074,60.71017288552914,-19.337478023971066,20.350591234437108,56.52174589088601,52.94117440814383,0.35277844976549,0.6631683940431776,1.0543436932337182
AUEN.V,0.28999999165534973,-13.432840468172236,43.756521625148764,53.55189719319135,-9.795375568042587,12.85996221225447,36.53846242018708,31.24999738065532,0.7201395670349686,1.1524405299483806,1.3713451184043293
AUGC.V,0.2199999988079071,-4.347828340440218,55.90931419984596,71.72707506220775,-15.817760862361787,23.41295069433936,46.15384968074834,71.92982116747959,1.1886341879873927,1.3134097649267156,0.27487002605949334
AUMB.V,0.8100000023841858,-31.355928950047975,67.74364353743302,60.972663354789226,6.77098018264379,20.474976076745357,83.2258065508506,46.12546263433095,0.5043395908462809,0.3703113141000202,4.630929068500799
AUQ.V,0.41999998688697815,-22.2222277411706,12.887045522120545,37.19908532641579,-24.312039804295246,10.536833147534853,39.999998509883895,31.428570333792198,0.9517766497461928,0.4911591355599214,0.9140420927266072
AVCN.TO,0.12999999523162842,-29.729733212835296,29.298531094337108,21.193156418466714,8.105374675870394,12.89620824117529,58.33333488553767,5.26315665641323,2.327266816761625,0.5362096531785887,3.6679036320603866
AVCR.V,0.05999999865889549,-14.28571656650426,23.463980345751338,70.66538629978328,-47.20140595403194,12.11080928184795,36.36364252114102,27.272721730973082,0.9373282319340411,0.18492775831873906,0.3026544713608043
AVG.V,0.15000000596046448,-23.076917198752767,72.51786859191844,84.79358437063723,-12.27571577871879,18.79962137206262,67.85714171674788,45.161294974347896,0.7077429983525535,0.9117154811715481,1.8798836348719448
AVL.TO,0.06499999761581421,8.333331781129004,49.13883607490253,76.2714060998533,-27.132570024950766,20.05685297542792,80.0000044703483,34.61538141912978,0.36287908928095586,0.057265574896194715,0.3071338901352057
AVN.V,0.4399999976158142,72.54902189944814,62.86856526591141,71.3290479459995,-8.460482680088099,28.743922416160512,239.13041619136823,52.11267780037403,0.719752039342551,0.6261861190451606,8.57504525955636
AVU.V,0.05999999865889549,-14.28571656650426,53.95425432350436,75.10959551805334,-21.15534119454898,19.14201232915865,125.00001396983893,59.99999552965187,0.25543073586066234,2.027579955975657,0.6752770581731486
AWE.V,0.14499999582767487,31.81817873942949,69.45316461609917,60.585846919345336,8.867317696753837,16.876877072300896,68.42105098048073,87.49999922389785,0.6694480890739302,0.9492594897752163,3.588252933700294
AWI.V,0.75,22.95081678881059,90.39665974876998,25.803722756293723,64.59293699247625,2.3201988944803684,31.14753986231522,82.37488419684877,1.0,5.0,0.3553146498274864
AWX.V,0.07999999821186066,-38.46153757981291,22.00968243994531,34.55627700351316,-12.54659456356785,17.61581634958972,133.33333954215064,10.526315479892775,2.426011755253687,0.09960142947214266,3.065496169892628
AXE.V,0.0949999988079071,-20.833332557231167,61.189796164176926,82.09554787194199,-20.905751707765063,13.158923342387757,62.49999767169352,43.74999912688511,0.7177665887430319,0.516422226812642,0.9965359221927907
AXL.V,0.4399999976158142,15.789474509759627,75.64609758833035,78.93684876125411,-3.2907511729237626,16.50928834264828,46.87500291038311,88.88888827567237,1.2601233705772812,0.6682175666385657,4.798136862998065
AYA.TO,24.149999618530273,0.7929905731121067,54.185575585944974,60.81124798504424,-6.625672399099265,18.237652112878937,79.23400600763489,67.91443817540987,0.9949055417650967,0.5543534399725364,0.11968454299369084
AZM.V,0.6700000166893005,-10.6666644414266,40.29231445093247,42.00998338861013,-1.717668937677658,12.424001187428948,31.746030094101553,25.86207321792916,0.45083624333762173,0.40770306491084957,6.209965265977425
AZR.V,0.15000000596046448,0.0,7.639725472784235,41.346123143993246,-33.70639767120901,5.24553647307513,14.285711244661004,76.9230771435083,0.1836671311964961,0.09214947175220514,0.0
AZS.V,0.5450000166893005,-22.142853432772046,29.150472959401426,51.00070922874826,-21.850236269346837,17.11024641836888,50.980391240220754,28.64583370521561,0.8991039888415531,0.5230753149009565,1.013391945048929
AZT.V,0.22499999403953552,-28.57142992300783,31.063055919344947,66.88442650626953,-35.82137058692459,24.466628041828663,84.99999962747098,17.647054011158925,1.1964066904653117,0.3581590201714991,0.7976085072924846
B.V,0.26499998569488525,20.454539604916032,70.18415909623609,71.98616340871342,-1.8020043124773366,16.108499668129145,83.33333333333333,74.99999068677471,0.7806057330773034,0.7453973137923705,11.350993703669776
BARU.V,0.03999999910593033,-33.333333333333336,23.844930153214975,41.70633395794831,-17.861403804733335,19.849538134359268,71.42856686699149,4.761903748220331,1.5890658328857517,0.14881251291597966,1.8662213618674186
BAT.V,0.10000000149011612,-33.33333498901785,34.73147099366335,81.53456903508663,-46.80309804142328,30.008335984893936,150.00000931322597,19.999999403953577,1.7201500959259677,0.06569724291486846,0.7122036015546671
BAY.V,0.05999999865889549,0.0,41.324606653711115,66.21774280609841,-24.8931361523873,12.344367333323435,39.999998509883895,50.0,0.876698268414376,0.575167672412985,0.0
BB.TO,10.880000114440918,132.97644404055666,88.4700852905957,35.74056209763904,52.72952319295666,9.38350204524515,154.94253783264463,96.88427254567713,2.161321917209706,4.11923518278713,2.521859406047483
BBB.V,0.800000011920929,-17.525774399498584,40.25363413523609,74.67067479982158,-34.41704066458549,21.896304677708525,82.89473725487981,35.0000002980232,0.8655456112068486,0.5374390673363854,0.5092179356818521
BCF.V,9.600000381469727,3.7300263644518328,43.67609642545992,41.6473673619243,2.0287290635356143,3.3552654762732885,10.95283556950477,89.95940755572882,0.6241337907375644,2.2198159177043855,1.8386025179484753
BCU.V,0.07999999821186066,0.0,37.47018089023301,85.50907100579256,-48.03889011555955,18.060515401802192,66.66667287548398,66.66666252745539,0.6527670762182425,0.228022829360459,0.0
BDI.TO,17.809999465942383,8.97597072801597,62.110436956787446,61.28374591440428,0.8266910423831675,6.948845274997023,20.384648760592317,90.77442626091398,1.217229797473431,1.304550320005352,10.85770894788001
BEA.V,0.03999999910593033,0.0,51.22040903238193,47.91392134725162,3.306487685130307,15.625001509087541,66.66667287548398,33.33333333333333,1.806215339800489,0.45508153850674343,0.0
BES.V,0.03999999910593033,-11.111116630059481,67.30599038448543,21.91816954935082,45.387820835134605,25.735781587360364,150.00001552204324,11.76470523783907,0.5480641283922193,0.06272072839958902,0.24480392373141632
BEW.V,0.8399999737739563,-3.448279405745802,28.54666209590856,62.77310120242015,-34.22643910651159,8.117188899293776,19.23077452112252,45.714280848599934,0.45356501825834006,0.6042054700519557,0.10074899685050105
BEX.V,0.07000000029802322,-17.647059339140526,52.399462659737594,32.28791081286411,20.111551846873482,12.720412225277341,38.46154904224501,25.0,0.8902098488752532,0.14695748111686327,0.8774588591423848
BGD.V,0.08500000089406967,-19.047615668670826,48.941793635802796,48.60104958077659,0.34074405502620664,24.69728249896024,91.66667442768829,52.941178017421564,1.0836917246440083,0.9532014502446408,55.90006747793699
BGF.V,0.05999999865889549,33.33332505491078,64.51716323976389,61.16136830920522,3.355794930558666,17.619649041710385,100.0,71.42856686699149,3.408560135835961,0.9932666676116744,9.933063773167305
BHC.TO,7.550000190734863,3.0013679306776453,36.45421623455399,43.1079084648604,-6.653692230306412,8.974949923988834,26.58788358890607,25.21150873447022,1.104024605820451,1.2783185613865584,0.4510830718930665
BHS.V,0.04500000178813934,-54.999998882412925,24.588730635686446,59.26452742127148,-34.675796785585035,25.224868722314486,224.99999534338704,4.166668994973155,3.1206940447933382,0.03653510903116872,1.586120694572671
BIG.V,0.6499999761581421,-14.473686274399078,39.53557839046743,51.529192777598325,-11.993614387130897,14.933329277832637,50.9090846038063,29.545453621828848,0.6685550223906779,0.5655029381265123,1.206782693458053
BIR.TO,6.849999904632568,-2.290606710722476,58.21037830955438,36.30699082417718,21.903387485377202,8.767145381373979,42.48251603969386,48.14250929912355,0.7889292492430005,1.0895551073971863,0.1045777376787812
BITK.V,0.05999999865889549,-25.0,46.88294918418757,51.4093092773374,-4.526360093149833,18.994195913035348,58.33333488553767,0.0,2.479653632203436,0.1986654399946795,5.5232017527361235
BK.TO,15.109999656677246,28.810534573234968,68.86815831559366,60.838738161875746,8.029420153717915,4.79936148763657,39.851924872581534,98.96206755099207,1.1555718200009095,1.6362294468390433,3.5881214361281915
BKI.TO,0.10499999672174454,-12.50000077610216,39.84432437899659,50.11736589723792,-10.273041518241328,15.49061963036135,55.555550036607194,21.42856382593739,0.7197169834990674,0.21857677227455044,1.2167770133028792
BKM.V,2.2899999618530273,68.38234836512788,78.32859623380546,76.42920995872497,1.899386275080488,21.487068333418392,221.1009075982577,55.83941481987259,1.012926952141058,3.1195635570103657,36.00233889350923
BKMT.V,0.03500000014901161,0.0,65.16370742909544,31.91126891500035,33.25243851409509,18.185075558834463,83.33333643774199,7.1428580931862715,1.1965918166052962,0.23982992485926974,0.0
BLDP.TO,7.659999847412109,178.54544899680397,94.32516254033924,28.304301179727062,66.02086136061217,13.529613768811574,212.26053433350995,92.40310381828674,2.6499388644197626,9.481342342342343,2.7043792722056725
BLM.V,0.8100000023841858,-19.801979204706434,19.35163872812663,31.374642486880745,-12.023003758754115,15.633082292453015,50.000003725290256,1.0526305882884401,0.5296101531346165,0.4098964271442914,1.6470076531655693
BLX.TO,36.88999938964844,36.377081072543426,87.80151656396889,66.54263171944339,21.258884844525497,4.753423188143001,41.23711693081029,99.26743812475988,0.7175355949062562,2.274558719960462,1.7111471903904267
BMET.V,0.6200000047683716,-17.333332697550453,53.769087504876225,65.69522039609802,-11.926132891221798,17.380846247967163,75.92591672767864,49.23076993614967,0.41426266961814373,0.0,1.4533908732736505
BMM.V,4.039999961853027,-29.122805315078114,66.27920803312121,57.38032617556201,8.898881857559196,20.45824594640562,61.01694549966743,40.03241526783962,0.6516472423602827,2.1270006958942242,3.2726364706527273
BMR.V,0.14000000059604645,-17.647059339140526,50.04697833246503,58.64883517694962,-8.601856844484587,17.738309048173548,58.33333488553767,55.55555555555556,0.8176245231779802,0.537234248565149,2.051540691525879
BMV.V,0.09000000357627869,38.46154904224501,79.83021043737553,72.86601915598509,6.964191281390441,16.00892106286282,139.9999910593034,47.0588243028284,2.0191037170350383,1.6894436801054005,5.522758851414825
BNE.TO,7.074999809265137,26.792113010749862,76.66516736673535,86.75815087763489,-10.092983510899543,11.017475687446513,47.20616150777561,86.89094977444275,0.8157729832632665,1.642551532376389,2.6545285625223416
BNG.TO,0.03999999910593033,33.33333333333333,56.78524821956199,94.41400265827414,-37.62875443871215,42.17592743760047,400.00001862645195,33.333331953596215,0.4018900843268392,0.2818115001224977,0.8858473747151266
BNK.TO,16.719999313354492,11.943555825656516,56.58376956780399,77.19640831815674,-20.61263875035275,7.546045048020478,28.14168056368116,96.2983289752526,0.7017931998136935,1.696904881731253,0.5794287655408564
BOL.V,0.07000000029802322,-41.66666511446234,51.49357092685685,76.79696821407495,-25.303397287218104,23.548430487445916,166.66666666666666,18.181818489693423,0.3832388377037562,0.06506509428454668,1.646682642710197
BOS.TO,7.019999980926514,4.464585195540338,72.87876514786309,87.52584307654803,-14.647077928684936,14.692382438796553,70.45503164957371,51.093586345775485,1.0095959844798916,0.6894758540978979,0.3048106398612698
BQE.V,87.0,30.630633623521454,66.15076358886199,86.69992248755628,-20.549158898694287,7.005457295901992,44.13680423558128,96.46892651562153,1.1851898734177215,1.8557228915662651,1.4906027917993157
BR.TO,0.6600000262260437,-20.4819229521621,32.50823887812359,33.43700414091565,-0.9287652627920551,7.767755813393086,38.46153987229934,2.0000100135803223,2.0503234152652006,0.5425328025947221,22.052852074365187
BRAG.TO,2.240000009536743,2.2831027858393638,21.844482290269525,10.964268575849133,10.880213714420393,17.05025753138918,57.36039896504555,5.934065577057069,0.5954366197183099,0.9366071428571429,0.2098398841939465
BRAU.V,0.4650000035762787,16.24999916180969,57.35692965672657,78.77599973538773,-21.419070078661157,19.965440288593005,107.14285030048725,77.45098361472643,0.5003475465733719,0.6451675048626606,0.7586696855714022
BRC.V,1.1699999570846558,-35.714289924974786,38.62284465625871,56.440103046542745,-17.81725839028404,26.967751871760726,125.23364184027494,40.669852938806876,0.537442514991363,0.5290985048554703,2.004477296262943
BRE.TO,13.430000305175781,-2.482428331830655,32.790081069225664,69.89419464804973,-37.10411357882407,3.46073297631151,9.95370338006165,62.52047181871345,1.6564760049583849,0.3436779384967668,0.06690439663939089
BRM.V,3.3399999141693115,28.461539872299333,77.04979994138347,65.50091038039355,11.54888956098992,6.663968895140066,48.749991307656316,87.89473568633652,2.4589638157894735,2.6272337572988516,2.4644395222582536
BRO.V,0.5099999904632568,229.03224938121727,88.75527412489043,83.40707682254055,5.348197302349888,24.084100583141886,450.0000037252902,91.91918778378151,4.587073196257509,2.716237823941973,42.824195973582576
BRW.V,0.1899999976158142,-17.391306882995238,63.575000010261746,60.522666320982175,3.052333689279571,24.951605279575443,50.0,27.586205656264852,0.7263846430013912,0.7979001307505157,5.697708263050371
BRY.TO,0.4099999964237213,63.999998569488525,57.82437922589993,46.31456030807104,11.509818917828895,8.664839609595049,83.33333643774199,87.49999922389785,0.1673095756256801,1.1662272321997198,5.560469632615288
BSK.V,0.054999999701976776,-8.333331781129004,30.639822135610913,86.86213548108739,-56.22231334547648,12.60522027461125,39.999998509883895,37.500002328306486,1.3324912379083136,0.26454978469619855,0.14822107603296417
BST.V,0.029999999329447746,0.0,86.00856459277523,50.59593484554268,35.41262974723255,28.888890567856567,66.66667287548398,33.33333126372769,0.9451044653830397,0.30765115034777957,0.0
BSX.TO,1.2599999904632568,6.779664955205078,66.93677619747726,63.72682234180435,3.2099538556729073,19.125008506074472,47.74774455490098,73.61111112548338,0.44408625794204726,0.7608658444809633,2.1120755188500513
BTE.TO,7.119999885559082,32.89877271946462,86.90869241539394,80.28129740073562,6.627395014658319,9.228900442907639,42.87656628731129,95.2061096415118,0.913322838001808,1.0356216774134093,4.964057921204315
BTO.TO,6.340000152587891,-11.732321561250437,44.268151634867785,65.96974977913263,-21.701598144264842,14.71737546658051,61.34527486053671,46.57547411990895,0.9455624382991377,0.8755189672866218,0.5406201646191194
