ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ALWIT.PA,2.509999990463257,67.89297541521712,89.60201759986641,57.720589969953075,31.88142762991334,12.26670685079251,104.37955785187647,80.53691543645081,2.565465643363782,7.2719617509843495,2.1295462738787543
AREIT.PA,595.0,0.0,78.46733058051979,65.50727987058008,12.960050709939708,0.8171912832929782,0.8474576271186418,100.0,0.8289473684210527,0.10909090909090909,0.0
ARG.PA,60.79999923706055,-2.060132559376948,43.29595431428302,64.2477975527049,-20.951843238421873,6.109670265023793,26.024949976751977,54.82060089241097,0.6397477172204797,0.536020261442679,0.09832703194337764
ARTE.PA,7.050000190734863,-7.236838431569637,9.908379097338141,19.077842320032133,-9.169463222693992,5.41264096135241,24.44443879304108,4.878052184441555,0.41519434628975266,0.3448078026391279,0.7892325053072682
ARTO.PA,9050.0,-1.6304347826086918,25.86219494373813,22.548634660003586,3.313560283734546,2.507983806201339,8.771929824561408,59.09090909090909,1.1842105263157896,0.275,0.4920492289251824
ASY.PA,43.29999923706055,-2.914796595374025,40.86105199025634,47.928954149107476,-7.067902158851133,7.418695342282934,24.79999796549479,47.933884036971676,0.8056321818082172,0.8906026048482583,0.4123991150222454
ATE.PA,62.849998474121094,3.2019653520263924,54.43708002213954,54.90667364653785,-0.469593624398307,10.133157178186131,27.406672947052147,36.10271147772159,0.7681847856946775,0.5730122829309614,6.81858778668277
ATEME.PA,12.149999618530273,78.67645996664665,89.11814193888723,60.85107394133022,28.267067997557014,12.146283473629707,115.34653983427626,90.08809960203791,0.9442689664860561,3.1375405137044043,2.7833258112743167
ATO.PA,43.68000030517578,15.296297321857866,48.787436004170594,47.20151428319783,1.5859217209727632,13.667857731754404,37.27554551057952,46.49158749991978,0.836450238551194,1.709800921402583,9.645051908662627
AUB.PA,53.5,17.61025344894631,52.26968120860277,61.88863221295383,-9.61895100435106,8.95780235303376,37.962093326974625,58.92219171238041,0.7980072700645937,0.7887669275484688,1.8307873115249722
AUGR.PA,5.400000095367432,-9.243692966868068,42.912077560505644,5.283768038015467,37.62830952249018,10.479579663945,29.347824622192054,23.529416714572438,1.558345476964466,0.7112040133779264,0.24565793904037003
AURE.PA,5.639999866485596,-1.7421586867605088,39.83318385385311,53.23602036407227,-13.40283651021916,4.786357374827254,14.232204687791317,34.935707225862615,1.5860397479398933,1.5088683487384462,0.12998432723044695
BALYO.PA,0.6000000238418579,0.33445382758010567,85.38835064229126,83.22349006854984,2.1648605737414215,0.35762720443034574,0.671142281983772,100.0,2.0852256679700063,0.020565703633154443,0.1544920867592344
BASS.PA,46.29999923706055,-6.841049242828657,72.04109447265832,57.430231785973035,14.61086268668528,6.579961665563068,18.26484050079835,15.060238887340285,0.41116993352902464,0.5018262815640571,0.4682166542474477
BB.PA,58.70000076293945,8.502777113790106,53.31109458916977,63.76408975519567,-10.4529951660259,5.358446850396584,20.558888953017096,88.02816428449582,0.6533069510583736,2.634857329025602,0.8134297374809518
BEN.PA,6.96999979019165,-0.35739951074257315,50.626833311162535,54.7682453449556,-4.141412033793067,8.752121195865339,30.78838157197341,31.447580991316805,0.9630507773997051,0.8359101962004049,0.08629895017116553
BIG.PA,0.3894999921321869,25.44283324203873,40.998122487217216,8.444756840007656,32.55336564720956,24.883887347762236,125.925922246627,8.074323126326467,0.5157566349040369,1.1764856555776784,0.7815730489366363
BLC.PA,26.450000762939453,7.739313991548613,53.24812963389012,42.62491893565595,10.623210698234175,6.394378882885192,21.14537037768358,39.647582422679264,0.6551890569638998,0.8105356665566089,0.7285287105182868
BLEE.PA,138.0,26.6752312349394,52.12863092934955,85.23761085433263,-33.10897992498308,3.7274602745117327,48.099215819979555,98.39545594871375,2.2473867595818815,0.45110410094637227,0.8056796462886807
BOI.PA,27.200000762939453,0.7407435664424256,53.25429658267465,31.181412635869435,22.072883946805213,7.235032367213436,21.149895432648158,55.70175959609717,3.1020943182378162,1.2606907072121636,0.03355898432790154
BON.PA,8.130000114440918,-3.9007083004497956,22.29438185359905,61.265343190834095,-38.970961337235046,7.254374418571893,14.16039642735436,24.23933341455123,0.7359677914132519,0.45291158476202825,0.10009268867388292
BSD.PA,5.440000057220459,13.255248792100272,66.08710370315941,76.8425695981882,-10.755465895028792,6.614893168908523,34.543259484564956,92.30343944775558,1.6433698854289835,2.1427016877547103,1.2324197688383622
BUI.PA,4.019999980926514,5.78947450975964,0.9341699713473446,74.48323841814178,-73.54906844679444,2.010281671616636,7.368420392192299,18.333334989017843,0.21964285714285717,0.02127659574468085,0.0787158101662125
BUR.PA,419.0,5.276381909547734,50.21590197781075,65.96066027400528,-15.744758296194526,5.7403090768456835,19.999999999999996,78.48313366969218,0.5182913227749275,1.0063882063882064,0.3351199053225875
CAF.PA,109.63999938964844,-2.3555038888314783,33.13906058634059,38.19630241121347,-5.057241824872882,4.558492389150018,10.689146887106249,72.06632163168035,0.6138231325892309,0.44430883623117656,0.4657684900979964
CARM.PA,15.960000038146973,-0.5290508088250045,48.50048510636833,54.66789801621277,-6.167412909844437,5.440089226067243,15.053466130821302,52.80851913361012,1.9006055051481208,0.2839263182739409,0.08578164240966137
CAT31.PA,139.0,30.16641632201409,82.38675586822126,59.80992096731659,22.576834900904664,5.813585919058497,43.82331841035343,88.84792723070262,1.4479210363972856,5.691350342252645,1.3361667591769166
CBDG.PA,102.0,3.0303030303030276,79.17872028647261,63.77286116683162,15.405859119640994,3.3572808849702853,16.129032258064523,62.739529596974606,1.235239638805279,1.2515813686026451,0.19669808783592482
CBE.PA,685.0,13.787375415282387,44.332445149021744,50.21467372191089,-5.882228572889147,5.845336816202563,24.617942227081603,43.27424675834246,0.26802030456852793,1.0930851063829787,2.3439033768302724
CBOT.PA,4.050000190734863,2.2727311040634524,65.25267479117156,76.82684156962122,-11.574166778449666,3.0788708694445046,7.0680686927627745,73.86760192113016,0.43173925510561695,1.1138947759806654,0.19636239459544746
CBSM.PA,9.75,7.734804359250469,44.54416659585419,24.648680879110984,19.89548571674321,3.653356032673105,14.942531255580228,82.90743910011442,0.7800968262506723,3.044362292051756,0.388771828412371
CCN.PA,156.0,13.99720616071891,58.804603885674716,65.4789765059155,-6.674372620240781,5.331938920828103,29.705467028068867,93.72248176738178,0.9835844075166952,1.886357708025389,2.0971568351264684
CDA.PA,22.5,-13.231330600334434,41.5960040473018,85.9687969157597,-44.3727928684579,7.0998597256254365,30.095423636337635,52.17656375888138,1.0556481543116023,0.6221624660118834,0.29818566164087085
CEN.PA,55.0,-6.143342265974505,40.21195898096306,36.0669854756773,4.144973505285762,4.520098014423398,13.2352881365583,4.352931845523059,0.5597031215891727,0.8545279383429673,1.4821185848692107
CFI.PA,1.159999966621399,-24.675324976916745,84.19906295738721,70.81837750144983,13.380685455937382,11.186375008664456,35.0877176471474,13.44262206660133,0.08985419198055893,24.209342560553633,1.8441002187946671
CIV.PA,129.24000549316406,33.43691785400915,70.18476576126461,34.513636410426656,35.67112935083796,6.8270910302073595,43.15171953095165,92.31466852647023,0.6509747918446454,2.353386586786487,0.9373663930049828
CMO.PA,122.9000015258789,21.44269291701164,66.07242163246926,67.57222399178899,-1.4998023593197303,6.546706743370699,24.480003356933587,96.8067871385193,1.6169867240469327,1.946440301146986,14.29701239217777
CO.PA,0.24240000545978546,47.44526202432642,63.81397096016531,37.05392270513795,26.760048255027357,19.200547799873792,138.25502006606314,15.374485802627436,2.2511821764288094,2.222774022998354,1.7729886572761682
COFA.PA,16.440000534057617,10.483873707115986,48.04788744688804,38.931172213655664,9.116715233232377,4.568468733019651,17.40662677991487,81.48150288831732,1.1547299186000695,1.2026756924602733,1.1499617393883297
COH.PA,11.399999618530273,4.587156123840486,32.39812582836824,41.202464757902945,-8.804338929534708,14.250599354980706,29.098361536752314,49.39856349330737,0.8143785850860421,0.360343836403953,0.5210108516441345
COUR.PA,117.0,2.6315789473684292,45.15057723154779,1.1557612628244698,43.99481596872332,3.0862671699074853,14.150943396226424,64.70588235294117,1.3314606741573034,2.015151515151515,0.059815659854998926
COV.PA,53.599998474121094,-4.615260751262218,34.968015787808255,61.29488446275982,-26.326868674951562,6.885038058443631,22.067152407884972,37.39512331725015,0.5589809406199018,0.3938786678841898,0.17530610298722543
COVH.PA,22.5,6.578949508244358,32.858631069739246,36.18427226300785,-3.325641193268602,4.582816166317033,18.42105699516019,41.039031575106456,1.1957083355301312,0.22992082992082993,1.9782499451716997
CRAP.PA,162.9600067138672,22.111483336361417,84.20687413352586,71.12399469016115,13.082879443364703,4.57746019789997,29.558175063585757,99.93892517394735,1.8244274809160306,3.8074888074888076,1.690108315381274
CRAV.PA,158.8000030517578,24.337483524602455,46.8483089595376,47.842075203172925,-0.9937662436353278,6.762048267263116,35.90478662524179,93.6824200078358,1.3285491766800177,1.223241346307226,24.490149147723848
CRBP2.PA,36.55500030517578,39.512649997033634,72.06571069537374,47.66504305746779,24.400667637905947,5.699435043738018,50.180697365205404,96.62780187834015,1.2868094082540882,1.392792014173977,1.6193265931646692
CRI.PA,8.5,-14.829655412035104,27.845253245526862,42.62941065787952,-14.784157412352656,4.733138838868181,22.276030285739743,6.451607941339789,1.2056025754949233,0.32782679784624924,1.0030774834448417
CRLA.PA,90.62000274658203,23.50453674198476,67.19211323607945,56.75619471855137,10.43591851752808,5.820866135486897,28.907885011407174,92.61647341549268,1.3771810419502537,2.025273390036452,2.252272926672122
CRLO.PA,120.5,24.857524953637466,67.5696112273321,69.43602127323851,-1.866410045906406,4.4799337556061625,37.54838512789818,87.86256980512415,1.0362386235301932,1.4608449946178688,13.31836217242692
CROS.PA,9.399999618530273,-11.320761507114863,54.26717803142881,50.68886149792831,3.578316533500505,6.04900551515043,18.232039599507388,17.07314123077939,0.22881355932203387,0.2727272727272727,3.1637115948600205
CRTO.PA,155.55999755859375,31.38678229468519,88.6038575795318,76.92901989028745,11.674837689244356,6.136477041053817,33.646281534630916,97.87974093908993,1.0447511089206507,4.680294992883944,2.6884127325899185
DBG.PA,9.4399995803833,9.322516851927244,57.377582226075944,83.28389356206917,-25.906311335993223,8.331993061762374,41.402111921881456,79.21394309407441,0.9691611511462508,1.0680020678368252,0.3598550457847274
DBV.PA,3.181999921798706,-15.484732187552142,45.498676901984176,67.92799361137003,-22.42931670938585,12.92524756813426,33.939981243186956,58.76094848372012,0.7107964457996763,0.7625859336584256,0.6903791313924578
DEC.PA,18.579999923706055,15.949429315190123,62.0162241321554,67.3344721610011,-5.3182480288457015,7.6964848507770425,31.58225649049491,74.13570967006896,0.9338374060005105,0.8831958188393199,2.9990006537269127
DPAM.PA,855.0,-9.042553191489366,32.04121561941541,35.848875775695944,-3.8076601562805337,3.3846107810752377,16.26506024096386,40.54878048780488,1.5159574468085106,0.49440715883668906,2.374832001898634
DPT.PA,0.08619999885559082,-5.066082873757793,19.01033672560402,43.6328190887775,-24.622482363173482,6.566286513263493,14.249999394640312,48.3582034448815,0.9552213616847626,0.44828115762793636,0.20575028947263496
EDI.PA,9.800000190734863,-10.90908917513761,57.48835987185253,58.01872612043362,-0.5303662485810889,6.0180904711576755,20.87911581189854,45.20548804210171,22.11529411764706,0.49451754385964913,20.568973241270825
EFI.PA,0.16099999845027924,33.05785067989626,51.7785288510936,0.0,51.7785288510936,5.812358788303503,33.05785067989626,44.94382220000256,0.0,4.470588235294118,0.6384470824763121
EIFF.PA,8.100000381469727,101.99501045236504,95.71962848159463,31.745948760155017,63.97367972143961,6.580906142599989,122.9508102746419,98.6666784639718,0.6336308295874863,1.5285337640182042,1.5943277125293025
EKI.PA,3.0999999046325684,53.846141103798686,70.37147612169636,69.75867161170393,0.6128045099924293,16.557827158516464,99.37106979538812,48.71794531031394,1.2991220256443645,2.26642744723548,87.86838253599653
ELEC.PA,247.0,14.35185185185186,60.197328551108626,69.25969336497721,-9.062364813868584,5.069627221803577,27.17948717948717,99.14534629973905,1.062050830517348,1.5680360226992351,1.5836762419769852
ELIOR.PA,1.9800000190734863,-24.254018479354677,38.39660173513258,57.92091810456891,-19.524316369436335,8.80921371560128,51.81818247498231,0.0,2.7595832486690983,0.3971000887166567,1.2422467460792783
ELIS.PA,27.059999465942383,9.732358610627223,48.104728979950885,51.352918342434286,-3.2481893624834015,6.6122938798994015,18.89830089992102,81.34327906759097,0.9534098777003642,1.9634049204391635,2.99624114376951
EOS.PA,0.9300000071525574,8.3916116950429,55.077035179060005,48.58846595838039,6.488569220679615,7.092605188785932,20.256417662904845,23.809529666367254,0.3350985956223905,0.406330887055026,1.2932915423477536
ERA.PA,53.400001525878906,-3.3484135278209815,42.02099133238043,48.42655574224422,-6.405564409863786,14.199012618337978,38.53932927163799,20.366137637080325,0.5542241472823223,0.5500426535230625,0.5227351273940567
ETL.PA,3.7960000038146973,93.87130291373569,74.24633989173884,46.93469080248464,27.311649089254203,13.123833549309468,114.79481261934606,76.06897137706596,1.2002054347482938,6.039716774293195,3.437042655570346
EXE.PA,28.0,-20.903958211609652,0.0,46.150925344570105,-46.150925344570105,4.853662224508475,35.971224008772154,1.1546400889723833,1.694593245716187,0.16537825236877726,0.45294775902189166
FCMC.PA,2280.0,10.679611650485432,59.03619106412532,88.23223996916884,-29.196048905043526,5.647176260433643,25.0,78.84615384615384,1.566420664206642,1.9693486590038314,0.36578962054829833
FGA.PA,10.65999984741211,5.54454895833274,50.47218705408636,39.036194264378224,11.435992789708138,9.645455969257394,26.164074688554507,40.69477663313188,0.7193106899416506,0.5211188221788114,0.48483319815683834
FII.PA,65.0999984741211,24.93446194444193,43.49303412050025,48.067556695566886,-4.574522575066638,9.930905567064311,44.93263527263443,91.23082912004543,0.8078215439537785,1.171144658547252,5.4507244275821956
FINM.PA,1.2200000286102295,56.410265815328906,88.95094097484744,58.21525963366905,30.735681341178392,15.391972463655842,110.3448385716055,100.0,5.420798595875384,2.947700754975978,1.835334808073793
FIPP.PA,0.1589999943971634,47.22221321560496,80.96350769810833,22.131795940343636,58.831711757764694,15.311511963786947,50.94339463497744,98.34710397760047,1.2760796055539334,6.2124554373854215,0.8026659739230264
FNAC.PA,35.29999923706055,0.2840865680502347,45.2945498127278,67.56628526872527,-22.271735455997465,1.0920277707794908,3.6549706786981995,93.29895386851565,0.3863530055557288,0.3064044022246151,0.012755475145235446
FPG.PA,0.1289999932050705,9.78722853809526,51.31078753189544,37.456156823077016,13.854630708818426,15.235008713993778,43.29896337079617,30.49792122497845,2.0342596251552445,1.9757252725499828,0.7064229096965913
FR.PA,12.640000343322754,17.58139854253724,50.18201411981649,49.430487415335826,0.7515267044806677,10.377251815025812,36.2576820398405,76.8451562728585,0.9625458815219086,2.038983983881172,23.394243262036344
FREY.PA,34.400001525878906,10.256412450927034,97.99516227013905,7.347391066349687,90.64777120378936,1.0634972612235747,11.612898303616426,97.66058228447683,0.647848850443888,12.084718923198734,0.11314577639056483
GAM.PA,108.0,8.000000000000007,51.51860259762203,63.26587504373629,-11.747272446114259,9.632661084832062,37.43589743589744,55.932203389830505,0.9799141155284665,0.9399260628465804,0.6810091480125867
GBT.PA,9.720000267028809,-20.71778070500645,35.50948606524281,24.191105355921266,11.318380709321545,13.686000223299164,64.29462511075599,10.898661440037227,0.9279122020571878,0.7907451336077583,1.8304544825872298
GDS.PA,10.649999618530273,-1.8433249392417195,40.33740937845445,64.26401543019722,-23.926606051742766,4.866376918930896,15.5462129314224,76.2845673993374,1.0077899691716115,0.6307426597582038,0.07704080283076568
GEA.PA,94.5,8.370235995638708,64.84401096545699,81.58966886691637,-16.74565790145938,3.6354864783772527,15.909090810104365,82.37940636577905,0.6751381215469613,1.0866174055829227,0.4998451565709606
GET.PA,18.450000762939453,4.829547517309463,33.36692825077053,70.45936607709548,-37.092437826324954,4.597815462898746,18.436754835259595,71.01450019369658,0.8809479836003503,0.9113399691082648,0.13020302251155555
GJAJ.PA,1.0499999523162842,-13.934432156333799,0.9041830127866035,7.677247946535857,-6.773064933749254,4.462205031845342,25.252525009265803,25.619829174078664,7.03944866920152,0.30892491149618034,2.0573303655927515
GLO.PA,35.0,8.359135686422903,69.3794495460435,78.9479261367022,-9.56847659065869,7.593993317735526,25.86805888992041,90.34339274306127,0.47736775743020116,3.3040911626310443,0.8736119702256033
GNFT.PA,8.520000457763672,0.0,57.17574342924259,87.90223449745072,-30.726491068208134,13.275895841737714,33.631364210124495,82.0759009313058,0.39693691028921435,3.671664218241557,0.0
GPE.PA,61.0,-0.6514682670004768,30.626155097052518,50.89882926924467,-20.272674172192154,1.2458908314107684,2.657804740604064,65.86410152363788,0.5234193334071532,0.38287929477988425,0.032135290167790986
GRVO.PA,19.100000381469727,-2.798978359988813,20.70145561975508,72.59634854842426,-51.89489292866918,5.560587477780176,16.713885703670627,41.53847327599159,5.259684361549498,0.13048037223933417,0.05393552625373133
GTT.PA,204.8000030517578,3.018108605580805,72.90723489699528,67.18534408762322,5.721890809372056,5.385323819413368,13.816837981380893,85.6619943191617,0.7439921075342358,2.278066767031773,0.5274670045498517
GUI.PA,4.760000228881836,10.697674831227367,54.25858845493244,32.489524344192716,21.769064110739727,8.445233228891109,25.714292791646297,48.14816870550308,0.9297448217648204,2.2639936567803876,0.4914163868877436
HCO.PA,3.7699999809265137,0.2659571938463001,58.43252888319022,47.915244223093616,10.517284660096607,8.151992718962319,22.085890512776206,32.738091098883956,0.5255457719148138,0.6624058711603797,0.02528762912117063
HDP.PA,2.0199999809265137,11.602212419105618,80.21574579520444,48.570405795558244,31.645339999646197,9.525288675779349,20.00000794728618,49.3333261277952,0.8397865475304046,3.932512315270936,0.3666325727337843
ICAD.PA,20.219999313354492,0.39721909697363333,41.17654866829245,40.378002742325975,0.7985459259664722,5.307320025899049,14.425161444541402,28.343935116117464,0.6775455265364551,0.49762278190467496,0.49742799262657683
IDIP.PA,72.19999694824219,1.6901365468199758,48.640036769962386,67.0296463767806,-18.38960960681822,3.380600965302869,11.550149121031183,45.714242117745535,0.6754160887656033,1.2063419467947252,0.09190714664183697
IDL.PA,362.5,-2.9451137884872858,42.797166466732754,51.31054107484968,-8.513374608116926,7.969110453248591,34.401349072512645,39.16913946587537,0.6978311267526954,1.3074689330655134,0.3459396448594332
IMDA.PA,50.0,-2.3437514551915006,50.55425480399384,54.92412137740893,-4.369866573415088,3.304381018944665,9.349590249571914,22.72727469767438,1.4872841862323023,0.5606392028192976,0.5363439399843823
INEA.PA,35.70000076293945,2.8818443170411268,68.12684702605175,73.69171062238269,-5.564863596330937,2.553457236512225,6.250007095791377,98.2143124755621,2.262281197063806,2.2017864829961256,0.5178643226657349
INF.PA,39.900001525878906,6.400004069010423,50.426944380391724,45.84037395513006,4.586570425261662,7.8306654860698615,22.388059701492537,55.6521871815557,1.4643005745830382,1.0033642414362403,1.3953790033967057
IPH.PA,1.6399999856948853,17.985611695889368,77.09538743764932,23.773214423130653,53.32217301451867,14.924402194872416,113.59224357213078,52.13674995965224,3.202624263688242,1.0506841776005906,0.33730080150694924
IPN.PA,160.1999969482422,-0.43505094766661534,52.02681099344378,66.77973755160443,-14.752926558160645,6.091824624418613,19.82043946365357,82.18048071683664,1.0009997996137234,0.6276858495655249,0.029489128543513626
IPS.PA,36.7599983215332,-0.4333690556536651,60.36275029041421,66.65485696348472,-6.292106673070506,8.373855175433253,22.289889344739787,50.51444873363111,0.6229032378034616,2.0385931329216564,0.06887503314405569
ITP.PA,22.700000762939453,3.1863393871472523,38.862195235423215,49.76191893304456,-10.899723697621347,5.969238450600006,14.116574928552229,13.300102759249175,0.9675242560556396,0.67211626164808,0.2923321246980425
IVA.PA,4.380000114440918,-15.606935141602719,51.79852491547179,69.65942666066462,-17.860901745192834,12.56660257148109,50.38961312404518,50.000006549961206,0.8545656431930259,0.530467327339644,0.8738044340792167
JBOG.PA,2.6700000762939453,-13.311683687276565,15.1847376753895,16.503715157164052,-1.318977481774553,11.182706777853353,39.13043974027302,12.852582473863617,1.9252589060649317,0.28098464451610994,10.092426801227129
JCQ.PA,21.049999237060547,-4.535147549208296,22.98081460607824,77.60928025339354,-54.628465647315295,6.843049627455088,25.129803193511613,47.84172299901065,0.5976983411331476,0.8727244517997518,0.08301802907091488
KOF.PA,25.049999237060547,-19.193550848191787,24.461533724010465,66.59594023762865,-42.13440651361819,6.0456686682411265,33.682013694124954,11.274507328987944,1.6405385894689204,0.7761902030415383,0.4555315343527688
LACR.PA,17.600000381469727,31.343290167944904,81.60857313507535,67.27301108670522,14.335562048370122,8.18724254137884,46.31148082407155,97.71271735572033,2.937006644745187,5.142281298542973,2.18640120716498
LAT.PA,0.01489999983459711,-12.352946912643914,41.01700783779666,70.34646884633044,-29.329461008533777,14.430385166497231,51.388893020914274,42.975203112988055,0.3001794117786678,0.6751263996102973,0.421178790467703
LBIRD.PA,24.850000381469727,6.5295975760564895,55.07756600916977,59.35165567422455,-4.274089665054781,10.370490098102847,33.84615659515897,93.49247248539147,1.582371739073021,1.3792185366637217,1.5277165637031154
LEBL.PA,0.3100000023841858,65.77539663782004,91.5912234372012,89.11761188342146,2.473611553779733,6.197642646902657,66.66666399620773,63.91752775283797,0.07601809954751132,19.66,26.590834982685045
LI.PA,34.7400016784668,7.949791737319356,57.08064393842202,53.379447447201414,3.701196491220607,4.893262034416783,15.100452868588011,84.9644563353582,0.6228867899064885,0.5552096576229505,2.1478977828322803
LIN.PA,39.70000076293945,3.116885098544042,40.77356483649305,43.952009016928365,-3.1784441804353136,6.346378449848881,23.056306875935718,4.9403709716659865,1.7151041315629845,0.1356296204518234,0.9806323224833728
LNA.PA,31.0,17.870725852784307,85.65286028252474,78.79286933533423,6.859990947190511,4.0356481215177356,25.396823114158295,83.16830991354801,0.6622766309471839,7.0773509526736325,2.605065515444042
LOCAL.PA,3.9600000381469727,-13.44261850836993,22.909949952589997,65.4694435059892,-42.55949355339921,6.929717263357118,24.73683764729797,59.622636484735004,0.48257892058000745,0.6860282900096275,0.31585475732937324
LOUP.PA,109.4000015258789,11.405300331668911,53.022273404250946,60.94084485017331,-7.9185714459223675,3.8373407392476606,21.88481835170566,80.10212379362709,0.8890505483100751,0.9821124153718767,1.4403229685503462
LPE.PA,83.4000015258789,-4.794517147717714,31.58029029918559,36.64903464591729,-5.068744346731698,4.471077060875558,12.34567901234569,13.333341810438368,1.0172237934072048,0.2641481655968435,0.9458983960809142
LSS.PA,16.760000228881836,-7.392190503150509,37.934782299244056,14.949748812820545,22.98503348642351,9.67023888761722,30.758981290065137,18.979736488013117,1.7304695380803976,1.004651400745935,0.32160886376418935
MALT.PA,855.0,-5.000000000000004,27.31649729537085,66.05799077450098,-38.74149347913013,3.6209801570046074,17.159763313609467,14.84183376107923,0.8677474402730375,1.0035026269702276,0.12906058984776833
MAU.PA,9.925000190734863,6.036330713479843,68.0185247727507,95.98533830668717,-27.966813533936474,12.58575930717252,33.801161697986416,78.98941074087497,0.43591556067009024,0.8566161758900606,0.21583905889582403
MBWS.PA,2.7799999713897705,4.905655522412866,30.81663027650029,14.65780018740901,16.158830089091282,5.182231600369365,11.811021922119359,36.249997392296635,0.4222916187219068,0.8725467013478364,0.30358977075479254
MDM.PA,0.47099998593330383,-64.58646836575453,22.232515058515517,5.85051856951182,16.381996489003697,29.798957351290245,217.62210109922484,0.0,1.143285796092071,0.19870642614646675,3.9425272987396713
MEDCL.PA,27.18000030517578,27.485931961688426,48.01819721667579,42.350928028392254,5.667269188283534,10.534206147928838,47.79075465811042,49.351702409101854,1.2840788264859841,1.9713539809534089,4.849942899926585
MEMS.PA,5.210000038146973,15.265488056020349,65.27163138581545,70.16247075633005,-4.890839370514598,12.345185217425252,63.5687770562259,56.56250158324847,1.1343556068102976,0.42612930032863455,3.121240936280057
MERY.PA,11.960000038146973,9.090854525972492,59.04976110681373,54.01690061420456,5.032860492609174,5.59982541473523,18.129333607732146,95.96166341701561,0.8835706239174606,1.5576210552709535,1.8062997254389506
MF.PA,88.9000015258789,6.339716684801688,32.004022982089296,55.73101554714282,-23.72699256505352,6.132450098241546,23.496890613039522,80.61827806367164,0.48847123844940854,0.8774089554687848,0.2671942795708204
MLACT.PA,3.5,57.65765562584608,76.44579502266603,89.593726742304,-13.147931719637967,8.934221646522568,77.14286654984912,91.304346596914,3.0854572713643176,3.264752232533707,4.385302331600008
MLAEM.PA,2.619999885559082,-6.428573922235181,63.41135597448844,82.86478375677945,-19.45342778229101,2.670857827439294,26.050414107006258,54.166658733177734,0.8747274529236868,1.0742173760112557,0.3304597006851044
MLBSP.PA,3.4000000953674316,3.030307408973054,37.47577128289822,30.62742691240703,6.848344370491191,3.5935606384449876,25.925927234121126,19.95359965039317,1.1381909547738693,0.48823529411764705,0.44248759189598236
MLCAC.PA,15.199999809265137,19.685039665718374,85.85534349553198,33.43186928022726,52.42347421530472,8.970537620463865,28.346452613086438,62.49998509884236,2.414374445430346,6.2956521739130435,0.3755004787525403
MLCFD.PA,990.0,8.196721311475418,76.94112845627997,86.33370804560784,-9.392579589327866,2.3752708324945058,8.196721311475418,95.6930693069307,4.285714285714286,4.333333333333333,0.8726805275931632
MLCHE.PA,55.5,-3.4782608695652195,43.708670520231195,52.63161519126811,-8.922944671036916,1.389891402112091,9.433962264150942,25.0,0.7700534759358288,0.1564625850340136,0.38981087497441785
MLCMB.PA,232.0,-10.769230769230765,29.08341815110741,51.50812787151711,-22.4247097204097,4.945173469784766,19.469026548672574,48.88262487209061,1.339441899208663,0.9430656934306569,0.48023947259523364
MLCMI.PA,3.700000047683716,3.9325872796185157,45.2160189188966,33.12876318778474,12.08725573111186,3.173228386620412,17.83439248632226,76.47058686033112,5.544747081712062,0.8132250580046404,0.32534988645075785
MLEDR.PA,36.0,-14.28571428571429,2.8930215903972822,56.97685080505252,-54.08382921465524,4.4906822378498035,16.666666666666675,0.0,33.0,0.40706082518077413,0.26414021516515057
MLFDV.PA,0.46000000834465027,18.556699684771317,2.14633978331139,0.8296170538115746,1.3167227294998156,1.9446687551298456,31.428576050972534,39.285719227425886,0.05755395683453238,0.020253164556962026,14.0930958880162
MLFTI.PA,0.09000000357627869,62.16216651604412,75.60256154966123,78.24388425175451,-2.6413227020932766,22.85039999741908,100.0,78.72340838703548,0.43013954016815054,1.9399776012171415,23.534483865519324
MLHIN.PA,250.0,8.695652173913038,87.15694969503886,90.40723905581933,-3.250289360780471,2.36904719783215,19.444444444444443,86.20689655172413,0.21428571428571427,1.7114093959731544,2.675347087197494
MLHMC.PA,5450.0,-15.503875968992254,9.399729781895388,49.904692379446,-40.50496259755061,2.347631922533879,21.100917431192666,32.5,4.319999999999999,3.1538461538461537,0.3827648508908831
MLHPE.PA,5.449999809265137,-10.655739434910439,48.87745094485054,2.917973572699296,45.95947737215124,5.687937083385499,18.095234462193076,9.803920835313921,1.2699386503067485,1.1790476190476191,0.23185075297151214
MLIDS.PA,0.5099999904632568,3.238867007374391,93.15557637753757,75.95340570358525,17.202170673952324,5.994616736409926,27.802686178144253,71.42857446962503,0.39857183125058726,4.209170530654302,0.18828245974089255
MLIML.PA,0.18000000715255737,0.0,41.74717504209026,66.86423828040961,-25.117063238319346,10.3163338934666,75.48387915485229,10.204083866896262,0.47236837638752166,0.8218800358102059,0.0
MLIMP.PA,3.700000047683716,-15.909091647991447,58.43529514835799,46.48404223740354,11.951252910954445,2.5246815768834576,24.309396195050105,4.255327513553081,0.8064638783269962,2.5734870317002883,1.3311651729342346
MLLCB.PA,2.5,-3.1007723283626443,35.305025262139935,53.68825088772695,-18.383225625587016,8.095833309922888,16.949157336771403,11.290330953826205,0.7338304144269118,0.5387940589669696,0.16867400702773183
MLLOI.PA,11.5,0.0,16.371289530082663,4.639140356478691,11.732149173603972,11.878230072515112,21.238934318763025,2.960691329599159,2.341645885286783,0.036021926389976505,0.0
