ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
NTAP,139.36000061035156,38.60461855186345,70.97398694051824,53.259250802851106,17.71473613766714,6.906695234197921,49.38349764123144,95.16449569387193,1.2196413247753226,2.6965842499476222,2.1792375710173753
NTNX,47.119998931884766,18.302778723816694,59.43297898564098,42.06829050659606,17.364688479044922,10.282671014387034,45.0161779737507,27.08118292021105,0.890449107044175,3.0308969753157955,1.0540228663418767
NTRA,203.19000244140625,2.5538774713030232,46.68149334899382,33.71100925793071,12.970484091063106,11.647843095155453,22.408838430162305,57.309981498184,1.4453394843296918,0.7141052970660097,0.1968991637762148
NTRS,167.77000427246094,21.733571936843667,59.08382801422809,65.48235026879436,-6.398522254566274,6.0399232405410554,30.44362195394552,92.34247117787307,0.9829407441320629,1.22768675899242,3.3966548950163626
NUE,232.0,37.950384558189285,60.20347331689288,43.69830153210137,16.505171784791514,6.986208813963038,52.28377570926233,97.3629262081357,0.9867699985223303,2.082365521572969,2.2993026096922056
NVDA,215.3300018310547,21.1009182972151,50.45271381370702,35.559999659267035,14.892714154439986,7.932427297845275,43.9946351336326,79.53716879784459,1.007695119464842,1.664071003135989,1.4168618344779182
NVR,6036.990234375,-13.247052067671438,34.96637765293677,51.5040088407912,-16.53763118785443,7.468694586338222,35.349333946857065,17.193903044561782,0.9290431139343154,0.4843996276760782,0.8010247608738754
NWS,29.68000030517578,7.5431060697371155,75.17394619201303,72.7079910342519,2.4659551577611296,5.495744602968246,23.697687776741994,43.07903722494221,0.8997042834195396,1.9822592587215633,3.058898312078632
NWSA,25.889999389648438,5.597842893267635,75.11199283697346,72.93324056933582,2.178752267637634,5.2672746867626605,18.342026409039526,40.3633363344032,1.091306684156844,2.192917338773477,2.5692883841893757
NXT,130.5,28.66015932895627,58.86639043051645,49.88261479179301,8.983775638723436,13.939629358146064,60.865996564815376,74.99286445795127,1.434131630921634,1.4229820984677286,3.1902131666579305
NYT,74.95999908447266,-6.555851127065848,60.4727468805854,80.20189967004427,-19.729152789458873,6.8608322331168665,19.364118154090136,66.7459505911348,0.840248490855032,2.2732362302601183,0.3322925823033104
O,62.02000045776367,-3.747742168855872,41.07615781663533,64.31365448965596,-23.23749667302063,4.074931842971597,13.149556116067473,64.91002100614395,0.9749242277629121,0.8621852696006457,0.16127994428965764
ODFL,210.47000122070312,8.65801148847327,66.59111905262867,75.32289036739988,-8.731771314771208,8.753766103082144,32.79749459441914,78.44828199397988,0.9572672319685797,1.041734960638207,0.9915527075047006
OGE,48.540000915527344,1.5908796412099857,50.034991104602575,47.0685718220897,2.9664192825128737,4.333566072980678,9.144351712924049,86.84658107757657,0.9824585704629769,1.0789894845870558,0.5362962850829168
OHI,47.900001525878906,1.8934939475902413,68.04350649912328,51.84860645745068,16.194900041672604,4.912162081702504,15.069422107765407,90.94059520411845,1.196998548173118,1.082489254605409,0.11691915002364422
OKTA,92.23999786376953,14.271551621473154,58.427539677095396,62.04599287552231,-3.618453198426913,12.079112762459205,47.43057369674302,45.60450880232145,0.7784947197974291,1.197271871774941,3.9441028635322883
OMC,74.93000030517578,-10.894129390445794,58.46696850148417,62.11834970279247,-3.651381201308304,7.703283351238206,23.33358875672382,44.85421322813449,0.8987621666334268,1.334131079058317,2.9835639693117733
ON,116.19999694824219,104.32565347402077,84.09765131277622,56.4273456937848,27.67030561899142,11.571632568291706,116.58482422043414,96.2633660023018,1.531001480387025,1.9900928801349247,3.7703108491298054
ONTO,262.25,45.921432349617476,38.845368874717096,60.89013268882124,-22.044763814104144,12.923007494211221,80.06723466215246,76.27978801326492,1.4462886156830306,0.7333543513949289,2.0830993126919846
ORCL,192.0800018310547,26.013889787054367,56.624642743646746,29.419584229100025,27.20505851454672,12.408549267424647,49.67004767524348,27.752580277766565,0.7503265944625251,1.5926848303515981,0.9562151749515471
ORI,39.349998474121094,-5.192142927125265,39.438405896091325,45.51112834960687,-6.072722453515546,5.667388572738166,15.11671557341474,58.34167092694962,0.7810040507017879,0.48132309220193886,0.8549942742928246
ORLY,91.73999786376953,-3.0232565079099327,49.135107635808794,44.09738848694326,5.037719148865534,5.211552113111608,15.973263969763085,22.642369859761676,1.0856869007041643,1.347532215161657,0.6001240677719704
OSK,128.50999450683594,-16.886561528192146,28.19616851725344,64.18993054217563,-35.99376202492219,10.667310104808243,48.565556833763935,38.55027172109321,1.2936727231091805,0.5820564833500572,0.4691524469295496
OTIS,72.7699966430664,-17.943393116339767,24.94271860595167,57.52957592732085,-32.58685732136918,6.2078509287053665,34.28853958251972,10.260025248652276,1.1444620995328634,0.37455639404690433,0.5506328192185993
OVV,58.7400016784668,13.038412687273105,66.66869774860477,82.47909197860724,-15.810394230002473,8.561352708285279,26.50374602698815,83.74216323326615,0.9276219799039066,1.1638098933986387,0.8246734709834662
OWL,10.0600004196167,4.113523854417389,36.6379407793796,28.198020614692368,8.43992016468723,13.957033873959643,37.295605191876405,19.251592774642816,0.9395925773538611,0.8984496632743963,0.48738895323067666
OXY,58.810001373291016,9.040847679728458,80.51352708783033,88.40235131224777,-7.888824224417448,9.832720654562497,30.202214982412734,70.0347166805653,0.7643299420766148,0.9497671560139251,1.1460323392357092
P,87.19999694824219,43.185541483422355,47.13790223583993,24.34587278674411,22.79202944909582,10.704832027120998,65.4103560903746,73.42726619268727,1.0684026642531737,0.9129791859472172,1.8947650791639163
PAA,24.149999618530273,11.397778036833305,67.62656381066842,90.4150024177785,-22.78843860711008,5.257417328210011,18.84878292522181,98.84438307431789,1.061610524940566,1.4243235354525237,0.5001561639803244
PAG,164.72999572753906,5.18485095813912,45.94367941090204,44.97250801652496,0.9711713943770803,6.80582899396762,29.5746530727099,53.351539356716685,1.1303335263329874,1.3438983917936878,5.338759963646519
PAYX,97.0,-2.580441539341294,38.16813452752397,32.230168815358994,5.937965712164974,7.460923776490488,18.221180427680416,17.92055205325518,0.8031711163935178,0.8514892739445803,0.4345665947606943
PCAR,109.3499984741211,-8.918328162427825,31.773900182966685,64.5046959299346,-32.730795746967914,5.888562156723735,19.6043690296942,49.70273628921977,1.018415418803419,0.2652880320682285,0.27247514027378916
PCG,16.489999771118164,-9.035738800954352,29.905828080954763,54.003808647322614,-24.097980566367852,6.110023613317233,25.03399897858869,58.04888488870441,0.9343946608681188,0.4211288081462109,0.3749583404330986
PEG,79.51000213623047,-3.840454396732018,37.931684945883966,51.223227043206094,-13.291542097322129,4.5751588912546985,12.820512306047348,30.24146505779242,1.1931102639708844,0.4600599573303375,0.28893971584424066
PEN,328.69000244140625,-2.938226959788248,39.884889695430054,76.65425064951495,-36.769360954084895,1.7331656688362347,6.817475676527729,76.11052140732835,0.7128795682912038,0.42945482245805994,0.07990965530941123
PEP,150.57000732421875,-4.7135329055443265,29.85508258339344,67.81010210047532,-37.95501951708188,4.820380386819125,14.79622971635739,57.78002105923796,0.9178317642182654,1.41341915196053,0.12418733979106435
PFE,25.899999618530273,-2.67088732528733,37.08028786061324,62.5107743515863,-25.43048649097306,5.005948682186957,12.304688012050025,64.58587458201815,0.9506315986881237,0.6921236258698723,0.10502698508089503
PFG,103.8499984741211,13.574910873183722,67.80880966184779,70.45027584174022,-2.641466179892433,5.816292890000377,23.225431507613315,97.40321330103073,0.7066320137232955,1.4391911555781334,5.1391575544368795
PFGC,93.62999725341797,7.054651536168044,47.75201225280288,30.992277855603405,16.759734397199473,7.60412790515268,21.41177972100885,45.3772441916748,0.9342305113737825,0.9891113764732112,0.4209285999989872
PG,144.44000244140625,-5.273946447570355,45.57137211461036,56.608804330561135,-11.037432215950773,4.88198477677696,18.33877336572818,28.814405611384615,0.7936978669518697,0.8001834555070213,0.47782367713648993
PGR,199.50999450683594,-5.216892752775982,52.729397159984366,51.50927400911749,1.2201231508668755,4.997874500172314,12.051537902713516,13.794770139645932,0.9944681633359287,0.6878965360730366,4.275709996215934
PH,866.9600219726562,-5.932571161628964,31.210559329549312,74.29403520266884,-43.083475873119525,7.050103846458155,22.347541266214677,57.70442561757664,1.228343928531085,0.3575152883173198,0.13769945533411315
PHM,116.43000030517578,-8.730980927460429,43.88005339663613,47.16834521760205,-3.2882918209659238,7.614079302692763,24.55692243498553,44.19411875627957,1.006812156891072,0.7720456300124474,2.655172169268035
PINS,19.290000915527344,-3.5981974268809225,62.51493939413357,42.048041819534106,20.466897574599464,12.517190379871671,48.85541275080916,20.889232391970157,1.0864878496050179,1.2545482376716475,0.1758057084013789
PKG,215.91000366210938,-2.400539774502608,34.354922786121364,56.02188250275893,-21.666959716637564,6.789452399054073,15.500397183369529,51.70274890594636,0.7596075857941075,0.7657565004963195,0.11079264492559555
PLD,145.89999389648438,9.316023013557807,64.26591595852678,63.922464459810584,0.34345149871619185,5.133451657595825,15.835300916758266,99.18628664206588,0.9161333623921968,0.9955052110397569,27.124712072536393
PLTR,136.8800048828125,-12.904045753841054,38.36871992912618,43.2725111963561,-4.90379126722992,12.032425472187679,32.37691024820843,20.26188483326557,0.8042345988757355,0.626571138735203,2.63144270435686
PM,188.99000549316406,12.176199332593374,52.12511179548397,68.53252874215033,-16.407416946666366,6.860302570024489,27.316492010243508,92.40702841573454,0.9744619491098828,1.0664036871343496,0.7421155549452478
PNC,219.22999572753906,7.177421291963437,41.07336363776646,66.83504221698323,-25.761678579216763,5.548793374840327,17.44217520271547,70.37755051586723,0.6739607288402093,0.6012355465718912,0.2786084481992498
PNFP,97.1500015258789,10.219494731579392,61.442964164044994,51.1730698085668,10.269894355478193,7.074482160166827,25.510941733500925,43.45234535341616,0.8123930150606631,1.2542971927116686,0.9950924885734664
PODD,154.8699951171875,-34.65676608303509,26.865987435670874,16.066134718007007,10.799852717663867,9.924198292751436,71.18620921530687,4.434038129108788,1.8933718657459941,0.2736950296079199,3.2090035844981175
PPC,28.459999084472656,-30.15951144914686,27.762974035500818,64.41784847975309,-36.65487444425227,8.210518896172282,58.71729710762838,6.271134572065446,1.6514296075415276,0.3427118529922908,0.8227967468560261
PPG,107.77999877929688,1.670762806004067,43.655375813286206,77.03277233852512,-33.377396525238915,9.072938478744048,25.827611382170957,39.764894179360205,0.8825773059958467,0.8013566581076388,0.050056714421710204
PPL,36.31999969482422,-5.0785446587159555,51.825916403817466,67.05220957215357,-15.226293168336106,4.747266316751748,15.457681843502336,50.5423484454784,1.0589662688307953,0.5590965520890847,0.33353782188281134
PR,20.440000534057617,9.344794263127332,70.8411673334287,85.36622866503912,-14.525061331610416,8.27242229487901,26.327316101202424,79.64635714554282,1.0689171268927398,1.0346630408818773,0.6433566130829728
PSA,305.25,0.07372639872305076,58.087939684509365,59.861125488524465,-1.7731858040150996,5.731142728110833,19.71321110923716,86.31269383842651,0.822061797912984,0.7454785393604263,0.041578495923049325
PSKY,10.460000038146973,-12.309549125250552,42.337703093360545,26.21858962851475,16.119113464845796,15.5923941576133,63.573104611734465,15.575872822123815,0.8352597713402322,0.9211160515784793,0.7636616711022272
PSTG,87.19999694824219,43.185541483422355,52.10260053098025,25.653475516871282,26.449125014108965,10.704828418693635,65.4103560903746,73.4274107191321,1.0865042341746616,0.8622235771275971,1.6327776990877978
PSX,177.69000244140625,7.8452767290716485,62.09699177093046,63.431073944147556,-1.334082173217098,8.04280021221786,24.111207381713818,85.87306536535382,0.8615196785388908,2.2494115227824554,5.8806547951637835
PTC,148.22999572753906,-8.899275022335829,35.68699085626224,50.557049679239064,-14.870058822976823,8.081465425627883,28.77225444092084,19.5270222319518,1.3165634605165268,0.9039367949073931,0.5984693892794092
PWR,723.4400024414062,33.94955324122601,71.06701776585494,69.19416607379883,1.8728516920561162,7.300455112373467,51.122520969750205,85.56697605928227,1.2912790502236053,1.198056427123717,18.127197890375605
PYPL,44.22999954223633,-5.548408213698286,53.25076209901186,31.19088602016987,22.059876078841988,8.398536246326456,21.826226101272784,14.450319251393068,0.6781644630842931,0.42525795939254696,0.25151583779837555
QCOM,238.16000366210938,76.64462389017469,78.11792143234462,35.63019579216899,42.487725640175626,8.479332302001273,103.21337670103325,92.26432329340692,2.9102426069484486,1.4415512899311844,1.8039239035591237
QXO,16.670000076293945,-23.532107065607022,20.65700852439558,60.390376225812005,-39.73336770141643,15.161541264245763,64.12903570359754,9.661436972132236,1.7468602532177477,0.31306039683479814,0.5922505044738038
RBC,559.9500122070312,1.2732704064753353,49.68912526398152,88.28075695145573,-38.591631687474205,6.627091814337114,21.379735901151832,73.944965063095,1.3419425544742054,0.5032108809041297,0.03299343279358163
RBLX,48.15999984741211,-24.193293290119712,28.86310990191214,33.10432933898734,-4.241219437075202,16.74899161735186,74.12204484487629,7.252805774907567,1.5323826428311997,0.6720804263034993,5.704324817204863
RBRK,66.58999633789062,16.477170667572704,51.99541418157156,39.272311793311275,12.723102388260287,14.30704860168914,59.313603688979285,40.0658375932356,0.7862970863303858,1.2341069677189616,1.2950591895555543
RCL,256.1000061035156,-7.413559244990919,27.08016416445649,44.72001596090146,-17.639851796444972,11.488760897977688,31.299642529359573,18.44629950472683,1.3481520133760625,0.966236084930489,0.42027332942133916
RDDT,141.6699981689453,1.6356975315878985,63.07140995363277,46.38470113517852,16.68670881845425,14.219541262760306,48.51178826884765,23.13802068092497,1.1806608560756444,0.8581582376470982,0.0980239752118728
REG,78.83999633789062,1.2064405654866883,52.734051933718305,83.93223657364027,-31.198184639921962,3.7613727416693465,10.485725363281384,82.57493299831712,1.1873228238987272,0.4496520885611672,0.038670216854313294
REGN,638.8800048828125,-15.795771193885855,25.03424366075687,52.03080832547845,-26.996564664721582,5.975989383552527,29.96802282997535,47.82129389218014,1.6403663143542533,0.8977117893496682,0.5851030081070783
RF,27.829999923706055,3.911042180194557,43.38521363978226,57.11531271749138,-13.73009907770912,6.030083242827171,16.221684224382283,69.87252597363158,0.7805143880414718,0.5237156856166233,0.2848517085025375
RGA,214.0399932861328,3.7649139652191854,51.75982791952406,64.10590967486968,-12.346081755345622,5.807161315755045,12.966455146279298,79.59831059721836,1.063810838171938,0.8020712269039706,0.3049480831105827
RGLD,220.2899932861328,-21.138313748454117,43.03270715973883,61.57900443908621,-18.546297279347385,10.65137129245347,42.543046648378244,45.208605807652624,0.7436668397180619,0.7044791128125231,1.1397592430481056
RIVN,14.220000267028809,-7.482105576401199,29.129294556393646,53.21551107632962,-24.086216519935974,12.879935864775646,42.84585169753279,23.830938598987355,1.1174675221029948,0.6364779582326192,0.3106384753374744
RJF,151.4600067138672,-0.01512956071391125,31.84132200983653,39.125477023443004,-7.2841550136064726,5.768364203710202,16.469521372302665,35.0042296929736,0.8951750057718434,0.7905459643654437,0.0020770508982373265
RKLB,135.75999450683594,93.6385584438168,76.25840637279504,60.686496301984846,15.57191007081019,16.09504234483691,148.98452679900944,96.50716016078157,1.4096137672566749,1.6720238871142985,6.013299461531304
RKT,13.789999961853027,-7.759196402753188,29.739503303345856,47.972521304733974,-18.233018001388118,13.97627794974218,42.568654728379606,12.716762049843695,0.8732018031943937,0.5312042468071827,0.42555743663295154
RL,377.7799987792969,11.956691117757657,41.11363840425233,53.48373632246035,-12.370097918208025,8.182004100134053,24.014119105226904,88.6956229297063,1.1924830583993036,0.6728618380281991,0.9665801513307459
RMBS,142.97999572753906,62.25600461988743,43.21254124055049,26.034531251464188,17.178009989086306,16.64109692037178,107.72885392172822,82.84098594339063,1.2990349523032312,1.633896920656585,3.624168612047641
RMD,208.0500030517578,-17.47985862576389,14.652191217230367,30.693057081306975,-16.040865864076608,6.347380172812301,31.020589652519437,10.720625368293852,1.4904428285957414,0.5113676201483194,1.0897079231184081
ROK,452.2900085449219,22.673994011085384,44.20192634856816,45.16371858184881,-0.9617922332806543,7.461364387223495,33.366907174259055,93.92447614534308,0.8656314018230024,0.8791645844609374,23.574731866720153
ROL,53.459999084472656,-7.95751215665711,42.832616090610415,55.67040175946052,-12.837785668850103,5.587815079771533,17.824829240361282,12.096952437566573,0.8722004098987172,0.4731700404066507,0.6198508342420297
ROP,326.94000244140625,-10.809949032686683,43.98066562645411,32.376510436290914,11.604155190163198,6.872059758855374,25.50660567539593,7.882432434867763,0.7859296738951012,1.0556059146028425,0.9315584681123741
ROST,234.80999755859375,11.125860325008574,83.64878991933836,83.91389977154205,-0.2651098522036932,4.772866719416935,21.760761449734268,99.11754411491395,1.2380348247143917,1.5196020532059085,41.966981734274384
RPM,100.9000015258789,-0.7066967223182785,40.84274406860698,57.80241416451918,-16.959670095912195,7.892408459956181,22.277232317383856,24.307603460516034,0.8522903874824984,0.8143359809496953,0.04166924936167327
RPRX,54.5,20.548116271148142,79.41005548861685,71.24604756526489,8.16400792335196,4.417524179806649,22.68386660325943,99.41563402451942,1.195425984114962,2.049441182234876,2.5169152778959507
RRX,200.77999877929688,7.868717155679383,53.90516594787841,73.2468032496129,-19.341637301734487,12.062662444713029,36.934870638073306,67.3535660485374,1.0367644328273256,0.874909808130954,0.40682787258003983
RS,367.0,21.924536871816503,53.68348036193018,70.26326515308861,-16.57978479115843,6.239550540199501,31.79743946431477,89.63636323746216,0.8779576476709936,1.7701571367460431,1.3223655884549412
RSG,208.92999267578125,-9.316829504179791,36.141148786075085,61.149427556164916,-25.00827877008983,4.57998084487993,18.506609313001565,21.03117804650788,1.3707905159955598,0.7455564738946864,0.37254980999823223
RTX,177.00999450683594,-15.261573811814877,41.92375037871303,68.10004195974564,-26.176291581032608,6.258964308648911,25.600189516894822,56.820871457770906,1.0351980382056936,0.5693865859840804,0.5830304023230488
RVMD,151.55999755859375,54.02438537435788,65.98755278868141,60.12119296063604,5.8663598280453755,10.859655165301467,70.72224743031028,96.16753425847612,1.0044735667596796,1.7253576289707264,9.209183711521217
RVTY,96.94999694824219,6.224936795500979,36.919995839182526,29.591585532495785,7.328410306686742,9.219646226336486,26.81605325283487,42.57979867816595,1.2795202538949797,0.720626011140712,0.8494252552727694
RYAN,32.68000030517578,-17.380814149733336,35.31566251805759,10.471514228130957,24.844148289926636,11.196765562655482,38.11474673279316,8.286153545676793,1.4803816211859633,1.4626777004369476,0.6995938821046483
SAIA,456.2300109863281,26.808052847372842,51.438781446868326,45.28381164683388,6.1549698000344435,12.017733874193356,52.70296208784799,93.06053057899094,0.7659795078299776,1.1051232609656598,4.355513303610819
SARO,26.739999771118164,-7.377904420496694,42.86215550082234,46.354084438815676,-3.491928937993336,8.742323719086727,30.25598411626007,27.323943207931272,1.1320952286123083,0.45743247600135173,2.1128449494554906
SATS,124.19999694824219,16.90511996009505,61.82824216386045,59.340759158508384,2.4874830053520682,11.884758047877508,41.409779971128025,82.58405516787212,1.023543102124848,0.9936235839884614,6.796074555573644
SBAC,205.57000732421875,5.921965686035557,49.68022289660679,34.18627721928513,15.493945677321662,7.76698963053616,38.20577261991937,57.97928941124708,0.7211045105543684,1.3268662226895664,0.38221159473299826
SBNY,0.550000011920929,-15.384610446952319,44.57263485341514,71.58606699253542,-27.013432139120283,32.8311820709008,124.99999068677438,36.62441707076899,0.2566587804319621,4.865074241446094,0.5695170597990268
SBUX,103.11000061035156,4.772555098714548,71.10734990354032,71.30579509904578,-0.1984451955054567,6.794738206247553,27.196259264014433,83.82982283684223,1.1898297956892774,1.458762475825871,24.049738702710574
SCCO,179.6699981689453,-1.3797129464717561,41.39981657965258,76.83610266475115,-35.43628608509857,13.064256521635734,46.33678091572695,70.18578266533318,0.8007234220967524,0.7925062121842847,0.038935032389072616
SCI,77.38999938964844,-4.688775084981001,36.30229057829085,56.52799172799097,-20.22570114970012,6.553539430006017,18.242433250935065,22.55032733985411,1.166523148833449,0.47002946638454385,0.2318226226263864
SGI,66.88999938964844,-16.00405522494389,27.526494996381345,51.299208480527504,-23.77271348414616,10.984275507481108,45.054274949787995,17.23220500642681,1.3745500123696306,0.6119402397269449,0.6732111265134656
SITM,728.5599975585938,122.56300106137962,56.51372380623613,56.661471704085024,-0.14774789784889464,16.62426780201788,195.47197759131203,75.78007018932124,1.416068155444661,0.6708380875502435,829.5414205265226
SJM,103.36000061035156,-6.027075235693557,56.82704032877356,59.06707508997643,-2.240034761202864,6.642327548727232,31.807358605638104,52.207081192214964,0.9460063100428941,1.3063536602361185,2.690616833310708
SLB,57.279998779296875,22.1321895857304,71.39843289700926,84.27786758551761,-12.879434688508354,8.557831404479971,32.904712014001646,97.75044470476453,0.6790390902866351,1.9617459213720885,1.718413123013683
SLMBP,74.97000122070312,2.577553225360263,44.78378944570582,44.41471331946963,0.36907612623619457,2.271728375491469,6.152453277356806,68.82264443092849,0.9256771397616468,2.2441988950276244,6.98379830645217
SMCI,35.58000183105469,13.637823180920282,51.017473188187736,54.10874793854983,-3.0912747503620963,17.819323450194332,86.70431101924679,37.54664619350959,1.106720323012802,2.707308031574135,4.411714998585233
SMMT,16.6200008392334,9.993389919693808,59.26263372043385,37.63366701249484,21.628966707939007,16.848427060172536,100.20547108570592,16.26822727455222,1.7246947120481348,0.6999463909861172,0.46203732497427585
SNA,366.6499938964844,-0.8028239322528385,47.54716881489091,79.6057226369795,-32.058553822088584,4.752761096878596,12.933480159013055,69.82675435191442,0.9292115105181468,0.815848301100954,0.02504242507968924
SNDK,1478.6800537109375,180.4088532398124,70.26518161281642,76.78124778617308,-6.516066173356663,16.61395007487641,209.4777562862669,92.24194338087686,0.846513257628177,2.989066646840125,27.686774265350536
SNPS,524.739990234375,19.965246757302403,59.38826812930441,47.39422279456352,11.994045334740889,9.222398488944734,40.74044409790842,53.913991703825644,0.7716359792652342,1.6710306025714454,1.6645965727237029
SNX,237.33999633789062,52.13776435163518,64.41374975470919,43.60901020845669,20.8047395462525,7.5417663224058185,64.01911931234636,95.89611756463529,0.8367605453971197,2.727446448470841,2.5060522500521576
SO,94.55000305175781,-2.202655339205928,62.09468331860921,72.11229377636764,-10.017610457758423,4.174093756770535,8.711797495241935,74.15494092487614,1.031315801343818,2.1330193181061805,0.2198783181372379
SOFI,15.619999885559082,-17.354496291922437,27.12981705409365,31.969844599782107,-4.840027545688457,13.613791990442317,34.91956473077173,13.89028809651741,1.1459407086784235,0.6091171196772881,3.5856193230515783
SOJC,21.389999389648438,-3.3875339687256867,31.197150860437105,73.64748332647959,-42.45033246604248,2.0549889248352935,8.878047291825464,43.79937395438891,0.8429363696448958,1.0628244718497812,0.07979993964559629
SOLV,76.83000183105469,10.69009908869354,54.317068524256754,33.116491351967994,21.20057717228876,6.868664112374036,24.238535865644884,55.96438059101815,1.385893692886073,1.2042998378002625,0.5042362291280706
SPG,204.41000366210938,6.127917906661051,45.79614842788813,60.59358450600371,-14.797436078115581,4.557998463584962,17.090169250058153,93.57270736048497,0.8898211778746749,0.7885090093166187,0.4141202485560206
SPGI,417.6000061035156,-7.684141032286995,52.58229125521614,48.52919302614583,4.053098229070308,7.164278548846465,13.890277358361903,18.92528971432967,0.7869504568111021,0.5339091418377647,1.8958684438421738
SPXC,207.8000030517578,1.5541041982476411,46.62417312805573,43.85899007965379,2.765183048401937,9.686869387193193,25.41122389426733,59.57580309338735,1.439632928066024,0.9097810452594322,0.562025793968972
SRE,92.80000305175781,0.8819752543326898,53.14876156932722,42.31491440828806,10.83384716103916,5.160418738272473,13.566370157602691,72.66309235645528,0.9883170199117912,0.8211687510858694,0.08140923913939474
SREA,21.204999923706055,-4.760270167493874,25.21830713911602,73.71603338729774,-48.49772624818172,2.6580893925094227,10.890812409047502,55.955082454606774,0.4720059239756459,0.4312347857911629,0.09815450198909782
SSNC,67.04000091552734,-11.226709817410486,43.078783200993605,38.2775311571227,4.801252043870903,7.351713594357862,19.30399310015578,9.854765873843137,0.9349893937196316,0.6519896825479621,2.33828795381448
STLD,240.02999877929688,32.57686802291595,66.72739624032005,76.18777156719688,-9.460375326876829,8.032413848038859,50.76733557867008,97.03972668808775,0.8463614124051227,1.948487548901273,3.44350693258072
STRC,99.30000305175781,2.188926542245717,53.00576303601057,61.33340142880387,-8.327638392793297,0.8734076414160414,2.93503096436869,98.59887150784874,1.417568850412087,0.8837103802709511,0.26285081544126665
STRD,73.58999633789062,-3.584238598319245,51.498371195127895,66.36931141158301,-14.870940216455118,4.051398903033139,9.410950480842173,49.030473633308326,0.5627099879954892,0.6659628677645808,0.24102299828716836
STRF,101.48999786376953,4.023304040499842,81.5119083972089,35.933154302958656,45.57875409425024,3.356425992613822,8.094330567225306,42.89932263233327,0.528939961787184,1.2708440758980302,0.08827147912337037
STRK,73.77999877929688,-4.159826715511283,51.153801334908835,58.075624493844565,-6.92182315893573,5.856741028965687,24.385744139501696,15.56142014812481,0.7337972887916052,0.352239117406569,0.6009726946203694
STRL,732.9400024414062,85.50277887541822,68.33778080219625,52.63726813839428,15.700512663801966,13.757405932517427,146.3195382948519,77.4294450056034,1.5202269494396707,1.3725957900545636,5.4458590433513425
STT,153.9499969482422,28.03916988802484,74.34340725755331,58.23022304285585,16.113184214697462,6.318812676628337,35.362467472769765,96.5178847191968,0.9131694053899624,1.9673331051823544,1.740138355921558
STZ,149.5,2.749755097593387,51.10068690352307,61.825956398490646,-10.725269494967577,6.107199316624466,20.40434107239011,44.00982183985123,0.9401695586855373,0.6101507432932419,0.2563809794134874
SUI,127.75,-5.71728509983317,49.0704754663948,49.15785990807035,-0.08738444167555315,4.255894248501465,13.67552540356256,62.99211642910477,1.0381997334618764,0.8401802549891306,65.42680813892125
SUN,70.30999755859375,11.450508154280769,81.49793636832364,69.85716816260643,11.640768205717208,5.962576737034745,19.442268800970865,90.53652326261702,1.5608634347390806,0.9883503704613648,0.983655713431095
SWK,76.45999908447266,1.614792426995737,46.60499075518654,64.76811435012854,-18.163123594942,9.791639401574358,29.08748599380391,51.58546349856095,1.0003226404048937,0.825149809372252,0.08890499580399368
SYF,71.83000183105469,8.176754038545099,46.82844584884127,41.081961860102375,5.746483988738895,6.244599636962287,27.17184100969774,50.03850381354222,0.9585924768236461,0.6666177866197673,1.422914264543099
SYK,316.4800109863281,-12.953595723901923,43.2044252189092,42.83551830236703,0.3689069165421728,6.700492547821367,38.17770375505107,29.35644467227728,1.5475150779527012,0.7207267375441769,35.11345313153296
SYM,54.029998779296875,11.149965235324677,55.78716537492036,31.369681344321123,24.41748403059924,14.092402399137551,51.76018500418365,44.16034289737725,1.360470787479222,0.7733473141567275,0.4566385800171665
SYY,76.29000091552734,-9.814469753816846,41.690013653476846,61.35022501510208,-19.660211361625237,6.418471020983894,34.12524329094311,36.66582581718101,0.8932070267277757,0.8828383781073956,0.4992046918159643
T,25.260000228881836,-10.878581348244332,39.97705191752592,51.94065143479101,-11.963599517265088,6.019900553053473,22.159621318042678,39.932661106815175,0.8576579495604166,0.8647500194265413,0.9093067126281744
TDG,1213.510009765625,-6.2586434997769835,40.254357172633235,40.717869721249954,-0.46351254861671976,7.020002402796867,18.7449380001093,22.716524091306756,1.0374169948651477,0.9624990959300415,13.502640906821012
TDY,620.4500122070312,-4.198320336362471,37.43658456106673,84.69331781658116,-47.256733255514426,6.306247604010036,19.74648231457161,65.33086747761558,0.8777203063206304,0.5895949078952915,0.08884068040976077
TER,358.44000244140625,31.322247371511658,49.991336314540014,82.45671866916132,-32.465382354621305,13.96207013136888,60.485891368369174,81.59791314235542,1.3773122224771202,1.0576555148651385,0.9647891107326839
TFC,48.380001068115234,5.164819227595596,49.725152639357646,50.389768570518214,-0.6646159311605686,6.17856656743859,20.820778062971044,63.03349955080718,0.747122988336251,0.8838010048710059,7.771133650944332
TGT,125.5999984741211,4.9645422176632925,58.83543408849349,80.85861292015062,-22.023178831657127,6.3190502448927415,19.640453753714326,87.4983694078028,1.0682582950502484,1.549246419118368,0.22542350746055934
THC,173.77999877929688,-26.659632404529532,41.01589200923972,71.06410477321273,-30.048212763973012,10.39106315417302,47.05252859218951,27.015199792161372,1.5193519069468135,0.917772802866048,0.8872285554531784
