ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ENR.VI,175.5,17.90392529641618,32.038151880425204,65.0726741718366,-33.03452229141139,9.637367930701062,40.3111097547743,86.96745429779972,0.488890832750175,0.7657324167107351,0.5419762132013939
ENRN.MX,3532.469970703125,18.098961383533418,36.723382857091345,57.564957310427005,-20.84157445333566,6.168552333775961,20.690976605724632,97.76142158819148,0.8240336134453782,0.5191216982660833,0.8684066275346443
EOAA.F,18.799999237060547,4.1866338228616184,56.88162266845552,96.1622047927409,-39.280582124285374,6.269488222301166,13.9664832789806,84.71502437456746,1.3121740642021091,0.6838613120478922,0.1065827845833582
EOAA.SG,18.100000381469727,1.4913961411376242,26.93212296452559,90.44310279964157,-63.510979835115975,6.882020655429439,16.38417315544316,71.49857602266691,0.042944286295241975,0.2549980508993707,0.023482493027339717
EOAN.DE,18.299999237060547,1.0425811376201244,46.55896969951179,75.78129413972697,-29.222324440215175,6.274148191928431,13.878805187810016,73.50380247950193,0.7834829917459052,0.5454018067857803,0.035677556717060646
EOAN.F,18.274999618530273,0.8306081546466837,47.95649730433594,84.77242009423298,-36.815922789897044,6.071493291597557,13.342588163226644,72.55771998308383,0.4451588780054617,0.6698318765939535,0.022561111923958554
EOAN.HA,18.30500030517578,2.006957281847299,54.17368666710055,64.23082345326932,-10.057136786168776,4.6444218018408225,12.265181095184307,74.3590925470858,0.1826439891766525,0.9010895107882931,0.19955553200861267
EOAN.HM,18.28499984741211,1.3968420042813179,34.38776537834063,81.72694504249877,-47.33917966415814,5.507450158330497,12.306843130901758,73.47731345238813,0.37990960278852415,0.20065463802962036,0.02950710202819394
EOAN.PR,450.29998779296875,-1.0547106241411641,55.51250502662787,93.75729366444554,-38.24478863781767,5.853180258233035,15.374019061602318,65.2240553939327,0.7114456120420335,1.0042735042735043,0.027577891307738397
EOAN.SG,18.290000915527344,0.891122349961293,49.100979439733315,77.84036924578919,-28.739389806055875,6.333721457001724,13.224292071966893,72.96327105671624,0.5852025145398801,0.660267895450411,0.031007003140112545
EOAN.VI,18.325000762939453,1.3995611595603918,46.7673812687955,80.62563117356498,-33.85824990476948,5.582325526795802,12.572551270017861,73.9614981752667,0.6577967003725386,0.8010233086981239,0.04133589785345761
EON.BD,6670.0,-9.2444355564975,43.19048018252784,60.180238853864964,-16.98975867133712,3.514803183949665,23.316128109281674,42.93854536981133,1.5460122699386503,0.17257683215130024,0.5441181205294865
EONGY,21.3799991607666,1.2743685144874561,51.530216143365905,85.26260993375355,-33.73239379038765,6.4172510593627985,11.331450078155815,76.37523829199102,0.6643230301640096,1.5235066540851854,0.03777877497832956
EVK.DE,17.280000686645508,25.39913658561197,64.63221338226747,45.83276737177102,18.799446010496446,7.387644609796958,36.397607204075676,67.37203072054658,0.9597696338564938,1.2579165252819349,1.351057715819427
EVK.F,17.309999465942383,24.981942160101877,58.46983642471069,50.553198895464135,7.916637529246557,6.896311793726921,34.869885850500594,67.68970895936583,0.9279266796800183,1.2706040268456376,3.155625360869523
EVK.SG,17.290000915527344,25.471707188482927,60.04645696705187,44.5305256602961,15.515931306755768,7.446353994989381,35.81533400329604,68.01776291338969,0.5094591663993654,1.2942109420932577,1.6416486181137147
EVK.VI,17.309999465942383,26.258201442587172,71.84427130256445,34.3377208969094,37.50655040565505,6.595842819557474,35.958389191653325,68.07592863839697,1.885663153708491,0.5638453500522466,0.700096414055399
EVKA.F,8.050000190734863,8.053696601757498,10.365817821375686,78.87251809148135,-68.50670027010567,9.75463701827144,46.825392380203,64.17910915144476,0.18164435946462715,4.875,0.1175607140615981
EVKIF,21.299999237060547,15.135131011138082,68.42220725266321,28.74100940192608,39.681197850737135,4.9135835174535645,29.601459867398926,78.63740861355134,2.007183908045977,1.8941176470588235,0.3814181988172246
EVKIY,9.90999984741211,21.001225337649053,37.18824848857293,55.504828827460145,-18.316580338887213,7.618107639073127,37.72610029253407,69.17097549502112,0.6497631133671743,0.820199209984121,1.1465691165649614
FMCQF,42.0,-14.65149201099588,48.86916640157683,17.78181917478456,31.087347226792268,1.642732867324222,17.166664486839657,0.0,42.0,0.8695652173913043,0.47130081264601
FME.DE,35.82802963256836,-5.6231107495424375,43.3503577167473,47.33118449114935,-3.980826774402054,5.682322065752152,17.55857602195432,14.936134751361019,0.8924750067140231,0.8653736797283962,1.4125484649823943
FME.F,35.885353088378906,-5.8764237657594975,25.8043658946506,43.21130948714261,-17.406943592492006,4.9469834945811995,17.225446123510736,15.263750322397277,0.9104738315281586,0.34686886219339513,0.33759078579964646
FME.VI,35.8994026184082,-5.301872254708506,10.894057745548835,20.84822305531449,-9.954165309765656,4.787164580179423,17.00778318886762,14.856516603186298,1.1509715994020926,1.8081180811808117,0.5326285117554798
FMEA.F,17.64687156677246,-6.0913656121617805,14.283021340693821,61.901798625768976,-47.618777285075154,5.060225243471273,18.604633077010433,14.772723151061395,1.9488188976377954,0.1797752808988764,0.12791940405557112
FMS,21.639999389648438,-1.906400850486356,39.69240674746023,38.430341647175865,1.2620651002843672,5.517888440556476,19.080921838404752,25.722213395639837,1.5453522975801157,0.18068471512676262,1.5105408192151164
FRE.DE,37.72999954223633,-17.012621755936873,23.98241940841656,49.362959504039004,-25.380540095622443,6.9084171914704635,32.75680488308483,4.1891840978057555,1.3748151533797996,1.039300724952796,0.6703018017678496
FRE.F,37.93000030517578,-16.045661548354673,27.744058813186896,54.92771227829686,-27.183653465109963,6.4521345060088375,32.20250625756644,4.5454543801980245,0.7134735689709103,0.7538449342000951,0.5902687646069786
FRE.MI,0.20200000703334808,-7.33944408551025,29.39601449188727,57.19364028390883,-27.797625792021556,4.241702231546409,16.161618898284893,5.882364542425904,0.7617328519855595,0.673972602739726,0.26403132916541416
FRE.VI,37.810001373291016,-16.376155667099034,7.04207377827079,27.839834205045292,-20.797760426774502,6.406667575609772,32.251310975581006,4.532980077299166,1.3928668663218078,0.34801762114537443,0.7873999570654152
FREA.F,9.699999809265137,-14.159295172239062,14.639878620246733,33.23888390410441,-18.59900528385768,6.620816635598713,31.891889829893373,4.18604473735011,1.4565217391304348,0.9796747967479674,0.7612931420869105
FREA.SG,9.449999809265137,-17.826088615085766,23.57285832333403,0.0,23.57285832333403,7.905969671670361,34.782607343561914,1.644736862743991,4.785714285714286,,0.7562124359539497
FSNUF,54.349998474121094,0.0,13.128911984013143,47.812117966321416,-34.68320598230827,0.6641622864520088,7.324419779596547,82.33575348803647,0.44999999999999996,0.0,0.0
FSNUY,11.369999885559082,-16.58107270657596,23.302513404195707,69.3090764573272,-46.00656305313149,8.326382059187095,36.74753019347421,1.0526305662738182,2.709646792879344,0.6075471219281626,0.36040668126908365
HEI.DE,174.64999389648438,2.3216641783232683,53.578610606793184,47.51185166872775,6.066758938065433,10.221276460319684,24.57734004647709,22.46288313107343,0.5576581474501712,1.5106260411455368,0.3826860770346679
HEI.F,175.1999969482422,2.7023311346042966,53.41804419246602,30.54794697635866,22.87009721610736,9.741890847096665,23.527563244563844,23.210264423621492,0.3587104622871046,0.9445707543097246,0.11816001956918008
HEI.HA,174.89999389648438,-0.8780518345987476,33.75205734045487,64.82359292338208,-31.07153558292721,7.779181181002423,20.04973214033967,22.367278277074178,1.1684836471754212,0.6691285081240768,0.028259042178823253
HEI.HM,175.0,2.5906812689263647,55.72330444548222,52.45085375884161,3.2724506866406102,8.84019705168594,21.38637518736124,22.003468363572456,0.5648382101230744,1.8223336853220697,0.7916639598275726
HEI.SG,173.5500030517578,1.3827333398165775,49.80033714498897,37.89458134633631,11.905755798652663,10.021789496578993,24.132544502831486,20.899290921999107,0.7273719741107534,1.3856325650804178,0.11613990436231332
HEI.VI,175.0500030517578,2.883840153018946,41.01879424745111,20.415637022274282,20.60315722517683,9.024890719579053,22.125545376576916,22.37630378991963,1.0635853593374298,0.5149063032367973,0.13997078804480148
HELFY,1.194000005722046,-14.714283853161058,15.350751084773549,19.313129952065083,-3.962378867291534,11.781780729878465,45.360817013745944,10.616113187135657,0.7872340425531915,0.4782064128256513,3.713497458464627
HELKF,68.87999725341797,-13.212207262373276,52.8629156527623,77.98285816734163,-25.119942514579336,1.7538537998734802,15.223577931421616,0.0,0.17142857142857143,3.111111111111111,0.5259648685384155
HEN.DE,61.75,-8.443388649449668,44.65354338495024,75.61650196056661,-30.96295857561637,5.7468668984448,30.172409530435452,30.683202371579693,0.9824358211828774,0.9791953264419854,0.2726932127247982
HEN.F,61.650001525878906,-9.166704604788745,32.08096349826391,89.42318925312352,-57.34222575485961,5.043935243422931,28.793096064916668,30.500722373348232,1.5757415952537903,0.4212386088897155,0.15985958835948896
HEN.SG,61.54999923706055,-8.663968450135794,53.93927515326405,81.36248594667433,-27.423210793410277,5.652302297803238,31.0996612243289,29.060056894455027,1.1900038520801233,0.9419431845309143,0.3159355961417079
HEN.VI,66.05999755859375,-7.7583671260487375,22.4297703025601,37.229461490057666,-14.799691187497565,5.672529696076175,31.8802882359126,30.31668183738031,0.40470438652256835,0.20746956235603817,0.5242249333285296
HEN1.SG,16.200000762939453,-8.424267908741967,0.0,0.0,0.0,7.297317019153496,36.91275024712994,33.04973433924318,0.0,0.0,
HEN3.DE,65.9800033569336,-8.64958498935141,39.57577121432817,69.89036337986742,-30.314592165539253,6.242697108272675,33.45300059919902,30.121951625460987,0.9352247581106895,0.8904034873754317,0.28532744039961083
HEN3.F,65.63999938964844,-10.271987418254902,42.23317977060172,79.99569428700417,-37.76251451640245,5.556837442714108,31.8859439277289,27.313778649466208,0.7724069588196433,0.30607101947308135,0.27201545103129143
HEN3.SG,65.77999877929688,-8.960364111407749,48.20800840856873,75.1714875932694,-26.963479184700674,6.185424285980122,33.876219766527704,28.918122571200588,0.7797831988063351,1.0725645312563716,0.3323148340771966
HENKY,17.920000076293945,-8.977997848273755,43.74468137723541,79.131679336833,-35.38699795959759,6.008034138817872,28.32843830691565,25.84371579263834,1.0754545580762502,0.6175792909530645,0.2537089430000309
HENOF,73.30999755859375,-24.094019291039825,53.42743074312161,69.10531676824156,-15.677886025119953,4.5462345301676566,33.14033720997862,3.0243388482131004,0.29372093023255813,0.13149243918474687,1.536815566361121
HENOY,19.1200008392334,-9.030547549804623,38.80416287203522,66.70724268290624,-27.90307981087102,6.412825739029899,33.295841356432575,27.788826339580087,1.3888390453974522,0.7977865993022976,0.3236398136339892
HFG.DE,4.28000020980835,-14.211257887669626,35.62852269787929,54.06094088473646,-18.43241818685717,14.53770396909921,44.69914547092486,10.340316615499773,0.6481179549723387,0.9584252688594382,0.7709925927029287
HFG.F,4.330999851226807,-12.822063048277554,27.234585941141546,39.208917107653484,-11.974331166511938,12.371171869292674,42.64454109472477,10.89701689664752,0.5295411787291227,1.0822084829400358,1.0707957605295257
HFG.HM,4.285999774932861,-12.477028415386426,31.432754471330412,13.133109824221464,18.29964464710895,10.184354460945093,41.72868347497199,10.537517141489495,0.32357446808510637,2.4314990512333967,0.681818071115255
HFG.SG,4.329999923706055,-12.312682332508063,19.99001022717451,42.899911715267024,-22.909901488092515,14.016510453172002,46.868618934893334,11.699488738788466,0.6606758389523326,1.1908107918955804,0.5374393398813877
HFG.VI,4.313000202178955,-14.049420207651265,6.560021013952436,68.86374178681633,-62.3037207728639,11.887775679311781,37.70581921904961,9.082271692044252,29.104341534008682,0.5683962264150944,0.22549889530466735
HLAA.F,54.739749908447266,-19.858155434228852,12.304346841460543,75.15109774129425,-62.84675089983371,9.546774269362606,42.05606950344281,12.244900869108344,0.29020217729393466,4.898778359511343,0.31597743956372765
HLAG.DE,110.03451538085938,-19.644127265253243,56.80738734106868,66.32647195301223,-9.519084611943548,11.125217177106883,46.14678970552597,8.045982557147498,0.9500334761649705,1.8347708871736312,2.063657175670637
HLAG.F,110.3799057006836,-20.93509697227045,61.06071074184912,76.37175067305249,-15.311039931203368,10.951065076612968,45.1966891401328,8.651925390593961,0.5407558818621725,0.9776474157985233,1.3673203823082878
HLAG.VI,110.0198974609375,-20.212013594666857,78.35629269703126,98.80188942818702,-20.44559673115576,9.310626279350837,44.922222869490454,7.058811605137293,0.010223953261927946,17.73846153846154,0.9885753818017471
HLAGF,131.0,-14.36415614158635,67.79208265674265,89.41154072548757,-21.61945806874492,9.550645445402157,40.62499459895934,13.160267577417379,0.4326163301141352,0.5252747252747253,0.6644087051540157
HLBZF,210.7899932861328,5.865994997580626,60.489076964406344,38.893381962488434,21.59569500191791,14.858065545043909,32.20441717064264,28.771145317913238,1.099054054054054,1.1305851063829788,0.2716279794218092
HLFFF,5.039999961853027,-9.999999148505056,7.261063655198626,21.305761678940314,-14.044698023741688,10.799176163045725,49.602119231298026,12.649401647757271,1.2387692307692306,0.09659442724458205,0.7120124000957998
HNR1.DE,241.39999389648438,1.9181003243647243,60.25661813775297,43.23015071030254,17.026467427450434,4.572212530426549,15.245909406905934,39.86869218904815,1.3797707348461046,0.7893427611771643,0.11265403892720119
HNR1.F,243.60000610351562,3.4169451463432976,79.21806453156593,51.5762545325893,27.641809998976626,4.650619445157753,15.327866537614977,42.96046006258221,3.7072105976215566,0.8364828812805691,0.12361510141592762
HNR1.VI,241.8000030517578,2.1028544860494103,95.7379911574907,33.48067822759407,62.25731292989663,4.015667456791676,15.05729304252721,39.67673783824166,0.05928853754940712,5.666666666666667,0.03377682696356137
HNRB.F,40.20000076293945,2.741655485660588,91.71328204583676,54.49701451461952,37.21626753121724,4.491144981974951,13.93034078197748,51.75664727530942,0.6205583756345178,2.644171779141104,0.07366820123379836
HPGLY,64.8499984741211,-10.479942286021215,54.720377168476105,78.8331895176136,-24.1128123491375,8.21514278345435,41.57549865221271,9.826961706474247,1.5241324921135648,0.6637627048330222,0.4346213180892637
HVRRF,271.70001220703125,-3.8491898196022056,46.96895810208923,29.252285364912822,17.71667273717641,4.685687397782586,19.61721950617912,8.179601697810098,0.3412844036697248,0.5,0.21726369712328214
HVRRY,46.599998474121094,1.0695698182331181,54.836570208850546,53.480457727628014,1.3561124812225316,5.702551084382371,18.326609770712675,32.68401858270394,1.3216541554959786,0.3871458507055929,0.7887028790332377
IFNNF,82.55999755859375,68.14663976437446,90.75561732919729,95.96438433709042,-5.20876700789313,9.83362001303869,103.34122276593209,93.4475804435847,9.32612407512806,7.432534678436318,13.083065466569751
IFNNY,84.80000305175781,86.08734610412843,83.49315956955124,79.88915835588334,3.6040012136678996,10.186290400932698,104.60400856268532,98.06598605259319,1.9715474462724518,3.735741341647049,23.886602972731733
IFX.DE,73.41999816894531,86.25063820217238,77.33022927290827,67.02796352747865,10.302265745429622,10.623093430171737,106.34433859672016,99.05191264911137,1.3296328916112368,4.3647025540014415,8.372006734580266
IFX.F,73.33000183105469,86.82803014281448,78.23117450659996,61.15725383149438,17.073920675105576,10.28906207085946,104.72748782235305,99.32630430314371,1.2612503979012117,3.70183453889706,5.085418387202246
IFX.SG,73.02999877929688,86.37232670629693,78.33917611363245,68.43245968312345,9.906716430508993,10.72671338387144,105.93727457398737,98.03700728638869,1.3717930192841015,4.413190294207505,8.718562534030182
IFX.VI,73.76000213623047,87.01826750642884,93.34793696220672,82.46496561510075,10.882971347105965,10.19315166487384,105.74617929056629,100.0,2.7452068205923146,15.853650017464199,7.995818855993683
IFXA.F,69.5,77.29591491668243,87.63688565675369,45.655325409389796,41.981560247363895,10.586861099622435,96.13259255145599,96.29562304303045,3.5122304940539495,4.363714902807775,1.8411872846373307
IFXA.SG,73.0,88.14433359646223,92.99391814323222,62.89472995294393,30.099188190288288,10.811325429844896,109.03953901217447,97.71064376200714,1.4443515518862995,13.46867469879518,2.928462157823333
KBX.DE,99.6500015258789,-2.6830526019248735,49.83068267915385,79.04755275823626,-29.216870079082412,7.40582243203141,18.662350416492046,63.3478783449087,1.0514247003522754,0.6647908665347513,0.09183230765864218
KBX.F,98.75,-4.08713918634247,53.506807114292606,91.06726755101803,-37.56046043672543,5.8852534774820855,16.577545407071327,60.880704723105794,0.5684068406840684,0.7380560131795717,0.10881493833728925
KBX.VI,99.75,-1.453635218646765,26.893981393211803,61.21999681137119,-34.326015418159386,6.319160649060677,16.871985920024613,64.97283491397013,2.2412790697674416,0.36255924170616116,0.04234791603215772
KGX.DE,44.189998626708984,-12.32143395071381,27.792079608256614,32.21132157968785,-4.419241971431234,12.549980840044705,41.26711959663496,13.46002578888091,0.9643922916275928,0.9778531363458774,2.7881329038706926
KGX.F,43.849998474121094,-12.909632963228134,34.9218782970913,35.681873954712145,-0.7599956576208484,9.82302987136286,38.08035108796415,12.081548703792043,1.7522421524663676,0.6625555007400099,16.986456216922985
KGX.HA,44.290000915527344,-15.63809349423363,0.0,53.216433441338154,-53.216433441338154,8.548655694151334,36.15642894549798,12.729866407727439,0.15483870967741936,0.09411764705882353,0.29385835319971043
KGX.HM,43.70000076293945,-14.481404955284427,16.319695974665308,35.724811780655216,-19.405115805989908,8.99856185834126,37.077289633735646,11.350462638543373,0.0770080479722266,0.29893649815043155,0.7462673812446073
KGX.SG,43.90999984741211,-13.135508387466688,18.1093246988611,26.593723791397068,-8.484399092535966,11.86751227054109,40.60975981921684,13.287740857288611,0.648786137879911,0.33389546690735483,1.548195487294141
KGX.VI,44.41999816894531,-12.126609615497374,4.197051353646501,11.501120053166858,-7.304068699520357,11.284189190590173,40.10188813627336,13.605935354856175,0.803921568627451,0.35344827586206895,1.6602540466649367
KGX1.SG,10.699999809265137,-13.008132980964893,5.652866239057317,54.177846568967546,-48.52498032991023,14.081108764814646,43.1472064508271,14.612135868425275,0.5964497041420118,0.33284671532846716,0.2680708553105138
KIGRY,12.765000343322754,-12.388465266355942,34.64350533895406,36.34342976224742,-1.6999244232933606,11.760253999589704,42.26656331146819,16.463041355603256,0.499482294470905,0.35293214614676083,7.287656496137082
KNNGF,55.11320114135742,-25.52270116032781,12.959404895790342,81.52555368597419,-68.56614879018385,4.006851620051339,41.08674723278083,47.19494173684958,2.5,0.3333333333333333,0.3722347194740172
KNRRY,28.709999084472656,-3.3392671568487353,60.3188971404268,79.08722839405543,-18.76833125362863,6.928487276373906,16.744594050593676,58.63202774203812,0.9361194029850747,0.4006422393553371,0.17792030158265287
LEG.DE,57.79999923706055,-11.553174312697777,39.8043926525604,54.755608140791615,-14.951215488231213,7.967863039644139,34.66286699161751,20.934951343998563,0.8712589594196444,0.729722083817835,0.772724754170777
LEG.F,57.599998474121094,-11.5886460091007,34.5571230281722,27.177308082320266,7.379814945851933,7.037656441540001,35.29412147921362,20.123191994243648,0.425281559926038,0.21717888100866825,1.5703166128324773
LEG.HA,58.25,-11.136541131804044,83.88094124175709,96.42513251520153,-12.54419127344444,5.6263104754898645,29.390022133706207,18.6936967123846,8.259493670886076,10.3125,0.8877847036165388
LEG.HM,57.70000076293945,-11.97559408596831,28.051337051754274,58.837933130766146,-30.786596079011872,6.063428657501778,32.57575949142571,20.24793955123714,1.9249370277078086,1.1037868162692848,0.38898727404724115
LEG.VI,57.849998474121094,-11.40888855967086,22.27508991119514,0.0,22.27508991119514,6.817219804363144,32.95668644610006,19.916143831850054,0.7164179104477612,0.66,0.5121814818775172
LEGIF,69.69999694824219,-7.682123247361339,36.16839029862716,96.6507552006337,-60.48236490200654,3.370542785192032,17.14507924745401,25.047701900432067,0.10645638245441104,0.33812341504649196,0.12701426704805455
MKGAF,151.33999633789062,16.91000378964913,51.798353235689184,57.063442026224784,-5.2650887905356,11.086888859584414,32.717685398111776,81.25087524853481,1.538992443324937,1.8360893854748603,3.211722434775679
MKKGY,29.84000015258789,18.146919685036277,41.04081791211727,53.21731645667438,-12.176498544557113,7.329379076114888,29.371384801428203,92.2234754657244,0.7336510046910668,0.6372419895327385,1.4903233157407092
MRCK.VI,128.85000610351562,19.274014938359496,22.01661482037086,31.554251196005453,-9.537636375634591,6.271725616480437,30.960217156058324,99.01747280190895,1.0120481927710843,0.8732057416267942,2.020837677099751
MRK.DE,128.60000610351562,19.091275714419353,44.153198874279816,46.185948710909756,-2.0327498366299395,7.129617468312442,31.48272309547684,96.13898222819556,1.0322632667252618,1.4005689065181108,9.39184712766744
MRK.F,127.75,18.416932998629164,44.247429417353295,57.471045109515934,-13.223615692162639,6.541454225238712,31.047192390810928,94.78544119001894,0.9088508007867379,1.1043123938879458,1.3927305078553134
MTUAF,348.3869934082031,-13.130856333297869,39.40725014113975,64.53859271086668,-25.131342569726932,11.101010869962824,33.77686894281639,21.16413552457879,1.2792940495708363,0.5850408972088709,0.5224892501013941
MTUAY,170.77999877929688,-15.314949128383725,33.44471802656011,43.55551716887675,-10.110799142316637,10.270774123532679,33.10961595772333,18.45029869749445,0.9082512763335484,0.6515884086444008,1.5147120334223836
MTX.F,295.5,-14.459577610029362,33.64868582955708,39.66168428708864,-6.012998457531559,9.441028653314493,34.751618025349984,21.731125339969005,0.8731902146779831,0.5897865441772494,2.404719993220366
MTX.SG,293.8999938964844,-15.346491224985915,44.44302822646691,58.71205025175095,-14.269022025284045,10.015202790219057,35.203564571941534,20.380395284104203,1.1414148101559138,0.9147825714957969,1.0755110755167834
MTX.VI,295.79998779296875,-14.564037699177835,18.447834452654703,18.457486476775088,-0.009652024120384795,8.878087006966677,34.242037041907295,21.41234454468028,0.3140960163432074,0.42797055730809674,1508.9102055204162
MURGF,547.1199951171875,-4.933341025759585,55.84970034695691,32.906497084206165,22.943203262750743,8.4459400151517,22.155099105223954,8.60284878761204,1.6455681818181818,0.25909654162442264,0.2150240735463941
MURGY,10.8100004196167,-7.806371946984159,29.000599947958776,54.370351356551325,-25.36975140859255,5.283690694679761,19.7851005196515,2.6313257738546767,1.8207119631555733,0.3591274747636614,0.30770391957172266
MUV.VI,468.70001220703125,-6.430152589949644,30.25349127440913,44.05290322407165,-13.79941194966252,4.65966211038743,18.131955215237294,5.5637979690201,3.3495518565941103,0.2501110617503332,0.46597294242722426
MUV2.DE,469.0,-6.436495691158573,35.525261892878504,44.41957678249978,-8.894314889621278,5.071749444105059,18.521687769028805,6.432331985036306,1.5959560212031871,0.4258751291043344,0.7236640225847278
MUV2.F,469.8999938964844,-6.236491684330659,46.00492024743554,39.76060898968658,6.2443112577489615,4.980823630715633,18.22740836818726,6.556847566664582,2.3561527510677087,0.35236765614629345,0.9987477284370476
MUVB.F,9.350000381469727,-5.665894836402618,45.37679095649009,64.72890359776031,-19.352112641270217,5.279837933276069,21.66595896025798,12.938517631260051,5.967884570630673,4.3508727548697195,0.29277913690516455
PAH3.DE,32.290000915527344,-3.6694496582306724,44.908784793553615,40.904311143325316,4.004473650228299,5.464100895258456,16.578426018255634,18.318596394098698,1.0166446714189072,1.009386787636812,0.9163375711116175
PAH3.F,32.310001373291016,-4.408277802964566,42.89805434709487,47.53412903362431,-4.63607468652944,5.126888760882836,15.989428739326383,18.16563667571709,1.4874131467917249,0.5387191800169485,0.9508642765771742
PAH3.SG,32.220001220703125,-4.448398415475275,42.02565098950245,27.241195366033608,14.784455623468844,5.39757481837527,16.30900784878031,17.20143272174633,1.0601658373219358,0.6865047023054408,0.30088347713079727
PAH3.VI,32.279998779296875,-3.353301483277582,54.526301652339654,40.200014828508216,14.326286823831438,4.847257295003216,15.69403310535915,17.647046639243428,1.3846153846153846,2.022727272727273,0.23406633725212345
PAHA.F,3.119999885559082,-5.454547556307066,24.438968325814628,63.21093987633077,-38.77197155051614,5.516913565088579,15.436242792038346,12.280691480884892,0.5613305613305614,0.9812618595825426,0.14068274937219316
PAHA.SG,3.140000104904175,-5.421681685481506,84.91498416080448,16.410013122273952,68.50497103853053,5.906323175029027,18.367345283780544,18.867930045286037,0.018497757847533634,6.3090909090909095,0.07914289435188708
PMMAF,33.08000183105469,27.353229433072833,55.963194362190016,86.55149285134814,-30.588298489158127,9.707985574283297,50.577782524956596,95.14268865957986,1.1443298969072164,1.4210526315789473,0.8942383455152974
POAHF,37.75,-3.155463203388642,42.75097299668705,43.816442173235046,-1.0654691765479996,7.2682632326984296,19.251648105110885,19.515680197972994,2.380741935483871,1.0591363636363635,2.9615715525548927
POAHY,3.7100000381469727,-3.1331563433287357,38.94647322223543,39.49643105370591,-0.5499578314704792,6.086264768992992,17.971017837924986,19.402985605744252,1.2825534548085529,0.550410980945011,5.697084692750518
PUM.DE,28.780000686645508,28.482148110562534,66.25963031999275,72.53003588754136,-6.2704055675486075,10.039146425283844,50.87988071603844,94.39776434159572,0.8965283443024213,1.289007438710569,4.542313539967324
PUM.F,29.0,28.888888888888896,59.79496952114298,68.48959060864384,-8.694621087500856,9.634573408317465,50.19216183777908,97.78729848693878,0.6158944445859549,3.1519275651660434,3.3226162012302933
PUM.HA,27.290000915527344,19.90334200830568,67.4049573864493,74.92416682684464,-7.519209440395343,7.794936873571117,40.2003632242413,100.0,0.22631680493922438,1.7530434782608695,2.6469992844432864
PUM.HM,29.190000534057617,28.25131915867154,56.169548710687764,75.41505567640053,-19.245506965712764,8.274795743867024,48.814687100012264,100.0,1.0278511404561825,2.151762069667957,1.467943619723984
PUM.SG,28.690000534057617,28.36689057886708,70.8132240861261,78.56677732345473,-7.7535532373286316,10.180874585412324,51.686836848853915,94.61756243831005,0.6235725418926222,1.7010947036273303,3.6585665578844284
PUM.VI,29.06999969482422,29.2574477130771,71.7937414610314,72.85757486386433,-1.0638334028329268,8.835302189709909,48.432758296990364,97.92411660712858,0.384281019924296,1.4787289641475907,27.50190738057877
PUMA.F,2.5999999046325684,15.044244053276223,71.5982437383184,62.30022471162522,9.298019026693183,10.395075805353143,50.00000662273849,92.18748937710264,0.09063717937097797,,1.6180052987724065
PUMSY,3.2699999809265137,27.98434033220152,76.5719675782027,75.08775666111828,1.4842109170844253,9.358318411390467,48.888884650336365,95.12195547445447,0.7430368241662768,2.5970073439412484,18.8546924228086
RWE.DE,56.63999938964844,9.34922646056624,59.032150800169156,55.859603463720184,3.1725473364489716,6.801242962123717,20.622564151873135,85.65526795452584,0.6543000074652879,0.8373549229926185,2.9469147246927503
RWE.F,56.7599983215332,9.957006097952558,58.081346468444906,72.62023912983486,-14.538892661389951,6.769861126910347,20.31067345698563,86.16944455826707,0.6714750902869981,0.6379103338888108,0.684853126703024
RWE.PR,1382.0,8.820456124658072,48.87996871073588,69.37531977567318,-20.495351064937296,6.116261576381085,18.284814120180748,82.57142934820993,0.5513833992094862,0.529359031824294,0.4303637491600614
RWE.VI,56.7400016784668,9.666872349717126,54.44688151633964,62.24554371891518,-7.798662202575542,6.420044031843493,20.116283072831354,86.00624905511923,0.7237311543330648,0.6638879626542181,1.239555208138724
RWEA.F,58.0,14.221528141086925,21.230897833803766,59.378066970451584,-38.14716913664782,5.742893256391086,22.549018057709812,89.82030653359192,8.175108538350218,0.25800548947849955,0.3728069071165851
RWEOY,65.80000305175781,9.827957545177357,69.25038438850652,74.41697771490365,-5.166593326397134,6.610388769493633,23.007965685113852,81.22695395145965,0.4866413857551092,0.9000434923370108,1.9022123330211425
RWNFF,65.72000122070312,7.578896230202958,52.901593518185756,74.79261913478996,-21.891025616604203,7.7933154689847015,22.386086180884533,81.43975759463754,1.1975103734439834,0.4661016949152542,0.3462101942110202
SAP,175.9499969482422,-11.491391965937215,30.296574585678542,22.134514206901926,8.162060378776616,8.830288631716764,25.886961754667006,12.022445120930234,1.0820043557205046,0.7633092927696025,1.4079033274266983
SAP.BA,43520.0,-12.363076155831731,50.71021880122169,13.870131257578791,36.8400875436429,8.699725247551788,26.86270011653813,11.989835930716847,1.7555532807861602,2.057308545113423,0.33558758895960045
SAP.BD,54420.0,-19.96688265782527,29.83003760654877,21.438469835374548,8.391567771174223,7.524626649117335,40.394640186519815,9.731322910071745,1.0422285308729595,0.5481577246283129,2.379398367777387
