ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
007720.KQ,363.0,-30.725190839694662,56.68722085822057,50.9678494853985,5.719371372822067,12.999233312099989,72.28571428571429,1.694915254237288,3.5707224584162827,0.11218360527192535,5.372127256099853
007770.KQ,7390.0,-1.2032085561497374,43.717539303392805,62.68645012744029,-18.968910824047484,7.088893537782883,13.472222222222218,6.91475211683429,1.0065502639502717,0.366726471737663,0.06343055578206379
007820.KQ,5030.0,-1.7578125,59.14426894347422,80.42068134758657,-21.276412404112342,13.807354240330222,47.04545454545455,37.80487804878049,1.7608771859688224,1.4417740904058804,0.08261789941899447
007860.KS,9340.0,-5.941591137965762,50.09600195078325,72.40953049890754,-22.313528548124296,9.789304470419014,30.924170616113745,38.753142046867104,1.0182331171822951,0.5684964483229732,0.2662775242002332
008060.KS,22400.0,104.58294115270377,90.02369302543693,63.11429653907989,26.90939648635704,12.280716485190696,137.054470465663,98.08862690354412,1.6467210115525914,1.8454946405297763,3.886484083941716
00806K.KS,13360.0,57.04239636404169,88.69593511482164,61.90157801877225,26.79435709604939,9.865393092186837,72.82337913584296,97.17218179446104,1.524172544004182,4.168508632623864,2.1288958775746156
008250.KS,3500.0,-9.443725743855113,39.237604335205546,50.21315720761642,-10.975552872410873,8.918745965899168,32.97546012269939,9.49312876019767,0.5019546667082664,0.814287304709244,0.8604328049472298
008260.KS,3420.0,-2.564102564102566,70.04141673983628,77.23799977826596,-7.196583038429679,7.78862403323025,40.060240963855435,18.041325446544253,3.2522560094693973,1.370194991799097,0.35629444562930557
008290.KQ,679.0,-17.39659367396593,72.60205446512543,77.52875747743586,-4.926703012310426,22.66782148939356,76.02739726027397,12.11734693877551,0.8589609671576186,2.634635146442265,3.5310822735806893
008350.KS,1710.0,27.516778523489926,85.71156291733647,81.48905933425168,4.222503583084787,23.37699061394014,208.6802480070859,28.57142857142857,0.26962067870308615,3.3584604156069657,6.516697495230377
008355.KS,12990.0,1.4051522248243575,51.07871425557031,61.60030952971793,-10.521595274147622,14.588324450903475,36.585365853658544,10.258620689655173,0.27495803746979175,0.6541389802294961,0.133549351425532
008420.KS,2330.0,9.64705882352941,80.38863708450384,77.09067609219255,3.297960992311289,12.631964592708943,83.68394048229861,23.693603077222434,3.3026265249949383,3.7090472195409094,2.9251585588853564
008470.KQ,3530.0,-2.3513139695712337,32.51127004043195,13.11326886896174,19.398001171470213,6.692348007618742,23.188405797101442,10.0,0.9218283082339271,1.254348038344353,0.12121424000269936
008490.KS,23900.0,10.39260969976905,67.47595668096331,45.9703650175313,21.505591663432007,8.6375321303878,38.30392714854867,46.16162073565938,2.2108117171307495,1.804107361442446,0.48325151255617804
008500.KS,2050.0,-34.08360128617364,50.8594039276373,36.294597016229986,14.564806911407317,15.145246621988845,75.21367521367522,3.544194588979986,0.8678371881808097,0.9419077123756726,2.3401340981375447
008600.KS,2620.0,-0.38022813688213253,27.035840523632928,65.56354501707543,-38.5277044934425,11.312363383020495,24.0,83.16970546984572,0.0,1.1436334744477734,0.00986895383156939
008700.KS,1291.0,6.782464846980973,70.60008174668286,65.6315650550369,4.968516691645959,12.962675072150576,73.8116591928251,21.38517618469016,0.24504630645939515,0.8061137809073694,1.3650884696402406
008730.KS,21750.0,-13.0,41.546861332818914,45.337037041071234,-3.7901757082523204,11.367689359420767,44.19753086419753,8.07191209712411,0.9075387748549394,0.6302619455494085,3.4299201410887625
008770.KS,58300.0,38.64447086801426,56.255788687920244,50.50292534274307,5.752863345177175,10.706809973490516,77.07808564231738,60.78431372549019,1.417596649930816,1.7961544901100843,6.717432441778972
008775.KS,36000.0,6.983655274888556,65.71505609873117,41.00865121981712,24.70640487891405,9.060734382236035,38.2636655948553,22.897196261682243,1.9121063310494897,1.6193239889034896,0.28266578278448085
008830.KQ,18610.0,-12.216981132075466,29.20172716655223,82.24868032844817,-53.04695316189594,16.606019667286493,44.93632504548211,30.78797456310538,0.16877291595295535,0.9961445199826884,0.23030504871391977
008870.KS,44500.0,-2.5062867698155578,14.331301456684002,13.984017431924315,0.3472840247596878,3.9447361504113023,10.377232361687527,7.4206215243830655,0.6096073751244165,0.27632074010136554,7.216821365595058
008930.KS,33750.0,-13.66561413325872,63.658821297463234,68.69174339382073,-5.032922096357495,11.90965913004049,37.75030339805825,11.793230530501406,0.43032152196340706,0.5884320183474859,2.7152445183184954
009070.KS,5370.0,-16.61490683229814,23.22791203813101,76.49066784780473,-53.26275580967372,13.11737449386438,57.00000000000001,34.65681913786124,0.20337182263104073,0.6009825824833416,0.3119423052699143
009140.KS,27000.0,28.878281622911683,84.71114830849412,79.3213623588031,5.389785949691017,6.6944748553680435,75.0,51.21951219512195,7.641974753503278,4.605736329359457,5.357964470660881
009160.KS,5690.0,11.568627450980395,71.09688258538843,58.58063989804087,12.516242687347557,9.740655400429315,53.33333333333334,20.146167075061268,2.510890648550577,1.3564146638633203,0.9242891608897063
009180.KS,3060.0,4.081632653061229,80.96819921162263,90.50355259422952,-9.535353382606885,8.735523887036019,34.89208633093526,59.71863409155795,0.5383022136476494,5.2958785822253756,0.42805258381995537
009190.KS,1550.0,33.735979292493525,71.1615673834541,54.09618424830029,17.06538313515381,10.270149565657743,50.82266910420474,52.35361653272101,1.6525593552850784,0.7939951333641593,1.976866210697558
009200.KS,1749.0,-9.612403100775191,71.73102723009679,57.60819034712224,14.122836882974546,10.76690691309567,57.01754385964912,4.0,0.23594297348937354,2.5632146756388297,0.6806283454539646
009240.KS,32900.0,-23.39930151338766,36.438539787362345,66.17999951439344,-29.7414597270311,10.38881339016359,58.19935691318327,7.59493670886076,1.9519465606602553,0.6430689845688214,0.7867569960636718
009270.KS,1179.0,-16.44223954642098,37.495765941653495,46.31657344961316,-8.820807507959664,8.517870741879747,31.826241134751765,5.2486288563476275,0.9494356849038791,0.5955786829216798,1.8640288354080887
009290.KS,7560.0,-13.287875060989629,84.51014543407138,86.4828938627438,-1.9727484286724177,15.170217107085405,40.65621673923792,30.095105663374515,0.19778593074749617,0.6967873186879485,6.735716966167778
009310.KS,5325.0,367.1052631578948,86.50950217752988,82.5639055403609,3.9455966371689755,16.778656343519206,454.6875,100.0,0.0,0.0,93.04176197324071
009410.KS,1790.0,2.6376146788990917,58.58317222154409,56.82871344844968,1.754458773094406,13.647805555385775,45.08928571428572,15.686274509803921,0.6790194246472768,1.2645070487286951,1.5033779757885277
009415.KS,9520.0,57.6158940397351,59.35842446481985,36.68550552876738,22.67291893605247,22.449162357614917,202.0,35.24335519502934,2.473550896227092,6.6032252097088,2.5411767316875733
009450.KS,73600.0,19.86970684039089,45.682300077803944,68.07798257998382,-22.39568250217988,10.303666786690718,45.372050816696905,50.47467803104034,1.7681880245607768,1.6478409290775458,0.8872114899135972
009460.KS,2270.0,-9.018036072144287,91.46276824341803,82.07647781243665,9.386290430981376,16.64339688396586,83.14087759815243,5.833333333333333,0.0573495243133305,0.9547391107475364,0.9607667841150973
009470.KS,42000.0,2.1897810218978186,69.08976680923365,83.64422227226721,-14.554455463033563,18.94397173802809,67.08860759493672,51.559775237357094,1.9408584242983873,2.2260505889131457,0.15045434214008072
009620.KQ,787.0,-50.31565656565656,26.646696109439745,70.38254942885762,-43.73585331941787,21.29747268544663,135.51020408163262,3.151515151515152,0.423852040928595,0.26241057576438176,1.1504441492928956
009770.KS,28400.0,-16.22418879056047,37.73692800894552,75.53117200454363,-37.794243995598116,6.43169290653672,29.8747763864043,25.384261511640428,0.5071211511002087,0.33707139887529813,0.4292767118836957
009835.KS,24350.0,-20.03284072249589,48.95722782016146,84.32787818469178,-35.37065036453033,18.230097610798826,52.668213457076575,31.08974358974359,0.2601532732573998,2.4724189815698825,0.5663690239234281
009900.KS,11010.0,19.779365877695064,75.07548594714912,74.0174527256866,1.058033221462523,15.372378335748197,79.75530487994227,45.05882434981706,1.6367137729180903,2.043338263665489,18.694465803591665
010040.KS,1794.0,-10.299999999999997,28.17752119157224,43.76467936392684,-15.587158172354599,5.8495619645878065,18.36158192090396,3.3333333333333335,1.116385960059156,0.39693640902901,0.660800377214885
010100.KS,4840.0,5.748051026694867,74.14984936912268,84.86325301654219,-10.713403647419511,13.11672390828049,48.63985273520433,32.10427286258743,3.1229948013695625,2.233701170270474,0.5365289329016716
010240.KQ,5740.0,12.109375,53.47504798933846,69.88910729486058,-16.414059305522123,5.99529115458825,25.204918032786882,76.23894368959549,1.0164454357668289,1.680781274143557,0.7377440750397488
010280.KQ,7560.0,40.38997214484679,68.3767590833663,75.60909500542147,-7.232335922055171,15.517243172469106,63.07692307692307,89.6103896103896,1.4159242012900741,2.132771562972077,5.5846371877828105
010470.KQ,5640.0,3.545611015490535,42.36736004550326,75.3421555753174,-32.974795529814145,5.150869972130185,19.29390807111635,31.898636358182475,0.9786897789852825,0.4021939120106202,0.107524882520796
010660.KS,4300.0,-26.49572649572649,41.53998323054901,80.59249318929012,-39.05250995874111,14.555731168565607,57.76699029126213,13.088660006194356,0.9211554422714462,0.5054539514362082,0.678464112133104
010690.KS,12730.0,-0.5468750000000022,72.54166133228603,81.57897124022837,-9.037309907942344,18.39622385320629,59.804878048780495,59.58555754419665,1.2782961706586806,0.4916826399754507,0.060513029382713426
010770.KS,5000.0,27.064803049555273,72.49250943156109,67.48257005259634,5.009939378964745,8.248413331271143,42.85714285714286,21.850186987614233,2.4131934064201586,2.4393782115870684,5.402221664236574
011040.KQ,5370.0,-2.3636363636363678,45.972528559402654,57.87974885628407,-11.907220296881412,4.686703211781157,10.687022900763354,9.919190489141572,0.812673672669297,0.4793416522062079,0.1985044623937479
011090.KS,1620.0,-29.411764705882348,25.109657704442924,55.17575221906616,-30.066094514623238,9.049409885355098,60.967741935483865,2.6717557251908395,0.9660813175958918,0.40475808518907475,0.9782369536414967
011230.KS,2680.0,8.722109533468569,70.15637229435143,68.5668819747879,1.5894903195635237,10.984574827436555,41.79104477611941,15.261958997722095,3.0264116522797146,1.807539942681056,5.487362474697973
011280.KS,1826.0,-3.945291951604424,68.20328451501851,88.12807798310038,-19.924793468081873,15.17040832696945,57.92410714285714,10.51693404634581,0.13865050999952813,1.290101886095037,0.19800917675380203
011300.KS,2505.0,-27.80979827089337,51.67125508225442,62.13197876275974,-10.460723680505325,14.264475422778997,66.95652173913042,5.726256983240224,0.7065724628140531,0.6118217191635428,2.6584965935693243
011370.KQ,972.0,-7.163323782234954,55.55606076117161,81.66153800812066,-26.10547724694905,8.235261560347276,29.887640449438212,37.551153110429055,0.775273530583467,0.8201319063014123,0.274399265505561
011390.KS,60200.0,-24.18136020151134,25.25172408665786,61.035168760841074,-35.783444674183215,9.69520961967585,52.603231597845614,6.561106570692947,0.8445028813599365,0.4041602909988994,0.6757694912183101
011420.KS,1714.0,-4.08505875769446,33.22707314472842,56.160704686566746,-22.933631541838324,6.741460491465078,22.58675078864354,9.591078066914498,0.8589361847124023,0.21568010061662127,0.17812524589670845
011700.KS,3765.0,-14.139110604332949,66.87478249468154,81.97770739527317,-15.102924900591631,18.1690800048664,68.0,29.303791737121383,0.5641142840559522,1.1320668318541922,0.9361836000243287
011760.KS,28200.0,11.683168316831694,48.079733925979696,80.41677211590134,-32.33703818992164,10.086942909096246,41.5948275862069,65.36355937301954,0.9211407674109198,1.3885957389075438,0.3612937043959994
011780.KS,141700.0,15.673469387755112,59.70342653584831,65.85128572116592,-6.147859185317614,12.834221006113564,47.54545454545453,66.18818576213425,1.290256166589223,1.368645378088392,2.5494190604083236
011785.KS,59300.0,-3.7337662337662336,43.01987616300617,60.331612877716104,-17.311736714709937,7.7916260032488545,31.103074141048825,35.391321643520904,1.3215728488836207,0.991390487846857,0.21567831669907614
011930.KS,31550.0,36.58008658008658,75.6482417136083,56.784848166008935,18.863393547599365,20.805805066303247,168.64864864864865,49.62531223980017,0.1701882293015349,3.218290521801205,1.939210274534187
012630.KS,22850.0,-3.266980141668163,56.13259450286253,69.43810241197616,-13.30550790911363,12.09557258178627,40.59632724173825,49.76976438158156,0.7224610719007978,1.2311028425432131,0.24553592121278134
016090.KS,1687.0,1.3213213213213226,53.97890518412194,59.38344087572027,-5.404535691598326,4.05573922448731,18.60174781523096,34.31181341995061,2.936668864179454,0.5950788095470358,0.24448378116466057
016590.KS,10750.0,-20.839469808541978,69.58527296299866,80.90014302623855,-11.314870063239894,16.665565922387803,50.0484027105518,23.40918797256781,0.24706629399172572,0.17905970472004912,1.8417772092890312
016740.KS,4920.0,15.087719298245617,61.604643154721956,65.73406985956244,-4.129426704840483,11.274924582626305,38.618925831202056,78.89132581245268,1.5089252506348863,1.9513786914667972,3.6537079785336557
017000.KQ,2800.0,-6.040268456375841,41.87051610306946,77.50402961242418,-35.633513509354714,10.802983611560055,30.51823416506718,19.32367149758454,0.6396433304451609,1.1838284235074783,0.16951088628378214
017180.KS,1597.0,-10.280898876404498,49.93484612524166,75.00051173108308,-25.065665605841417,6.886883385997951,23.913043478260864,12.761904761904763,0.7896116116032689,0.38246160422582515,0.410158622478734
017390.KS,60600.0,-10.222222222222221,41.967655982294495,81.28062748556417,-39.31297150326967,9.00899516834385,43.441226575809196,23.45473698599863,0.3973955168809522,0.17358856303006218,0.2600216119855513
017510.KQ,11900.0,27.545551982851023,84.73920123747817,86.18220506563114,-1.4430038281529676,17.503417276700986,124.06483790523693,46.47982288111568,3.006674380901564,6.519343121833003,19.089035971657186
017550.KS,2905.0,61.20976692563818,88.20450944853127,68.86834262110267,19.3361668274286,15.99782084964582,140.77380952380955,52.98527412780255,1.6714034318056363,8.799615321844291,3.165558482812185
017900.KS,13130.0,578.5529715762274,86.48958057536143,74.7655652132846,11.724015362076827,26.931484014273703,1174.8438387279955,55.05986275148636,1.1395011252967528,4.6075386865687475,49.347681123623225
018290.KQ,15050.0,-1.7624020887728409,34.19412644985796,43.17599569219548,-8.981869242337517,11.987111075945895,32.22543352601157,3.815830968148849,0.899787647556722,0.8927190145119949,0.19621774056400965
018620.KQ,3300.0,-16.56131479140329,70.67276933811355,83.07826301369695,-12.4054936755834,10.413905937351666,24.84848484848485,0.0,0.4389278940572294,0.2774477841934079,1.3349984470186311
018680.KQ,2595.0,-1.5180265654648917,35.89758932793812,24.575216059152055,11.322373268786066,8.0674706890347,28.354978354978357,18.037974683544302,0.955335062978108,0.7165192718054272,0.13407317789547205
019170.KS,10960.0,-0.6346328195829587,35.17435291247318,41.00938697812699,-5.835034065653808,11.9682774594273,48.453608247422686,11.666666666666666,1.1928500619666997,0.7825828180938321,0.10876248749232434
019540.KQ,7070.0,46.225439503619434,74.64515944399594,92.04379945549489,-17.398640011498955,15.799752077959875,90.96176129779838,74.65552060571855,0.32753702618267194,3.8704862928822816,2.6568421136978824
