ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
SPOL.OL,193.5,-0.8638713167580248,34.65142392308732,61.327212430892416,-26.675788507805095,5.3557983890882435,20.12928241908081,64.17792750981891,0.7371755378735517,0.2690733992425577,0.03238409678144149
STB.OL,181.6999969482422,8.110337832464133,62.124459146413564,67.72687992702475,-5.60242078061119,4.623296151865066,16.262209974207884,96.09044137056432,0.9037068825560826,1.160557924236655,1.4476488200479907
STRO.OL,10.399999618530273,2.970289363661305,62.408274458974695,47.96192467379554,14.446349785179159,5.800112137320467,13.402064085538878,41.5584339181091,1.807009908583238,1.1544251495062678,0.20560829606303682
TECH.OL,10.199999809265137,-7.272729006680578,21.83304242243156,18.61442309564056,3.218619326791,9.805375479614083,24.21384097330761,14.798202730202759,1.8739906120013181,0.3831558649461531,2.2595803567524
TEKNA.OL,3.9000000953674316,11.428574153355186,55.80596834259857,43.06452497507411,12.741443367524461,11.7447056406268,22.392638687393095,32.03883615002902,0.8844190610666035,1.257444869101711,0.8969607150226377
TGS.OL,152.8000030517578,41.70124683896543,90.64479034166457,68.64464521919302,22.00014512247155,7.705474960046373,49.160447225559814,93.9256446596427,1.2050378095417806,1.663818934676256,1.8954987163412225
TOM.OL,98.5,-13.623284863566177,31.943531778831044,37.28106805446195,-5.337536275630903,9.837902650598542,43.22221785206144,12.695514903989219,1.3825529960077882,1.4036983155877405,2.552354524645528
VEI.OL,180.39999389648438,-0.03410918049353562,42.23985916071604,77.2071559978283,-34.96729683711226,4.258818338588283,11.891283569303912,87.41000943258642,1.0022205646235887,0.5598042717793782,0.0009754594600899809
VISTN.OL,21.200000762939453,2.734517435299577,42.559731431675004,70.0914850666019,-27.5317536349269,5.271159820517369,15.190277733213664,47.29924676613781,2.47736904786474,0.5137855236088181,0.09932231239460738
VOW.OL,2.805000066757202,7.677544960435334,59.722645913972435,45.969728835201494,13.752917078770942,9.836425821260654,36.07305667634058,66.09756344347613,1.4907278827423225,1.24894477873945,0.5582484731393039
VVL.OL,480.0,17.52844333380135,63.41749348385465,86.67081474311954,-23.253321259264887,7.024658740317487,35.01426536771524,79.88675700059699,1.1552136098633279,0.8592413006274957,0.7538038604621884
WAWI.OL,121.5999984741211,-8.634804629127935,49.02720601319077,88.07876251504187,-39.0515565018511,8.362191091225991,23.028672460638955,78.19628822957492,0.604370602464941,1.4581366674009606,0.22111294408248827
WSTEP.OL,15.149999618530273,-7.112200400952529,42.988099733599775,67.00265339545292,-24.01455366185315,6.164612139633216,21.452145754676177,0.0,1.4283153375178899,1.029147733992591,0.29616208991842224
WWI.OL,681.0,-5.7435624333468045,57.631908351405514,73.67342986866524,-16.041521517259724,6.3709472981081126,21.996875535801188,78.66002129658501,2.176290064996368,1.4393838118735645,0.35804349526116164
WWIB.OL,623.0,-0.9695872843454856,49.107591714648066,74.31895462696053,-25.211362912312467,5.730451572287686,22.40843048012511,84.95437018213703,1.4810302146855618,0.6707431676029867,0.03845834466457854
XPLRA.OL,45.0,-18.77256541413771,54.723260954780926,44.53826332003836,10.184997634742565,9.626848561240188,34.23729158390714,36.625516082950035,0.9990411890999035,0.1366323445992216,1.8431585442986902
ZAL.OL,98.80000305175781,31.034484154284158,71.52432903095362,29.061373386491752,42.46295564446187,4.800028111059158,41.94914642380767,94.27610396322683,0.10970261127567858,2.008932809735468,0.7308601976304434
ZAP.OL,47.75,54.03225806451613,81.30163567260001,57.16904132288292,24.132594349717095,9.000762343556483,83.23918238750629,97.05207498972449,1.3612278272133662,3.5809736491485324,2.2389742802414254
