ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
ESI,40.75,32.90959336067163,70.3610607816511,79.83583167284388,-9.474770891192776,10.05513453581689,54.5146024181504,80.89936482606267,1.1916963810806263,2.0361424877480436,3.473391994234137
ETH,19.600000381469727,4.589117507231699,59.108216814922514,44.92983824733399,14.178378567588524,10.895752017517413,28.547904031725558,8.826601351043074,0.3424864972915613,1.1456646840346307,0.32367012104771453
ETHM,10.800000190734863,3.4482818469456777,84.10451396736525,78.5800004389672,5.524513528398046,0.8546749599296432,4.918035048313207,14.450868220390293,0.6211829553815097,3.4320012957551485,0.6241783695922242
EVFM,0.007000000216066837,-22.22221647331719,51.65134590762189,22.865742352811694,28.785603554810194,18.355923681300887,899.9999301508103,31.57894907756571,3.251557917109458,0.17037272540255466,0.7719906386886846
EVG,10.670000076293945,1.7045777352878932,46.06317514770321,55.25676944958798,-9.193594301884765,2.7385912547238154,7.694071737735508,69.1935031184127,1.1021631845172641,0.8098430913950858,0.18540928382476485
EVLV,6.239999771118164,22.834643008534638,62.15183357475177,43.098562818111596,19.053270756640174,11.683075634445796,51.63934266045032,33.99258279519697,1.1622980527740632,1.7598269089157867,1.1984631562838959
EVOL,0.6000000238418579,33.33334216365132,64.12087819496465,44.87842684728054,19.24245134768411,9.540123271925797,344.4444562182017,21.787711115634366,5.340909090909091,0.3900414937759336,1.7322814833393403
FARM,1.2799999713897705,-12.328771373571856,44.8682068604445,46.31056188370806,-1.4423550232635591,8.567606802835764,28.09916557440748,5.5118058499284555,0.5985938682725355,0.7055706789950454,8.547667650975443
FATE,2.25,69.17292687209444,74.4720789259206,56.852411827374205,17.619667098546394,18.263604639049593,137.50001146243213,85.89743408500013,2.9745114646162345,2.1125300946932115,3.925892951621154
FBK,52.68000030517578,2.739940860582246,44.360951773006036,35.56053367565204,8.800418097353997,6.042039484966303,15.28228486168488,54.42604201610216,0.8540171777918065,0.7423567546329645,0.311342123780012
FELE,98.27999877929688,2.9384522356774134,31.95347833315998,72.81377648574387,-40.860298152583894,6.644733167498849,17.57873126904659,53.513656371975536,0.7876977297563238,0.9939491289198606,0.07191460582848423
FFAI,0.31709998846054077,-28.741574481496514,59.4903955441708,35.36405133070657,24.12634421346423,45.67818997975086,188.34950543335398,3.2638070403576256,0.37965486013707483,0.9900437753476498,1.1912942229124235
FFIN,32.2400016784668,7.873052085572962,44.936129383456176,36.4152305878605,8.520898795595677,6.394264538451718,17.354192799162238,41.45667505788847,0.9816636356395688,0.7707541151392491,0.9239696743778277
FG,27.790000915527344,23.16995788540752,43.70564256052335,11.938604504502209,31.767038056021143,10.105251558367312,48.64000701214872,48.22043260830172,1.8750966662226072,0.5775458821509054,0.7293710494679209
FGBIP,20.549999237060547,16.9560666197212,63.74119390142251,77.87619145968675,-14.134997558264239,3.659255380326581,28.77428663559187,93.1157129469991,1.8265471226021686,1.7689770723104057,1.1995804420785046
FTCI,4.940000057220459,18.750005731216056,28.151006361161464,41.409160822921166,-13.258154461759702,31.54278302889714,140.87363413303117,18.17705730378638,1.672621216993604,0.6322572122250786,1.4142244145138314
FUBO,9.75,-31.14406705461995,43.094140052352316,16.676950573245875,26.41718947910644,23.01217140160955,86.28157353270443,2.9795150239423958,0.81490209983044,1.3492086591249912,1.1789318874837929
GABC,43.27000045776367,8.642383376513907,65.36821049935864,70.74327846924432,-5.375067969885677,4.938988407275995,15.912024182733386,86.47387245253935,0.7271906219258936,2.499089506767961,1.6078649469985629
GBX,47.939998626708984,-11.535704294922311,34.36793401072751,62.129552576753085,-27.761618566025575,7.455680792913373,25.735617257106004,49.16120967453413,0.8868676202839286,1.0601178334168457,0.41552707985980347
GEO,23.520000457763672,63.90243785732048,80.66050299507599,53.5542534632232,27.10624953185279,10.85854946656924,79.36747118815542,71.53996533805804,0.803444904059994,4.0803615669352125,2.3574798786614934
GFF,84.87999725341797,9.62158971829965,42.7154413071996,65.0393755557377,-22.32393424853811,9.37963518804863,41.01613677353355,61.899562250899386,1.110343947827985,0.7461145398509733,0.4309988378921033
GHM,94.95999908447266,16.344028288395585,59.21435665109263,73.02776801420973,-13.813411363117098,11.244788558179646,38.59438153796753,86.98557343445921,1.680000827494897,1.819226766492179,1.1831999973616536
GIG,5.159999847412109,-51.36663511421755,40.70503187770645,86.84691498517206,-46.14188310746561,5.904642763011647,157.7937602714381,11.884751262731209,0.9788263225238913,0.44025727014186844,1.1132323098860826
GJP,24.6299991607666,0.7222822124248074,33.41271340003429,49.80351183624895,-16.39079843621466,1.3235886383997009,5.396530420046153,93.02966668295788,0.6405704697986577,1.6776136363636365,0.04406632265265129
GJT,23.030000686645508,-0.012206203351539102,38.03944583358842,58.99827672432962,-20.958830890741204,0.7866103726364648,2.6431649953980063,87.28910944987099,0.6316,17.32776617954071,0.000582389514719131
GLV,6.21999979019165,6.413674037825312,51.83068959194249,64.64168798362012,-12.810998391677629,3.7936238620997043,12.325738682170083,95.1301121919653,1.2982079054719369,1.163333655363411,0.5006381112335326
GNTX,23.850000381469727,8.626565469379322,36.99889878112073,54.06007071602302,-17.06117193490229,6.321055022161197,21.876109507965126,40.638338138862466,1.0795085373111062,0.9803567916528313,0.5056256101453284
GOSS,0.210099995136261,-58.063872148628526,15.209284835619073,20.19911898597627,-4.989834150357197,64.59171079988384,266.87115386637134,1.2705690347646112,0.6798214377221783,0.6079007825896424,11.636433275938044
GPMT,1.3799999952316284,-16.901990499662833,24.210410085733244,20.76712133556184,3.443288750171405,13.9755983625848,47.58064897052468,10.757720830589696,0.8029548037259411,0.17220622707666153,4.908676479374976
GPOR,178.22000122070312,-15.715297331346356,45.294823488171176,52.08892245867913,-6.794098970507953,9.026628895961545,25.83337514160833,26.638907580885345,0.9395603215317389,0.3299221952029977,2.313080424580777
GPRO,1.0,31.578949019519275,56.124208084467355,32.42284128386467,23.701366800602685,27.73683168279808,210.16951258653154,17.27199298406646,1.3918336280812196,1.0859860508170385,1.332368267416387
GRAF,10.789999961853027,0.6999515464031214,16.792728243321932,50.06642033627002,-33.27369209294809,2.656481753874229,11.116326797175113,33.333313340163,3.7738570618264324,0.4753441390650693,0.021036185117294715
GRAL,67.19000244140625,33.764688540179975,41.083675520484846,26.554664653116006,14.52901086736884,24.54848677156347,67.63786369598523,41.8944802928541,0.48488636091007237,1.2182418666565964,2.32394956879089
GROM,9.999999747378752e-05,-50.0,29.171313018188144,68.33921986768593,-39.16790684949778,43.05555555555555,300.0,0.0,0.005294134289392241,0.00014801185730348564,1.2765553235235267
GTIM,1.2799999713897705,7.563017633757818,54.29256521614119,33.01204381581856,21.280521400322634,5.616624855654071,17.69911933873236,18.18181489781535,0.6005630378762095,2.0057191457191457,0.3553962561106776
HBT,28.360000610351562,8.861382651859163,53.61003704295718,59.675748493178084,-6.065711450220903,5.762393864157913,18.086817032512336,83.84675660589448,1.478093019476122,1.3643701971266289,1.460897493159924
HCXY,24.950000762939453,0.2570156993104922,50.369600016192074,47.95708973032862,2.412510285863455,1.4998397338146296,4.474549381742454,87.63397250220476,1.0593807106598985,1.1927383863080685,0.10653455067798992
HERZ,18.979999542236328,21.13467721476767,63.72797259911432,32.27779010327916,31.450182495835158,9.980546674574848,38.57599012750956,69.09711032647498,0.538962758720772,1.2863876923076922,0.6720049149974396
HGBL,1.2000000476837158,-5.511805849928453,36.628612603131,79.87105327515341,-43.24244067202241,10.141536038601979,30.088498656047125,5.882357655335473,1.545902196456683,0.9404344819169277,0.12746287592167657
HOTH,0.6899999976158142,-30.51359337085885,81.8978625989929,58.460790095476035,23.437072503516866,25.48324785465897,157.6687136007136,12.361623795464281,0.3165963058232293,10.956905653938847,1.3019370642933374
HPCO,0.00019999999494757503,100.0,90.00174795165753,79.08553948203573,10.916208469621807,295.13888969732864,100.0,0.20040079353832205,0.2446052461558341,0.13963880096816236,9.160689838260712
HPI,16.0,1.0163886850095727,58.5516700788707,43.25917480053027,15.292495278340432,2.4493082303255185,8.649783300926295,74.50931536495125,0.997274724067871,1.351999206401693,0.06646323353449961
HTB,46.83000183105469,10.62910290083865,46.14344342564662,43.28697604630375,2.856467379342874,5.154031753271317,16.42720337635022,96.08518031531797,0.7621737413622902,1.6401137705937208,3.72106573934825
HTBK,13.449999809265137,0.18353387779515007,66.70956954851133,84.31653070198183,-17.606961153470507,6.06360814114458,17.381840664522173,94.83425213483918,0.9472079078126155,1.033678796889665,0.010423938361389166
HTD,25.440000534057617,1.6039745483620083,54.113322328748204,68.5082162131059,-14.394893884357693,3.3204048006594302,9.111271528105469,88.40863893116759,0.9459437662265923,0.8150232764353802,0.11142663233557963
HURN,105.45999908447266,-27.183596111879805,41.80141296182787,51.94927526647697,-10.147862304649095,12.910248437766134,48.7029727142636,5.199346173864814,0.8287619116822721,0.8614583081205374,2.6787509818127937
IGI,16.010000228881836,0.3293332367553692,46.66852996220347,31.76668410532747,14.901845856876001,2.575714049010567,5.379743148951666,57.22687729374007,1.5481561635999619,0.7607905723905724,0.022100163960789357
IMRA,17.520000457763672,41.14505338734493,79.3762970568684,41.67302561657804,37.70327144029036,10.841863939711956,49.443209921163664,32.61046679034153,0.9318355454839754,2.3305882352941176,1.0912860294498643
INTZ,0.8100000023841858,-23.58490131044755,52.62335667844503,53.67073208256847,-1.0473754041234429,22.69366371326996,91.30435608886067,6.153846059795438,0.9418484459652124,1.0059157654529218,22.51809734847263
IOSP,79.58000183105469,11.658685523104072,56.33988270673864,69.1342569672851,-12.794374260546455,7.785154484265218,26.10288236038949,56.35403693866223,1.03863305668002,1.7571411563360368,0.9112353043364954
ISD,12.9399995803833,-5.776069146111551,44.92970864976994,61.60648796906503,-16.676779319295086,3.7848484804388502,16.038096957244452,30.43125881147252,0.9548408574212407,0.5170836976521169,0.346353995308232
ISTR,28.559999465942383,3.978809625011692,38.898252568863796,46.80341796604131,-7.905165397177512,5.946380951509773,16.545634136809827,78.12289785072734,0.9642485931810659,0.8344265302181888,0.5033176948368848
JAKK,22.18000030517578,9.153546448257721,74.07195738009527,57.33862827341637,16.7333291066789,9.766156554995407,27.94348499233068,77.22183900000594,0.5652423518164436,0.5912652182423175,0.5470248263152965
JCE,16.424999237060547,8.384168520596624,71.89184618364362,48.96550585482178,22.926340328821844,4.187061178166613,18.155832430898823,96.5592470399105,0.8039645514223195,1.5101465118900035,0.36570025570354414
JEF,51.97999954223633,36.80113181675484,49.16962070205533,26.638672111384594,22.53094859067074,10.992977514193875,52.29385322325275,48.882534366610244,0.74897474598002,1.5612402413439304,1.633359184530423
KMTS,21.639999389648438,-6.076395270172941,18.20891756597051,46.93778724667748,-28.72886968070697,18.105993561840748,42.50287697249435,50.089548594916046,0.7799992926330085,0.4239448582848837,0.21150833073859418
KVAC,12.289999961853027,3.538332606093064,96.01061091493202,95.24182507917507,0.7687858357569439,0.6364589257287042,5.147676261944478,85.95040736078917,0.29916923076923074,0.8812690273994552,4.602494532966042
LARK,27.06999969482422,4.109884473593706,37.68320456946364,51.798942502215525,-14.115737932751884,6.940112321669802,21.840118932582975,73.68594012829345,0.9515807743658211,0.417657081926678,0.2911561898622241
LFMD,4.190000057220459,39.666668574015304,67.81491813139306,38.21099946416175,29.603918667231305,17.923260819379507,106.92308891454437,12.274097053379801,0.8536431723322069,1.0779532808502477,1.3399127669514408
LFT,1.1100000143051147,-16.364493909059487,40.000548473931914,27.822253219598608,12.178295254333307,10.492126464888564,35.99760588413845,5.210013338754763,1.071291690786837,0.7191166896331356,1.3437425819707103
LGCY,11.039999961853027,-20.518360770522136,62.807775627630406,73.2243630019433,-10.416587374312897,12.199350442152902,49.54221692122882,45.833951991382634,1.3897226845713317,0.956524068468565,1.96977762804736
LGN,81.58000183105469,61.83297377106172,71.24011911994799,47.0557110420854,24.184408077862592,14.451607703531646,128.3603088865064,68.03856950800584,1.1521625974857912,2.9381893256649754,2.556728846618374
LIF,40.220001220703125,-10.780834988794542,27.70928486371865,20.36793415582602,7.34135070789263,17.432361768132985,48.31127230209105,4.249970593043736,0.6307080695258561,0.2683405978570976,1.4685083736980646
LIND,20.56999969482422,15.302687886133848,52.19384693681412,70.06597119953476,-17.87212426272064,12.552898259344387,39.276800981737495,85.32337979951805,0.9800162956107126,1.3483123402454047,0.8562321781778138
LINK,4.75,54.22078304094544,15.635971651316964,53.84811124700533,-38.21213959568836,15.785183356363872,78.57142280943302,28.086366145805748,13.07885976408912,17.096595563139932,1.4189413001899376
LMB,71.36000061035156,-13.08160543651521,34.134566669433255,75.69080099698002,-41.55623432754676,16.131006208137407,65.20551009376108,7.058557595968126,2.1115403327198847,0.7640705344276856,0.3147928499345208
LMPX,0.07000000029802322,-3.4482726727597,98.11006563003268,69.5691707443033,28.540894885729372,22.64755136215019,350.4504446452745,27.855711535426803,0.8361263532552277,0.31964724591585947,0.12081865991118093
LNAI,2.259999990463257,21.767244369287788,93.91482968490728,40.18010678962706,53.734722895280214,72.0523640708965,527.8146074412258,3.0236837321909453,0.3572800815291942,1.0451625647433451,0.4050871242363792
LNN,109.19000244140625,-15.454651787876816,33.00099506384687,61.817083811758785,-28.816088747911913,8.736898240072154,39.292703306902666,23.48243857679742,1.3631626034711355,0.5942026874859245,0.5363202453697572
LODE,3.819999933242798,16.81957050533218,74.1239925354483,51.421832966124605,22.70215956932369,16.2794436219431,55.93871016274308,61.71874265128333,0.9932367698888859,2.2997249353090248,0.7408797587723609
LSF,3.569999933242798,47.5206537476641,50.2220717392165,49.80013569558696,0.4219360436295432,18.603699178609745,87.75510179256709,27.5684906340693,0.9237063599070541,0.7467837733984739,112.62525319924289
MBI,6.119999885559082,-6.707318003939289,65.5362273599593,41.02859115268165,24.50763620727765,8.860644734281527,26.449276144778477,48.43372785191989,1.3266645400429191,1.2403522166402257,0.2736827798165015
MBIN,45.9900016784668,11.028233912928332,48.04114131108091,74.89481818468933,-26.85367687360842,7.559138784576379,25.729631800214882,80.38773662031889,0.4416642186029606,1.1207273830517472,0.4106787299495211
MBIO,0.632099986076355,-29.453128731526725,27.49254662186283,10.608351638473295,16.884194983389534,17.83044032170792,77.58620707373558,1.5628376602214593,0.26280921020054465,0.815543710021322,1.7444200780968446
MCN,5.829999923706055,0.3579888109309648,57.1843696787357,67.46162817614248,-10.277258497406784,2.759901804497969,8.337916463498596,79.22012194600116,0.994784729413047,0.7961886393659181,0.034833103694073136
MCRB,7.920000076293945,-13.253012299891608,55.08079106605947,18.24508081934387,36.8357102467156,16.926023481501907,46.341470506204075,5.807003231314951,0.7411035003777385,1.0597131087244374,0.35978707105486835
MCY,101.02999877929688,12.062236657377646,57.63205044742572,49.243331107334335,8.388719340091384,6.988125304580183,21.687173365144076,93.73811941930799,0.9242335142020444,1.7879179922932515,1.437911577245144
MDBH,3.900099992752075,27.370997602655265,56.508810154837924,14.004955434717417,42.50385472012051,10.606878337293631,51.32774600694423,41.84296439841123,0.6849821477616039,3.5084084880636603,0.6439650658249206
MEI,11.239999771118164,69.97254493491005,70.90455605623669,56.81732292098251,14.087233135254174,18.411737014036536,220.92033775821616,59.736784474073175,2.9159189848846006,5.6443351111478615,4.967089297315554
MFAO,25.165000915527344,1.626318979986241,30.125435365401685,91.54479034043898,-61.419354975037294,1.5636180689116959,6.946233049633577,95.19695943718858,3.4535917745620712,0.48842016158025925,0.026478932913691893
MGAM,0.004999999888241291,-95.00000018626451,2.5363336335274482,26.03800385490588,-23.501670221378433,150.42579655973597,3733.3333695514334,0.8438818175753867,6.1627826397571,0.0,4.04226590243987
MGRB,16.65999984741211,-2.1297274645338593,54.57392449667332,56.30253901188398,-1.7286145152106585,3.0266291719792973,10.216689690176416,48.8981916390543,1.0345409400623629,0.38295583341421247,1.2320430297175418
MIND,7.010000228881836,-10.012833591666038,55.21636546819939,45.83375793982265,9.382607528376745,16.81375396596143,60.99655685893772,16.685206209003407,0.7563392337253989,1.7453508911944666,1.0671696073168613
MIRA,0.9919999837875366,-14.482757557586567,53.84563662877792,47.4744578197599,6.371178809018019,15.53837459992518,45.555553053632124,5.935484089290676,0.7151645025871327,0.8044366813965524,2.273167649460269
MPAA,10.90999984741211,3.9047604515439094,43.51158320759041,41.424105277529165,2.0874779300612474,10.675387481010567,22.324153789066493,18.346542747339946,0.3837014744920756,1.096183717786308,1.8705637052791941
MRAI,0.2800000011920929,-40.425531510154066,30.986768721793723,21.567378334122765,9.419390387670958,45.67860976912624,241.8604660833636,4.153354565663515,1.3874014070042107,1.5790820506454817,4.291735435773747
MRDN,10.369999885559082,7.684317365775284,56.53439939223612,53.283916011635526,3.250483380600592,23.878093057422483,167.7204582333509,25.462034204173417,3.6780292167569053,1.446697992783805,2.3640537317115746
MTN,127.62000274658203,-6.455717453179233,44.090763843208265,63.214125218914546,-19.12336137570628,8.251038002451311,20.02195855180089,19.60304015794776,0.8432176679775107,0.6609778221843674,0.3375827777526797
MTRX,12.729999542236328,16.149630455554377,46.30417813814476,53.81212753781668,-7.507949399671915,9.840226401738779,42.40890214423243,45.74637561692237,1.093588627324519,0.820060521512933,2.1510041684964056
MTVA,3.8499999046325684,148.38709826275914,98.78192292664797,40.632550847558235,58.14937207908973,22.412252761457097,346.1697568630335,15.965454925686714,55.90493495250501,50.7912592226118,2.551826321717385
MUA,10.539999961853027,-2.0500293265216185,39.23507307893785,58.48222851246431,-19.24715543352646,2.736715654352938,8.479754012090135,58.678297202617934,1.2371068944142158,0.6759407578786097,0.10651076901216736
MVLA,0.00039999998989515007,-80.9523807543957,31.48915277270865,76.52009961697486,-45.03094684426621,62.90178893417545,1100.0000873114934,0.6012023806149662,0.14344391645680815,0.07240362199153828,1.797705498717564
NAC,11.75,0.35601357328221006,59.25369899750684,63.542213600210744,-4.288514602703906,1.9785644291725992,6.292179515430263,89.99637148124413,1.2328113321134164,0.6200109614733684,0.08301559077302517
NAII,2.549999952316284,-6.593408992659677,49.64285039286546,42.78444894032591,6.858401452539553,14.136508297522935,38.42974376111798,8.36501973525567,0.7327188019966723,0.5479621846372271,0.9613623580197753
NATL,44.689998626708984,-1.693797785461626,68.51153615399126,90.76973780187893,-22.258201647887674,5.926459311673676,15.393769708815963,84.723330827166,0.849261190327926,1.4908736679114674,0.07609769253853306
NCNO,16.06999969482422,-4.458977488749816,43.348160518288616,35.05533999621005,8.292820522078564,13.185063106988567,38.18840167573014,11.282304831977214,1.0786251479279652,1.7901961221134788,0.5376913050123735
NKX,12.460000038146973,-0.5504517463004732,48.22149269417673,45.21683193647337,3.0046607577033626,2.2464208784533115,9.784267110351031,81.70930033203231,0.9591988245551716,1.4011895585557894,0.18319929958456127
NMRA,1.850000023841858,-38.74172067794876,53.94120947008073,79.02757406723339,-25.08636459715266,21.26283228810212,112.04819588585755,39.77918962412582,1.1881116407162968,1.128998847115294,1.5443337964698962
NNN,45.0,1.128276805189743,56.11306376627563,73.01085245129664,-16.897788685021013,4.135733828158559,10.775370267677587,93.7391773304334,1.4570855845786117,1.24224205971637,0.06677067788105909
NNVC,1.6399999856948853,70.83333566163984,78.8996618268218,31.541033221587696,47.3586286052341,17.65778564276279,114.94252810564518,57.24637424512661,2.212262903793954,2.1292168366952025,1.4956796205414464
NOG,23.75,-16.486798882845676,51.85930796949513,70.42104261301795,-18.56173464352282,11.030811881290957,33.71741357970921,38.02453407307128,1.1220059872018537,0.5267746920132311,0.8882143398488245
NOTV,0.27000001072883606,-27.02702506778014,54.39249477596012,13.539100444739162,40.853394331220954,30.200828854045586,118.18181448731538,1.6129036444655158,1.1772089699821726,0.891637993778596,0.6615613099038277
NTWO,10.640000343322754,1.3333366030738425,52.41354710512537,61.33883695144141,-8.92528984631604,0.2370004148527212,1.3333366030738425,100.0,0.8418945868945868,0.5076866066701958,0.14938860541589963
NUAI,4.429999828338623,-2.850879738425538,64.953368416935,45.40558494680646,19.54778347012855,24.11535625294831,80.11364167448414,45.03507190269448,1.469041271058362,0.5654612051178776,0.14584158571134356
NUTX,118.91000366210938,31.7124559923875,58.96008934416308,34.08166972026797,24.878419623895113,19.00570741929982,92.88010968015676,35.991715529096105,0.817736925644052,0.9616474812011624,1.2746973671080162
NUVB,4.71999979019165,2.832236019218093,50.70817357227381,52.192081682663684,-1.4839081103898764,15.847344337311167,45.11742335830098,38.50855449802083,1.2183725916439663,0.6053908782970757,1.90863302072927
NVST,23.43000030517578,-12.769918939815273,27.870545915011903,67.86457694965912,-39.99403103464722,9.392106160374803,31.529937254571582,47.79686266063608,1.5297271490042297,0.20629685095311787,0.3192956201077248
NWE,71.93000030517578,4.222971945939857,59.47280248714825,67.6426222295854,-8.169819742437149,5.57049303961394,18.52435747038963,87.63326128209357,0.820738899510041,2.037283117379262,0.5168990356059064
NWL,3.640000104904175,-14.150936287804527,43.668709212140875,74.72433254840385,-31.055623336262975,13.025685894952813,45.2599396852029,19.60560526578432,1.3496717887620775,0.6337903831727748,0.4556642168982255
NWPX,112.26000213623047,49.024292323794214,65.68289353032449,76.01947612873705,-10.336582598412562,9.68653443100005,64.65417021706506,97.36497818626135,1.5270811833001057,1.253788841338614,4.742795005703636
NX,17.709999084472656,2.5499599083746105,36.544494385590156,62.203393852506345,-25.65889946691619,12.042709304445152,35.600766334628744,56.74659435374358,0.656957761881769,1.1923772848634215,0.0993791612794014
NXDR,2.0199999809265137,25.465836209843594,59.673623779903934,54.31407108315164,5.359552696752296,11.277581305428185,63.90977416652319,28.870290466154714,0.9273812157767463,0.6579337066424454,4.751485366544677
OBK,47.31999969482422,16.667638532224682,63.066183156134166,74.33630277726905,-11.270119621134889,5.76076411869702,22.13461906596299,96.18111758975981,0.8476661868284407,2.3214984805288386,1.4789229478068546
OCEA,0.00019999999494757503,-71.42857113159356,59.78263956192291,38.76190743198154,21.020732129941372,262.8042347324123,1299.9999854480843,1.2675116707582277,1.030960441099884,0.4192582843314157,3.398005868209157
OFIX,10.75,-14.817748831352217,21.2157071754543,25.702524124143494,-4.486816948689196,9.129016289243863,44.210524308054076,16.68891906806281,1.7336628171147292,0.33237316080613194,3.3025079919253577
OFS,3.390000104904175,-8.55366885649984,45.25669448502543,45.69318981926174,-0.43649533423631226,14.773901827647636,65.46155065798021,14.452593691277766,0.5467492373204526,0.706413056819748,19.596243500437986
OI,8.829999923706055,-22.407734315388804,20.725008997404643,56.96988099616099,-36.244871998756345,13.776613417164363,70.37500143051147,9.315375285299544,1.6397069468193728,0.32860367925189127,0.6182318512852707
OPCH,20.93000030517578,-29.859248665718873,18.375725529476156,46.568787029621824,-28.193061500145667,10.74888703272597,79.56690583893315,15.540182173628422,3.172404584048078,0.5215883244017476,1.059099192386914
OPK,1.2699999809265137,7.62712181179539,35.31320927234175,24.95219682334057,10.36101244900118,8.380403848307173,32.65305377701247,46.77418703591295,1.178772536322861,1.055713657289145,0.7361367288513062
ORGN,1.5299999713897705,-67.51592443740807,72.0489975650953,6.716369093745058,65.33262847135025,42.653747637625564,320.4918027981351,1.1363634278029955,15.528126534911811,4.758506807095241,1.033418155937431
OUT,33.599998474121094,18.577674470012372,68.04977585420869,81.68142253275252,-13.63164667854383,7.102370531475219,37.583625715893774,93.23679293458275,1.2338185958708432,1.5459030853736926,1.3628342127773583
PACS,37.75,10.122524341508443,50.36804306884329,65.27173571927321,-14.903692650429917,12.492344096313936,44.88161963042854,85.01966959877278,1.153836090436627,2.13516698658838,0.6791957254443546
PECO,40.29999923706055,4.982096882734988,57.35868706506517,66.4932143305461,-9.134527265480926,3.9547093994398326,12.011994319986652,96.5687007807348,1.1362779689941251,1.5209224566886859,0.545413762304062
PLNT,52.04999923706055,-33.829142113130736,24.419525001588696,21.169212167280733,3.2503128343079624,11.086815174555968,125.35781717308159,19.395661136669407,2.4844800127734836,0.34478241504886165,10.407964967573172
PMM,6.159999847412109,-2.6301665034723087,55.514627748481004,67.15529736156861,-11.64066961308761,3.0074272215763003,10.321495116978374,69.98626338046824,1.166628039960981,0.6183952226883609,0.22594632361313746
PNTG,33.91999816894531,0.7724252011640731,70.24824263903847,83.83891457659197,-13.590671937553509,9.223443804036545,33.16779072130052,77.10308392067843,1.0643222301845265,0.6755677304599482,0.05683495302610617
POLE,10.710000038146973,0.8474590730483067,78.19248444640755,95.33722906894094,-17.144744622533395,0.3295760219729741,1.512285903269306,69.10574778949066,0.7399748848890749,11.19614855570839,0.04942967024043557
PRHI,0.7221999764442444,-9.157237574437394,84.0885081956697,88.6740776716295,-4.585569475959801,24.891039156468207,87.49999922389785,10.306382720445598,0.1927464192760311,8.33107621671258,1.9969684512348822
PRPL,0.4018999934196472,-43.23446455034821,30.62881653233501,34.958740737429466,-4.329924205094457,14.392497448570918,86.25953712216648,1.0265267485988783,2.074970371072686,0.5974940729939204,9.985039576323265
PRS,22.520000457763672,-4.768285900834357,25.494768626100083,61.13656743910909,-35.64179881300901,2.0058475449832627,8.05518655461861,39.059178254162624,2.347066109304846,0.1835971628151565,0.13378353673591709
PRSO,1.0399999618530273,-49.01960875977925,89.2754942732879,98.41631059228632,-9.140816318998418,34.96758495817729,166.6666764781308,16.874999813735474,0.4068630882515161,2.446484324965433,5.362716747507125
PRTS,0.6193000078201294,-17.42666562398275,60.00383014559764,75.7205625455973,-15.716732399999664,14.556880437338634,66.66666004392863,25.181818247498235,0.869732884238246,1.0310469500508728,1.1087969929413013
PSNL,8.470000267028809,8.035715589022828,47.6543647501049,40.32755025060633,7.326814499498568,20.65172234041268,89.50555979624666,60.44386815900925,1.8492928942613733,1.0120676431272135,1.0967543384062441
PTCT,68.80999755859375,9.535176524782841,57.71975099185657,30.85849616777527,26.8612548240813,9.516962539255909,30.08302664028566,57.83417457483016,1.538035659147949,0.9443103097505032,0.3549788193898704
PTEN,12.3100004196167,38.86704547862925,66.69426162513005,84.08463964791872,-17.390378022788667,11.631132182382224,56.079367510913315,90.50476831753492,0.7192433089050535,1.53556568134759,2.2349741579911124
PTPI,0.006000000052154064,-25.00000291038291,54.15309958859336,41.693008490325575,12.460091098267789,26.26818959559611,100.0,10.526315950713746,0.8124305749048017,0.4738181766255649,2.006406109972858
PTRN,18.219999313354492,68.70369436646047,77.24633968577808,47.54844616184429,29.697893523933793,14.623900066767732,98.64277959302648,83.18424850807126,1.6705318632074124,17.48724197545093,2.313419782150258
PXMD,0.000699999975040555,39.999988358468364,65.18414268756825,99.94673516906836,-34.76259248150011,157.3087951685167,1000.0000218278734,3.0150753315027,0.631319871360126,0.4292949137742851,1.1506618322484288
QCRH,90.87999725341797,9.563584246744682,46.03327026569684,61.07376370797389,-15.040493442277047,6.514870536267356,18.424299439576686,84.5797230038208,0.9136036340198276,1.0598433324117593,0.635855750574152
QLYS,102.37000274658203,3.7603881479455925,51.16860218607403,29.966419670797862,21.20218251527617,12.393010216943381,40.27646442952333,34.41205647900611,1.0584074215598862,2.0152972129459132,0.17735854057648232
QQQX,30.639999389648438,13.220450604338252,58.591158621543734,36.101267455209,22.489891166334736,4.19239425858039,21.89348778518154,96.78213802768784,0.6694288004682589,1.4599148748344788,0.5878396879095631
RAIN,2.380000114440918,-14.999994465282896,62.27324617690277,61.131552887348015,1.1416932895547518,27.15184411970213,200.55510309807065,15.41534663748779,1.8834104171169224,1.5081991492043485,13.138374905516642
RILYN,24.860000610351562,7.742919828332817,84.17367721367147,82.77219474250272,1.4014824711687481,2.4419355116787704,10.10414475120205,99.41458416229655,2.103824420401855,9.74883885209713,5.524806758286252
RJET,23.56999969482422,26.788593337063894,46.07246138958406,54.80953601670537,-8.73707462712131,17.933344438522546,55.36759491587966,81.86992129627762,1.181209623553929,0.8194563565413843,3.0660826970514496
RMCF,1.9299999475479126,-21.22449347000719,32.66850745987509,75.55688332502284,-42.88837586514775,14.274312095112224,58.288771689795496,42.07650070323708,1.6295990770118258,0.9262986426701176,0.4948775289776078
