ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
0XE.F,45.0,-10.89108910891089,88.20376647831809,76.46488222578674,11.73888425253135,11.661337906114294,28.71286642573645,6.804731624190914,0.456021409455843,16.986607142857142,0.9277788991370588
FPH.AX,31.290000915527344,-2.0657271726192805,45.42988600154566,42.144265270013356,3.2856207315323047,6.41506430580006,23.689176282253065,55.42376655035308,1.2941177552123795,0.8580543227150139,0.6287174757556067
FPH.NZ,37.599998474121094,-3.441192089998646,38.10686295763852,57.58777442668569,-19.48091146904717,6.326414800946692,24.347020734469194,58.874433317328666,1.07656289883443,0.6685281519486966,0.1766443061694668
FSPKF,20.549999237060547,-7.888840300371081,30.203941800208042,22.595812937283497,7.608128862924545,2.479158708518314,17.323608299073754,23.053876314728498,1.3661971830985915,0.01,1.0368962516939588
MDDNF,3.4800000190734863,16.15487180425803,77.85322579852891,0.0,77.85322579852891,2.364889907972787,23.235095187363108,73.47697009486092,0.5717446270543616,3.5181021341463414,0.207504206005081
MEL.NZ,5.889999866485596,10.093457410820527,69.75086557303632,33.01930314750153,36.73156242553479,4.184017364516032,12.936731499709131,88.25895418665145,0.8518880187556003,6.605358301825002,0.27478976510413367
MEZ.AX,4.739999771118164,6.51685335467278,60.27706851901902,27.16648462729745,33.11058389172157,4.228598551481035,12.356978855708633,37.44818028441083,0.6078221065386168,1.013021410146879,0.19682085269121902
XRO.AX,76.44999694824219,-5.06643721954656,51.32687568437097,26.32703438805335,24.99984129631762,12.372816694299622,28.073015764981847,6.6257068047326575,1.1668554390714698,0.4325034955647199,0.20265877528961862
XROLF,55.0,-3.508771929824561,63.49443066300526,54.63807894993014,8.85635171307512,6.97182245331759,27.244894845145097,8.36896591548122,0.36192271442035817,0.5125858123569794,0.3961870580009111
