ticker,price,px_chg_pct,mfi_now,mfi_then,mfi_chg,atr_pct_avg,range_window_pct,pos_in_1y,vol_ratio_recent_vs_prior,up_dn_vol_window,divergence_ratio
COMB.BR,313.0,-1.7515935312130582,58.005347840514375,76.47376083968275,-18.46841299916838,4.413691398529441,12.751677783989779,85.56106642050288,0.8785645882102575,1.4002768340254184,0.09484266630229307
CYAD.BR,0.28999999165534973,-20.547949567613223,81.72192584224074,86.83018970910098,-5.108263866860241,15.75542964454693,45.55555224418653,26.530612369022588,0.1283016368005964,0.9420838829656344,4.022491809970434
DECB.BR,2.059999942779541,-1.7760034340962294,36.328934495501606,63.13392425498619,-26.804989759484585,5.375226438114137,16.58163412226874,36.75106435158363,0.948509271556009,0.7949569802001353,0.06625644889372936
DIE.BR,167.5,-6.944444444444442,27.41827928387957,62.42491671012,-35.00663742624043,7.656969526293326,24.348953392149863,42.4511528925575,0.811116960827312,1.816038003069322,0.19837507841410082
DIEG.BR,105.0,0.9615384615384581,4.911421339027115,8.657145875110643,-3.7457245360835287,2.250838543395088,8.910891089108919,52.99468951174572,0.17991004497751126,0.04540023894862605,0.2567029295068846
DISL.BR,210.0,2.941176470588225,71.25253038095018,67.07702177541111,4.175508605539065,2.5924519039698573,16.301018851143965,66.95720734891623,1.0799999999999998,2.25,0.7043875964443173
EKOP.BR,4.349999904632568,-19.444447633170235,36.18491671526478,67.56650396564339,-31.381587250378615,13.126604615994864,44.152741751030234,13.090127602555171,0.4862585242764343,0.2558769763638113,0.6196132616885285
ELI.BR,137.60000610351562,4.3214651029511275,65.55495324249013,79.68190902273173,-14.126955780241602,5.916614436947851,16.530946699734006,89.54372744904987,0.6720967118910144,1.182892758707091,0.305902076156794
EURN.BR,14.579999923706055,30.049741890838355,69.10015598452826,66.61288436410004,2.487271620428217,9.050641659371179,51.66743191189458,91.0283148793202,0.9596935807028077,1.702223882884349,12.081407452260839
EVS.BR,31.149999618530273,-11.379805785793963,37.87582210783791,54.22147114887345,-16.345649041035536,5.2545177534297105,22.419357299804688,2.1582676555970934,1.9884706756008759,0.5635695897394978,0.6961978540726717
EXM.BR,11.649999618530273,10.53130607869659,63.774738777433726,75.0936382385133,-11.318899461079567,5.613698561683124,22.324153789066493,93.77096095117318,0.5154795274802283,0.7694928725447627,0.9304178480345068
FAGR.BR,25.0,16.862240983614306,59.246862507097624,51.58412925673709,7.662733250360532,5.294534090016455,22.344700842532728,97.5907764888706,0.9462088651907704,1.5018312114241632,2.2005517395272682
FLOB.BR,55.0,-10.569105691056912,52.43310936734381,71.04940852639322,-18.61629915904941,4.9614580169841185,19.23076923076923,24.178298964155253,3.8278298681886125,1.8874478623566215,0.5677339841157019
FLUX.BR,19.850000381469727,-1.548547221211316,73.99081837708393,82.05503136279768,-8.064212985713752,4.998800615404967,23.27124112919483,60.89800746845594,0.7304145144813893,1.1247271181377392,0.19202707368402377
FOU.BR,1.590000033378601,1.2738840928875783,47.05171858614254,53.159652430625385,-6.107933844482844,4.409681385633121,13.013694044304058,47.826089210005286,0.501611303916708,1.6137663291537694,0.20856219555132355
GIMB.BR,49.5,6.6810309745186425,53.68828161526365,60.025348665032084,-6.337067049768436,4.351747846957393,17.591501845016456,97.36842799151533,0.5254664138346863,3.008038779250743,1.0542780945899533
HOMI.BR,18.940000534057617,7.940553867907485,46.193141105137265,52.90155420673404,-6.708413101596776,3.709606391491428,12.846325594233976,65.01873450594758,0.6982568984878025,1.5933771571962991,1.1836709736938276
HYL.BR,4.989999771118164,-21.04430956358009,20.236102233652034,69.46102447055729,-49.22492223690526,14.441001680915317,66.29710907707592,12.339321787906721,0.7061502099701488,0.49157420909148547,0.42751331251068186
IBAB.BR,15.380000114440918,4.483694534234739,55.46346313766371,76.7294350954844,-21.265971957820696,7.7968781545839345,28.524594674729432,91.33334159851074,0.8519136765446133,0.6676538530848081,0.2108389187725714
IEP.BR,5.050000190734863,-6.481479600950879,35.23167031446269,9.069995925700795,26.161674388761895,5.133749971565313,11.895164275206561,21.428590891317885,0.24739689394696196,9.921862702229996,0.24774712446291614
IMMO.BR,21.799999237060547,-11.382118296706679,40.749283209673635,69.93243542281215,-29.183152213138513,7.548665574799489,30.467954311335575,42.85713686860737,0.9910259710918576,0.5856258755792293,0.39002360723672436
IMMOU.BR,31.399999618530273,-9.77011406054692,22.674611018857192,44.446728801529375,-21.772117782672183,2.967852705299774,12.258062055034014,10.869562634624803,0.43376780842679596,0.3510086455331412,0.4487443140842587
INCLU.BR,17.299999237060547,-5.978263066711909,29.932489491219073,45.733675678914565,-15.801186187695492,3.2350924730940376,10.81871543976376,56.463996685321405,0.7912171626569681,0.23850740084252203,0.37834267603069127
JEN.BR,76.4000015258789,10.724639892578125,74.54351517013401,71.28579703839493,3.2577181317390824,6.895906516866031,25.407163007228917,97.72829091011974,1.513143571559445,1.9569704603632523,3.292071154987538
KBCA.BR,79.19999694824219,7.608693736712691,25.957028860012613,46.78377262115416,-20.826743761141543,5.826354333908226,24.539878449229533,90.3100758001181,0.845600381746354,3.3139787248782886,0.3653328539485352
KEYW.BR,9.600000381469727,20.000004768371582,82.66214244162171,54.24551998339056,28.416622458231153,6.850461658342087,31.543630089052698,91.83674343225012,0.3733494026409558,9.987142022209234,0.7038135794557944
KIN.BR,29.299999237060547,13.031486581554308,48.06007108929308,29.0972497749204,18.962821314372682,6.267954036310257,31.223620052463975,44.03762763571662,0.625915312808268,1.6706320189609698,0.6872124335041443
LOTB.BR,10840.0,5.924743558460888,54.795998874661734,78.56950677535983,-23.773507900698092,5.3631509133182895,19.534310133908072,95.82297105425728,0.7439242715839413,2.9724731639919226,0.24921621088518078
MCC.BR,555.0,3.738317757009346,77.05209446266073,79.03737995944446,-1.9852854967837317,2.1637729441045583,8.737864077669899,96.87075413600573,0.6238532110091743,0.8968253968253969,1.883012676547338
MELE.BR,81.44999694824219,57.797541901291005,80.62653532502776,44.490212528867715,36.136322796160044,8.931421506617971,73.213864281572,99.56509455300096,1.3167648713788462,6.531362416229936,1.5994306401157328
MIKO.BR,58.0,-6.148866155295584,60.01911953309611,70.847311828012,-10.828192294915887,3.4389561172524354,8.275860753552667,68.99105101616841,0.7431053641781998,1.0554981930820857,0.5678571259011196
MLNEU.BR,11.300000190734863,0.8928605640421639,24.964869015997166,97.85516217255459,-72.89029315655742,1.8771652765780615,17.708330642846004,100.0,15.447115384615385,0.3141104294478528,0.012249375402077657
MONT.BR,67.0,-2.667509005264612,50.269798994422885,68.75917640329902,-18.489377408876138,5.837395911399181,23.101265621926427,55.42832097136628,1.0537631382330552,0.44847708574700534,0.14427251639008837
MOUR.BR,780.0,12.06896551724137,85.48524364102285,68.40789749991589,17.077346141106958,4.91987999999731,21.53846153846153,96.42622533758643,0.6094049904030711,3.1595149253731343,0.7067237155889291
NEWT.BR,2.0,-10.71428609441738,16.388308146592564,10.382123516639354,6.006184629953211,3.6536765559475057,25.773195116106162,11.627909555636291,0.5747028533818577,0.1643685599084076,1.7838755806780529
NYXH.BR,2.450000047683716,-23.317680786394778,18.937665531871758,33.498145943278985,-14.560480411407227,18.048965014547658,58.11966595721854,1.684534976973256,1.2476991839643756,0.24122886374759087,1.601436225148645
OBEL.BR,21.5,8.58586276992115,85.81812512701055,76.52630643998087,9.291818687029675,2.0999944078923938,20.67039576419416,98.33332697550455,0.6428808381826475,1.40945697192821,0.9240239246064972
ONTEX.BR,2.6600000858306885,-41.602630382515535,8.182251491609946,29.306302235892815,-21.12405074428287,10.913071158831272,76.86424409686086,0.82644761992377,0.7169679616453409,0.28107707823428835,1.9694437816939587
OPTI.BR,5.5,-12.028148951972618,40.645095560227674,43.61008301031939,-2.9649874500917193,20.41662096774425,57.548496322938036,11.607144757801205,0.5292871484356473,0.42109508704230575,4.056728453134106
OXUR.BR,0.004000000189989805,-33.333330746326205,58.35054654464984,11.800132962038802,46.550413582611036,18.71672370722348,200.00002182787338,0.9900993579715088,3.2124127486715612,0.04009151976654166,0.716069486411135
PROX.BR,6.900000095367432,-5.5497300660724775,41.181409178600624,67.41720928298797,-26.235800104387344,7.302830479119482,21.43837997041571,39.301028678279444,0.8872955286299471,1.1311522405642396,0.2115327165167877
QFG.BR,3.0,-10.547118069317051,45.130265691138014,64.96970530026178,-19.839439609123765,9.43767714955024,46.45235133439505,55.65855645719332,0.42874439123123065,0.3274543447321868,0.5316237896390299
QRF.BR,11.649999618530273,5.464829559861539,58.382837264123566,73.44939187027974,-15.066554606156174,3.260100398575496,15.422880540997031,90.78297430742188,1.181729881987276,0.6572728262781794,0.36271262426703826
REAL.BR,18.0,0.0,22.30971143500402,91.12645811132704,-68.81674667632302,2.26851870984207,0.0,42.3076937184531,0.0,,0.0
RET.BR,70.0,4.633779377302294,52.24118511208669,57.25471339050886,-5.0135282784221715,3.918459607392243,13.228348859651827,88.82698182791344,0.9523729408666648,0.8892650022960944,0.9242551592350069
ROU.BR,12.949999809265137,0.7782056406754112,50.718844157241236,85.31822904965455,-34.59938489241331,5.206405092844129,12.400001525878901,24.73117154876075,0.5785646538096744,1.5463089876639906,0.022491892358642775
SEQUA.BR,0.6110000014305115,13.358076081406889,58.44473187728542,32.325995615351516,26.118736261933904,12.07782674935643,45.434786397365116,13.039722814729954,0.3733680538837479,1.3141462154890764,0.5114365391741897
SIP.BR,95.19999694824219,7.207200086191534,48.16153544795209,67.18968302355151,-19.02814757559942,4.874142270706497,21.882351146024813,80.69046872011953,1.4419836978715757,0.9816216788959233,0.3787651981128013
SOFT.BR,0.8700000047683716,17.567566696791182,84.39049564126272,34.351229327635366,50.03926631362735,9.569266326242488,29.078020960037243,51.03517653984399,1.1605524502089326,0.6704774956722447,0.35107562502384154
SOLV.BR,74.0,14.004200111684838,21.614142264666114,19.822645638455327,1.7914966262107868,7.35942399314807,25.00000430527949,49.49572821525188,0.6033177823827307,0.2693647912885662,7.817039623069382
SPA.BR,356.0,29.92700729927007,93.62674369785168,89.64251421628315,3.9842294815685335,4.205866524676635,32.835820895522396,100.0,1.784303256807261,3.818936877076412,7.511366360224874
TESB.BR,21.399999618530273,-16.40625273576002,20.540905695416768,76.49789410142212,-55.95698840600535,6.916596931609378,37.13842148777917,21.725230466229974,0.9190931287819192,0.41734745671657275,0.29319399065442353
TEXF.BR,43.599998474121094,14.736838089792359,55.265137286249335,53.34697318114689,1.9181641051024414,4.642071437534386,21.62162162162162,89.31015157792793,0.9514459121742235,2.830427201394943,7.682782745538513
TITC.BR,47.86000061035156,1.6135926981994508,38.97920815749302,63.70054957458127,-24.721341417088247,8.779805078132886,24.94061848114879,56.015936618278786,0.9221335961862793,1.2560324537400256,0.06527124361803764
TUB.BR,207.8000030517578,-3.2801995363573644,38.680003995929354,47.3338147660768,-8.653810770147444,8.059183696287937,21.82875357896816,67.68824358736865,0.7003428494469477,1.0586314599372793,0.37904682959706965
VAN.BR,30.700000762939453,5.129329390460358,50.39179274004261,57.62213778529896,-7.23034504525635,3.9933457989355188,15.257127768885304,74.60071326447486,0.937893954126866,0.5378317876559002,0.7094169584376314
VASTB.BR,29.5,5.077857437033106,43.35475847978174,53.50700799071969,-10.152249510937956,4.10963156263121,15.314012013545408,75.3808325150182,1.6543609210694952,0.7177973568281938,0.5001706697182986
VGP.BR,80.30000305175781,-16.471076917118687,34.448317368231685,51.06718402834688,-16.618866660115195,8.305440285951146,34.40993311091061,14.601223766986038,1.691145898213124,0.4359483757418168,0.9911071106099432
VIO.BR,19.059999465942383,46.390159722130655,60.41181308549054,65.74075369847509,-5.328940612984546,12.982329396675432,73.68420964573006,94.98802561695528,0.6486097015706995,1.816877407444662,8.70532495879124
WDP.BR,22.020000457763672,-3.3549452140915648,47.17760526029351,70.2858451045486,-23.10823984425509,5.94471870995324,19.869402478772113,51.696364208328404,1.1805130520314484,0.624349514295334,0.14518393597708973
WEB.BR,40.0,4.7406047445003985,47.53640071173612,74.23620241181729,-26.699801700081167,4.831090443707275,15.501189607347632,91.29908217418335,1.1931900682445187,0.58671855996108,0.1775520581670083
WEHB.BR,52.20000076293945,4.22871501758737,54.74892099918212,82.85940799276031,-28.110486993578192,4.949616705310644,14.458062560506924,82.31528331164559,0.5697103190495261,0.8828949225918781,0.15043193732479324
XIOR.BR,27.299999237060547,-0.7413403210535296,47.642727552531134,44.28902721306341,3.3537003394677214,4.753272162019123,17.91338798387292,44.88018322212615,0.7715187005099328,0.28316950502670474,0.22105144944798216
ZEN.BR,216.0,7.022838502884365,93.42459195918649,79.25666583120781,14.167926127978674,3.116649716086003,13.95950396140464,68.67095123038341,0.19721420078138271,0.08877573610803631,0.49568570865256956
