rank,ticker,company,current_price,market_cap_musd,composite,ungameable_score,triangulation_score,per_share_metrics,aggregate_metrics,stock_price_hurdles_plausible,ladder_count,ladder_top,ladder_top_x,transformation_signal,discretionary_language,repricing_language,retirement_language,activists_named,advisers_named,has_special_committee,active_bid,majority_of_minority,has_debt_event,has_spinoff,buyback_authorisation_musd,sc13d_filings_1y,insider_form4_count_90d,short_pct_float,earnings_in_days,drawdown_pct,vol_spike,pos_in_6m_range,accumulation_score,filing_date,filing_url,ungameable_reasons,triangulation_reasons
1,FEMY,FEMASYS INC ,0.3840000033378601,23.2,68.4,72,64,,,"1.10, 1.00, 2.00, 10.00",4,10.0,26.041666440303544,False,False,False,True,Icahn,,False,True,False,True,True,,0,11,0.0334,,7.7,0.38,0.152,30,2026-04-30,https://www.sec.gov/Archives/edgar/data/1339005/000114036126018246/ef20071760_def14a.htm,Multi-tranche ladder (4 hurdles); Top hurdle 26.0x current (deep OTM); ** Retirement language (milking risk),Activist: Icahn; Heavy insider tape (11); Active bid; Debt event; Spin-off; At 6m low (15%)
2,GOSS,"Gossamer Bio, Inc. ",0.3700000047683716,86.8,60.8,86,30,tsr,"market_cap, absolute_net_income","5.00, 7.50, 10.00",3,10.0,27.02702667871647,True,False,False,False,,,,,,,,,0,6,0.18200001,-48,0.8,0.6,0.007,25,2026-04-24,https://www.sec.gov/Archives/edgar/data/1728117/000172811726000027/goss-20260423.htm,TSR metric; ** market_cap metric (gameable via dilution); ** absolute NI; Multi-tranche ladder (3 hurdles); Top hurdle 27.0x current (deep OTM); PSU TRANSFORM signal,Moderate insider tape (6); Short 18%; At 6m low (1%)
3,TELA,"TELA Bio, Inc. ",0.9890000224113464,44.3,48.5,62,32,tsr,absolute_sales,1.18,1,1.18,1.1931243410116046,False,False,False,False,,J.P. Morgan,False,False,False,True,True,,0,6,0.0208,8,36.7,2.37,0.723,25,2026-04-30,https://www.sec.gov/Archives/edgar/data/1561921/000110465926053117/tm261452-1_def14a.htm,TSR metric; Single hurdle,Moderate insider tape (6); Debt event; Spin-off; Banker engaged
4,GOCO,"GoHealth, Inc. ",1.1100000143051147,32.0,43.4,56,28,tsr,absolute_net_income,,0,,,False,False,False,False,,Lazard,False,False,False,True,True,,0,0,0.0495,-34,0.9,1.37,0.001,35,2026-04-30,https://www.sec.gov/Archives/edgar/data/1808220/000114036126018208/ny20066632x1_def14a.htm,TSR metric; ** absolute NI,Debt event; Spin-off; Banker engaged; At 6m low (0%)
