symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TVE1T.TL,AS Tallinna Vesi,,,,,218000000.0,365264000.0,10.9,72307000.0,30355000.0,29791000.0,-22753000.0,0.4198072109201045,-0.3146721617547402,0.9814198649316422,0.0754439811034643,4.749332894086641,5.051571770368014,12.033075275901828,17.64816156930956,1.7021675307639452,-0.1043715596330275,-209858000.0,-0.962651376146789,0.068788990825688,0.041055236760261,-146264000.0,-0.6709357798165138,0,2026-03-31,,0,3.014922483300372,14.533333,7.317646269007418,29290000.0,0.4050783464948068,0.1343577981651376,1.2591354862889623,0.7542,,,0.0443167795929536,0,0.2368942038534352,-0.1537526425330945,,0,92.02885359825412,0.1110820861120501,0.0991816338354577,0.135024955232979,-0.3803919189467936,-0.0045451047626146,-0.0613914831844092,0.0019121783591292,0.0137933337786387,-0.0420592302003279,0.1102377600500547,-0.0487443827650013,-0.0302103718199608,-0.2118888888888888,-0.0047024778440947,0.0493636579794305,0.0356703602516384,0.1038018357550478,2.411772031146307,0,0,0,0,0,0,0,0,0.0804470309609395,-0.0050030498574752,0,0,2819000.0,8.071301880099327,,0.0,0.0,0.0,0,0.0443167795929536,-0.0667653065190964,-0.054864854242504,0.4247086985397473,-0.0600903455771882,-0.0607470480502396,0.412945,,0,0.140516
