symbol,verdict,thesis
0017.KL,RED,M3TECH/XOX Technology renamed Nova Technology Dec-2025; multiple rebrands typical of Bursa shell/pump-dump pattern; chronic loss-making
0074.KL,RED,"Green Ocean micro-cap (RM15M); penny stock at RM0.075, scattered businesses (gloves/F&B/palm oil); classic Bursa nano-cap pump risk"
007720.KQ,YELLOW,"Daemyung Sonoseason renamed Sono Square Apr-2025; chaebol-affiliate tunneling risk, +126 pct already, re-rating spent"
009140.KS,RED,Kyungin Electronics - tiny 1973 family microcap; commoditized white goods switches; no buyback visible
0100.KL,GREEN,"ES Ceramics glove formers; FY26 Q1 profit +80.5 pct, PE~4.8, ROE~13 pct, NTA 0.29; small but profitable industrial, no distress flags"
0114.HK,YELLOW,Herald Holdings - Bloch family HK conglomerate (toys+magnetic+watches+investments+others); 48% insider; ~10% dividend yield on 3% payout ratio (cash hoard); cash > EV 8.5x BUT Bloch family has held discount for decades without unlocking
013720.KQ,RED,"Cheongbo Industrial renamed 'The Cube&' Jun-2025; classic dying-auto-parts shell pattern, rev -22 pct, 52w low"
013810.KQ,RED,SPECO - asphalt/concrete batch plants; swung to KRW 1.65B loss in FY24
0149.KL,GREEN,"Fibon Berhad electrical enclosures + factoring; PBT +49.7 pct FY23, dividend payer ~2.9 pct; small but operating with positive cash flow"
015230.KS,GREEN,Daechang Forging - heavy-equipment undercarriage forger since 1955; cyclical play with 0.48 P/B
0155.KL,RED,Malaysian Genomics ACE Market biotech; speculative pre-commercial CAR-T/genomics on KLSE small-cap promoter board; high dilution risk
0169.HK,YELLOW,Wanda Hotel Development - special-situation thesis: 37 St Regis Chicago condo monetization; tied to Wanda group distress
018700.KQ,YELLOW,"Barunson renamed Jolse May-2026, pivoting film/gaming to K-beauty platform; losses narrowing but pivot not de-risked"
0236.HK,YELLOW,San Miguel Corp PH parent owns ~58 pct; minority squeeze/privatization risk; HKD-reporting but PHP parent FX artifact possible
0261.HK,RED,"GBA Holdings flagged in Webb Enigma-adjacent shell cluster; serial placings, BVI holders, business pivots; treat as data artifact"
028100.KS,YELLOW,Dong-Ah Geological small-cap engineering; check chaebol/affiliate receivables and convertible bond overhang; thin disclosure
031510.KQ,YELLOW,Austem - auto Tier-1 with negative TTM EPS; OEM concentration on Hyundai/Kia; deep-value optionality only on cycle
0428.HK,RED,Cocoon Holdings - Bermuda HK$62M investment shell; August 2025 placement 16.67% at 19.5% discount; serial dilutive micro-cap; minority enforcement impossible from Bermuda domicile
048430.KQ,YELLOW,Profitable Hyundai/Kia ignition-coil supplier with real cyclical exposure but structural ICE headwind caps the regime-change thesis
053160.KQ,RED,KOSDAQ micro; FreeMs has history of CB/BW dilutions and shifting business; recent rights issues and largest-shareholder changes
0538.HK,YELLOW,Ajisen China Holdings - ramen chain with 16% dividend yield (heavy distribution from shrinking business)
054800.KQ,GREEN,IDIS Holdings - 2025 rev +16%/earn +37%; KRW 300 forward dividend (~2%); holdco discount on growing op business
0617.HK,RED,"Paliburg = Lo Yuk-sui Century City pyramid (355/617/78/Regal REIT); D/E 154 pct, recurring losses, classic HK cross-holding"
069410.KQ,YELLOW,nTels - telco OSS/billing niche; sticky but no near-term catalyst
0698.HK,RED,"Tongda sold core handset-casing business 2024, FY24 loss HK$3.94B (gross loss too); FY25 paper profit is finance-cost cuts not real recovery, no dividend"
0717.HK,RED,"Emperor Capital part of Albert Yeung Emperor group; Webb-flagged governance, margin-finance book risk, related-party broker flows"
0725.HK,GREEN,Perennial International - electric cable family business; ~6% TTM dividend yield with intact payouts; P/B 0.46
0833.HK,YELLOW,Alltronics Holdings - electronics/molding contracting topline; 2024 rev -21%/earn -42%; discount deserved
088910.KQ,GREEN,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
090080.KS,YELLOW,"Pyung Hwa KOSPI auto-parts, Hyundai/Kia supplier, family-run; low-PBR Value-Up candidate but earnings -40 pct cyclical"
0927.HK,YELLOW,"Fujikon headphones decliner; family-controlled, net cash real but earnings eroding; check share pledging by chairman"
100660.KQ,RED,"Seoam Machinery loss-making EPS TTM -2.34, Q1 2025 EPS -33; P/E 46.9 ROE 1.8 pct; quant score is book-value mirage on unprofitable industrial parts maker"
1063.HK,RED,"Webb-site Enigma Network pump-and-dump association with 5+ unrelated segments (money lending, brokerage, used PC parts) - classic HK shell"
1118.HK,GREEN,Golik Holdings - HK steel wire processor; 2024 rev -17% BUT earnings +14% on margin improvement; P/B 0.45
1195.HK,RED,"Kingwell Group is classic Enigma Network-adjacent shell; serial name changes, placings, BVI control; quant tags are noise"
120240.KQ,GREEN,"Daejung Chemicals reagent/battery materials, 3.4 pct yield, P/S 0.88, Value-Up beneficiary candidate (low PBR Korean materials)"
1433.HK,GREEN,Cirtek Holdings - apparel labels/trim; TTM rev HK$551M earn HK$62M PE 2.65 ROE 28% net cash
1455.HK,RED,Fourace Industries - personal-care appliances to US/Japan/EU; 2023 rev -27%/earn -40%; trajectory poor
1526.TW,YELLOW,"Sun Race bicycle components in deep cycle downturn, Q1'26 sales -19.3 pct; legit cyclical bottom not governance"
1541.TW,YELLOW,"Chang Type hand-tools Taichung, GP -20 pct Q1'25, US tariff exposure; family small-cap, downcycle not dead-option"
170790.KQ,YELLOW,"Piolink real domestic ADC leader, dual 2025 buyback-and-cancel programs, 6yr div streak, but flat revenue + activism-vulnerable 39 pct insider + AI pivot unproven"
1714.TW,YELLOW,Ho Tung Chemical - family conglomerate; opaque investment segment; modest 2.6% yield
1758.T,YELLOW,Taiyo Kisokogyo - cash>EV + 3% yield BUT no announced TSE reform plan; construction cyclicality
1795.T,GREEN,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
1798.T,GREEN,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
