ticker,name,phase,catalyst,disc%,src,NAV1y%,etr%,age,prob%,sig,tr1,pdmr,spk,set,IRR%,comp
VSL.L,VPC Specialty Lending ,BASE_DECLINING,WIND_DOWN_COMMITTED,49.8,aic_live,-25.3,30.1,25.0,64.0,0.02,0,0,-,0.08,26.8,0.0
AEET.L,Parvus Energy Efficien,BASE_ABSORBING,WIND_DOWN_COMMITTED,43.0,aic_live,-1.7,38.0,21.0,64.0,0.02,0,0,Y,0.92,25.2,0.0
