symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
VGL.NZ,Vista Group International Limited,Information Technology,Software,Small Cap,NZD,599474304.0,614774272.0,2.51,164300000.0,28900000.0,,6700000.0,0.1758977480219111,0.0407790626902008,,0.0425531914893617,0.4325259515570934,3.741778892270237,21.27246615916955,90.4079811764706,4.069750875763748,0.011176459033013,-22500000.0,-0.0375328848123572,0.0340298155632038,0.0331829110766691,-12500000.0,-0.0208516026735317,0,2025-12-31,,0,3.6486567498478393,251.0,,95300000.0,0.5800365185636032,0.1589726187830062,0.2233536999321113,0.25945,3.31167,0.3193904382470121,-0.2595870463743814,0,0.2902256864094223,1.1126387324528095,81.25546823016523,0,337.7104649886491,0.0953333333333333,0.1844262295081967,,6.153846153846154,0.0132310813552444,0.0494457293568675,,,,,0.0953333333333333,0.1844262295081967,,6.153846153846154,0.0463822843822843,-3.5998874959819998,,5.268890401633765,0,0,0,0,0,0,1,1,0.0304837640821736,0.012069427407188,0,0,8000000.0,,0.0,0.0,,0.0,0,-0.2595870463743814,-0.3549203797077148,-0.4440132758825782,-6.413433200220536,-0.3240295615103908,1.8840991043303048,0.506826,first-positive: FCF/NI; under-priced vs fundamentals,1
NZX.NZ,NZX Limited,Financials,Capital Markets,Small Cap,NZD,446808224.0,499197568.0,1.36,128868000.0,52750000.0,,27854000.0,0.4093335816494397,0.2161436508675544,,0.2212718703937497,0.1818009478672985,3.8737123878697584,9.463461004739337,14.912103238140755,3.656817318001391,0.0623399447544636,-58266000.0,-0.1304049408007315,0.116504122359216,0.1042773509665816,-29104000.0,-0.065137565596823,0,2025-12-31,,0,3.4671774528975385,22.666668,,128868000.0,1.0,0.2884190421705398,0.6642304701886483,0.15037,1.625,0.1948529411764705,-0.0934917459210332,0,0.1872936242185342,0.0198472009313922,751.345405817619,0,3889.3136188480617,0.068078969615595,-0.0633046257657817,,0.2399394586894586,-0.057414309013116,0.0299583606989731,,,,,0.068078969615595,-0.0633046257657817,,0.2399394586894586,-0.0459519064369976,-0.4318676528138266,,0.2208866552055174,0,0,0,0,0,0,0,0,0.2406033909365862,-0.0193315205428365,0,0,5390000.0,,0.0,,,,0,-0.0934917459210332,-0.1615707155366282,-0.0301871201552514,-0.3334312046104918,-0.1512722562029078,0.1691153241263198,0.512751,under-priced vs fundamentals,0
NPH.NZ,Napier Port Holdings Limited,Industrials,Marine,Small Cap,NZD,732671232.0,849315968.0,3.67,154955000.0,67134000.0,,38296000.0,0.4332483624278016,0.2471427188538608,,0.0915685815302792,1.5798850061071883,5.481049130392695,12.651055620103078,17.51780970649506,1.716259620520028,0.0522690100653494,-132411000.0,-0.1807236236620793,0.0096960269350387,0.0083643782380881,-102572000.0,-0.1399973078238726,0,2025-09-30,,0,4.728283901777935,24.466665,,154955000.0,1.0,0.2114932226518756,0.2569126259077067,0.61672,3.74,0.019073569482289,0.2544791136601679,0,0.3387171829116973,0.01739132257269,1007.273002572192,0,110.97812556974696,0.050371464981969,0.1229425933360096,,-0.0615565575377377,0.0279990470621662,-0.0294766786678983,,,,,0.050371464981969,0.1229425933360096,,-0.0615565575377377,-0.1482018554603341,-0.2015290270282067,,-0.7988804112564997,0,0,0,0,0,0,0,0,0.0681973353711626,0.0233712461591165,0,0,,,,0.0,,0.0,0,0.2544791136601679,0.2041076486781989,0.1315365203241583,0.3160356711979056,0.1943194912303739,-0.2114998328576592,0.551397,,0
APL.NZ,Asset Plus Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,NZD,65651920.0,51966916.0,0.181,6815000.0,-3581000.0,,-137000.0,-0.5254585473220836,-0.0201027146001467,,,,7.625372853998533,-14.511844736107232,,0.5593395470887931,-0.0020867630375471,10374000.0,0.1580151806679835,0.1664993194410765,0.2103453666559701,,,0,2025-03-31,6.328505880084827,0,9.633443873807776,,,4043000.0,0.5932501834189289,0.0615823573781239,,0.24138,0.225,0.2430939226519337,-0.0138683670944364,0,0.4331738678988959,-0.2479030220384092,,0,,0.2788515668981047,-0.4433696090286175,,-1.3163972286374137,-0.0598927751321793,-0.1013562330839148,,,,,0.2788515668981047,-0.4433696090286175,,-1.3163972286374137,,,,,0,0,0,0,0,0,0,0,-0.0125239777889954,,0,0,,,,,,,0,-0.0138683670944364,-0.2927199339925412,0.429501241934181,1.302528861542977,-0.2288928141227076,-0.3026043388404773,0.328467,,0
BGP.NZ,Briscoe Group Limited,Consumer Discretionary,Household Durables,Small Cap,NZD,991415552.0,1125839104.0,4.45,798831000.0,134758000.0,,51965000.0,0.1686940041135108,0.0650513062212157,,0.2187804640280756,1.0801807684886982,1.4093583048229226,8.35452517846807,11.401248686036032,3.242155708674936,0.0524149534422473,-162648000.0,-0.1640563330602261,0.1314534553518886,0.1157581039217483,-145563000.0,-0.1468233978238017,0,2026-01-31,,0,1.241082972493556,17.115385,,313355000.0,0.3922669500808056,0.3160682716423637,0.9022168881156616,0.84742,4.76667,0.0711617977528089,-0.0435667197032003,0,0.1606499408480222,-0.0492231996670641,,0,,0.0093016909064031,-0.079056353621366,,0.008226460487767,-0.0161849993597774,-6.937443715494818e-05,,,,,0.0093016909064031,-0.079056353621366,,0.008226460487767,0.0099128382850986,0.0465203166308152,,0.532083934597904,1,0,0,1,0,0,0,0,0.254616490361579,-0.0358360263335033,0,0,424000.0,,0.0,,,,0,-0.0435667197032003,-0.0528684106096035,0.0354896339181656,-0.0517931801909674,-0.0523811770909894,0.0303882834933486,0.477554,growth-flip,1
SKO.NZ,Serko Limited,Information Technology,Software,Small Cap,NZD,208082256.0,171390096.0,1.67,88482000.0,-647000.0,,-1396000.0,-0.0073122216948079,-0.0157772202255826,,-0.5064183112819376,91.73261205564144,1.937005221400963,-264.8996846986089,,2.082113470351618,-0.0067088853554144,63588000.0,0.3055906890974884,0.2950948398021982,0.3582704102108677,59351000.0,0.2852285492329533,0,2025-03-31,3.272351009624457,0,2.351690242083136,,,88482000.0,1.0,0.4252260702133102,0.0205427364966279,0.30145,3.22037,0.928365269461078,-0.4524590219037888,0,0.3636690219555316,-0.2235131573769734,,0,,0.2868050202876631,-1.4839192221391175,,0.7475587703435804,-0.0267563833562148,0.0646462756514407,,,,,0.2868050202876631,-1.4839192221391175,,0.7475587703435804,-0.1921806116490141,-2.560926479367548,,-0.1002673166129413,0,0,0,0,0,0,0,0,-0.4217966010250876,-0.0846217102568499,0,0,4134000.0,,0.3376874697629414,,,,1,-0.4524590219037888,-0.7392640421914518,1.0314602002353288,-1.2000177922473692,-0.5744957709491921,0.3705793512881711,0.318561,FCF break-even ETA 0.3y; under-priced vs fundamentals,0
GNE.NZ,Genesis Energy Limited,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,NZD,2804171264.0,4134429184.0,2.49,3714500000.0,540900000.0,,176600000.0,0.1456185220083456,0.0475434109570601,,0.0688302506442858,2.6045479755962284,1.113051335038363,7.643610989092253,13.69923520212061,0.9422935125508248,0.0629776084888943,-2186800000.0,-0.779838245999514,0.0288855395673864,0.0195915799727481,-1408800000.0,-0.5023944215127654,0,2025-06-30,,0,0.7549256330596312,14.6470585,,989400000.0,0.2663615560640732,0.3528315166416312,0.5006216606740818,0.44155,2.588,0.0393574297188754,0.1557616402364373,0,0.3416872779648504,-0.0961457673661434,,0,49.63381176661125,0.2272847419546686,0.0677062771417291,,-0.3870183963901423,-0.0217640194573253,-0.0476459103936303,,,,,0.2272847419546686,0.0677062771417291,,-0.3870183963901423,-0.0429015934490581,0.22631780346626,,-0.2483038971375264,0,1,0,0,0,0,0,0,0.0684976752458141,0.0003325753984716,0,0,,,,0.0,,0.0,0,0.1557616402364373,-0.0715231017182313,0.0880553630947081,0.5427800366265796,-0.058277512359779,-0.1252586964108193,0.469498,growth-flip,1
LIC.NZ,Livestock Improvement Corporation Limited,Consumer Staples,Household Products,Micro Cap,NZD,172454320.0,138292976.0,1.215,,,,12385000.0,,,,,,,,,0.6273096383920614,0.0718161191902876,82468000.0,0.4782019957516866,0.2455200890299529,0.3061688396958064,20643000.0,0.1197012634998068,0,2024-05-31,2.091166513071737,0,,5.5227275,,,,,0.0789273619462298,0.21531,,,0.4175779989540796,0,0.6973760857358078,0.1210240273565389,,0,,,,,-0.2361539410386086,,,,,,,,,,-0.2361539410386086,,,,0.3582932825731972,0,0,0,0,0,0,0,0,0.049684906531097,,0,0,,,,,,,0,0.4175779989540796,,,0.6537319399926883,,-0.6537319399926883,0.613629,,0
MPG.NZ,Metro Performance Glass Limited,Industrials,Building Products,Micro Cap,NZD,28033706.0,110858400.0,1.14,213922000.0,6944000.0,,-974000.0,0.0324604295023419,-0.0045530613962098,,-0.0613411646132726,8.711693548387096,0.5182187900262712,15.96463133640553,,0.7878620088808949,-0.0347438900871686,-104254000.0,-3.7188804077491575,0.2332192539937459,0.0589761353221767,-137059000.0,-4.889078882399637,0,2025-03-31,,0,0.1310463907405503,,,83274000.0,0.3892727255728723,2.970495588417742,4.0356640998257545,0.75878996,,,24.615099039736428,0,0.6874333941833497,-0.0605442936274546,,0,,-0.1059762621196924,2.316398104265403,,-1.0652290383069918,0.0545057320767318,-0.0669569396977812,,,,,-0.1059762621196924,2.316398104265403,,-1.0652290383069918,-0.0139908340686905,4.28110183506277,,-10.95332427640223,0,1,0,0,1,0,0,0,-0.1285661232837988,0.0672249586705262,1,0,,,,0.0,,0.959265061956986,0,24.615099039736428,24.72107530185612,22.298700935471025,25.68032807804342,27.651475295800022,-24.23336810512352,0.430923,growth-flip; first-positive: EBITDA; ROCE improving from <=0,1
AIA.NZ,Auckland International Airport Limited,Industrials,Air Freight & Logistics,Mid Cap,NZD,14069575680.0,16361575424.0,8.3,929300000.0,827200000.0,,-463500000.0,0.8901323576885828,-0.4987625094156892,,0.0505555869370496,2.320478723404255,17.606343940600453,19.77946738878143,26.11584265602554,1.343439737224047,-0.0329434242042472,-2931400000.0,-0.2083502776965055,0.0403565830920637,0.0347032596364236,-1919500000.0,-0.1364291321683981,0,2025-06-30,,0,15.1399716776068,34.583336,,929300000.0,1.0,0.0660503217109103,0.2375009548544801,0.04239,8.578,0.0334939759036143,0.0939293463037665,0,0.294831112299196,0.0874163428270652,298.75240500154786,0,52.11788134356462,0.1106728815585036,0.416195856873823,,-0.3208891422057566,0.1920326803848897,-0.0793768275703444,,,,,0.1106728815585036,0.416195856873823,,-0.3208891422057566,-0.3041056101560719,-0.8998231756400549,,1.1855394292228147,0,0,0,0,0,0,0,0,0.0375346498000018,0.0130209371370478,0,0,,,,0.0,,0.0,0,0.0939293463037665,-0.0167435352547371,-0.3222665105700564,0.4148184885095232,-0.015075127458989,-0.0151833288064351,0.403863,,0
FWL.NZ,Foley Wines Limited,Consumer Staples,Beverages,Micro Cap,NZD,30895990.0,89872992.0,0.47,70531000.0,8427000.0,,12623000.0,0.1194793778622166,0.1789709489444357,,0.0060645556630888,6.04438115580871,1.2742339113297698,10.664885724457102,72.07136487570169,0.2175789266121592,0.4085643476710084,-27111000.0,-0.8774925160190692,0.0189021293701868,0.0064980589496786,-63622000.0,-2.059231634914434,0,2025-06-30,,0,0.438048375891452,,,22568000.0,0.3199727779274361,0.730450780182153,0.4521581137895337,0.79780996,,,-0.1916000560169182,0,0.4134867935005906,1.4074274026690936,51.20787384061379,0,,0.0623258476044161,-0.3149337452239655,,9.827272727272728,-0.0657961782958121,0.2005093641388086,,,,,0.0623258476044161,-0.3149337452239655,,9.827272727272728,0.0659127127743044,0.020398831638843,,9.217024703287992,1,0,0,0,0,0,1,0,0.0241314494306521,-0.0180668937675632,0,0,14053000.0,,0.0,,,0.8349820143884892,0,-0.1916000560169182,-0.2539259036213344,0.1233336892070472,-10.018872783289646,-0.2390282644387752,2.597123315535677,0.739487,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
KMD.NZ,Kathmandu Holdings Limited,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,NZD,85425416.0,440960384.0,0.072,978805000.0,39733000.0,,101584000.0,0.0405933766174059,0.1037836954245227,,-0.0891481039046213,1.328895376639066,0.4505089205715132,11.098089346387134,,0.124883473359053,1.1891542910367563,-273022000.0,-3.196027748931302,0.4013325495541046,0.0777484809156915,-340591000.0,-3.986998436156284,0,2025-07-31,,0,0.0872752141642104,,,549050000.0,0.5609391043159772,6.427244088574295,0.5480300157446703,0.25506002,0.12625,0.7534722222222223,-0.7600000198682141,0,0.637457144734255,-0.7415473237959683,,0,,0.0079810103444192,-0.5875752543076603,,-0.0940677059180251,-0.0586183055221227,-0.0116907112774663,,,,,0.0079810103444192,-0.5875752543076603,,-0.0940677059180251,0.1181579568939156,-0.0948067517304357,,-0.0988347310076309,1,0,0,0,0,0,0,0,-0.0281920833193679,-0.0609560205852533,0,0,,,,,,,0,-0.7600000198682141,-0.7679810302126333,-0.1724247655605537,-0.6659323139501889,-0.7619002960682962,0.592059601447918,0.729952,growth-flip; accelerating sales; under-priced vs fundamentals,1
VCT.NZ,Vector Limited,Utilities,Multi-Utilities,Mid Cap,NZD,5050000384.0,7175499776.0,5.05,1038600000.0,567300000.0,,40300000.0,0.5462160600808781,0.0388022337762372,,0.059156070585749,3.570950114577825,6.908819349123821,12.648510093424996,21.362011836856208,1.4024272776250382,0.0079801974129909,-3063000000.0,-0.6065346073446952,0.0046138610353024,0.0032471605779895,-2077300000.0,-0.4113465033748401,0,2025-06-30,,0,4.862315024070865,33.666668,,771000000.0,0.7423454650491046,0.1526732557175187,0.5833541614596351,0.75964,5.0075,-0.0084158415841583,0.3022254459677448,0,0.3056433761587843,0.2447063678683449,87.29650978412315,0,302.59610221306286,-0.033860465116279,0.109090909090909,,1.9243119266055049,0.070402106592506,0.0793603733111209,,,,,-0.033860465116279,0.109090909090909,,1.9243119266055049,0.0138007680516869,0.11472854517178,,1.2819821480985318,0,1,0,0,0,0,1,0,0.0487030450247245,0.0104530255610244,0,0,83900000.0,,0.0,0.0,,0.0,0,0.3022254459677448,0.3360859110840238,0.1931345368768357,-1.6220864806377595,0.3478647741337625,0.3642886775589667,0.370725,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
SVR.NZ,Savor Limited,Consumer Staples,Beverages,Nano Cap,NZD,15202638.0,22416638.0,0.198,56643000.0,4753000.0,,5981000.0,0.0839115159860883,0.1055911586603816,,0.0005014087197364,1.517778245318746,0.3957530144942888,4.71631348621923,1067.4589523809525,0.8745692918368521,0.3934185632782942,-31001000.0,-2.0391855676626647,0.1174796111043359,0.0796729643401477,-24499000.0,-1.611496636307462,0,2025-03-31,,0,0.2683939409988877,,,40355000.0,0.7124446092191444,2.654473519661522,1.512109532301674,0.65329003,,,-0.0100000201165673,0,0.5652269225970535,-0.2575436775561227,,0,4410.300142709583,-0.0843059911410003,0.3265420039073402,,0.0094514767932489,0.0259885310851862,0.0098072665203189,,,,,-0.0843059911410003,0.3265420039073402,,0.0094514767932489,-0.2652980106911932,0.3898099777635493,,-3.8193993789524727,0,1,0,0,0,0,0,0,,,0,0,56000.0,,0.0,0.0,,,0,-0.0100000201165673,0.074305971024433,-0.3365420240239075,-0.0194514969098162,0.0811471630321378,0.0938958499697635,0.827968,growth-flip,1
PGW.NZ,PGG Wrightson Limited,Industrials,Professional Services,Micro Cap,NZD,153987520.0,411791520.0,2.04,864898000.0,52294000.0,,-5030000.0,0.0604626210258319,-0.0058157146854311,,0.0610428624609337,1.6363062684055532,0.4761157038170975,7.874546219451562,19.46728690965821,0.8859531672515966,-0.0326649847987681,-9716000.0,-0.0630960223270041,0.0169689076101751,0.0063454439275485,-172717000.0,-1.121629856757223,0,2025-06-30,,0,0.1780412487946555,12.75,,144626000.0,0.1672174059831332,0.939205982406886,1.0087451815200503,0.61842996,,,0.1112893332001646,0,0.4503178910983003,-0.0988478915855955,,0,66.27730273871386,0.0423635156258474,0.2647286446744703,,-1.1441756477872047,0.0106305637842872,-0.0478622662246352,,,,,0.0423635156258474,0.2647286446744703,,-1.1441756477872047,0.0985114020606044,0.5484110589634019,,-4.330903116885969,1,1,0,0,0,0,0,0,0.0390220015345555,0.0220208609263782,0,0,,,,0.0,,0.0,0,0.1112893332001646,0.0689258175743172,-0.1534393114743056,1.2554649809873693,0.0661245492009889,-0.3092690090720924,0.515716,growth-flip; accelerating sales,1
OCA.NZ,Oceania Healthcare Limited,Health Care,Health Care Equipment & Supplies,Small Cap,NZD,546794432.0,1166953432.0,0.755,260572000.0,68054000.0,,70474000.0,0.261171576378122,0.2704588367130774,,0.0264960214987977,9.112748699562111,4.478429885022182,17.14746277955741,25.42049910687056,0.4962534948200518,0.1288857308627458,-1712728000.0,-3.132306950777436,0.0138790732967814,0.0065032586493134,-630717000.0,-1.1534810215477835,0,2025-03-31,,0,2.098438942019864,10.785714,,260572000.0,1.0,0.4765447209235663,0.5793065267800825,0.09011,0.95712,0.267708609271523,0.1796875189174902,0,0.3521406492701265,-0.3180154326060416,,0,464.6339555462731,-0.0184244131950592,0.0742032737202658,,1.1126566340907729,0.0225206156039274,0.1447991402582042,,,,,-0.0184244131950592,0.0742032737202658,,1.1126566340907729,-0.092399443335282,-0.3724104176529816,,-0.1044110250877463,0,0,0,0,0,0,0,0,0.026556030009086,-6.000851028831189e-05,0,0,37116000.0,,0.0,0.0,,,0,0.1796875189174902,0.1981119321125494,0.1054842451972244,-0.9329691151732826,0.2018305414027359,0.2097909792878362,0.793493,under-priced vs fundamentals,0
AGL.NZ,Accordant Group Limited,Industrials,Professional Services,Nano Cap,NZD,4748622.0,42132624.0,0.14,165237000.0,2959000.0,,-846000.0,0.0179076114913729,-0.005119918662285,,-0.0311414850387883,9.47009124704292,0.2549829880716788,14.23880500168976,,0.2380738995287275,-0.1781569474260111,-32737000.0,-6.893999985680057,0.6271293019322237,0.070681569702376,-34194000.0,-7.200825839580409,0,2025-03-31,,0,0.0287382486973256,,,164011000.0,0.9925803542790052,34.5386514235077,1.8636318058758647,0.80714,,,-0.5333333498901784,0,0.6844430560892152,-0.7614643613891345,,0,,-0.2219930786072462,2.087867647058824,,-1.406535319557905,0.0307145423009876,-0.0149181624177292,,,,,-0.2219930786072462,2.087867647058824,,-1.406535319557905,-0.1560831780482479,3.387757393475582,,-0.9291370272424856,0,1,0,0,1,0,0,0,-0.1419499370510257,0.1108084520122373,1,0,,,,0.0,,0.404040404040404,0,-0.5333333498901784,-0.3113402712829322,-2.621200996949002,0.8732019696677265,-0.4001767371498245,0.6864464328547358,0.575465,growth-flip; first-positive: EBITDA; ROCE improving from <=0; under-priced vs fundamentals; cash 63% of mcap,1
TRA.NZ,Turners Automotive Group Limited,Consumer Discretionary,Automobiles,Micro Cap,NZD,749924544.0,1255154176.0,8.29,255481000.0,93376000.0,,1063000.0,0.3654909758455619,0.0041607790794618,,0.1230483159432073,4.540995544893763,4.912906149576681,13.4419355723098,15.358264619149589,2.5123689466754664,0.0014174759427529,-288312000.0,-0.3844546792163666,0.1366830847451233,0.0816648679181863,-365677000.0,-0.4876183916444799,0,2025-03-31,,0,2.935343700705728,18.021738,,87980000.0,0.3443700314309088,0.1173184698432806,1.568475642644886,0.32525003,8.230933,-0.0071250904704461,0.3959749769169454,0,0.2199440868395167,-0.2841899579629922,,0,,-0.2582993906280392,0.0497700929746259,,-0.9036264732547598,0.1072583577525274,-0.0278610061858718,,,,,-0.2582993906280392,0.0497700929746259,,-0.9036264732547598,-0.1437212251022531,-0.1060722065211898,,-0.3605444517137489,0,0,0,0,0,0,0,0,0.1200524618388467,0.0029958541043605,0,0,,,,0.0,,0.0,0,0.3959749769169454,0.6542743675449847,0.3462048839423194,1.2996014501717053,0.8821273156280608,-0.7666935672196699,0.406037,,0
SUM.NZ,Summerset Group Holdings Limited,Health Care,Health Care Equipment & Supplies,Small Cap,NZD,1904578944.0,3855499264.0,7.85,360861000.0,299073000.0,,327608000.0,0.8287761769767307,0.9078509453778602,,0.051526749282152,6.571372206785634,10.684167211197664,12.89149894507361,14.135030774081434,0.5723130778860421,0.1720107223867324,-5799628000.0,-3.045097194984006,0.0064948738612118,0.0032084041917742,-1965738000.0,-1.032111588859401,0,2025-12-31,,0,5.277874150988885,7.268518,,324642000.0,0.8996317141503238,0.1704534228012551,0.5944080613919688,0.11416,13.328,0.6978343949044585,-0.2827844494642441,0,0.3133228397401494,-0.5621456856951462,,0,,0.1326068465934949,-0.2536180705121326,,-0.0857544713495954,-0.4288608788687987,-0.2168340152794931,,,,,0.1326068465934949,-0.2536180705121326,,-0.0857544713495954,-0.0452439641213981,-0.1148634574306478,,-0.1403816374825772,0,0,0,0,0,0,0,0,0.0815352292367719,-0.0300084799546199,0,0,,,,,,,0,-0.2827844494642441,-0.4153912960577389,-0.0291663789521114,-0.1970299781146486,-0.3667568294391808,0.2520861206409199,0.720554,under-priced vs fundamentals,0
CNU.NZ,Chorus Limited,Communication Services,Diversified Telecommunication Services,Mid Cap,NZD,4286806528.0,9029000192.0,9.88,950000000.0,694000000.0,,162000000.0,0.7305263157894737,0.1705263157894737,,0.0615425250924458,4.404899135446686,9.504210728421052,13.010086731988473,38.751073785407726,7.560505340388007,0.0377903688775944,-5287000000.0,-1.2333190139249504,0.0188951844387972,0.0089710929535441,-3219000000.0,-0.7509086260307197,0,2025-06-30,,0,4.512427924210527,164.66667,,950000000.0,1.0,0.2216101878624367,5.8201058201058204,0.06371,9.45704,-0.0428097165991904,0.2977691687952331,0,0.1955029532553353,-0.0169410713378106,,0,,-0.0594059405940594,-0.0156028368794326,,1.2816901408450705,0.0325065138092757,0.1002292860865033,,,,,-0.0594059405940594,-0.0156028368794326,,1.2816901408450705,-0.0900181854920186,-0.0585022451634562,,-0.166585721223895,0,0,0,0,0,0,0,1,0.0676315057055385,-0.0060889806130927,0,0,91000000.0,,0.0,,,0.0,0,0.2977691687952331,0.3571751093892925,0.3133720056746658,-0.9839209720498374,0.3797335373507214,0.1044579523286263,0.308657,first-positive: NI; under-priced vs fundamentals,1
SKC.NZ,SkyCity Entertainment Group Limited,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,NZD,573588608.0,1170153600.0,0.52,821306000.0,216990000.0,,-118683000.0,0.2642011625386883,-0.1445052148651051,,0.0589601665792663,2.8341628646481403,1.4247474144837613,5.39266141296834,9.530723181051826,0.431132186430792,-0.2069131052198303,-1345505000.0,-2.345766602114943,0.0897838612582765,0.0440104615325714,-751948000.0,-1.3109535118242794,0,2025-06-30,,0,0.6983859949884695,13.0,,758622000.0,0.9236776548570204,1.3225890288253423,0.6039029662724064,0.1617,1.036,0.9923076923076924,-0.4526315921561541,0,0.3848825622091858,-0.2567213256904405,,0,21.82347063483637,-0.0461431970983825,0.5026175835133787,,-0.1075101248576921,0.0964871154071481,-0.0200483099934212,,,,,-0.0461431970983825,0.5026175835133787,,-0.1075101248576921,-0.0522802525503944,0.6647654759446978,,7.109104331575769,0,1,0,0,0,0,0,1,0.0265350861641916,0.0324250804150747,0,0,,,,0.0,,0.0,0,-0.4526315921561541,-0.4064883950577715,-0.9552491756695328,-0.345121467298462,-0.4261524306596548,0.5689530126752554,0.635108,growth-flip; first-positive: NI; under-priced vs fundamentals,1
AIR.NZ,Air New Zealand Limited,Industrials,Airlines,Mid Cap,NZD,1438935168.0,3656333312.0,0.445,6755000000.0,1065000000.0,,160000000.0,0.157660991857883,0.0236861584011843,,0.1009557945041816,1.316431924882629,0.5412780624722427,3.4331768187793426,10.817554177514792,0.7394322548818089,0.1111933348758072,-4455000000.0,-3.096039417948259,0.9979601805103704,0.3927431876320142,-1402000000.0,-0.9743315968492612,0,2025-06-30,,0,0.2130177894892672,,,5271000000.0,0.7803108808290156,3.663125425814876,1.4583761562178827,0.53929,0.45333,0.0187191011235954,-0.2426864014132996,0,0.4293892620030253,0.7034866054695689,15.377057776806147,0,,0.0004443127962085,-0.0524911032028469,,7.421052631578948,-0.0088082024549131,0.0208721773585302,,,,,0.0004443127962085,-0.0524911032028469,,7.421052631578948,-0.0662223538704581,0.1631404390162737,,8.405864781858725,0,0,0,1,0,0,0,0,0.1150267831970679,-0.0140709886928863,0,0,141000000.0,,0.0,,,,0,-0.2426864014132996,-0.2431307142095082,-0.1901952982104527,-7.663739032992248,-0.2430227360980902,2.0850219453775747,0.752719,growth-flip; under-priced vs fundamentals; cash 100% of mcap,1
AFT.NZ,AFT Pharmaceuticals Limited,Health Care,Pharmaceuticals,Small Cap,NZD,411075744.0,451632416.0,3.92,205494000.0,21524000.0,,6225000.0,0.1047427175489308,0.0302928552658471,,0.1618093815972401,0.7235179334696153,2.1977888210848007,20.98273629436908,23.95292580217449,4.210159301098946,0.0151431946322768,35604000.0,0.0866117753714994,0.0270266493758386,0.0245996514120899,-18887000.0,-0.0459453039389256,0,2025-03-31,11.545774182676103,0,2.000426990569068,24.500002,,89186000.0,0.4340078055806982,0.2169575833693559,0.307223547967513,0.77642,4.65,0.1862244897959184,0.4147375188784578,0,0.317008269209017,-0.1533704555958765,,0,,0.0590618139089025,-0.2234648964571758,,-0.678028343850212,-0.0381085353242769,-0.0693494754596957,,,,,0.0590618139089025,-0.2234648964571758,,-0.678028343850212,-0.1861826989905968,-0.5824568556648636,,-7.56302018724336,0,0,0,0,0,0,0,0,0.238130529436287,-0.0763211478390469,0,0,,,,,,,0,0.4147375188784578,0.3556757049695552,0.6382024153356337,1.0927658627286698,0.3358403638941414,-0.6056210867320001,0.273677,,0
PCT.NZ,Precinct Properties New Zealand Limited,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,NZD,1908434816.0,3369641984.0,1.03,,,,78600000.0,,,,,,,,,0.9200823527142996,0.0411855827304295,-1401000000.0,-0.7341094326378083,0.0115801702079197,0.0065585602580146,-1367700000.0,-0.7166605788856034,0,2024-06-30,,0,,103.0,,,,,0.6700414617683926,0.07865,1.29,0.2524271844660195,-0.0499630387624038,0,0.2247638490325225,-0.515219443266084,,0,,,,,-0.2963294538943599,,,,,,,,,,-0.2963294538943599,,,,-0.7339098914747975,0,0,0,0,0,0,0,0,0.0065365098477681,,0,0,,,,,,,0,-0.0499630387624038,,,0.246366415131956,,-0.246366415131956,0.535397,,0
