symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
MSIN.JK,PT. MNC Studios International Tbk.,Communication Services,Entertainment,Micro Cap,IDR,25483995512832.0,25332312702976.0,420.0,3793760000000.0,1376476000000.0,,-477905000000.0,0.362826325334233,-0.1259713318712833,,0.1751576038793638,-0.2918990233029853,6.67736301267766,18.40374456436291,22.77309505391238,3.773995547862103,-0.0187531425266245,1457530000000.0,0.057193935670962,0.0262587159718752,0.0264159458256405,401792000000.0,0.0157664444650245,0,2026-03-31,17.484371170975553,0,6.7173451965416895,24.691359,,1112923000000.0,0.2933561954367171,0.0436714485936715,0.0395977859538152,0.90528,,,-0.1428571428571428,0,0.2866108558148867,-7.81592594723953,,0,25.20033037505804,0.1713546458851789,0.8820875196210874,,-49.05963395012068,0.1370141367941037,-0.1290416237713198,-0.0262415499806596,0.0736531911026801,,-0.104709355142196,0.1364207219675006,-0.6647423464424885,,0.9740088105726872,0.0864933618240218,0.5399030915394012,,-48.79849209016342,0,0,0,0,0,0,0,0,0.0888412705299156,0.0863163333494482,0,0,,,,0.0,,0.0,0,-0.1428571428571428,-0.3142117887423218,-1.0249446624782304,48.91677680726353,-0.2682465040336913,-11.827343463002322,0.422896,accelerating sales,0
LIFE.JK,PT Asuransi Jiwa Sinarmas MSIG Tbk,Financials,Insurance,Small Cap,IDR,13072500523008.0,7715328884736.0,6225.0,2423277000000.0,,,607419000000.0,,0.2506601597753785,,,,3.183841089869627,,,1.556810699449266,0.046465402616043,,,0.6946964724932635,1.177061941969405,9068230000000.0,0.6936874841993419,1,2026-03-31,,0,5.3945547797499005,47.61723,,,,,0.0015708037715963,0.1718,,,0.0093660568677317,0,0.259905059736614,0.7648735608234019,,0,,0.1579606548634761,,,1.9786993727432531,,0.5472319272100601,-0.1386323486025258,,,0.0341704846692511,-0.3279277503947245,,,-0.7138727756668912,0.8416013732112207,,,1.4648884627524077,1,0,0,0,0,0,1,0,,,0,0,20070000000.0,0.0,0.0,,,,0,0.0093660568677317,-0.1485945979957443,,-1.9693333158755213,-0.1283243928639904,0.748750768911752,0.388229,"growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cash 69% of mcap; cash > EV (1.18x, net cash 69% mcap)",1
RIGS.JK,PT Rig Tenders Indonesia Tbk,,,,IDR,423345324032.0,423343030272.0,695.0,329175660822.0,92238614951.0,,137885153116.0,0.2802109205785951,0.4188801589147888,,0.2126845076520231,-5.197318497536727,1.2860702678164304,4.589650771500557,4.631528806042141,0.4656446761988408,0.3257037347259739,544676019997.0,1.2865998254319415,1.1332578587161524,1.1332639989413602,479393459672.0,1.132393420827682,1,2026-03-31,0.7772424496204766,0,1.2860772360108417,4.8995414,,97187119503.0,0.2952439413664712,0.2295693704075346,0.0004025209006707,0.82152003,,,-0.0347222222222222,0,0.3419026032021363,0.3604809196094106,12.848194048829296,1,48.9981226692008,-0.0540645080106567,0.1580924422368992,,0.6682298237720368,0.0513332892676403,0.1813627595964438,-0.0363806094083123,-0.0405398291439835,,0.19006251674118,0.0305219471654409,-0.5185384932070426,,-0.0739687491520462,0.0330764340709177,0.0188196072081917,,0.1900938159321328,0,0,0,0,0,0,0,0,,,0,0,22021363461.0,0.0,0.0,0.0,,0.0,0,-0.0347222222222222,0.0193422857884344,-0.1928146644591214,-0.702952045994259,0.0204477852371908,0.2921414748883153,0.833681,"under-priced vs fundamentals; cheap+grow (EV/EBIT 4.6x); cash 113% of mcap; cash > EV (1.13x, net cash 113% mcap)",0
KIJA.JK,PT Kawasan Industri Jababeka Tbk,Industrials,Industrial Conglomerates,Micro Cap,IDR,2537213394944.0,5291365629952.0,122.0,5393340000000.0,1503957000000.0,,2099470000000.0,0.2788544760760493,0.3892708414451898,,0.2096901842879537,0.5084487122969606,0.9810925381956264,3.5182958222555567,3.5598938025744373,0.401373222438562,0.8274708009124074,4898091000000.0,1.9305002132499416,1.5164506886441538,0.727139129872396,-767140000000.0,-0.3023553326372581,0,2026-03-31,0.5180004607803326,1,0.4704345349901916,5.7411766,,2108903000000.0,0.3910198504080959,0.8311886592599936,0.73002003375238,0.43275002,,,-0.3078123249595573,0,0.4133470439924566,0.5207565702041126,6.836003626760048,1,9.660916467783707,0.1717906735427084,0.2382394761043411,,0.3739789086806341,0.0149644284339094,0.057283255168768,-0.0079953565873343,0.1435724375897046,,-0.0043040438833305,-0.1916228122815333,-0.1999359377809746,,-0.4340720065937359,-0.2761159866082421,-0.1142375901576249,,-2.6159569581684763,0,0,0,0,0,0,0,0,0.1436044731956419,0.0660857110923117,0,0,571448000000.0,,0.0,0.0,,0.0,0,-0.3078123249595573,-0.4796029985022657,-0.5460518010638984,-0.6817912336401915,-0.4092906773632769,0.5291841776424082,0.874837,under-priced vs fundamentals; cheap+grow (EV/EBIT 3.6x); Graham net-net (mcap 0.52x NCAV); cash 152% of mcap,0
TBLA.JK,PT Tunas Baru Lampung Tbk,Consumer Staples,Household Products,Small Cap,IDR,3812635967488.0,21244722282496.0,635.0,22878488000000.0,2657976000000.0,,-2086054000000.0,0.1161779572146551,-0.0911797143237787,,0.0946750762060702,6.535385571577772,0.9285894366138182,7.99281945453834,8.423609524213882,0.4126700578353914,-0.5471421918558936,-6175812000000.0,-1.6198273458740426,0.1322502342997652,0.0237339887664918,-17400009000000.0,-4.563774026258321,0,2025-12-31,,0,0.1666472000897961,4.2409673,,3799152000000.0,0.1660578268983509,0.9964633477722542,1.9379086032009063,0.60708,1180.0,0.8582677165354331,-0.1093969144460028,0,0.521455230454271,-0.5884893085846887,,0,17.528883948519344,0.3140581348331128,0.1900401071314401,,-2.919304989563195,-0.012107290359231,-0.0606091295752123,,,,0.3457704811504607,,,,1.6540837192676272,0.1774218029545967,0.124260032548909,,-4.935531094377451,0,0,0,0,0,0,0,0,0.0950814065900312,-0.0004063303839609,0,0,1102512000000.0,1.892091877458023,,0.0,,0.0,1,-0.1093969144460028,-0.4234550492791156,-0.299437021577443,2.809908075117192,-0.322249859465232,-0.4411915361988503,0.362004,FCF break-even ETA 1.9q; accelerating sales,0
BEKS.JK,"PT. Bank Pembangunan Daerah Banten, Tbk",Financials,Banks,Nano Cap,IDR,1193020096512.0,648101101568.0,23.0,304591000000.0,,-189528000000.0,-198241000000.0,,-0.6508432619479892,,,,2.127774955819443,,,0.6293043569029252,-0.1661673601137078,,,1.041689074336142,1.917534157854857,1241709000000.0,1.0408114696729338,1,2026-03-31,,0,3.916793656122473,22.54902,,,,,0.0005522804381952,0.75042,,,-0.1153846153846153,0,0.3794312343826176,-0.4911891592179664,,0,,0.2818839115869569,,-1.9443018928089204,-2.037335300827813,,-1.4551208236872952,8.045018559762434,,-1.410789487943647,-1.4474350033065424,0.0240110650069156,,-1.7409602939367608,-1.7566010444985556,0.3173144710354507,,0.3010161488015548,0.4466975556963442,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,-0.1153846153846153,-0.3972685269715723,,1.9219506854431976,-0.309909909454873,-0.4049240830055841,0.362637,"growth-flip; accelerating sales; cash 104% of mcap; cash > EV (1.92x, net cash 104% mcap)",1
BJBR.JK,PT Bank Pembangunan Daerah Jawa Barat dan Banten Tbk,Financials,Banks,Small Cap,IDR,8154118619136.0,36726043049984.0,775.0,11010919000000.0,,9749938000000.0,9296042000000.0,,0.8442566873845861,,,,3.335420326857731,,,0.4799961607421007,1.1400425274883963,,,2.7733040266215965,0.615744254539555,-4227731000000.0,-0.5184779860913975,0,2026-03-31,,0,0.740548415544243,7.0028014,0.8363251765432764,,,,1.580042728102142,0.83633006,,,0.002220456296981,0,0.4065651658012724,0.6950197480826187,,0,,0.1731088155658227,,1.5559462173066183,1.7388416131162108,,0.4826421428164577,-0.0264171720371798,,0.7160220630799642,0.796796667745848,-0.2814436855808179,,-0.6689201955038911,-0.663484692438085,0.158043771520298,,-4.018160759011778,-25.29591922873027,0,0,0,0,0,0,0,0,,,0,0,4122367000000.0,0.0,0.0,,0.0,,0,0.002220456296981,-0.1708883592688417,,-1.7366211568192298,-0.1456713622822938,0.6843936261234552,0.749207,accelerating sales; under-priced vs fundamentals; cash 277% of mcap,0
BKSL.JK,PT Sentul City Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,12578167193600.0,15291317747712.0,75.0,2764596551989.0,1095943539919.0,,250773737537.0,0.396420786653488,0.0907089815172415,,0.0629869853082531,1.6368924553217297,5.531120892381422,13.95265101780897,14.224355430605216,0.8235434968726396,0.0199372240547572,-447717948973.0,-0.0355948479680574,0.1422058291654858,0.1169741368702927,-1793941711952.0,-0.1426234589141723,0,2026-03-31,,0,4.549729755161051,14.563107,,1579717102613.0,0.5714096335237292,0.1255919943103307,0.2345693079168661,0.76441,,,-0.2857142857142857,0,0.3947089606505473,1.5985532200279358,8.898268291847446,0,3.057179850951678,2.7155140088880203,2.206636358809043,,-0.2173865672584561,-0.0629100576997167,-0.3399384843442076,0.0157269598128761,0.0254086003214703,,-0.5881138046207682,-0.812316076064324,-0.8731878987237311,,-1.3717893298204047,3.273370282690632,2.7063692576046154,,-0.172616347382752,1,1,0,0,0,0,0,0,0.0198666838415353,0.0431203014667177,0,0,,,,0.0,,0.0,0,-0.2857142857142857,-3.001228294602306,-2.492350644523329,-0.0683277184558296,-0.8077558818034208,1.5924156348462213,0.452765,growth-flip; accelerating sales; under-priced vs fundamentals,1
INDF.JK,PT Indofood Sukses Makmur Tbk,Consumer Staples,Food & Staples Retailing,Mid Cap,IDR,59926407806976.0,124819551027200.0,6825.0,126246066000000.0,25432839000000.0,,14581802000000.0,0.2014545071051956,0.1155030209020532,,0.2644264488030481,1.0193304805649106,0.988700519406284,4.907810371748116,5.031840596715069,0.7750849534844324,0.2433284846134651,-3491571000000.0,-0.0582643133098585,1.0025595425896052,0.4813331846299282,-16494448000000.0,-0.2752450647989598,0,2026-03-31,,0,0.4746794074912084,5.4854527,,41915916000000.0,0.3320176012454914,0.6994565089736714,0.9904071246799592,0.58778,8842.308,0.2955762637362638,-0.0882209029089247,0,0.3387818512720038,0.1187557236260711,42.37135224369428,1,21.62766029808701,0.0903347000007125,0.1781606189641932,,0.2338080171364739,0.0150174152242535,0.0134312642792511,0.0416504085067659,0.1783463757036625,,-0.2145513687255769,0.0424017821782421,-0.057408811699935,,-0.7670025624649465,0.030008147490396,0.0625811947888584,,0.363955188763914,0,0,0,1,0,0,0,0,0.2373529703895369,0.0270734784135111,0,0,2763268000000.0,,0.0,0.0,,0.0,0,-0.0882209029089247,-0.1785556029096372,-0.2663815218731179,-0.3220289200453986,-0.1637621942230404,0.2326820597627985,0.837925,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.0x); cash 100% of mcap,1
SMMT.JK,PT Golden Eagle Energy Tbk,Materials,Metals & Mining,Nano Cap,IDR,6182124650496.0,6182141952000.0,1805.0,97518323.0,5760909.0,,5891123.0,0.0590751442680161,0.0604104215368839,,0.1157857175890488,2.897166228454572,63394.67047643959,1073119.181712469,1073119.181712469,186971.0552895713,9.529285372023916e-07,-39727265.0,-6.426150756570822e-06,1.6599411335351624e-06,1.6599364879805337e-06,-16690311.0,-2.69976940672992e-06,0,2026-03-31,,0,63394.49305845836,128.19603,,7438637.0,0.0762793777739594,1.2032492744065243e-06,0.8151396804704293,0.88395,,,1.0988372093023255,0,0.3456574214824867,0.7894775161163997,1359277.699245142,0,581032.0707737796,0.8986509300220229,1.270059370812037,,0.3994509211810349,0.0096653891541965,-0.0215490822213686,-0.0588663365609954,-0.1792291984172451,,1.9451597392498143,0.7594662521091362,0.3678041279791826,,2.715448007850451,1.2282300838162057,2.6277685363358634,,-1.9567331822236893,1,1,0,0,0,0,0,0,0.0578688569298905,0.0579168606591582,0,0,12124062.0,0.0,0.0,0.0,,0.0,0,1.0988372093023255,0.2001862792803026,-0.1712221615097113,0.6993862881212907,0.1054360631092838,-0.2084466172502914,0.248798,growth-flip; accelerating sales,1
BESS.JK,PT Batulicin Nusantara Maritim Tbk,Industrials,Marine,Micro Cap,IDR,3492062167040.0,3316874477568.0,1015.0,324644193387.0,60622199591.0,,120480166838.0,0.1867342796386745,0.3711144979401454,,0.1218715870378293,-2.890424800356697,10.216953036994688,54.7138589484705,55.16647877685224,5.223184490987537,0.0345011517764941,231403507552.0,0.0662655750336043,0.0538338675947307,0.0566772163385691,175223909150.0,0.0501777748414273,0,2026-03-31,15.090791855241342,0,10.756582862633254,123.47932,,115476051994.0,0.3557003462444312,0.0330681547092507,0.0190964469666663,0.84549004,,,-0.2131782945736434,0,0.2512194885051965,1.26121621191083,43.74069906163924,0,93.01591905639744,0.0181120221423378,0.6311280636458196,,6.2025515248550604,0.0701791057786377,0.3186558476076463,,-0.2880892475197314,,,-0.403879399123545,1.9894436774170363,,-0.8222870791510123,0.2325858520924628,1.4178906208841977,,7.509510239696932,1,1,0,1,0,0,0,0,0.0662764242681211,0.0555951627697082,0,0,103752738173.0,,0.0,0.0,,0.0,0,-0.2131782945736434,-0.2312903167159812,-0.844306358219463,-6.415729819428704,-0.2271757053111837,1.929625549918833,0.500483,growth-flip; accelerating sales; under-priced vs fundamentals,1
MSKY.JK,PT MNC Sky Vision Tbk,Communication Services,Entertainment,Small Cap,IDR,588339281920.0,980502577152.0,59.0,344997000000.0,312257000000.0,,194402000000.0,0.9051006240633976,0.563488957874996,,0.1430024907708046,0.4377676080920524,2.842061169088427,3.140049949727308,7.624140407853505,0.7716127399013745,0.3304249877138647,-180849000000.0,-0.3073889600058884,0.0076571463752994,0.0045945825181667,-136840000000.0,-0.2325868834619255,0,2026-03-31,,0,1.7053460810383858,,,111525000000.0,0.3232636805537439,0.1895589899012806,0.1853753541076487,0.91896003,,,0.0727272727272727,0,0.3490455014017827,1.1683930801749924,6.525321432673689,0,2.624449172284878,-0.5097942538861576,3.7088476920007287,,0.9196405648267008,1.0688918656445736,0.4195945590571835,-0.0954172653570642,-0.0310461674041618,,0.1478896525661919,-0.1787371979213965,-1.008975492135812,,-0.6043956043956044,-0.4077941129052178,1.0348178865548103,,0.6527290718097233,0,0,0,0,1,0,0,0,-0.0561940274133139,0.1991965181841185,1,1,25046000000.0,0.0,0.0,0.0,,0.38160791647925,0,0.0727272727272727,0.5825215266134304,-3.636120419273456,-0.8469132920994281,1.1883204781490853,1.3001707282531512,0.803319,first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals,1
DSNG.JK,PT Dharma Satya Nusantara Tbk,Consumer Staples,Household Products,Small Cap,IDR,12719810936832.0,16112016162816.0,1200.0,12314712000000.0,2969953000000.0,,789041000000.0,0.2411711292964058,0.0640730371932368,,0.1916796096325368,1.0824918778175951,1.3083550929015637,5.4250071172223935,5.548155705919117,1.0678840056581902,0.0620324471738193,-2393592000000.0,-0.1881782686776434,0.0499828970066709,0.0394595557486631,-3239214000000.0,-0.254658973791851,0,2026-03-31,,0,1.032895526653973,6.6844916,,3849984000000.0,0.3126328898312847,0.3026761969277255,0.3253221812795304,0.81733,1966.6666,0.6388888333333334,0.5962753574991686,0,0.5005943086102732,1.522991015702241,3.6429339692203633,1,11.006013983772544,0.2169625722140639,0.3841669303771658,,8.12386535770863,0.0291329484880035,0.055526825133414,,,,-0.2631067262999326,-0.1434639624855406,-0.1921709355083034,,-0.7710013090642275,-0.0658763441786098,-0.3086804230793153,,8.773289584291252,0,0,0,0,0,0,0,0,0.1411017885365174,0.0505778210960193,0,0,702560000000.0,,0.0,0.0,,0.0,0,0.5962753574991686,0.3793127852851047,0.2121084271220027,-7.527590000209461,0.3116881274294304,1.656120165093231,0.593162,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x),0
KOTA.JK,PT DMS Propertindo Tbk,Real Estate,Real Estate Management & Development,Micro Cap,IDR,1107334660096.0,1664261554176.0,105.0,62418212188.0,17316759091.0,,-221285636489.0,0.2774311933004895,-3.545209462624476,,0.0032759943591541,24.41571607794333,26.663076301566303,96.10698777007084,305.21792439977423,0.8918323672960515,-0.1998362775620296,-444070044985.0,-0.4010260501974186,0.0102938430338772,0.0068491212504417,-422801073356.0,-0.3818186936543153,0,2026-03-31,,0,17.740569959946512,,,45576958697.0,0.7301868653290624,0.0411591548060535,0.3496986518410905,0.67223,,,8.545454545454545,0,0.5257387469961513,-28.274669691005453,,0,56.073066771245074,1.238890287434519,4.220232503474555,,-180.16523767765344,0.4703172670363584,-3.5013967801554817,0.6863313094701782,4.930514490957414,,-0.0367090469204193,1.9399152161252395,7.408652016919043,,-0.757249344131306,-0.2771001513246139,1.37421552765792,,1.742299363428497,0,1,0,1,1,0,0,0,-0.0097258912470573,0.0130018856062114,1,1,,,,0.0,,1.803492585322929,0,8.545454545454545,7.306564258020026,4.32522204197999,188.710692223108,3.263475793801585,-50.90148857922739,0.376638,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0,1
RONY.JK,PT Aesler Grup Internasional Tbk,Industrials,Construction & Engineering,Nano Cap,IDR,1543750025216.0,1542721503232.0,1235.0,35311918168.0,2641422339.0,,8394027514.0,0.0748025730698957,0.2377108905289305,,-4.797248567113838,-1.9937986244160404,43.68840842608287,584.049540451774,1354.4454555314978,306.967432210329,0.0054374266409003,-364215906.0,-0.0002359293279681,0.0301772529457816,0.03019737191606,5266464226.0,0.0034114747465433,0,2026-03-31,,0,43.71753519226721,,,11248410695.0,0.3185443124750277,0.0072864197643826,8.216222204931386,0.84449995,,,-0.5869565217391305,0,0.1990253290580648,459.4831703230187,2.9477585753125988,0,132.30772698411573,12.578224603343877,-0.0210374638407666,,2731.784883588434,-0.9627102024811802,0.2365297906620341,0.3345217413032079,0.1776061707139988,,0.4008035012584587,-0.6545687835875499,-1.1403376745221576,,1.3930024448401177,9.642124432755883,-1.1478026804780272,,1948.8653056100704,1,0,0,0,0,0,0,0,0.2991420321491007,-5.096390599262939,0,0,2401732730.0,0.0,0.0,,,,0,-0.5869565217391305,-13.165181125083008,-0.5659190578983638,-2732.371840110173,-0.969580450292511,686.7681301858617,0.210395,growth-flip; accelerating sales; under-priced vs fundamentals,1
PSGO.JK,PT Palma Serasih Tbk,Consumer Staples,Household Products,Small Cap,IDR,3600350183424.0,3303673430016.0,191.0,2552818121689.0,648868616891.0,,476971181170.0,0.2541773780819506,0.1868410354492569,,0.253262663409056,-0.4577016767462025,1.294128007768222,5.09143660830027,5.196941786384434,1.2826266033429488,0.1324791081061986,493965914747.0,0.1371994082745665,0.122711858337856,0.1337316387451953,296988253939.0,0.0824887132663741,0,2026-03-31,7.28866117263988,0,1.4103433976886417,8.373521,,790901681749.0,0.3098151313755647,0.2196735432542947,0.0515912759388054,0.92727995,,,0.1342770829629396,0,0.3881141452265053,0.3367278036828473,15.433658074992998,1,17.228328220620934,0.1996355745570435,0.1764640856509536,,1.1309680934065227,-0.005006245722449,0.0816582532173114,,,,1.4741498976885572,-0.2781580476153968,-0.4745219735341115,,12.086295045386915,-0.324394204855169,-0.6055179406268103,,1.553534940201192,0,1,0,1,0,0,0,0,0.2153720717135738,0.0378905916954822,0,0,284189336539.0,0.0,0.0,0.0,,0.0,0,0.1342770829629396,-0.0653584915941039,-0.042187002688014,-0.9966910104435832,-0.0544819551706251,0.2896796149740815,0.657737,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x),1
MKPI.JK,PT Metropolitan Kentjana Tbk,Real Estate,Real Estate Management & Development,Small Cap,IDR,20765447553024.0,18357155790848.0,21900.0,2667377497626.0,1202313394270.0,,1244800041808.0,0.4507473709064706,0.4666756178740684,,0.2458713584586905,-2.639548947429693,6.882098918201906,15.268195362652332,15.291839693756907,2.5776329821383395,0.0599457362346483,1744995984148.0,0.0840336322967372,0.1529348453994927,0.1729985051799953,3173565054326.0,0.1528291189593862,0,2026-03-31,11.899997330459644,0,7.784967658872999,17.793594,,1441566965358.0,0.540443550506448,0.0694214252631443,0.0002725239591026,0.94167,,,-0.0716784944977776,0,0.2733727650535864,0.0840899179623746,181.8510478342852,0,79.01575035908694,0.0744454598991997,0.1517053087094315,,-0.031795661739752,0.0302374865032679,-0.0512083442773885,-0.0021325741190802,0.0135884747070047,,-0.020809985517835,-0.1110089690813568,-0.0913522598266707,,-0.1335746681317292,-0.0181136915894191,-0.0831611574811381,,-0.1451553593865117,0,0,0,0,0,0,0,0,0.2016985312165561,0.0441728272421344,0,0,,,,0.0,,0.0,0,-0.0716784944977776,-0.1461239543969773,-0.2233838032072092,-0.0398828327580255,-0.1359994153734765,0.1363475014339221,0.56097,under-priced vs fundamentals,0
MIDI.JK,PT Midi Utama Indonesia Tbk,,,,IDR,9562494074880.0,9071951347712.0,286.0,21617638000000.0,1984218000000.0,,1023981000000.0,0.0917869935651619,0.0473678484208126,,0.2467186080439795,-0.2472223314172132,0.41965506813057,4.572053749997228,8.51775231132777,1.9890944668880308,0.1070830467429962,-374252000000.0,-0.0391374883026734,0.1133335081322494,0.1194617297273456,490543000000.0,0.0512986461647722,0,2026-03-31,,0,0.4423468500527208,11.025443,,5548663000000.0,0.2566729538166936,0.5802526994056862,0.1233932006936717,0.80508006,506.66666,0.7715617482517483,-0.3006562675551422,0,0.3172920451263228,0.2995973051094713,28.430670657118984,0,42.48502995007768,0.0869639524477236,0.1603430823022092,,1.3421072494596356,0.0058045330062274,0.025384592209847,0.0323942151907953,0.0975173058467903,,0.7720349014287297,0.0955445959617602,0.0507540240375061,,4.715713562753036,-0.1082962064364939,0.0089486921825448,,0.1384432668698853,0,0,0,0,0,0,0,0,0.1637914789410599,0.0829271291029195,0,0,446125000000.0,0.0,0.0,0.0,,0.0,0,-0.3006562675551422,-0.3876202200028658,-0.4609993498573514,-1.6427635170147776,-0.3566081645393922,0.7119978128535969,0.732676,under-priced vs fundamentals,0
DNAR.JK,PT Bank Oke Indonesia Tbk,,,,IDR,2111548948480.0,1777196859392.0,125.0,736510655471.0,,523550240104.0,512529802641.0,,0.6958891888851713,,,,2.412995448457537,,,0.5477323546124733,0.2427269341825795,,,0.649419688565173,0.7715979539718135,913085030033.0,0.4324242782485743,0,2026-03-31,,0,2.866963203851627,10.91703,4.03313528814456,,,,0.1188554070328103,0.91429,,,0.059322033898305,0,0.4538327980690561,3.1598018668124763,,0,,0.1880738997501808,,8.431323545329889,9.103257800937069,,0.6140573878243181,0.0946431896872073,,2.902344700557007,2.7828432236579363,0.0999252738814752,,2.92244204199664,2.890789084932809,0.1143765436912917,,-1.3310344391608862,-1.7916670551877814,0,0,0,0,0,0,0,0,,,0,0,800008699181.0,0.0,0.0,,0.0,0.0,0,0.059322033898305,-0.1287518658518757,,-9.043935767038764,-0.108370250267217,3.093685961052619,0.728814,accelerating sales; under-priced vs fundamentals; cash 65% of mcap,0
SRTG.JK,PT Saratoga Investama Sedaya Tbk,Financials,Capital Markets,Small Cap,IDR,22289475174400.0,22773580174400.0,1645.0,8021897000000.0,7814870000000.0,,85074000000.0,0.9741922639994006,0.0106052221812371,,0.1315653490549321,0.0619466478649037,2.8389270236703363,2.9141342305630165,2.915338063247386,0.3784900512235263,0.0038167789656038,-1887021000000.0,-0.0846597322384373,0.0433552603836044,0.0424336442754969,-484105000000.0,-0.0217189950060379,0,2025-12-31,,0,2.778579078539652,3.057166,,7898729000000.0,0.9846460257467778,0.3543703446670597,0.0246299582557585,0.82398003,3000.0,0.8237082066869301,-0.0175704321640586,0,0.5525391251227919,0.5151733720348406,5.65894555406141,1,3.1450114366958672,0.5058119606779432,0.5415063657480464,,1.081063311595501,0.0225579433598258,0.2076051977785859,0.7258584330415558,0.7557702106779565,,-0.3731745774450715,0.5880244517218571,0.5879764812115493,,-0.9797842533328311,-1.1689528924528196,-1.1152444997159203,,4.0552967550917165,0,0,0,1,0,0,1,0,0.0948653556087537,0.0366999934461783,0,0,1134550000000.0,,0.0,0.0,,0.0,0,-0.0175704321640586,-0.5233823928420018,-0.5590767979121051,-1.0986337437595597,-0.3475748675859673,0.6321669505249085,0.481488,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x),1
MGRO.JK,PT Mahkota Group Tbk,Consumer Staples,Food & Staples Retailing,Micro Cap,IDR,2309064753152.0,4334926692352.0,655.0,6232348608453.0,73402896827.0,,-441095640814.0,0.0117777264139946,-0.0707751874174267,,0.0294251641557832,26.13283600546421,0.6955526663692229,59.05661601569751,65.02461318769075,6.657223149157821,-0.1910278350626071,-1371285207773.0,-0.5938703996503868,0.0767828856137448,0.0408995739486898,-1918758612945.0,-0.8309678671097418,0,2025-12-31,,0,0.3704967257480095,,,469983818826.0,0.075410386734233,0.2035386050497052,6.043099324696233,0.80073,,,-0.1027397260273972,0,0.2281166404918121,-0.2122541653995447,,0,777.517421887018,0.3302019279864129,-0.2380087059195963,,-0.8640410368805144,-0.0087825536113819,-0.0202691690983163,0.0271278451956951,-0.16715391677056,,0.0065980725174893,-0.2810415642346486,-0.3238393867319144,,1.3916702437224917,0.4879176199326898,-4.1576501235297325,,7.418159847072098,1,0,0,1,0,0,0,1,0.0364002249762456,-0.0069750608204624,0,0,2929711474.0,150.55941335129577,,,,0.0,0,-0.1027397260273972,-0.4329416540138101,0.135268979892199,0.7613013108531171,-0.325470625853906,-0.0345395027194,0.138564,growth-flip; first-positive: NI; accelerating sales,1
INPC.JK,PT Bank Artha Graha Internasional Tbk,Financials,Banks,Micro Cap,IDR,2831277621248.0,11708807168.0,140.0,1322453000000.0,,1343107000000.0,1265483000000.0,,0.9569209642989204,,,,0.0088538550466443,,,0.7401574389372475,0.4469653524977134,,,2.1731411832683225,525.4818797268624,5952766000000.0,2.1025016958160667,1,2026-03-31,,0,2.1409287296017325,,2.1080060049184466,,,,0.0522843421205012,0.86302,,,-0.2222222222222222,0,0.3581911306340624,-0.2273528770246567,,0,,0.0497158324205045,,-0.7696618586481309,-0.7814902959149792,,-3.640106388815017,0.0224490632178176,,2.152647058066299,2.017369884642935,-0.0885216507610181,,1.4666811397835842,1.459823004364251,0.0478571446866433,,-14.763932038454191,-13.56902659656986,1,0,0,0,0,0,0,0,,,0,0,2509360000000.0,0.0,,,,,0,-0.2222222222222222,-0.2719380546427267,,0.559268073692757,-0.2590587340344041,-0.0094237616718753,0.829365,"growth-flip; cash 217% of mcap; cash > EV (525.48x, net cash 210% mcap)",1
