symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
0MU6.IL,,,,,EUR,19780184064.0,20498442240.0,13.882,6973747000.0,,3121933000.0,2809612000.0,,0.4028841310130694,,,,2.9393727991566085,,,1.194091779648048,0.1420417520337185,,,0.6661348022529706,0.6427936740621321,-11694195000.0,-0.5912075925159601,0,2025-12-31,,0,2.8363782144663405,26.192453,6.335877183783253,,,,1.501382217796571,0.301,,,0.9539188495175852,0,0.3593613721214923,0.7712395199375254,,0,,0.1645484497450892,,2.251076682387612,1.9846216603223976,,0.8793900917335995,0.0121789519780701,,,,,,2.251076682387612,1.9846216603223976,0.1452670429921714,,1.98082222740765,1.735331725409505,0,0,0,0,0,1,1,0,,,0,0,5663106000.0,,0.0,,0.0,0.0,0,0.9539188495175852,0.7893703997724961,,-1.0307028108048124,0.6778338848377529,-0.1455004912684788,0.599319,first-positive: FCF/CFO; accelerating sales; cash 67% of mcap,1,0.444431
0I6.F,,,,,EUR,1341309568.0,8803848192.0,21.96,754609000.0,,88450000.0,19753000.0,,0.0261764701984736,,,,11.66676807724265,,,0.6273204296971644,0.0147266525724209,,,0.3533949293352092,0.0538414554252232,-4250876000.0,-3.169198298002449,0,2026-03-31,,0,1.777489491909055,4.1200747,15.164607891464104,,,,2.2097946970217808,0.49783,,,0.1206813932375202,0,0.3986542471933689,0.5225264051587346,,0,,0.2430079577257146,,1.4618292511004016,1.0815633000247749,,0.4251005052974634,0.0520585721674852,,,,0.4630989697036839,,1.4618292511004016,1.0815633000247749,0.1675595647899642,,2.891818317329418,2.68591790729909,0,0,1,1,0,1,1,0,,,0,0,261933000.0,,0.0,,0.0,0.0,0,0.1206813932375202,-0.1223265644881944,,-0.9608819067872548,-0.0984117307760531,0.393873400683834,0.330923,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1,0.37196
0OV1.F,,,,,EUR,1501945600.0,2870574336.0,6.19,1822738000.0,402790000.0,317863000.0,237211000.0,0.2209807443527265,0.1301399323435403,0.7891531567317958,0.0723108563530039,0.3703021425556742,1.5748694195216209,7.12672691973485,17.955453963170537,1.663674749775141,0.1579358133876486,-1387492000.0,-0.9237964410961356,0.070061126048773,0.0366574725762475,-1308111000.0,-0.8709443271447381,0,2026-01-31,,0,0.8240052053558986,32.57895,4.725135042455397,1111051000.0,0.6095505772085731,0.7397411730491438,1.565527011878758,0.0,,,0.8110006109737697,0,0.2921502665407465,-0.087007203951108,,0,161.18631949414518,0.0686740849445388,0.0530429985803958,0.0934851111845002,0.1583190503396178,-0.0032801785914218,0.010071827557385,,,,,0.0686740849445388,0.0530429985803958,0.0934851111845002,0.1583190503396178,0.0126203760169093,-0.0250441275427847,0.1685460444983179,0.2223461438231049,0,0,1,1,0,0,0,0,0.0844454180562667,-0.0121345617032628,0,0,32422000.0,,0.0,0.0,0.0,,0,0.8110006109737697,0.7423265260292309,0.7579576123933739,0.6526815606341518,0.6946238675449453,-0.7118973916504254,0.594464,growth-flip,1,0.294558
0A7.F,,,,,EUR,24213480.0,42460672.0,3.68,37193297.0,9679912.0,10262970.0,-2038309.0,0.2602595838707173,-0.0548031275635499,1.060233812042919,0.0645225906036623,1.799474106789401,1.1416216206914918,4.38647293487792,17.181707234169288,1.124763391180103,-0.0841807538610724,-20614318.0,-0.8513570953039381,0.2033046881323956,0.1159358476474418,-16773259.0,-0.6927240115836303,0,2024-12-31,,0,0.6510173056182678,36.8,2.359305347282512,23539288.0,0.6328905985398391,0.9721563360574358,1.0078202788872956,0.66333,,,-0.0076080617898243,0,0.4144511500951702,-0.6887945435516551,,0,71.61413317270949,0.1180349687571646,0.137591536994155,0.53118095081796,-3.792663177508632,0.004474175612054,-0.0767434079048297,,,,,0.1180349687571646,0.137591536994155,0.53118095081796,-3.792663177508632,0.0289572278243342,-0.0606186520185819,-1.6219344833190372,-4.9297467833326,0,0,0,0,0,0,0,0,0.0632500315603404,0.0012725590433219,0,0,,,,0.0,0.0,0.0,0,-0.0076080617898243,-0.1256430305469889,-0.1451995987839793,3.7850551157188073,-0.1123784443760795,-0.8504585105029399,0.503032,,0,0.171392
0CY.F,,,,,EUR,146609264.0,332406304.0,4.56,64382721.0,6234919.0,8400796.0,2694259.0,0.0968414957174612,0.041847547884781,1.3473785304989527,0.0082571136041991,4.573200068838103,5.162973835790506,53.31365235057584,242.0725679596379,1.1399862031507135,0.0183771402058194,-20570499.0,-0.1403083163967046,0.1226473724061529,0.0540941636293395,-37695038.0,-0.2571122517878543,0,2025-12-31,,0,2.277152343405928,,17.451830040867556,40674098.0,0.6317548772130958,0.2774319772862375,0.4329207320948681,0.91708,,,0.15443035132456,0,0.3115399258965431,0.1423663560101656,1700.349540044087,0,,-0.0367820886980879,-0.0797297927586561,41.09773373809114,1.2275302153711865,-0.0045194551188654,0.2190033933223978,,,,,-0.0367820886980879,-0.0797297927586561,41.09773373809114,1.2275302153711865,-0.0429521682791342,-0.0112978422560496,42.14635922128118,3.5931222489051065,0,0,1,1,0,1,1,0,0.0149760710671525,-0.0067189574629534,0,0,14535583.0,,0.0,,0.0,,0,0.15443035132456,0.191212440022648,0.2341601440832161,-1.0730998640466265,0.1985142071996976,0.2159090933135874,0.409559,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.141875
