symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BCG.L,,,,,GBp,807157248.0,884087488.0,185.4,82811000.0,64560000.0,57367000.0,57014000.0,0.7796065740058687,0.6884834140391977,0.888584262701363,0.1539074754322124,-0.0921313506815365,10.675966816002704,13.694044114002478,16.47204292741094,2.2757530034369298,0.070635554771107,-4108000.0,-0.0050894667800839,0.0277467619295911,0.0253323345302224,5948000.0,0.0073690721538314,0,2025-10-31,,0,9.746981053241718,20.599998,14.070062021719805,,,,0.0463745887102913,0.07903,249.81454,0.3474354908306363,-0.4905943553722404,0,0.2251487615316267,0.1240235894084386,132.81378974740568,0,59.61740052766924,0.1490834917507319,0.1653850319506119,0.120492988007344,0.1202939558280279,0.0109052266485484,-0.0176927831106767,,,,,0.1490834917507319,0.1653850319506119,0.120492988007344,0.1202939558280279,-0.0359561372820565,-0.039679030175511,-0.0796195269360468,-0.079706044171972,0,0,0,0,0,0,0,0,0.1070095719060941,0.0468979035261182,0,0,6122000.0,,0.0,0.0,0.0,0.0,0,-0.4905943553722404,-0.6396778471229724,-0.6559793873228523,-0.6108883112002683,-0.556685264138958,0.6158077024462628,0.695356,under-priced vs fundamentals,0,0.198451
ABDN.L,,,,,GBp,4154397440.0,3286394624.0,232.2,1745000000.0,,427000000.0,406000000.0,,0.2326647564469914,,,,1.8833207014326647,,,0.8093507578414183,0.0977277706005903,,,0.4320722862760092,0.5461912537500548,1238000000.0,0.2979974876934259,0,2025-12-31,,0,2.3807435186246417,11.057143,9.72926800936768,,,,0.1085135398402493,0.01948,222.98601,-0.0396812661498707,0.1946824612997992,0,0.3222220357291671,0.5126977206113896,,0,,0.1412688031393067,,1.0046948356807512,1.2555555555555555,,0.1149407538309024,,,,,0.1412688031393067,,1.0046948356807512,1.2555555555555555,0.0853295766199697,,1.0408939307033758,1.1444444444444444,0,0,1,0,0,0,0,0,,,0,0,226000000.0,,0.0,,0.0,0.0,0,0.1946824612997992,0.0534136581604924,,-1.0608730942557565,0.0468019961761564,0.3202191466397024,0.652464,accelerating sales; under-priced vs fundamentals,1,0.238133
AMP.L,,,,,GBp,19515926.0,76788936.0,2.7,14374000.0,-4716000.0,4610000.0,4610000.0,-0.328092389035759,0.3207179629887297,-0.9775233248515692,-0.0886403428541563,-11.16412213740458,5.34221065813274,-16.282641221374046,,0.8806031044129591,0.2362173334742097,-69082000.0,-3.539775668343895,0.3054940872393142,0.0776413935465911,-54372000.0,-2.786032289730961,0,2024-12-31,,0,1.3577240851537498,,4.233389587852495,11718000.0,0.8152219284819814,0.600432692765898,2.722407724934573,0.35516998,3.5248754,0.3055094074074074,0.148936237129708,0,0.4073753330794357,-1.0653134794382648,,0,,-0.0593547542700085,-1.1539968652037618,-0.5064768226099989,-0.4254019693381528,-2.332149715126983,-0.2043131213643886,,,,,-0.0593547542700085,-1.1539968652037618,-0.5064768226099989,-0.4254019693381528,-2.9755515764125,-9.834959995376824,-3.196238038239521,-2.87674060899083,0,0,0,0,0,0,0,0,0.2775125474354266,-0.366152890289583,0,0,,,,,,,0,0.148936237129708,0.2082909913997165,1.3029331023334698,0.5743382064678608,0.2214341616515285,-0.6951874334003492,0.587766,,0,0.162234
