symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
NXR.L,Norcros plc,Industrials,Building Products,,GBP,257075808.0,304573664.0,286.0,368100000.0,18700000.0,18500000.0,11600000.0,0.0508014126596033,0.0315131757674544,0.9893048128342246,0.0344690966719492,1.641711229946524,0.8274209834284162,16.287361711229945,35.008467126436784,1.269510162962963,0.0451228767508143,6400000.0,0.0248953802763113,0.1050273855406884,0.0886485050788895,-49900000.0,-0.1941061680918649,0,2025-09-30,40.168095,0,0.6983857864710676,13.0,13.895989621621622,160100000.0,0.4349361586525401,0.6227734972246007,0.3797530864197531,0.05987,450.83298,0.5763390909090911,0.1822631412657566,0,0.2474455519486251,-0.3238328739637136,,0,,-0.0612088752869166,-0.6206896551724138,-0.494535519125683,-0.6040955631399317,-0.0749318186589378,-0.0432126594786562,,,,,-0.0612088752869166,-0.6206896551724138,-0.494535519125683,-0.6040955631399317,0.04967547845458,-0.938871473354232,-0.9884130701460913,-1.1878793469237157,0,0,0,0,0,0,0,0,0.1429584959205392,-0.1084893992485899,0,0,,,,,,,0,0.1822631412657566,0.2434720165526732,0.8029527964381704,0.7863587044056883,0.2593463126604271,-0.6109278391321773,0.406322,,0
RWS.L,RWS Holdings Plc,Industrials,Professional Services,,GBP,362997760.0,411054848.0,97.8,690100000.0,-18200000.0,68800000.0,43200000.0,-0.0263729894218229,0.0625996232430082,-3.78021978021978,-0.1149056836395019,-1.3956043956043955,0.5956453383567599,-22.58543120879121,,0.4756259958071279,0.1190089988434088,-31900000.0,-0.0878793301644616,0.0898077167197946,0.0793081511107734,-47900000.0,-0.1319567371435019,0,2025-09-30,,0,0.5260074771772207,,5.276130232558139,299300000.0,0.4337052601072308,0.8245229943016729,0.1054769392033543,0.35865003,152.0,0.5541922290388548,0.2357786576399759,0,0.4483833586191444,-0.3487594739933178,,0,,-0.0391255917571707,-1.134020618556701,-0.0863213811420982,0.3416149068322981,-0.2154568100845909,0.0177653152508055,,,,,-0.0391255917571707,-1.134020618556701,-0.0863213811420982,0.3416149068322981,-0.017866393065429,-2.160886290198492,0.2132135025788319,0.8624482401656315,0,0,0,1,0,0,0,0,0.0707672661487708,-0.1856729497882727,0,0,11000000.0,,0.0,,,,0,0.2357786576399759,0.2749042493971466,1.3697992761966769,-0.1058362491923222,0.2860980030677159,-0.5129557588005004,0.569047,growth-flip,1
IPF.L,International Personal Finance plc,Financials,Consumer Finance,,GBP,550666496.0,1153902720.0,248.0,666200000.0,,-4500000.0,-39700000.0,,-0.0595917141999399,,,,1.732066526568598,,,1.008546695970696,-0.0720944533367797,,,0.0552058282478111,0.0263453751109972,-609900000.0,-1.1075669292217116,0,2025-12-31,,0,0.8265783488441909,10.333334,,,,,1.1727106227106228,0.086899996,,,0.5527725754671546,0,0.268539970887459,-22.378419813318427,,0,,0.0157036133556944,,-1.1814516129032258,-67.16666666666667,,-0.0605064877934755,,,,,0.0157036133556944,,-1.1814516129032258,-67.16666666666667,0.0663621746525536,,-0.4704959019475148,-66.17616033755274,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.5527725754671546,0.5370689621114602,,67.71943924213383,0.528765434177284,-22.92842454614086,0.327688,growth-flip; accelerating sales,1
UOG.L,United Oil & Gas Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,9231296.0,4520674.0,0.21,,-1828107.0,109427.0,-1181684.0,,,-0.0598580936455032,-0.3093213114238153,0.0108620556674199,,-2.472871664514167,,1.4927864712700778,-0.1280084616504551,-1597503.0,-0.1730529494450183,0.0226634483392147,0.0462791610277582,19857.0,0.0021510522466184,0,2025-06-30,,0,,,84.3603132682062,0.0,,,0.0306206273803609,0.117869996,,,1.142857131996238,0,0.479464926625013,-6.397102898955654,,0,,,-12.054643481986648,-0.9891666593241208,-1.306071682404305,,,,,,,,-12.054643481986648,-0.9891666593241208,-1.306071682404305,,-10.017646762520418,-1.1494367402804062,-31.80718541352595,0,0,0,0,0,0,0,0,-0.6178061147747008,0.3084848033508855,1,0,,,,,,0.1362106575969918,0,1.142857131996238,,13.197500613982884,2.448928814400543,,-7.823214714191714,0.221299,ROCE improving from <=0,1
FUTR.L,Future plc,Communication Services,Diversified Telecommunication Services,,GBP,295175648.0,657470272.0,326.6,739200000.0,189800000.0,117300000.0,101100000.0,0.2567640692640692,0.1367694805194805,0.6180189673340358,0.0878754171301446,1.4562697576396206,0.8894348917748918,3.464016185458377,5.548272337552743,0.2841506045437043,0.3425079293804074,-444800000.0,-1.5068993767399133,0.0935036483768471,0.0419790843410179,-309700000.0,-1.0492057935619403,0,2025-09-30,,0,0.3993177056277056,8.827027,2.5164164364876385,329000000.0,0.4450757575757575,1.1145905911587937,0.3247015787447054,0.040289998,502.09998,0.5373545009185547,-0.5177759157343859,0,0.3634452390771407,-0.3691153731632819,,0,,-0.0621669626998223,-0.1159757801583605,-0.3091872791519434,-0.3515073765234124,-0.0156287244431116,-0.0610229579479135,,,,,-0.0621669626998223,-0.1159757801583605,-0.3091872791519434,-0.3515073765234124,-0.0612796512535047,0.0283048097180842,-0.2380713054101491,-0.260545277398048,0,0,0,0,0,0,0,0,0.0966529047478619,-0.0087774876177173,0,0,,,,,,,0,-0.5177759157343859,-0.4556089530345635,-0.4018001355760253,-0.1662685392109734,-0.485810304087991,0.3412258759405207,0.845003,under-priced vs fundamentals,0
WCAT.L,Wildcat Petroleum Plc,Energy,"Oil, Gas & Consumable Fuels",,GBP,3304917.0,3207917.0,0.11,,-310359.0,-240847.0,-240847.0,,,0.7760271169838799,,,,-10.336149426953948,,50.0745,-0.0728753551148183,66000.0,0.0199702443359394,0.0293502075846382,0.0302376900649237,,,0,2025-12-31,50.0745,0,,,,,,,,0.59035,,,0.25,0,0.5460526315789473,-0.1007121085384739,,0,,,-0.2157210679702923,0.0086234574507495,0.0086234574507495,,,,,,,,-0.2157210679702923,0.0086234574507495,0.0086234574507495,,-0.2413282314110951,-0.1234351622287142,-0.1234351622287142,0,0,0,0,0,0,0,0,,,0,0,2095.0,,114.96276849642004,,114.96276849642004,,0,0.25,,0.4657210679702923,0.2413765425492504,,-0.3535488052597714,0.160714,,0
CAU.L,Centaur Media Plc,Communication Services,Diversified Telecommunication Services,,GBP,1529555.0,7166894.0,10.9,35116000.0,-6278000.0,4145000.0,2909000.0,-0.1787789042032122,0.0828397311766716,-0.6602421153233514,-0.3868702986095281,1.4170117871933736,0.2040919808634241,-1.1415887225230965,,0.0496109435308618,1.9018603450023048,-2202000.0,-1.4396344034702904,6.154077493127086,1.3134001981890622,8896000.0,5.816070687226024,0,2025-06-30,,0,0.0435572103884269,,0.3690120627261761,21859000.0,0.6224797812962752,14.291084661878784,0.0167688365606045,0.86143,,,-0.9955484344944232,0,0.7110034510367174,-0.8797130464227122,,0,,-0.0592836668541884,-1.7505080693365211,-0.2828719723183391,-0.2190604026845637,-0.4028674144767261,-0.0169486371160766,,,,,-0.0592836668541884,-1.7505080693365211,-0.2828719723183391,-0.2190604026845637,-0.0317982562664435,-1.871671452261062,0.0267314677198835,0.2499346080068118,0,0,0,0,0,0,0,0,0.1657301126528003,-0.5526004112623285,0,0,,,,,,,0,-0.9955484344944232,-0.9362647676402348,0.7549596348420979,-0.7764880318098595,-0.9952678981445018,0.3192643882026654,0.7,under-priced vs fundamentals; cash 615% of mcap,0
GTLY.L,Gateley (Holdings) Plc,Industrials,Professional Services,,GBP,91214344.0,136555248.0,67.5,179499000.0,17210000.0,7933000.0,6407000.0,0.095877971465022,0.035693792165973,0.4609529343404997,0.0742714574245998,1.1395119116792565,0.7607577089565959,7.934645438698431,15.602747714808045,1.2827939133125192,0.0702411454058146,26341000.0,0.2887813346549968,0.1165057986932406,0.0778219816202157,-46732000.0,-0.5123317008123196,0,2025-10-31,3.4628276830796096,0,0.5081607362715113,22.5,11.498089499558803,82032000.0,0.4570053315060251,0.8993322366052428,0.806668916828397,0.22174999,190.0,1.8148148148148149,-0.4803261494738979,0,0.268190652311259,-0.1186666226750687,,0,,0.0406221737819725,-0.288578396924476,-0.4327493743296389,-0.5048686244204018,-0.0443662137725541,-0.0393241796819966,,,,,0.0406221737819725,-0.288578396924476,-0.4327493743296389,-0.5048686244204018,-0.0196730014975588,-0.2522480778391078,-0.8678442948016758,-1.1972568012448852,0,0,0,0,0,0,0,0,0.1539266716782917,-0.0796552142536918,0,0,,,,,,,0,-0.4803261494738979,-0.5209483232558704,-0.1917477525494218,0.0245424749465039,-0.5006123609326604,0.2971914904478622,0.626108,under-priced vs fundamentals,0
INVR.L,Investec plc,Financials,Capital Markets,,GBP,627923313920.0,2964326400.0,670.0,2114727000.0,,-567792000.0,-584786000.0,,-0.2765302566241411,,,,1.4017537015416175,,,173.53052103651274,-0.000931301620813,,,0.005634033522206,1.1934384148790094,1187542000.0,0.0018912213859148,1,2025-09-30,,0,296.9287827317663,0.12884615,,,,,0.649492140152405,0.0,,,0.0559855257580978,0,0.2198424456390896,-2.024874615798262,,0,,0.0624302297657528,,-5.319353685347615,-6.199484306926292,,-0.3330347264406962,,,,,0.0624302297657528,,-5.319353685347615,-6.199484306926292,0.0045792097079193,,-4.63055354709233,-5.486346346868139,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0559855257580978,-0.006444704007655,,6.25546983268439,-0.0060660021026282,-2.0809863755247022,0.148371,"cash > EV (1.19x, net cash 0% mcap)",0
SOLI.L,Solid State plc,Information Technology,"Electronic Equipment, Instruments & Components",,GBP,98711872.0,110648920.0,174.0,125064000.0,6757000.0,7844000.0,4350000.0,0.0540283374912045,0.0347821915179428,1.1608702086724878,0.0198931316203884,0.9875684475358888,0.8847383739525363,16.375450643776823,74.86395128552097,1.5859621792708989,0.044067647709082,15433000.0,0.1563439096768421,0.0584833402815012,0.0521740293533818,-12056000.0,-0.1221332323633777,0,2025-09-30,6.396155770103026,0,0.789290859080151,43.5,12.58437939826619,39327000.0,0.3144549990404913,0.3984019267712803,0.2864510531643129,0.22559999,249.0,0.4310344827586208,0.0236968254193397,0,0.243043821508939,-0.3414577799580088,,0,,-0.2341598133530921,-0.6364076625053809,-0.2837183818829331,-0.4639556377079482,-0.0597723887661208,-0.014910710633273,,,,,-0.2341598133530921,-0.6364076625053809,-0.2837183818829331,-0.4639556377079482,-0.5250620053959685,-1.0062020164524583,-0.4940411051366908,-0.6740659866491949,0,0,0,0,0,0,0,0,0.1877770610597971,-0.1678839294394087,0,0,,,,,,,0,0.0236968254193397,0.2578566387724318,0.6601044879247207,0.4876524631272879,0.3366977122229774,-0.4685378632748134,0.408927,,0
IHC.L,Inspiration Healthcare Group plc,Health Care,Health Care Technology,,GBP,26271368.0,38566368.0,29.3,38251000.0,-12443000.0,-1549000.0,-3519000.0,-0.3252986850016993,-0.0919975948341219,0.1244876637466848,-0.4745279657997862,-0.6703367355139436,1.0082446994849807,-3.0994428996222774,,1.579282717162609,-0.133948106547021,704000.0,0.0267972341600178,0.0279010974989958,0.0190061973167916,-14242000.0,-0.5421110921974067,0,2025-01-31,37.31728409090909,0,0.6868151943740033,,,16378000.0,0.4281718125016339,0.6234163367510972,0.9002103997595431,0.42388,57.5,0.9624573378839588,0.4948978911633804,0,0.3999793696280658,-3.07434866089406,,0,,0.0165027903268668,-4.122684232194319,-1.7698807157057654,-10.260526315789471,-0.2607491234816355,-0.1020959206380018,,,,,0.0165027903268668,-4.122684232194319,-1.7698807157057654,-10.260526315789471,0.1038842566281304,-2.24133444990114,-3.3495407560399637,-11.292694266352411,1,0,0,0,0,0,0,0,-0.1181383379057515,-0.3563896278940347,0,0,,,,,,,0,0.4948978911633804,0.4783951008365136,4.617582123357699,10.755424206952856,0.4706284187205042,-4.080507462466893,0.181225,growth-flip; accelerating sales,1
SBRE.L,Sabre Insurance Group plc,Financials,Insurance,,GBP,381634176.0,356620992.0,156.0,200746000.0,,36879000.0,36626000.0,,0.1824494635011407,,,,1.7764786944696285,,,1.4799938571794216,0.0959714886750603,,,0.9203237605219088,0.984874721003524,,,0,2025-12-31,,0,1.901079852151475,10.4,10.3482788578866,,,,,0.08315,181.571,0.1639166666666667,0.1991695579655577,0,0.1832394510046227,0.1657351520921345,,0,,-0.0812413900419685,,0.671152800435019,0.6596882363603408,,0.0814503651153505,,,,,-0.0812413900419685,,0.671152800435019,0.6596882363603408,-0.4075475311968722,,0.8002767151942929,0.7275657442800874,0,0,1,1,0,0,0,0,,,0,0,14558000.0,,0.0,,0.0,0.0,0,0.1991695579655577,0.2804109480075263,,-0.460518678394783,0.3052063349048075,0.0900538651936283,0.645831,growth-flip; cash 92% of mcap,1
SEQI.L,Sequoia Economic Infrastructure Income Fund Limited,Financials,,,GBP,1173866624.0,1223196771.0,80.0,84569050.0,,112217490.0,112217490.0,,1.3269333166211517,,,,14.46388212945516,,,0.8156447487146576,0.0955964567913296,,,0.006408850755433,0.006150389028455,-49330147.0,-0.0420236387945893,0,2025-03-31,,0,13.880570066708804,16.0,10.460638747132911,,,,0.0395037057686532,0.00027000002,90.0,0.125,0.0122375818262608,0,0.1942431574279542,-0.416691603458817,,0,,-0.2687566522859047,,-0.7125615058046418,-0.7125615058046418,,-2.0487842028978047,,,,,-0.2687566522859047,,-0.7125615058046418,-0.7125615058046418,-10.649130700782614,,-4.1011905021787545,-4.1011905021787545,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0122375818262608,0.2809942341121656,,0.7247990876309027,0.3842691150498232,-0.5028966608715342,0.772062,,0
MBH.L,Michelmersh Brick Holdings PLC,Materials,Construction Materials,,GBP,70261464.0,72101560.0,77.5,68895000.0,9898000.0,6666000.0,1096000.0,0.1436679004281878,0.0159082662021917,0.673469387755102,0.0473414591061649,0.0715296019397858,1.0465427099208942,7.284457466154778,15.825627743634769,0.7551991573245053,0.015598877928305,425000.0,0.0060488349630744,0.0183884582877464,0.0179191684618196,-3200000.0,-0.0455441691337373,0,2025-12-31,165.32109176470587,0,1.0198340082734596,19.375,10.540273627362737,23751000.0,0.3447419986936643,0.3380373628423114,0.0482818663542461,0.29583,104.87501,0.3532259354838709,-0.3168756675759452,0,0.3128638226471689,-0.1182843291169478,,0,,-0.0172878599854508,-0.2631030375223347,-0.0346125995655322,-0.1549730146491904,-0.0479249504996795,-0.0025920262079812,,,,,-0.0172878599854508,-0.2631030375223347,-0.0346125995655322,-0.1549730146491904,0.0762108081983656,-0.006722591306313,0.3278066063439784,0.6769129218381719,0,0,0,0,0,0,0,0,0.0882515646863576,-0.0409101055801926,0,0,,,,,,,0,-0.3168756675759452,-0.2995878075904944,-0.0537726300536104,-0.1619026529267547,-0.304858152648912,0.1717543635236199,0.535293,accelerating sales; under-priced vs fundamentals,0
SAR.L,Sareum Holdings plc,Health Care,Biotechnology,,GBP,28405860.0,25743630.0,20.5,,-3382000.0,-2551000.0,-2551000.0,,,0.754287403903016,,,,-7.61195446481372,,23.790502512562814,-0.089805413390054,1194000.0,0.0420335803950311,0.0875875611581554,0.0966452671981379,,,0,2025-12-31,23.790502512562814,0,,,,,,,,0.064899996,41.600002,1.0292683902439026,0.3666666666666666,0,0.6070053750324993,0.2279964166673833,,0,,,0.2604417231576645,0.3490686399591732,0.3490686399591732,,,,,,,,0.2604417231576645,0.3490686399591732,0.3490686399591732,,0.3904145425300391,0.5486401122579183,0.5486401122579183,0,1,1,1,0,0,0,0,,,0,0,1368000.0,,1.864766081871345,2.8396305625524767,1.864766081871345,,0,0.3666666666666666,,0.106224943509002,0.0175980267074933,,-0.0619114851082477,0.142857,growth-flip,1
NOG.L,"Northern Oil and Gas, Inc.",Energy,"Oil, Gas & Consumable Fuels",,GBP,5773253.0,598566272.0,3.5,120767000.0,-59139000.0,23677000.0,1366000.0,-0.4896950325834044,0.0113110369554596,-0.400361859348315,-0.3591343310830386,-10.03072422597609,4.9563727839558815,-10.121345846226689,,,0.2366083731303651,-642552000.0,-111.2980844594893,26.211219220775533,0.2528107697989371,-593207000.0,-102.75091010215556,0,2026-03-31,,0,0.0478048887527221,,0.2438338049583984,41979000.0,0.3476032359833398,7.271290553176866,,0.45174998,2.0186918,-0.4232309142857142,0.0769230769230769,0,0.6334117101746386,-18.80127783666947,,0,,-0.1189777933409203,-1.4124490009415211,-0.2841637441044866,1.5532710280373832,-1.5357205950451045,0.0074080926034214,0.0232757159803423,-0.0977687852687852,0.7529429184867106,1.1452882365454158,0.0081556027452066,0.6345804706133638,0.2907226933299582,3.953261600537996,-0.284860334421515,-0.5203661579966652,-16.48402825599309,-19.601290203128567,0,0,0,0,0,0,0,0,0.358782763324564,-0.7179170944076027,0,0,10768000.0,0.0,0.0,,,,0,0.0769230769230769,0.1959008702639972,1.489372077864598,-1.4763479511143065,0.2223563365183179,-0.0696416656714296,0.527566,cash 2621% of mcap,0
TAN.L,Tanfield Group PLC,Financials,Capital Markets,,GBP,8674789.0,6902877.0,5.325,,-1673000.0,-1237000.0,-1237000.0,,,0.7393903167961745,,,,-4.126047220561865,,0.4207998544748969,-0.1425971282990283,1515000.0,0.1746440172781147,0.2371239231294271,0.2979916924493946,,,0,2025-12-31,5.725933333333334,0,,,,-197000.0,,-0.0227094860751079,,0.36238,,,0.1833332909478081,0,0.5474583314693588,-3.073989206273486,,0,,,-5.173431734317343,-2.1237373737373737,-2.1237373737373737,,,,,,,,-5.173431734317343,-2.1237373737373737,-2.1237373737373737,,-5.354700616492569,-2.28829433576269,-2.28829433576269,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1833332909478081,,5.356765025265151,2.307070664685182,,-3.8319178449751674,0.39881,,0
PAG.L,Paragon Banking Group PLC,Financials,Thrifts & Mortgage Finance,,GBP,1397057408.0,538203456.0,756.0,528800000.0,,-377400000.0,-381300000.0,,-0.7210665658093798,,,,1.017782632375189,,,0.9837046951133644,-0.2729308028550248,,,1.7103806803621344,4.439770821538537,1732900000.0,1.240392835739503,1,2025-09-30,,0,2.641939122541604,8.590909,,,,,0.4623292494014927,0.038259998,1027.583,0.3592367724867726,-0.1609964078034495,0,0.2355972586758588,-0.3256328338115788,,0,,0.0977787004359559,,-1.1702761234434218,-1.1724559023066483,,-5.311060337866676,,,,,0.0977787004359559,,-1.1702761234434218,-1.1724559023066483,-0.0768128625974504,,-1.1908590768900305,-1.1920547033211748,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1609964078034495,-0.2587751082394055,,1.011459494503199,-0.2357261150509109,-0.1723194237376275,0.513117,"cash 171% of mcap; cash > EV (4.44x, net cash 124% mcap)",0
BVXP.L,Bioventix PLC,Health Care,Biotechnology,,GBP,87516408.0,83520656.0,1675.0,13115869.0,10166401.0,7031788.0,7012599.0,0.7751221821443932,0.534665221191215,0.6916693528024322,,,6.367908676123557,8.21536116861808,8.291066565067485,7.926025555417392,0.0801289627883265,10203921.0,0.1165943762225707,0.060604646845195,0.0635040629949075,,,0,2025-12-31,8.576742999088292,0,6.672558867429982,11.879433,12.445825727396787,11916992.0,0.9085933993393804,0.1361686599386026,,0.07695,3900.0,1.328358208955224,-0.4219879140476617,0,0.1907109194092916,-0.0367206630414781,,0,,-0.036064525820735,-0.0534085213522632,-0.157277776546041,-0.1579722601254432,-0.0142022360931306,-0.0774081691615731,,,,,-0.036064525820735,-0.0534085213522632,-0.157277776546041,-0.1579722601254432,-0.0977331528930593,-0.106427491855501,-0.2267156489015193,-0.2268211601126477,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.4219879140476617,-0.3859233882269267,-0.3685793926953984,-0.2640156539222185,-0.4003622634134489,0.3395061449481812,0.662314,under-priced vs fundamentals,0
BOOT.L,Henry Boot PLC,Real Estate,Real Estate Management & Development,,GBP,224819040.0,332058240.0,167.5,251549000.0,39755000.0,-30910000.0,-32292000.0,0.1580407793312634,-0.1283726033496456,-0.777512262608477,0.0648055851289347,2.6334800654005783,1.3200539059984338,8.352615771601057,9.6551011863224,0.5319033096820444,-0.1436355212619002,220572000.0,0.9811090733240388,0.0373589354353617,0.0252937556977956,-108026000.0,-0.480502007303296,0,2025-12-31,1.0192546651433545,0,0.8937385559075965,10.46875,,65824000.0,0.2616746637831993,0.2927865896055779,0.2754519493977557,0.63888,280.0,0.6716417910447761,-0.2169613668708136,0,0.2719861138745076,-0.2958360613308992,,0,,-0.0550091663160425,-0.1551735129736277,-2.209027614800908,-2.335760082730093,-0.0187376362484684,-0.2191905092220985,,,,,-0.0550091663160425,-0.1551735129736277,-2.209027614800908,-2.335760082730093,0.2043321228917738,-0.1086321991996681,-10.726228438088176,-4.8962429125777565,0,0,0,0,0,0,0,0,0.08581633263289,-0.0210107475039553,0,0,,,,,,0.0,0,-0.2169613668708136,-0.161952200554771,-0.0617878538971859,2.11879871585928,-0.1713796523543151,-0.6316862204691075,0.484916,accelerating sales,0
ORCH.L,Orchard Funding Group plc,Financials,Consumer Finance,,GBP,11531251.0,43712748.0,54.0,9640000.0,2225000.0,-5471000.0,-6138000.0,0.2308091286307054,-0.6367219917012448,-2.458876404494382,0.0352678794334503,17.41123595505618,4.534517427385892,19.64617887640449,20.628951392166115,0.5643168738377214,-0.5322926367659502,11283000.0,0.9784714598615536,0.0787425405968528,0.0207719725147455,-39649000.0,-3.438395365776012,0,2025-01-31,1.0220022157227688,0,1.1961878630705394,3.857143,,5373000.0,0.5573651452282158,0.4659511791045048,1.984780268180484,0.62732,,,0.1495768887536127,0,0.498395385466966,0.3112417533789113,66.27951156364313,0,92.36642546777064,0.2258392675483214,0.0036084799278304,0.4868692552991934,0.43008356545961,-0.0511084705554594,0.732810053059691,,,,,0.2258392675483214,0.0036084799278304,0.4868692552991934,0.43008356545961,-0.0445969198507092,-0.1374105627896168,0.5612344306317206,0.5135845714958274,0,0,1,1,0,0,0,0,0.043508743815228,-0.0082408643817776,0,0,4632000.0,,1.3251295336787563,0.0,1.0539395106915816,,0,0.1495768887536127,-0.0762623787947087,0.1459684088257823,-0.2805066767059973,-0.0622123803777583,0.0682532567631705,0.38024,growth-flip,1
