symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
KERNEX.BO,Kernex Microsystems (India) Limited,Information Technology,,Nano Cap,INR,24945281024.0,20804397056.0,1483.65,2587139000.0,595918000.0,145457000.0,56988000.0,0.2303386095605995,0.022027421023764,0.2440889518356552,0.2422759791546196,1.3552535751563135,8.041468609147016,34.91150973120463,37.84688903563587,14.357987903624998,0.0022845202643807,1233034000.0,0.0494295493730333,0.0143193816760907,0.0171694954214971,-531516000.0,-0.0213072764940441,0,2025-09-30,20.230813606113053,0,9.642033545163208,46.262863,171.49591304646734,1223226000.0,0.4728103128591081,0.0490363687954899,0.5115271270533792,0.353,,,0.642386743246134,0,0.3904182977754716,5.474035398962249,6.913891905560342,0,3.2916344442595777,12.20103581998163,3.6588288834951457,1.2045334064527922,1.0750534374469085,1.373965510264753,3.896397254680259,0.1605459790610534,0.163302515890244,,,0.5408007334963325,0.1703817124893291,1.2045334064527922,1.0750534374469085,4.831859489007596,3.226607455516997,2.1805900458241574,2.1487173521515617,0,1,1,1,1,1,1,1,-0.1893962521988166,0.4316722313534363,1,1,816287000.0,,0.0,0.0,0.0,0.0,0,0.642386743246134,-11.558649076735495,-3.016442140249012,-0.4326666942007743,-0.8755865247513267,3.9708361089841526,0.155711,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
KERNEX.NS,Kernex Microsystems (India) Limited,Information Technology,Software,Nano Cap,INR,24901189632.0,25418846208.0,1482.0,2587139000.0,595918000.0,145457000.0,56988000.0,0.2303386095605995,0.022027421023764,0.2440889518356552,0.2422759791546196,1.3552535751563135,9.825079444127278,42.65493945140104,46.24139066652841,14.33260981017394,0.0022885653594142,1233034000.0,0.049517072004281,0.0143447363470927,0.0140526047908334,-531516000.0,-0.0213450043092302,0,2025-09-30,20.195055150141844,0,9.62499101594464,47.28781,171.1927898416714,1223226000.0,0.4728103128591081,0.0491231952399598,0.5115271270533792,0.3718,,,0.4948427672955975,0,0.3904228199861211,5.474049986067457,8.447381880732168,0,3.819326432426842,12.20103581998163,3.6588288834951457,1.2045334064527922,1.0750534374469085,1.373965510264753,3.896397254680259,0.1605459790610534,0.163302515890244,,,0.5408007334963325,0.1703817124893291,1.2045334064527922,1.0750534374469085,4.831859489007596,3.226607455516997,2.1805900458241574,2.1487173521515617,0,1,1,1,1,1,1,1,-0.1893962521988166,0.4316722313534363,1,1,816287000.0,,0.0,0.0,0.0,0.0,0,0.4948427672955975,-11.706193052686032,-3.163986116199548,-0.5802106701513108,-0.8867632216380367,4.084288265168732,0.155721,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
SPARC.NS,Sun Pharma Advanced Research Company Limited,Health Care,Pharmaceuticals,Small Cap,INR,72254734336.0,77420937216.0,222.65,18791700000.0,15973500000.0,-2387700000.0,-2626000000.0,0.850029534315682,-0.1397425459112267,-0.1494788243027514,0.8373155509599,0.3474379440949072,4.1199538741039925,4.846836148370739,4.878015626598788,5.396896844684125,-0.0363436392664394,10303800000.0,0.1426038043692074,0.0003626059972508,0.0003384097498962,-5566900000.0,-0.0770454704616686,0,2026-03-31,7.012435638890507,0,3.845034474581863,4.65211,,18329100000.0,0.9753827487667428,0.2536733429087948,0.4177634035942098,0.72960997,,,0.3554807223938563,0,0.4988993588108747,10.457004277718442,0.4664830860777936,1,0.3298106666952566,25.183224188379544,5.970748405165708,0.3372838546726248,0.2914766748509295,5.32752709597097,5.0243928867207925,34.36262702295822,7.920027726032145,,,218.31597633136096,26.72463768115942,0.3372838546726248,0.2914766748509295,25.233198177496007,5.83198378145066,0.1767522185585928,0.1048036238138569,1,0,0,0,1,0,0,1,-7.220246285382971,8.05756183634287,1,1,1080300000.0,,2.430806257521059,0.0,1.9648617511520736,0.0,0,0.3554807223938563,-24.827743465985687,-5.615267682771851,0.0640040475429268,-0.948230946936037,7.831809512037662,0.15,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),1
SPARC.BO,Sun Pharma Advanced Research Company Limited,Health Care,,Small Cap,INR,71930208256.0,77518299136.0,221.65,18791700000.0,15973500000.0,-2387700000.0,-2626000000.0,0.850029534315682,-0.1397425459112267,-0.1494788243027514,0.8373155509599,0.3474379440949072,4.125134987042151,4.852931363570915,4.884150052043298,5.372657135089108,-0.0365076101358423,10303800000.0,0.1432471870973697,0.0003642419594665,0.000337984711894,-5566900000.0,-0.0773930749677155,0,2026-03-31,6.980939872280129,0,3.827764824683238,4.632184,,18329100000.0,0.9753827487667428,0.2548178358495311,0.4177634035942098,0.72960997,,,0.3356432538267195,0,0.4990515017520267,10.457111508173137,0.467064929758654,1,0.3292295117848791,25.183224188379544,5.970748405165708,0.3372838546726248,0.2914766748509295,5.32752709597097,5.0243928867207925,34.36262702295822,7.920027726032145,,,218.31597633136096,26.72463768115942,0.3372838546726248,0.2914766748509295,25.233198177496007,5.83198378145066,0.1767522185585928,0.1048036238138569,1,0,0,0,1,0,0,1,-7.220246285382971,8.05756183634287,1,1,1080300000.0,,2.430806257521059,0.0,1.9648617511520736,0.0,0,0.3356432538267195,-24.847580934552823,-5.635105151338988,0.04416657897579,-0.9489885873406112,7.846877023564158,0.15,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 4.9x),1
BMBMUMG.BO,BMB Music and Magnetics Limited,,,Nano Cap,INR,107802072.0,106741616.0,17.79,15400000.0,13114000.0,7903000.0,7808000.0,0.8515584415584415,0.507012987012987,0.6026384017080982,0.3244523091493657,-0.0733567180112856,6.931273766233766,8.139516242183925,8.19954032877554,2.6238790799561884,0.0724290345736582,948000.0,0.0087938940542812,0.0089237616879942,0.0090124174248963,962000.0,0.0089237616879942,0,2025-09-30,113.7152658227848,0,7.000134545454546,7.734783,13.640651904340125,12240000.0,0.7948051948051948,0.1135414169033782,0.0,0.62213004,,,-0.1846928888937063,0,0.4079344896303843,10.984287003870564,0.7464790683169737,0,0.3367448716954072,12.391304347826088,19.75,1.625881048546765,1.6143194335169158,0.3019932241671371,11.559186900056464,-0.3245614035087719,-0.1438830134482308,,,-1.0,-10.62251655629139,1.625881048546765,1.6143194335169158,21.35248447204969,18.052364819374976,1.302868977276714,1.2845340836585906,1,1,0,0,0,1,1,0,,,0,0,20518000.0,,0.0,0.0,0.0,0.0,0,-0.1846928888937063,-12.575997236719797,-19.934692888893707,-1.799012322410622,-0.9391166767680365,8.81220478119804,0.736205,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
RVHL.BO,Ravinder Heights Limited,Real Estate,,,INR,2356134912.0,2023900800.0,38.42,752856000.0,708607000.0,-80434000.0,-84630000.0,0.941225147969864,-0.1124119353501865,-0.1135100274199944,0.3316083934964963,-1.0298444695014304,2.6882973636392618,2.8561682286514247,2.9426444096466478,0.8403252086337402,-0.0359189957964512,2279140000.0,0.9673215181321502,0.3143139198983186,0.3659102264300701,729755000.0,0.3097254729698602,0,2025-09-30,1.0337824407451934,0,3.129595715515318,4.623345,,752856000.0,1.0,0.3195300897947901,0.0038557876224616,0.83021003,,,-0.1992497178928782,0,0.4680334407297879,146.6692348601338,0.0200631332975371,1,0.0086077907119143,120.13531777956555,319.3467450271248,0.0693848272032025,0.0839620292898351,0.5853120345346268,14.752752988221816,0.3586000674918477,0.3666901968045301,,,-0.6362195305952907,-0.6608817198289116,0.0693848272032025,0.0839620292898351,0.8703541075611968,-4.755600989913956,2.2392209194030324,3.2588484437534526,0,0,1,1,0,0,0,1,-0.009003447390873,0.3406118408873694,1,1,7757000.0,,10.910145674874308,0.0,13.412372853093212,0.0,0,-0.1992497178928782,-120.33456749745844,-319.54599474501765,-0.2832117471827133,-0.9933896216496968,110.28929090282712,0.637467,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.9x),1
RVHL.NS,Ravinder Heights Limited,Real Estate,Real Estate Management & Development,Nano Cap,INR,2407648512.0,2068157440.0,39.26,752856000.0,708607000.0,-80434000.0,-84630000.0,0.941225147969864,-0.1124119353501865,-0.1135100274199944,0.3316083934964963,-1.0298444695014304,2.747082363692393,2.9186240610098406,3.006991216706432,0.8586977459816673,-0.0351504796394466,2279140000.0,0.9466248867475884,0.3075889176966376,0.3580800889123799,729755000.0,0.3030986443257046,0,2025-09-30,1.0563846503505707,0,3.1980199560075238,4.724428,,752856000.0,1.0,0.3126934833916488,0.0038557876224616,0.83021003,,,-0.1852623096641589,0,0.46584344279273,146.6657854215697,0.0205023360292468,1,0.0087960107814194,120.13531777956555,319.3467450271248,0.0693848272032025,0.0839620292898351,0.5853120345346268,14.752752988221816,0.3586000674918477,0.3666901968045301,,,-0.6362195305952907,-0.6608817198289116,0.0693848272032025,0.0839620292898351,0.8703541075611968,-4.755600989913956,2.2392209194030324,3.2588484437534526,0,0,1,1,0,0,0,1,-0.009003447390873,0.3406118408873694,1,1,7757000.0,,10.910145674874308,0.0,13.412372853093212,0.0,0,-0.1852623096641589,-120.32058008922972,-319.5320073367889,-0.2692243389539941,-0.9932741523672026,110.27877147933496,0.633039,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 3.0x),1
KAMANWALA.BO,Kamanwala Housing Construction Limited,Real Estate,,Nano Cap,INR,264246752.0,-100218248.0,18.75,166907000.0,489767000.0,-43993000.0,-70539000.0,2.9343706375406664,-0.4226245753623275,-0.0898243450457054,0.6160433443670438,-0.744159978112041,-0.6004436482592103,-0.2046243376952714,-0.2060814798973481,0.2290103097072098,-0.2669436784600478,733151000.0,2.774493894252293,1.427075251240931,,364465000.0,1.3792600939897266,0,2025-09-30,0.3604260950336288,1,1.583197541145668,0.6005766,,-28000.0,-0.0001677580928301,-0.0001059615673156,0.0109501639707972,0.56755,,,0.293103448275862,0,0.555499102055819,8.885408688892985,-0.0231932471665547,0,0.0008371455639512,4.963733161825133,22.425565422809395,-2.2684249628528974,-4.240638930163447,3.751142710288728,0.0583130027989616,0.5542136139305336,-0.0316236325062628,,,,-5.729802513464991,-2.2684249628528974,-4.240638930163447,3.3545029942542497,22.150891158194455,-0.2498083441151948,-2.2220223114257447,1,0,0,0,1,0,0,1,-0.0343392686993806,0.6503826130664244,1,1,,,,0.0,,0.0,0,0.293103448275862,-4.670629713549271,-22.13246197453353,4.533742378439309,0.7831721485204542,5.37154429028076,0.551424,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; Graham net-net (mcap 0.36x NCAV); cash 143% of mcap,1
PADMAIND.BO,Padmanabh Industries Limited,Industrials,,Nano Cap,INR,63752972.0,74579972.0,10.49,220277000.0,4600000.0,25193000.0,25193000.0,0.020882797568516,0.1143696345964399,5.476739130434782,0.3276538944723618,2.353695652173913,0.3385735778133895,16.213037391304347,17.872027797747425,33.39600419067575,0.3951658912466073,-376000.0,-0.0058977642642291,0.0150894926122032,0.0128989053522304,-10827000.0,-0.1698273768319381,0,2026-03-31,,0,0.2894218279711454,26.897436,2.530582780931211,5740000.0,0.0260580995746264,0.0900350182890297,6.175484546883185,0.63238996,,,0.1559321018399124,0,0.4559538424156323,4.487425654198404,3.982690561352584,0,4.09481553996239,6.112822499919274,6.407407407407407,1.8899918748012856,1.8899918748012856,0.0008304871936249,1.028412709929838,1.2554112997358344,0.5318015318015318,,,1.0434728260114725,-0.1197841726618705,1.8899918748012856,1.8899918748012856,1.9131918753390196,1.124648786717752,466.9391722026701,466.9391722026701,0,0,1,1,0,1,1,0,0.0057129395135166,0.3219409549588451,0,0,53500000.0,,0.0,0.0,0.0,0.0,0,0.1559321018399124,-5.956890398079362,-6.251475305567495,-1.7340597729613734,-0.8374861594180044,3.694977909006559,0.687598,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
SUGALDAM.BO,Sugal & Damani Share Brokers Limited,Financials,,Nano Cap,INR,430000512.0,403391328.0,68.8,217555000.0,60671000.0,138305000.0,133911000.0,0.2788766059157454,0.61552710808761,2.2795899194013614,0.265265939991663,-0.5499167641871734,1.8542038932683689,6.648832687775049,6.743644521715871,1.6610930442777343,0.3114205594248223,146960000.0,0.3417670349192514,0.1158742806334146,0.1235177767629154,33364000.0,0.0775906052874653,0,2025-03-31,2.925969733260751,0,1.976514040127784,8.349515,3.109074234481761,60867000.0,0.2797775275217761,0.141550994246258,0.0635927468265434,0.78533995,,,-0.0131956132076504,0,0.3888784591298289,1.95881894204921,3.442709469952867,1,2.0317593617765124,3.455902834671473,0.6807767958556112,3.2188798511174217,3.137787356321839,-0.4604524125997387,1.8985026938650968,-0.1312638014271624,-0.1651047902131583,,,-0.6514382128198056,-0.9080067517980333,3.2188798511174217,3.137787356321839,1.312954928456973,-0.5351693919643455,2.754940603121274,2.673025581764453,0,0,0,0,0,1,1,0,0.1610427102913005,0.1042232297003624,0,0,196551000.0,,0.0,0.0,0.0,0.0,0,-0.0131956132076504,-3.469098447879124,-0.6939724090632616,-3.150982969529489,-0.7785399674530593,2.023148448481233,0.700447,first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.7x),1
IMEC.BO,IMEC SERVICES LIMITED,Information Technology,,,INR,281200000.0,279742976.0,148.0,282247000.0,254561000.0,86267000.0,86208000.0,0.901908611960446,0.3054346016078116,0.3388853752145851,0.9966048136372012,-0.0024827055204842,0.9911282529132284,1.098923150050479,1.100479447366454,1.099730542551985,0.3065718349928876,254358000.0,0.9045448079658606,0.0022475106685633,0.0022592166889652,632000.0,0.0022475106685633,0,2025-12-31,1.1055284284355122,0,0.9962904831583684,1.221626,3.2596473738509517,277240000.0,0.9822602188862948,0.9859174964438122,0.0,0.74314004,,,1.1372776778563354,0,0.6195789213015315,143.6116871321269,0.0076628822440751,1,0.0056948051993381,3.4006205369671645,382.9532428355958,74.87247141600703,88.05785123966942,0.8915715263013984,0.2903421447179803,,,,,3.4006205369671645,382.9532428355958,74.87247141600703,88.05785123966942,4.252702159830422,381.8528339305527,75.80841507797886,88.99379194511579,1,0,1,1,0,0,0,0,0.0283694134078212,0.96823540022938,0,0,85240000.0,,0.0,0.0,0.0,0.0,0,1.1372776778563354,-2.2633428591108293,-381.8159651577394,-86.92057356181309,-0.5143235687098547,117.8785512868433,0.83237,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.1x),1
AICHAMP.BO,AI Champdany Industries Limited,Materials,,Nano Cap,INR,988735744.0,1566665088.0,32.15,1733077000.0,-395573000.0,-231064000.0,-264121000.0,-0.228248946815404,-0.1524000376209481,0.5841248012376983,1.7259822880454496,-1.5207635505962238,0.9039789276529548,-3.9604955039904137,,,-0.2671300209411666,-1141812000.0,-1.154820190257024,0.4268066594748293,0.2693613352543157,-194016000.0,-0.1962263437701712,0,2025-09-30,,0,0.5705088371722664,,,421518000.0,0.2432194299503138,0.4263201796414472,,1.00516,,,-0.2519776205608102,0,0.2555077445717366,0.9226812604216934,,0,,3.370177699215017,-0.0695295749438296,0.1632542205934541,0.0896115042448098,0.7043932919879315,0.5791725260438869,0.1028170537702831,0.2535626136903998,,,-0.3488170788577703,-0.0913996347335215,0.1632542205934541,0.0896115042448098,1.4499905638751855,2.246411791717004,1.3436755458413854,1.380362246459452,1,0,1,1,0,0,0,0,-0.6267187562930444,2.352701044338494,1,1,25998000.0,,10.159281483191014,,5.12541590878843,25.741001830136245,0,-0.2519776205608102,-3.6221553197758274,-0.1824480456169805,-0.3415891248056201,-0.8288347909574588,1.2437568202889715,0.335618,growth-flip; first-positive: ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
GAYAPROJ.NS,Gayatri Projects Limited,Industrials,Construction & Engineering,Micro Cap,INR,8635961344.0,6364495360.0,18.6,8468918000.0,21236645000.0,4903431000.0,4856887000.0,2.507598373251459,0.5734955752316884,0.2308948047113845,2.338486898452032,0.1359238712141207,0.7515122191524348,0.2996940128725606,0.3039108989609291,1.4230127608696763,0.5624025868729039,2717566000.0,0.3146801950298308,0.0262826558571497,0.0356628431888746,-2886567000.0,-0.3342496434407384,0,2026-03-31,3.1778294782905,0,1.0197242840230594,0.17050143,1.7612078856621007,714285000.0,0.0843419430911953,0.0827105369683322,0.5130420626065801,0.35126,,,1.7772794865155228,0,0.4677056672420828,3.8971544588467935,0.0779827697798919,1,0.1537674217695212,0.8822975854837867,10.34845363579282,0.6071701084113522,0.6067441154977169,2.0916785911546847,-0.0983533683132842,0.0683759670227029,-0.1099264827304326,,,-0.6217473465670392,-1.0417180148918452,0.6071701084113522,0.6067441154977169,1.2202060523036822,9.343313611105271,-3.178248443139449,-3.151286877089901,1,0,0,0,0,0,0,0,0.0740498141545645,2.2644370842974677,0,0,1834074000.0,,0.0,0.0,0.0,0.0,0,1.7772794865155228,0.8949819010317361,-8.571174149277297,1.170535371017806,0.4754731174994889,1.5075459399320663,0.694263,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x),1
GAYAPROJ.BO,Gayatri Projects Limited,Industrials,,Micro Cap,INR,8705606656.0,6396317184.0,18.75,8468918000.0,21236645000.0,4903431000.0,4856887000.0,2.507598373251459,0.5734955752316884,0.2308948047113845,2.338486898452032,0.1359238712141207,0.7552697031663312,0.3011924521976046,0.3054304222838931,1.4344887464331837,0.5579033365414666,2717566000.0,0.3121627368871558,0.0260723932252975,0.0354854197299293,-2886567000.0,-0.3315756286795414,0,2026-03-31,3.2034573055447413,0,1.0279479215644785,0.17187645,1.7754112693744442,714285000.0,0.0843419430911953,0.0820488483140582,0.5130420626065801,0.35126,,,1.798507542354172,0,0.4667945556425941,3.8967348824896817,0.0783811143160833,1,0.1549245579779924,0.8822975854837867,10.34845363579282,0.6071701084113522,0.6067441154977169,2.0916785911546847,-0.0983533683132842,0.0683759670227029,-0.1099264827304326,,,-0.6217473465670392,-1.0417180148918452,0.6071701084113522,0.6067441154977169,1.2202060523036822,9.343313611105271,-3.178248443139449,-3.151286877089901,1,0,0,0,0,0,0,0,0.0740498141545645,2.2644370842974677,0,0,1834074000.0,,0.0,0.0,0.0,0.0,0,1.798507542354172,0.9162099568703854,-8.549946093438649,1.1917634268564552,0.4867508538161894,1.4888054639739048,0.693209,growth-flip; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 0.3x),1
YUVRAAJHPL.BO,Yuvraaj Hygiene Products Limited,Consumer Staples,,Nano Cap,INR,652726144.0,765365504.0,7.2,356241000.0,62870000.0,56718000.0,26275000.0,0.1764816514662826,0.0737562492806835,0.902147288054716,0.3542397140455437,1.4889931604898998,2.1484486737910573,12.17377929059965,16.36200491694636,20.588132223063337,0.0402542478825545,-24050000.0,-0.0368454676146693,0.0725173955955409,0.0618449613323571,-100345000.0,-0.1537321599914343,0,2025-09-30,,0,1.8322600262182065,16.363636,11.508271518741848,163260000.0,0.4582852619434596,0.2501202096786244,4.658055765833964,0.67914003,,,-0.3625886323202432,0,0.2667389109194617,5.783545747132492,2.8290612078340898,0,3.2008736865186003,0.8817367878931939,10.662029308106105,25.57825679475164,11.650587758411026,0.1480053025240435,0.0867874406812593,-0.2131148627306322,-0.2249562365936044,,,-0.0914396691387343,-0.3787365716954694,25.57825679475164,11.650587758411026,1.4621308894347893,1.891519229324663,25.991670758467965,13.564968781391013,1,0,1,1,0,0,1,1,0.0295222568755316,0.3247174571700121,0,0,28742000.0,,0.0,0.0,0.0,0.0,0,-0.3625886323202432,-1.244325420213437,-11.024617940426346,-12.01317639073127,-0.6612643320889702,6.235846020865005,0.639786,growth-flip; first-positive: FCF/NI; accelerating sales; under-priced vs fundamentals,1
SYLPH.BO,Sylph Technologies Limited,,,Nano Cap,INR,406916096.0,83424752.0,0.33,946969000.0,72230000.0,171218000.0,171218000.0,0.076274936138353,0.180806341073467,2.3704554894088328,0.0596918018631374,0.2798421708431399,0.0880966029510997,1.1549875674927317,1.1603854563663172,0.3380707020858361,0.4207697893572634,1223042000.0,3.005636818062857,0.0827664482458811,0.4037051257880874,-778000.0,-0.0019119420628669,0,2025-09-30,0.3327081948126066,1,0.4297037136379332,1.6500001,2.3765964793421253,104496000.0,0.1103478572160229,0.2567998686392587,0.0286272828631769,0.41586,,,-0.4482758225515981,0,0.4922876442641674,3.737849559405527,0.3104419902204054,1,0.1651215811415437,5.012845178454642,4.062020433252787,1.2717508788915253,1.2717293149554438,0.226054923566206,4.1817016303280905,0.1813515003779949,1.1460617404997475,,,-0.6373024157470921,-0.4354638740140863,1.2717508788915253,1.2717293149554438,-3.3477059451068043,4.58739104871938,14.193772268320552,14.194855530263911,0,1,1,1,1,1,1,1,-0.0297940222498408,0.0894858241129783,1,1,801323000.0,,0.0,0.0,0.0,0.0,0,-0.4482758225515981,-5.46112100100624,-4.510296255804385,-1.720005137507042,-0.9082424108597786,3.149916201294362,0.777199,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 1.2x); Graham net-net (mcap 0.33x NCAV),1
MPL.BO,MPL Plastics Limited,Materials,,Nano Cap,INR,79356584.0,111248000.0,6.35,,-4700000.0,-6018000.0,-6018000.0,,,1.2804255319148936,1.596467391304348,-7.852340425531914,,-23.669787234042552,,,-0.0758349174909041,-52157000.0,-0.657248552936704,0.0297013792831606,0.0211868977419818,-35048000.0,-0.4416520751447668,0,2025-09-30,,0,,,,0.0,,,,0.24004999,,,-0.3882466440632993,0,0.3523905857142856,-0.4448931369542496,,0,,,-1.0415929203539822,0.96086184582767,0.96086184582767,,,,0.1607142857142857,,,,0.5,0.96086184582767,0.96086184582767,,-11.752322435691688,54.390242376801126,54.390242376801126,0,0,1,1,0,0,0,0,-25.22966614384943,26.826133535153776,1,1,147745000.0,,0.0407323428880842,,0.0407323428880842,,1,-0.3882466440632993,,0.6533462762906829,-1.349108489890969,,0.3478811068001432,0.571429,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.0y; under-priced vs fundamentals,1
IFBAGRO.NS,IFB Agro Industries Limited,Consumer Staples,Beverages,Micro Cap,INR,9835466752.0,9666091008.0,1050.0,12524600000.0,1082000000.0,688000000.0,428000000.0,0.0863899845104833,0.0341727480318732,0.6358595194085028,0.1248309482623054,0.7291127541589649,0.7717684403493924,8.933540672828096,12.176985396825398,1.502745111077158,0.0435159825956371,2383500000.0,0.2423372535436943,0.1095728374843882,0.1114928463955136,186000000.0,0.0189111513149264,0,2025-09-30,4.126480701489406,0,0.7852918857288855,20.564041,14.295736558139534,3802500000.0,0.3036025102598087,0.3866110369624073,0.1362414056531703,0.82655996,,,1.0033371470605008,0,0.4079545856356646,4.625441631174052,2.632610325197116,0,1.058885003935598,0.3600981691027952,12.558897243107769,3.197381028425424,1.6723217090794849,0.07772417211772,0.1033037777215112,0.0387824500290287,0.0392853712419556,,,-0.1498830787601373,-0.460545193687231,3.197381028425424,1.6723217090794849,0.3829638397481776,6.943746530471584,5.160765643810039,6.152912195684187,1,1,1,1,0,1,1,1,-0.0310072125976947,0.1558381608600001,1,1,1064600000.0,,0.0,0.0,0.0,0.0,0,1.0033371470605008,0.6432389779577056,-11.555560096047268,-0.668984562018984,0.4729356987385887,2.7770924953424894,0.459623,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
IFBAGRO.BO,IFB Agro Industries Limited,Consumer Staples,,Micro Cap,INR,9882302464.0,9701701632.0,1055.0,12524600000.0,1082000000.0,688000000.0,428000000.0,0.0863899845104833,0.0341727480318732,0.6358595194085028,0.1248309482623054,0.7291127541589649,0.7746116947447423,8.96645252495379,12.221846349206348,1.5099010640183346,0.0433097450274519,2383500000.0,0.241188731946102,0.1090535332151517,0.1110836058331586,186000000.0,0.0188215247081917,0,2025-09-30,4.146130675057688,0,0.7890313833575523,20.674114,14.363811720930231,3802500000.0,0.3036025102598087,0.3847787510908551,0.1362414056531703,0.82655996,,,1.0000947107189608,0,0.4078591540798545,4.625250210907787,2.6424184188745965,0,1.0629113932687009,0.3600981691027952,12.558897243107769,3.197381028425424,1.6723217090794849,0.07772417211772,0.1033037777215112,0.0387824500290287,0.0392853712419556,,,-0.1498830787601373,-0.460545193687231,3.197381028425424,1.6723217090794849,0.3829638397481776,6.943746530471584,5.160765643810039,6.152912195684187,1,1,1,1,0,1,1,1,-0.0310072125976947,0.1558381608600001,1,1,1064600000.0,,0.0,0.0,0.0,0.0,0,1.0000947107189608,0.6399965416161656,-11.558802532388809,-0.672226998360524,0.4705517264524716,2.7801203156701733,0.458516,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
STCORP.BO,S and T Corporation Limited,Materials,,Nano Cap,INR,142922096.0,201523104.0,4.49,16257000.0,-3743000.0,13757000.0,13638000.0,-0.2302392815402595,0.838900166082303,-3.675394068928667,,,12.39608193393615,-53.839995725354,,1.098538808012175,0.0954226140092431,-40500000.0,-0.2833711590683641,0.0322273471276267,0.0228559401308149,,,0,2025-09-30,,0,8.7914188349634,,10.3890452860362,-3400000.0,-0.2091406778618441,-0.0237891837242577,,0.68534,,,-0.3492754044840245,0,0.2352976364710405,63.05109724232378,,0,,190.25882352941176,-1.7603244837758112,1.6041721563460694,1.5929565217391304,15.72270189493033,271.4271354601999,8.164036076662908,-0.0397222222222222,,,32.3668903803132,-1.1293952180028128,1.6041721563460694,1.5929565217391304,20.339175994284357,3.0394572751037243,19.34491289708681,1.3398310143515677,1,1,1,0,0,1,1,0,-0.0094836931272648,,0,0,36638000.0,,0.0,,0.0,,0,-0.3492754044840245,-190.60809893389575,1.4110490792917867,-1.9422319262231549,-0.9965976754248104,48.03396986406299,0.621738,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
