symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
HUS.VI,Hutter & Schrantz AG,Industrials,Building Products,Nano Cap,EUR,,,13.0,3641766.34,506105.39,,,0.1389725047543824,,,0.0331126057200488,3.806860741001,,,,0.8770155,,-5252382.290000001,,,,-1926672.74,,0,2024-12-31,,0,,65.0,,2386340.77,0.655270148386291,,0.2621229548636564,,,,0.0483871290264477,0,0.3462362517532318,-0.0722528218771835,,0,,-0.1215044488981328,-0.0230011948562341,,,0.0140115257752495,,,,,,-0.1215044488981328,-0.0230011948562341,,,0.1972008464249106,0.1400299364242034,,,0,0,0,0,0,0,0,0,0.0252551653131654,0.0078574404068834,0,0,,,,,,0.0,0,0.0483871290264477,0.1698915779245805,0.0713883238826818,,,-0.1206399509036312,0.664893,accelerating sales,0,0.186133
MAN.VI,Josef Manner & Comp. AG,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,194670000.0,214912992.0,103.0,304316000.0,24859000.0,23964000.0,10526000.0,0.0816881136713153,0.0345890455973396,0.9639969427571504,0.1071611725368725,0.6439921155315982,0.706216538072267,8.645279053863792,20.56977335375192,2.50996015936255,0.0540709919350696,-17486000.0,-0.0898238043869111,0.0618122977346278,0.0559901004030505,-19939000.0,-0.102424616016849,0,2025-12-31,,0,0.6396968940180602,38.867924,8.123435152729094,130423000.0,0.4285775312504107,0.6699696922997894,0.4122281102128702,0.73779,,,-0.0462962962962962,0,0.2384305164070798,-0.1810368353717869,,0,,0.0551652878234156,-0.2004695741669883,-0.4662092930012919,-0.7057886351566649,-0.0261182426458209,-0.0894617716533417,,,,,0.0551652878234156,-0.2004695741669883,-0.4662092930012919,-0.7057886351566649,-0.0096764661013529,-0.8094532214449845,-2.2444752748070966,-4.725008612709976,0,0,0,0,0,0,0,0,0.2023382727852135,-0.0951771002483409,0,0,,,,,,,0,-0.0462962962962962,-0.1014615841197119,0.154173277870692,0.6594923388603686,-0.0961570526348586,-0.1540117449941225,0.461918,,0,0.125204
UQA.VI,UNIQA Insurance Group AG,Financials,Insurance,Mid Cap,EUR,5230688256.0,2065697024.0,17.04,5927639000.0,,1137743000.0,841731000.0,0.06113,0.1420010564071125,,-0.0587804425280687,1.6368692654309567,0.3484856321378545,13.123,3.6836205064740297,1.7072701717783922,0.1609216529076207,,,2.6767789083853977,6.778049170486678,12604004000.0,2.409626302149099,1,2025-12-31,,0,0.8824235510968195,12.347827,4.597425126764128,,0.16971001,,0.4561016759400909,0.63712,17.225,0.0108568075117372,0.6101416996095159,0,0.3400333531179222,0.3609190133244353,10.20622458358205,1,,0.0395682582663687,,0.95931859551597,1.0036205234405684,,0.0683245347533827,,,,,0.0395682582663687,,0.95931859551597,1.0036205234405684,-0.0802257097927102,,0.1742713781439118,-0.0729614859906893,0,0,0,0,0,0,0,0,-0.0524144988821091,-0.0063659436459596,0,0,421626000.0,,0.0,,0.0,0.0,0,0.6101416996095159,0.5705734413431471,,-0.3934788238310525,0.5488561590892179,-0.2419835922004375,0.510705,"cheap+grow (EV/EBIT 3.7x); cash 268% of mcap; cash > EV (6.78x, net cash 241% mcap)",0,0.273428
ABE.VI,AB Effectenbeteiligungen AG,Financials,Capital Markets,Nano Cap,EUR,6806400.0,6806400.0,9.6,1202556.21,1320363.27,,,1.0979638698136198,,,,,5.6599433302165565,5.154944972075753,5.154944972075753,0.7848006193698513,,8672776.03,1.274208984191349,1.1958828543723554,1.1958828543723554,,,0,2025-12-31,0.7848006193698513,0,5.6599433302165565,15.000001,,1161452.3,0.9658195520024798,0.1706412053361542,,,,,0.043478323967111,0,0.3488225640605925,1.4434492022515304,3.5712687111087336,1,1.998892338847728,-0.1630802288424914,3.1345987423756427,,,0.8757155386162749,,,,,,-0.1630802288424914,3.1345987423756427,,,-0.5778012748245549,3.4738880485168795,,,0,1,0,0,0,0,0,0,0.3806634959187662,,0,0,,,,0.0,,0.0,0,0.043478323967111,0.2065585528096025,-3.0911204184085315,,0.2468080692178176,1.4422809327994646,0.877329,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.2x); cash 120% of mcap,1,0.150966
SEM.VI,Semperit Aktiengesellschaft Holding,Industrials,Machinery,Small Cap,EUR,308601504.0,221074240.0,15.0,662363000.0,75132000.0,74262000.0,39609000.0,0.1134302489722403,0.0597995359040284,0.9884203801309694,0.0327847606809212,1.3246419634776128,0.3337659863247192,2.9424777724538145,12.308570792272144,0.742442696742747,0.1283499901542929,-159585000.0,-0.51712320883569,0.3415181022578555,0.4767312555275549,-132189000.0,-0.4283485280745748,0,2025-12-31,,0,0.4659099376021909,750.0,4.155577603619617,378352000.0,0.5712154815410885,1.2260212445367733,0.5715818571562611,0.68677,18.84,0.256,0.1363636527836489,0,0.3962264384188072,-0.0904631588865303,,0,,-0.0210029072989906,-0.1525255487626051,-0.2145909129367967,0.3214011676396997,-0.0176036527648967,0.0154953736037297,0.0137841945521361,0.0241269321992312,-0.0609731424814121,-0.0876235229078847,0.0986574338385605,0.5288056443835338,0.8389835402829916,1.2818371607515655,-0.0133888355674237,-0.4644149033645424,-0.6430846431075173,-1.5099013732122886,0,0,0,0,0,0,0,0,0.0612467017903463,-0.028461941109425,0,0,9634000.0,,0.0,,,,0,0.1363636527836489,0.1573665600826395,0.2888892015462541,-0.1850375148560508,0.1607426224816175,-0.0870727489242809,0.668588,,0,0.124052
BHD.VI,Burgenland Holding Aktiengesellschaft,Utilities,Multi-Utilities,Small Cap,EUR,247500000.0,247498608.0,82.5,12437524.9,,11522000.0,11522000.0,0.0,0.926390105156694,,0.14759,,19.89934572914905,,,2.998102437008099,0.0465535353535353,,,5.649535353535353e-06,5.649567128070473e-06,,,0,2025-09-30,,0,19.89945764852298,20.370369,21.48064572122896,,,,,0.90263003,,,0.2375364447836064,0,0.2477314376723886,0.0298270656446667,,0,,0.0402747490799598,,0.0089316987740805,0.0089316987740805,,-0.0287788476703384,,,,,0.0402747490799598,,0.0089316987740805,0.0089316987740805,0.0158552477518817,,-0.0941302156468602,-0.0941302156468602,0,0,0,0,0,0,0,0,,,0,0,102000.0,,0.0,,0.0,0.0,0,0.2375364447836064,0.1972616957036465,,0.2286047460095258,0.1896246120345692,-0.2051636845825805,0.367199,,0,0.175236
AGR.VI,AGRANA Beteiligungs-Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Small Cap,EUR,743618816.0,1340238336.0,11.9,3334902000.0,29687000.0,278832000.0,174301000.0,0.0089019107607959,0.0522657037598106,9.39239397716172,0.0187394268400454,16.54259440158992,0.4018823749543465,45.14563061272611,45.14563061272611,0.6802843436099167,0.2343956288486385,83000000.0,0.1116163257493473,0.1195504983026142,0.0663314856858414,-491100000.0,-0.6604190069337891,0,2025-11-30,8.959262843373494,0,0.2229807100778373,,2.666906294829862,959153000.0,0.2876105504749465,1.2898449842345032,0.5306010429054981,0.8108,12.46667,0.0476193277310925,0.0868686316158421,0,0.4387688323809285,-0.256974181913659,,0,,-0.1193527329651142,-0.8905576630280508,0.1607553202118093,0.3663593747550288,-0.0627289004936522,0.0185793617723782,-0.0333236324678306,-0.5252282940715508,-0.2230429924458797,-0.3147090970567652,-0.0883890024994319,-0.2062256809338521,-0.5104545454545455,-0.5104545454545455,-0.1131399793803477,-0.309836609476385,-125.5952780196236,-1.449383107531679,0,0,0,0,0,0,0,0,0.0732974908447391,-0.0545580640046937,0,0,46735000.0,,0.0,,0.0,,0,0.0868686316158421,0.2062213645809563,0.977426294643893,-0.2794907431391866,0.2341702203599605,-0.3013856386952209,0.611788,,0,0.046717
LNZ.VI,Lenzing Aktiengesellschaft,Materials,Chemicals,Mid Cap,EUR,928767168.0,2728922112.0,24.05,2527932000.0,282938000.0,442345000.0,278662000.0,0.1119246878476161,0.1102331866521726,1.563399048554807,-0.0127761547572048,5.501912079678234,1.0795077209355315,9.644947345354812,16.574662397214798,0.9513132930451704,0.300034292340532,-1737100000.0,-1.870328818513964,0.7135265143222633,0.2428431346889243,-1556700000.0,-1.6760928396642032,0,2026-03-31,,0,0.3674019585969876,,2.099644322870158,293977000.0,0.1162914983472656,0.3165238933166078,2.273276656765338,0.5225,23.4,-0.027027027027027,-0.1634782874065896,0,0.2173813405291831,-0.4154731434242182,,0,,-0.0510402425318086,-0.3376640401515045,0.1197246916830359,0.1548985233352812,-0.0484350556560765,0.0196565204284658,-0.0286270688340752,-0.1235913987820516,0.0538422137249997,,-0.0233681031419724,17.06995318094189,-0.3000110991897591,,-0.079686774747403,-3.9286202474759726,-1.4015591935902734,-3.089402059860857,0,0,0,0,0,0,0,0,0.0456993038252392,-0.0584754585824441,0,0,37375000.0,,0.0,,0.0,,0,-0.1634782874065896,-0.112438044874781,0.1741857527449148,-0.3183768107418709,-0.1184855774861979,0.085543034290579,0.674403,cash 71% of mcap,0,0.0
PAL.VI,Palfinger AG,Industrials,Machinery,Small Cap,EUR,1308245248.0,1838608384.0,34.8,2359842000.0,276999000.0,228003000.0,76219000.0,0.1173803161398093,0.0322983487877578,0.8231184950126174,0.1281477313135009,2.195538612052751,0.779123510811317,6.637599355954354,9.906455298307623,1.830658406926092,0.0582604829763539,-256423000.0,-0.1960052982359466,0.0435682836128291,0.0310006200863707,-733674000.0,-0.5608076934516791,0,2025-06-30,,0,0.5543783219385027,14.808511,5.737842256461538,600182000.0,0.2543314340536358,0.4587687216273381,1.1064059633573131,0.56200004,44.3,0.2729885057471264,0.1620077695944639,0,0.2256825504349748,0.1683640529433656,58.839491715253246,0,,-0.0351660545421168,-0.0842554176240144,0.2214817235523221,1.4450325602284029,-0.006292283971481,0.019553102037442,,,,,,,0.2214817235523221,1.4450325602284029,-0.1338130563716581,-0.4158498884815597,-2.8233522887559035,-0.0003787304398641,0,0,0,0,0,0,0,0,0.1572443736385115,-0.0290966423250106,0,0,45046000.0,,0.0,,0.0,,0,0.1620077695944639,0.1971738241365807,0.2462631872184782,-1.283024790633939,0.2043603721291207,0.2798625930929599,0.476652,under-priced vs fundamentals,0,0.098592
ZAG.VI,Zumtobel Group AG,Industrials,Electrical Equipment,Small Cap,EUR,149875504.0,281241536.0,3.54,1044155000.0,79902000.0,60320000.0,9349000.0,0.0765231215672002,0.0089536515172555,0.7549247828590023,0.046657013821772,1.6385322019473856,0.2693484549707658,3.519830992966384,10.828643770214075,0.3520385966890279,0.062378439107701,-142145000.0,-0.9484204970546756,0.3779336748719124,0.201403394411841,-130922000.0,-0.8735383468668769,0,2026-01-31,,0,0.1435376012182099,13.111111,2.484673474801061,376007000.0,0.3601064975985366,2.508795566752523,0.440566454328504,0.3616,4.73333,0.3370988700564969,-0.2645138996420905,0,0.5210708142826433,-0.4048239264025557,,0,,-0.0734887641695689,-0.2576509281453816,-0.4102694458566345,-0.818243676730758,-0.0189838772570859,-0.0366879998059769,-0.0123298555604952,0.0085834742874454,-0.1857891042600291,-0.547439248717204,-0.1244293331956603,-0.6926529581731983,-0.9614427496560002,-1.361252462245568,0.0416111633352135,-0.0334424071313639,-0.2562604161971333,-0.642060156743099,0,0,0,0,0,0,0,0,0.1023428162083532,-0.0556858023865811,0,0,,,,,,,0,-0.2645138996420905,-0.1910251354725215,-0.0068629714967089,0.5537297770886676,-0.2061768147920041,-0.1186138900398123,0.617192,,0,0.074791
SBO.VI,Schoeller-Bleckmann Oilfield Equipment Aktiengesellschaft,Energy,Energy Equipment & Services,Small Cap,EUR,538185728.0,632846720.0,34.15,455267000.0,79354000.0,72434000.0,22438000.0,0.1743021128260998,0.0492853644125315,0.9127958262973512,0.0907202645047891,0.98481488015727,1.390056208774192,7.974981979484336,13.50361079697002,1.2755422810106962,0.0416919268435152,84886000.0,0.1577262190051981,0.522997889680196,0.4447680474665334,-94661000.0,-0.1758890938111239,0,2025-12-31,6.340099992931696,0,1.1821320851280677,22.766668,7.430015296683877,130535000.0,0.2867218577230504,0.242546379825219,0.891459897091203,0.40595,36.9,0.0805270863836018,0.0827464467200004,0,0.18842239796309,-0.2320287010973033,,0,,-0.1876701769662019,-0.262913458233868,-0.264128899860819,-0.6487311551888786,-0.0177931113346578,-0.0646899338320807,-0.076576859809217,-0.1510398836015063,-0.1894317495132159,-0.5738676289051372,-0.0720807717681253,-0.1048893916540975,-0.1129015046419805,-1.5375953505266982,-0.1442732517044975,-0.0800285582300731,-0.4017538637440898,-0.9510941947223872,0,0,0,0,0,0,0,0,0.1354499245138063,-0.0447296600090172,0,0,,,,,,,0,0.0827464467200004,0.2704166236862023,0.3456599049538684,0.731477601908879,0.3328901832955988,-0.4491847101829833,0.498907,cash 52% of mcap,0,0.096066
STM.VI,Stadlauer Malzfabrik Aktiengesellschaft,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,31920000.0,31920000.0,57.0,1236616.18,1757467.99,-725000.0,-725000.0,1.4211911653945852,-0.5862773039246503,-0.4125252944151774,0.02547,-0.35318424206406174,25.81237453968943,18.162492962389603,18.162492962389603,0.6070409053169505,-0.0227130325814536,28249765.36,0.8850177117794487,0.0108011647869674,0.0108011647869674,,,0,2024-12-31,1.1299208893676984,0,25.81237453968943,23.651451,,,,,,0.8,,,0.0555555555555555,0,0.3212051400016062,0.1475295221246675,123.11090486039583,0,,-0.0889621129672936,-0.3666914773177529,0.9114666015386494,0.9114666015386494,-0.6232452349035646,5.446709630558798,,,,,-0.0889621129672936,-0.3666914773177529,0.9114666015386494,0.9114666015386494,-0.3565480523179292,-2.01544153736676,3.44786435013152,3.44786435013152,0,0,1,1,0,0,0,0,,,0,0,7464000.0,,0.0971329046087888,,0.0971329046087888,,1,0.0555555555555555,0.1445176685228491,0.4222470328733084,-0.8559110459830939,0.1586297019913738,0.096382114862312,0.461111,growth-flip; FCF break-even ETA 0.1y,1,0.098765
ATH.VI,Athos Immobilien AG,Real Estate,Real Estate Management & Development,Micro Cap,EUR,77450160.0,138361008.0,44.4,9005641.06,5482473.11,,,0.6087821037362109,,,0.0227318043619929,11.11010418799847,15.36381553275009,25.23696974411608,55.54737843114622,1.5914845765301957,,-63048497.61,-0.8140525159663969,0.0006833234431019,0.0003825030676272,-60910847.46,-0.7864521837011054,0,2025-12-31,,0,8.600182872489478,370.00003,,6630267.21,0.7362348960863425,0.0856068884815731,1.2527140192592796,0.0,,,-0.0225330140501293,0,0.1883228257388996,-0.1426239879819812,,0,1132.2184618709528,0.0721734832790847,-0.0217071952508393,,,-0.0584210337622633,,,,,,0.0721734832790847,-0.0217071952508393,,,0.0001385916081691,-0.1525912124992999,,,0,0,0,0,0,0,0,0,0.0255991004015131,-0.0028672960395202,0,0,,,,,,,0,-0.0225330140501293,-0.094706497329214,-0.00082581879929,,-0.0883313183978102,0.0612878781754381,0.502719,,0,0.081895
BKS.VI,BKS Bank AG,Financials,Banks,Small Cap,EUR,969125888.0,2769721856.0,21.2,314129000.0,,-527281000.0,-542456000.0,0.0,-1.7268574375495418,,0.06906,,8.817147910571771,,18.638270637316186,0.4698386699232745,-0.5597373950245771,,,0.6645473080170159,0.2325251536015607,-809189000.0,-0.8349678922208298,0,2025-12-31,,0,3.085120724288429,6.54321,,,0.0,,0.704530227209482,0.43076,,,0.268766516791522,0,0.4110849509081831,-0.8022924052448828,,0,,-0.0233248660732329,,-2.272402376459346,-2.3602274835881825,,-2.966781449849351,-0.0160068162097989,,-1.8132756394523704,-1.671854836326382,0.0231373352455098,,0.6822455375391743,0.6056633005808643,-0.0046521541669382,,-5.102984375354984,-5.023327169983058,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.268766516791522,0.292091382864755,,2.6289940003797043,0.2990670825112421,-1.4605426916222295,0.292517,cash 66% of mcap,0,0.146638
ADKO.VI,Addiko Bank AG,Financials,Banks,Small Cap,EUR,530396416.0,-505003584.0,27.5,323100000.0,,-92100000.0,-107000000.0,0.0,-0.3311668214175178,,0.044910002,,-1.5629946889507893,,,0.5903789136242208,-0.2017359031324977,,,1.993037600012742,,1035400000.0,1.9521248047045627,0,2025-12-31,,0,1.6415859362426493,12.061403,,,0.0,,0.0241540516473731,0.44349998,26.6,-0.0327272727272727,0.3888889424059681,0,0.4244541617866614,-0.4316589452789767,,0,,0.0049766718506998,,-1.2533700137551582,-1.30493017953833,,-1.4226131666741275,,,,,0.0049766718506998,,-1.2533700137551582,-1.30493017953833,-0.0713540948048073,,-2.335271502873142,-2.435470555980346,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3888889424059681,0.3839122705552683,,1.6938191219442982,-0.3820111265351865,-0.5652400886547934,0.34871,cash 199% of mcap,0,0.204055
OBS.VI,Oberbank AG,Financials,Banks,Mid Cap,EUR,5888254464.0,13884046336.0,83.4,907098000.0,,168434000.0,103741000.0,0.0,0.1143658127346769,,0.085310005,,15.30600479330789,,29.28460447222072,1.3491536910177468,0.0176182942898033,,,0.4125497657840352,0.1749632593562672,-5303817000.0,-0.900745209370082,0,2025-12-31,,0,6.4913101605339225,15.885715,34.958823420449555,,0.0,,1.771836763124237,0.33908,,,0.1982759102629718,0,0.207541858201551,-0.2513175900650292,,0,,-0.0164165866077953,,-0.5917147428128181,-0.7211195969794968,,-0.2889910214014137,0.0076425932385266,,-0.5282819654684722,-0.6594926903559964,0.0738794030714163,,1.650669136921773,1.7772825988598318,-0.0926100849458621,,-0.3220963811168681,-0.4200945967446204,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1982759102629718,0.2146924968707672,,0.9193955072424688,0.2182758411209182,-0.567044002056618,0.244218,,0,0.108953
GAGS.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap,EUR,35774188.0,35593188.0,17.0,3894401.2,1845679.29,,,0.4739314711591604,0.0,0.0,0.079619996,-0.09806687487943802,9.139579147623516,19.28460063069787,22.073712128214368,1.5953526578665715,0.0,1801000.0,0.0503435605582438,0.0050595138595458,0.0050852427155443,,,0,2025-09-30,19.86351360355358,0,9.18605612590711,17.0,,1080257.26,0.2773872553243872,0.0301965556842268,,0.9264,,,0.2686567525338914,0,0.2966501400889559,-0.0129065239629948,,0,,0.0194767539267016,-0.5833681060948082,1.0,1.0,-0.685754392715185,0.0261780104712041,,,,,0.0194767539267016,-0.5833681060948082,1.0,1.0,-8.980523246073298,-4.081958066613703,0.1999999999999999,0.1999999999999999,0,0,0,0,0,0,0,0,,,0,0,100000.0,,0.0,,0.0,,0,0.2686567525338914,0.2491799986071897,0.8520248586286996,-0.7313432474661086,0.2444195001479213,-0.1535702774794255,0.337865,,0,0.131353
GAGV.VI,Gurktaler Aktiengesellschaft,Consumer Staples,Beverages,Nano Cap,EUR,26304550.0,26123550.0,12.5,3894401.2,1845679.29,,,0.4739314711591604,0.0,0.0,0.079619996,-0.09806687487943802,6.707976055471634,14.153894526280348,16.200957398562174,1.173053424901891,0.0,1801000.0,0.0684672423592116,0.0068809388489824,0.0069286142197365,,,0,2025-09-30,14.60552470849528,0,6.754453033755228,12.5,,1080257.26,0.2773872553243872,0.0410673157305485,,,,,0.4457394904769831,0,0.2940537254915899,-0.0098859103295002,,0,,0.0194767539267016,-0.5833681060948082,1.0,1.0,-0.685754392715185,0.0261780104712041,,,,,0.0194767539267016,-0.5833681060948082,1.0,1.0,-8.980523246073298,-4.081958066613703,0.1999999999999999,0.1999999999999999,0,0,0,0,0,0,0,0,,,0,0,100000.0,,0.0,,0.0,,0,0.4457394904769831,0.4262627365502814,1.0291075965717913,-0.5542605095230169,0.4181191330831746,-0.3298072391705576,0.372339,,0,0.180543
MARI.VI,Marinomed Biotech AG,Health Care,Biotechnology,Micro Cap,EUR,19989790.0,29007328.0,10.0,4746963.7,-7180543.51,-2400000.0,-2400000.0,-1.5126602948322525,-0.5055863393267575,0.3342365374790411,-2.004933010122526,-1.28484926902142,6.11071199048773,-4.039712030099516,,,-0.1200612912892031,-10097243.92,-0.5051200597905231,0.0744070337907501,0.0512760423848759,-9225916.08,-0.4615314157877596,0,2025-06-30,,0,4.211068645837759,1.8382353,,979988.01,0.2064452294000057,0.0490244274702235,,0.24299999,50.5,4.05,-0.2,0,0.2740311645643315,-0.3797153445841718,,0,,-0.4759560742028866,-0.5863056053300428,0.3513513513513513,0.3513513513513513,-1.0129454626852743,-0.0971226037710549,,,,,-0.4759560742028866,-0.5863056053300428,0.3513513513513513,0.3513513513513513,-0.2792916562850264,-0.177471898513983,0.0624932145430329,0.0326882448234073,0,0,0,0,0,0,0,0,-0.9527362732373954,-1.0521967368851304,0,0,1300000.0,,1.8461538461538465,,1.8461538461538465,,0,-0.2,0.2759560742028866,0.3863056053300428,-0.5513513513513514,0.52658958651822,-0.0369701093938593,0.264706,,0,0.1
HED.VI,Maschinenfabrik HEID AG,Industrials,Building Products,Nano Cap,EUR,3254782.0,3254782.0,0.75,,84415.93,,,0.0,,,0.0073400005,-0.765779634246759,,38.55649046335212,38.55649046335212,0.2454783463268043,,3791915.21,1.165028935885721,0.0198615114622116,0.0198615114622116,,,0,2025-12-31,0.8583477793534313,0,,37.5,,0.0,,,,0.93845004,,,-0.4565217372525316,0,0.3916053402145122,-0.2543426202302631,,0,,-1.0,-0.2183710185185186,,,,,,,,,-1.0,-0.2183710185185186,,,-0.5,0.7545951892411811,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.4565217372525316,0.5434782627474684,-0.238150718734013,,,-0.1526637720067276,1.0,,0,0.0
AAG.VI,Aventa AG,Industrials,Machinery,Micro Cap,EUR,44800000.0,44816459.46,1.0,1909322.97,-39201590.71,,,-20.531670820468893,,,-51.11694429142319,-0.0004198671457431,23.47243507995926,-1.143230635499893,,43.85309417056512,,951171.57,0.0212315082589285,0.0056971022321428,0.0056950098931353,254161.12,0.0056732392857142,0,2023-12-31,47.09980976407864,0,23.46381450593453,,,1814926.66,0.9505603234847166,0.0405117558035714,0.0010464640369192,,,,0.0,0,0.2653369230102095,-2.3880022706749915,,0,,-0.0807490011131407,-5.899872429703802,,,-17.7962928692359,,,,,,-0.0807490011131407,-5.899872429703802,,,-0.3516348344200309,53.45150433123786,,,0,0,0,0,0,0,0,0,-0.166549090211935,-50.95039520121125,0,0,,,,,,,0,0.0,0.0807490011131407,5.899872429703802,,0.0878421684729432,-2.990310715408471,0.25,,0,0.10001
RAT.VI,RATH Aktiengesellschaft,Industrials,Building Products,Nano Cap,EUR,37500000.0,80447976.0,25.0,111346000.0,7368000.0,4218000.0,-5555000.0,0.0661721121549045,-0.0498895335261257,0.5724755700325733,0.0085550618341452,5.043023887079261,0.7225044096779408,10.91856351791531,100.68582728410512,0.6954747774480712,-0.1481333333333333,-9121000.0,-0.2432266666666666,0.24,0.1118735417283835,-39475000.0,-1.0526666666666666,0,2024-12-31,,0,0.3367880301043593,,8.890469416785207,60536000.0,0.5436746717439334,1.6142933333333334,0.89901706231454,0.855,,,0.0416666666666666,0,0.4623230710516218,-0.5626155404565669,,0,,-0.0857316462348198,-0.5456339417858905,-0.6850593593668334,-1.8697354000313136,-0.0669783883090201,-0.1023335546449644,,,,,-0.0857316462348198,-0.5456339417858905,-0.6850593593668334,-1.8697354000313136,-0.121388227352904,-0.823289157669912,-2.277587427504657,-5.474638067659288,0,0,0,0,0,0,0,0,0.116336368505624,-0.1077813066714787,0,0,,,,,,,0,0.0416666666666666,0.1273983129014864,0.5873006084525572,1.9114020666979803,0.1393445506199893,-0.8753669960173412,0.362425,,0,0.035417
