symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TIBN.SW,Bergbahnen Engelberg-Trubsee-Titlis AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,CHF,170688000.0,212762080.0,50.8,73132000.0,23877000.0,20746000.0,-34213000.0,0.3264918230049773,-0.4678253021932943,0.8688696234870378,0.0453038674033149,1.867780709469364,2.909288409998359,8.910754282363781,22.17657702730873,1.0195623995747043,-0.2004417416572928,-67630000.0,-0.3962200037495313,0.156091816647919,0.1252243820891392,-44357000.0,-0.2598718128983877,0,2025-10-31,,0,2.333971448886944,22.183407,8.22751373758797,34710000.0,0.4746212328392495,0.203353487064117,0.4241008762760359,0.18259001,47.0,-0.0748031496062991,0.242434855721483,0,0.296521187887895,-0.2280981743090558,,0,,0.0387625527321278,-0.2013312817768263,0.0078212290502793,-0.6472315840154068,-0.0981491724071499,-0.1728094648000014,,,,,0.0387625527321278,-0.2013312817768263,0.0078212290502793,-0.6472315840154068,-0.0174831339483413,-0.4891748244665825,0.1794176715630565,4.14958672466447,0,0,1,0,0,0,0,0,0.0918924947027991,-0.0465886272994842,0,0,,,,,0.0,,0,0.242434855721483,0.2036723029893551,0.4437661374983094,0.8896664397368899,0.1960720498189515,-0.4332942325108764,0.358446,,1,0.158039
GLKBN.SW,Glarner Kantonalbank,Financials,Banks,Small Cap,CHF,317249984.0,2514305024.0,23.5,94293000.0,,,,,,,,,26.66481100399817,,,0.7129084960270378,,,,5.137569999057904,0.6482483169074716,-1415448000.0,-4.461617246291177,0,2025-12-31,,0,3.364512572513336,15.259741,,,,,6.843342142163737,0.58568,,,0.1440777701531315,0,0.2681841201077268,-0.0167262792370981,,0,,-0.0167262792370981,,,,,,,,,,-0.0167262792370981,,,,0.0148421442604731,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.1440777701531315,0.1608040493902297,,,0.1635394559975272,-0.1608040493902297,0.603277,cash 514% of mcap,0,0.118889
KARN.SW,Kardex Holding AG,Industrials,Machinery,Small Cap,CHF,2129187584.0,1948001024.0,276.0,850400000.0,115800000.0,62800000.0,26700000.0,0.1361712135465663,0.0313969896519285,0.542314335060449,,,2.290687939793038,16.82211592400691,29.29324848120301,7.935846380916884,0.0125399942215706,129500000.0,0.0608213202881423,0.0640150266816509,0.0699691623981405,,,0,2025-12-31,16.441602965250965,0,2.503748334901223,55.870445,33.904260891719744,289900000.0,0.340898400752587,0.1361552181585519,,0.22646,351.98517,0.2753085869565217,0.1777282773052038,0,0.2287129190299263,-0.0914165127360048,,0,616.8356275845556,0.0748230535894843,-0.0144680851063829,-0.4500875656742557,-0.7300303336703741,-0.012337380993373,-0.0936030103480715,,,,,0.0748230535894843,-0.0144680851063829,-0.4500875656742557,-0.7300303336703741,-0.0507993678075849,-0.181300259882947,-0.8704855756245045,-1.359354880622598,0,0,0,0,0,0,0,0,0.9376693766937668,,0,0,,,,,,,0,0.1777282773052038,0.1029052237157195,0.1921963624115868,0.907758610975578,0.095741548687532,-0.3246504364476041,0.273831,,0,0.129156
VZUG.SW,V-ZUG Holding AG,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,CHF,256142272.0,196401840.0,39.95,567448000.0,41123000.0,41299000.0,-16628000.0,0.07247007655327,-0.0293031255727397,1.0042798433966391,,,0.3461142518785862,4.7759608977944215,25.11211354046797,0.5284738107175205,-0.0649170473509347,57998000.0,0.2264288496667977,0.2344829673409003,0.3058067073098704,,,0,2025-12-31,4.416398358564089,0,0.4513933823011095,37.688683,6.202142231046756,201772000.0,0.3555779560417871,0.7877340917784941,,0.67436,43.9,0.0988735919899874,-0.4389809868626239,0,0.2642481535557807,-2.3191354746294994,,0,,-0.0410112976686411,-0.2690673823785571,-0.2875552028705492,-13.521084337349398,-0.0226111703307872,-0.0315474492758738,,,,,-0.0410112976686411,-0.2690673823785571,-0.2875552028705492,-13.521084337349398,-0.0517573552269236,-0.5065519855810909,-0.0080842139579057,-12.597204938060164,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.4389809868626239,-0.3979696891939828,-0.1699136044840668,13.082103350486774,-0.4149889234633262,-4.171406685602908,0.491853,,0,0.003745
ADXN.SW,Addex Therapeutics Ltd,Health Care,Biotechnology,Micro Cap,CHF,6835561.0,5196339.0,0.045,29972.0,-6831692.0,-2171117.0,-2171117.0,-227.93580675296943,-72.43817563058855,0.31780077321987,-2.1662280476736093,0.2355278897233657,173.37311490724676,-0.7606225514850494,,1.4340261548260302,-0.3176208946127465,82544.0,0.0120756730866713,0.2404692167914235,0.3163269370993694,1609054.0,0.2353945784405991,0,2025-12-31,82.81111891839504,0,228.06489390097423,,,,,,0.0072771641213655,0.099980004,,,-0.2346938562171008,0,0.2069953344965432,-0.3641041623782114,,0,,-0.925830607123944,-0.4705488438170987,0.5959625603464671,0.5960582545261457,-216.4395137378396,-59.13750649259863,-0.040343237704918,-0.1080794343220046,-0.3782183409329102,-0.3782183409329102,-0.9916565738124076,-0.1627342359306026,-0.1615951148061807,-0.1615951148061807,-0.1763661155981524,0.6504378840476777,0.268294601328844,0.2679743696933994,0,0,0,0,0,0,0,0,-0.7700158734120114,-1.3962121742615978,0,0,3203710.0,,0.6776883675488731,,0.6779577552969817,,1,-0.2346938562171008,0.6911367509068431,0.2358549875999979,-0.8307521107432465,9.318355242057825,-0.0320798759211981,0.476924,FCF break-even ETA 0.7y,0,0.119112
BSKP.SW,Basler Kantonalbank,Financials,Banks,Small Cap,CHF,475803520.0,14104056832.0,93.3,,,,,,,,,,,,,0.1021282178307079,,,,16.501994352626898,0.5566984799852513,-3737770000.0,-7.855700605157356,0,2025-12-31,,0,,21.30137,,,,,2.4876079765025274,0.0,,,0.2330867264343296,0,0.4010525767118225,,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2330867264343296,,,,,,0.416821,cash 1650% of mcap,0,0.185048
ZUBN.SW,Zublin Immobilien Holding AG,Real Estate,Real Estate Management & Development,Micro Cap,CHF,175066160.0,190554720.0,52.8,9586000.0,9820000.0,6743000.0,6743000.0,1.024410598789902,0.7034216565825162,0.6866598778004074,0.0469784807939646,5.99735234215886,19.87843939077822,19.404757637474543,19.466209010113392,1.1711834517454074,0.0385168669947407,-92252000.0,-0.5269550665873975,0.0774735677072028,0.0711764053915851,-58894000.0,-0.3364099606685838,0,2026-03-31,,0,18.262691424994784,23.259912,25.962651638736467,8930000.0,0.9315668683496766,0.0510092870032677,0.484733539383722,0.78817004,,,0.3894736641331723,0,0.3156754133649477,-0.1460847259991765,,0,,0.0163273960983884,-0.1923677934040628,0.0022294887039239,0.0025275052036871,-0.2647115386146783,-0.0096826691172293,,,,,0.0163273960983884,-0.1923677934040628,0.0022294887039239,0.0025275052036871,-0.0270354357600186,-3.466181501664168,-0.1096528447946713,-0.1099435500394487,0,0,0,0,0,0,0,0,0.0593698289451782,-0.0123913481512136,0,0,17000.0,,0.0,,0.0,,0,0.3894736641331723,0.3731462680347838,0.5818414575372352,0.3869461589294851,0.3671516378159901,-0.4272713805793735,0.417376,,0,0.154896
GAM.SW,GAM Holding AG,Financials,Capital Markets,Small Cap,CHF,73162728.0,90210880.0,0.0668,68700000.0,-63600000.0,-58800000.0,-61300000.0,-0.925764192139738,-0.8922852983988355,0.9245283018867924,-2.4829931972789114,-0.0172955974842767,1.313113245997089,-1.4184100628930818,,2.471713783783784,-0.8378583149605903,-32700000.0,-0.4469488890572806,0.5453596536203517,0.4422969823595557,200000.0,0.0027336323489741,0,2025-12-31,,0,1.0649596506550218,,,-600000.0,-0.0087336244541484,-0.0082008970469225,1.3412162162162162,0.86443,,,-0.3482926939896784,0,0.1318272723809523,-0.2728397158971047,,0,,-0.578268876611418,-0.1118881118881118,0.1365638766519823,0.190224570673712,-0.5746285260869449,-0.4275830270667299,,,,,-0.578268876611418,-0.1118881118881118,0.1365638766519823,0.190224570673712,-0.0526427845904512,-0.2125170427057219,0.5123214524095581,0.6376433087234252,0,0,1,1,0,0,0,0,-2.0816326530612246,-0.4013605442176868,0,0,14400000.0,,4.256944444444445,,6.32258064516129,24.73333333333333,0,-0.3482926939896784,0.2299761826217396,-0.2364045821015665,-0.5385172646633904,0.5453147037711993,0.1816485547144057,0.438358,growth-flip; under-priced vs fundamentals; cash 55% of mcap,1,0.075432
ZWM.SW,Zwahlen & Mayr SA,Materials,Metals & Mining,Nano Cap,CHF,10038600.0,19576600.0,143.0,40688000.0,-1635000.0,3173000.0,372000.0,-0.0401838379866299,0.0091427447896185,-1.9406727828746173,-0.0945677891164591,-4.887461773700306,0.4811394022807707,-11.973455657492355,,0.3107444668008048,0.0370569601338832,10304000.0,1.0264379495148723,0.1337835953220568,0.0686023109222234,-9538000.0,-0.9501324885940272,0,2025-06-30,0.9742430124223602,0,0.246721392056626,,3.163756697132052,11605000.0,0.2852192292567833,1.156037694499233,0.3368209255533199,0.74627,,,-0.0272108843537414,0,0.5092591243782193,-0.5509373392602767,,0,,-0.2433799464445105,-1.5601233299075026,0.2616302186878728,-0.7250554323725056,-0.0944645580104324,-0.0160171778524522,,,,,-0.2433799464445105,-1.5601233299075026,0.2616302186878728,-0.7250554323725056,-0.1994147203960474,-1.343747490981328,-1.6845699318012168,-1.9452344396955323,0,0,0,0,0,0,0,0,0.0214609465584484,-0.1160287356749075,0,0,,,,,0.0,,0,-0.0272108843537414,0.216169062090769,1.532912445553761,0.697844548018764,0.2857035854058492,-0.8156420185544313,0.428126,,0,0.118197
ALPN.SW,Alpine Select AG,Financials,Capital Markets,Micro Cap,CHF,79994720.0,81450672.0,9.5,12555000.0,,-1005000.0,-1005000.0,,-0.080047789725209,,,,6.487508721624851,,,1.045778306511707,-0.0125633291797258,,,0.0020751369590392,0.0020380433448112,-2003000.0,-0.0250391525840705,0,2025-12-31,,0,6.371542811628833,7.851239,,,,,0.0283555358006615,0.70244,,,0.3013698290114251,0,0.5419621168075219,-1.763677811550152,,0,,,,-1.763677811550152,-1.763677811550152,,,,,,,,,-1.763677811550152,-1.763677811550152,,,-1.0999926594929068,-1.0999926594929068,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3013698290114251,,,2.065047640561577,,-2.065047640561577,0.345418,,0,0.222983
KOMN.SW,Komax Holding AG,Industrials,Machinery,Small Cap,CHF,294686752.0,404577248.0,57.5,578293000.0,27440000.0,6084000.0,-12261000.0,0.0474499950717024,-0.0212020550136349,0.2217201166180758,0.0169868617591516,4.076421282798834,0.6996059921181823,14.744068804664725,53.41658938473726,0.8822507596918719,-0.0416068924605066,79223000.0,0.2688380100643275,0.2040641446955851,0.148636633170237,-111857000.0,-0.3795793303935156,0,2025-12-31,3.7197121038082375,0,0.5095803545953349,,48.43634976988823,371256000.0,0.6419859828841089,1.2598326781924694,0.5149198992865632,0.25553,65.68,0.1422608695652174,-0.4705340625423489,0,0.278332988932085,-0.2839928728027809,,0,,-0.0784351534313288,-0.249596630842016,-0.8980443416620583,-1.3167316783343237,-0.0108229941300977,-0.0828917119444984,,,,,-0.0784351534313288,-0.249596630842016,-0.8980443416620583,-1.3167316783343237,0.0952910266362992,0.3579440994046193,-0.8594886106660218,-1.471215588745585,0,0,0,0,0,0,0,0,0.0355380473163841,-0.0185511855572324,0,0,,,,,,,0,-0.4705340625423489,-0.3920989091110201,-0.2209374317003329,0.8461976157919746,-0.4254707745970891,-0.0777204249935405,0.441783,accelerating sales,0,0.04843
PEDU.SW,Perrot Duval Holding S.A.,Industrials,Machinery,Nano Cap,CHF,6240429.0,7717445.0,46.4,13892000.0,-785000.0,-650000.0,-1085000.0,-0.0565073423553124,-0.0781025050388713,0.8280254777070064,-0.2372516765785144,2.4012738853503186,0.5555316009213936,-9.831140127388537,,0.6375591540662036,-0.1738662518233922,2937000.0,0.4706407203735512,0.3685644047869145,0.2980260954240684,1885000.0,0.3020625665318843,0,2025-10-31,2.1247630234933608,0,0.4492102649006622,,,9085000.0,0.6539735099337748,1.4558293989083122,0.0423988557417245,0.44609,,,-0.2861538226787861,0,0.457138464557484,-0.5767549719621868,,0,,-0.2380847913124554,-1.6503728251864125,-2.031746031746032,-0.1542553191489361,-0.122705993153316,-0.0265476320064575,,,,,-0.2380847913124554,-1.6503728251864125,-2.031746031746032,-0.1542553191489361,-0.3333572127697751,-2.3648614615500487,-3.2952341120471607,-0.8324477190119968,0,0,0,0,0,0,0,0,-0.0019952114924181,-0.2352564650860963,0,0,,,,,,,0,-0.2861538226787861,-0.0480690313663306,1.3642190025076264,-0.1318985035298499,-0.0630897386195151,-0.3947504892038153,0.396538,,0,0.014968
ELMN.SW,Elma Electronic AG,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,CHF,297039616.0,316931584.0,1300.0,175995000.0,9742000.0,2580000.0,-17432000.0,0.0553538452796954,-0.0990482684167163,0.2648326832272634,0.0783500681042899,2.041880517347568,1.8007987954203244,32.532496817901865,48.75870523076923,4.709756235234426,-0.0586857747621111,16396000.0,0.0551980244951569,0.0545482795129926,0.0511245985505818,-19892000.0,-0.0669674983689717,0,2025-12-31,18.11659038789949,0,1.68777303900679,71.428566,115.13163410852714,57175000.0,0.3248671837268104,0.1924827427732737,0.5723096925589434,0.90758,,,0.1625166538130068,0,0.20302348487006,-0.5064699353011165,,0,,-0.0099792427251095,-0.3542785179293431,-0.8641247103433748,-2.36550211499295,-0.0295147201057204,-0.1708605641488181,,,,,-0.0099792427251095,-0.3542785179293431,-0.8641247103433748,-2.36550211499295,-0.0735726374839943,-0.8270430630289136,-107.75048834670702,-8.283067600355045,0,0,0,0,0,0,0,0,0.180465941734723,-0.102115873630433,0,0,,,,,,,0,0.1625166538130068,0.1724958965381163,0.5167951717423499,2.528018768805957,0.1742346261637226,-1.0724366123621412,0.213955,,0,0.10459
BLKB.SW,Basellandschaftliche Kantonalbank,Financials,Banks,Small Cap,CHF,599872960.0,6942711808.0,1065.0,412338000.0,,,,,,,,,16.837429021821904,,,0.1996173722527664,,,,14.211585733085885,1.2279273914519369,-577081000.0,-0.962005355267222,0,2025-12-31,,0,1.4548088218888389,12.174211,,,,,3.0289123806950418,0.0,,,0.17535194626981,0,0.2453431143391197,-0.0819061105618938,,0,,-0.0819061105618938,,,,,,,,,,-0.0819061105618938,,,,-0.1220120840777782,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.17535194626981,0.2572580568317039,,,0.2802088760106568,-0.2572580568317039,0.452905,cash 1421% of mcap,0,0.086047
SNBN.SW,Schweizerische Nationalbank,Financials,Banks,Small Cap,CHF,340000000.0,139826593792.0,3400.0,26594600000.0,,,,,,,,,5.2577062182548335,,,0.0020486950716229,,,,367.0058823529412,0.8924053473377197,-21689700000.0,-63.79323529411765,0,2026-03-31,,0,0.0127845502470426,0.017925408,,,,,0.8825760291830588,0.23276,,,0.0805803805417628,0,0.6125788176499443,-0.672277688916054,,0,,-0.672277688916054,,,,,,,,,,-1.027614019650975,,,,-0.7982028069490443,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0805803805417628,0.7528580694578169,,,2.297243867735854,-0.7528580694578169,0.512137,cash 36701% of mcap,0,0.056431
UBXN.SW,u-blox Holding AG,Information Technology,Communications Equipment,Small Cap,CHF,1037673472.0,940811584.0,134.4,262884000.0,-60135000.0,36752000.0,6478000.0,-0.2287510841283608,0.0246420474429786,-0.6111582273218592,,1.2477592084476594,3.5788088434442566,-15.644991835037832,,,0.0062428116115509,74266000.0,0.0715697201518128,0.097079671706207,0.1070745744559199,75034000.0,0.0723098373666432,0,2025-06-30,13.972389411036003,0,3.947267509624017,,28.234476273400087,120095000.0,0.4568364754036,0.1157348657748089,,0.00913,,,0.4736841929146011,0,0.19824090992237,-1.129798917585401,,0,,-0.5443240713456172,-2.7280172413793102,-0.3788954235111201,-0.3056806002143623,-0.2890724514126859,0.0084696808693363,,,,,-0.5443240713456172,-2.7280172413793102,-0.3788954235111201,-0.3056806002143623,-0.4690786605751139,-1.9399823036897288,0.1167361451180022,0.5536208836799555,0,0,0,0,0,0,0,0,-0.0351273402747225,,0,0,,,,,,,0,0.4736841929146011,1.0180082642602184,3.2017014342939114,0.7793647931289633,2.234061973092172,-1.6663581638943643,0.118898,,0,0.187227
MOZN.SW,mobilezone holding ag,,,,CHF,645378304.0,578033472.0,14.96,905593000.0,-3005000.0,30229000.0,15404000.0,-0.0033182676986239,0.0170098487952093,-10.059567387687188,-0.7007034670877899,22.12379367720466,0.638292778323154,-192.3572286189684,,6.840692614262698,0.0238681714345327,78966000.0,0.1223561429173795,0.1030124495787202,0.1150141007751191,66482000.0,0.1030124495787202,0,2025-12-31,8.17286305498569,0,0.71265822946953,,21.349641205464952,186399000.0,0.2058308754595055,0.2888212988331259,0.0,0.08875,14.86667,-0.0062386363636365,0.3289049482947974,0,0.2084948741165855,-0.4724437689715616,,0,,-0.0987492262280333,-1.052106814634992,-0.5030495322954511,-0.6553066750206986,-0.0607117459205507,-0.0274648719999993,,,,,-0.0987492262280333,-1.052106814634992,-0.5030495322954511,-0.6553066750206986,-0.0947417365936833,-0.8207736767894452,-1.604006255260256,-5.6976268480872205,0,0,0,0,0,0,0,0,0.3140663325157299,-1.01476979960352,0,0,,,,,,,0,0.3289049482947974,0.4276541745228308,1.3810117629297896,0.984211623315496,0.4745118528253662,-0.9309591869227054,0.17027,,0,0.107226
