symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BCP.LS,"Banco Comercial Portugues, S.A.",Financials,Banks,Mid Cap,EUR,14660896768.0,5216387072.0,0.99,4803892000.0,,3047383000.0,2831627000.0,,0.5894443505391045,,,,1.0858668496294257,,,1.8155999247055088,0.1931414595443115,,,0.2237378826075368,0.6288256516866085,-1943319000.0,-0.1325511686462207,0,2026-03-31,,0,3.051878928169076,14.142858,4.810979377387089,,,,0.6468783746297195,0.40530998,1.03125,0.0416666666666667,0.4783127829329752,0,0.3906764555153179,0.0325064451471611,,0,,0.2868396260152104,,,-0.4761599165889374,,-0.8585554715923023,0.0120296031634009,,,,0.0951009774113014,,-1.16912926752559,-1.2245608194642972,0.0830796836571438,,,-0.7709564426450597,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.4783127829329752,0.1914731569177647,,0.9544726995219126,0.148793332942874,-0.4315797297941838,0.522531,growth-flip; accelerating sales,1,0.451906
JMT.LS,"Jeronimo Martins, SGPS, S.A.",Consumer Staples,Food & Staples Retailing,Large Cap,EUR,11764288512.0,15804632064.0,18.72,35992000000.0,2382000000.0,2425000000.0,1368000000.0,0.0661813736385863,0.0380084463214047,1.0180520570948783,0.1882406563354603,1.3816120906801008,0.4391151384752167,6.635026055415617,12.755958082324454,3.574685053783045,0.1162841253514473,-7923000000.0,-0.6734788926604659,0.1927868393984521,0.1435022334475018,-3291000000.0,-0.2797449243652143,0,2025-12-31,,0,0.3268584272060458,18.174757,4.851252994639175,7435000000.0,0.2065736830406757,0.6319974210438677,1.6891522333637192,0.56183,24.7725,0.3233173076923077,-0.1398290043384994,0,0.2790188293576621,0.1318371070701902,96.75544591200088,0,91.57970173202186,0.0755438680372938,0.1027777777777777,0.466142684401451,1.107858243451464,0.0016343977839365,0.0186144707058178,0.0215133110064142,0.024516129032258,0.0763426542387927,0.1059013742926435,0.0349091704968264,-0.0547945205479452,0.4561933534743202,0.3758099352051836,-0.0177949536614172,0.1022973810630714,0.6493525609446609,1.4210857566789772,0,0,1,1,0,0,0,0,0.184750248097916,0.0034904082375443,0,0,131000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1398290043384994,-0.2153728723757932,-0.2426067821162772,-1.2476872477899634,-0.2002455490437749,0.4764781128314522,0.629613,growth-flip; under-priced vs fundamentals,1,0.163247
EDP.LS,EDP S.A.,Utilities,Multi-Utilities,Large Cap,EUR,18362880000.0,43662127104.0,4.442,15573470000.0,5426582000.0,3067817000.0,-1097095000.0,0.3484504095747447,-0.0704464066132981,0.5653313632780266,0.1083342641317552,3.46692042983963,2.803622256568382,8.04597205091529,12.68797531573822,1.5631633464019172,-0.0597452578244806,-28210000000.0,-1.536251394116827,0.1987486712323992,0.0835872698393031,-20017588000.0,-1.09011157291231,0,2026-03-31,,0,1.1791129401475715,16.45185,5.9856503826662415,5720675000.0,0.3673346402567957,0.311534737470375,2.014699092281636,0.28244,4.84762,0.0913147230977036,0.3305672855878742,0,0.292928814215734,-0.1764454533337974,,0,90.57873207614068,0.0406065524762454,0.1167277172302525,-0.269199196547594,0.1629101347010467,0.0237519411639816,0.0171272164337608,-0.0021479473976825,-0.0097989465142584,-0.0613907848654615,-0.0924368492746927,-0.0264823437831377,0.1950997436037133,-0.4375276347943183,-10.920623815112394,0.1191656588507225,0.1177012917187166,-1.1420020057717863,-0.3592265139879358,1,1,0,0,0,0,0,0,0.0785989938272061,0.029735270304549,0,0,213511000.0,,5.138353527452918,0.0,,0.0,0,0.3305672855878742,0.2899607331116288,0.2138395683576217,0.1676571508868275,0.2786458843850572,-0.2375258341852838,0.343707,growth-flip; accelerating sales,1,0.265512
GALP.LS,"Galp Energia, SGPS, S.A.",Energy,"Oil, Gas & Consumable Fuels",Large Cap,EUR,15271649280.0,17228265472.0,18.945,19444000000.0,2484000000.0,1613000000.0,328000000.0,0.127751491462662,0.0168689570047315,0.6493558776167472,0.3061545726428459,0.5430756843800322,0.8860453338819173,6.935694634460548,8.857720037017994,3.67460281039461,0.0214777064340754,-4410000000.0,-0.2887703822386366,0.1418314394396569,0.1257236257196211,-2197000000.0,-0.1438613446209262,0,2026-03-31,,0,0.7854170582184735,18.393204,9.46785448233106,2560000000.0,0.131660152232051,0.167630879485467,1.0498075072184794,0.49872002,22.22222,0.1729860121404063,0.4132193378522812,0,0.1983408727766586,-0.3047612390511189,,0,,-0.0876073389329454,-0.2866168868466399,-0.3862252663622527,-0.7913486005089059,-0.0356383072328473,-0.0568957654390768,0.0067308687998343,-0.0847457627118644,-0.071921749136939,-0.3504950495049505,0.100305944055944,-0.0775862068965517,-0.4605678233438486,-0.8250539956803455,-0.1107971129770218,-0.3014269419233902,0.1058204185370384,-0.0572084994682406,0,0,0,0,0,0,0,0,0.3521244098861427,-0.0459698372432968,0,0,,,,,,,0,0.4132193378522812,0.5008266767852267,0.6998362246989211,1.2045679383611871,0.5489157225349707,-0.8017436132817783,0.208877,,0,0.189728
NVG.LS,Navigator Company SA,Materials,Paper & Forest Products,Mid Cap,EUR,2419444736.0,3228945152.0,3.402,1867265180.0,329803493.0,,96069430.0,0.1766238114074402,0.05144926978181,,0.0699859812701726,2.0479294620448427,1.729237596558192,9.79051229151172,20.390009680335734,1.664416048449134,0.0397072223103673,-866594776.0,-0.3581791983530555,0.0634498452127488,0.0475428930419936,-809097327.0,-0.3344144691387569,0,2026-03-31,,0,1.2957156604826745,21.2625,,1017867892.0,0.545111590416954,0.4207030963983961,0.6622117499118574,0.7003,4.075,0.19782480893592,0.0129318072206464,0,0.2148930084179671,-0.3095111715952492,,0,,-0.1058343410897838,-0.3999403279908531,,-0.4873384930571655,-0.0865682577705734,-0.0382866857987821,-0.0520369781089949,-0.1411731543685609,,0.8214480755482066,-0.1117993840549394,-0.1537095969237498,,4.021527137687938,-0.12588354395401,-0.3759235200764548,,-0.6057742319893941,0,0,0,0,0,0,0,0,0.1846055513780805,-0.1146195701079078,0,0,43325994.0,0.0,,,,,0,0.0129318072206464,0.1187661483104302,0.4128721352114996,0.500270300277812,0.1328234283289061,-0.3439695279332473,0.393466,,0,0.052035
