ticker,valcreate,tier1_metrics,eps,tsr,aggregate_penalty,psu_pct_lti,gov,fwd,psu_core,mcap_musd,price,pb,sector,filing_date,fwd_snippet,notes
CTSH,31.8,,EPS,TSR,,57,17.0,0,41.0,20670.0,43.7,1.3746895,Technology,2026-04-17,,return-on-capital:  | EPS | TSR | gov hygiene
GRND,31.8,roe,EPS,TSR,,,11.0,0,41.0,2373.0,13.35,2670.0002,Technology,2026-04-30,,return-on-capital: roe | EPS | TSR | gov hygiene
NMIH,31.8,"other_per_share,roe",EPS,TSR,,,15.0,0,14.4,2847.0,37.48,1.0842084,Financial Services,2026-03-26,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TKR,31.8,roic,EPS,TSR,,60,1.0,0,37.8,9893.0,142.36,3.0839887,Industrials,2026-03-17,,return-on-capital: roic | EPS | TSR | gov hygiene
TPC,31.8,,EPS,TSR,,70,15.0,0,34.2,4117.0,77.99,3.3785305,Industrials,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
PNC,31.8,"other_per_share,roe",EPS,TSR,,60,3.0,0,14.4,93179.0,232.04,1.6154499,Financial Services,2026-03-11,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGC,31.7,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CRS,31.7,roic,EPS,TSR,,51,15.0,0,24.0,29139.0,586.47,14.093094,Industrials,2025-09-12,,return-on-capital: roic | EPS | TSR | gov hygiene
AFG,31.7,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,11042.0,132.9,2.3604424,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGD,31.7,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SF,31.7,"other_per_share,roce",EPS,TSR,,,12.0,0,19.0,11281.0,73.54,2.1345022,Financial Services,2026-04-29,,"return-on-capital: other_per_share,roce | EPS | TSR | gov hygiene"
AFGB,31.7,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AFGE,31.7,"other_per_share,roe",EPS,TSR,,,12.0,0,18.9,,,,,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
AVNS,31.6,roic,EPS,TSR,,,12.0,0,38.7,1168.0,24.94,1.4883332,Healthcare,2026-03-12,,return-on-capital: roic | EPS | TSR | gov hygiene
MRCY,31.6,"roe,roic",EPS,TSR,,,12.0,0,18.6,6840.0,113.91,4.5807695,Industrials,2025-09-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
GXO,31.6,roic,EPS,TSR,,50,7.0,0,37.0,5596.0,48.64,1.8850521,Industrials,2026-04-22,,return-on-capital: roic | EPS | TSR | gov hygiene
RHI,31.6,"roe,roic",EPS,TSR,,,7.0,0,27.0,3231.0,31.59,2.5794072,Industrials,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CBU,31.5,"other_per_share,roe",EPS,TSR,,50,4.0,0,21.6,3276.0,62.34,1.6181699,Financial Services,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ICE,31.5,,EPS,TSR,,69,21.0,0,23.4,75711.0,133.88,2.5706112,Financial Services,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
MD,31.5,roic,EPS,TSR,,,7.0,0,46.8,1939.0,23.61,2.1532147,Healthcare,2026-03-27,,return-on-capital: roic | EPS | TSR | gov hygiene
NXST,31.5,roe,,TSR,,60,15.0,0,30.0,5013.0,164.16,2.312308,Communication Services,2026-04-30,,return-on-capital: roe | TSR | gov hygiene
ENTG,31.4,,EPS,TSR,,60,18.0,0,27.9,27227.0,178.77,6.7239633,Technology,2026-03-23,,return-on-capital:  | EPS | TSR | gov hygiene
VRA,31.4,roe,EPS,TSR,,50,12.0,0,28.0,111.0,3.9,0.82855326,Consumer Cyclical,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
CASS,31.4,roe,EPS,TSR,,50,12.0,0,27.9,637.0,49.52,2.635725,Industrials,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
HL,31.4,roic,,TSR,,50,15.0,0,39.6,10705.0,15.96,4.1638403,Basic Materials,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
IART,31.4,roe,EPS,TSR,,50,12.0,0,27.9,1368.0,17.58,1.3124299,Healthcare,2026-04-06,,return-on-capital: roe | EPS | TSR | gov hygiene
BZH,31.3,"other_per_share,roe",,TSR,,71,12.0,0,14.2,739.0,27.05,0.6336675,Consumer Cyclical,2025-12-22,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
NCLH,31.3,roic,EPS,TSR,,60,-2.0,0,41.0,9384.0,20.44,3.8595166,Consumer Cyclical,2026-04-30,,return-on-capital: roic | EPS | TSR | gov hygiene
PVH,31.3,"roe,roic",EPS,TSR,,50,1.0,0,26.0,3554.0,77.07,0.73667306,Consumer Cyclical,2026-05-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
NOW,31.3,"roe,roic",EPS,TSR,,10,1.0,0,36.0,98016.0,95.04,8.357369,Technology,2026-04-06,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ANGI,31.2,roe,EPS,TSR,,,8.0,0,44.0,203.0,5.02,0.22182944,Communication Services,2026-04-28,,return-on-capital: roe | EPS | TSR | gov hygiene
ISTR,31.2,"roe,roic",EPS,TSR,,,4.0,0,30.6,412.0,29.84,1.0670099,Financial Services,2026-04-08,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
LGL,31.2,"roce,roe,roic",EPS,TSR,,,4.0,0,10.8,45.0,6.9,0.99294865,Technology,2026-04-02,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
MMS,31.2,,EPS,TSR,,88,15.0,0,32.2,2929.0,55.74,1.7444918,Industrials,2026-01-22,,return-on-capital:  | EPS | TSR | gov hygiene
UHS,31.2,roic,EPS,TSR,,50,10.0,0,30.6,8546.0,141.17,1.1448196,Healthcare,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
DLHC,31.1,"roe,roic",EPS,TSR,,,7.0,0,25.5,79.0,5.44,0.7150368,Industrials,2026-01-28,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ENPH,31.1,roe,EPS,TSR,,34,12.0,0,36.9,6890.0,52.28,6.2498507,Technology,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
FISV,31.1,,EPS,TSR,,60,12.0,0,36.9,25522.0,47.86,0.9735953,,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
HOV,31.1,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,772.0,131.78,1.1181822,Consumer Cyclical,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
RGEN,31.1,roic,EPS,TSR,,50,12.0,0,27.0,7447.0,132.02,3.5364711,Healthcare,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
TEVA,31.1,,EPS,TSR,,70,12.0,0,36.9,36656.0,31.48,4.4551373,Healthcare,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
TRS,31.1,,EPS,TSR,,60,12.0,0,36.9,1568.0,43.77,2.3342755,Consumer Cyclical,2026-03-31,,return-on-capital:  | EPS | TSR | gov hygiene
AZZ,31.1,roic,EPS,TSR,,50,12.0,0,27.0,4718.0,157.18,3.5126374,Industrials,2026-05-26,,return-on-capital: roic | EPS | TSR | gov hygiene
HOVNP,31.1,"other_per_share,roe",EPS,TSR,,,15.0,0,12.0,,,,,2026-02-09,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TT,31.1,"cfroi,roic",,TSR,,81,-2.0,0,37.0,106858.0,483.4,12.446893,Industrials,2026-04-23,,"return-on-capital: cfroi,roic | TSR | gov hygiene"
YUMC,31.1,roic,EPS,TSR,,50,12.0,0,27.0,14874.0,42.93,2.8252716,Consumer Cyclical,2026-04-16,,return-on-capital: roic | EPS | TSR | gov hygiene
EMN,31.1,roic,EPS,TSR,,,12.0,0,36.9,8289.0,72.49,1.3788446,Basic Materials,2026-03-24,,return-on-capital: roic | EPS | TSR | gov hygiene
MA,31.1,,EPS,TSR,,60,12.0,0,37.0,432771.0,489.79,64.65021,Financial Services,2026-04-27,,return-on-capital:  | EPS | TSR | gov hygiene
UNM,31.1,other_per_share,EPS,TSR,,25,12.0,0,36.9,14377.0,89.98,1.3408637,Financial Services,2026-04-09,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
FSS,31.0,roic,EPS,TSR,,50,7.0,0,35.1,7230.0,118.52,5.0399723,Industrials,2026-03-06,,return-on-capital: roic | EPS | TSR | gov hygiene
INFU,31.0,roic,,TSR,,50,12.0,0,43.2,190.0,9.42,3.2360015,Healthcare,2026-04-10,,return-on-capital: roic | TSR | gov hygiene
TPR,31.0,"roe,roic",EPS,TSR,,,12.0,0,16.8,28993.0,143.5,42.54373,Consumer Cyclical,2025-09-26,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CLX,31.0,,EPS,TSR,,60,20.0,0,23.4,11584.0,95.8,-172.9242,Consumer Defensive,2025-10-07,,return-on-capital:  | EPS | TSR | gov hygiene
FORM,30.9,roe,EPS,TSR,,,15.0,0,31.5,11658.0,149.55,11.010898,Technology,2026-04-02,,return-on-capital: roe | EPS | TSR | gov hygiene
BBBY,30.9,"other_per_share,roe",EPS,TSR,,25,4.0,0,29.7,442.0,5.93,2.0350034,,2026-03-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
ENOV,30.9,"cfroi,roe",EPS,TSR,,,12.0,0,16.2,1265.0,21.97,0.85612965,Healthcare,2026-04-06,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
HBIO,30.9,roic,EPS,TSR,,50,8.0,0,33.0,26.0,5.87,2.635833,Healthcare,2026-04-21,,return-on-capital: roic | EPS | TSR | gov hygiene
KW,30.9,"cfroi,roe,roic",EPS,TSR,,,-1.0,0,18.0,1521.0,10.92,2.0203514,Real Estate,2025-04-25,,"return-on-capital: cfroi,roe,roic | EPS | TSR | gov hygiene"
ABXL,30.8,"roce,roe,roic",EPS,TSR,,,3.0,0,11.0,,,,,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
GNTX,30.8,roic,EPS,TSR,,,12.0,0,36.0,5526.0,25.95,2.2085106,Consumer Cyclical,2026-04-09,,return-on-capital: roic | EPS | TSR | gov hygiene
SITE,30.8,roic,,TSR,,50,15.0,0,37.8,4881.0,110.17,3.0106027,Industrials,2026-04-02,,return-on-capital: roic | TSR | gov hygiene
ABX,30.8,"roce,roe,roic",EPS,TSR,,,3.0,0,11.0,887.0,9.25,2.1259482,Financial Services,2026-04-21,,"return-on-capital: roce,roe,roic | EPS | TSR | gov hygiene"
SRCE,30.8,"other_per_share,roe",EPS,TSR,,,8.0,0,22.5,1851.0,76.91,1.4364693,Financial Services,2026-03-13,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
CLMB,30.7,roe,EPS,TSR,,70,1.0,0,34.0,422.0,22.71,3.489015,Technology,2026-04-24,,return-on-capital: roe | EPS | TSR | gov hygiene
CMC,30.6,roic,,TSR,,75,15.0,0,27.0,8024.0,72.36,1.8223946,Industrials,2025-11-25,,return-on-capital: roic | TSR | gov hygiene
DRS,30.6,"cfroi,roic",EPS,TSR,,,4.0,0,28.8,12292.0,46.08,4.424388,Industrials,2026-04-03,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
FLO,30.6,"cfroi,roic",EPS,TSR,,,8.0,0,22.0,1649.0,7.78,1.2463953,Consumer Defensive,2026-04-14,,"return-on-capital: cfroi,roic | EPS | TSR | gov hygiene"
HD,30.6,roic,EPS,TSR,,30,17.0,0,27.0,333316.0,334.28,24.021269,Consumer Cyclical,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
TMO,30.6,roic,EPS,TSR,,,17.0,0,27.0,172659.0,464.61,3.2729156,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
ABT,30.6,"cfroi,roe",EPS,TSR,,,11.0,0,17.1,153994.0,88.41,2.9579446,Healthcare,2026-03-13,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
ASB,30.6,roe,EPS,TSR,,75,12.0,0,15.3,5516.0,29.2,0.9899648,Financial Services,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
ASBA,30.6,roe,EPS,TSR,,75,12.0,0,15.3,,,,,2026-03-16,,return-on-capital: roe | EPS | TSR | gov hygiene
BRO,30.6,"roe,roic",EPS,TSR,,,12.0,0,15.3,20032.0,59.1,1.5726869,Financial Services,2026-03-24,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
PNR,30.6,roic,EPS,TSR,,75,4.0,0,28.8,12011.0,74.32,3.1522245,Industrials,2026-03-20,,return-on-capital: roic | EPS | TSR | gov hygiene
COHN,30.5,"roe,roic",EPS,TSR,,,3.0,0,30.0,30.0,11.9,0.48472506,Financial Services,2026-04-16,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CVS,30.5,"cfroi,roe",EPS,TSR,,90,-5.0,0,23.4,125449.0,98.32,1.6159092,Healthcare,2026-04-03,,"return-on-capital: cfroi,roe | EPS | TSR | gov hygiene"
CBZ,30.5,,EPS,TSR,,70,12.0,0,35.1,1668.0,31.1,0.86651254,Industrials,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
KEX,30.5,roe,EPS,TSR,,,19.0,0,23.4,7520.0,140.64,2.2041814,Industrials,2026-03-06,,return-on-capital: roe | EPS | TSR | gov hygiene
HON,30.4,"roe,roic",EPS,TSR,,59,-2.0,0,27.9,145113.0,229.01,10.67795,Industrials,2026-04-10,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
SNPS,30.4,roe,EPS,TSR,,,15.0,0,29.7,87221.0,455.51,2.8612258,Technology,2026-02-19,,return-on-capital: roe | EPS | TSR | gov hygiene
TMP,30.4,other_per_share,EPS,TSR,,50,15.0,0,19.8,1284.0,89.3,1.3518424,Financial Services,2026-04-06,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
AOS,30.4,"roe,roic",,TSR,,,12.0,0,31.5,8024.0,58.22,4.2730274,Industrials,2026-03-04,,"return-on-capital: roe,roic | TSR | gov hygiene"
WSM,30.4,roic,EPS,TSR,,73,-2.0,0,38.0,26719.0,226.92,12.941712,Consumer Cyclical,2026-05-06,,return-on-capital: roic | EPS | TSR | gov hygiene
SPNT,30.3,"other_per_share,roe",EPS,TSR,,25,12.0,0,14.4,2675.0,22.76,1.1460799,Financial Services,2026-04-10,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
TRN,30.3,roe,EPS,TSR,,84,-2.0,0,37.8,2741.0,34.47,2.5535226,Industrials,2026-04-09,,return-on-capital: roe | EPS | TSR | gov hygiene
KWR,30.3,roic,EPS,TSR,,60,-2.0,0,37.8,2608.0,150.18,1.8957572,Basic Materials,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
OI,30.3,roic,EPS,TSR,,60,-2.0,0,37.8,1415.0,9.23,1.1088418,Consumer Cyclical,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
CB,30.2,"other_per_share,roe",EPS,TSR,,,16.0,0,7.2,125434.0,323.4,1.7027056,Financial Services,2026-04-03,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
SKY,30.2,roic,EPS,TSR,,50,12.0,0,24.0,4575.0,83.34,2.9056551,Consumer Cyclical,2025-06-12,,return-on-capital: roic | EPS | TSR | gov hygiene
WWD,30.2,roic,EPS,TSR,,50,12.0,0,24.0,25625.0,430.08,10.148663,Industrials,2025-12-12,,return-on-capital: roic | EPS | TSR | gov hygiene
CLB,30.2,roic,EPS,TSR,,84,1.0,0,32.4,539.0,11.69,2.002055,Energy,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
DCI,30.2,roic,EPS,TSR,,50,12.0,0,24.0,9913.0,85.52,5.8467216,Industrials,2025-10-06,,return-on-capital: roic | EPS | TSR | gov hygiene
ES,30.1,roe,EPS,TSR,,,15.0,0,28.8,26171.0,69.59,1.582742,Utilities,2026-03-27,,return-on-capital: roe | EPS | TSR | gov hygiene
ROK,30.1,"roe,roic",EPS,TSR,,,8.0,0,20.2,52720.0,473.79,14.968722,Industrials,2025-12-22,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
CCI,30.1,roic,,TSR,,50,12.0,0,40.5,35811.0,82.05,-18.630793,Real Estate,2026-04-06,,return-on-capital: roic | TSR | gov hygiene
ANAB,30.0,"roe,roic",EPS,TSR,,50,4.0,0,16.7,1674.0,57.51,131.00227,Healthcare,2025-04-29,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DE,30.0,roe,EPS,TSR,,50,12.0,0,23.2,159058.0,589.24,5.8037763,Industrials,2026-01-14,,return-on-capital: roe | EPS | TSR | gov hygiene
STIM,30.0,roe,EPS,TSR,,,11.0,0,35.1,86.0,1.23,6.4397907,Healthcare,2026-04-09,,return-on-capital: roe | EPS | TSR | gov hygiene
LNT,30.0,roe,EPS,TSR,,,18.0,0,23.4,18854.0,73.0,2.5402792,Utilities,2026-03-31,,return-on-capital: roe | EPS | TSR | gov hygiene
CBOE,29.9,roic,EPS,TSR,,50,8.0,0,29.7,26069.0,249.1,4.8523455,Financial Services,2026-04-02,,return-on-capital: roic | EPS | TSR | gov hygiene
COP,29.9,roce,EPS,TSR,,,20.0,0,19.8,131259.0,107.74,2.0337126,Energy,2026-03-30,,return-on-capital: roce | EPS | TSR | gov hygiene
FIS,29.9,,EPS,TSR,,65,12.0,0,33.0,19750.0,38.21,1.2364495,Technology,2026-04-28,,return-on-capital:  | EPS | TSR | gov hygiene
HG,29.9,"other_per_share,roe",,TSR,,50,12.0,0,19.8,3115.0,31.38,1.1442531,Financial Services,2026-03-24,,"return-on-capital: other_per_share,roe | TSR | gov hygiene"
BWFG,29.9,other_per_share,EPS,TSR,,,15.0,0,27.9,448.0,56.18,1.3998456,Financial Services,2026-04-07,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
ALV,29.9,,EPS,TSR,,75,15.0,0,27.9,8852.0,118.24,3.3606186,Consumer Cyclical,2026-03-25,,return-on-capital:  | EPS | TSR | gov hygiene
CDW,29.9,,EPS,TSR,,60,15.0,0,27.9,16400.0,128.37,6.4300737,Technology,2026-04-10,,return-on-capital:  | EPS | TSR | gov hygiene
FFBC,29.9,"other_per_share,roe",EPS,TSR,,,12.0,0,13.0,3317.0,31.61,1.1279618,Financial Services,2026-04-16,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
BAX,29.8,roic,EPS,TSR,,57,4.0,0,36.0,10273.0,19.89,1.6998546,Healthcare,2026-03-23,,return-on-capital: roic | EPS | TSR | gov hygiene
ALG,29.8,roic,EPS,TSR,,50,-2.0,0,45.9,1963.0,161.35,1.6534135,Industrials,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
ESE,29.8,roic,EPS,TSR,,30,15.0,0,27.8,8899.0,343.5,5.613112,Technology,2025-12-10,,return-on-capital: roic | EPS | TSR | gov hygiene
MATV,29.8,"roe,roic",EPS,TSR,,50,-2.0,0,26.1,437.0,7.92,0.8684211,Basic Materials,2026-03-17,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AMAL,29.8,other_per_share,EPS,TSR,,50,12.0,0,22.5,1313.0,43.955,1.625074,Financial Services,2026-04-10,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
ADAMH,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMM,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
CMSA,29.7,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
ADAM,29.7,other_per_share,,TSR,,68,12.0,0,29.0,820.0,9.13,0.8957128,Real Estate,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMI,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMN,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
BUSE,29.7,,EPS,TSR,,75,12.0,0,32.4,2388.0,28.23,1.0003544,Financial Services,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
CMSC,29.7,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
DAKT,29.7,"roe,roic",EPS,TSR,,75,-2.0,0,15.6,1012.0,20.76,3.413351,Technology,2025-08-14,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
ADAMG,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAML,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
ADAMO,29.7,other_per_share,,TSR,,68,12.0,0,29.0,,,,,2026-04-24,,return-on-capital: other_per_share | TSR | gov hygiene
BUSEP,29.7,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-04-09,,return-on-capital:  | EPS | TSR | gov hygiene
CMS,29.7,,EPS,TSR,,75,12.0,0,32.4,22669.0,73.38,2.452622,Utilities,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
CMSD,29.7,,EPS,TSR,,75,12.0,0,32.4,,,,,2026-03-26,,return-on-capital:  | EPS | TSR | gov hygiene
AIG,29.6,"other_per_share,roe",EPS,TSR,,,2.0,0,28.8,39246.0,74.02,0.9762595,Financial Services,2026-03-31,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
DBI,29.6,,EPS,TSR,,75,12.0,0,32.0,321.0,6.32,1.1140491,Consumer Cyclical,2026-05-07,,return-on-capital:  | EPS | TSR | gov hygiene
HST,29.5,roic,,TSR,,61,15.0,0,23.4,17351.0,25.01,2.509029,Real Estate,2026-04-08,,return-on-capital: roic | TSR | gov hygiene
OCFC,29.5,"other_per_share,roe",EPS,TSR,,50,4.0,0,15.0,1039.0,18.03,0.6221103,Financial Services,2026-04-27,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
LGIH,29.4,roe,EPS,TSR,,50,7.0,0,29.7,1317.0,56.7,0.62655395,Consumer Cyclical,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
NOC,29.4,roic,EPS,TSR,,,12.0,0,31.5,74070.0,521.5,4.3278008,Industrials,2026-04-03,,return-on-capital: roic | EPS | TSR | gov hygiene
PSA,29.4,,EPS,TSR,,60,12.0,0,31.5,55855.0,318.12,11.398066,Real Estate,2026-03-27,,return-on-capital:  | EPS | TSR | gov hygiene
EML,29.4,"roce,roic",EPS,TSR,,,7.0,0,19.8,143.0,23.68,1.1468422,Industrials,2026-03-23,,"return-on-capital: roce,roic | EPS | TSR | gov hygiene"
WAB,29.4,roic,EPS,TSR,,,12.0,0,31.5,46463.0,273.83,4.1927085,Industrials,2026-03-31,,return-on-capital: roic | EPS | TSR | gov hygiene
ZBH,29.4,roe,EPS,TSR,,,12.0,0,31.5,17019.0,87.97,1.3424591,Healthcare,2026-04-01,,return-on-capital: roe | EPS | TSR | gov hygiene
KNX,29.4,,EPS,TSR,,60,12.0,0,31.5,12049.0,74.15,1.7079743,Industrials,2026-04-02,,return-on-capital:  | EPS | TSR | gov hygiene
LECO,29.4,roic,EPS,TSR,,,12.0,0,31.5,15079.0,275.23,9.977886,Industrials,2026-03-19,,return-on-capital: roic | EPS | TSR | gov hygiene
STLD,29.4,"roe,roic",,TSR,,,12.0,0,27.9,36040.0,249.91,4.0439167,Basic Materials,2026-03-27,,"return-on-capital: roe,roic | TSR | gov hygiene"
UBSI,29.4,other_per_share,EPS,TSR,,60,7.0,0,19.8,6121.0,44.42,1.1279265,Financial Services,2026-04-01,,return-on-capital: other_per_share | EPS | TSR | gov hygiene
PFIS,29.3,roe,EPS,TSR,,,15.0,0,26.1,623.0,62.24,1.1856368,Financial Services,2026-04-10,,return-on-capital: roe | EPS | TSR | gov hygiene
BALL,29.3,,EPS,TSR,,50,15.0,0,36.0,15368.0,57.72,2.7434766,Consumer Cyclical,2026-03-17,,return-on-capital:  | EPS | TSR | gov hygiene
CBSH,29.3,roe,EPS,TSR,,,16.0,0,24.3,7978.0,54.73,1.8604888,Financial Services,2026-03-13,,return-on-capital: roe | EPS | TSR | gov hygiene
OGN,29.3,,EPS,TSR,,70,12.0,0,31.0,3527.0,13.43,3.906341,Healthcare,2026-04-24,,return-on-capital:  | EPS | TSR | gov hygiene
AMGN,29.3,roic,EPS,TSR,,80,-2.0,0,34.2,182206.0,337.6,19.82617,Healthcare,2026-04-07,,return-on-capital: roic | EPS | TSR | gov hygiene
BLKB,29.3,roe,EPS,TSR,,45,12.0,0,21.0,1242.0,27.04,35.719948,Technology,2026-04-21,,return-on-capital: roe | EPS | TSR | gov hygiene
MIDD,29.3,roic,EPS,TSR,,67,4.0,0,24.3,7789.0,172.26,3.3816254,Industrials,2026-04-08,,return-on-capital: roic | EPS | TSR | gov hygiene
REX,29.3,"other_per_share,roce,roic",EPS,TSR,,,0,0,11.0,1444.0,43.84,2.2948074,Basic Materials,2026-04-15,,"return-on-capital: other_per_share,roce,roic | EPS | TSR | gov hygiene"
RTX,29.2,roic,EPS,TSR,,60,7.0,0,18.9,249944.0,185.6,3.771055,Industrials,2026-03-09,,return-on-capital: roic | EPS | TSR | gov hygiene
STC,29.2,roe,EPS,TSR,,50,12.0,0,20.7,2022.0,66.46,1.234444,Financial Services,2026-03-25,,return-on-capital: roe | EPS | TSR | gov hygiene
WFRD,29.2,"other_per_share,roic",EPS,TSR,,40,-2.0,0,24.0,6591.0,91.63,3.747495,Energy,2026-04-21,,"return-on-capital: other_per_share,roic | EPS | TSR | gov hygiene"
CINF,29.1,other_per_share,,TSR,,50,18.0,0,27.0,26328.0,170.2,1.6744882,Financial Services,2026-03-18,,return-on-capital: other_per_share | TSR | gov hygiene
KOS,29.1,"roce,roe",,TSR,,,12.0,0,27.0,1453.0,2.45,2.8225808,Energy,2026-04-16,,"return-on-capital: roce,roe | TSR | gov hygiene"
EP,29.0,"roe,roic",EPS,TSR,,,0,0,30.0,119.0,2.98,32.04301,Energy,2026-04-30,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
DAN,28.9,roic,,TSR,,50,15.0,0,31.5,3139.0,29.18,1.6243597,Consumer Cyclical,2026-03-13,,return-on-capital: roic | TSR | gov hygiene
ONIT,28.9,"other_per_share,roe",EPS,TSR,,,1.0,0,28.0,309.0,36.67,0.4901751,Financial Services,2026-04-14,,"return-on-capital: other_per_share,roe | EPS | TSR | gov hygiene"
EXR,28.9,,EPS,TSR,,75,12.0,0,29.7,32073.0,145.33,2.302148,Real Estate,2026-04-01,,return-on-capital:  | EPS | TSR | gov hygiene
FDX,28.9,"roe,roic",EPS,TSR,,,7.0,0,18.0,77834.0,326.2,2.6158152,Industrials,2025-08-18,,"return-on-capital: roe,roic | EPS | TSR | gov hygiene"
AFL,28.8,roe,EPS,TSR,,,15.0,0,24.3,58772.0,115.47,1.9675902,Financial Services,2026-03-19,,return-on-capital: roe | EPS | TSR | gov hygiene
