symbol,fmp_seg_fiscal_year,fmp_seg_count,fmp_seg_hhi,fmp_seg_largest_name,fmp_seg_largest_share,fmp_seg_years,fmp_geo_fiscal_year,fmp_geo_count,fmp_geo_hhi,fmp_geo_largest_name,fmp_geo_largest_share,fmp_geo_years,fmp_geo_fastest_name,fmp_geo_fastest_yoy,fmp_geo_fastest_share,fmp_geo_fastest_share_delta,fmp_geo_growth_dispersion,fmp_geo_total_yoy,fmp_geo_em_share,fmp_geo_china_share,fmp_seg_fastest_name,fmp_seg_fastest_yoy,fmp_seg_fastest_share,fmp_seg_fastest_share_delta,fmp_seg_growth_dispersion,fmp_seg_total_yoy,fmp_seg_schema,fmp_geo_hhi_delta,fmp_geo_core_declining,fmp_geo_fastest_accel_fy,fmp_geo_fastest_cagr_3y,fmp_geo_share_gainer_3y_name,fmp_geo_share_gainer_3y_delta,fmp_geo_hhi_delta_3y,fmp_geo_em_share_delta,fmp_geo_china_share_delta,fmp_seg_coverage,fmp_geo_coverage,fmp_geo_fastest_consec_growth_q,fmp_seg_hhi_delta,fmp_seg_core_declining,fmp_seg_fastest_accel_fy,fmp_seg_fastest_cagr_3y,fmp_seg_share_gainer_3y_name,fmp_seg_share_gainer_3y_delta,fmp_seg_hhi_delta_3y,fmp_seg_fastest_yoy_q,fmp_seg_fastest_q_date,fmp_seg_fastest_q_accel,fmp_seg_fastest_consec_growth_q,fmp_geo_fastest_yoy_q,fmp_geo_fastest_q_date,fmp_geo_fastest_q_accel
YSN.DE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3437.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CVLT,2026.0,4.0,0.4978227559334973,Subscription,0.6490761939359123,9.0,2026.0,2.0,0.5175990602207767,Americas,0.5938058106429893,15.0,International,0.2402603265173459,0.4061941893570107,0.016821346934357,0.042056565343048,0.1888985646115633,0.0,0.0,Subscription,0.3029472566719859,0.6490761939359123,0.0568144954347789,0.1305624654197774,0.1888985646115633,2.0,-0.0068776757665092,0.0,0.1024125886114928,0.1509632392155695,International,0.0042696172875221,-0.0016385189067291,0.0,0.0,1.0,1.0,8.0,0.0466527297197641,0.0,-0.0710330353821562,,"Service, Other",-0.1031052244059011,0.1109596207370464,0.4693853967764834,2026-06-30,0.2710571819382354,8.0,0.1467987393066185,2026-06-30,-0.0525292622077442
MAVI.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YEXT,2026.0,1.0,1.0,Reportable Segment,1.0,2.0,2026.0,2.0,0.691819812943568,North America,0.8096932457639074,9.0,North America,0.0751331309485228,0.8096932457639074,0.0107446595662673,0.0354811151824164,0.0608660742071043,0.0,0.0,,,,,,,2.0,0.0130792985644323,0.0,0.0191805780603149,0.0390698689267625,North America,0.0056069291866341,0.0068828370845006,0.0,0.0,1.0,1.0,0.0,,,,,,,,,,,,-0.0054388432294641,2026-07-31,
BEARDSELL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002840.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WDOFF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HME.V,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3038.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
005745.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KPT.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PRTH,2025.0,4.0,0.5900334203447827,"Credit Card, Merchant Discount",0.7459688208610832,8.0,,,,,,,,,,,,,,,Money Transmissions Services,0.2232195691768557,0.1670173104346339,0.0191001748591776,0.0780392892823237,0.0833316282104621,2.0,,,,,,,,,,1.0,,,-0.0186198742098154,0.0,-0.1027125461313358,0.3055032132173194,Money Transmissions Services,0.0592240909078114,-0.1182329063642796,0.0691569271509688,2026-06-30,-0.0456391955759396,2.0,,,
6648.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4531.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6171.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DGV.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3838.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SELIC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ESEA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CXDO,2024.0,1.0,1.0,Cloud Telecommunications Segment,1.0,12.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,0.6157993359413525,,,,,,,,,,,,,,,,
BCCLF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DBCORP.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5929.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3138.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AACAF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
STAEF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LKSGF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7358.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6238.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PTNT3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
HTC.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7679.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
600873.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7060.KL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PSN,2025.0,2.0,0.5000738559741726,Federal Solution Segment,0.5060768402222102,3.0,2025.0,3.0,0.6963985807954862,North America,0.8142728634739863,6.0,Middle East,0.1042309376926942,0.1826160055120442,0.0267020509102443,0.0957670054178423,-0.0572293386519905,0.1826160055120442,0.0,Critical Infrastructure Segment,0.1457960780940286,0.4939231597777898,0.0875190247824946,0.1710131662932069,-0.0572293386519905,2.0,-0.0353745487493345,0.0,,0.1780760495081577,Middle East,0.0131800309196936,-0.0137588619427067,0.0267020509102443,0.0,1.0,1.0,2.0,-0.0174465159177851,1.0,,,,,,0.0464012099751045,2026-06-30,0.0168635429520658,8.0,0.0977475830017695,2026-06-30,0.0707409473442586
6964.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
300866.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8011.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6392.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
050960.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8347.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ASTH,2025.0,5.0,0.8468450279325513,Health Care Capitation Revenue,0.9190689204653136,2.0,,,,,,,,,,,,,,,Health Care Capitation Revenue,0.5749077033689953,0.9190689204653136,0.0064375639916143,,0.5638763553432224,2.0,,,,,,,,,,1.0,,,0.0111111947587467,0.0,,,,,,0.5290489294698466,2026-03-31,-0.227337350686033,3.0,,,
9994.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CRK,2025.0,3.0,0.499198850530475,Natural gas and Oil Sales,0.5,7.0,,,,,,,,,,,,,,,"Natural Gas, Production",0.3659125613333256,0.4991975627192961,0.0009145356916498,0.0012511837820355,0.3634101937692544,2.0,,,,,,,,,,1.4812127045335626,,,0.0009099275104531,0.0,0.5370698125143967,-0.2294951839511341,"Natural Gas, Production",0.0004132029217993,0.0004115351707743,-0.1517576829537917,2026-06-30,-0.1662840069133732,0.0,,,
RAJOOENG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MLIA.JK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TALBROSENG.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
VTOL,2024.0,3.0,0.6114668031685455,Service,0.759009779518456,6.0,2024.0,5.0,0.2166852237642285,UNITED KINGDOM,0.2788142065191513,11.0,,,,,,0.0909968869202091,0.1201039074073943,0.0,Service,0.1195865215321072,0.759009779518456,0.259009779518456,0.0705718798324706,-0.2624689748777582,2.0,-0.1857123431804951,0.0,,,,,-0.2064792665991749,0.0255800452153206,0.0,1.3175060809288084,1.0,,0.2393401155190921,0.0,,0.0751105472245396,Service,0.4233711083029927,0.3411464801007146,,,,0.0,,,
6449.TW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ELTON.AT,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2222.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2611.TW,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
IDX.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
603317.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LEN-B,2025.0,4.0,0.8818219444352762,"Lennar Homebuilding East, Central, West, Houston, and Other",0.9381394312836362,5.0,2025.0,4.0,0.3524785077553193,Homebuilding West,0.44666446205161,5.0,Homebuilding Central,0.0155995748594048,0.2909033074514226,0.0656656784544885,0.0795670022606194,-0.213651978536458,0.0,0.0,"Lennar Homebuilding East, Central, West, Houston, and Other",-0.0483609213191623,0.9381394312836362,-0.0138433203735316,,-0.0343183982070851,2.0,0.0730655485929108,1.0,-0.2207608030843362,0.098824457456454,Homebuilding Central,0.1079368367233607,0.0625833945006379,0.0,0.0,1.0060666159767355,0.7798959391912711,0.0,-0.0256385297099392,0.0,-0.0864932349568364,0.003279082751121,Lennar Financial Services,0.0107902484229912,-0.0198816308697548,-0.0290096893596547,2026-05-31,0.1062627688253485,0.0,-0.0608931751663096,2026-05-31,0.0756118940384636
QLYS,2025.0,1.0,1.0,Reportable Segment,1.0,4.0,2025.0,2.0,0.5082239773434005,UNITED STATES,0.5641247898374743,13.0,Non-US,0.1528457984007083,0.4358752101625257,0.0194843685983298,0.0441512794995216,0.1013116162555487,0.0,0.0,,,,,,,2.0,-0.0057570054052863,0.0,0.0139982992672673,0.1388957187832669,Non-US,0.0327248578204873,-0.0105357311595422,0.0,0.0,1.0,1.0,8.0,,,,,,,,,,,,0.14919530230535,2026-06-30,0.0005757776082391
KKCL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
OFSS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CSSPF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CXZ.AX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
XJNGF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0732.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5493.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2754.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RADICO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEA.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CVB.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SHUL4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MSLH.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BVN,2025.0,8.0,0.3558094138287219,Corporates,0.5232752122266181,8.0,2025.0,4.0,0.5998134228540449,Asia,0.759505238624972,8.0,Europe,0.8565462303344853,0.125885828853255,0.0502398538659841,0.4336445992600101,0.115616038611507,0.0407157691705757,0.0,,,,,,1.6368368403046931,2.0,-0.0294554108900277,0.0,,0.4559569827330465,Europe,0.0847157084482803,0.105453037731619,-0.0031279973011553,0.0,1.75816379741967,2.7305575815744505,,-0.6321130719241832,0.0,,,,,-0.588505050906962,,,,,,,
7500.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4992.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PAY.L,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GLAXO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NOVA.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YUNSA.IS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
G24.DE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SWARAJENG.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NILKAMAL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DRD.JO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
POSADASA.MX,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
603883.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CCSI,2025.0,3.0,0.5373966499188075,Corporate Information Delivery Services,0.6367873810395315,5.0,2025.0,5.0,0.466392332429439,UNITED STATES,0.645403686085193,5.0,CANADA,0.0478399970064922,0.1317608420497908,0.0057886342306474,0.0226884579400188,0.0018053604593062,0.0,0.0,Corporate Information Delivery Services,0.0648934542254868,0.6367873810395315,0.0399759009977485,0.0829075859667552,-0.0019578631322385,2.0,-0.0056126790739666,0.0,0.0242265451909566,0.0427798918333222,CANADA,0.0191993106003833,-0.0036011266833813,0.0,0.0,1.0,1.2155071833821376,2.0,0.0186793393078866,1.0,0.0173483562648515,0.0503023632489603,Corporate Information Delivery Services,0.1064801701086277,0.035632158966298,0.093197352717804,2026-06-30,0.011541768713678,2.0,0.0503082264578758,2026-06-30,0.0092012749787595
5994.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
B04.F,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
M-CHAI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EALT4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MONTECARLO.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WLMM4.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BTDPY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AEGN.AT,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7228.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SOIEF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
THEP.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2148.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ZLIOF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
7733.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
REC.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AHODF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CTZ.V,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
NRG.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3092.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
333430.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
002048.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
SCOR,,,,,,,2025.0,5.0,0.7843017334849332,UNITED STATES,0.8822890935997247,13.0,Europe,0.2022667419112114,0.0715166909578173,0.0117942385849564,0.1058025546572805,0.0039938547438962,0.0205052745832505,0.0,,,,,,,2.0,-0.0195355461088612,0.0,0.0674604658945607,0.1038517253143063,Europe,0.0210229644852053,-0.0248219806838133,0.0011370451079284,0.0,,1.0,0.0,,,,,,,,,,,,-0.0814717477003942,2026-06-30,-0.2376510996220219
GMPL.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
091700.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ALJXR.PA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BEPTF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ADVENZYMES.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8416.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MTLRF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
600406.SS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CPI.BK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ESAU.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
000521.SZ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2139.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
2885.HK,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
3028.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
8217.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
006880.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
BZZUF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
005180.KS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
5921.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4442.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
RTSPOWR.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
DATAMATICS.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PCRX,2025.0,4.0,0.429021167130992,Product,0.5085042172870077,8.0,,,,,,,,,,,,,,,EXPAREL,0.0476681446074591,0.404585200453033,0.0043384739177544,0.0261041729366982,0.036433722501183,2.0,,,,,,,,,,1.956922458498013,,,0.0029966839636302,0.0,0.0275202222109676,0.0231935857396152,Product,0.0026940451828404,-0.0005017308264886,0.0343276167285906,2026-06-30,-0.0150758067199074,6.0,,,
CELJF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PGMN3.SA,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
051360.KQ,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
AVEN.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
WWW,2025.0,3.0,0.6154613915240303,Active Group,0.7511070799765246,14.0,2025.0,5.0,0.3465387247924921,UNITED STATES,0.4781518433548525,14.0,Asia Pacific,0.2041086812458581,0.0969428586672357,0.0109599526843297,0.0727571907337692,0.067977207977208,0.0595955823507442,0.0,Active Group,0.1297648663831152,0.7511070799765246,0.0410785899480345,0.1012320927566794,0.067977207977208,2.0,-0.016424413493723,0.0,0.6081371172648155,-0.0956915472929312,EMEA,0.0965083082745806,-0.0563739589017718,0.0034702262253881,0.0,1.0,1.0,,0.0430841348459191,0.0,0.2638764639093469,-0.0357373849268096,Active Group,0.1662590466034614,0.1964437983521758,0.0925457102672293,2026-07-04,-0.0448892453495444,6.0,,,
6122.TWO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
MENNPIS.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
4975.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FM.MI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
UNICY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
6151.T,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
ZEEL.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
GMED,2024.0,2.0,0.885217357052273,Spine,0.9388720525690109,12.0,2025.0,1.0,1.0,UNITED STATES,1.0,14.0,,,,,,,0.0,0.0,Spine,0.6332371259304268,0.9388720525690109,0.0155171526534239,,0.6062438953480958,2.0,,,,,,,,0.0,0.0,1.0,0.8056061791826874,,0.0267586144871998,0.0,0.0704278979469197,0.3920934228573753,Spine,0.0237502805656123,0.0405651858697899,,,,,,,
INDIAMART.NS,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCAY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EFOR,2025.0,2.0,0.5807898002796358,Commercial Business,0.7009848256456638,14.0,,,,,,,,,,,,,,,Federal Government Business,0.8970353841249601,0.2990151743543362,-0.7009848256456638,,5.344277972585273,2.0,,,,,,,,,,1.0,,,-0.4192101997203642,0.0,0.6544130826791292,0.0128712773045469,Federal Government Business,0.0489878883313286,-0.0441829151864107,-0.0230399999999999,2026-06-30,-0.2364020689655173,0.0,,,
PCCOSMA.BO,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EAT.MC,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
CPCAF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
FXCNY,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
LYSFF,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
KALMAR.HE,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
EB5.SI,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
TACT,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
YDDL,,,,,,,2025.0,2.0,0.9997007257414798,CHINA,0.9998503404727658,1.0,,,,,,,1.0,0.9998503404727658,,,,,,,2.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,
