ticker,tier,n_layers,raw_score,norm_score,psu,valuation,buyback,tender,c10b51,f4_buys,f144,has_psu,has_yf,has_bb,has_tender,has_c10,has_f4,has_f144,reasons
THRY,C,3,63.8,97.5,47.8,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target; +12 PSU.fcf_dollar_target | P/B 0.69
SVRN,C,3,58.0,88.6,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.05; DD 99%; microcap | tender SELF_TENDER
RBNE,C,3,58.0,88.6,0.0,33.0,0.0,25.0,0.0,0.0,0.0,0,1,0,1,0,1,0,P/B 0.12; DD 98%; microcap | tender SELF_TENDER
TROX,C,3,52.5,80.2,40.5,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 64; PSU%LTI=86; gov 15 | P/B 0.92
VERI,C,3,51.2,78.2,43.2,8.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +12 PSU.revenue_dollar_target | DD 85%
WHR,C,3,50.6,77.3,34.6,16.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.operating_margin_target; gov 16 | P/B 0.67
SNBR,C,3,49.8,76.1,36.8,13.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; gov 15 | DD 99%; microcap
TBI,C,3,45.7,69.8,33.7,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU%LTI=80; gov 17 | P/B 0.79
WKHS,C,3,45.4,69.3,20.4,25.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close | P/B 0.68; DD 95%; microcap
RYN,C,3,44.5,68.0,39.5,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; +12 PSU.asset_sale_named; +12 PSU.ebitda_dollar_target
CRMT,C,3,44.4,67.8,11.4,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.04; DD 96%; microcap
SAFE,C,3,43.6,66.6,23.6,20.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.45
SNDX,C,3,42.5,64.9,42.5,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.merger_acquisition_close; +10 PSU.fda_phase_milestone
SD,C,3,42.3,64.6,30.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation | P/B 0.98
WW,C,3,41.3,63.1,29.3,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+15 PSU.chapter11_emergence | P/B 0.60
RBLX,C,3,41.2,62.9,37.2,4.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; PSU%LTI=80
ZSTK,C,3,40.9,62.5,7.9,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.06; DD 91%; microcap
WKC,C,3,40.6,62.0,35.6,5.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 54; PSU%LTI=86
TNL,C,3,40.0,61.1,40.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.revenue_dollar_target
RC,C,3,40.0,61.1,16.0,24.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.24
TRU,C,3,39.4,60.2,39.4,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
UTZ,C,3,39.0,59.6,27.0,12.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+12 PSU.merger_acquisition_close; PSU%LTI=90 | P/B 0.88
SUNE,C,3,38.4,58.7,9.4,29.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.36; microcap
UNP,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,PSU core 60; PSU%LTI=86
QMCO,C,3,38.1,58.2,38.1,0.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,+10 PSU.spin_separation; +12 PSU.ebitda_dollar_target; +12 PSU.revenue_dollar_target
ENVB,C,3,37.8,57.7,4.8,33.0,0.0,0.0,0.0,0.0,0.0,1,1,0,0,0,1,0,P/B 0.48; DD 93%; microcap
