symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
JCQ.PA,Jacquet Metals SA,Materials,Metals & Mining,Small Cap,EUR,427265600.0,694912192.0,21.05,1839632000.0,95836000.0,102617000.0,82033000.0,0.0520952016490254,0.0445920705880306,1.0707562919988314,0.0624449249563823,1.4567803330689928,0.3777452186089391,7.251055887140532,13.127650741475394,0.6742874277011939,0.1919953303050842,204450000.0,0.4785079819203792,0.4188869873914492,0.2575519642055726,-214052000.0,-0.5009811227489411,0,2025-12-31,2.089829298116899,0,0.2322560164206754,42.1,4.163692175760351,445042000.0,0.2419190359811092,1.0416050344329149,0.6202555018109224,0.50591,24.0,0.1401425178147268,-0.047433262139953,0,0.3541838480101252,-0.0403550539009039,,0,,-0.0660287314539155,-0.1455192275114348,-0.4175941428530889,-0.2975423873951019,-0.0048463038076763,-0.0146965070953384,,,,,-0.0660287314539155,-0.1455192275114348,-0.4175941428530889,-0.2975423873951019,0.0508943744383956,0.0976246167944468,-0.2549313160708455,-0.0360159893984281,0,0,0,0,0,0,0,0,0.0673313583517555,-0.0048864333953732,0,0,,,,,,0.0,0,-0.047433262139953,0.0185954693139624,0.0980859653714818,0.2501091252551489,0.019910108522835,-0.1222635199801977,0.712382,accelerating sales,0
BUR.PA,Burelle SA,Consumer Discretionary,Auto Components,Small Cap,EUR,734533824.0,3156515072.0,419.0,10232000000.0,883000000.0,753000000.0,248000000.0,0.0862978889757623,0.0242376856919468,0.8527746319365799,0.1173422736970435,1.4371460928652322,0.3084944362783424,3.57476225594564,8.198740446753247,0.4285494889148191,0.3376291082818808,-2570000000.0,-3.498817775340459,1.0346698479606025,0.240771858414874,-1567000000.0,-2.1333258575714003,0,2025-12-31,,0,0.0717879030492572,6.046176,0.9754765258964144,1196000000.0,0.1168881939014855,1.628243602843264,1.3576429404900816,0.8535,,,0.1703910614525139,0,0.5457839836251338,-0.5492708632964098,,0,,-0.0256166079421007,0.0102974828375286,-0.0118110236220472,0.2338308457711442,0.0030677204203866,0.0050966515047265,,,,,-0.0256166079421007,0.0102974828375286,-0.0118110236220472,0.2338308457711442,-0.0423671888871046,-0.0167295441894984,-0.0820357427231708,-0.2226908933592905,0,0,0,0,0,0,0,0,0.1072898295120517,0.0100524441849918,0,0,47000000.0,,0.0,0.0,,0.0,0,0.1703910614525139,0.1960076693946147,0.1600935786149853,-0.0634397843186303,0.2011607248155637,-0.0975538212303232,0.732931,cash 103% of mcap,0
ALU10.PA,U10 Corp,Consumer Discretionary,Household Durables,Nano Cap,EUR,22367836.0,38094836.0,1.31,167154000.0,8385000.0,5600000.0,4647000.0,0.0501633224451703,0.0278007107218493,0.6678592725104353,0.1219572601188791,0.6001192605843768,0.2279026287136413,4.543212403100776,5.52579576443284,0.5374170731121309,0.2077536691524383,26727000.0,1.194885370225354,0.8872114405702903,0.5209367484873803,-14907000.0,-0.6664480193792551,0,2025-12-31,0.8369003629288734,0,0.1338157387798078,16.375,3.9942564285714286,52130000.0,0.3118680976823767,2.3305786040276764,0.8349631195790587,0.71863,1.8,0.3740458015267176,-0.0150376687898169,0,0.5443066156190237,0.2417498760474739,22.85749161396759,1,,-0.0531020574639717,0.0353130016051364,0.2480499219968798,0.2911919977771603,0.0042839152123234,0.0074130101870899,,,,,-0.0531020574639717,0.0353130016051364,0.2480499219968798,0.2911919977771603,-0.1193885863306859,-0.2147255845964378,0.8915993341354245,0.9821057731120968,0,0,1,1,0,0,0,0,0.1110005061582588,0.0109567539606203,0,0,1048000.0,,0.0,0.0,0.0,0.0,0,-0.0150376687898169,0.0380643886741548,-0.0503506703949533,-0.3062296665669772,0.0401990404290126,0.1061719827625919,0.868611,growth-flip; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.5x); cash 89% of mcap,1
MLCNT.PA,Consort NT SA,Information Technology,IT Services,,EUR,132073504.0,118719504.0,60.0,151943000.0,5698000.0,4539000.0,3880000.0,0.0375009049446173,0.0255358917488795,0.7965952965952966,0.18165809678101,-2.343629343629344,0.7813423718104816,20.835293787293782,23.016576967816984,3.163588770719556,0.0293775805327312,37791000.0,0.2861361200805273,0.1308286634085213,0.1455447455373466,13354000.0,0.1011103635139414,0,2024-12-31,3.494840147124977,0,0.8692305930513416,22.988506,29.09748931482705,58219000.0,0.3831634231257774,0.4408075672770823,0.0940164798313691,0.9946,,,-0.1202345647385478,0,0.2356674142494729,0.2891890337457692,79.59007528636522,0,,0.0684335248328188,-0.4211702559934985,1.2820512820512822,2.154471544715447,-0.0317201820317768,0.0168867717792569,,,,,0.0684335248328188,-0.4211702559934985,1.2820512820512822,2.154471544715447,-3.2132123076581265,-2.249480016247989,,,0,0,0,0,0,0,0,0,0.3550168299232253,-0.1733587331422152,0,0,2650000.0,,0.0,,0.0,,0,-0.1202345647385478,-0.1886680895713666,0.3009356912549508,-2.274706109453995,-0.1765838352937195,0.5847555857660326,0.408084,under-priced vs fundamentals,0
FGA.PA,Figeac Aero Societe Anonyme,Industrials,Aerospace & Defense,Micro Cap,EUR,472303008.0,748630080.0,10.66,,,70195000.0,20785000.0,,,,,,,,,6.537427788389668,0.0440077654555187,-245658000.0,-0.5201279598879879,0.1827597930521755,0.1153012713568762,-270403000.0,-0.5725201733205985,0,2025-09-30,,0,,,6.728442310705891,,,,4.937588240179387,0.50081,13.25,0.2429643527204503,0.1340425829803216,0,0.3524268113824916,0.7985224215609777,,0,,,,1.2574368869593182,2.1171728030099435,,,,,,,,,1.2574368869593182,2.1171728030099435,,,1.354903000215058,19.740796426633565,0,0,1,1,0,0,1,0,-0.0182437620808656,,0,0,39390000.0,,0.0,,0.0,,0,0.1340425829803216,,,-1.983130220029622,,1.983130220029622,0.344302,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
MLPHW.PA,Phone Web SA,,,,EUR,893904.0,-417165.0,0.88,1789696.0,196894.0,,,0.110015332212845,,,2.209326669818329,-6.658755472487735,-0.2330926593119725,-2.118728859183114,-2.125345805248598,0.6385434502621953,,1373676.0,1.5367153519841057,1.5031591759294065,,1311069.0,1.4666776298125974,0,2024-12-31,0.6507386021157827,1,0.4994725361178658,5.8666663,,1562719.0,0.8731756678229152,1.7481955556748825,0.0232950523283265,0.6617,,,-0.1514285579627871,0,0.4668273717061272,0.2006161594721782,-10.594090779328988,0,,-0.0794516714905077,-0.1873656058210994,,,-0.0146095063423583,,,,,,-0.0794516714905077,-0.1873656058210994,,,-0.0395710442256012,-0.1510596782659027,,,0,0,0,0,0,0,0,0,0.9953666140863168,1.2139600557320125,0,0,,,,,,,0,-0.1514285579627871,-0.0719768864722793,0.0359370478583123,,0.0781891447120661,0.0180199193069835,0.711233,Graham net-net (mcap 0.65x NCAV); cash 150% of mcap,0
MLCLP.PA,"Colipays, S.A.",Consumer Discretionary,Internet & Direct Marketing Retail,,EUR,6107980.0,7629926.0,3.28,2968919.0,749052.0,-664152.0,-1639073.0,0.252297890242206,-0.552077372269166,-0.8866567341119175,-0.0164682817275332,2.0318295659046366,2.5699340399653883,10.18610990959239,,3.495337531796059,-0.2683494379483888,-1842667.0,-0.3016818981070664,0.162824370741227,0.1303456940473603,-1518996.0,-0.2486904017367444,0,2024-12-31,,0,2.057307727155911,,,365770.0,0.123199723535738,0.0598839550882615,1.438383029130769,,,,4.754385986926923,0,0.2858899971210424,0.551544980161763,,0,,-0.0620607930083238,1.7036834189312458,0.7213292907355643,0.3277065272318,0.5885855968061273,0.2181443147153324,,,,,-0.0620607930083238,1.7036834189312458,0.7213292907355643,0.3277065272318,,,,,0,0,0,0,1,0,0,0,-0.3415247797267794,0.3250564979992462,1,0,798959.0,,2.0515107784003934,0.0,0.386329396079654,0.1029265269562393,0,4.754385986926923,4.816446779935247,3.0507025679956774,4.426679459695123,5.135137484425462,-4.097942935875349,0.341143,first-positive: EBITDA; ROCE improving from <=0,1
AB.PA,AB Science S.A.,Health Care,Pharmaceuticals,Small Cap,EUR,66426976.0,74401976.0,0.952,1174000.0,1673000.0,-4289000.0,-4571000.0,1.4250425894378194,-3.893526405451448,-2.5636580992229527,-0.1990227624836134,4.766885833831441,63.37476660988075,44.47219127316198,44.55208143712575,,-0.0688124053697702,-27522000.0,-0.4143196282185117,0.153235938363354,0.1368108825496785,-8807000.0,-0.1325816788649237,0,2025-12-31,,0,56.58175127768313,,,978000.0,0.8330494037478705,0.014722934248881,,0.29217,5.17,4.430672268907563,-0.2297734087849727,0,0.4345441999640772,-1.8162631562111105,,0,,0.0951492537313432,1.3402481187716089,-9.16952380952381,-13.354054054054052,6.011796320781103,-4.238675659182792,,,,,0.0951492537313432,1.3402481187716089,-9.16952380952381,-13.354054054054052,-0.0100053854439144,1.0247810437333238,-10.200642296868958,-14.375545689741786,0,0,0,0,1,0,0,0,0.4208622249020199,-0.6198849873856334,0,0,,,,0.0,,0.2481670385718839,0,-0.2297734087849727,-0.3249226625163161,-1.5700215275565814,13.12428064526908,-0.296692584512343,-2.73316096767096,0.538169,first-positive: EBITDA,1
MLFDV.PA,FD,Consumer Staples,Food & Staples Retailing,Nano Cap,EUR,3458740.0,4603300.0,0.46,4441503.0,472858.0,,,0.1064635102126464,,,0.1662798702668152,2.4205152498213,1.0364284342484966,9.735057882070304,12.85999636825858,3.430724702082792,,-150707.0,-0.0435728039690754,0.0254474172675598,0.0191201963808572,-1144560.0,-0.3309181956435002,0,2024-12-31,,0,0.7787318842292801,23.0,,1469851.0,0.3309354963848949,0.4249671845816685,1.2225923111868482,,,,-0.0456431229965357,0,0.2130503706324629,0.1126680292936886,114.14059914669116,0,53.683880228943934,-0.0625810862063907,0.3660375614251501,,,0.0334048250634077,,,,,,-0.0625810862063907,0.3660375614251501,,,-0.1013274468770796,0.2955793542376955,,,0,0,0,0,0,0,0,0,0.1192916281660823,0.0469882421007328,0,0,,,,0.0,,0.0,0,-0.0456431229965357,0.0169379632098549,-0.4116806844216859,,0.018068723556376,0.1973713606059154,0.696054,under-priced vs fundamentals,0
ALMDT.PA,Median Technologies,Health Care,Biotechnology,Micro Cap,EUR,205579872.0,204800304.0,5.39,23359000.0,-25134000.0,-17426000.0,-18173000.0,-1.0759878419452888,-0.7779870713643563,0.6933237845149997,0.8890845624076229,-0.0525582875785788,8.767511622929064,-8.14833707328718,,,-0.0883987319536807,-39668000.0,-0.192956633419832,0.0895467042610085,0.0898875618856503,-3352000.0,-0.0163050981956054,0,2025-12-31,,0,8.800884969390813,,,24054000.0,1.029752986001113,0.1170056181375577,,0.13128,13.16667,1.4427959183673469,1.4444444684725208,0,0.3448150410822758,-0.1199165018310122,,0,,0.0179100575213526,-0.3036983246018984,0.02913811354393,0.0450341565948502,-0.2358710561687506,0.0512790956218734,,,,,0.0179100575213526,-0.3036983246018984,0.02913811354393,0.0450341565948502,-0.0145744201174487,-0.3186686904306334,-0.0838782928604977,-0.0710828893874999,0,0,0,0,0,0,0,0,1.6623214425103428,-0.7732368801027198,0,0,857000.0,,21.20536756126021,,33.31931166347992,,0,1.4444444684725208,1.4265344109511682,1.748142793074419,1.3994103118776706,1.4014346360078518,-1.4938805379777775,0.205882,,0
ALBPS.PA,Biophytis SA,Health Care,Biotechnology,Micro Cap,EUR,1859935.0,6917356.0,0.0189,,-9316000.0,-8643000.0,-8643000.0,,,0.9277586947187634,,-0.6473808501502791,,-0.742524259338772,,,-4.646936586493614,,,,,,,0,2025-06-30,,0,,,,0.0,,,,0.00316,,,-0.8546153826755885,0,0.4285714285714285,0.3694447327480641,,0,,,0.3842289642408619,0.328594733162433,0.3398762697624685,,,,,,,,0.3842289642408619,0.328594733162433,0.3398762697624685,,0.0481601530766016,0.0065492307398503,0.0243344223057274,0,0,0,0,0,0,0,0,4.293182430611695,,0,0,4450000.0,,1.942247191011236,1.6026148288319284,2.0432624113475177,,0,-0.8546153826755885,,-1.2388443469164503,-1.1944916524380569,,1.2166679996772536,0.454545,under-priced vs fundamentals,0
IMDA.PA,Immobiliere Dassault SA,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,EUR,376862464.0,717674624.0,50.0,34492000.0,37924000.0,27145000.0,27135000.0,1.0995013336425838,0.7867041632842399,0.7157736525682945,0.0389392883502271,8.841024153570299,20.806987823263366,18.92402236051049,18.97204779528392,0.5924895592595737,0.0720023950169789,-340018000.0,-0.9022336594392164,0.0009207603121758,0.0004835060184599,-335395000.0,-0.8899665847326201,0,2025-12-31,,0,10.926083265684795,12.406947,13.883310517590717,32791000.0,0.9506842166299432,0.0870105227566521,0.5278414504155229,0.90882003,,,-0.0196757432722001,0,0.3280861686111172,-0.0291071331654287,,0,91.6719010105575,0.1584214945424013,0.0549976354076835,0.3012319639518719,0.3007526005464743,-0.1077866596403716,0.086082836667951,,,,,0.1584214945424013,0.0549976354076835,0.3012319639518719,0.3007526005464743,0.0811783686379151,-2.726585355126093,-0.2856385670081159,-0.2981590266475166,0,0,0,0,0,0,0,0,0.0415886365673196,-0.0026493482170925,0,0,6274000.0,,0.0,0.0,0.0,0.0,0,-0.0196757432722001,-0.1780972378146015,-0.0746733786798837,-0.3204283438186744,-0.1537413097509497,0.1817350675160274,0.594549,accelerating sales; under-priced vs fundamentals,0
ASY.PA,Assystem S.A.,Industrials,Construction & Engineering,Small Cap,EUR,642519232.0,733125568.0,43.3,656600000.0,26700000.0,46200000.0,42200000.0,0.0406640268047517,0.0642704843131282,1.7303370786516854,0.0311335816923895,2.224719101123596,1.1165482302771854,27.457886441947565,62.66030495726496,2.2442166678309468,0.0656789678787389,-112000000.0,-0.1743138483985488,0.0317500223868785,0.0278260653978446,-89500000.0,-0.1392954413541974,0,2025-12-31,,0,0.978555028936948,86.6,13.907342683982684,,,,0.3838630806845965,0.6204,50.5,0.1662817551963049,0.0596995473315227,0,0.2221616375900833,-0.0377617128202172,,0,,0.0741043677408801,-0.2100591715976331,0.1785714285714285,0.2196531791907514,-0.0146279738495914,0.007669797252765,,,,,0.0741043677408801,-0.2100591715976331,0.1785714285714285,0.2196531791907514,0.0155762292127415,0.5340740608020641,0.080532212885154,0.0926173485718589,0,0,0,0,0,0,0,0,0.0466388744137571,-0.0155052927213675,0,0,7600000.0,,0.0,,0.0,,0,0.0596995473315227,-0.0144048204093573,0.2697587189291558,-0.1599536318592287,-0.0134110062690225,-0.0204973150978867,0.409715,,0
SAMS.PA,Samse SA,Industrials,Trading Companies & Distributors,Small Cap,EUR,413329568.0,913862592.0,122.5,1924632000.0,135833000.0,119638000.0,83212000.0,0.0705760893511071,0.0432352782246164,0.8807727135526713,0.0444487544059492,0.9779140562308128,0.47482458568703,6.727839273225211,18.72093807231384,0.6820890068253528,0.2013211888097974,-206247000.0,-0.4989892230502125,0.2695331005208899,0.121906729715445,-492255000.0,-1.1909503653026827,0,2025-12-31,,0,0.2147577136824078,16.182299,3.454835152710677,593858000.0,0.3085566487515535,1.4367663142841018,0.9961797166884496,0.77546996,148.0,0.2081632653061225,-0.1506623812717805,0,0.3912199519048752,-0.0452229502114593,,0,351.5136859432192,-0.0038456322830219,0.0590441291127397,-0.0905027253445641,0.1172545281220209,0.0041910561585905,0.0046863082640251,,,,,-0.0038456322830219,0.0590441291127397,-0.0905027253445641,0.1172545281220209,-0.0264669627807716,0.2693387447578464,0.0214192843637149,0.3076649807503961,0,1,0,1,0,0,0,0,0.0482270989935599,-0.0037783445876106,0,0,8733000.0,,0.0,0.0,,,0,-0.1506623812717805,-0.1468167489887585,-0.2097065103845202,-0.2679169093938015,-0.1473835318568529,0.20814672292236,0.838297,growth-flip; under-priced vs fundamentals,1
ALNTG.PA,Netgem SA,Information Technology,Communications Equipment,Nano Cap,EUR,26035906.0,21978416.0,0.778,31743000.0,2064000.0,3271000.0,1625000.0,0.0650222096210188,0.0511923888731373,1.5847868217054264,0.0956715406216713,-1.9660852713178292,0.6923862268846674,10.648457364341086,11.12268016194332,1.053573405632891,0.0624138065331776,4341000.0,0.1667312825603226,0.224843337504752,0.2663522248373131,4058000.0,0.1558616780994677,0,2025-12-31,5.99767472932504,0,0.820209368994739,15.559999,7.959616630999694,22834000.0,0.7193396969410578,0.8770196051560487,0.0726772418258336,0.38312998,1.0,0.2853470437017995,-0.1419637471450666,0,0.3579887399212411,-0.1563135148001577,,0,,-0.060135015100373,-0.2719576719576719,-0.5728649778009924,-0.4404269972451791,-0.0189180994925004,-0.0347909118907638,,,,,-0.060135015100373,-0.2719576719576719,-0.5728649778009924,-0.4404269972451791,-0.0092961313637572,-1.9389379165484528,-0.8938930957930573,-1.9161303220533632,0,0,0,0,0,0,0,0,0.1081608952702702,-0.0124893546485989,0,0,,,,,,,0,-0.1419637471450666,-0.0818287320446935,0.1299939248126053,0.2984632501001124,-0.0870643479216672,-0.1155428142893413,0.59796,,0
ALFRE.PA,Freelance.com SA,Industrials,Professional Services,Micro Cap,EUR,135026960.0,152265952.0,2.39,1052644000.0,36303000.0,8219000.0,4918000.0,0.034487443048172,0.0046720448698705,0.2264000220367462,0.151697426283272,0.4895463184860755,0.1446509475188192,4.194307688069856,4.965140118042196,0.7281554382350879,0.0364223559502487,-52271000.0,-0.3871152842365702,0.7134501139624264,0.6326759116837887,-16722000.0,-0.1238419349735786,0,2025-12-31,,0,0.1282740983656392,5.8292685,16.42863608711522,32312000.0,0.0306960377867541,0.2393003589801622,0.6096787588237514,0.81915003,3.3,0.3807531380753137,0.0998230849702316,0,0.4475679465708208,-0.1655394583106938,,0,86.15017289586734,0.0027912364701242,0.0632944760119501,-0.6694018744217851,-0.7382928905917412,0.0019623933679734,-0.0132299741562642,,,,,0.0027912364701242,0.0632944760119501,-0.6694018744217851,-0.7382928905917412,-0.2210753000815725,-0.0328272653518613,-0.5780309449966909,-0.5490267445112373,0,0,0,0,0,0,0,0,0.1489104430363324,0.0027869832469396,0,0,,,,0.0,,0.0,0,0.0998230849702316,0.0970318485001074,0.0365286089582815,0.8381159755619728,0.0967617635368098,-0.2671095491392929,0.61816,cash 71% of mcap,0
SEFER.PA,SergeFerrari Group SA,Industrials,Building Products,Micro Cap,EUR,84540384.0,212984688.0,7.4,323637000.0,19861000.0,32593000.0,23757000.0,0.0613681377592796,0.0734063163358948,1.6410553345752985,-0.0053636756929306,4.0162630280449125,0.6580974610443182,10.72376456371784,,0.7761623929269837,0.2810136277592494,-44952000.0,-0.5317222121915132,0.2371174467340957,0.0941194420511581,-129162000.0,-1.527814210070302,0,2025-06-30,,0,0.2612197740060623,67.27273,2.593820268155739,159282000.0,0.4921625154107843,1.8840936421580483,1.3698735780978877,0.78633004,9.75,0.3175675675675675,0.3754646724828981,0,0.5595394552776971,-0.1012119692304109,,0,,-0.0122146630895589,-0.3889487124265452,0.0798104956268221,0.726777147841256,-0.037835558992328,0.0314149783083706,,,,,-0.0122146630895589,-0.3889487124265452,0.0798104956268221,0.726777147841256,0.0204311313691887,-0.1212951591842397,-2.1787450479335795,-3.8504459410823006,0,0,0,0,0,0,0,0,0.0472527739728803,-0.0526164496658109,0,0,9999000.0,,0.0,,0.0,,0,0.3754646724828981,0.387679335572457,0.7644133849094433,-0.3513124753583579,0.3924732642671397,-0.2669267483745142,0.591763,,0
BASS.PA,BASSAC Societe anonyme,Industrials,Construction & Engineering,Small Cap,EUR,743133248.0,1146954112.0,46.3,1297162000.0,205275000.0,42523000.0,38746000.0,0.1582493165849755,0.0298698235070099,0.2071513822920472,0.1739695565533163,1.1616075995615638,0.8842026763041162,5.587402810863476,7.183053777986535,0.9927981574405096,0.0521386980117999,379824000.0,0.5111115685137533,0.6250319189056119,0.4049699941264956,-169309000.0,-0.2278312812078622,0,2022-12-31,1.9565199882050637,0,0.5728916264892127,8.558226,17.476030571690615,333710000.0,0.257261621909985,0.4490580940875895,0.8467210136214737,0.88961,76.0,0.6414686825053997,-0.2017241510851629,0,0.2381932239296695,-0.0519763751479997,,0,,0.0724805435648042,-0.08850524184417,-0.7739737313496303,-0.7909204228430203,-0.0279495743589457,-0.1233484151492248,,,,,0.0724805435648042,-0.08850524184417,-0.7739737313496303,-0.7909204228430203,,,,,0,0,0,0,0,0,0,0,0.322686752006132,-0.1487171954528156,0,0,,,,,,,0,-0.2017241510851629,-0.2742046946499672,-0.1132189092409929,0.5891962717578574,-0.2556733511813107,0.0134751708286033,0.636895,cash 63% of mcap,0
MLIMP.PA,Imprimerie Chirat Societe Anonyme,Communication Services,Diversified Telecommunication Services,Nano Cap,EUR,3115548.0,5989529.0,3.7,21527728.0,1226130.0,,,0.0569558478256507,,,-0.0192629331937305,2.3439447693148363,0.2782239259061616,4.884905352613507,,0.5201892254116912,,-517680.0,-0.1661601747108373,0.7142871815808969,0.3715477460748583,-2873981.0,-0.9224640416389028,0,2025-09-30,,0,0.1447225643133358,,,7886987.0,0.3663641142251518,2.5314926940621683,0.8514203509983456,0.001,,,-0.3148148180853028,0,0.4779602566921176,-0.0994965658593366,,0,,0.0426767139711484,-0.2083380412640713,,,-0.0180591703863075,,,,,,0.0426767139711484,-0.2083380412640713,,,0.1555782641098765,0.2979194741940225,,,1,0,0,0,0,0,0,0,0.0312364580147839,-0.0504993912085144,0,0,,,,,,,0,-0.3148148180853028,-0.3574915320564513,-0.1064767768212315,,-0.3428594187117746,0.2689425758631524,0.628726,growth-flip; accelerating sales; under-priced vs fundamentals; cash 71% of mcap,1
ALFLE.PA,Fleury Michon SA,Consumer Staples,Food & Staples Retailing,Micro Cap,EUR,90926576.0,100727680.0,22.0,836400000.0,53238000.0,25641000.0,-16479000.0,0.063651362984218,-0.0197022955523672,0.481629663022653,,,0.1204300334768053,1.892025996468688,5.582645901457629,0.4451489809606337,-0.1812341421500354,-114169000.0,-1.2556174995526062,2.1325888263954864,1.9250815664572043,,,0,2025-12-31,,0,0.108711831659493,10.891089,3.54614001014001,386310000.0,0.4618723098995695,4.2485928426470165,,0.67807,32.0,0.4545454545454546,-0.0684221344658827,0,0.6067991964774309,-0.5007692244724127,,0,,0.0364145311165991,-0.0607434590074275,-0.4951465868593593,-1.7003399915002124,-0.0065841846463653,-0.0488591988488445,,,,,0.0364145311165991,-0.0607434590074275,-0.4951465868593593,-1.7003399915002124,0.0713430966513082,-0.0972244596291588,-0.1489110519564798,-1.2566968354223744,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0684221344658827,-0.1048366655824818,-0.0076786754584552,1.6319178570343296,-0.101153218557766,-0.3545623243589066,0.429476,growth-flip; accelerating sales; cash 213% of mcap,1
ALNSE.PA,NSE S.A.,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,EUR,160812496.0,163453552.0,48.8,109552000.0,11840000.0,7264000.0,3172000.0,0.108076529867095,0.0289542865488535,0.6135135135135135,0.1426931161788345,0.9758445945945946,1.4920179640718565,13.805198648648648,20.234408516959643,3.2774063219679213,0.019724835313793,7638000.0,0.0474963089933011,0.149068017699321,0.1466594008308855,-7544000.0,-0.0469117773036742,0,2025-12-31,21.05426760932181,0,1.4679101796407186,30.123457,22.13828414096916,53675000.0,0.4899499780925953,0.3337738131991932,0.642305419120794,0.64352,70.0,0.4344262295081968,0.2488742183081727,0,0.3479113496304076,-0.0363691386331894,,0,103.84877867710792,0.057829533713778,0.1685748124753257,-0.4884146770899359,-0.7185198331706452,0.0102423612933766,-0.0798587065085125,,,,,0.057829533713778,0.1685748124753257,-0.4884146770899359,-0.7185198331706452,-0.2872667737427439,0.0325730185522401,-1.5564309893532626,-4.350250207194484,0,0,0,0,0,0,0,0,0.1930542830966559,-0.0503611669178214,0,0,,,,0.0,,0.0,0,0.2488742183081727,0.1910446845943946,0.080299405832847,0.967394051478818,0.1806006341340121,-0.3548346940100179,0.462429,,0
ALREW.PA,Reworld Media Societe Anonyme,Communication Services,Diversified Telecommunication Services,Micro Cap,EUR,96083584.0,198174416.0,1.678,529252000.0,45266000.0,34897000.0,27854000.0,0.0855282549711668,0.0526289933717775,0.7709318252109751,0.1105030123610678,2.7833473247028677,0.3744424508551692,4.377997083904034,5.821468068856119,0.4219503673483727,0.2898934327845223,-126413000.0,-1.3156565849999933,1.013783998731771,0.4915266156252985,-80351000.0,-0.8362614783395257,0,2025-12-31,,0,0.1815460007708993,5.992857,2.753347966873944,320788000.0,0.6061158011684415,3.338634828609224,0.7806273686614291,0.34539002,5.4,2.2181168057210967,0.0278306338579673,0,0.6133310806843193,-0.2223420718979401,,0,,-0.0102222105857667,-0.1095680226611063,0.1125741248485621,0.2211846201060984,-0.0095424177946648,0.0099728643467587,,,,,-0.0102222105857667,-0.1095680226611063,0.1125741248485621,0.2211846201060984,0.0162799968695152,0.1429756461032294,-0.3408339656013707,-0.7840021930807146,0,0,0,0,0,0,0,0,0.1271907208291158,-0.0166877084680479,0,0,5045000.0,,0.0,,0.0,,0,0.0278306338579673,0.038052844443734,0.1373986565190736,-0.1933539862481311,0.0384458459774635,0.0059674950951078,0.724608,cash 101% of mcap,0
MDM.PA,Maisons du Monde SA,Consumer Discretionary,Household Durables,Small Cap,EUR,18168626.0,668674624.0,0.471,1030188000.0,126661000.0,165683000.0,142698000.0,0.122949403409863,0.1385164649559109,1.308082203677533,-0.0955183340878225,1.237207980357016,0.6490801911884044,5.279246366284808,,0.0452347455010805,7.854088691131625,-689816000.0,-37.967428026753375,5.300290731946379,0.1440147368296123,-649832000.0,-35.766711252683606,0,2025-06-30,,0,0.0176362236795614,,0.1096589632008111,675148000.0,0.6553638753314929,37.16010225539345,1.8576553832671068,0.31748,2.26667,3.812462845010616,-0.8119760621095122,0,0.6710558126664515,-6.496746779354178,,0,,-0.1093139251078354,-0.3585225776391224,-0.122083688792569,-0.0773796438777753,-0.0477648224009672,0.00479441377761,,,,,-0.1093139251078354,-0.3585225776391224,-0.122083688792569,-0.0773796438777753,-0.0142958430429591,-0.2022047461943874,-0.0123747081859994,-0.1457142090245913,0,0,0,0,0,0,0,0,0.0268833950861685,-0.122401729173991,0,0,,,,,,,0,-0.8119760621095122,-0.7026621370016768,-0.4534534844703898,-0.7345964182317369,-0.7888998793281328,0.6302373465679345,0.756042,under-priced vs fundamentals; cash 530% of mcap,0
