ticker,filing_date,company,accession,role,score,distress_pts,grant_pts,talent_pts,talent_hits,grant_value_usd,base_salary_usd,stock_hurdles,reasons
BRFH,2026-03-09,BARFRESH FOOD GROUP INC. ,0001493152-26-009316,,0.0,0.0,0.0,0.0,,,,,
SCOR,2025-12-31,"COMSCORE, INC. ",0001158172-25-000104,,0.0,0.0,0.0,0.0,,,,,
GRDN,2026-05-28,"Guardian Pharmacy Services, Inc. ",0001193125-26-245235,,0.0,0.0,0.0,0.0,,,,,
ONFOP,2026-04-16,"Onfolio Holdings, Inc ",0001654954-26-003581,,0.0,0.0,0.0,0.0,,,,,
MKSI,2026-02-05,MKS INC ,0001193125-26-038565,,0.0,0.0,0.0,0.0,,,,,
JHIUF,2026-05-20,James Hardie Industries plc ,0001159152-26-000048,,0.0,0.0,0.0,0.0,,,,,
XELLL,2026-05-01,XCEL ENERGY INC ,0001193125-26-201734,,0.0,0.0,0.0,0.0,,,,,
BFC,2026-06-18,Bank First Corp ,0001104659-26-075710,,0.0,0.0,0.0,0.0,,,,,
UCB,2026-04-21,UNITED COMMUNITY BANKS INC ,0001104659-26-045707,,0.0,0.0,0.0,0.0,,,,,
SIGIP,2026-01-30,SELECTIVE INSURANCE GROUP INC ,0001104659-26-008618,,0.0,0.0,0.0,0.0,,,,,
VAC,2026-02-17,MARRIOTT VACATIONS WORLDWIDE Corp ,0001524358-26-000004,,0.0,0.0,0.0,0.0,,,,,
AHR,2026-03-24,"American Healthcare REIT, Inc. ",0001193125-26-121898,,0.0,0.0,0.0,0.0,,,,,
CVGI,2026-04-28,"Commercial Vehicle Group, Inc. ",0001628280-26-027992,,0.0,0.0,0.0,0.0,,,,,
BHM,2026-03-25,"Bluerock Homes Trust, Inc. ",0001104659-26-034276,,0.0,0.0,0.0,0.0,,,,,
DAN,2026-02-06,DANA Inc ,0001193125-26-041304,,0.0,0.0,0.0,0.0,,,,,
CVX,2026-01-27,CHEVRON CORP ,0000093410-26-000010,,0.0,0.0,0.0,0.0,,,,,
ALDX,2026-06-10,"Aldeyra Therapeutics, Inc. ",0001193125-26-264514,,0.0,0.0,0.0,0.0,,,,,
CTXR,2026-04-29,"Citius Pharmaceuticals, Inc. ",0001213900-26-049338,,0.0,0.0,0.0,0.0,,,,,
CR,2026-01-26,Crane Co ,0001944013-26-000009,,0.0,0.0,0.0,0.0,,,,,
GLPI,2026-03-02,"Gaming & Leisure Properties, Inc. ",0001193125-26-085750,,0.0,0.0,0.0,0.0,,,,,
C-PR,2026-02-12,CITIGROUP INC ,0001104659-26-014378,,0.0,0.0,0.0,0.0,,,,,
FDXF,2026-05-13,"FedEx Freight Holding Company, Inc. ",0001104659-26-060223,,0.0,0.0,0.0,0.0,,,,,
PLUS,2026-02-17,EPLUS INC ,0001022408-26-000021,,0.0,0.0,0.0,0.0,,,,,
PRI,2026-02-23,"Primerica, Inc. ",0001193125-26-064018,,0.0,0.0,0.0,0.0,,,,,
CIK0001515816,2026-01-15,"Plymouth Industrial REIT, Inc. ",0001193125-26-013618,,0.0,0.0,0.0,0.0,,,,,
RAMP,2026-05-18,"LiveRamp Holdings, Inc. ",0001104659-26-062908,,0.0,0.0,0.0,0.0,,,,,
TWOD,2026-05-15,TWO HARBORS INVESTMENT CORP. ,0001104659-26-061733,,0.0,0.0,0.0,0.0,,,,,
JFB,2026-05-19,JFB Construction Holdings ,0001493152-26-024408,,0.0,0.0,0.0,0.0,,,,,
RSG,2026-02-17,"REPUBLIC SERVICES, INC. ",0001060391-26-000072,,0.0,0.0,0.0,0.0,,,,,
SCCE,2026-05-18,Sachem Capital Corp. ,0001682220-26-000024,,0.0,0.0,0.0,0.0,,,,,
LSCC,2026-05-04,LATTICE SEMICONDUCTOR CORP ,0001437749-26-014654,,0.0,0.0,0.0,0.0,,,,,
ABCB,2026-06-18,Ameris Bancorp ,0000351569-26-000127,,0.0,0.0,0.0,0.0,,,,,
LASE,2026-03-23,Laser Photonics Corp ,0001493152-26-012190,,0.0,0.0,0.0,0.0,,,,,
