symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
SNOR.OL,Sparebank 1 Nordvest,Financials,Banks,Micro Cap,NOK,1639950848.0,5437542400.0,181.48,1018000000.0,,854000000.0,779000000.0,,0.7652259332023575,,,,5.341397249508841,,,0.3545073169044531,0.47501423652424,,,0.0512210473273891,0.0154481554019698,-6952000000.0,-4.239151440714399,0,2026-03-31,,0,1.61095368172888,10.020983,1.9203171522248244,,,,1.520968439256377,0.59937,205.0,0.1296010579678201,0.1601011500082909,0,0.3820504971078211,0.945754716981132,,0,,0.0,,3.113861386138614,2.837264150943396,,1.1817288801571708,-0.0494864612511671,,1.8184818481848184,2.3008474576271185,-0.0609756097560975,,0.4183673469387755,0.6309523809523809,-0.1121798675298761,,4.16978697869787,4.019465408805032,0,0,1,1,0,1,1,0,,,0,0,543000000.0,0.0,0.0,,0.0,,0,0.1601011500082909,0.1601011500082909,,-2.677163000935105,0.1601011500082908,1.258530925463407,0.692821,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
AFK.OL,Arendals Fossekompani ASA,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,NOK,9896843264.0,10284999680.0,180.0,3660000000.0,1272000000.0,384000000.0,63000000.0,0.3475409836065574,0.0172131147540983,0.3018867924528302,0.1879264006615671,0.0117924528301886,2.8101092021857923,8.085691572327043,11.314631111111112,2.052435351306512,0.0063656661340858,57000000.0,0.0057594122165538,0.1689427583522454,0.1625668499777726,-15000000.0,-0.0015156347938299,0,2026-03-31,173.6288291929825,0,2.704055536612022,,25.773029333333334,2213000000.0,0.6046448087431694,0.2236066532497124,0.3498548320199087,0.5909,230.0,0.2777777777777777,0.4231906452548488,0,0.3176623451755908,-0.1268211167888848,,0,,-0.1525816161148414,-0.04576144036009,-0.3914421553090332,-0.37,0.0389047252134108,-0.0059403930023267,-0.0118790496760259,0.0159744408945686,0.381294964028777,2.125,-0.0743718592964824,1.648648648648649,0.3541666666666667,2.5476190476190474,-0.2544341009935074,-1.0571739807415397,-3.143300598607184,-2.65553644189808,0,0,0,0,0,0,0,0,0.0915411011835589,0.0963852994780081,0,0,119000000.0,0.0,,,,,0,0.4231906452548488,0.5757722613696903,0.4689520856149388,0.7931906452548488,0.6794427313813368,-0.6126383307464925,0.369769,,0
ABG.OL,ABG Sundal Collier Holding ASA,Financials,Capital Markets,Small Cap,NOK,3638814720.0,3384114944.0,7.08,2110400000.0,516300000.0,-75100000.0,-75100000.0,0.2446455648218347,-0.0355856709628506,-0.1454580670153011,1.0810536980749748,-1.410032926593066,1.6035419560272934,6.554551508812706,7.929041574507966,3.240839615247596,-0.0206385886006309,355200000.0,0.097614203341466,0.2147952177130909,0.2309614220952419,728000000.0,0.2000651464881399,0,2026-03-31,10.24441081081081,0,1.7242298711144806,10.892308,,937500000.0,0.4442285822592873,0.2576388390558121,0.0477377983612397,0.24976,,,0.1348338609487569,0,0.3055184224014281,-0.2218055904060526,,0,,0.0918879821440305,-0.2389513064448132,-1.1310638862274718,-1.1343210971762163,-0.1063510985663396,-0.324859413343719,-0.0920277072667039,-0.1853897128431682,-1.4483582089552238,-1.4483582089552238,-0.4249583101723179,-0.7366273798730735,2.049595687331536,2.049595687331536,-0.0086630552995388,-0.1280425130472889,-3.5788474769174954,-3.7248642476867255,0,0,0,0,0,0,0,0,0.6250480862468565,0.4560056118281183,0,0,,,,,,0.0,0,0.1348338609487569,0.0429458788047264,0.3737851673935702,1.2691549581249733,0.0393317625132186,-0.4313044417091221,0.245666,,0
KMCP.OL,KMC Properties ASA,Real Estate,Real Estate Management & Development,Micro Cap,NOK,30094402.0,15391710.0,24.8,9696100000.0,1000600000.0,824100000.0,394600000.0,0.1031961304029455,0.040696774992007,0.8236058364981012,0.0118977812245824,4.045272836298221,0.0015874124648054,0.0153824805116929,0.1223506359300476,0.0091206212874287,13.112073135728034,-7321700000.0,-243.2910944699948,28.772793026423983,56.25755682766892,-7273800000.0,-241.69943632706176,0,2025-12-31,,0,0.0031037635750456,0.019871794,0.0365179007402014,5598600000.0,0.5774074112271944,186.03459872703235,2.4668747726997213,0.00657,,,-0.3051281953469301,0,0.6440122225838125,-40.38741842374672,,0,,0.036727754848919,-0.2491933668492534,3.994545454545455,1.3915151515151516,-0.0392990046397164,0.0230546220078101,0.0050167397410781,-0.3403652185378074,-0.2691557289819085,-0.453765227021041,-0.0265371642215629,-0.4235453315290933,1.6737668161434978,40.766666666666666,-21.83709723488891,-5.650702196524119,-0.5167303284950343,-0.5167303284950343,0,0,0,0,0,0,0,0,0.0457327693456083,-0.0338349881210259,0,0,229600000.0,,0.0,,0.0,,0,-0.3051281953469301,-0.3418559501958491,-0.0559348284976767,-1.6966433468620816,-0.3297451511227914,0.6060448191695997,0.763397,under-priced vs fundamentals; cash 2877% of mcap,0
AKBM.OL,Aker BioMarine AS,Health Care,Pharmaceuticals,Small Cap,NOK,9526774784.0,9700489216.0,108.6,218100000.0,32800000.0,4200000.0,-4900000.0,0.150389729481889,-0.0224667583677212,0.1280487804878048,0.0354293009894669,4.987804878048781,44.47725454378725,295.7466224390244,873.9179473873874,63.639110113560456,-0.0005143398590916,-42800000.0,-0.0044926012181878,0.0020468627045482,0.0020102078942407,-163600000.0,-0.0171726532545686,0,2025-06-30,,0,43.68076471343421,,2268.2797104761903,97800000.0,0.4484181568088033,0.0102658037181956,1.2231128924515695,0.89316005,124.07312,0.1424780847145488,0.7950412970929106,0,0.2696576164161721,0.0758672333806853,11519.043313498152,0,,0.0959798994974874,-0.1413612565445026,-0.6557377049180327,0.5504587155963303,-0.0415700695130858,0.0323071109790124,,,,,,,1.2352941176470589,-4.533333333333333,0.0822254420344207,-0.1035778812296411,0.0868783288372415,5.287300820859488,0,0,0,1,0,0,0,0,-0.0320534223706176,0.0674827233600846,1,1,6000000.0,,0.8166666666666667,,,,1,0.7950412970929106,0.6990613975954232,0.9364025536374132,0.2445825814965803,0.6378414402635912,-0.629471993248252,0.092715,growth-flip; first-positive: ROCE; ROCE improving from <=0; FCF break-even ETA 0.8y; accelerating sales,1
SPOL.OL,SpareBank 1 Ostlandet,Financials,Banks,Small Cap,NOK,26280669184.0,31825920000.0,193.5,6834000000.0,,7306000000.0,7183000000.0,,1.0510681884694175,,,,4.656997366110623,,,1.0117288721897135,0.2733187632974392,,,0.0058978711278161,0.0048702441280566,-49647000000.0,-1.8891071476302328,0,2026-03-31,,0,3.845576409716125,10.858586,3.597135119627703,,,,1.917231290421928,0.67263,205.0,0.0594315245478036,0.1238486530175278,0,0.3162183446006862,0.0633692705076711,,0,,0.0760510155880963,,0.0215324384787472,0.0380057803468208,,-0.0385240017368491,-0.0104257167680278,,-0.2387997499479058,-0.231271404109589,-0.0884198516828294,,3.746421267893661,4.046620046620046,-0.0468618857264374,,-0.4564799540627463,-0.4228000921570685,0,0,0,0,0,0,0,0,,,0,0,263000000.0,,0.0,,0.0,0.0,0,0.1238486530175278,0.0477976374294315,,0.085842872670707,0.0444194900957447,-0.0593533333986277,0.702663,,0
BOUV.OL,Bouvet ASA,Information Technology,IT Services,Micro Cap,NOK,4903190528.0,4742328832.0,47.9,3874632000.0,567495000.0,333156000.0,305757000.0,0.1464642319580285,0.0789125264025073,0.5870642032088389,1.7660761464873058,-0.3738570383880034,1.2239430304606993,8.356600202644957,10.149468125132424,10.285025576268378,0.062358784194486,15368000.0,0.0031342857089154,0.1124172101516998,0.1162304470075178,212162000.0,0.0432701929057079,0,2026-03-31,319.05196043727227,0,1.2654596689440445,14.829721,14.717401241460458,854000000.0,0.2204080284269577,0.1741723057921521,0.711178840897697,0.16841,55.0,0.1482254697286011,-0.3458251418411487,0,0.0943007247019355,-0.1421335096842776,,0,,-0.0119261008634928,-0.1067037945353402,-0.6025956365631673,-0.6186755530169151,-0.015539685521422,-0.1255627131739805,-0.0096389810402615,-0.0497675049437641,-0.0402032779139814,-0.0468654045780586,0.0386414739066639,0.1724920900800297,-1.1335752786544244,-1.1474141290430329,-0.1145228850050241,-0.272095757351164,-1.2424498373657475,-1.364110613010908,0,0,0,0,0,0,0,0,13.986715566422168,-12.220639419934862,0,0,,,,,,,0,-0.3458251418411487,-0.3338990409776559,-0.2391213473058085,0.2728504111757663,-0.3379292189273042,0.1000566590358993,0.463912,under-priced vs fundamentals,0
SOGN.OL,Sogn Sparebank,Financials,Banks,Nano Cap,NOK,208978000.0,291003136.0,330.4,257159000.0,,191785000.0,173594000.0,,0.6750453999276712,,,,1.131607822397816,,,0.1594286817216753,0.8306807415134607,,,0.4339547703586023,0.3116358168731212,-6770833000.0,-32.39974064255568,0,2025-12-31,,0,0.812641206413153,14.600089,1.089647261256094,,,,5.234632775731942,0.39855,180.0,-0.4552058111380145,0.2794741633966444,0,0.4168079813828108,0.2760426969678242,,0,,0.042695708939338,,0.8390821130960943,0.7427366730247967,,0.2711594011197451,0.0009847959954224,,-0.1224542089344626,-0.1511254333762023,0.0319423809831406,,-18.09307875894988,-3.61750516884907,-0.0209879165167482,,0.5546663527285658,0.3887144344906913,0,0,0,0,0,0,0,0,,,0,0,73984000.0,,0.0,,0.0,0.0,0,0.2794741633966444,0.2367784544573063,,-0.4632625096281523,0.2270829854072811,-0.000199643412145,0.791812,,0
BALT.OL,Baltic Sea Properties AS,Real Estate,Real Estate Management & Development,Nano Cap,NOK,404420288.0,1073732352.0,46.8,105363000.0,97592612.0,72707000.0,72162000.0,0.9262512646754554,0.6848893824207739,0.7450051649401493,0.0752630208778287,6.5496453768447145,10.19079137837761,11.002188895200389,11.079958837495656,0.6529026200358723,0.1784331848356727,-771707000.0,-1.9081807290538304,0.2038300313954575,0.07677239103996,-668167000.0,-1.6521599430738747,0,2026-03-31,,0,3.8383520590719695,8.830188,5.56232945933679,,,,1.2117807170913388,0.85308,,,-0.0049355229337855,0,0.2939935333291042,-0.3208853295165567,,0,324.6827789836425,0.0928298051092695,-0.056693421485047,-0.116625762398853,-0.0894040152939543,-0.1468197942066454,-0.1370640885841735,-0.0022632147118425,-0.0060193344689743,,,0.0640242685506725,-0.4741249719293883,0.2647236667069779,0.2731053887087895,0.0391445804660613,-0.5319572032013735,-0.2623031003670766,-0.2270427611325754,0,0,0,0,0,0,0,0,0.0820457607226341,-0.0067827398448054,0,0,,,,,,,0,-0.0049355229337855,-0.097765328043055,0.0517578985512614,0.0844684923601687,-0.0894607079583446,0.0127499112724923,0.721524,,0
HELG.OL,SpareBank 1 Helgeland,Financials,Banks,Micro Cap,NOK,4260291840.0,11471292416.0,158.0,1179000000.0,,1745000000.0,1726000000.0,,1.4639525021204411,,,,9.729679742154367,,,0.8041320951302379,0.4051365645410808,,,0.0206558619232996,0.0076713239283534,-8562000000.0,-2.009721474855582,0,2026-03-31,,0,3.6134790839694655,11.791045,2.441427988538682,,,,1.6326915817289542,0.31445,178.0,0.1265822784810126,0.0151251837549587,0,0.2672556378232457,3.16467720685112,,0,,-0.0679841897233201,,11.705521472392638,9.63,,1.62205526891886,-0.0133891213389121,,5.391941391941392,6.161825726141079,0.0505415162454873,,-0.2041612483745123,-0.1947368421052631,-0.0981781383169217,,5.160878732544239,4.520864745011087,0,0,1,1,0,1,1,0,,,0,0,1485000000.0,0.0,0.0,,0.0,,0,0.0151251837549587,0.0831093734782789,,-9.614874816245042,0.0891716348176612,4.765882721383381,0.744598,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1
NAVA.OL,Navamedic ASA,Health Care,Pharmaceuticals,Nano Cap,NOK,434062944.0,561179008.0,18.1,565359000.0,30253000.0,25585000.0,23204000.0,0.0535111318648858,0.0410429479321988,0.8457012527683205,-0.0036312352130961,2.898621624301722,0.992606481899112,18.54953254222722,,2.0044282389449184,0.0534576846992955,-50684000.0,-0.1167664752326796,0.1068001787316818,0.0826082218670588,-86926000.0,-0.2002612782352598,0,2025-06-30,,0,0.7677651616052809,,16.965524487004103,220320000.0,0.3896992884167405,0.5075761546694021,0.6154826554361077,0.28283,26.0,0.4364640883977899,-0.1697247240862618,0,0.2812214805287553,0.0448960573790016,,0,,0.0638327098653459,0.307220325800458,-0.3498754891497688,-0.3559632518249188,0.0099630846870507,-0.0267526097643064,,,,,0.0463504984908076,3.0234155479238214,-0.8998661311914324,-0.8998661311914324,0.025865690527342,0.5592967243397076,-17.41045373605202,-1897.6191211465616,0,1,0,0,0,0,0,0,0.0275620952186928,-0.0311933304317889,0,0,,,,0.0,,,0,-0.1697247240862618,-0.2335574339516078,-0.4769450498867199,0.1862385277386569,-0.2195433847688046,0.1859518352171188,0.589384,growth-flip; under-priced vs fundamentals,1
PARB.OL,Pareto Bank ASA,Financials,Banks,Small Cap,NOK,5236560896.0,11154353152.0,68.2,1299891000.0,,949158000.0,939313000.0,,0.7226090495279989,,,,8.580991138487766,,,0.9019429649352974,0.1793759336814938,,,0.0149369025880607,0.0070123295303749,-8204222000.0,-1.5667194868805745,0,2026-03-31,,0,4.028461537159654,10.014684,5.51705922090948,,,,1.426563853426198,0.54150003,82.5,0.2096774193548387,-0.0522362083723017,0,0.2672652713911738,-0.1630766490174292,,0,,0.0374941935360288,,-0.5619123841384219,-0.5642183341243452,,-0.9977540400376056,-0.0074614614599328,,-0.4799724086089961,-0.4823204377260993,-0.0118579466392401,,0.3496812090442175,0.3328899112910931,-0.0846718294008091,,-6.328931776411963,-6.68784043245292,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0522362083723017,-0.0897304019083305,,0.5119821257520435,-0.0864876184053693,-0.1119213684794478,0.768656,,0
INDCT.OL,Induct Software AS,Health Care,Health Care Providers & Services,Nano Cap,NOK,71697720.0,71624720.0,2.29,15017000.0,7787000.0,-1590386.0,-6064948.0,0.5185456482652994,-0.4038721449024439,-0.2042360344163349,-0.1078196517944988,0.6410684474123539,4.769575814077379,9.197986387569026,,1.716817202241272,-0.084590528122791,-9370000.0,-0.1306875588233489,0.0371141509102381,0.0371519776970855,-4992000.0,-0.0696256449995899,0,2025-12-31,,0,4.774436971432377,,,14369000.0,0.9568489045748152,0.2004108359373212,0.1832527177817154,0.5165,2.6,0.1353711790393013,-0.2417218621470082,0,0.3453220552657877,3.564928287906253,,0,,-0.1640503228679581,10.837188869059744,-1.430761705207322,0.1739801938772953,0.4819256304518948,0.0048550873398184,-0.0166972236773179,-0.1447556287753981,,,0.3792706333973129,-1.158952496954933,-1.430761705207322,0.1739801938772953,-0.0178539027973572,11.525094355214115,-2.785385607342731,-0.5406139344327787,0,1,0,0,0,0,0,0,-0.4244265794975928,0.3166069277030939,1,0,1277428.0,,4.747780696837708,0.0,,0.5133328436053772,0,-0.2417218621470082,-0.0776715392790501,-11.078910731206753,-0.4157020560243035,-0.0929141327567993,3.857428108836702,0.532144,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1
BWE.OL,BW Energy Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,NOK,15186236416.0,15570868224.0,58.8,871000000.0,534500000.0,241200000.0,-147600000.0,0.613662456946039,-0.1694603903559127,0.4512628624883068,0.153749577478391,1.1358278765201122,17.877001405281288,29.1316524303087,48.90348060301508,14.759681617261151,-0.0097193271562986,-1304400000.0,-0.0858935660072895,0.0105687805459751,0.0103077103788351,-1042000000.0,-0.0686147621738697,0,2026-03-31,,0,17.435403462686565,19.864864,62.961179170812606,613900000.0,0.7048220436280138,0.0404247624746052,1.1687238798717077,0.79396003,67.44471,0.1470188775510204,0.8092307457557091,0,0.3066892600891525,-3.944354843414495,,0,264.0176147800447,0.1111111111111111,0.1300211416490486,-0.3062985332182916,-24.0625,0.0102691669855848,-0.177624697027682,,,,,-0.0671358960476448,-0.0811930405965203,-1.3908629441624365,-3.7541528239202657,-0.6105391457155851,-1.002687172395751,-1.0150410670276817,-22.400933441558443,0,0,0,0,0,0,0,0,0.2191791100772867,-0.0654295325988956,0,0,,,,0.0,,0.0,0,0.8092307457557091,0.6981196346445979,0.6792096041066604,24.87173074575571,0.6283076711801383,-6.7193419139217765,0.239183,,0
NAS.OL,Norwegian Air Shuttle ASA,Industrials,Airlines,Small Cap,NOK,16170015744.0,25716297728.0,15.375,32297900000.0,5242200000.0,12444400000.0,8458800000.0,0.1623077661395942,0.261899380455076,2.373888825302354,0.0680512133392883,0.8320933959024837,0.7962219750510096,4.905630790126283,28.1298378122949,1.782409142857143,0.5231163737820539,-17843000000.0,-1.1034621290718762,0.8795909803166114,0.5530733914514431,-4362000000.0,-0.269758549964217,0,2026-03-31,,0,0.5006522326219351,5.176768,1.2993809057889492,3554300000.0,0.1100474024626988,0.2198080729339332,2.048611111111111,0.19372,17.35714,0.128919674796748,0.2080230169329294,0,0.232976948830659,-0.2228754859294294,,0,,-0.0854598482274323,-0.281595176099767,0.7915922833285344,0.5003192621496985,-0.0443124626518884,0.1022550266211197,-0.0394933667202959,-0.0360413372071641,0.6759231825894901,1.3602879624979072,-0.1899565880558489,-0.2706552706552707,8.559859154929578,27.710227272727277,-0.3168342605066622,-0.0123272647248974,-0.1924530776717998,-0.782906172591389,0,0,0,0,0,0,0,0,0.1840218756928534,-0.115970662353565,0,0,4875000000.0,0.0,0.0,,0.0,,0,0.2080230169329294,0.2934828651603617,0.4896181930326964,-0.292296245216769,0.320907578077935,-0.1636016043254297,0.499715,cash 88% of mcap,0
EPR.OL,Europris ASA,Consumer Staples,Household Products,Small Cap,NOK,15350299648.0,20202237952.0,93.8,14650133000.0,2198022000.0,1013282000.0,832554000.0,0.1500342693134594,0.0568291086504129,0.460997205669461,0.1246489355927167,0.5924963444405925,1.378979832606298,9.191099066342376,17.809873292381038,3.573242510653176,0.054236986840089,-2918792000.0,-0.1901456041205222,0.0395618335749637,0.0300603329909733,-4804280000.0,-0.3129763007998318,0,2026-03-31,,0,1.0477925113717397,17.21101,15.149089442030943,5944704000.0,0.4057781591470876,0.3872695736447424,1.259704248374381,0.061329998,102.0,0.0874200426439233,0.211628109806364,0,0.2126565660432878,-0.0393556077446789,,0,125.54479934929076,0.1597661077779463,0.0105564855422445,-0.3225868776202341,-0.3866332289879331,-0.0221527019686174,-0.0506245019180715,-0.0685348656950736,-0.1984694493379781,-0.5608402822322002,-0.6168009348990469,-0.2843048115467753,-0.6399322120733218,-1.1340836755372607,-1.2007312038179818,-0.1800405010018091,-0.0284372426198288,0.1375495084539482,0.1525493145917204,0,0,0,0,0,0,0,0,0.1519295966615952,-0.0272806610688784,0,0,,,,0.0,,,0,0.211628109806364,0.0518620020284177,0.2010716242641195,0.5982613387942972,0.0447176389106445,-0.2239781509993697,0.309983,,0
NISB.OL,Nidaros Sparebank,Financials,Banks,Nano Cap,NOK,117371384.0,987607360.0,104.0,140647000.0,,92816000.0,92627000.0,,0.6585778580417642,,,,7.021887135879187,,,0.1848522538101605,0.7891787320152925,,,0.5021666950779076,0.0596795876450333,-981664000.0,-8.363742221869003,0,2025-12-31,,0,0.8345103983732323,42.62295,1.264559817272884,,,,1.6388832453732358,0.5145,109.0,0.0480769230769231,0.0314404419137691,0,0.3718179930752328,0.2386241281141012,,0,,0.0172940053234579,,0.3035955056179775,0.6812843736953877,,0.260092439687407,-0.0042619770759439,,,,-0.0225828262339418,,0.3035955056179775,0.6812843736953877,-0.054633510279164,,-2.7575498286279725,-1.4611409057935467,0,0,0,0,0,0,0,0,,,0,0,37534000.0,,0.0,,0.0,0.0,0,0.0314404419137691,0.0141464365903112,,-0.6498439317816186,0.0139059470676948,0.2072638493745374,0.859445,under-priced vs fundamentals; cash 50% of mcap,0
RING.OL,SpareBank 1 Ringerike Hadeland,Financials,Banks,Small Cap,NOK,6901754880.0,7006828544.0,441.0,1370000000.0,,659000000.0,650000000.0,,0.4744525547445255,,,,5.114473389781022,,,1.3817327087087088,0.0941789459784465,,,0.0153584127287928,0.0151280995866194,-4500000000.0,-0.6520080875430917,0,2026-03-31,,0,5.037777284671533,9.166493,10.473072655538695,,,,0.922122122122122,0.70184,435.0,-0.0136054421768707,0.2898936865789693,0,0.2948648824880068,-0.147880711926894,,0,,0.0587326120556414,,-0.5550303848750844,-0.5611073598919649,,-0.6700605828134343,0.0051357300073367,,-0.4694041867954911,-0.4728304947283049,-0.0453172205438066,,-29.125,-224.0,-0.1355496407549296,,-4.064387619524733,-4.085319422360654,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2898936865789693,0.2311610745233279,,0.8510010464709343,0.2183375404621798,-0.4334998871521474,0.480247,,0
BCS.OL,Bergen Carbon Solutions AS,Materials,Chemicals,Micro Cap,NOK,140180256.0,11304955.0,3.34,,-28290000.0,-23156000.0,-23311000.0,,,0.8185224460940261,-2.5979878135184924,4.331530576175327,,-0.3996095793566631,,1.0258117714210446,-0.166293033449732,119938000.0,0.8555983804167114,0.9540002552142578,11.82950308072876,122539000.0,0.8741530618976755,1,2026-03-31,1.16877266587737,0,,,,-10000.0,,-7.133672234126895e-05,0.0819081908190819,0.43403,5.0,0.4970059880239521,-0.00595237546159,0,0.5071342428575653,0.5614938835312799,,0,,,0.387847838317393,0.566586183016078,0.6146814770736223,,,,0.0842289265829341,0.2004419736887538,0.2232514744593649,,-1.691292875989446,0.2837758112094395,0.3150916784203103,,0.1408236654536184,0.4580268491207067,0.5352319585022305,0,0,1,1,0,0,0,0,-2.110744627686157,-0.4872431858323356,0,0,6700000.0,3.479253731343284,0.6268588485223331,1.5783307297478242,0.7649565590829507,1.3888950955200536,1,-0.00595237546159,,-0.3938002137789831,-0.6206338525352124,,0.5072170331570978,0.378553,"growth-flip; FCF break-even ETA 3.5q; under-priced vs fundamentals; cash 95% of mcap; cash > EV (11.83x, net cash 87% mcap)",1
DSRT.OL,Desert Control AS,Materials,Construction Materials,Micro Cap,NOK,163145040.0,100645032.0,1.348,2608000.0,-73659000.0,-63634000.0,-72395000.0,-28.243481595092025,-27.758819018404907,0.8638998628816573,,,38.59088650306749,-1.3663643546613449,,2.078598511874427,-0.4437462518014645,62361000.0,0.3822426964374767,0.3803241581846435,0.61650335607226,,,0,2025-12-31,2.616138932986963,0,62.55561349693252,,,1437000.0,0.5509969325153374,0.0088081133205152,,0.33527002,,,-0.7753333250681559,0,0.2506560942754617,-0.0734515553577501,,0,,0.2007366482504604,-0.4862290914226912,-0.3079152364705157,-0.2519671422395158,-5.425341631924436,-1.135890841609328,0.3046523261630815,-0.3517148991613602,-0.1200211211827862,-0.0702828166348812,12.816666666666666,-0.4359060779687675,0.0138848712756725,0.0208569215183838,-0.3652330705671315,-0.576744607526156,-0.3390227380508012,-0.1160622342178127,0,0,0,0,0,0,0,0,-4.578101456554495,,0,0,,,,,,,0,-0.7753333250681559,-0.9760699733186162,-0.2891042336454646,-0.5233661828286401,-0.8128926311533875,0.6503582552365271,0.302705,under-priced vs fundamentals,0
SCANA.OL,Scana ASA,Industrials,Trading Companies & Distributors,Nano Cap,NOK,727471168.0,1172871168.0,1.575,1646000000.0,167900000.0,198200000.0,165700000.0,0.1020048602673147,0.1006682867557715,1.1804645622394283,0.038809831824062,0.4204883859440143,0.7125584252733901,6.985534055985706,27.925504,1.1423856281407034,0.2277753501290652,-303300000.0,-0.4169237398560378,0.0225438487755984,0.0139827804173629,-445400000.0,-0.6122579417470466,0,2026-03-31,,0,0.441963042527339,157.50002,3.670389344096872,937700000.0,0.5696840826245444,1.2889857924926036,0.7251884422110553,0.60984004,,,-0.0156249848660083,0,0.3146559295548934,0.0541183837757791,516.0077232849324,0,,-0.0499278499278499,-0.344140625,0.352901023890785,1.5297709923664122,-0.045758487496033,0.0628616489491337,0.0308761821256341,0.5277525022747953,0.1035634743875278,0.2534039334341906,-0.0735065511880968,-0.2684659090909091,-1.0298719772403984,-1.056264066016504,-0.1922542119441054,-0.8867852048755187,0.2981361599664539,1.499737824061654,0,0,1,1,0,0,0,0,0.1291143684718687,-0.0903045366478066,0,0,33500000.0,0.0,0.0,,0.0,,0,-0.0156249848660083,0.0343028650618415,0.3285156401339916,-1.5453959772324206,0.0361055368892105,0.3941924906788625,0.662514,growth-flip; under-priced vs fundamentals,1
REACH.OL,Reach Subsea ASA,Energy,Energy Equipment & Services,Micro Cap,NOK,2036954624.0,3460554240.0,6.23,2527339000.0,932245000.0,1086052000.0,644989000.0,0.3688642481281696,0.2552047825796222,1.1649855992791591,-0.030576443774855,0.3170164495384797,1.369248145974877,3.712065218907047,,1.974221753558912,0.3166437741914078,-1285742000.0,-0.6312079733397145,0.1647542836967977,0.0969778182121485,-1406866000.0,-0.690671251791223,0,2026-03-31,,0,0.8059681047932232,,1.8755590192734783,1031221000.0,0.4080263866461919,0.5062562454017631,1.6887997007102318,0.69654,,,-0.1497429690690841,0,0.1892650393257922,-0.1824330004584556,,0,,-0.0698135165534055,-0.1951832462540964,0.2518941773570159,0.0666034962039843,-0.0574595532074093,0.0326403149856665,-0.055068966600215,-0.2066843952770981,-0.0884787892623578,-0.2123974420186414,-0.086522947664152,-0.6221138132058444,-0.6559940735158969,-1.0790653266032724,-0.3971991700615474,-0.1528540930202393,0.4628393186451538,0.5479782724020579,0,0,1,1,0,0,0,0,0.1476894741874286,-0.1782659179622836,0,0,40276000.0,,0.0,,0.0,,0,-0.1497429690690841,-0.0799294525156786,0.0454402771850122,-0.2163464652730685,-0.0859284175142153,0.0836118802012449,0.577319,growth-flip,1
NONG.OL,SpareBank 1 Nord-Norge,Financials,Banks,Small Cap,NOK,14862921728.0,39009996800.0,148.04,5800000000.0,,3632000000.0,3483000000.0,,0.6005172413793104,,,,6.72586151724138,,,0.7625530618234057,0.2343415422445801,,,0.0645229799059868,0.0245834421601388,-23850000000.0,-1.604664307359528,0,2026-03-31,,0,2.562572711724138,9.962315,4.09221413215859,,,,1.272843876661023,0.07395,161.75,0.0926101053769252,0.0709832013050565,0,0.2369063175489771,-0.008099356701789,,0,,0.0001724435247456,,-0.0062927496580027,-0.0246429571548585,,-0.0152785854873908,-0.0378234903782349,,-0.3780821917808219,-0.3880885453267744,-0.0685595567867036,,-0.6420333190944041,-0.6552742616033755,-0.0711338618964079,,-1.5337551299589602,-1.588213300747605,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0709832013050565,0.0708107577803108,,0.0956261584599151,0.0707985490289693,-0.0790784884230651,0.724649,,0
