symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
GOFORE.HE,Gofore Oyj,Information Technology,IT Services,Small Cap,EUR,176659088.0,197646112.0,10.88,210271000.0,22788000.0,22355000.0,21757000.0,0.1083744310913059,0.1034712347399308,0.9809987712831316,0.1012871786760663,0.0632350359838511,0.9399589672375172,8.673253993329823,14.697063652587746,1.528430793722206,0.123158113439372,-34307000.0,-0.1941988968039957,0.2015690242893136,0.1801654464116147,-17189000.0,-0.0973004004186866,0,2026-03-31,,0,0.8401495593781358,21.333334,7.902441869827779,40647000.0,0.193307683893642,0.2300872287985546,0.4568012320257479,0.45009997,15.0,0.3786764705882353,-0.4011692951653813,0,0.2254241053976793,-0.1327989877696682,,0,,0.1294812156892236,-0.235891761392214,-0.3973093928609942,-0.3897739384080327,-0.0518213081951373,-0.0880460133075106,0.0511552804967056,-0.099324137385874,-0.4066514491984287,-0.4058711086837793,0.0079377066237057,-0.5159484673478454,-1.055041555590403,-1.0646215475437486,0.0442671269265948,-0.2491142685008691,-1.3410097970538266,-1.457516160661822,1,0,0,0,0,0,0,0,0.3182210211591536,-0.2169338424830873,0,0,,,,,,,0,-0.4011692951653813,-0.5306505108546049,-0.1652775337731672,-0.0113953567573485,-0.4698179159454151,0.2942853293326339,0.745209,growth-flip; under-priced vs fundamentals,1
DIGIGR.HE,Digitalist Group Plc,Information Technology,Software,Nano Cap,EUR,5848143.0,48658952.0,2.13,16532000.0,-1600000.0,-2060000.0,-2091000.0,-0.09678199854827,-0.1264819743527704,1.2875,-1.035002430724356,-26.796875,2.943319138640213,-30.411845,,,-0.357549396449437,-48471000.0,-8.288272020708112,0.1080684928532014,0.0129883602918533,-43527000.0,-7.442875456362815,0,2025-12-31,,0,0.3537468545850472,,,4560000.0,0.2758286958625696,0.7797346952699344,,0.55098,,,-0.6913043355070427,0,0.4274386306327316,-1.3622141213781296,,0,,0.022703371481596,0.2747053490480508,-0.4735336194563662,-0.4798301486199575,0.0396856785318413,-0.0390709010462439,,,,,-0.0968375136314067,1.0052910052910051,-0.4735336194563662,-0.4798301486199575,0.0536367687599366,1.4206197459352103,-0.9876107831685664,-0.9924206970849456,1,1,0,0,0,0,0,0,45.35593220338984,-46.39093463411419,0,0,,,,2.64026402640264,,33.86666666666667,0,-0.6913043355070427,-0.7140077069886388,-0.9660096845550936,-0.2114741868870852,-0.6981571850635946,0.647412190873603,0.470588,growth-flip; accelerating sales; under-priced vs fundamentals,1
AFAGR.HE,Afarak Group Oyj,Materials,Metals & Mining,Micro Cap,EUR,67179880.0,63506276.0,0.257,141279000.0,-4303000.0,8301000.0,2724000.0,-0.0304574636003935,0.019280997175801,-1.9291192191494304,-0.0729292467713331,0.9121543109458518,0.4495096652722626,-14.758604694399256,,0.7009879377269502,0.0405478545064385,-5645000.0,-0.0840281346141136,0.1090356219749127,0.1153429308309622,3925000.0,0.0584252308875812,0,2025-12-31,,0,0.4755121426397412,,8.092986387182266,27304000.0,0.1932629760969429,0.4064312112495586,0.0354772736758629,0.28452998,,,-0.1006835272773196,0,0.3525103640667752,-0.4577470647777321,,0,,0.0982423955037662,-2.0431400282885432,2.3186656076250998,1.2273410115172758,-0.0194656336239474,0.1124239298333519,,,,,0.0982423955037662,-2.0431400282885432,2.3186656076250998,1.2273410115172758,0.2610356661425349,-0.9447405850039226,3.9758323264892814,4.110415033205159,1,0,1,1,0,1,1,0,-0.0376473776934544,-0.0352818690778787,0,0,14706000.0,,0.0,,0.0,,0,-0.1006835272773196,-0.1989259227810859,1.942456501011224,-1.3280245387945957,-0.1811311633893337,-0.058593719011552,0.458869,growth-flip; first-positive: FCF/CFO; accelerating sales,1
KNEBV.HE,KONE Oyj,,,,EUR,26650144768.0,26257528832.0,51.42,11191500000.0,1675500000.0,1360600000.0,1360600000.0,0.1497118348746816,0.1215744091498012,0.8120561026559237,0.5226480836236934,0.2867203819755297,2.3462028174954206,15.671458568785438,19.45002135703704,12.67485245315324,0.0510541316696235,-1258800000.0,-0.0472342649902411,0.0153957887873339,0.0156259944576341,-480400000.0,-0.0180261684948457,0,2026-03-31,,0,2.38128443622392,27.206348,19.58705333529325,1610300000.0,0.1438859848992539,0.0604236867761243,0.4236183772472177,0.28058,61.67391,0.1994148191365226,-0.044928068355362,0,0.1632893776382995,0.0578415478884428,336.26384609467385,0,474.1059163005595,0.0083885965544583,0.059370257966616,0.0890898903385896,0.2587658432787492,0.0072048068346038,0.024181992224839,-0.0233270499528746,-0.0238858141567142,-0.0604888827510012,-0.0604888827510012,-0.0852810051337476,-0.2156536219816819,0.0520547945205479,0.0520547945205479,-0.0001125319760828,0.0128666498420535,-0.0542437571228379,-0.0281743445982494,0,0,0,0,0,0,0,0,0.6767793407516272,-0.1541312571279337,0,0,279700000.0,,0.0,0.0,0.0,0.0,0,-0.044928068355362,-0.0533166649098203,-0.1042983263219781,-0.3036939116341112,-0.0528731335241166,0.1285455090975066,0.476996,under-priced vs fundamentals,0
MUSTI.HE,Musti Group Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,EUR,517512256.0,732321856.0,15.5,527584000.0,55599000.0,58540000.0,35683000.0,0.1053841663128525,0.067634727360951,1.0528966348315618,0.0146261009562816,2.116189140092448,1.3880668405410324,13.171493300239211,131.2875324489064,3.1370082802933865,0.0689510240313999,-218371000.0,-0.4219629534725453,0.0307239100439777,0.0217117649428723,-216403000.0,-0.4181601449840832,0,2026-03-31,,0,0.9809096864196032,,8.840318688076529,124589000.0,0.2361500727846182,0.240745989211896,1.4081529975146996,0.81171995,,,-0.2457420644548351,0,0.2075173849562785,0.0964651282673171,1360.9843765001997,0,470.2469872307474,0.203408696921589,0.0824507437115489,0.48623946379608,0.4290348418101722,-0.0117761044851255,0.0106786499171087,0.0368061628558233,0.0085986394557823,-0.1208758203306852,-0.2049950984760716,-0.0104282734779006,-0.2545036875831217,-0.5461485967755694,-0.8076750950995748,0.1309305489376379,0.3925523235485328,1.1954812962652914,1.4286931911184226,0,1,1,1,0,0,0,0,0.0371136037975242,-0.0224875028412426,0,0,10713000.0,,0.0,0.0,0.0,,0,-0.2457420644548351,-0.4491507613764242,-0.3281928081663841,-0.6747769062650074,-0.3732321052069724,0.456338145253697,0.486511,growth-flip; accelerating sales; under-priced vs fundamentals,1
ALMA.HE,Alma Media Oyj,Communication Services,Diversified Telecommunication Services,Small Cap,EUR,1169604352.0,1240803200.0,14.2,330900000.0,95500000.0,88700000.0,85400000.0,0.2886068298579631,0.2580840132970686,0.9287958115183246,0.2164429530201342,0.6963350785340314,3.749783016016924,12.992703664921466,16.031049095607234,4.495020568793236,0.0730161441806947,-185700000.0,-0.1587716390439696,0.0510429017281905,0.0481139958375349,-97400000.0,-0.0832760239250546,0,2026-03-31,,0,3.53461575098217,19.722221,13.186069357384442,312800000.0,0.9453006950740404,0.267440865336315,0.6037663335895465,0.73019,15.03333,0.0586852112676057,0.2054109913417986,0,0.2799194613770023,0.0409885432547667,391.1104865563357,0,238.1495464170424,0.0582027502398465,0.0279870828848223,0.2018970189701897,0.2323232323232323,-0.0084830326300445,0.0364658489222684,0.0057750759878419,0.0138004246284501,0.0950617283950617,0.1105331599479843,-0.0212014134275618,0.05,0.3136363636363636,0.322429906542056,0.0204683695776782,0.0193336886434113,-0.0698025551684088,-0.1707336735269696,0,0,0,0,0,0,0,0,0.2035445757250268,0.0128983772951073,0,0,8500000.0,0.0,0.0,0.0,0.0,0.0,0,0.2054109913417986,0.1472082411019521,0.1774239084569762,-0.0269122409814337,0.1391115654051991,-0.1092078684956734,0.49188,,0
ADMCM.HE,Admicom Oyj,Information Technology,Software,Small Cap,EUR,146271808.0,143370160.0,29.9,38067783.0,11753124.0,8881776.0,6803215.0,0.3087420142118599,0.1787131916770672,0.7556949114124891,0.2595776790360674,-0.5982239275276939,3.766180972503705,12.198472508245468,22.10963665720309,4.569280519805073,0.0465107739695129,3458000.0,0.0236409192398852,0.0491619000156202,0.0501568806228576,7031000.0,0.0480680460311258,0,2026-03-31,42.29953961827646,0,3.8424041662736177,26.936935,16.468756699110628,20057103.0,0.5268786732340047,0.1371221377122787,0.0049981257028614,0.052410003,45.725,0.5292642140468229,-0.4386854861331472,0,0.2179719221122001,-0.0196259599389365,,0,758.34532583076,0.0701583184396402,-0.0349778851089782,-0.0691804389236176,-0.2117575455348281,-0.0336364967696665,-0.0639169884213604,,,,,0.0135096335044221,-0.3030774019660441,0.3821462539497942,1.7703199763585948,0.0243721150217932,0.0521838822381602,0.0677343431381815,0.0482177761261716,0,1,0,0,0,0,0,0,0.3043568183637546,-0.0447791393276871,0,0,,,,,,,0,-0.4386854861331472,-0.5088438045727874,-0.4037076010241689,-0.226927940598319,-0.475484604291741,0.4037409876217541,0.519812,growth-flip; under-priced vs fundamentals,1
TEM1V.HE,Tecnotree Oyj,Information Technology,Software,Micro Cap,EUR,128581936.0,99850704.0,5.64,70500000.0,21700000.0,13400000.0,3700000.0,0.3078014184397163,0.0524822695035461,0.6175115207373272,0.1368390186687518,-0.6129032258064516,1.4163220425531915,4.601414930875576,6.483811948051948,1.02178094579668,0.0287754261220643,75300000.0,0.5856188072949843,0.1438771306103215,0.1852766105685143,13300000.0,0.1034359911955284,0,2026-03-31,1.7075954316069055,0,1.8238572482269504,12.533334,9.595666865671642,49600000.0,0.7035460992907802,0.3857462528795646,0.0413219856803426,0.47884,5.7,0.0106382978723404,0.6230215888543874,0,0.4065725637040406,0.6212884754032318,10.436073104114463,1,155.1012572964144,-0.0148127445500279,0.0632043116119549,0.1985688729874776,3.045328911000553,0.0225862144151215,0.077761755249773,-0.0112201963534361,0.014018691588785,-0.1006711409395973,-0.075,-0.1384615384615384,-0.5,-0.625,-0.8571428571428571,0.0986432675654709,0.0007282317417814,-0.4742406914775075,2.7774360913492617,1,0,0,0,0,0,1,0,0.1327228868212474,0.0041161318475043,0,0,5509000.0,,0.0,0.0,0.0,0.0,0,0.6230215888543874,0.6378343334044153,0.5598172772424325,-2.4223073221461653,0.647424466644255,0.4082185704997725,0.594874,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.5x),1
TITAN.HE,Titanium Oyj,Financials,Capital Markets,Micro Cap,EUR,65149772.0,49217828.0,6.2,20180448.41,7467558.57,,5247336.38,0.3700392785276073,0.2600208019857374,,1.455120990301008,-1.5483437795118626,2.438886738295227,6.590886102685097,7.180390647295645,4.00356556892384,0.0805426668262169,11597504.93,0.1780129780039752,0.1890008732494106,0.2501809669455548,11562347.86,0.1774733434216777,0,2025-12-31,5.617567950453978,0,3.2283609698046347,12.156862,,12437887.51,0.6163335549985433,0.190912218541609,0.0461512215130541,0.65236,6.0,-0.0322580645161291,-0.0454105254486992,0,0.2826984568873643,-0.127107577611706,,0,,-0.0745072217373718,-0.2275137379927559,,-0.3366165242139554,-0.0732937576624942,-0.1027367631627058,,,,,-0.0745072217373718,-0.2275137379927559,,-0.3366165242139554,0.0826668349850916,0.0855195807114756,,-0.0118690260874598,0,0,0,0,0,0,0,0,1.780958699555833,-0.325837709254825,0,0,,,,,,,0,-0.0454105254486992,0.0290966962886725,0.1821032125440567,0.2912059987652561,0.0314391392046234,-0.1674686358659951,0.547043,accelerating sales,0
DOV1V.HE,Dovre Group Plc,Energy,Energy Equipment & Services,Micro Cap,EUR,7891238.0,1291238.0,0.0734,91860000.0,-34301000.0,-2608000.0,-3149000.0,-0.3734051817983888,-0.0342804267363379,0.0760327687239439,1.2003808756477632,0.1924142153289991,0.0140565861092967,-0.0376443252383312,,,-0.3990501870555672,-59471000.0,-7.536333335783308,1.1533044624937177,7.048274601583906,6600000.0,0.8363706683285943,1,2025-12-31,,0,0.085905051164816,,,5720000.0,0.0622686697147833,0.724854579218115,,0.64032996,0.08,0.08991825613079,-0.6791488772143154,0,0.4135346363906162,-2.528651138461236,,0,,-0.0752690336933871,-0.6227173810199641,-3.76271186440678,-6.239600665557404,-0.1606143787743393,-0.0403305389805168,,,,,0.2364067947481641,-1.0195772212616432,,,-0.4271607048964356,11.5851299148443,-9.056045197740112,-33.3700354481661,0,0,0,0,0,0,0,0,-0.6230205153080149,1.823401390955778,1,1,,,,,,,0,-0.6791488772143154,-0.6038798435209283,-0.0564314961943512,5.560451788343089,-0.6530330069218208,-1.633380149542603,0.382353,"first-positive: ROCE; ROCE improving from <=0; cash 115% of mcap; cash > EV (7.05x, net cash 84% mcap)",1
REG1V.HE,Revenio Group Oyj,Health Care,Health Care Technology,Small Cap,EUR,361299520.0,370378272.0,13.58,111100000.0,26100000.0,23900000.0,19700000.0,0.2349234923492349,0.1773177317731773,0.9157088122605364,0.2154915590863952,-0.6360153256704981,3.333737821782178,14.190738390804595,17.068123133640555,3.0801323103154306,0.0545253976534483,19600000.0,0.0542486189851566,0.0592306350144057,0.0577787673246663,16600000.0,0.0459452589364082,0,2026-03-31,18.43364897959184,0,3.2520208820882086,23.01695,15.117134728033474,78000000.0,0.7020702070207021,0.2158873612674603,0.0409207161125319,0.03226,19.375,0.4267304860088365,-0.5115107807052607,0,0.2017491700245073,-0.0146320823786512,,0,,0.0732536684795734,-0.1441219872110182,0.0010890508502973,-0.0003044757941743,-0.0596658021627776,-0.0130471358331095,-0.0279965004374453,-0.2066869300911854,-0.3557951482479784,-0.3938461538461538,-0.125,-0.5641025641025641,-1.2138364779874211,-1.3076923076923077,-0.012363724090311,-0.1061977586113688,-0.931497285501846,-1.5811028498775823,0,0,0,0,0,0,0,0,0.2535544311407244,-0.0380628720543291,0,0,,,,,0.0,,0,-0.5115107807052607,-0.5847644491848341,-0.3673887934942424,-0.5112063049110863,-0.5448520385802562,0.5020528965426048,0.557153,under-priced vs fundamentals,0
LAMOR.HE,Lamor Co,,,,,25072776.0,74526176.0,0.93,100748000.0,11606000.0,39063000.0,15754000.0,0.1151983165918926,0.1563703497836185,3.365759090125797,0.0764377158136716,3.899879372738239,0.7397285901457101,6.421348957435809,9.377900591418143,0.4488984853367708,0.6283309036063657,-18634000.0,-0.7431965251873187,0.3587955318549489,0.1207092659631429,-48113000.0,-1.9189339066404132,0,2025-12-31,,0,0.2488662405209036,,0.6418548498579218,42681000.0,0.4236411640925874,1.702284581491894,1.0224692949475418,0.64589,1.1,0.1827956989247312,-0.3007518968841471,0,0.5277190698006101,0.9765327420219708,9.603262837865143,0,414.7560293138004,-0.1193048707996783,0.1429978333661611,1.3520592485549132,6.555007052186178,0.0264364717721437,0.1811614263946888,-0.0268432389618167,-0.0352452202826267,0.6507352941176471,4.496859734822052,0.3256045048029148,0.6862051541182416,7.185103244837758,2.838323353293413,-0.1448274630945877,-0.0722295357719006,-2.5254971363824312,-2.36360248895383,0,0,0,0,0,0,1,0,0.0371437046109096,0.039294011202762,0,0,12888000.0,0.0,0.0,0.0,0.0,,0,-0.3007518968841471,-0.1814470260844687,-0.4437497302503082,-6.855758949070325,-0.2060270575689729,2.4936519018017007,0.950168,first-positive: FCF; under-priced vs fundamentals,1
RELAIS.HE,Relais Group Oyj,Consumer Discretionary,Auto Components,Small Cap,EUR,291399904.0,543211648.0,15.7,383394000.0,54757000.0,43667000.0,39300000.0,0.1428217447325727,0.1025055165182553,0.7974688167722849,0.0792234434225005,1.6928794492028416,1.4168496324929445,9.920405573716602,18.63057406454711,1.699402258094616,0.1348662077802194,-121264000.0,-0.4161428961898354,0.1172237860448986,0.0628834085678516,-196563000.0,-0.6745472366387602,0,2025-12-31,,0,0.7600533759005097,20.128206,6.673229303593103,186789000.0,0.4871985477081018,0.6410057019099087,1.3455374638424933,0.65688,18.425,0.1735668789808917,0.0812786753927478,0,0.3087833564900459,0.0570359249887318,326.64630350481406,0,76.91725198880496,0.1884279895600205,0.0758817172610276,0.2534661423199472,0.2297390324801301,-0.0149403551663751,0.0034435027925342,,,0.8866709872542666,1.053291536050157,,,113.49773755656108,14.52086906803888,0.0535024126971554,-0.0936612199818889,-0.1640286063603395,-0.3057847594021594,0,0,0,0,0,0,0,0,0.1243871168266055,-0.0451636734041049,0,0,20160000.0,0.0,0.0,0.0,0.0,,0,0.0812786753927478,-0.1071493141672727,0.0053969581317202,-0.1484603570873823,-0.0901605441040997,0.0850933143067586,0.63326,accelerating sales,0
ORTHEX.HE,Orthex Oyj,Consumer Discretionary,Household Durables,Micro Cap,EUR,78316544.0,88381192.0,4.41,87788000.0,15109000.0,11194000.0,7645000.0,0.1721078051669932,0.0870847951884084,0.7408829174664108,0.193923982869379,0.2080217089152161,1.0067570966419102,5.849572572638825,8.713515922310954,1.8858278311541328,0.097616667048025,-3723000.0,-0.0475378484525568,0.1694405718413723,0.1501450670635897,-10775000.0,-0.1375826798485898,0,2026-03-31,,0,0.8921099011254385,11.307693,6.996296587457566,25392000.0,0.2892422654576935,0.3242226827578091,0.578992992848371,0.28554,5.0,0.1337868480725623,-0.058648746829783,0,0.2594020603610082,0.0139163374116093,626.1357183709798,0,178.96272055632656,-0.0216863173379098,0.0809128630705394,-0.0517577297755188,0.0125827814569536,0.0163363027264467,0.002947233060341,0.0066045956978397,0.0297846237731733,-0.0927216728805317,-0.2101456762062196,-0.033630778888839,-0.2138849929873773,0.3857648446716477,0.6865148861646234,-0.0721916232487171,0.0942547384285141,-0.1156166016349754,0.2854186451464016,0,1,0,1,0,0,0,0,0.1821005888967239,0.0118233939726551,0,0,95000.0,,0.0,0.0,,0.0,0,-0.058648746829783,-0.0369624294918732,-0.1395616099003224,-0.0712315282867366,-0.0377817770996463,0.0825851892263107,0.79563,growth-flip,1
HEALTH.HE,Nightingale Health Oyj,Health Care,Health Care Providers & Services,Micro Cap,EUR,51789732.0,13864734.0,0.858,4693000.0,-8825000.0,-10108000.0,-14262000.0,-1.880460259961645,-3.03899424675048,1.1453824362606233,-0.8533047552586981,4.2974504249291785,2.954343490304709,-1.5710746742209631,,0.8931265973407833,-0.275382772785926,37855000.0,0.7309363948822906,0.8266117306805141,3.0876899621730933,37925000.0,0.7322880141569376,1,2025-12-31,1.368108096684718,0,11.035527807372684,,,3538000.0,0.7538887705092692,0.068314699910013,0.0842430199872385,0.19590999,1.7,0.9813519813519812,-0.7005235680301408,0,0.3772957730495263,0.1151355907123173,,0,,0.0768701239100504,-0.0482242546620738,-0.2021883920076118,-0.0974145891043398,0.0513892122733252,-0.0568923651534163,,,,,0.0768701239100504,-0.0482242546620738,-0.2021883920076118,-0.0974145891043398,0.0347849971764302,-0.3086125530017031,-0.0549650327498685,0.009287275836476,0,0,0,0,0,0,0,0,-0.850887999178729,-0.002416756079969,0,0,,,,,,,0,-0.7005235680301408,-0.7773936919401913,-0.6522993133680669,-0.6031089789258011,-0.7219010674356177,0.6886757629174192,0.4,"under-priced vs fundamentals; cash 83% of mcap; cash > EV (3.09x, net cash 73% mcap)",0
OVARO.HE,Ovaro Kiinteistosijoitus Oyj,Real Estate,Real Estate Management & Development,Nano Cap,EUR,24075112.0,31304452.0,2.96,4288000.0,7382000.0,,-6693000.0,1.7215485074626866,-1.5608675373134329,,0.0984038861901457,0.8172581956109456,7.300478544776119,4.24064643727987,6.307566391295588,0.5530059032961985,-0.27800493721483,-20791000.0,-0.8635889212062648,0.2376728299332522,0.1827855028415766,-6900000.0,-0.2866030280565257,0,2025-12-31,,0,5.61453171641791,16.444445,,1394000.0,0.3250932835820895,0.0579021190015647,0.2899276444240266,0.63872004,3.3,0.1148648648648649,0.1531539263403487,0,0.4114394960433429,10.25970473551894,0.6147902453234244,1,0.2190544203950365,-0.1851007221588749,31.50413223140496,,-0.2162456841722696,1.7675386252886085,-0.5150674612967092,0.0153919014918304,0.5430602006688964,,0.1648365360618917,-0.013611615245009,8.574324324324325,,-21.59701492537313,-0.1244081123766543,32.31065798118253,,94.0549407565057,0,1,0,0,1,0,0,0,-0.0043757345628785,0.1027796207530243,1,1,1321000.0,5.0666161998486,,0.0,,0.0,0,0.1531539263403487,0.3382546484992236,-31.35097830506461,0.3693996105126184,0.4150876773327694,10.214441348684256,0.560913,growth-flip; first-positive: EBITDA/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.3x),1
KAMUX.HE,Kamux Oyj,Consumer Discretionary,Automobiles,Small Cap,EUR,57694320.0,102508432.0,1.51,848400000.0,17100000.0,21300000.0,16300000.0,0.0201555869872701,0.0192126355492692,1.2456140350877194,0.0137551581843191,0.9181286549707602,0.1208255917020273,5.99464514619883,51.254216,0.5735021868787277,0.2825234789143888,43300000.0,0.7505071556437445,0.1005298268529727,0.056580711331142,-44800000.0,-0.7765062487953753,0,2026-03-31,1.3324323325635103,0,0.0680036775106082,151.0,2.7086535211267604,84500000.0,0.0995992456388496,1.4646155808752055,0.5029821073558648,0.26806998,1.6,0.0596026490066226,-0.2068141058716855,0,0.4695332611687937,2.2492092577777933,22.78766007331789,0,,-0.1602494308621201,-0.2366071428571428,7.52,13.538461538461538,-0.0020160452011887,0.0204993820602065,-0.0313962781139399,0.0891719745222929,-0.5765407554671969,-0.6320541760722348,-0.0004873294346978,1.3636363636363635,-1.372340425531915,-1.3978494623655917,-0.1411136287161308,-0.1376306620209059,20.06079365079365,36.51709401709402,0,0,1,1,0,0,1,0,0.0430752453653217,-0.0293200871810025,0,0,17600000.0,,0.0,,0.0,,0,-0.2068141058716855,-0.0465646750095654,0.0297930369854572,-13.745275644333224,-0.0554506025013719,4.587349094119111,0.727621,growth-flip; first-positive: FCF; under-priced vs fundamentals,1
EQV1V.HE,eQ Oyj,Financials,Capital Markets,Small Cap,EUR,399993536.0,385221120.0,9.66,60066000.0,26581000.0,24524000.0,24284000.0,0.4425298837944927,0.4042886158558919,0.922613897144577,0.6588463528194516,-0.5120574846695007,6.413297372889821,14.492348670102706,15.123910329394214,7.652303112624591,0.0607109810894544,-22079000.0,-0.0551983920060148,0.0405581554197915,0.0421134749828877,13611000.0,0.0340280498932862,0,2026-03-31,,0,6.659233776179536,18.576923,16.310289349208936,34765000.0,0.5787800086571439,0.0869139045286971,0.0499703468462436,0.78676003,10.0,0.0351966873706004,-0.0531425767100558,0,0.1937521667961588,-0.0161407426674714,,0,,-0.0876697348036088,-0.2598708024725734,0.6573629789822262,0.6534350105535508,-0.1029605624523555,0.1812107580837846,-0.009384019130865,-0.0491844326799255,0.0327634127853112,0.0317811012916383,-0.067516339869281,-0.2883917775090689,-0.2186666666666666,-0.2110315186246418,0.0091205703653173,-0.0742017269371191,1.3140766169793556,1.3168233259946591,0,0,1,1,0,0,0,0,0.5015437887750686,0.157302564044383,0,0,748000.0,0.0,0.0,,0.0,,0,-0.0531425767100558,0.034527158093553,0.2067282257625175,-0.7065775872636066,0.0378450210528974,0.1551074011358453,0.487216,growth-flip; under-priced vs fundamentals,1
AALLON.HE,Aallon Group Oyj,Industrials,Professional Services,Nano Cap,EUR,33931724.0,41709644.0,8.88,39639000.0,6259000.0,3677000.0,3157000.0,0.1579000479325916,0.0796437851610787,0.5874740373861639,0.1307138856576623,0.7194440006390798,1.0522375438330938,6.663946956382809,13.747410678971654,2.0560942858874145,0.0930397759925195,-12502000.0,-0.3684457647952105,0.0615648058436406,0.0500843402067876,-6708000.0,-0.1976911046429589,0,2025-12-31,,0,0.8560186684830596,14.557377,9.228100081588252,35035000.0,0.8838517621534348,1.0325145872340586,0.5330545961340363,0.60903,10.5,0.1824324324324322,-0.1675587362322986,0,0.3591508252630045,-0.0529326981907508,,0,79.70516971520891,0.1290910644600791,0.0691834642979159,-0.2541582150101419,-0.345699481865285,-0.0088473243863191,-0.0577931932193012,,,,,0.1290910644600791,0.0691834642979159,-0.2541582150101419,-0.345699481865285,0.0624628819237724,-0.1101074301420518,-0.3602834113305369,-0.5196654186049443,0,0,0,0,0,0,0,0,0.1591950587766487,-0.0284811731189864,0,0,,,,0.0,,,0,-0.1675587362322986,-0.2966498006923778,-0.2367422005302146,0.1781407456329863,-0.2627332816899342,0.1544961343198851,0.673608,accelerating sales; under-priced vs fundamentals,0
NOHO.HE,NoHo Partners Oyj,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,EUR,151940592.0,482215264.0,7.22,348300000.0,85200000.0,61300000.0,51100000.0,0.2446167097329888,0.1467126040769451,0.7194835680751174,0.0953504043126684,2.279342723004695,1.384482526557565,5.659803568075118,17.039408621908127,1.480902456140351,0.3363156568456703,-381000000.0,-2.5075590070097924,0.0250097748730635,0.0078802980405033,-194200000.0,-1.2781311264076158,0,2026-03-31,,0,0.4362348320413436,16.790697,2.478639347471452,139700000.0,0.4010910134941142,0.9194383025702572,1.9298245614035088,0.46997002,9.06667,0.2557714681440444,-0.1785144849850606,0,0.2807661639476966,-0.4350086453998566,,0,463.5458690463266,0.003457216940363,0.0364963503649635,-0.1826666666666666,-0.1824,0.0077973493181227,-0.0333507782336281,-0.0410242290748898,-0.0585635359116022,-0.0754147812971342,-0.0430711610486891,-0.1974459724950884,-0.2769230769230769,-0.5387931034482759,-0.5074626865671642,0.099340755271312,0.0620305242203052,-0.1748523206751054,-0.2753100371747212,1,1,0,0,0,0,0,0,0.0734423122482824,0.021908092064386,0,0,,,,0.0,,0.0,0,-0.1785144849850606,-0.1819717019254235,-0.215010835350024,0.0038855150149394,-0.1813447537706417,0.1436104440077875,0.826306,growth-flip; accelerating sales; under-priced vs fundamentals,1
