symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
HEN1.F,Henkel AG & Co. KGAA,Consumer Staples,,,EUR,,,16.3,20495000000.0,3523000000.0,2535000000.0,1842000000.0,0.1718955842888509,0.0898755794096121,0.7195571955719557,0.1353537275798087,0.0948055634402497,,,,,,-1883000000.0,,,,-525000000.0,,0,2025-12-31,,0,,,,10421000000.0,0.5084654793852159,,0.1809310041963501,,,,-0.0132706695860176,0,0.3327791647031268,-0.0893592798474426,,0,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,0.0015073697053245,-0.0256622691959655,,,,,-0.0505420179746131,-0.042142468733007,-0.1875,-0.2614274258219727,-0.0538886759647591,-0.3004387396875059,-0.1460253456221198,-0.2036261413489844,0,0,0,0,0,0,0,0,0.1340162586344626,0.001337468945346,0,0,,,,,,0.0,0,-0.0132706695860176,0.0372713483885954,0.0288717991469893,0.248156756235955,,-0.1047666345905133,0.671765,,0
BKHT.DE,BROCKHAUS CAPITAL MGMT ON,Financials,,,EUR,188580368.0,238165760.0,18.05,110569000.0,52819000.0,-7900000.0,-13723000.0,0.4777017066266313,-0.1241125451075798,-0.1495673905223499,-0.101725580536147,0.1489994130899865,2.1540012119129237,4.509092561388894,,1.086549058245323,-0.0727700351077902,132043000.0,0.7001948368241597,0.0536270032095811,0.0424620230884573,-10495000.0,-0.0556526647567046,0,2026-03-31,1.4281739130434783,0,1.705544664417694,,,135795000.0,1.2281471298465212,0.7200908633288912,0.1187377203141294,0.60064,,,0.2622376920494974,0,0.4050288401029445,-0.2594122496533572,,0,,-0.4075496972619621,0.007688492063492,-1.227037590527647,-1.4569459243473628,0.1968465386472068,-0.2850298681531781,-0.3544660007122715,,-1.388168238993711,-2.208648934296283,-0.919172147781408,,0.964154763859246,0.9485903814262024,-0.2129468283708091,-0.004418325986673,0.1821646508650164,0.2057834542909679,0,0,1,1,0,0,0,0,0.070575454306031,-0.172301034842178,0,0,,,,0.0,,,0,0.2622376920494974,0.6697873893114596,0.2545491999860054,1.7191836163968603,1.1305376775334652,-0.8811734018981084,0.469505,growth-flip,1
HAG.DE,HENSOLDT AG INH O.N.,Industrials,,,EUR,9817499648.0,11057874944.0,85.0,2032000000.0,232000000.0,-104000000.0,-301000000.0,0.1141732283464567,-0.1481299212598425,-0.4482758620689655,0.0330162283156127,1.5603448275862069,5.4418675905511815,47.66325406896552,187.42160922033895,10.028089528089888,-0.030659537641167,-1630000000.0,-0.1660300543358878,0.0860707950391566,0.0764161291639942,-808000000.0,-0.0823020146646609,0,2026-03-31,,0,4.831446677165355,79.43925,,347000000.0,0.170767716535433,0.0353450483770264,1.6884576098059243,0.47919998,91.3,0.0741176470588234,-0.0662848485249747,0,0.1282756095110208,-0.5601931119540439,,0,,0.1007583965330444,-0.2081911262798634,-1.3895131086142325,-2.9802631578947367,-0.0445483317835541,-0.2304701162760938,-0.1533333333333333,-0.3974025974025974,-1.263959390862944,-2.567708333333333,-0.1607445008460236,-0.4631578947368421,-1.5444444444444445,-3.947368421052632,0.1331799117529895,0.2357536255097891,0.0705317124086694,-0.2832921229247616,0,0,0,0,0,0,0,0,0.2016036655211913,-0.1685874372055785,0,0,,,,,,,0,-0.0662848485249747,-0.1670432450580191,0.1419062777548887,2.913978309369762,-0.1517528692800705,-0.6842721181966402,0.169644,accelerating sales,0
FPE4.F,FUCHS PETRO.(UNSP.ADR)1/4,Materials,,,EUR,,,8.95,3559000000.0,530000000.0,382000000.0,248000000.0,0.1489182354593987,0.0696824950828884,0.720754716981132,,,,,,,,614000000.0,,,,,,0,2025-09-30,,0,,,,1234000000.0,0.3467266085979207,,,,,,-0.145694520240559,0,0.1769611926443655,-0.0776892272559773,,0,,0.0050833097994916,0.0311284046692607,-0.2965009208103131,-0.4608695652173913,0.0037615000739143,-0.0602243109041208,-0.0016830294530154,-0.0056285178236397,-0.0591133004926108,-0.2321981424148606,0.0181818181818181,0.0153846153846153,0.5256410256410257,-0.1282051282051282,-0.042326234996969,-0.0799793953120077,-3.523955455801105,-2.926358695652174,0,0,0,0,0,0,0,0,0.2464454976303317,,0,0,,,,0.0,,0.0,0,-0.145694520240559,-0.1507778300400507,-0.1768229249098197,0.3151750449768322,,0.004141903324346,0.789214,,0
WFA.F,Weng Fine Art AG,Consumer Discretionary,Specialty Retail,,EUR,,,3.84,2837409.25,-471389.95,-1698000.0,-1735000.0,-0.1661339300983811,-0.6114733008641597,3.6021132822199537,-0.0141919540924462,-45.20212193747448,,,,,,8794079.829999998,,,,-21277826.0,,0,2024-12-31,,0,,4.2244225,,1071687.59,0.3776993361109259,,1.3834971686676492,0.0,,,-0.296366508288489,0,0.1530462947530349,-0.7730974480833532,,0,,-0.5208020828244068,-1.6381958762921491,0.410621312044429,0.4525086778163458,-0.2908778155303453,-0.0762744396038551,,,,,-0.5208020828244068,-1.6381958762921491,0.410621312044429,0.4525086778163458,-0.2150875370152974,-1.2290405757542056,2.8987411467551727,3.4086815173225187,0,0,1,1,0,0,0,0,0.0181567923684678,-0.032348746460914,0,0,1434000.0,,1.209902370990237,,1.4353338968723584,,0,-0.296366508288489,0.2244355745359177,1.3418293680036602,-0.7488751861048348,,-0.2724632521449143,0.331315,growth-flip,1
WFA.DE,Weng Fine Art AG,Consumer Discretionary,,,EUR,,,3.88,2837409.25,-471389.95,-1698000.0,-1735000.0,-0.1661339300983811,-0.6114733008641597,3.6021132822199537,-0.0141919540924462,-45.20212193747448,,,,,,8794079.829999998,,,,-21277826.0,,0,2024-12-31,,0,,,,1071687.59,0.3776993361109259,,1.3834971686676492,0.0,,,-0.296145079602614,0,0.072285503527278,-0.7730974480833532,,0,,-0.5208020828244068,-1.6381958762921491,0.410621312044429,0.4525086778163458,-0.2908778155303453,-0.0762744396038551,,,,,-0.5208020828244068,-1.6381958762921491,0.410621312044429,0.4525086778163458,-0.2150875370152974,-1.2290405757542056,2.8987411467551727,3.4086815173225187,0,0,1,1,0,0,0,0,0.0181567923684678,-0.032348746460914,0,0,1434000.0,,1.209902370990237,,1.4353338968723584,,0,-0.296145079602614,0.2246570032217927,1.3420507966895352,-0.7486537574189599,,-0.2726846808307893,0.331192,growth-flip,1
MEOD.F,CECONOMY ADR 1/5,Consumer Discretionary,,,EUR,,,0.56,23128000000.0,921000000.0,-1060000000.0,-1223000000.0,0.0398218609477689,-0.0528796264268419,-1.150922909880565,0.1123019571295433,1.6210640608034743,,,,,,-2841000000.0,,,,-1493000000.0,,0,2026-03-31,,0,,,,4149000000.0,0.1793929436181252,,4.124042879019908,,,,0.1522633759997115,0,0.2573540638917065,-0.494925660892676,,0,,0.0398345472529448,-0.0386221294363256,-2.055776892430279,-2.4770531400966185,-0.0032498052692978,-0.0901064945142441,-0.0833861762840837,-0.2279966471081307,-1.5231984205330702,-1.6664850136239782,-0.2813568235603471,-0.6617336152219874,-1.8855878634639696,-1.934201954397394,-0.0127830855676265,-0.0466908689357083,-7.070850456441949,-11.702027150981472,0,0,0,0,0,0,0,0,0.0606808090774543,0.0516211480520889,0,0,,,,,,,0,0.1522633759997115,0.1124288287467666,0.1908855054360372,2.62931651609633,,-0.9775436167597112,0.317613,,0
DTG.DE,Daimler Truck Holding AG,Industrials,Machinery,,EUR,32904706048.0,51056566272.0,43.05,44961000000.0,3943000000.0,3321000000.0,2006000000.0,0.0876982273525944,0.0446164453637597,0.8422520923154958,0.0760603805676623,4.8795333502409335,1.1355745261893642,12.948659972609688,17.839471094339622,1.502155035288747,0.060963924037909,-9325000000.0,-0.2833941134862923,0.388971716730408,0.2506827414090931,-15723000000.0,-0.4778343856670213,0,2026-03-31,,0,0.7318499599208202,27.420382,9.908071679614574,8557000000.0,0.1903204999888792,0.2600539870350888,1.3020771513353115,0.352,46.28824,0.0752204413472708,0.1807633273102223,0,0.1665512835811481,1.0520439658971277,16.956963465996466,0,,-0.1038805732166703,-0.2229010642491131,1.1356913183279742,7.249221183800623,-0.0134318625363896,0.051014308756421,-0.0885483184333759,-0.0962640385056154,-0.3009892654178068,-0.2993363604610548,-0.1538526744087479,-0.4389815627743634,-0.8553948832035595,-0.9489465153970826,0.0097504006686159,0.0851357155279199,-1.2400729720273895,9.261685629148042,0,0,0,0,0,0,1,0,0.0984606885468196,-0.0224003079791573,0,0,2327000000.0,,0.0,,0.0,,0,0.1807633273102223,0.2846439005268926,0.4036643915593354,-7.068457856490401,0.3176405867559838,2.1267165214680577,0.359207,first-positive: FCF; under-priced vs fundamentals,1
HLEA.F,HELLA GMBH+CO.(UN.ADR)1/2,,,,EUR,,,35.0,7964345000.0,902544000.0,883955000.0,251418000.0,0.1133230667430906,0.031567944382118,0.9794037742204258,,,,,,,,-264168000.0,,,,,,0,2025-09-30,,0,,,,1632400000.0,0.2049634966842847,,,,,,-0.1554589423207206,0,0.0700129796810566,0.0151742992048188,,0,,0.0012828537990463,-0.1232056951449821,0.0705600379801718,0.3197171787159661,-0.0160897762024895,0.0076170237233064,-0.0011033291517948,-0.036171957762362,-0.0024567445933562,0.2247027361427061,-0.0432087176474625,-0.181352794615025,-0.7425120185383153,-1.324446046822268,-0.2484673590360215,-0.4300131228801183,-1.7887034904021977,-1.7492508537544729,0,0,0,0,0,0,0,0,0.1601617112577791,,0,0,46129000.0,0.0,0.0,,0.0,,0,-0.1554589423207206,-0.1567417961197669,-0.0322532471757384,-0.4751761210366867,,0.2213903881107307,0.525238,under-priced vs fundamentals,0
A1OS.DE,All for One Group SE,,,,EUR,150879424.0,241265536.0,32.5,496527000.0,41515000.0,26951000.0,24207000.0,0.0836107603413308,0.0487526358083246,0.6491870408286161,0.0674150819672131,1.383885342647236,0.4859061763005838,5.811526821630736,18.774067076492106,1.5250050436136129,0.1604393717727872,-95234000.0,-0.6311927595905986,0.4961378961786068,0.3102681022788103,-91688000.0,-0.6076905489777056,0,2026-03-31,,0,0.3038695257256906,28.761063,5.598286668398204,117412000.0,0.2364664962831829,0.7781843069602387,1.6833439461475483,0.06852,,,-0.418044508288908,0,0.1871627952731714,-0.2633209090903779,,0,,-0.029094300809924,-0.2683163256313999,-0.3422574740695546,-0.3539114420690207,-0.0273363149765183,-0.0245100947814611,0.0025076471122686,-0.0473404011198311,-0.4124610320245907,-0.42649671870928,-0.0097132909933469,-0.4368773617313637,0.1229000884173298,0.1546458739441195,-0.063087536576867,-0.3916146189588692,-0.0495545797805073,-0.238929564239928,0,0,0,0,0,0,0,0,0.1828877925301515,-0.1154727105629384,0,0,,,,,,,0,-0.418044508288908,-0.388950207478984,-0.1497281826575081,-0.0641330662198872,-0.4006055457326536,0.2009371521187931,0.719262,under-priced vs fundamentals,0
A1OS.F,All for One Group SE,,,,EUR,147165472.0,247319824.0,31.7,496527000.0,41515000.0,26951000.0,24207000.0,0.0836107603413308,0.0487526358083246,0.6491870408286161,0.0674150819672131,1.383885342647236,0.4980994467571753,5.957360568469228,19.245181231032603,1.4874664887756854,0.1644883114974142,-95234000.0,-0.6471219009850354,0.5086587158161664,0.3026728662074416,-91688000.0,-0.6230265751466485,0,2026-03-31,,0,0.2963896666243729,28.053099,5.46048280212237,117412000.0,0.2364664962831829,0.7978230110932543,1.6833439461475483,0.06852,,,-0.4286915737564691,0,0.1938145220079692,-0.2659757659894506,,0,,-0.029094300809924,-0.2683163256313999,-0.3422574740695546,-0.3539114420690207,-0.0273363149765183,-0.0245100947814611,0.0025076471122686,-0.0473404011198311,-0.4124610320245907,-0.42649671870928,-0.0097132909933469,-0.4368773617313637,0.1229000884173298,0.1546458739441195,-0.063087536576867,-0.3916146189588692,-0.0495545797805073,-0.238929564239928,0,0,0,0,0,0,0,0,0.1828877925301515,-0.1154727105629384,0,0,,,,,,,0,-0.4286915737564691,-0.399597272946545,-0.1603752481250692,-0.0747801316874483,-0.4115716627061587,0.2115842175863541,0.722365,under-priced vs fundamentals; cash 51% of mcap,0
4A3.F,immatics biotechnologies GmbH,Health Care,,,EUR,1300445184.0,885854976.0,9.515,37297000.0,-202403000.0,-184463000.0,-188896000.0,-5.426790358473872,-5.0646432688956216,0.911364950124257,-12.38666820702403,2.166415517556558,23.75137346167252,-4.376688962120126,,2.853098575913612,-0.145254872965103,397374000.0,0.3055676662800421,0.3487805603653956,0.5120138310314125,438489000.0,0.3371837624491521,0,2026-03-31,3.2725975630011024,0,34.86728648416763,,,,,,0.033086807619992,0.17581,,,1.1088209588527165,0,0.2838370463864713,-2.507724297148337,,0,,-0.7606635223152693,-6.87407493397568,-0.1672657090425868,-0.0824365365881611,-5.6479024321415325,-3.9448049783960544,-0.2272774359293098,-0.0935500950899031,-0.0443705909662224,-0.0297932192486548,-0.614796822023177,-0.7025145308177665,0.2833375948180346,0.2828854787911278,-2.5762686366359686,-7.759089007868146,9.551955282585586,12.658519126440469,0,0,0,0,0,0,0,0,-1.6582382337584844,-10.728429973265545,0,0,,,,,,,0,1.1088209588527165,1.8694844811679856,7.982895892828396,1.1912574954408774,7.811113873041076,-3.6812126231457536,0.114832,,0
