symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
YPSN.SW,Ypsomed Holding AG,Health Care,Health Care Equipment & Supplies,Mid Cap,CHF,4469963776.0,4702173696.0,340.0,730982000.0,326361000.0,306759000.0,-16344000.0,0.4464692701051462,-0.0223589636954124,0.939937676376773,0.2490454871407252,0.7115127113840195,6.432680553009513,14.407890942851628,19.25936389924227,5.97482503244744,-0.0036564054697162,-277307000.0,-0.0620378629215987,0.0063890898072459,0.0060735740205204,-232210000.0,-0.0519489668454977,0,2026-03-31,,0,6.115012101529175,20.871698,14.571581521650549,314606000.0,0.4303881627728179,0.0703822258446865,0.3485596812331497,0.71802,394.45456,0.1601604705882353,-0.0583991605889231,0,0.2333718244798808,0.3637693960647331,52.94388177672607,0,36.80057124408261,-0.0238814420737488,0.7095824537325629,1.0698987854251012,0.8732522159923691,0.191549164238409,0.1498333911451064,,,,,-0.0238814420737488,0.7095824537325629,1.0698987854251012,0.8732522159923691,-0.3892865695495582,0.5279426508159272,1.161944072882828,3.891857302005832,0,0,1,1,0,0,0,0,0.1098397331195121,0.139205754021213,0,0,112605000.0,,0.1451445317703476,0.0,0.0,0.0,1,-0.0583991605889231,-0.0345177185151742,-0.767981614321486,-0.9316513765812924,-0.0353622193071574,0.5780502364726509,0.39587,growth-flip; FCF break-even ETA 0.1y; under-priced vs fundamentals,1
RO.SW,Roche Holding AG,Health Care,Pharmaceuticals,Mega Cap,CHF,270032633856.0,291821617152.0,339.4,63356000000.0,21705000000.0,18852000000.0,13073000000.0,0.3425879159037818,0.2063419407790896,0.8685556323427782,0.3555913581924413,1.2003685786685097,4.606061259422943,13.444902886523842,15.92999711512637,7.988658477486539,0.0484126670666458,-24094000000.0,-0.0892262526048928,0.0573115914880601,0.0530323975003506,-17715000000.0,-0.0656031819081795,0,2025-12-31,,0,4.262147765894311,21.146418,14.323818897517503,46711000000.0,0.7372782372624535,0.172982795942025,0.9819241465002072,0.7257,367.0,0.0813199764289924,0.265366612357096,0,0.3000531309062323,0.070045082007101,227.424919190064,0,74.41161245566322,0.0154018751502524,0.3060352608460196,-0.0618094953717527,-0.1333775273450447,0.0762364454333915,-0.0354242263817405,,,,,0.0154018751502524,0.3060352608460196,-0.0618094953717527,-0.1333775273450447,-0.0169271730124186,0.4096490688287596,-0.3102717507305598,-0.4513051876630597,0,1,0,0,0,0,0,0,0.2597433272970632,0.095848030895378,0,0,,,,0.0,,0.0,0,0.265366612357096,0.2499647372068436,-0.0406686484889236,0.3987441397021407,0.2461732081889797,-0.2135533591522601,0.42969,growth-flip,1
DOKA.SW,dormakaba Holding AG,Industrials,Professional Services,Mid Cap,CHF,2204107264.0,2798886656.0,53.0,2870100000.0,390800000.0,264500000.0,157400000.0,0.1361625030486742,0.0548412947284066,0.6768167860798362,1.0974398165838746,-0.0591095189355168,0.9751878526880596,7.161941289662232,9.745427075208914,7.739140674157303,0.0714121325086291,-284900000.0,-0.1292586820311844,0.0537632636739043,0.0423382632326215,23100000.0,0.0104804336782041,0,2025-12-31,,0,0.7679548670778021,25.358852,8.33310874858223,1175400000.0,0.4095327688930699,0.5332771318338162,0.3349719101123595,0.31269,76.125,0.4363207547169812,-0.2702169289574604,0,0.2891656699499487,0.0571177506159348,170.61993811237585,0,55.24821346822867,0.0116315956434387,0.3048414023372287,-0.0758211041229909,-0.1609808102345415,0.0305969607695864,-0.0112825641415661,,,,,0.0116315956434387,0.3048414023372287,-0.0758211041229909,-0.1609808102345415,0.0157385880612988,0.3703640232420649,-0.0681928100869298,-0.1488691725304868,1,1,0,0,0,0,0,0,0.2412725225225225,0.8561672940613521,0,0,,,,0.0,,0.0,0,-0.2702169289574604,-0.2818485246008991,-0.5750583312946891,-0.1092361187229188,-0.2786078705080697,0.3111877112816442,0.662235,growth-flip; under-priced vs fundamentals,1
BANB.SW,Bachem Holding AG,Materials,Chemicals,Mid Cap,CHF,5882439680.0,5911724032.0,78.5,695070000.0,204237000.0,271573000.0,-57823000.0,0.2938365919979283,-0.0831901822837987,1.32969540288978,,,8.505221102910498,28.945411614937548,37.70304299189398,4.033718101071304,-0.0098297650542164,76358000.0,0.0129806685922532,0.0052678823219144,0.0052417873081122,,,0,2025-12-31,77.0376343015794,0,8.46308958809904,39.646465,21.66062045932401,199732000.0,0.287355230408448,0.0339539393287922,,0.00247,78.8,0.0038216560509554,0.518829651946779,0,0.2153233454964995,0.1966232699448349,191.7527004940566,0,142.72164848227666,0.1483844106407339,0.1440502797990152,0.8559956807588742,0.5818895701972581,-0.0011131733091551,0.1453004308256304,,,,,0.1483844106407339,0.1440502797990152,0.8559956807588742,0.5818895701972581,0.0999828420024145,0.0393069399679561,1.2703891107848082,7.04202550719154,0,0,1,1,0,0,0,0,0.1043518579952506,,0,0,80473000.0,,0.7185391373504156,0.0,0.0,0.0,1,0.518829651946779,0.370445241306045,0.3747793721477637,-0.063059918250479,0.3225794758911412,-0.2511860427736177,0.230733,growth-flip; FCF break-even ETA 0.7y; accelerating sales,1
SCMN.SW,Swisscom AG,Communication Services,Diversified Telecommunication Services,Large Cap,CHF,35173519360.0,51679518720.0,679.0,15048000000.0,6621000000.0,6012000000.0,3004000000.0,0.4399920255183413,0.1996278575225943,0.9080199365654736,0.1413704653719311,0.3754719830841262,3.434311451355662,7.805394762120525,26.79083396578538,3.152031486692356,0.0854051586153248,-19358000000.0,-0.550357210544427,0.0311882353531995,0.0212269778660972,-2486000000.0,-0.0706781705451723,0,2026-03-31,,0,2.337421541733121,28.493496,5.850552122421823,11995000000.0,0.7971158958001063,0.3410235944044014,0.321086118827852,0.50979,573.2194,-0.1557888070692195,0.2618759237434537,0,0.4390022329143032,0.221481056154534,120.96219166975892,0,41.35509698349605,0.3658890805119361,0.3581538461538461,0.3704125826304992,0.4311576941400667,-0.0025059321833923,0.0091041214782991,,,,,-0.0689388071262587,0.0203201970443349,-0.0023909145248057,0.2229140722291407,-0.3934791219898649,-0.7053054744712449,-0.6462934432081942,-0.7321698819956659,1,0,0,0,0,0,0,0,0.1418444597384721,-0.000473994366541,0,0,905000000.0,,0.0,0.0,0.0,,0,0.2618759237434537,-0.1040131567684823,-0.0962779224103924,-0.169281770396613,-0.0761505148935654,0.1114308411172633,0.459913,growth-flip; under-priced vs fundamentals,1
ROSE.SW,Zur Rose Group AG,Health Care,Pharmaceuticals,Mid Cap,CHF,,,,1017045000.0,-37638000.0,-26598000.0,-55207000.0,-0.0370072120702623,-0.0542817672767675,0.7066794197353738,,-3.605637919124289,,,,,,-72964000.0,,,,,,0,2025-06-30,,0,,,,216543000.0,0.2129138828665398,,,,,,-0.300526317797209,0,0.3054722793760147,0.2582051131678747,,0,,0.0490818618986613,0.3288755750508184,0.6957272779271292,0.5351106919404142,0.0208413678637628,0.0682119457310657,,,,,0.0490818618986613,0.3288755750508184,0.6957272779271292,0.5351106919404142,0.0077346204760145,-0.1701238889477522,0.5942635524167783,0.3606327562843232,0,0,0,0,0,0,0,0,-0.163064868416525,,0,0,63546000.0,,0.8687722279923206,2.0406636304489263,0.4373448213492937,,1,-0.300526317797209,-0.3496081796958704,-0.6294018928480275,-0.8356370097376232,,0.604882360760507,0.688321,FCF break-even ETA 0.9y; under-priced vs fundamentals,0
SRAIL.SW,Stadler Rail AG,Industrials,Road & Rail,Mid Cap,CHF,2129915264.0,2449311488.0,21.3,3679250000.0,310514000.0,-349098000.0,-631567000.0,0.0843960046205068,-0.1716564517224978,-1.1242584875400143,0.1770969319648589,0.8773356434814533,0.6657094483930149,7.887926109611805,12.71484518828452,2.6221473951684087,-0.2965221249290037,-862632000.0,-0.4050076613752086,0.3118386966966213,0.2711741659866823,-275453000.0,-0.1293258021366994,0,2025-12-31,,0,0.5788993039342257,24.204544,,420192000.0,0.1142058843514303,0.1972810877043416,1.1567983414565686,0.45169,23.5,0.1032863849765257,0.022382335021384,0,0.2239892945429613,-2.376228215465666,,0,36.08911609985535,0.1301313584767147,0.2948442087002935,-2.2189133417830247,-14.702312765772804,0.0107357366817737,-0.1858142324046772,,,,,0.1301313584767147,0.2948442087002935,-2.2189133417830247,-14.702312765772804,0.2279136109539652,0.4557473798766345,-1.5352796051503916,-13.772257331532863,1,1,0,0,0,0,0,0,0.3302668017197719,-0.1531698697549129,0,0,,,,0.0,,0.0,0,0.022382335021384,-0.1077490234553306,-0.2724618736789095,14.724695100794186,-0.0953420349299603,-3.5622855421824964,0.432508,growth-flip; accelerating sales,1
VACN.SW,VAT Group AG,Industrials,Machinery,Mid Cap,CHF,18495586304.0,18602885120.0,617.2,1073516000.0,309619000.0,299172000.0,230867000.0,0.2884158224004113,0.215056878518811,0.9662585306457292,0.2896838088638352,0.3465517297065102,17.32893139925255,60.08315096941725,71.31613495827119,23.3185945290348,0.0124822752955969,6011000.0,0.000324996455976,0.0076225212698182,0.0075785556428786,-107299000.0,-0.0058013300165994,0,2025-12-31,3076.956630178007,0,17.228980568524364,86.20112,61.82258468038453,691739000.0,0.6443676666207118,0.0374002201730906,0.3130253451660365,0.100889996,602.5294,-0.0237696046662346,0.9566255935835126,0,0.2819613875567784,0.0964404340751472,739.4837615797235,0,573.174779281911,0.1393716832944173,0.025734551152721,0.2432243747974169,0.2481051391006303,-0.0319524645874892,0.0187355030146718,,,,,0.1393716832944173,0.025734551152721,0.2432243747974169,0.2481051391006303,0.0751189193095802,-0.1592960707065754,0.3047049953757185,0.2598377885636853,0,0,1,1,0,0,0,0,0.3084910132309026,-0.0188072043670673,0,0,45893000.0,,0.0,0.0,0.0,0.0,0,0.9566255935835126,0.8172539102890953,0.9308910424307916,0.7085204544828823,0.7172847300593428,-0.7934875343155281,0.181206,growth-flip; accelerating sales,1
DAE.SW,Datwyler Holding AG,Industrials,Trading Companies & Distributors,Mid Cap,CHF,2709799936.0,3088900096.0,159.4,1100500000.0,198700000.0,173800000.0,121700000.0,0.1805542935029532,0.1105860972285324,0.8746854554604933,0.1633934535738143,1.9089079013588324,2.806815171285779,15.545546532460996,25.256746492232217,7.335679306984299,0.0449110646078338,-155600000.0,-0.05742121325373,0.0463133821551614,0.0406293489914152,-379100000.0,-0.1398996268926031,0,2025-12-31,,0,2.462335243980009,33.55789,15.59148409666283,257900000.0,0.2343480236256247,0.0951730777515229,1.365998917162967,0.40897,187.5,0.1762860727728983,0.3526230931222401,0,0.2652336763519027,0.1089044433398443,231.91658409580847,0,86.18480840535194,-0.0064999548614245,0.3846689895470383,0.0122306348281887,-0.0454901960784313,0.0510065820287273,-0.0045172701091943,,,,,-0.0064999548614245,0.3846689895470383,0.0122306348281887,-0.0454901960784313,0.0315373877351885,0.6152319922280034,0.1312660375988403,0.012855446462189,0,1,1,0,0,0,0,0,0.0772532188841201,0.0861402346896941,0,0,,,,0.0,0.0,0.0,0,0.3526230931222401,0.3591230479836647,-0.0320458964247982,0.3981132892006714,0.3614726035906453,-0.2417301469198459,0.452511,growth-flip,1
BVZN.SW,VZ Holding AG,Financials,Capital Markets,Mid Cap,CHF,297889792.0,625962432.0,1510.0,192518206.0,80559156.0,66258412.0,22473089.0,0.4184495465327575,0.1167322793357008,0.8224814569805076,0.0823712036671954,3.737782952939576,3.2514453827810965,7.770220830019619,13.4079506722306,1.136617271405423,0.0754409503229973,-310220910.0,-1.0413948994935684,0.2516393713820177,0.1197528736037628,-304690177.0,-1.022828526463908,0,2025-12-31,,0,1.547333097421446,9.259259,4.4958788327133465,53135601.0,0.2760029926728072,0.1783733529210695,1.4485822245434412,0.34285998,,,0.5886880568992885,0,0.3695948243835583,-0.1212028341340411,,0,45.81648042790812,0.1365568547615339,0.1808959003998274,0.0534143310613368,-0.3207276156334012,0.0157115064374067,-0.0785838785184749,,,,,0.1365568547615339,0.1808959003998274,0.0534143310613368,-0.3207276156334012,0.1245328878435206,0.1991767519217123,0.0296751757356063,-1.7027718006871613,0,1,0,0,0,0,0,0,0.0611368069113686,0.0212343967558268,0,0,,,,0.0,0.0,0.0,0,0.5886880568992885,0.4521312021377545,0.407792156499461,0.9094156725326896,0.3978078177467138,-0.5417867122291548,0.63259,growth-flip; accelerating sales,1
SGSN.SW,SGS SA,Industrials,Professional Services,Large Cap,CHF,17337847808.0,19589185536.0,87.66,6945000000.0,1504000000.0,1223000000.0,968000000.0,0.2165586753059755,0.1393808495320374,0.8131648936170213,0.2993079584775086,1.334441489361702,2.8206170678185747,13.024724425531916,18.872047722543357,19.242894348501665,0.0558316124769157,-2953000000.0,-0.1703210244259631,0.1343880754867911,0.1189431789146131,-2567000000.0,-0.1480575921779368,0,2025-12-31,,0,2.496450368322534,25.33526,14.17649043990188,5968000000.0,0.8593232541396688,0.3442180405601585,5.435072142064373,0.1407,98.26316,0.1209577914670316,0.0347370553987058,0,0.1885045545862844,0.0052440427616788,3598.7593122718317,0,368.3955178863137,0.0222254930821312,0.0812365204888569,-0.0008169934640522,-0.0051387461459403,0.0118191992977329,-0.0038337515865966,,,,,0.0222254930821312,0.0812365204888569,-0.0008169934640522,-0.0051387461459403,-0.0037485328918946,0.0995851443420679,-0.0907546604275429,-0.1845326855398797,0,1,0,0,0,0,0,0,0.2653591000865301,0.0339488583909785,0,0,,,,0.0,,0.0,0,0.0347370553987058,0.0125115623165745,-0.046499465090151,0.0398758015446462,0.0122395326679349,-0.0045318578597511,0.475153,growth-flip,1
LAND.SW,Landis+Gyr Group AG,Industrials,Electrical Equipment,Mid Cap,CHF,1432950144.0,1673919104.0,50.4,1166234000.0,148465000.0,98281000.0,59766000.0,0.127302925484937,0.0512470053179722,0.6619809382682788,0.0697009617337242,1.2847607180143468,1.435320102140737,11.274839888189137,17.86428362254808,1.2948130172542325,0.0417083596733983,-44384000.0,-0.0309738619908328,0.1625353128824557,0.1391375481906203,-237658000.0,-0.165852246147651,0,2026-03-31,,0,1.228698652243032,45.0,14.580133942471075,386144000.0,0.3311033634759405,0.2694748324753998,0.4252004861365248,0.10791001,61.26741,0.2156232142857141,-0.0366054769452798,0,0.2079354705817994,0.1300357696718649,137.37976610302846,0,71.212599564092,0.0415602764671576,0.2274805499747831,0.2457821551254262,0.2731068271381404,0.0192819305568357,0.0093205590140994,,,,,0.0415602764671576,0.2274805499747831,0.2457821551254262,0.2731068271381404,0.4656367508676762,0.6846612339349304,0.5948555721785129,0.7489799068094516,1,1,1,1,0,0,0,0,0.0433352149939843,0.0263657467397398,0,0,12821000.0,,0.0,0.0,0.0,,0,-0.0366054769452798,-0.0781657534124375,-0.264086026920063,-0.3097123040834202,-0.0750467881489932,0.1817527181412284,0.617093,growth-flip; accelerating sales; under-priced vs fundamentals,1
MOVE.SW,Medacta Group SA,Health Care,Health Care Technology,Mid Cap,CHF,2891132928.0,3120687872.0,145.2,683827000.0,196518000.0,152653000.0,9554000.0,0.2873797027610784,0.0139713699517568,0.7767888946559602,0.1784788182293905,0.8637020527381716,4.563563404194336,15.879908568171873,25.55804058901574,6.3322052144659375,0.0033045868999905,-11039000.0,-0.003818226375235,0.0114871923315454,0.0106422049760188,-227550000.0,-0.0787061700955453,0,2025-12-31,,0,4.22787185647832,33.226543,18.939247364938783,458662000.0,0.6707281227561942,0.1586443831613404,0.57112287987104,0.69661003,177.9701,0.225689393939394,0.0246557149122528,0,0.3039831455827184,0.609502219537704,41.932645640570485,0,83.4364014666991,0.1578905482745775,0.2243196770334928,0.4247860296245135,2.896411092985318,0.0155926459694498,0.0098195192287387,,,,,0.1578905482745775,0.2243196770334928,0.4247860296245135,2.896411092985318,0.0016543752209221,-0.0784634440554063,-0.001345720611753,1.550718156287165,0,0,0,0,0,0,0,0,0.1616894400662498,0.0167893781631406,0,0,7102000.0,,0.0,0.0,0.0,0.0,0,0.0246557149122528,-0.1332348333623247,-0.19966396212124,-2.871755378073065,-0.1150668632375172,0.8299302591985368,0.391484,under-priced vs fundamentals,0
GEBN.SW,Geberit AG,Industrials,Building Products,Large Cap,CHF,16671516672.0,17440516096.0,505.6,3162900000.0,925900000.0,866900000.0,702000000.0,0.2927376774479117,0.2219482120838471,0.936278215790042,0.333537465552688,0.7689815314828815,5.51409026399823,18.83628479965439,22.872807994754098,10.98906906070793,0.0421077466322555,-1029200000.0,-0.0617340353759507,0.0351377748962611,0.0335884555695203,-769000000.0,-0.0461265771512884,0,2025-12-31,,0,5.270959142559044,28.011082,19.231187763294496,2329300000.0,0.7364444022890385,0.1397173422087077,0.8930195768242041,0.0054,559.58826,0.1067805775316454,-0.1492656957966359,0,0.1130612712568961,0.0140065291304232,1633.0104183393023,0,973.304314265698,0.025085075352455,0.0097055616139585,0.0227701746106654,0.076191936225663,-0.0044588871283319,0.0105400124403533,,,,,0.025085075352455,0.0097055616139585,0.0227701746106654,0.076191936225663,0.0245662517848944,0.0099236165638059,0.0347762359231726,0.089055132351571,0,1,1,1,0,0,0,0,0.3379200846784864,-0.0043826191257984,0,0,49700000.0,,0.0,0.0,0.0,0.0,0,-0.1492656957966359,-0.1743507711490909,-0.1589712574105944,-0.2254576320222989,-0.170084196269411,0.1822159642128488,0.431051,growth-flip; under-priced vs fundamentals,1
GEBNE.SW,Geberit AG,Industrials,Building Products,Large Cap,CHF,16895006720.0,17447110656.0,505.8,3162900000.0,925900000.0,866900000.0,702000000.0,0.2927376774479117,0.2219482120838471,0.936278215790042,0.333537465552688,0.7689815314828815,5.51617523664991,18.84340712387947,22.881456598032788,11.13638304660207,0.0415507381343024,-1029200000.0,-0.0609174069627123,0.0346729663804478,0.0335757599954549,-769000000.0,-0.0455164068736162,0,2025-12-31,,0,5.3416189952259,28.006645,19.48899148690737,2329300000.0,0.7364444022890385,0.1378691372310978,0.8930195768242041,,,,-0.1669960842811859,0,0.1136564480609456,0.0141426338659629,1617.9063118576169,0,977.7872039961562,0.025085075352455,0.0097055616139585,0.0227701746106654,0.076191936225663,-0.0044588871283319,0.0105400124403533,,,,,0.025085075352455,0.0097055616139585,0.0227701746106654,0.076191936225663,0.0245662517848944,0.0099236165638059,0.0347762359231726,0.089055132351571,0,1,1,1,0,0,0,0,0.3379200846784864,-0.0043826191257984,0,0,49700000.0,,0.0,0.0,0.0,0.0,0,-0.1669960842811859,-0.1920811596336409,-0.1767016458951444,-0.2431880205068489,-0.1873807006385277,0.1998378816685405,0.434091,growth-flip; under-priced vs fundamentals,1
EMMN.SW,Emmi AG,Consumer Staples,Food & Staples Retailing,Mid Cap,CHF,4424292864.0,5468481024.0,827.0,4745690000.0,482240000.0,397009000.0,234486000.0,0.1016164140514867,0.0494103070364899,0.823260202388852,0.1642097036467459,1.909352189781022,1.1523047278688665,11.3397499668215,16.79132450034237,4.090757076522791,0.0529996560372365,-556576000.0,-0.1257999904411391,0.09166730423748,0.0741637391114772,-901741000.0,-0.2038158475758624,0,2025-12-31,,0,0.932275994428629,19.490927,11.1440618827281,1878068000.0,0.3957418204728922,0.4244899824063726,1.2087497942736891,0.53359,940.8333,0.1376460701330109,0.0253110064175921,0,0.2273663839807809,0.0227390952819672,738.4341501773974,0,96.30836717003942,0.0912612455999477,0.1255639606668798,-0.0242530297854142,-0.1714158504007124,0.0030968643445782,-0.0156640167098573,,,,,0.0912612455999477,0.1255639606668798,-0.0242530297854142,-0.1714158504007124,0.0661799650910291,-0.0268460667687003,-0.1234898153694421,-0.4564178937190614,0,0,0,0,0,0,0,0,0.1500336532790387,0.0141760503677071,0,0,,,,0.0,,0.0,0,0.0253110064175921,-0.0659502391823556,-0.1002529542492876,0.1967268568183045,-0.0604348770271757,0.0074778034101286,0.44209,accelerating sales,0
NOVN.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap,CHF,227940663296.0,268461670400.0,119.46,56578000000.0,22400000000.0,19175000000.0,15962000000.0,0.3959136059952631,0.2821237937007317,0.8560267857142857,0.2164822431334598,1.7047767857142857,4.744983392838206,11.984896,15.79093408623022,5.9186919218944745,0.0700269963647162,-52998000000.0,-0.2325078782945264,0.0306088431046626,0.0259888124424036,-40021000000.0,-0.1755763952833171,0,2026-03-31,,0,4.028786158860334,21.72,11.887387916349413,42647000000.0,0.7537735515571423,0.1870969373490824,1.2203469048608226,0.02111,121.49865,0.0170655449522854,0.3445644995239711,0,0.2296955111337658,0.0456994996719801,345.53844570670753,0,123.89318709949676,0.0938865473106221,0.0813420226888727,0.0883137521993302,0.1562477363274176,-0.0045929482756467,0.0152160948491791,-0.0016938984366729,-0.018447920774725,0.001619306310071,0.0471004985568092,-0.0242424242424242,0.0664301202444313,0.6236749116607774,1.3007217321571771,-0.0127443026753549,-0.0330921408456235,-0.1320789946271407,-0.0751729132555251,0,0,0,0,0,0,0,0,0.2364050167062127,-0.0199227735727529,0,0,718000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3445644995239711,0.250677952213349,0.2632224768350983,0.1883167631965535,0.2291626611824178,-0.2328449633568547,0.390659,,0
NOVNEE.SW,Novartis AG,Health Care,Pharmaceuticals,Large Cap,CHF,232283226112.0,268537987072.0,119.5,56578000000.0,22400000000.0,19175000000.0,15962000000.0,0.3959136059952631,0.2821237937007317,0.8560267857142857,0.2164822431334598,1.7047767857142857,4.746332268231468,11.988302994285714,15.795423038174224,6.0314506157041965,0.0687178332554396,-52998000000.0,-0.228161115578987,0.0300366071058264,0.0259814265984251,-40021000000.0,-0.172293973481766,0,2026-03-31,,0,4.105539717063169,21.225576,12.113857945867014,42647000000.0,0.7537735515571423,0.1835991376296663,1.2203469048608226,,,,-0.0192054859506173,0,0.1638329274962879,0.04642396012457,340.2429046507479,0,124.56229970912467,0.0938865473106221,0.0813420226888727,0.0883137521993302,0.1562477363274176,-0.0045929482756467,0.0152160948491791,-0.0016938984366729,-0.018447920774725,0.001619306310071,0.0471004985568092,-0.0242424242424242,0.0664301202444313,0.6236749116607774,1.3007217321571771,-0.0127443026753549,-0.0330921408456235,-0.1320789946271407,-0.0751729132555251,0,0,0,0,0,0,0,0,0.2364050167062127,-0.0199227735727529,0,0,718000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.0192054859506173,-0.1130920332612395,-0.1005475086394901,-0.1754532222780349,-0.1033855234249677,0.123119571900933,0.467188,under-priced vs fundamentals,0
SGKN.SW,St. Galler Kantonalbank AG,Financials,Banks,Mid Cap,CHF,3636434688.0,8097914880.0,608.0,596228000.0,,1597096000.0,1590631000.0,,2.6678233830011338,,,,13.581909739227276,,,1.1662708003394482,0.4374149782612567,,,2.730005032885661,1.2259310139846764,394309000.0,0.108432856308734,1,2025-12-31,,0,6.099067282985703,16.025303,2.27690426123414,,,,3.0574630805240024,0.54406,,,0.2911902379703415,0,0.3496668325788966,-0.0698714266463688,,0,,0.0628442672922452,,-0.3357262940912724,-0.335302814523597,,-1.597999988492019,,,,,0.0628442672922452,,-0.3357262940912724,-0.335302814523597,0.0675689393772929,,-4.026470361195528,-3.974040727740245,1,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.2911902379703415,0.2283459706780962,,0.6264930524939385,0.2148442417249348,-0.3565610882989898,0.607816,"growth-flip; accelerating sales; cash 273% of mcap; cash > EV (1.23x, net cash 11% mcap)",1
ZUGER.SW,Zuger Kantonalbank,Financials,Banks,Mid Cap,CHF,3005325824.0,4459792896.0,10450.0,330216000.0,,558855000.0,543120000.0,,1.6447416236645105,,,,13.505683843302563,,,1.8573257680491788,0.1807191738289205,,,1.0250073304530989,0.6907228814958855,-1399101000.0,-0.4655405376771553,0,2025-12-31,,0,9.101090873852266,22.93578,5.377648627998318,,,,2.768432963989091,0.50265,,,0.2268007257072923,0,0.2624767531822011,0.5854122596892309,,0,,0.0228282215049899,,1.745419283758315,1.710580336057713,,4.012226430662274,,,,,0.0228282215049899,,1.745419283758315,1.710580336057713,0.0021423601631753,,4.535937414281905,4.259295879995721,0,0,1,1,0,1,1,0,,,0,0,1307453000.0,,0.0,,0.0,0.0,0,0.2268007257072923,0.2039725042023023,,-1.4837796103504206,0.1994200980318835,0.3601290027054115,0.561606,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 103% of mcap,1
ZURN.SW,Zurich Insurance Group AG,Financials,Insurance,Large Cap,CHF,84781989888.0,64065196032.0,567.6,88670000000.0,,5903000000.0,5423000000.0,,0.0611593549114694,,0.4007786556738806,,0.7225126427427541,,6.101447241142857,2.9732417986322988,0.0639640566016906,,,0.2122738570275912,0.2809169582656183,2316000000.0,0.0273171224579597,0,2025-12-31,,0,0.9561519103191608,15.266272,14.362525815348128,,,,0.5499210941609679,0.00184,575.9301,0.0146760042283298,0.0216944608234611,0,0.1030273944889022,-0.0630837712387362,,0,,0.0304953164586384,,-0.2235959489675128,-0.2502419466334854,,-0.0229003340920867,,,,,0.0304953164586384,,-0.2235959489675128,-0.2502419466334854,-0.0712742551052941,,-0.2587218849784046,-0.2944169141518916,0,0,0,0,0,0,0,0,0.3940439842470906,0.00673467142679,0,0,,,,,,0.0,0,0.0216944608234611,-0.0088008556351772,,0.2719364074569466,-0.0085404130369286,-0.0848650462616135,0.476528,,0
BUCN.SW,Bucher Industries AG,Industrials,Machinery,Mid Cap,CHF,3076508672.0,2610806272.0,313.5,2914300000.0,388300000.0,407000000.0,297100000.0,0.1332395429434169,0.1019455786981436,1.048158640226629,,,0.8958605057818344,6.723683420036054,8.832226901217862,1.714792192185497,0.0965705062702973,967500000.0,0.314479854649992,0.1695103299224505,0.1997467240648639,,,0,2025-12-31,3.179853924547804,0,1.055659565590365,13.495481,7.558989366093366,1472600000.0,0.5053014446007618,0.4786594666228199,,0.38089,366.5,0.1690590111642742,-0.1839007865330817,0,0.1967101444518187,0.1199243009920362,73.648350068802,0,,-0.0764379654571383,0.0064800414722654,0.1814223512336719,0.5449817992719709,0.0109768270505315,0.0410043649443803,,,,,-0.0764379654571383,0.0064800414722654,0.1814223512336719,0.5449817992719709,0.0408553096911217,0.2721823635126156,-0.1695580409231907,-0.2224814360221467,0,1,0,0,0,0,0,0,,,0,0,104800000.0,,0.0,0.0,0.0,0.0,0,-0.1839007865330817,-0.1074628210759434,-0.1903808280053471,-0.7288825858050526,-0.1163569062571249,0.3422420782954478,0.759161,growth-flip; under-priced vs fundamentals,1
