symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BPT.L,,,,,GBp,2111481984.0,2774864640.0,241.2,476000000.0,189800000.0,135900000.0,103600000.0,0.3987394957983193,0.2176470588235294,0.7160168598524763,0.1069485874714862,15.54899894625922,5.82954756302521,14.619940147523709,22.763450697292864,2.121452812217422,0.0490650646252447,-646800000.0,-0.3063251332008523,1.4666476074465051,1.116018401531831,-144500000.0,-0.0684353459299987,0,2025-12-31,,0,4.435886521008404,48.239998,15.53702710816777,288200000.0,0.6054621848739495,0.1364918110520804,3.2566060484276096,0.19989,371.25,0.539179104477612,-0.1413665015844266,0,0.281159869666691,2.168339358078146,10.49810335844694,0,41.39077345110657,0.2258562966778264,0.3753623188405797,11.583333333333334,12.113924050632912,0.0433441828959242,0.1973019648240445,,,,,0.2258562966778264,0.3753623188405797,11.583333333333334,12.113924050632912,-0.0890776687810289,0.1208168642951251,12.469649122807018,13.027110863819724,0,0,1,1,0,0,0,0,0.0825293879205512,0.0244191995509349,0,0,95700000.0,,0.0,0.0,0.0,,0,-0.1413665015844266,-0.367222798262253,-0.5167288204250063,-12.25529055221734,-0.2995643121118338,3.359701620754108,0.609206,growth-flip; under-priced vs fundamentals; cash 147% of mcap,1,0.203446
