symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes
TPC,Tutor Perini Corporation,Industrials,Construction & Engineering,Mid Cap,USD,3841106176.0,3542196736.0,72.76,5685864000.0,303389000.0,872065000.0,703321000.0,0.053358469354877286,0.12369641623507,2.874412058446417,0.31440983881799867,-1.3318973331267778,0.6229830217535981,11.675429023464925,13.908585133325742,3.1637503827941544,0.18310376432562325,226514000.0,0.05897103324435674,0.20904889456510561,0.22668955449006434,404083000.0,0.10519964340605616,0,2026-03-31,16.95747801901869,0,0.6755536495420924,49.835617,4.4046099499463915,667747000.0,0.11743984731256323,0.17384236972469463,0.32855310810732896,0.15137,113.25,0.5564870808136337,1.0733724514803338,0,0.396084682250063,3.4431978953284292,4.039438207195777,0,1.6994686017762866,0.314066673723261,9.731623784032694,0.7318546144924774,0.5088354232143049,0.061388658020168685,0.015967411644739957,0.02576655152525537,-0.0044169524340820715,0.1657609967048318,0.23996361142502526,-0.07822060350346466,0.14155296664482866,-0.1543510931714929,0.30558426032865277,0.16593737890646443,9.413401623743617,-0.14678677028519255,-0.6074361412485438,0,0,0,0,1,0,0,1,-0.07294008701763174,0.38734992583563044,1,1,136110000.0,0.0,0.0,0.0,0.0,0.0,0,1.0733724514803338,0.7593057777570728,-8.65825133255236,0.5645370282660289,0.5778289587130805,1.6891448919540446,0.8291859092892641,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
LQDA,Liquidia Corporation,Health Care,Biotechnology,Mid Cap,USD,5422835200.0,5384873472.0,60.98,288065000.0,53795000.0,47983000.0,39147000.0,0.18674604689913735,0.1358964122680645,0.8919602193512408,0.7394961553167084,-0.7056789664466958,18.693258368770937,100.0998879449763,103.11701177687138,49.94368340102598,0.007218917513849582,40101000.0,0.0073948402488794055,0.04108293757479482,0.041372559849071976,37962000.0,0.007000397135432034,0,2026-03-31,135.22942570010724,0,18.82504018190339,358.70587,113.01575974824416,264488000.0,0.918153888879246,0.04877301084126621,1.7022076092062002,0.1269,65.125,0.06797310593637262,2.9190230011406704,0,0.33249196113570056,7.253500867252137,14.216171427292526,0,7.266229692727795,19.581951986281794,1.4827131358631767,1.5136156365738263,1.3842801189739966,8.149235329551324,7.414476006437828,0.819511116725619,2.2445632056265037,2.3445889144202208,1.931583456284803,0.44385520696362785,1.9288601083861485,0.19767652111020703,0.24757498880764064,10.511483152812971,1.2030263149332754,1.865679137395742,1.5149017056053227,1,1,1,1,1,1,1,1,-4.901233502975934,5.640729658292643,1,1,81169000.0,0.0,0.0,0.0,0.0,0.0,0,2.9190230011406704,-16.662928985141125,1.4363098652774937,1.5347428821666738,-0.8095893429470264,3.625366395160996,0.8139690494339633,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
EXE,Expand Energy Corporation Common Stock,Energy,"Oil, Gas & Consumable Fuels",Large Cap,USD,23430074368.0,26269073408.0,97.94,14391000000.0,7305000000.0,5881000000.0,2802000000.0,0.5076089222430686,0.19470502397331665,0.8050650239561944,0.19320973866428412,0.3816563997262149,1.8253820726843166,3.5960401653661878,6.073774198381503,1.1987145384221836,0.11958988930171201,-5588000000.0,-0.23849689558100168,0.09475001936109945,0.0845100230799888,-2839000000.0,-0.12116905629106367,0,2026-03-31,,0,1.6281060640678202,7.287203,3.9840289692229214,7444000000.0,0.5172677367799319,0.31771132618199294,0.25882533510692723,0.0029499999,130.84,0.3359199509904023,-0.11631476621653798,0,0.3739338134647883,61.030322728617655,0.09952059774269319,1,0.847094377130159,2.4093816631130065,6.175834970530452,2.7578274760383388,349.25,0.2664338452470961,0.19280973849594163,0.18065468865370415,0.3289066763689285,0.2854644808743169,0.7043795620437956,0.31676646706586825,0.5009966777408638,1.5125523012552302,18.0,2.3448104447902884,5.185397470633897,2.2657596584959863,205.48548094373865,1,1,1,1,0,0,0,1,-0.030914387582068787,0.22412412624635292,1,1,1158000000.0,0.0,0.0,0.0,0.0,0.0,0,-0.11631476621653798,-2.5256964293295443,-6.29214973674699,-349.36631476621653,-0.7408077707039127,89.73124217574924,0.7768042890018606,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x)
CAI,"CAI International, Inc.",Industrials,Commercial Services & Supplies,Mid Cap,USD,4395684864.0,4003180800.0,15.55,907291000.0,111363000.0,147369000.0,123456000.0,0.12274231751444685,0.13607100698673302,1.3233210312222192,0.45141452638492235,-3.5245458545477404,4.412234663410086,35.94713504485332,44.122881580107574,7.406501986554112,0.02808572584697464,445282000.0,0.10129980054912326,0.18733417555567514,0.2057019258285811,392504000.0,0.08929302535187382,0,2026-03-31,9.871687748438069,0,4.844845660322873,,29.82774439671844,623453000.0,0.6871588057194439,0.14183296102638898,0.7261419737485046,0.48508,28.0,0.8006430868167203,,0,0.3851465828885823,1.2011633339930543,36.733456917494216,0,18.341289418335677,1.2007737835346626,1.6087006427915518,1.601017948686577,1.4867313507567723,0.5665205157388683,0.751321091884613,0.11730941637767969,8.786712364882678,0.7722205519812398,0.8455190970924583,-0.2619176061675874,-0.8234703495758371,-0.2658329611433676,-0.4322499370118418,0.623019282084647,0.7636944160568309,1.2272131101065071,1.1136927613987457,0,0,0,0,1,1,1,1,0.10831118356822206,0.3431033428167003,0,0,56561000.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.7716890965755296,first-positive: FCF/EBITDA/CFO/NI; accelerating sales
SLNO,"Soleno Therapeutics, Inc.",Health Care,Biotechnology,Mid Cap,USD,2762888960.0,2561566976.0,53.01,285008000.0,107010000.0,105530000.0,105422000.0,0.3754631448941784,0.3698913714702745,0.9861695168675825,0.3565054095721922,-1.8813381926922716,8.987702015382025,23.937641117652557,24.39982640999019,5.572587656313029,0.03815643752834714,213788000.0,0.07737842638453338,0.09251149926778092,0.09978228263979617,201322000.0,0.07286648248071467,0,2026-03-31,12.923498793196998,0,9.69407511368102,27.466322,26.18107609210651,281110000.0,0.9863231909279739,0.10174495032909321,0.10947357805566761,0.01311,53.0,-0.00018864365214110723,-0.2932942699393829,0,0.19404220960121152,1.4577297602566055,16.738237137790936,0,,,1.6163034463693329,2.5272953571842076,2.520933721903223,,,0.4968514482287755,2.770214565056548,1.2550108979016197,1.256222578919208,0.03132017878556634,-0.18792020523708422,-0.4665735873850197,-0.4667598569255437,,4.852421313152614,3.447778742154727,3.453336393529079,0,1,1,1,1,1,1,1,-27.009996924023376,27.36650233359557,1,1,58697000.0,0.0,0.0,0.0,0.0,0.0,0,-0.2932942699393829,,-1.9095977163087157,-2.8142279918426056,,2.3619128540756607,0.7326920298424046,growth-flip; first-positive: FCF/EBITDA/CFO/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap,USD,40285712384.0,39000522752.0,218.41,1068138000.0,350261000.0,339872000.0,283694000.0,0.32791736648260805,0.2655967674588864,0.970339261293721,0.5744572901495302,-3.6692266624031795,36.51262547723234,111.34703193332972,120.43852236883957,21.78918136867281,0.007042049977814785,1598140000.0,0.03967014371662749,0.03230584549665041,0.03337042450112439,1285187000.0,0.031901806470485274,0,2026-01-31,25.207874393983005,0,37.71583108549644,120.66851,118.53201318143302,724470000.0,0.678255056930846,0.01798329872125416,0.008803679621134023,0.10909,209.08556,-0.0426923675655877,2.5934519257757054,0,0.3793525441587946,9.636489164327392,12.498174419650889,0,6.744739978476347,4.535254184588278,16.55194920522156,9.381892048752176,15.604858062628036,0.44462980883115966,0.17705968915655962,0.3416661642348969,0.5557475348671937,0.9108210067072587,0.975474903905075,0.5185485044417167,0.8319178098239284,1.695483661720587,2.6308184109987787,1.2157893134554427,5.07925604848909,-1.3419050779443635,-0.6701004017769088,0,1,0,0,1,0,0,1,-0.2519140134241232,0.8263713035736533,1,1,140086000.0,0.0,0.0,0.0,0.0,0.0,0,2.5934519257757054,-1.9418022588125727,-13.958497279445856,-13.011406136852331,-0.3508063395207943,7.3156280036578885,0.7184477584187782,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
DAVE,Dave Inc. Class A Common Stock,Information Technology,Software,Mid Cap,USD,2904696832.0,2992951808.0,228.46,604617000.0,218551000.0,326802000.0,319874000.0,0.3614701538329223,0.5290522760689825,1.4953123069672525,0.7138277893371524,0.6152065193021309,4.950161520433597,13.694523511674621,14.162254867909887,14.254012061968485,0.11012302436387275,152878000.0,0.05263131019932892,0.06056776668113225,0.05878176839658623,-92275000.0,-0.03176751493768283,0,2026-03-31,19.00009701853766,0,4.804193120603622,14.6636715,8.888246803875129,526882000.0,0.8714310050825564,0.1813896700666075,1.3161482179398472,0.109280005,341.375,0.4942440689836294,,0,0.3166675163155052,1.1678023780015119,12.127270105534544,0,10.859192255452893,0.7420305639110742,1.8747632326633694,1.611553737104134,1.7205953646608547,0.14242879113426266,0.19029361802290617,0.09100800819947237,0.19950494234389493,0.12681408026259985,0.12930319259732603,-0.03241490095955925,0.08054914526773771,-0.12076062256142006,-0.12107177577035248,0.2571358009861017,-2.049528601058501,-1.3896797141381216,-2.26195794898552,0,0,0,0,0,0,0,0,0.4059168364346933,0.3079109529024591,0,0,36625000.0,0.0,0.0,0.0,0.0,0.0,0,,,,,,,0.697263284382894,accelerating sales
RDDT,Reddit Inc. Class A Common Stock,Communication Services,,Large Cap,USD,27272755200.0,24523411456.0,141.67,2473556000.0,637188000.0,875550000.0,868733000.0,0.25759998965052744,0.35120813921334304,1.3740842577073014,1.4429214725865065,-4.314808188478126,9.914233377372495,38.48693235905259,39.49064072541881,8.577104118732617,0.03185351071533836,3081367000.0,0.11298334097172551,0.10158973597211036,0.11297906104829986,2749344000.0,0.10080917677140298,0,2026-03-31,8.850862360763907,0,11.025727818573746,40.477142,31.149283536063045,2260162000.0,0.9137298690630008,0.08287252180520434,0.006694937535301895,0.00759,224.91936,0.5876287146184798,0.4409072275089026,0,0.40374192983814206,1.5469578255924528,25.527936232065482,0,15.648332987594685,0.9024353851892586,2.1693132082396662,2.9427112416016716,3.025266425725141,0.6767069766256583,0.18521892981943977,0.12306436395632975,0.39144676502188097,0.2673059525963452,0.26976375720034085,-0.08571582137438034,-0.2070396094567737,0.1703328623311982,0.18024373869209498,0.07685618951070639,5.14946198392875,-1.845316317988619,-1.3738163949700302,0,1,0,0,1,0,0,1,-1.7703526379949597,3.213274110581466,1,1,184564000.0,0.0,0.0,0.0,0.0,0.0,0,0.4409072275089026,-0.461528157680356,-1.7284059807307637,-2.5843591982162386,-0.24259859823540986,1.254222983715692,0.6919781496145083,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
BULL,Webull Corporation Class A Ordinary Shares,Financials,Capital Markets,Mid Cap,USD,3286639104.0,1403346048.0,6.18,613555987.0,27695127.0,566424456.0,561537184.0,0.04513871201129686,0.9152175121713872,20.452134268963633,0.11410689280342107,-27.995618326646415,2.287233891827381,50.67122631356773,50.67122631356773,3.2283533314555357,0.17085453140157125,829900067.0,0.2525072089570075,0.2591860119242347,0.6070141311289744,775342205.0,0.23590731457444497,0,2026-03-31,3.9602829722388733,0,5.356706109364393,,5.8024314967078325,469659239.0,0.765470876254362,0.14289954696528798,0.07515186014113874,0.18932,12.0,0.941747572815534,-0.5422222349378798,0,0.3955962853789967,2.007704904863896,25.238383484948834,0,11.088270886739027,0.5722945511944566,4.2886598929726905,2.0581932692428704,2.0718133318920744,0.06671934158474457,0.44676733240135685,0.07453488452613166,-0.45331815409077514,,,-0.031905832839413346,-1.253420808814003,-0.5432782878296923,-0.5434344257053945,0.46162307878094294,8.704269232643759,2.6646177574553196,2.6795763982902514,0,1,1,1,1,0,0,0,0.00455290591600586,0.1095539868874152,0,0,378734024.0,,0.0,0.0,0.0,0.7931399913794568,0,-0.5422222349378798,-1.1145167861323364,-4.83088212791057,-2.614035566829954,-0.7088473246222529,2.317070451373778,0.6894576775144604,growth-flip; first-positive: EBITDA; accelerating sales; under-priced vs fundamentals
WDC,Western Digital Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap,USD,166922665984.0,165409669120.0,484.28,11777000000.0,7592000000.0,3286000000.0,2905000000.0,0.6446463445699244,0.24666723274178484,0.4328240252897787,0.9010468594217348,-0.21812434141201265,14.045144698989557,21.78736421496312,22.878239159059476,17.24407706446281,0.017403268650636412,1546000000.0,0.009261773953144196,0.01939221363928057,0.01956959358676698,1656000000.0,0.00992076175058654,0,2026-03-31,107.97067657438551,0,14.173615180776089,28.98145,50.79813328788801,5350000000.0,0.45427528232996517,0.03205077014833212,0.16332644628099174,0.00556,507.6087,0.0481719253324524,8.758634876006834,0,0.3371901819077977,11.157186237082673,2.050538430829453,0,1.2898108168176399,0.8643343359189488,30.242798353909464,12.17687074829932,4.719590268886043,0.6061787175317734,0.37030186943641835,0.09716787777156698,0.735711019661637,0.23025084238113067,0.2597571552471813,0.10606562810739145,0.6570208728652751,0.5073825503355704,0.49770290964777947,0.4971324127970063,7.134478192148319,6.472288915566226,2.2731200428400715,0,1,0,0,0,1,1,1,-0.01919669226225635,0.9202435516839912,1,1,599000000.0,0.0,0.0,0.0,0.0,0.0,0,8.758634876006834,7.894300540087885,-21.48416347790263,4.039044607120791,4.234380276108955,1.3291095136462496,0.6837834225145445,growth-flip; first-positive: FCF/CFO/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals
