symbol,cik,ev_ebitda,cheap_per_roiic_lindy,cheap_per_cash_roiic_lindy,m5_engine_score
AXIM,1514946,,,,
AXON,1069183,242.18368852939187,,,
AXP,4962,,,,
AXR,6207,5.5228690176322415,,,
AXREF,1175596,,,,
AXS,1214816,,,,
AXS-PE,1214816,,,,
AXSM,1579428,,,,
AXTA,1616862,,,,
AXTI,1051627,574.0248209399167,,,
AYA,1826836,,,,
AYI,1144215,10.828309166566449,,,
AYR,1362988,,,,
AYRWF,1847462,,,,
AYTU,1385818,,,,
AZ,1866030,,,,
AZASF,1701599,,,,
AZBLY,2108185,,,,
AZI,1959726,,,,
AZIO,1563568,,,,
AZN,901832,,,,
AZO,866787,13.847315496653952,,,
AZTA,933974,,,,
AZTR,1701478,,,,
AZUL,1432364,,,,
AZUXY,1432364,,,,
AZZ,8947,12.642715346201308,,,
AZZTF,1706404,,,,
B,756894,,,,
BA,12927,31.051498792230724,,,
BA-PA,12927,15.34734686369482,,,
