symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
ATIC.ST,Actic Group AB (publ),Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,SEK,762316288.0,1502402944.0,33.5,717295000.0,266043000.0,275585000.0,251629000.0,0.3708976083759123,0.3508026683582069,1.0358663825020766,0.1250639815353246,0.7118924384404025,2.094539825315944,5.647218472201862,12.678184889834013,3.0727285068785246,0.3300847744709345,-890527000.0,-1.1681857176846784,0.099500694388941,0.0504864559157839,-699448000.0,-0.917529916401314,0,2026-03-31,,0,1.0627653726848787,9.517046,2.7661748208356767,709764000.0,0.9895008329906104,0.9310623571511568,3.1250589501432944,0.62691003,,,0.5876776964146456,0,0.4178957572106178,-0.0248292790775982,,0,56.60300061293508,0.0338746571383683,0.244395279546103,0.4471113958348648,0.4626701698501459,0.0627466180949495,0.1028411005706967,-0.002885854447844,0.0071663827370812,-0.1029455325492902,-0.1239276662117371,0.0431321743494575,0.1075139962926208,-0.4783636016868338,-0.5176000732382762,-0.0208632350961411,0.2675033894036726,-0.1687850061654841,-0.3083447055070901,0,1,0,0,0,0,0,1,0.0403475276717096,0.084716453863615,0,0,79595000.0,,0.0,0.0,0.0,0.0,0,0.5876776964146456,0.5538030392762773,0.3432824168685426,0.1250075265644997,0.5356578144676964,-0.389437699294254,0.684686,growth-flip; first-positive: NI,1
BONEX.ST,Bonesupport Holding AB (publ),,,,SEK,14778803200.0,14693284864.0,224.4,1204541000.0,246474000.0,225142000.0,220541000.0,0.2046206812387457,0.1830913186018574,0.9134513173803324,0.4790560400857487,-1.7898764169851586,12.198243865505615,59.61393438658844,61.62205007507067,15.740701742800814,0.0149227915830153,710588000.0,0.0480815659010873,0.0308049301312842,0.0309842219907838,441158000.0,0.0298507256663381,0,2026-03-31,20.797991522513747,0,12.269240482474236,80.71942,65.64214229241989,1113025000.0,0.9240241718629753,0.0753122553252485,0.0150198478843657,0.13292,373.83334,0.6659239750445634,-0.1165354571004552,0,0.3241020994167536,0.6771744421767101,90.99878293840018,0,115.95359990103226,0.3402746328974204,0.3269125168236877,2.423692214111922,2.680590787716956,-0.0020605467648638,0.1164192368684723,0.0589110773537003,0.0371302335367136,0.0077570733497755,0.0118230533482593,0.0367110437083465,-0.1150346568849296,0.3939760381009078,0.4144386045094455,-0.2134629553172422,-5.264700165500855,-2.236577651047953,-0.8574942509465404,0,0,0,0,0,0,0,0,0.339614289125889,0.1394417509598597,0,0,2577000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1165354571004552,-0.4568100899978756,-0.443447973924143,-2.7971262448174112,-0.3408331984992797,1.0095543768096775,0.356419,under-priced vs fundamentals,0
PIERCE.ST,Pierce Group AB (publ),Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,SEK,727066688.0,560209472.0,9.16,1835000000.0,40000000.0,136000000.0,136000000.0,0.0217983651226158,0.0741144414168937,3.4,0.0823045267489712,-4.35,0.3052912653950954,14.0052368,14.0052368,1.101616193939394,0.1870529928610895,277000000.0,0.3809829339891308,0.3754813753755694,0.4873177153277408,174000000.0,0.2393177996899233,0,2026-03-31,2.624789487364621,0,0.3962216283378746,26.941175,5.346078588235294,776000000.0,0.4228882833787466,1.0673023710309226,0.15,0.2364,17.0,0.8558951965065502,0.1198043405470592,0,0.4255148817735217,-0.0461157039480044,,0,,0.1271498771498771,-0.6428571428571429,0.2952380952380952,0.3737373737373737,-0.0469977036734529,0.0133036306060829,0.0110192837465564,0.4285714285714285,46.333333333333336,46.333333333333336,-0.0926724137931034,-1.2727272727272727,-0.6741573033707865,-0.6741573033707865,0.0562728695454785,-4.758403361344538,-0.8553430821147355,-0.9329428741193446,0,0,0,0,0,0,0,0,0.1092636579572446,-0.0269591312082734,0,0,139000000.0,0.0,0.0,,0.0,,0,0.1198043405470592,-0.0073455366028178,0.7626614834042021,-0.2539330331903144,-0.0065169120378133,-0.1237165003933141,0.639299,accelerating sales,0
KFAST-B.ST,K-Fast Holding AB (publ),Real Estate,Real Estate Management & Development,Micro Cap,SEK,2641966592.0,19911604224.0,10.74,2192300000.0,821600000.0,767300000.0,-457100000.0,0.3747662272499201,-0.208502485973635,0.9339094449853944,0.038411484810281,17.707278481012658,9.082518005747389,24.23515606621227,26.35204370566437,0.5157169946709871,-0.1730150568081066,-16792200000.0,-6.355947138335351,0.0102575104780128,0.0013610154006243,-14548300000.0,-5.50661770063745,0,2026-03-31,,0,1.2051117967431464,,3.44319899908771,807700000.0,0.368425854125804,0.3057192329553878,2.845146303851334,0.72366995,,,-0.1094527862827793,0,0.3715138445583427,-0.5724905113949756,,0,23.83161431247013,0.9003987517337032,0.2270011947431302,23.993485342019543,0.66620417701183,-0.2056776007667233,0.9785640882288617,0.1508740616305318,0.2448484848484848,0.0634788634788634,0.4117874147471368,0.138929889298893,0.0107219442458899,-0.7928118393234672,-1.5140845070422535,0.596690311836005,-7.631181873117357,11.868758119324472,-0.0674022826352475,0,0,1,0,0,0,0,0,0.0393178801973947,-0.0009063953871136,0,0,320000000.0,1.4284375,0.5010413241258358,0.0,0.0,,1,-0.1094527862827793,-1.0098515380164823,-0.3364539810259095,-0.7756569632946093,-0.5313892871668177,0.6633379423759548,0.346569,FCF break-even ETA 1.4q; accelerating sales; under-priced vs fundamentals,1
MOMENT.ST,Moment Group AB,Communication Services,Entertainment,Nano Cap,SEK,149363696.0,622920576.0,5.9,1063000000.0,135000000.0,57000000.0,34000000.0,0.1269990592662276,0.0319849482596425,0.4222222222222222,0.1347905282331511,0.1703703703703703,0.5860024233301976,4.614226488888889,8.417845621621622,1.890679696202532,0.227632288906402,-588000000.0,-3.936699584616599,0.5891659242283346,0.1412700164201993,-470000000.0,-3.1466816407649687,0,2026-03-31,,0,0.1405114731890875,4.43609,2.620415719298246,565000000.0,0.5315145813734713,3.782713036238739,7.063291139240507,0.49511,,,-0.3696580863484879,0,0.5285501103990969,-0.5983683661378973,,0,25.71790848178828,-0.0046434366862398,0.4054740611953817,-0.2693057122346426,-0.4551718612290681,0.0370583405682252,-0.0264489429290641,-0.0202764976958525,-0.0217391304347826,-0.3448275862068966,-0.4848484848484848,-0.3395348837209302,-0.8928571428571429,-1.8448275862068968,-2.0,-0.0085027855471017,0.7631959125851113,-0.342780175011625,-3.0959042669798835,0,1,0,0,0,0,0,1,-0.0263363260834493,0.1611268543166005,1,1,,,,0.0,,0.0,0,-0.3696580863484879,-0.365014649662248,-0.7751321475438696,0.0855137748805802,-0.3667174790579914,0.3515443407751791,0.88759,growth-flip; first-positive: NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 59% of mcap,1
CAT-B.ST,Catella AB (publ),Financials,Capital Markets,Micro Cap,SEK,1789058688.0,1813310848.0,20.25,1861000000.0,421000000.0,1010000000.0,976000000.0,0.2262224610424503,0.5244492208490059,2.3990498812351544,0.1773684210526316,0.178147268408551,0.974374448146158,4.307151657957244,5.380744356083086,0.9803061304109588,0.5455382802959229,266000000.0,0.1486815395068806,0.7814165121451846,0.770965442324426,-75000000.0,-0.0419214867030678,0,2026-03-31,6.725784541353383,0,0.9613426587855992,9.975369,1.7713452356435644,670000000.0,0.3600214938205266,0.3744986145474061,0.8071232876712329,0.60621,28.5,0.4074074074074074,-0.2822785087381287,0,0.3196508375493591,1.71620067049888,3.135265268553336,1,41.83827616447129,-0.1677101967799642,0.3197492163009404,7.706896551724138,9.844444444444443,0.0835569869816274,0.4841987736218145,-0.0153439153439153,0.3986710963455149,,-0.0121457489878542,-0.3634408602150538,-1.35,,-28.33333333333333,-0.1071985225081814,-0.2360303457598676,5.814588859416446,8.378632478632479,0,0,0,0,0,0,0,0,0.0609439834024896,0.1164244376501419,0,0,886000000.0,,0.0,0.0,0.0,0.0,0,-0.2822785087381287,-0.1145683119581645,-0.6020277250390691,-10.126722953182574,-0.1376543501012659,3.6144396633932687,0.962658,under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x); cash 78% of mcap,0
ANNX.ST,Annexin Pharmaceuticals AB (publ),Health Care,Biotechnology,Nano Cap,SEK,94591880.0,78582752.0,13.4,,-40202000.0,-39002000.0,-39131000.0,,,0.9701507387692154,15.159125188536953,0.4245559922391921,,-1.9546975772349635,,6.561589900110988,-0.4136824429327337,12873000.0,0.1360899053914564,0.1804383209214152,0.2171977891535282,17068000.0,0.1804383209214152,0,2026-03-31,7.348083585799736,0,,,,,,,0.0,0.70412004,75.0,4.597014925373134,-0.6407506731202209,0,0.499031993762824,0.1888293099308044,,0,,,0.19914739337437,0.2235008361869873,0.2209325475830214,,,,-0.0761282723914556,-0.0562491536899119,-0.0560533275759702,,-0.0067001675041876,-0.0892310937664803,-0.0892310937664803,,0.4049410601194516,0.4221527966616603,0.4195845080576944,0,1,1,1,0,0,0,0,19.130716463414632,-3.97159127487768,0,0,11097000.0,,3.5262683608182392,4.021406421926578,3.474256190985213,3.645650365165943,0,-0.6407506731202209,,-0.839898066494591,-0.8616832207032423,,0.8507906435989167,0.470588,growth-flip; under-priced vs fundamentals,1
FRACTL.ST,Fractal Gaming Group AB (publ),Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,SEK,410720640.0,397396000.0,14.08,766500000.0,66600000.0,66600000.0,33200000.0,0.0868884540117416,0.043313763861709,1.0,0.0970316787228735,-0.1186186186186186,0.5184553163731246,5.966906906906907,10.215835475578404,1.0046982387475538,0.0808335320085204,91000000.0,0.2215617895414265,0.0338429546662178,0.0349777048586296,7900000.0,0.0192344850261238,0,2026-03-31,4.513413626373627,0,0.535839060665362,46.93333,6.166976576576577,302900000.0,0.3951728636660143,0.7374842423307482,0.0146771037181996,0.63675,21.33333,0.5151512784090908,-0.6215053861575919,0,0.3304125791915954,-0.0562659165843636,,0,,0.0982901635327545,-0.2499493209000608,-0.1196065989847715,-0.2558389743129959,-0.0403412612925341,-0.0206120252522508,-0.0801632065282611,-0.3224821973550356,-0.1248357424441524,-0.0928961748633879,-0.2587038028923406,-0.6428571428571429,1.9475409836065571,1.4516971279373367,0.2572967679074552,0.159067189987715,-0.3023741140691247,-0.6578526355267855,1,0,0,0,0,0,0,0,0.1692220223255515,-0.072190343602678,0,0,,,,,,,0,-0.6215053861575919,-0.7197955496903464,-0.371556065257531,-0.365666411844596,-0.6553783085656123,0.5280990838395214,0.697953,growth-flip; accelerating sales; under-priced vs fundamentals,1
ASMDEE-B.ST,Asmodee Group AB,Consumer Discretionary,Leisure Products,,,34040551424.0,35455545344.0,143.8,1683564000.0,256496000.0,269577000.0,249896000.0,0.1523529845019256,0.1484327296140806,1.0509988459859023,0.072307482512845,0.7933145156259747,21.059814384246756,138.23040259497225,228.9951323959672,18.04690073039989,0.0073411266723432,-431261000.0,-0.0126690368386906,0.0129055488710522,0.0123905018449911,-255059000.0,-0.0074927987159506,0,2026-03-31,,0,20.219339106799623,112.34376,126.27394556657282,714858000.0,0.4246099346386594,0.0210001886014101,0.3681269539668343,0.39887002,164.5125,0.1440368567454797,0.1116264871156064,0,0.3375514409076511,0.3041699615304201,752.8525540253432,0,365.447070085654,0.2299903124136993,0.4460091779323719,0.4499935454721487,0.4856898253290686,0.0227599654087597,0.0255465010367238,0.0405666499786764,0.0319486632737221,0.2553938575453466,0.2661103595729912,-0.2232581036627716,-0.6200233054962129,0.5999975705157795,0.6923281797238091,0.1670081357731486,0.5004814544151412,0.302993781165002,0.2613868148702281,0,1,1,1,0,0,0,0,0.0436588990969222,0.0286485834159228,0,0,52523000.0,0.0,0.0,0.0,0.0,0.0,0,0.1116264871156064,-0.1183638252980929,-0.3343826908167655,-0.3740633382134621,-0.0962315102025632,0.2307603411327209,0.3266,growth-flip; accelerating sales; under-priced vs fundamentals,1
AVEN.ST,Avensia AB (publ),Information Technology,IT Services,Micro Cap,SEK,304410624.0,285867040.0,8.2,423251000.0,49204000.0,61548000.0,60457000.0,0.1162525310040614,0.1428395916371136,1.2508739126900252,0.5809083491977155,0.2438826111698236,0.6754078312868723,5.809833346882368,8.922192259675406,7.0538900243309,0.1986034495300663,-18865000.0,-0.0619722129014787,0.1566830992074705,0.1668467970284367,-12000000.0,-0.0394204375731643,0,2025-12-31,,0,0.7192200939867832,14.137931,4.9459060245661925,90907000.0,0.214782717583656,0.2986328098719708,1.383292781832928,0.65736,12.0,0.4634146341463416,-0.3306122604681521,0,0.1915733679216485,0.0464730085789971,191.9865429953609,0,293.1255481884712,0.0023706335109532,0.0521318906898173,0.2512808001951696,0.2318052159739201,0.0054982385233035,0.0266051333777886,,,0.1186274331618836,0.101200342434564,,,0.8034151086134227,0.7183468182812158,-0.0182644444295514,-2.594055541089381,-12.430646865550347,-15.903832065253043,0,0,0,0,0,0,0,0,0.3800909450375642,0.2008174041601512,0,0,5556000.0,0.0,0.0,0.0,0.0,0.0,0,-0.3306122604681521,-0.3329828939791053,-0.3827441511579695,-0.5624174764420722,-0.3321953804779604,0.4025849755142769,0.798911,under-priced vs fundamentals,0
ADVE.ST,Advenica AB (publ),Information Technology,Software,Nano Cap,SEK,875319296.0,770126656.0,19.9,207804000.0,20172000.0,-8168000.0,-19896000.0,0.0970722411503147,-0.0957440665242247,-0.4049177077136625,0.4579029805007604,-3.367291294864168,3.706024215125792,38.17800198294666,38.17800198294666,7.816886316955117,-0.0227299913196475,73760000.0,0.0842663932316648,0.0925799309695556,0.1052255487699934,67925000.0,0.077600254341931,0,2026-03-31,11.86712711496746,0,4.21223506765991,180.90909,,129164000.0,0.6215664761024812,0.1475621531368594,0.1170944292628909,0.6208,,,-0.064026940958866,0,0.2992730074015034,-0.1791466870716834,,0,305.1775398986813,0.2814197709768325,-0.1307045895281189,-1.1569139739501286,-1.4605768785591926,-0.0460209899016255,-0.3621237861959211,-0.0503557669897588,-0.3070660575040362,-1.184579228057489,-1.611826931947477,-0.2375645931126977,-9.048543689320388,-2.040321141837645,-2.7855138995154296,0.1642123528387712,-0.9147358324479616,-382.7169381795828,-11.67337168453176,0,0,0,0,0,0,0,0,2.899905273129144,-2.442002292628384,0,0,,,,,,0.0,0,-0.064026940958866,-0.3454467119356985,0.0666776485692529,1.3965499376003263,-0.2695812252626343,-0.2120499122428116,0.310209,accelerating sales,0
INFREA.ST,Infrea AB,Financials,Capital Markets,Micro Cap,SEK,407998208.0,481324192.0,14.5,2097200000.0,116500000.0,80500000.0,66500000.0,0.055550257486172,0.0317089452603471,0.6909871244635193,0.0445544554455445,0.6163090128755365,0.2295080068662979,4.1315381287553645,15.729548758169935,0.6634117203252032,0.1629909119600839,72500000.0,0.1776968589038508,0.341913266442582,0.2898254488733448,-71800000.0,-0.1759811650937447,0,2026-03-31,5.6275614896551724,0,0.194544253290101,145.0,5.068300720496895,677700000.0,0.3231451459088308,1.661036707298479,0.3435772357723577,0.59188,15.0,0.0344827586206897,0.1241685012971557,0,0.5369259732866252,0.1167505337731376,134.72785305405642,0,47.48032177313945,0.0952579903906413,0.25,-0.1925777331995987,-0.1677096370463079,0.006876766782182,-0.0100186503109919,-0.0259173246632605,-0.1003861003861003,0.2578125,0.2068965517241379,-0.4786590351594439,-1.6693877551020408,-1.5359848484848484,-1.701195219123506,0.1298802214326329,0.3052083424385724,-2.63868249485298,-6.445568120865367,1,1,0,0,0,0,0,1,0.0040370458323438,0.0405174096132006,0,0,11400000.0,0.0,,0.0,,0.0,0,0.1241685012971557,0.0289105109065143,-0.1258314987028442,0.2918781383434636,0.0263960739480227,-0.0553383061237891,0.800946,growth-flip; first-positive: NI; accelerating sales,1
FREJA.ST,Freja eID Group AB (publ),Information Technology,Software,Nano Cap,SEK,436982912.0,430676896.0,15.3,54037000.0,1902000.0,7476000.0,-5293000.0,0.0351981050021281,-0.0979514036678572,3.9305993690851735,-0.9642678838884532,-3.315457413249211,7.970037122712216,226.4336992639327,,21.49765887735524,-0.0121126017852158,-15624000.0,-0.0357542585097698,0.0315710285714787,0.0320332948624204,6306000.0,0.014430770235702,0,2026-03-31,,0,8.086735236967263,,58.4514328517924,15694000.0,0.2904306308640376,0.0359144478400107,0.3684754267722733,0.52435,18.0,0.1764705882352941,0.3076923453125969,0,0.3945911189045892,0.6065530969890998,,0,,0.2307149201721821,1.3854884475070937,2.8299180327868854,0.4426661050858165,0.1475719861600301,0.1183466809200217,0.0576411179832459,0.5551921504497138,0.05414551607445,0.0529611737341205,0.1496633868461936,3.385034013605442,3.2409420289855078,3.2475308641975307,-0.0461511891568436,0.8146422400560669,1.3997210654465988,-0.1738907712984979,0,0,0,0,1,0,0,0,-0.8868798235942668,-0.0773880602941863,0,0,296000.0,17.881756756756758,1.2590390104662226,0.0,0.0,1.8843352672509568,0,0.3076923453125969,0.0769774251404148,-1.0777961021944966,-0.1349737597732196,0.0625469179569591,0.2683113797175856,0.278146,first-positive: EBITDA; under-priced vs fundamentals,1
CAG.ST,CAG Group AB (publ),Information Technology,IT Services,Micro Cap,SEK,759765824.0,654395200.0,106.0,885208000.0,98831000.0,110050000.0,105316000.0,0.1116472060803788,0.1189731678882251,1.1135170138924022,0.2844592956957418,-0.9936457184486648,0.7392558585100902,6.621355647519503,9.14049138882293,2.17147918738782,0.1386163955698012,96169000.0,0.1265771596486024,0.1684834931453826,0.1956126817556119,98203000.0,0.1292543003355728,0,2026-03-31,7.90031947925007,0,0.8582907339292009,16.383308,6.903823934575193,175564000.0,0.1983307877922477,0.2310764638973811,0.0851853757245258,0.3829,124.5,0.1745283018867924,-0.0196275149171357,0,0.219606160714039,0.0793852379307771,115.1409459374968,0,2879.951110549386,0.0194572694408583,-0.0155294352027094,0.3386612171416754,0.3418785994597625,-0.003967785287941,0.0285864064323906,-0.0161393041682551,-0.0251334102723443,-0.1080691175517084,-0.1242859399815404,-0.0500131891321551,-0.0845828974388779,-0.656219171325222,-0.6883221810196598,0.0016703642013825,0.004453716133558,-0.177941530465742,-0.1901830190588963,0,0,0,0,0,0,0,0,0.2570035773201609,0.0274557183755809,0,0,26832000.0,,0.0,,0.0,0.0,0,-0.0196275149171357,-0.039084784357994,-0.0040980797144262,-0.3615061143768982,-0.0383388156910498,0.1107569485350921,0.704618,under-priced vs fundamentals,0
TEQ.ST,Teqnion AB (publ),Industrials,Trading Companies & Distributors,Micro Cap,SEK,2712189440.0,3264119808.0,158.0,1818800000.0,308300000.0,145800000.0,133000000.0,0.1695073674950517,0.0731251374532658,0.472915990917937,0.1674685156360549,1.0924424262082388,1.7946557114581043,10.587479104768082,13.790113257287706,2.955420551378446,0.0490378725167516,-384800000.0,-0.1418779950710227,0.0651503163436843,0.054134042373974,-495700000.0,-0.1827674692222089,0,2026-03-31,,0,1.4911971849571146,28.014185,18.602122359396432,861800000.0,0.4738288981746206,0.3177506656762147,0.7327013185136755,0.38563,,,0.1334290309749053,0,0.322545509398784,0.3121043636744194,44.18430135015111,0,26.631596447113903,0.1606892150606254,0.4680952380952381,0.5155925155925156,0.7569352708058125,0.0354933279290019,0.0248162670001708,0.0404439105314341,0.1401627218934911,-0.1493582263710618,-0.1656210790464241,0.0232959447799827,0.1125158027812895,-0.7557251908396947,-0.7804878048780488,0.0867508623145822,0.5932249786142002,1.150548311890165,1.584571365941172,0,1,1,1,0,0,0,0,0.1290436940530001,0.0384248215830548,0,0,57300000.0,,0.0,0.0,0.0,0.0,0,0.1334290309749053,-0.02726018408572,-0.3346662071203328,-0.6235062398309071,-0.0234862043448005,0.2522297088454401,0.526725,growth-flip; accelerating sales; under-priced vs fundamentals,1
AERO.ST,Svenska Aerogel Holding AB (publ),Materials,Chemicals,Nano Cap,SEK,62618852.0,33604788.0,1.265,4714000.0,-24024000.0,-24185000.0,-24658000.0,-5.096308867204073,-5.230801866779805,1.0067016317016315,-1.1192161325888252,0.1218364968364968,7.128720407297412,-1.3988006993006994,,2.0170999871150626,-0.3937791769162424,1844000.0,0.0294480007394578,0.0578739450541188,0.1078417754041477,2927000.0,0.0467431118028161,0,2026-03-31,33.95816268980477,0,13.28359185405176,,,3488000.0,0.7399236317352567,0.0557020751514256,0.0224520036077825,0.40322,1.5,0.1857707509881423,-0.2333333309250648,0,0.3977324778415038,0.3177095173583935,,0,,0.821483771251932,0.0502470844040324,0.1454063604240282,0.1333473920989737,4.6776478561344135,5.763015753003812,,,-0.0162618707454407,-0.0165732189973614,-0.07,0.0432645034414945,0.2012370540851553,0.2313638873550524,-0.3535215554359914,0.1777557127687449,-0.1595116809265637,-0.1748999086108653,1,1,0,0,0,0,0,0,-0.9314158677226624,-0.1878002648661629,0,0,3794000.0,,6.499209277807064,18.90165224232888,5.877278250303767,13.62665527552328,0,-0.2333333309250648,-1.0548171021769968,-0.2835804153290973,-0.3666807230240385,-0.5790977217721824,0.5710439905755788,0.288789,growth-flip; under-priced vs fundamentals,1
NGS.ST,NGS Group AB (publ),Industrials,Professional Services,Nano Cap,SEK,63272852.0,79183536.0,2.55,272591000.0,7152000.0,5089000.0,4851000.0,0.0262371098092013,0.017795892014043,0.7115492170022372,-0.3410177898119796,0.8951342281879194,0.2904847775605211,11.071523489932886,,1.0127383197016502,0.0766679523154733,1587000.0,0.0250818471087726,0.0419927333131751,0.033554955161386,-16557000.0,-0.2616762083049457,0,2026-03-31,39.86947195967234,0,0.2321164381802774,,12.433258400471605,20571000.0,0.0754647071986969,0.3251157384212743,0.3075371736799142,0.84007,,,0.0871558775154116,0,0.4416558187570255,0.605751701930897,,0,,-0.2219444040085743,1.402566700439041,1.2603601759950884,1.2481837716156758,0.0769465452578539,0.0735859756163938,-0.0375189342447663,0.2982392448720276,1.5493900464212458,1.523696426643636,-0.0300170635803843,1.3577441077441077,1.314493564633464,1.1813094571908227,0.0682155791995585,1.4627394220099388,2.9744805870587268,2.9744805870587268,0,1,1,1,1,1,1,0,-0.7825853956549234,0.4415676058429437,1,0,14114000.0,0.0,0.0,0.0,0.0,0.6380811303555151,0,0.0871558775154116,0.3091002815239859,-1.3154108229236294,-1.1610278941002643,0.3972727438970726,0.7224461451666359,0.671111,growth-flip; first-positive: FCF/EBITDA/CFO; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals,1
B3.ST,B3 Consulting Group AB (publ),Information Technology,IT Services,Micro Cap,SEK,241458672.0,557158656.0,26.5,1209100000.0,82500000.0,97200000.0,95300000.0,0.0682325696799272,0.0788189562484492,1.1781818181818182,0.1002721373246807,2.2254545454545456,0.4608044462823588,6.753438254545455,11.63170471816284,1.1352076727785614,0.3946845197591412,-273400000.0,-1.1322848657098552,0.2629849633232473,0.1139711271038747,-265000000.0,-1.0974963036324494,0,2025-12-31,,0,0.1997011595401538,22.083332,2.4841427160493827,301600000.0,0.2494417335208006,1.2490750383982896,1.5444287729196051,0.33560002,92.5,2.490566037735849,-0.5648604378320243,0,0.3758839182954815,0.6765019674295843,17.193896364201716,0,,0.0706632427167271,-0.4186046511627907,7.657534246575342,5.887179487179488,-0.0574204897374109,0.0960862899950179,,,6.653543307086614,7.663636363636364,,,0.8656716417910447,0.785,0.0807438878780175,-0.6699274024855421,4.790681698791773,4.115144103379397,1,0,1,1,0,1,1,0,0.2418086500655308,-0.14153651274085,0,0,84300000.0,0.0,0.0,,0.0,,0,-0.5648604378320243,-0.6355236805487515,-0.1462557866692336,-6.452039925011512,-0.5935794330028162,1.9568497063080783,0.765675,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals,1
GGEO.ST,Guideline Geo AB (publ),Energy,Energy Equipment & Services,Nano Cap,SEK,97046264.0,77733248.0,8.9,200461000.0,20544000.0,13299000.0,13299000.0,0.1024837748988581,0.0663420815021375,0.6473422897196262,,,0.387772424561386,3.783744548286605,19.58016322418136,0.7183078517290383,0.1370377328487369,73244000.0,0.7547328148562216,0.2433684618709278,0.3038339527508229,,,0,2026-03-31,1.3249722025012287,0,0.4841154339248033,32.96296,7.297260245131213,131899000.0,0.6579783598804755,1.3591352676904698,,0.42421,,,-0.1274510014749228,0,0.3838490702965723,1.0884968228435836,17.988259417267052,0,621.6768750986399,0.0835612587972021,-0.0509100988635313,0.0787637897469175,5.710945802337938,-0.0145203655969202,0.0816013759962511,-0.0015390745629327,0.0278166900140084,-0.1090641120117907,-0.1090641120117907,-0.186055330233785,-0.8027434149625515,3.0782099539941448,3.0782099539941448,0.1667382209039987,0.1622326115203665,0.4242683448016002,1.7661639536385034,1,0,1,1,0,0,1,0,0.0378635185718399,,0,0,16122000.0,,0.0,,0.0,,0,-0.1274510014749228,-0.211012260272125,-0.0765409026113914,-5.838396803812861,-0.1947395761512896,1.5801723857119168,0.771226,growth-flip; first-positive: FCF; accelerating sales; under-priced vs fundamentals,1
GRNG.ST,Granges AB (publ),Materials,Metals & Mining,Small Cap,SEK,20122421248.0,25715959808.0,188.9,29666000000.0,2529000000.0,694000000.0,-31000000.0,0.0852491067214993,-0.001044967302636,0.2744167655199683,0.1112142715034153,1.812178726769474,0.8668495856536101,10.168430133649665,15.334501972570065,1.9671933960308925,-0.0015405700744427,181000000.0,0.0089949414023916,0.0291217439878535,0.0227874053457534,-4850000000.0,-0.2410246729370129,0,2026-03-31,111.17359805524862,0,0.678299104968651,18.574238,28.99484329682997,8474000000.0,0.2856468684689544,0.4211222842202572,0.5314302473360055,0.05431,193.0,0.0217046056114345,0.5798196046938435,0,0.2724877248506636,0.2709711166144233,56.59090962964219,0,52.91741493356223,0.2621144437353754,0.0648421052631579,0.4192229038854805,0.9629186602870812,-0.0157932246973476,0.0345219333567981,0.0743490384963604,0.0377513336068937,2.7513513513513512,0.9620098039215688,0.1405427859318748,0.1443298969072164,-2.094059405940594,-14.636363636363637,0.1628516377561961,0.0357443923484998,2.5957892225124106,3.085660769259301,0,1,1,1,0,0,0,0,0.1022872950543148,0.0089269764491005,0,0,785000000.0,0.0394904458598726,0.0385093167701863,0.0,0.0,0.0,1,0.5798196046938435,0.317705160958468,0.5149774994306856,-0.3830990555932377,0.2517245266746037,-0.1753270328676299,0.164139,growth-flip; FCF break-even ETA 0.0q; accelerating sales,1
