ticker,archetypes,fwd_cond_count,snippet,psu_core,gov,psu_pct_lti,metrics,mcap_musd,price,p_b,filing_date,confirmations
HFFG,rev hurdle $1232M,1,"vest at 100%, the Company must have achieved a revenue of $1.232 billion",52.0,15.0,50,tsr,98.0,1.84,0.48054323,2026-04-24,4 F4 buys
LUCK,merger close,1,"consummation of the Business Combination on December&#160;15, 2021 and will vest",26.8,0.0,50,,1204.0,8.83,-3.3270533,2025-10-24,10b5-1 -30
