symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
0QKI.IL,,,,,CHF,33020299264.0,36221636608.0,629.0,15048000000.0,6621000000.0,6012000000.0,3004000000.0,0.4399920255183413,0.1996278575225943,0.9080199365654736,0.1413704653719311,0.3754719830841262,2.407073139819245,5.470719922670291,18.777416593053395,2.9590733277175376,0.0909743420549515,-19358000000.0,-0.5862454439080398,0.0332219884268581,0.0302857657115833,-2486000000.0,-0.0752870220867541,0,2026-03-31,,0,2.1943314237107923,19.55238,5.4923984138389885,11995000000.0,0.7971158958001063,0.3632613957886629,0.321086118827852,0.50975,,,0.1525742113497546,0,0.431853607737506,0.2154996839272652,87.13431152590965,0,30.020996159533624,0.3658890805119361,0.3581538461538461,0.3704125826304992,0.4311576941400667,-0.0025059321833923,0.0091041214782991,,,,,-0.0689388071262587,0.0203201970443349,-0.0023909145248057,0.2229140722291407,-0.3934791219898649,-0.7053054744712449,-0.6462934432081942,-0.7321698819956659,1,0,0,0,0,0,0,0,0.1418444597384721,-0.000473994366541,0,0,905000000.0,,0.0,0.0,0.0,,0,0.1525742113497546,-0.2133148691621814,-0.2055796348040914,-0.278583482790312,-0.1561729075996646,0.2134127235890623,0.505041,growth-flip; under-priced vs fundamentals,1
0QLR.IL,,,,,CHF,273265180672.0,192767016960.0,119.18093,56578000000.0,22400000000.0,19175000000.0,15962000000.0,0.3959136059952631,0.2821237937007317,0.8560267857142857,0.2164822431334598,1.7047767857142857,3.407102000070699,8.6056704,11.338569317098994,7.095585289572082,0.058412125396829,-52998000000.0,-0.1939434796254319,0.0255319758735544,0.0361939511749966,-40021000000.0,-0.1464548095794069,0,2026-03-31,,0,4.829884065749938,37.128014,14.251117636088656,42647000000.0,0.7537735515571423,0.1560645227288915,1.2203469048608226,0.039470002,,,0.3008588627430145,0,0.2376532041346612,0.0521268994501626,217.51858324010917,0,105.20062228850128,0.0938865473106221,0.0813420226888727,0.0883137521993302,0.1562477363274176,-0.0045929482756467,0.0152160948491791,-0.0016938984366729,-0.018447920774725,0.001619306310071,0.0471004985568092,-0.0242424242424242,0.0664301202444313,0.6236749116607774,1.3007217321571771,-0.0127443026753549,-0.0330921408456235,-0.1320789946271407,-0.0751729132555251,0,0,0,0,0,0,0,0,0.2364050167062127,-0.0199227735727529,0,0,718000000.0,0.0,0.0,0.0,0.0,0.0,0,0.3008588627430145,0.2069723154323923,0.2195168400541417,0.1446111264155969,0.189208209883598,-0.1900771229464322,0.361622,,0
0QK3.IL,,,,,CHF,8828963840.0,10782667776.0,51.75,13983000000.0,3074000000.0,2990000000.0,2480000000.0,0.2198383751698491,0.1773582206965601,0.9726740403383214,0.0901821060965954,0.8366948601171112,0.7711269238360867,3.507699341574496,9.4667847023705,4.632195089192026,0.2808936637348375,-11502000000.0,-1.3027576291443956,0.0823426183609785,0.0674230176708358,-10724000000.0,-1.2146385685049992,0,2025-12-31,,0,0.6314069827647858,94.090904,2.952830715719064,8954000000.0,0.6403489952084674,1.0141620423716675,6.007869884575026,0.15219,,,0.2513467983497218,0,0.3240449308373843,-0.1557848688183065,,0,141.45685242826568,0.0187978142076502,0.0808720112517581,0.1477927063339731,0.1687087653157398,0.0126252604157507,0.0227498418258861,,,,,0.0187978142076502,0.0808720112517581,0.1477927063339731,0.1687087653157398,-0.0543061732825764,-0.0700790207191039,0.0435112311326166,0.0623479728235605,0,0,0,0,0,0,0,0,0.0782846985631758,0.0118974075334195,0,0,358000000.0,,0.0,0.0,0.0,0.0,0,0.2513467983497218,0.2325489841420715,0.1704747870979637,0.0826380330339819,0.2282582283737345,-0.1784800081619379,0.556788,,0
0QKY.IL,,,,,CHF,46430150656.0,43509444608.0,77.44012,15724000000.0,2639000000.0,2788000000.0,1727000000.0,0.1678326125667769,0.1098321037903841,1.0564607805987116,0.069032050594919,1.244410761652141,2.76707228491478,16.487095342175067,33.78062469565217,3.0194544225791766,0.0371956578990084,-7715000000.0,-0.166163578859786,0.1172298586822832,0.1250992755489967,-3281000000.0,-0.0706652886894307,0,2025-12-31,,0,2.9528205708471127,13.467847,16.653569101865138,6659000000.0,0.4234927499364029,0.1434197370871438,0.5673408337126877,0.11586001,,,0.4788246598234338,0,0.2102221014134313,-0.2483799424402127,,0,,-0.0294426269983334,-0.3210702341137124,-0.5080289394741486,-0.6230903535573985,-0.0720908489479444,-0.1729899442313429,,,,,-0.0294426269983334,-0.3210702341137124,-0.5080289394741486,-0.6230903535573985,0.3707202816617428,0.1088212296586548,-0.5440435647026678,-0.7787019550706393,0,0,0,0,0,0,0,0,0.0734867419345571,-0.004454691339638,0,0,,,,,,0.0,0,0.4788246598234338,0.5082672868217673,0.7998948939371462,1.1019150133808324,0.5236859777282786,-0.8033590647132486,0.227102,accelerating sales,0
0QMV.IL,,,,,CHF,17507536896.0,17927598080.0,104.85,2605393000.0,628468000.0,503965000.0,280512000.0,0.2412181194929133,0.1076659068324817,0.8018944480864578,0.2250533884116403,-0.1123955396297027,6.88095733733836,28.52587256630409,38.11681952999258,8.10342784620298,0.0160223566379625,52857000.0,0.0030190997348162,0.0279633281887787,0.0273081200178267,70637000.0,0.0040346623525402,0,2025-12-31,331.2245662069357,0,6.719729766680113,44.617023,34.739588852400466,1786854000.0,0.6858289709076519,0.1020619868239859,0.1939042170598608,0.33339,,,0.0384032183407096,0,0.2418875438602516,-0.0493659244153572,,0,,0.0405339670114621,-0.1345251833633086,0.0425704456263821,-0.1112322135232669,-0.0487910661774409,-0.0183850536691357,,,,,0.0405339670114621,-0.1345251833633086,0.0425704456263821,-0.1112322135232669,-0.0592644245130756,-0.1944941500835463,0.0833740967822508,-0.1081021797277456,0,0,1,0,0,0,0,0,0.280654577236106,-0.0556011888244657,0,0,,,,,0.0,,0,0.0384032183407096,-0.0021307486707524,0.1729284017040182,0.1496354318639766,-0.0020477454252378,-0.0795963348680011,0.255455,,1
0QJV.IL,,,,,CHF,11072571392.0,9645165568.0,210.35,6280000000.0,585000000.0,507000000.0,56000000.0,0.0931528662420382,0.0089171974522292,0.8666666666666667,0.0156234931044459,-2.037606837606837,1.5358543898089172,16.48746250940171,59.5380590617284,0.957752044978808,0.0050575424639357,7875000000.0,0.7112169089909626,0.1109949944317324,0.1274213481702671,1192000000.0,0.1076534038752034,0,2025-12-31,1.4060408116825396,0,1.7631483108280257,11.111992,21.83939130571992,4850000000.0,0.7722929936305732,0.4380193026801484,0.0032004151889974,0.02557,,,0.6336209200206432,0,0.3056362873861948,0.2284656947648777,260.59955794676813,0,,-0.0675575352635486,-0.2322834645669291,0.5225225225225225,1.2592592592592593,-0.0199874455619707,0.0409884669399798,,,,,-0.0675575352635486,-0.2322834645669291,0.5225225225225225,1.2592592592592593,0.0786138643307718,0.2748316712674822,0.981059107888376,1.5298474945533769,0,0,1,1,0,0,1,0,0.0324324324324324,-0.0168089393279864,0,0,272000000.0,,0.0,,0.0,,0,0.6336209200206432,0.7011784552841918,0.8659043845875724,-0.6256383392386161,0.7519803975062151,-0.3138148335443827,0.224138,growth-flip; first-positive: FCF; accelerating sales,1
0QJS.IL,,,,,CHF,2904855552.0,5165466112.0,7.535,3915000000.0,375000000.0,419000000.0,273000000.0,0.0957854406130268,0.0697318007662835,1.1173333333333333,0.0365310365310365,3.8613333333333335,1.3194038600255429,13.774576298666666,41.99565944715447,1.4352053122529644,0.0939805766975362,-1459000000.0,-0.5022624959769428,0.2368448233256591,0.1331922395931885,-1343000000.0,-0.4623293571604072,0,2025-12-31,,0,0.741980983908046,,6.932829479713604,1172000000.0,0.2993614303959132,0.4034624025256867,1.0034584980237151,0.03513,,,-0.0362593540148551,0,0.0965664860665851,-0.2054363405162656,,0,,-0.0570809248554913,-0.4612068965517241,0.0023923444976076,0.3062200956937799,-0.0718446171904413,0.0193946138684029,,,,,-0.0570809248554913,-0.4612068965517241,0.0023923444976076,0.3062200956937799,-0.0056758528883905,-0.6996410602527918,0.0095182352339496,0.3295845816750883,0,0,1,1,0,0,0,0,0.1197972251867662,-0.0832661886557297,0,0,64000000.0,,0.0,,0.0,,0,-0.0362593540148551,0.0208215708406361,0.4249475425368689,-0.3424794497086351,0.0220820337497629,-0.0344298878896233,0.485095,growth-flip,1
