symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag
PHIL.MI,Philogen SpA,Health Care,Biotechnology,,EUR,933760896.0,578317504.0,23.2,314325000.0,264739000.0,267964000.0,264330000.0,0.8422460828760041,0.8409448818897638,1.0121818092536423,47.15477914554671,-1.3913250408893287,1.83987116519526,2.1844817121768987,2.2201736927169917,2.4976084651555923,0.2830810340552106,334416000.0,0.3581387927386498,0.4061221685599479,0.6557314924363763,368338000.0,0.3944671506141118,0,2025-12-31,2.792213578297689,0,2.9706860606060608,4.0701756,3.484650535146512,309020000.0,0.9831225642249264,0.330941252009765,0.0291096714830605,0.62151,27.66667,0.1925288793103448,0.0456312304596649,0,0.4767572227817228,3.759169377252342,0.5906021968980191,1,0.5782071480996488,3.247864749445916,4.911463915684173,5.560991136575094,5.878220140515222,0.2370241789893075,0.3215924844628758,,,,,3.247864749445916,4.911463915684173,5.560991136575094,5.878220140515222,1.0487294273533951,-18.559183349744828,-3.905426773872668,1.2825988830301922,0,0,0,0,0,0,0,0,1.1224372169617127,46.03234192858499,0,0,225900000.0,,0.0,0.0,0.0,0.0,0,0.0456312304596649,-3.202233518986251,-4.865832685224508,-5.8325889100555575,-0.7538454512714758,3.663625141384448,0.794252,accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.2x),0
GROW.MI,Growens S.p.A.,Information Technology,,,EUR,30581912.0,32791942.0,2.19,77429039.0,2540434.0,-661942.0,-4417290.0,0.0328098350800918,-0.0570495263411444,-0.2605625652939616,-0.0833362621355599,0.4412572812361982,0.4235096085849651,12.908007844328962,,0.9735292366804664,-0.1444412631885148,10541739.0,0.3447050334851529,0.5059899459523656,0.4718884901662731,11183337.0,0.3656846896950066,0,2025-12-31,2.9010310348226227,0,0.3949669580685355,,,20444543.0,0.2640423187997981,0.6685174883767895,0.1365912690264838,0.54897,3.6,0.6438356164383563,-0.4048912995943839,0,0.4694432036270912,8.134475226844287,,0,,0.0398700778821724,23.93969876471863,0.8412843570350279,0.5030086423789573,0.0342971242598656,0.062316926394522,,,,,0.0398700778821724,23.93969876471863,0.8412843570350279,0.5030086423789573,0.0478657126542868,25.29229570627193,0.5762646018512747,1.069336010974383,1,1,0,1,1,0,0,0,-0.175083865574636,0.091747603439076,1,0,4470772.0,,0.9880374127779272,0.0,0.1886587354653068,12.891629276099568,1,-0.4048912995943839,-0.4447613774765563,-24.344590064313014,-0.9078999419733412,-0.4277086021961218,6.531239996489759,0.581054,growth-flip; first-positive: EBITDA; ROCE improving from <=0; FCF break-even ETA 1.0y; under-priced vs fundamentals; cash 51% of mcap,1
CALT.MI,Caltagirone SpA,,,,EUR,1095494400.0,2238184192.0,9.12,2326874000.0,521954000.0,368136000.0,255965000.0,0.2243155409360369,0.1100038076836133,0.7053035324952007,0.2214271224658954,-1.0810339608471244,0.9618845678794812,4.288087057480161,6.084436194794674,0.4922382328399842,0.233652495165653,124049000.0,0.1132356313277365,0.7710336082046608,0.3773876176139126,564250000.0,0.5150642486168802,0,2025-12-31,8.831142532386396,0,0.4708009114374049,7.4146338,2.975787209074907,1617508000.0,0.6951420661367999,1.4765096015096015,0.1259979052246716,0.87593,,,0.3094594314259019,0,0.5800642210860956,0.0118292861912696,514.3536217160041,1,39.85479184843488,0.1115997680180158,0.0534161340257161,-0.3224174869503118,-0.3722917182675825,-0.01238968429573,-0.0848003882475297,,,,,0.1115997680180158,0.0534161340257161,-0.3224174869503118,-0.3722917182675825,0.0262299180734959,0.0471570586710791,-0.5072489022937945,-0.5396602387635274,0,0,0,0,0,0,0,0,0.2343363417659713,-0.0129092193000759,0,0,,,,0.0,,0.0,0,0.3094594314259019,0.197859663407886,0.2560432974001858,0.6817511496934844,0.1779954162465057,-0.3284123816870155,0.689506,cheap+grow (EV/EBIT 6.1x); cash 77% of mcap,0
IGD.MI,Immobiliare Grande Distribuzione SIIQ S.p.A.,,,,EUR,500952224.0,1277728256.0,4.54,131596000.0,82426000.0,54306000.0,27606000.0,0.6263564242074228,0.2097784127177117,0.658845509911921,0.0619038738920455,3.7143741052580497,9.70947639745889,15.50151961759639,15.710610680077217,0.4998595310650917,0.0551070514860115,-799030000.0,-1.5950223628511129,0.0222875545113859,0.008738164744789,-311609000.0,-0.6220333697929645,0,2026-03-31,,0,3.8067435484361223,13.757575,9.224620189297683,118406000.0,0.8997689899389039,0.2363618611263017,0.3220699550781991,0.50891995,4.83333,0.0646101321585903,0.5479255089289982,0,0.4272341904547103,0.0563188757820987,278.9581727600984,0,16.947499423093937,-0.0396625581072895,0.9961735929477864,0.1688009814260809,0.019913547862711,0.3250231492550397,0.0122537650102587,0.0023841624582009,-0.0704079215960482,-0.4447806972702178,-0.4225411036271598,-0.017975175714072,-0.4830010455348451,-0.7480654952759609,-0.5110960757780785,0.0359996587092032,-1.1878039717997235,0.462694706950389,0.3803702333584765,0,0,1,0,0,0,0,1,0.0224877498912445,0.0394161240008009,0,0,539000.0,,0.0,0.0,0.0,0.0,0,0.5479255089289982,0.5875880670362877,-0.4482480840187883,0.5280119610662871,0.6118558346306084,-0.2224506480279288,0.622083,first-positive: NI,1
VNT.MI,Vantea SMART S.p.A.,Information Technology,IT Services,,EUR,10486377.0,13318176.0,0.85,7974969.0,1900833.0,1755871.0,-1066582.0,0.238349892018389,-0.1337412095269586,0.9237376455480308,0.0669797067017882,1.319806106059817,1.6699972125283495,7.006494521086282,14.710852396363755,0.9526357382175524,-0.1017112011135971,-1987811.0,-0.1895612755482661,0.2319589501693482,0.1826382982174135,-2508731.0,-0.2392371550250386,0,2025-12-31,,0,1.3149113181505785,42.500004,5.972179619117806,4028174.0,0.5051021514942566,0.3841340054815881,0.4488782495170902,0.75,2.2,1.5882352941176472,-0.2972206559054544,0,0.3308759788884196,0.0397643760411361,369.9505401806233,0,,-0.1227520502656779,-0.0191668842473959,2.0212577981320545,0.7119854008212309,0.0251719815926279,0.273613841873371,,,,,-0.1227520502656779,-0.0191668842473959,2.0212577981320545,0.7119854008212309,-0.073108895558843,0.0104734827710175,3.2555124057752542,2.6005225431902748,0,0,1,1,0,1,0,0,0.0801449059520378,-0.0131651992502495,0,0,2636640.0,,0.4045231810182657,,0.0,,1,-0.2972206559054544,-0.1744686056397765,-0.2780537716580584,-1.0092060567266854,-0.1988817479626086,0.4872428113415067,0.657795,growth-flip; first-positive: CFO; FCF break-even ETA 0.4y; under-priced vs fundamentals,1
LFG.MI,Leone Film Group S.p.A.,,,,EUR,22263148.0,101126680.0,1.58,40035000.0,30372000.0,34268000.0,15144000.0,0.7586361933308355,0.3782690146122143,1.128276043724483,-0.0186327603798759,0.7859541683129198,2.525956787810665,3.329602265244304,,0.5594599185806906,0.6802272526778333,-29431000.0,-1.321960398412659,0.2114256258818384,0.0465455802563675,-23911000.0,-1.0740170258042574,0,2024-12-31,,0,0.5560921193955289,158.00002,0.649677483366406,45878000.0,1.1459472961158983,2.0607148638638164,0.7191536412524501,0.81,2.5,0.5822784810126582,-0.01863352243678,0,0.4766466855934465,0.9565260983461756,,0,,-0.5116610963382205,-0.5574014164553641,-0.2606209679159385,9.199242014076882,-0.0784012051224835,0.4007983503200526,,,,,-0.5116610963382205,-0.5574014164553641,-0.2606209679159385,9.199242014076882,-1.2114392473199542,-1.3178426683794278,-0.6922769775535995,8.286131038868715,0,0,0,0,0,0,1,0,0.0533399049848715,-0.0719726653647475,0,0,16991000.0,,0.0,,,,0,-0.01863352243678,0.4930275739014405,0.538767894018584,-9.21787553651366,1.0096012629845856,2.7286933561978786,0.745353,first-positive: FCF; under-priced vs fundamentals,1
TCM.MI,Tecma Solutions S.p.A.,Real Estate,Real Estate Management & Development,,EUR,12698570.0,14605205.0,1.475,14018850.0,903497.0,1074394.0,128661.0,0.0644487243960809,0.0091777142918285,1.189150600389376,-0.2068135008567808,3.256272018612126,1.0418261840307872,16.16519479312051,,5.3061469232791,0.0101319282407389,-1051263.0,-0.082785935739221,0.2422132570832778,0.2105935520932434,-1906635.0,-0.1501456463208062,0,2025-12-31,,0,0.9058210908883396,,11.819286034732135,14640160.0,1.0443196125217118,1.15289831847208,2.0819139881187425,0.613,2.5,0.6949152542372881,-0.0781249988358468,0,0.3021459957882783,-0.3784020882273169,,0,,-0.0655373361123324,-0.606975116461468,-0.506075934353337,-0.8426016884770798,-0.0887856615315966,-0.0453097275527628,,,,,-0.0655373361123324,-0.606975116461468,-0.506075934353337,-0.8426016884770798,-0.2073144832076095,-2.434310749999737,-2.305763077058174,-2.012340096432093,0,0,0,0,0,0,0,0,-0.3026346779917401,0.0958211771349593,1,0,,,,,,1.1387056153341528,0,-0.0781249988358468,-0.0125876627235143,0.5288501176256212,0.764476689641233,-0.0134704822460701,-0.4269130481811132,0.262779,ROCE improving from <=0,1
CED.MI,Caltagirone Editore SpA,,,,EUR,229599072.0,266397872.0,2.15,98473000.0,1997000.0,-699000.0,-3393000.0,0.0202796705695977,-0.0344561453393315,-0.3500250375563345,-0.0071232012241518,11.55683525287932,2.705288475013456,133.39903455182775,,0.3353030108754861,-0.0147779342940898,-47136000.0,-0.2052969970192214,0.0097474261568443,0.0084009680077324,-31500000.0,-0.1371956764703299,0,2025-12-31,,0,2.331594162866979,215.00002,,90118000.0,0.9151544078072162,0.3925015864175618,0.0492704647382771,0.61311,,,0.2735849676154154,0,0.4125249007297028,-0.5772252004337701,,0,,-0.0366468073450141,-0.7362651875330164,-0.4265306122448979,-1.712230215827338,-0.0537965774860474,-0.0222177160844963,,,,,-0.0366468073450141,-0.7362651875330164,-0.4265306122448979,-1.712230215827338,0.0225605703378633,-0.0786572291337398,0.9804461319411486,1.2303163680235936,0,0,0,0,0,0,0,0,0.0019509449712646,-0.0090741461954165,0,0,,,,,,,0,0.2735849676154154,0.3102317749604296,1.0098501551484318,1.985815183442753,0.3220332660189103,-1.101965704517205,0.282613,,0
