ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CARS,Cars.com Inc. ,2025-12-18,11.069999694824219,631206592.0,5.6,2.0,11.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,26.0,0.0,False,False,False,False,False,,False,,,,,,,,2,0,False,eps; tsr,absolute_ebitda; absolute_net_income; absolute_op_income,,True,False,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present",https://www.sec.gov/Archives/edgar/data/1683606/000119312525324822/cars-ex10_inducement.htm,
XENE,Xenon Pharmaceuticals Inc. ,2026-04-13,56.130001068115234,5424561664.0,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1582313/000119312526152834/xene-ex10_1.htm,
ALXO,ALX ONCOLOGY HOLDINGS INC ,2026-01-21,1.690000057220459,227406272.0,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,True,False,True,Discretionary / committee-override language present; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1810182/000119312526018094/alxo-ex10_1.htm,
ELUT,ELUTIA INC. ,2026-03-09,1.0099999904632568,47025076.0,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,True,False,True,Discretionary / committee-override language present; Front-loaded / inducement grant language present,https://www.sec.gov/Archives/edgar/data/1708527/000110465926025311/elut-20260303xex10d2.htm,
OPADW,Offerpad Solutions Inc. ,2026-01-13,0.03999999910593033,,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,True,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1825024/000119312526011046/d78188dex101.htm,
VSEEW,"VSEE HEALTH, INC. ",2025-11-26,0.058400001376867294,,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1864531/000118518525001870/vseeex10-1.htm,
CYCUW,"Cycurion, Inc. ",2025-12-05,0.021199999377131462,,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1868419/000149315225026365/ex10-1.htm,
NNVC,"NANOVIRICIDES, INC. ",2025-11-14,1.2999999523162842,28073498.0,5.4,0.0,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present,https://www.sec.gov/Archives/edgar/data/1379006/000110465925112644/tm2531119d1_ex10-1.htm,
APADU,AParadise Acquisition Corp. ,2025-11-28,11.960000038146973,,4.4,6.0,2.0,10.0,10.0,0.0,0.0,0.0,25.0,0.0,7.0,33.6,False,False,False,False,True,20.0,False,,,,,,,,2,0,False,,absolute_net_income,20.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.00 = 1.67x current price; Active bid detected at $20.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1956439/000121390025115724/ea026710201ex2-1_aparadise.htm,
PTLO,Portillo's Inc. ,2026-02-24,6.489999771118164,468318496.0,4.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,False,False,False,True,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Front-loaded / inducement grant language present",https://www.sec.gov/Archives/edgar/data/1871509/000187150926000011/exhibit991earningsrelease1.htm,
BBBY-WT,"BED BATH & BEYOND, INC. ",2025-11-14,0.6444000005722046,,3.7,2.2,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,False,False,False,False,True,,False,,,,,,,,1,0,False,eps; roe,absolute_net_income; absolute_sales; absolute_op_income,,True,False,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1130713/000114036125042343/ef20059186_ex10-1.htm,
LW,"Lamb Weston Holdings, Inc. ",2026-02-04,43.86000061035156,6055873024.0,3.4,0.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,1.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.02x); minimal kicker,https://www.sec.gov/Archives/edgar/data/1679273/000110465926010076/tm264306d1_ex10-3.htm,
ALKS,Alkermes plc. ,2026-05-01,33.380001068115234,5562775040.0,2.7,1.1,5.1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,False,False,False,False,False,,False,Jefferies,,,,,,,0,0,True,,absolute_net_income; absolute_op_income,,True,False,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Advisers named: Jefferies",https://www.sec.gov/Archives/edgar/data/1520262/000119312526201657/alks-ex99_1.htm,
