symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
SAF1R.RG,SAF Tehnika A/S,Information Technology,Communications Equipment,Nano Cap,EUR,32374960.0,26497100.0,10.9,42308858.0,6834798.0,3871960.0,2476870.0,0.1615453198949496,0.0585425869920667,0.5665068667720685,0.3265344957168858,-0.863090321030702,0.6262778352466994,3.876793432666189,5.148836109377911,1.4947445179513383,0.076505731590093,16933466.0,0.5230420670790018,0.2267118785629387,0.2770034456600911,5899048.0,0.1822102019585506,0,2026-03-31,1.911892107616952,0,0.7652052437813377,6.3005776,8.361388030868088,25741306.0,0.608414105622988,0.7950992371882467,0.0665186371440524,0.57189,,,0.7868852113017912,0,0.592817665152437,4.714282765163606,1.092178039770006,1,0.5806933335490432,0.5616416644692608,10.879131362363085,1.2701028123299751,4.88110847023794,0.1870815632137776,0.042997465956588,0.2484858786120865,1.012439510934774,,-0.5371324476158547,-0.11285716392908,-0.101737360171653,1.2701028123299751,-1.090869673850045,0.2324170064116653,3.6307546972653695,1.8406822121091253,7.075251231722039,0,1,1,1,1,0,0,1,-0.140044307823433,0.4665788035403189,1,1,2055713.0,,0.0,0.0,0.0,0.0,0,0.7868852113017912,0.2252435468325304,-10.09224615106129,-4.0942232589361485,0.1442351033257568,3.454247689959788,0.679204,growth-flip; first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.1x),1,0.863651
BAL1R.RG,AS Latvijas balzams,Consumer Staples,Beverages,Micro Cap,EUR,16643118.0,16440638.0,2.22,74463860.0,5781551.0,9589561.0,9244957.0,0.0776423757779948,0.1241536095496526,1.6586485183647086,0.0213502555127439,0.003879062901979,0.220786808526982,2.8436379788053414,6.043136913275161,0.1306345277395151,0.5554822720117709,83330005.0,5.006874613278594,0.0627857712719455,0.0635590297651465,-22427.0,-0.0013475239435302,0,2025-12-31,0.1997253930321977,1,0.2235059799478566,6.529412,1.735545349781914,13304614.0,0.1786720967728506,0.7994063372019594,0.0083780227328525,0.89989996,,,-0.720754706682762,0,0.5092076118632762,1.2284046317756103,4.919500266406554,1,,-0.0478438156083887,-0.1994115730430275,3.4287982546297444,2.858063954677901,-0.0146992891507294,0.1877755461625588,0.0035319636932708,0.1996019137024598,0.3711674187699822,0.3722184801655991,0.2189049587128855,1.950278070556548,-1.1782255521065774,-1.330181455968125,0.1534902791478291,-1.552148440594237,5.151928274567553,5.378290052128958,0,0,1,1,0,1,1,0,0.0343399380879468,-0.0129896825752028,0,0,2507723.0,0.0,0.0,,0.0,,0,-0.720754706682762,-0.6729108910743733,-0.5213431336397344,-3.578818661360663,-0.7067232268247416,1.5910242286915903,0.758541,growth-flip; first-positive: FCF/CFO; accelerating sales; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.0x); Graham net-net (mcap 0.20x NCAV),1,0.229946
RKB1R.RG,AS Rigas kugu buvetava,Industrials,Aerospace & Defense,Nano Cap,EUR,3805107.0,6807895.0,0.326,2764531.0,-677027.0,,-338832.0,-0.2448975974586647,-0.1225640081446002,,-0.1594711985773004,-3.883568897547661,2.4625858780386256,-10.055573854513929,,2.354399199588657,-0.0890466417895738,-2304870.0,-0.605730666706613,0.0029812565060588,0.0016663006700308,-2629281.0,-0.6909874019311415,0,2026-03-31,,0,1.3764023626430668,,,-230676.0,-0.0834412781046767,-0.0606227367587823,1.6338792539641585,0.49855998,,,1.9636364252114105,0,0.3571428571428571,-1.544549264714846,,0,,0.3190298881330151,-1.598114235716698,,-6.103396226415095,-0.1205661704031339,-0.0998050932820269,0.2710890598368408,-0.0554946673921279,,0.8305497710537528,0.1686152106435272,-4.263306559296616,,-6.8428607133930806,,,,,0,0,0,0,0,0,0,0,-0.0608170428872831,-0.0986541556900172,0,0,1660764.0,0.204021763477532,,,,,1,1.9636364252114105,1.644606537078395,3.561750660928108,8.067032651626505,1.2468303803230787,-3.630055057489022,0.142138,FCF break-even ETA 0.2q,0,0.487096
SCM1R.RG,AS Siguldas Ciltslietu Un Maksligas Apseklosanas Stacija,Consumer Staples,Household Products,Nano Cap,EUR,2154444.0,2115914.0,5.1,1951215.0,121239.0,,92006.0,0.0621351311874908,0.0471531840417381,,0.0380178416587685,-0.4679352353615585,1.0844084326945007,17.452420425770587,28.77737429787697,1.0822300194148422,0.0427052176802924,1625230.0,0.7543616821787895,0.0635686051714502,0.0647261656192075,56732.0,0.0263325479798964,0,2026-03-31,1.3256240655168807,0,1.1041551033586765,33.999996,,830228.0,0.4254928339521785,0.3853560361745304,0.0402979788973474,0.63402003,,,-0.0240381636599343,0,0.3791476698309499,0.4591543934516242,62.6747227257206,0,,0.1780330404574442,-0.3125637885282711,,2.2696261746726094,-0.0443434573572039,0.0909046518927076,0.0042843371038313,0.378781331028522,,0.7423398856190584,-0.0418231272867321,2.530679398670882,,-0.8807051617240607,0.0957359421608363,-0.2830167124247446,,1.4099055778639782,0,0,0,0,0,0,1,0,0.047324854085073,-0.0093070124263044,0,0,39200.0,0.0,0.0,,,,0,-0.0240381636599343,-0.2020712041173785,0.2885256248683367,-2.293664338332544,-0.1715327135806919,0.5946856577905694,0.484586,first-positive: FCF; accelerating sales; under-priced vs fundamentals,1,0.290522
MDARA.RG,AS MADARA Cosmetics,Consumer Staples,Household Products,Micro Cap,EUR,46562068.0,40870248.0,12.3,23217129.0,1863595.0,456123.0,-597172.0,0.0802681072237656,-0.0257211819773237,0.2447543591821184,,,1.76034892169484,21.930863733804824,65.01572171467386,3.4080677589809687,-0.0128252894609406,10339049.0,0.2220487500684033,0.1215679466814059,0.1384981808771994,,,0,2025-12-31,4.50351555544422,0,2.0055049872876185,8.541666,102.08226289838488,15119027.0,0.6512014039289699,0.3247069481535914,,0.83274,,,0.3727678725857059,0,0.3960081469302459,-0.5153243739363745,,0,,0.0787699331107812,-0.7368526955726575,-0.669671172459743,-1.9978294687628968,-0.2487902536404981,-0.0535287769921398,,,,,0.0787699331107812,-0.7368526955726575,-0.669671172459743,-1.9978294687628968,0.0151333744851896,-2.20075787938062,-0.4018513839773513,-2.1827070452788124,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.3727678725857059,0.2939979394749246,1.1096205681583635,2.3705973413486032,0.2725307134090596,-1.0116866405977378,0.215218,,0,0.209102
