symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
MLTV.BR,Choice NV,Information Technology,Software,,EUR,371206.0,3677354.0,0.171,1075000.0,697225.0,,,0.6485813953488372,,,0.0098878536416686,4.741866685790097,3.420794418604652,5.274271576607265,5.355312710252609,0.0056124225821002,,-2925893.0,-7.8821274440607105,0.0051076760612705,0.0005155881103641,-3306148.0,-8.906504743996594,0,2024-12-31,,0,0.3453079069767442,,,697225.0,0.6485813953488372,1.8782697477950248,0.0500157347892576,,,,-0.8852348975032135,0,0.6857712165205204,0.985401191940762,5.434652153916359,1,,,5.419165509941498,,,,,,,,,,5.419165509941498,,,,,,,0,0,0,0,1,0,0,1,-0.0024695240709815,0.0123573777126501,1,1,,,,0.0,,0.0,0,-0.8852348975032135,,-6.304400407444712,,,6.304400407444712,0.872625,first-positive: EBITDA/NI/ROCE; ROCE improving from <=0; under-priced vs fundamentals; cheap+grow (EV/EBIT 5.4x),1,0.345455
TINC.BR,TINC Comm. VA,Financials,Capital Markets,,,575030272.0,654908416.0,11.86,43021693.0,,,-8914622.0,,-0.2072122545247115,,,,15.222748579420154,,,0.9019956729921936,-0.0155028742556357,,,0.0031314577469757,0.0027495187968389,,,0,2025-12-31,,0,13.366054004429811,12.48421,,,,,,0.2566,13.05,0.100337268128162,0.2035518398519981,0,0.2918014226242691,-0.022266142737941,,0,,-0.0411757361661946,,,0.0155530441185662,,-0.0053932167238281,,,,,-0.0411757361661946,,,0.0155530441185662,-0.0597981686173163,,,0.3212634441084152,0,0,0,1,0,0,0,0,,,0,0,140840.0,,63.296094859414936,,,,0,0.2035518398519981,0.2447275760181927,,0.1879987957334319,0.2552371537195598,-0.2163631858758123,0.379411,growth-flip,1,0.098996
