ticker,error,name,isin,catalyst,nav_quality,last_close,chg_13w_pct,chg_26w_pct,base_start,base_length_weeks,base_range_pct,base_low,base_high,base_quantile_range_pct,poc,poc_distance_pct,vol_z_last,vol_z_8w_max,vol_z_8w_bars_over_1p5,directional_vol_8w,daily_vol_z_max_30d,daily_vol_z_max_30d_date,daily_vol_spike_directional,has_daily_spike,recent_selloff,selloff_max_drop_pct,mfi,mfi_rising,mfi_low_8w,phase,in_base,nav_discount_est,discount_source,recovery_rate,expected_total_return,catalyst_prob_base,catalyst_prob_signal_adj,signal_score,news_score,rns_score,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_buyback,expected_duration_months,expected_upside,expected_irr,phase_score,setup_score,composite_score,gate_market_cap,gate_daily_value,gate_gearing,gate_ongoing_charge,investable,investability_reasons,discount_3y_avg,discount_52w_high,discount_52w_low,nav_tr_1y,nav_tr_3y,nav_penalty_applied,catalyst_age_months,in_setup_sleeve,in_fundamentals_sleeve
003550.KS,,,,STRUCTURAL_DISCOUNT,,106500.0,0.2119293965779352,0.29849582327654733,2026-02-02,19.0,0.64730224609375,84458.984375,146600.0,0.1594686279296875,93123.64805364885,0.1436407639297484,0.40924444046003117,2.627612236540725,2.0,-0.7227408046515279,29.25776277770149,2026-05-29,22.93727047032347,True,True,-0.16166439290586632,71.70767374335097,False,60.85647597316035,POST_RERATING,True,0.55,override,0.85,0.6769594923109539,0.2,0.2,,,,,,,,,36.0,0.13539189846219077,0.043234474766821185,0.05,0.0018132901985360053,7.83966493335291e-05,True,True,True,True,True,,,,,,,1.0,,False,False
005380.KS,,,,STRUCTURAL_DISCOUNT,,607000.0,0.17840724040975853,1.0295554005200738,2026-02-02,19.0,0.4850155543933586,463748.0,720345.8125,0.2489694394830552,508462.8276218595,0.19379425009102524,-0.5555134436324394,2.5769446252168255,1.0,1.7643054167552088,1.761461404564004,2026-05-08,-0.05337761832012011,False,True,-0.1328571428571429,65.7515579689939,True,55.72892770487651,POST_RERATING,True,0.45,override,0.85,0.36704730504478666,0.2,0.2,,,,,,,,,36.0,0.07340946100895733,0.023894333747279006,0.05,0.004048722886760621,9.674153590650518e-05,True,True,True,True,True,,,,,,,1.0,,False,False
005490.KS,,,,STRUCTURAL_DISCOUNT,,377000.0,0.12371659576838367,0.19260053842988167,2025-12-22,25.0,0.6214895722558144,294348.90625,522653.625,0.18146344600576408,340951.1958188025,0.10573010044626889,-0.6116625155412238,0.890347907911674,0.0,-0.13493371776612684,1.863190633853145,2026-05-12,-0.867029304862356,False,True,-0.10952377877413555,55.55334473391742,False,55.55334473391742,RECENT_SELLOFF,True,0.4,override,0.85,0.41666666666666674,0.2,0.2,,,,,,,,,36.0,0.08333333333333336,0.027040024624839676,0.3,0.06019437482807797,0.0016276573776280577,True,True,True,True,True,,,,,,,1.0,,False,False
028260.KS,no base,,,STRUCTURAL_DISCOUNT,,432000.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
3IN.L,,3i Infrastructure,JE00BF5FX167,STRUCTURAL_DISCOUNT,INFRA_DCF,368.43408203125,0.06349205929732182,-0.009408644058395477,2022-06-20,208.0,0.28404960848063854,285.1885681152344,378.9322204589844,0.08029015801329353,325.4581862396468,0.1320473646342958,-0.4011754387451477,3.6813907610694425,1.0,-1.8970124205574268,5.549890361152654,2026-05-12,-2.134573215827959,True,False,,55.80659396441285,True,40.562458745292496,BASE_ABSORBING,True,0.0812,aic_live,0.85,-0.0748802786242927,0.2,0.14767659162590338,0.029525352407320765,0.0,0.029525352407320765,0.0,1.0,0.0,0.0,0.0,36.0,-0.011058064327233535,-0.0036996922852959857,1.0,0.0,0.0,True,True,True,True,True,,0.10460000000000001,0.049699999999999994,0.1959,8.4,33.25,1.0,,False,False
8001.T,,,,STRUCTURAL_DISCOUNT,,1876.5,-0.08414692314997507,-0.028612181248016566,2025-04-14,61.0,0.5078315011971478,1322.248046875,2245.78662109375,0.2411816154077988,1490.0659427976564,0.25934023864527683,0.5973991261966092,1.7761338769450323,2.0,1.3148350989410913,6.431363745978278,2026-05-01,2.045222953701905,True,False,,50.47653195912344,False,50.47653195912344,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
8002.T,,,,STRUCTURAL_DISCOUNT,,4899.0,-0.1149210771740431,0.08092531321095242,2025-10-13,35.0,0.46835931181722584,3562.0263671875,5972.6806640625,0.26793615843515306,5832.413914764296,0.16003903845051748,-0.03470017694038173,1.1586781315549772,0.0,-1.0984877300314608,7.7050346366766895,2026-05-07,-2.760627383194322,True,True,-0.09989754098360659,38.48587074212362,False,38.48587074212362,BASE_ABSORBING,True,0.15,override,0.85,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,1.0,0.27104614006659583,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
8053.T,,,,STRUCTURAL_DISCOUNT,,6259.0,0.13849778956086545,0.1751963629365938,2025-12-01,28.0,0.44036800769683837,4834.568359375,7510.0,0.15354834110460738,6130.960571255846,0.02088407310013525,0.4572858649366882,1.893007825320666,2.0,2.2826786535542825,12.55583499691077,2026-05-07,7.318641789643177,True,True,-0.08520900321543412,52.96689532256963,True,51.51647495414699,BASE_ABSORBING,True,0.1,override,0.85,-0.05555555555555558,0.2,0.2,,,,,,,,,36.0,-0.011111111111111117,-0.003717506432648343,1.0,0.46522551357227554,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
9101.T,,,,STRUCTURAL_DISCOUNT,,5630.0,0.018084441150381547,0.16023357541426675,2023-11-27,133.0,0.578041223373236,3416.338623046875,6163.0,0.1288009222907939,4809.325327152703,0.17064237019148937,-0.5635832036785021,1.6728942425223081,1.0,1.139905235375759,1.29879405723873,2026-05-25,1.189421926102837,False,False,,60.120442111575066,False,55.577536729537385,BASE_QUIET,True,0.2708521565629839,yahoo_live,0.85,0.16574437907313522,0.2,0.2,,,,,,,,,36.0,0.03314887581462705,0.010929731032772505,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
9984.T,no base,,,STRUCTURAL_DISCOUNT,,6472.0,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.5,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
AA4.L,,Amedeo Air Four Plus,GG00BQKNKR70,,REAL_ASSET_OBSERVABLE,71.19999694824219,0.020057218270409738,0.08736697784642922,2024-07-29,98.0,0.40787299569359947,46.805076599121094,71.4000015258789,0.1458227857950842,69.7735638058588,0.020443747811884194,0.2014558866420514,0.4779241836898772,0.0,-0.3580155129721618,0.3564578291313108,2026-06-01,-1.3597475839455085e-05,False,False,,86.92654315304858,False,75.60872168422101,BASE_QUIET,True,0.3469,aic_live,0.9,0.37804317868626547,0.25,0.175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.06615755627009645,0.02595557488674105,0.55,0.472892288504645,0.0,True,True,False,False,False,net gearing 276% > 150%; ongoing charge 13.38% > 3.50%,0.5097999999999999,0.3422,0.4993,2.63,5.27,1.0,,False,False
AAIF.L,,Aberdeen Asian Income Fund,GB00B0P6J834,,LISTED_CLEAN,327.0,0.15974390062544197,0.2827460928816097,2025-07-14,48.0,0.45194510979713226,230.89051818847656,353.3399963378906,0.13193198990755198,253.79979027260495,0.2884171403324294,0.1610845126308008,1.4317314874553244,0.0,-1.3101772710200468,1.3982736714060342,2026-05-20,0.19975338162943337,False,False,,55.36182832559945,True,54.15185726429722,POST_RERATING,True,0.0767,aic_live,0.97,0.0,0.25,0.17924691719167707,0.013067437512852576,0.0,0.013067437512852576,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,0.10779999999999999,0.0098,0.1056,52.35,78.8,1.0,,False,False
AAS.L,,Aberdeen Asia Focus,GB00BMF19B58,WIND_DOWN_COMMITTED,DISTRESSED,427.0,0.13266789599580808,0.1699521272330431,2025-06-09,53.0,0.4542725104625262,312.9477233886719,481.4700012207031,0.1294646768349761,364.99709594123203,0.1698723215834874,0.7598665263313524,1.1048535135733986,0.0,0.23834275641254898,2.8972663168123827,2026-06-09,-2.336866443904221,False,True,-0.11105572742878489,59.52368061577603,False,59.52368061577603,RECENT_SELLOFF,True,0.10830000000000001,aic_live,0.4,-0.5514186385555679,0.8,0.6838005560569774,0.0592662203295256,0.0,0.0592662203295256,0.0,0.0,0.0,0.0,7.0,11.383223684210524,-0.3770603716644788,-0.39283260619708593,0.3,0.0,0.0,True,True,True,True,True,,0.1393,0.0436,0.1412,34.7,71.19,1.0,20.822368421052634,False,False
AATG.L,,Albion Technology & General VCT,GB0005581672,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,65.5,-0.007313550482414999,-0.007313550482414999,2022-06-20,208.0,1.090073386088879,0.6598256826400757,76.34028625488281,0.07113210126497704,66.9029818338001,0.020970393177472645,0.010105438195142766,14.083096163435263,1.0,-0.1610003266696759,1894.1988387717277,2026-05-19,1919.6297944713006,True,False,,1.1393957476428795,True,0.10083896540676562,BASE_ABSORBING,True,0.0718,aic_live,0.41475,-0.5531674208144797,0.2,0.1591973189195537,0.07383584199828344,0.0,0.07383584199828344,0.0,1.0,0.0,0.0,1.0,36.0,-0.08806277030730968,-0.03026073196398904,1.0,0.7902960682252735,0.0,True,True,True,True,True,,0.05,0.0147,0.09789999999999999,-0.63,4.02,0.5925,,True,False
ACKB.BR,,,,,,280.0,0.06256284872610562,0.24897734045081688,2025-03-10,66.0,0.4635951433250779,182.5428924560547,285.73553466796875,0.20606793711416174,211.239133245869,0.32551197165772167,0.15357795212724934,1.5101449176663397,1.0,-1.6350986725774732,2.3706309568709174,2026-05-29,1.5804139392294287,True,False,,43.61506095565147,True,43.00778694235429,BASE_ABSORBING,True,0.2,override,0.85,0.0625,0.25,0.25,,,,,,,,,30.0,0.015625,0.006220944813636775,1.0,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
AD-UN.TO,,,,STRUCTURAL_DISCOUNT,DEBT_AMORTISING,23.479999542236328,0.20394215029117913,0.201349110495042,2024-09-16,91.0,0.48316751730098767,15.292723655700684,23.989999771118164,0.15247693051535968,17.45441323378203,0.3452184973363708,0.24817464857048893,1.1288772566011673,0.0,-1.264715493278729,1.2703307735761902,2026-05-08,0.5512783789473321,False,False,,59.26229917336651,False,59.26229917336651,POST_RERATING,True,0.07245002765268227,yahoo_live,0.95,0.0,0.2,0.2,,,,,,,,,36.0,0.0,0.0,0.05,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ADIG.L,no base,,,WIND_DOWN_COMMITTED,DISTRESSED,0.1542000025510788,,,,,,,,,,,,,,,,,,False,False,,,,,NO_BASE,False,0.3,override,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ADX,,,,,,24.829999923706055,0.1284988974700454,0.1467418061217074,2025-03-10,66.0,0.45969610590181426,15.691326141357422,25.5,0.12098230066701735,22.355845862517423,0.11067145821294477,0.6199544997924171,1.1305957177268229,0.0,-1.0121400221793833,1.5819616700020611,2026-05-22,-0.0687957722910686,False,False,,47.9289547286872,False,47.9289547286872,BASE_QUIET,True,-0.004490472915570809,yahoo_live,0.85,-0.15379983890455085,0.25,0.25,,,,,,,,,30.0,-0.03844995972613771,-0.015561123377589414,0.55,0.04687432226428104,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
AEET.L,,Parvus Energy Efficiency Trust,GB00BN6JYS78,WIND_DOWN_COMMITTED,RENEWABLES_DCF,25.0,0.08695652173913038,0.004016079638624159,2025-08-11,44.0,0.5470809660375539,22.0,35.75908660888672,0.09343933893952253,26.10359069108963,0.04227735196086781,-0.35514891955937605,4.162177355759033,1.0,-0.11669429047982806,51.73838216604237,2026-05-15,15.020812413814982,True,False,,91.97407285664276,True,78.44207538828795,BASE_ABSORBING,True,0.4325,aic_live,0.7861600000000001,0.38530396475770945,0.8,0.6388725469645106,0.019993485108837795,0.0,0.019993485108837795,0.0,0.0,0.0,0.0,0.0,11.629934210526315,0.24616012532028186,0.2549170532679039,1.0,0.4884224064849647,0.12450720061116557,True,True,True,True,True,,0.38780000000000003,0.2861,0.5278,-1.73,-6.95,0.9827,20.49342105263158,True,True
AEI.L,,Aberdeen Equity Income Trust,GB0006039597,STRUCTURAL_DISCOUNT,LISTED_CLEAN,430.0,0.06449787795320416,0.10019549414762974,2024-04-01,115.0,0.470907939003256,278.6028747558594,437.88507080078125,0.179417749166156,325.83749812067447,0.3196762265856484,0.0030763218239209518,1.3141019708255655,0.0,-2.1207148654359718,2.6497146083789898,2026-05-27,0.2944127342643282,False,False,,64.91441414859743,False,64.91441414859743,BASE_QUIET,True,0.0046,aic_live,0.97,-0.02551737994775971,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0035724331926863593,-0.0011922319162848138,0.55,0.0,0.0,True,True,True,True,True,,0.0184,-0.024900000000000002,0.054000000000000006,29.71,64.03,1.0,,False,False
AERI.L,,Aquila European Renewables,GB00BK6RLF66,WIND_DOWN_COMMITTED,RENEWABLES_DCF,0.1679999977350235,-0.12843206830122056,-0.28519962415930367,2025-12-29,24.0,0.387322648710059,0.15800000727176666,0.235353484749794,0.19996205567582512,0.20185833449165028,0.1677331621797727,-0.34478884599798354,4.5595353424945815,1.0,-0.06806036261235918,104.32939229927294,2026-05-07,3.1615024466400503,True,True,-0.12332440834998759,7.305135927445988,True,6.704601254104986,CAPITULATION,True,0.6235,aic_live,0.54288,0.4419123505976099,0.8,0.6236689809984828,0.006703654718953461,0.0,0.006703654718953461,0.0,0.0,0.0,0.0,0.0,12.0,0.27560702538785564,0.27560702538785575,0.8,0.059510786167831155,0.016401590754208696,True,True,True,True,True,,0.29100000000000004,0.15109999999999998,0.6591,-28.56,-39.04,0.6786,20.0,True,True
AEWU.L,,AEW UK REIT,GB00BWD24154,STRUCTURAL_DISCOUNT,PROPERTY_DCF,106.80000305175781,0.01540440339898308,0.0022538107831375775,2022-06-20,208.0,0.36977608058593625,82.15364837646484,119.0217514038086,0.08554816014175279,98.41693956621972,0.08517907102666562,0.03624639246349439,1.190211761396709,0.0,-1.8303852583270677,1.8816973399699883,2026-06-09,-0.3111561211406804,False,False,,47.180704536257934,True,35.21430674217312,BASE_QUIET,True,0.0055000000000000005,aic_live,0.8,-0.19557566616390143,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.027380593262946198,-0.009211454786865025,0.55,0.0815151093533391,0.0,True,True,True,True,True,,0.0601,-0.0377,0.0816,7.27,28.48,1.0,,True,False
AFI.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,6.480000019073486,-0.006134963492337775,-0.06309956482654588,2022-06-27,208.0,0.43855662533377465,5.028104782104492,7.966416835784912,0.07191743152924963,7.0114654183387755,0.07579947522456855,-1.5527252858221585,2.8944630680276795,7.0,-1.6779697018954,2.3872476853843865,2026-05-11,0.0,False,False,,17.444431388996435,False,17.444431388996435,BASE_QUIET,True,0.02673475518173629,yahoo_live,0.97,-0.0033549382716049347,0.2,0.2,,,,,,,,,36.0,-0.000670987654320987,-0.00022371259503339846,0.55,0.13310288626487302,0.0,True,True,True,True,True,,,,,,,1.0,,True,False
AFL.L,,Artemis UK Future Leaders,GB00B1FL3C76,STRUCTURAL_DISCOUNT,LISTED_CLEAN,345.0,0.0015615733529281695,-0.06230069672009786,2022-06-20,208.0,0.5569150273391648,322.8348693847656,549.8857421875,0.1267355447017884,377.73606084187827,0.08666384874379708,0.6482453840902016,0.6482453840902016,0.0,-0.0389784745843738,1.255941296161383,2026-05-13,-1.255941296161383,False,True,-0.1286265782606748,38.75128137607973,False,38.75128137607973,RECENT_SELLOFF,True,0.1482,aic_live,0.9225669999999999,0.0830793613524301,0.2,0.17464666791428435,0.1332564150549398,0.0,0.1332564150549398,1.0,0.0,0.0,0.0,17.0,36.0,0.01450953363264869,0.004813306123619521,0.3,0.09485506860513582,0.0,True,False,True,True,False,daily value £0.18m < £0.25m,0.12689999999999999,0.09720000000000001,0.16510000000000002,-4.89,-8.0,0.9511,,False,False
AGT.L,,AVI Global Trust,GB00BLH3CY60,STRUCTURAL_DISCOUNT,LISTED_CLEAN,261.0,0.041916167664670656,0.03571428571428581,2022-06-20,208.0,0.48333111697362585,176.26983642578125,287.4100036621094,0.2170840058724242,230.50609471577908,0.1322911019850508,0.0429337936674097,1.1715209140346128,0.0,-0.4892241285357215,1.3708979282611828,2026-06-15,-0.0,False,False,,60.948215159962714,True,60.29393111702184,BASE_QUIET,True,0.07690000000000001,aic_live,0.97,0.05080706315675432,0.2,0.1583317334881277,0.07050666726202968,0.0,0.07050666726202968,0.0,0.0,0.0,0.0,13.0,36.0,0.008044370383049696,0.0026742985462213653,0.55,0.21482972433013992,0.0005745188194612299,True,True,True,True,True,,0.0876,0.055,0.0975,10.91,37.26,1.0,,True,False
AGVI.L,,Aberforth Geared Value & Income Trust,GB00BPJMQ253,,LISTED_CLEAN,87.25,0.002873563218390718,0.0388762653320347,2024-07-01,102.0,0.44599346313543775,63.95600128173828,101.1897964477539,0.07199600550328511,84.04228144887273,0.03816791376705656,-0.34125466064797894,0.6706800275555063,0.0,0.29377553010495616,1.5411401378349776,2026-06-09,0.024831855258967448,False,False,,62.15483861970737,True,60.61662523496142,BASE_QUIET,True,0.10830000000000001,aic_live,0.97,0.08780980150274753,0.25,0.18497118342908,0.030680564397169284,0.0,0.030680564397169284,1.0,0.0,0.0,0.0,0.0,30.0,0.01624228290063582,0.006465527121945813,0.55,0.3400764742811889,0.0,True,False,True,True,False,daily value £0.03m < £0.25m,,0.0123,0.1918,4.54,,1.0,,False,False
AIE.L,,Ashoka India Equity,GB00BF50VS41,STRUCTURAL_DISCOUNT,LISTED_CLEAN,240.5,0.06651884700665178,-0.09245283018867922,2022-06-20,208.0,0.5366869843920853,174.9967498779297,308.9942626953125,0.2443127440149941,271.2199624645177,0.11326586061502258,0.05456937390562256,1.831056446473746,1.0,0.15089384334697953,1.0147541219199014,2026-05-11,-0.761065591439926,False,False,,28.104610480632303,False,22.483797683665983,BASE_QUIET,True,0.0355,aic_live,0.85263,-0.11598755832037322,0.2,0.1606775443949743,0.07952901690374736,0.0,0.07952901690374736,2.0,1.0,0.0,0.0,0.0,36.0,-0.01863659605128644,-0.0062511946919538985,0.55,0.29501443389936655,0.0,True,True,True,True,True,,-0.0017000000000000001,-0.0259,0.0594,-8.55,25.19,0.879,,True,False
AIQ.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1.399999976158142,0.01064233425008454,-0.006270689030330345,2022-11-07,189.0,0.7572566263184378,0.8009030818939209,1.761042833328247,0.17563231990155764,1.405594784368673,0.003980384868206342,0.36596443301047127,8.502200303642155,2.0,-0.6021116446758846,7.3540367049597,2026-05-19,-5.719806326079767,True,False,,15.506722790337236,True,13.16245696235923,BASE_ABSORBING,True,0.12935323383084585,yahoo_live,0.97,0.11411428571428583,0.2,0.2,,,,,,,,,36.0,0.02282285714285717,0.007550466027528291,1.0,0.9773368314531325,0.0073793485433390205,True,True,True,True,True,,,,,,,1.0,,True,False
AIRE.L,,Alternative Income REIT,GB00BDVK7088,STRUCTURAL_DISCOUNT,PROPERTY_DCF,68.0,-0.08090283968553791,-0.07449051993305689,2022-06-20,208.0,0.41335157311021636,55.273231506347656,84.3327865600586,0.08007208513781762,70.08632293275568,0.029767903999720468,0.9343083718799086,1.5151043468431247,1.0,-1.4257899177426463,2.613558490349726,2026-05-22,-0.17423457404080128,True,False,,37.24648575949806,True,32.8561170030337,BASE_DECLINING,True,0.1916,aic_live,0.8,-0.010390895596239402,0.2,0.13999999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,-0.0014547253834735162,-0.00048514378759056953,0.3,0.2106962880008386,0.0,True,False,True,True,False,daily value £0.14m < £0.25m,0.1613,0.048499999999999995,0.23600000000000002,8.93,26.02,1.0,,False,False
AJOT.L,,AVI Japan Opportunity Trust,GB00BD6H5D36,STRUCTURAL_DISCOUNT,LISTED_CLEAN,161.5,-0.10770373953672197,-0.024135174532516235,2023-12-11,131.0,0.4476403879831503,119.95526885986328,191.11334228515625,0.2253672378316592,173.83382217164183,0.07095179762810215,-0.2010337327212621,0.5596577359381538,0.0,-0.07899040083727843,0.24634569226381423,2026-06-04,-0.13685871792434123,False,False,,48.07212190003841,False,48.07212190003841,BASE_DECLINING,True,-0.0029,aic_live,0.910442,-0.09219064712334224,0.2,0.14294768928636867,0.011337266486033282,0.0,0.011337266486033282,0.0,0.0,0.0,0.0,0.0,36.0,-0.013178439980096783,-0.004412252667763683,0.3,0.20555175857313326,0.0,True,True,True,True,True,,0.0242,-0.027000000000000003,0.06570000000000001,-5.57,36.92,0.9386,,False,False
AKER.OL,,,,,,1216.0,0.16462894512368487,0.6811981053199356,2026-02-02,19.0,0.4364885827110426,864.2581787109375,1320.0,0.198185674515137,1049.923524390994,0.1581795928473345,-0.36551351226094075,0.5972187070168944,0.0,-0.036196405514179186,0.6670715113961739,2026-05-18,0.6003643602565565,False,False,,64.39824790047578,False,64.39824790047578,POST_RERATING,True,0.3,override,0.85,0.04965676916202954,0.25,0.25,,,,,,,,,30.0,0.012414192290507385,0.004947304919899809,0.05,0.0036878565514378457,1.8244950860813196e-05,True,True,True,True,True,,,,,,,1.0,,False,False
ALW.L,,Alliance Witan,GB00B11V7W98,STRUCTURAL_DISCOUNT,LISTED_CLEAN,1311.0,0.06591279269593953,0.02754339836849673,2022-06-20,208.0,0.38779745452877507,907.1690673828125,1368.494140625,0.20462137164760316,1265.7241717231673,0.035770691030727365,1.46628646044301,2.0142673596621457,2.0,2.645096997515661,1.7553158274080574,2026-06-09,-1.0923824268451685,False,False,,55.06872392087275,False,53.678286173138,BASE_ABSORBING,True,0.0435,aic_live,0.97,0.014113957135389432,0.2,0.16072668209360663,0.07971800805233326,0.0,0.07971800805233326,0.0,0.0,0.0,0.0,19.0,36.0,0.0022684895015825284,0.0007555921039725799,1.0,0.8251859483557207,0.0006235039868867076,True,True,True,True,True,,0.050199999999999995,0.0356,0.0642,10.32,35.17,1.0,,True,False
ANII.L,,Aberdeen New India Investment Trust,GB0006048770,,LISTED_CLEAN,676.0,-0.002949852507374673,-0.12661498708010333,2022-07-11,205.0,0.7093237129046762,504.0,996.97998046875,0.2992805755395683,559.4974975585938,0.20822703041527982,0.094268055165708,1.4577696298406693,0.0,0.32486689379177913,1.6921873306456965,2026-05-14,-0.6190929258459865,False,True,-0.11900118371064494,38.22566212841615,True,25.550673710959714,RECENT_SELLOFF,True,0.11900000000000001,aic_live,0.7713925,-0.12441259931895565,0.25,0.2351481635556536,0.1850712724789342,0.0,0.1850712724789342,3.0,0.0,0.0,0.0,20.0,30.0,-0.029255394253037782,-0.011806496701390667,0.3,0.09127242383852958,0.0,True,True,True,True,True,,0.1502,0.0731,0.14029999999999998,-13.65,13.37,0.79525,,False,False
AOD,,,,,,10.369999885559082,0.12944125977028587,0.1368455201865082,2025-04-07,62.0,0.4277445965484437,6.6752729415893555,10.449999809265137,0.16371495595506555,8.861195250633775,0.170271006591057,0.7977655557550994,1.3324840383420693,0.0,-0.5395311570484291,1.6464091587121195,2026-05-22,0.9878580564041791,False,False,,47.82838983304479,False,47.82838983304479,BASE_QUIET,True,-0.03184079601990031,yahoo_live,0.85,-0.17622950819672123,0.25,0.25,,,,,,,,,30.0,-0.04405737704918031,-0.017861512129551893,0.55,0.0,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
APAX.L,no price data,,,STRUCTURAL_DISCOUNT,PRIVATE_EQUITY,,,,,,,,,,,,,,,,,,,False,False,,,,,UNKNOWN,False,,,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
API.L,,abrdn Property Income Trust,GB0033875286,WIND_DOWN_COMMITTED,PROPERTY_DCF,1.7999999523162842,-0.11023235263510278,-0.09819643994246896,2025-10-27,33.0,1.6447901725769043,1.75,5.039580345153809,0.12000000476837158,1.8220601228363447,0.01210726816507026,-0.4858766712988531,0.4863903436934568,0.0,0.2096435572872733,0.2781331376136074,2026-06-15,0.09252551930103413,False,False,,16.30580475761151,True,11.062527841757003,BASE_DECLINING,True,0.5017,aic_live,0.8,0.6054585591009434,0.8,0.580831546215131,0.041294407905727054,0.0,0.041294407905727054,2.0,0.0,0.0,0.0,0.0,6.266447368421053,0.3516694310517862,0.7807864393455386,0.3,0.17117596953985423,0.0,False,False,True,True,False,market cap £7m < £20m; daily value £0.01m < £0.05m,0.25579999999999997,-0.0001,0.5992000000000001,33.22,-40.7,1.0,34.93421052631579,False,False
APL.AX,no_discount,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,0.30000001192092896,0.20000004768371582,0.7142858115994217,2026-02-09,19.0,0.4333333002196431,0.18000000715255737,0.3100000023841858,0.1666666997803569,0.29929166473448277,0.002366745452382049,-0.697618142879197,2.4248129632932116,1.0,-3.605866871208689,2.0479353835087815,2026-05-08,2.0479353835087815,True,False,,55.30668453353497,False,55.30668453353497,POST_RERATING,True,,none,,,,,,,,,,,,,,,,,,,True,True,True,True,True,,,,,,,,,False,False
ARG.AX,,,,STRUCTURAL_DISCOUNT,LISTED_CLEAN,8.739999771118164,0.006912380625909265,-0.018772707041807446,2022-06-27,208.0,0.4778233541385618,6.688204288482666,10.59000015258789,0.09082249830684767,7.956287944316864,0.09850219502941708,-1.5123635693785604,2.481034789113658,6.0,3.535308791417465,1.4115645038885127,2026-06-09,0.7842191215495561,False,True,-0.17847028480550986,42.36523415925206,True,35.40768052842547,BASE_ABSORBING,True,0.01753597122302164,yahoo_live,0.97,-0.012686498855835171,0.2,0.2,,,,,,,,,36.0,-0.0025372997711670345,-0.0008464829215477643,1.0,0.014978049705829277,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
ARR.L,,Aurora UK Alpha,GB0000633262,STRUCTURAL_DISCOUNT,LISTED_CLEAN,240.5,-0.005998665785935664,-0.08883209114934953,2022-06-20,208.0,0.48081709917672555,184.8883819580078,299.29986572265625,0.15733559760260632,249.7252256988197,0.036941505100272755,0.9552948398849994,0.9552948398849994,0.0,0.9604000117703404,2.7759860374008167,2026-05-19,1.4696396668592557,True,True,-0.10584823992078618,32.65932874267625,True,31.92436973337537,BASE_ABSORBING,True,0.1151,aic_live,0.9325579999999999,0.05385693298677796,0.2,0.1843555087831839,0.17059811070455352,0.0,0.17059811070455352,1.0,0.0,0.0,0.0,19.0,36.0,0.009928822282279292,0.0032987139487106187,1.0,0.7652056771438429,0.002524194640826949,True,True,True,True,True,,0.1013,0.073,0.1316,-3.86,20.9,0.9613999999999999,,True,False
ASA,,,,,,57.38999938964844,-0.11869458173673197,-0.0075032099832044175,2025-09-08,40.0,0.6717890092972622,41.44810485839844,81.2392349243164,0.2814815743889008,46.62995669236974,0.2307538642651026,0.7338627282279699,1.209683928789103,0.0,1.4523794841880844,2.1214000644107616,2026-05-18,-1.5068473973500396,False,True,-0.11797668219540369,41.103152272890895,True,36.07130301218704,RECENT_SELLOFF,True,0.01969492509779136,yahoo_live,0.85,-0.1329229830981007,0.25,0.25,,,,,,,,,30.0,-0.03323074577452517,-0.013427212732091465,0.3,0.041588493560788566,0.0,True,True,True,True,True,,,,,,,1.0,,False,False
