symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
6420.T,Fukushima Galilei Co.Ltd.,Industrials,Machinery,Small Cap,JPY,138511515648.0,89360818176.0,3455.0,130639000000.0,18141000000.0,10375000000.0,2871000000.0,0.1388635859123232,0.021976591982486,0.571908935560333,,,0.6840286451672165,4.925903653381842,5.392277225199131,1.3188056103896104,0.0207275184779299,52543000000.0,0.3793403007265315,0.3561797715460372,0.5520876040193878,,,0,2025-09-30,2.6361554469291817,0,1.0602616037171135,11.258472,13.35050753233735,36098000000.0,0.276318710339179,0.2606137102111858,,0.36187,3700.0,0.0709117221418234,0.184424862604195,0,0.2803556406759374,0.0160185112676208,336.6278635455263,1,30.830367469579688,0.1279972369727582,0.0896804420951465,-0.1755403687221869,-0.7185845912566163,-0.0048829063382487,-0.0661121702676542,,,,,0.1279972369727582,0.0896804420951465,-0.1755403687221869,-0.7185845912566163,0.0249552163243526,-0.2134898123079845,-1.458559236646715,-2.630945424827841,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,,0,0.184424862604195,0.0564276256314367,0.0947444205090484,0.9030094538608112,0.0500246133429132,-0.2760515283360524,0.373297,cheap+grow (EV/EBIT 5.4x),0,0.232251
4341.T,Seiryo Electric Corporation,Communication Services,Diversified Telecommunication Services,Nano Cap,JPY,2852347904.0,2597348864.0,843.0,19296000000.0,337000000.0,241000000.0,99000000.0,0.017464759535655,0.0051305970149253,0.7151335311572701,,,0.1346055588723051,7.707266658753709,14.193163191256833,0.5504337908143574,0.0347082485489119,3575000000.0,1.25335341982182,0.4838119494696815,0.5313109914217515,,,0,2025-09-30,0.7978595535664336,0,0.1478206832504146,11.467827,11.8354684813278,5178000000.0,0.2683457711442786,1.8153465756188485,,0.62843,,,0.1238544879158305,0,0.4871513536373658,0.2329790268713924,60.920347131038746,0,,0.0436475742333279,-0.1403061224489795,0.8538461538461538,0.3378378378378378,-0.0037370361266306,0.0011282172215347,,,,,0.0436475742333279,-0.1403061224489795,0.8538461538461538,0.3378378378378378,-0.0424074069696795,-0.9060718882147452,-0.3076445293836599,-0.7358673414450306,0,0,0,0,0,0,0,0,0.0341580502215657,,0,0,25000000.0,,0.0,,0.0,,0,0.1238544879158305,0.0802069136825026,0.2641606103648101,-0.2139833499220072,0.0768524889653704,-0.0518091657726689,0.381988,,0,0.202425
2195.T,"Amita Holdings Co.,Ltd.",Industrials,Transportation Infrastructure,Nano Cap,JPY,6792805888.0,6079308800.0,387.0,4865635000.0,716815000.0,584792000.0,-246588000.0,0.1473219836670856,-0.0506795104852706,0.8158199814457008,0.2050360719983158,-0.6158632283085594,1.2494379048161235,8.481001095122172,11.866557877518517,2.3104200397677066,-0.0363013464635602,-354939000.0,-0.0522521923712005,0.459212003321123,0.5131073453613674,441460000.0,0.0649893442089773,0,2025-12-31,,0,1.396077981188478,21.815107,11.615764046019782,2181329000.0,0.4483133239546328,0.3211234114393701,0.9108199317432146,0.73240995,,,0.2380362059625252,0,0.2344779939929351,-0.9927381291890012,,0,,-0.0133511751856847,0.0014235899613856,0.2320644525159909,-5.880321412314208,0.0021735534607944,-0.0609253273563251,,,,,-0.0133511751856847,0.0014235899613856,0.2320644525159909,-5.880321412314208,-0.1004176553061477,-0.0710311885420536,0.5778099178882378,-5.034673495259321,0,0,1,0,0,0,0,0,0.2718282833479088,-0.0667922113495929,0,0,,,,0.0,0.0,,0,0.2380362059625252,0.2513873811482101,0.2366126160011396,6.118357618276733,0.2547891152614718,-2.202119205142028,0.294222,,1,0.212996
4972.T,"Soken Chemical & Engineering Co., Ltd.",Materials,Chemicals,Micro Cap,JPY,57253515264.0,44174065664.0,3450.0,,,5925608000.0,4026917000.0,,,,,,,,,1.509980098866635,0.0703348428726446,18450332000.0,0.3222567542783044,0.2739975690167606,0.355125202179081,12369604000.0,0.2160496860841274,0,2025-09-30,3.10311571976049,0,,14.145721,9.662049069732593,,,,0.0875001499997296,0.13553001,,,1.2880634515331597,0,0.3903681281027065,0.1681769636444061,,0,,,,-0.0737374695791104,0.0140971730105078,,,,,,,,,-0.0737374695791104,0.0140971730105078,,,-2.1343831525074566,-3.5420511000658337,0,0,0,0,0,0,0,0,0.2631343213026479,,0,0,55979000.0,,0.0,,,,0,1.2880634515331597,,,1.2739662785226518,,-1.2739662785226518,0.375016,,0,0.333333
3279.T,Activia Properties Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,JPY,306782666752.0,565462106112.0,129100.0,32419782000.0,19405830000.0,18105789000.0,15161536000.0,0.5985799040844877,0.4676631076667943,0.9330077095388344,0.0313335025494444,12.791190533978709,17.44188489953449,29.138774590522537,34.97163311228502,1.14552046693425,0.0494210972233852,-271021746000.0,-0.8834323948917597,0.0541892773017679,0.0293995491834199,-248223669000.0,-0.8091189493461881,0,2025-11-30,,0,9.4628232463747,21.442154,16.94389936566697,19176382000.0,0.5915024968397382,0.0625080360733091,0.988937242897946,0.17497998,154500.0,0.1967467079783114,0.1857122704659285,0,0.2441379596275489,-0.1585436950184444,,0,663.6308070255576,0.0253287636634199,0.0290948001567996,-0.1630403539808282,-0.176676902859346,0.0021905404270261,-0.1147430432845002,,,,,0.0253287636634199,0.0290948001567996,-0.1630403539808282,-0.176676902859346,0.1174411458640422,0.168434313918721,0.4907292103792585,-0.4373920971506734,1,1,0,0,0,0,0,0,0.0305718904018887,0.0007616121475556,0,0,,,,0.0,,0.0,0,0.1857122704659285,0.1603835068025085,0.1566174703091288,0.3623891733252745,0.1564215425201482,-0.208952923239265,0.446797,growth-flip; accelerating sales,1,0.179871
3488.T,XYMAX REIT Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,JPY,26587725824.0,34606481408.0,106500.0,3555336000.0,2302104000.0,2607225000.0,1238235000.0,0.6475067335407961,0.3482750997374088,1.132540059006891,0.042633807231177,8.22049481691531,9.733673950366436,15.032544753842572,17.966267852841252,1.0126541106113975,0.0465716777808156,-18568670000.0,-0.698392563655767,0.0367299560129539,0.0282191647421932,-18924434000.0,-0.7117733244758165,0,2025-08-31,,0,7.478259670534656,14.253517,10.197710525175234,2332970000.0,0.656188332129509,0.0877461282489265,0.7579749237930694,0.18965,,,0.0117882384812785,0,0.2441603821119534,-0.1325227117026401,,0,164.75089498236798,0.0567600391633034,0.0584376474136575,0.2183613216046775,-0.327139079713996,0.0010262887388805,-0.198707488999753,,,,,0.0567600391633034,0.0584376474136575,0.2183613216046775,-0.327139079713996,0.0406631570621375,0.0091000080207386,0.1633155812168147,-0.3656717903899367,0,0,0,0,0,0,0,0,0.040899056989042,0.0017347502421349,0,0,,,,0.0,0.0,0.0,0,0.0117882384812785,-0.0449718006820249,-0.046649408932379,0.3389273181952745,-0.0425563032432901,-0.0511874513343951,0.508714,,0,0.120256
5103.T,"Showa Holdings Co., Ltd.",Materials,Chemicals,Nano Cap,JPY,2958046464.0,2828894464.0,39.0,8619822000.0,-173212000.0,-324465000.0,-371576000.0,-0.0200946144827584,-0.0431071546489011,1.8732247188416504,-4.058494712702255,8.483147818857816,0.3281847889666399,-16.331977368773526,,1.9306191942826367,-0.1256153358380783,1044635000.0,0.3531503012929008,0.6852495471822312,0.7165343302110545,1469383000.0,0.4967410140045724,0,2025-09-30,2.831655519870577,0,0.3431679289897169,,,2398250000.0,0.2782250027900808,0.810754675150363,0.3639381924388533,0.72253996,,,-0.1333333333333333,0,0.3236062206765851,0.1603158676106966,,0,,-0.0280817997680878,0.7575182338695001,-3.321647864249657,-0.8501279638315459,0.0604488501005776,-0.0204618949790173,,,,,-0.0280817997680878,0.7575182338695001,-3.321647864249657,-0.8501279638315459,-0.1976156821091452,5.053127281174361,5.765275875517684,6.10921099705301,0,1,0,0,0,0,0,0,-0.5221408590902178,-3.536353853612037,0,0,,,,0.3201002369169016,,0.6213709210036664,0,-0.1333333333333333,-0.1052515335652454,-0.8908515672028334,0.7167946304982126,-0.1082925842320176,0.0931028234232888,0.374874,growth-flip; cash 69% of mcap,1,0.108219
6599.T,"Ebrains,Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,JPY,5137964544.0,2915598848.0,3405.0,4025988000.0,492149000.0,382203000.0,379608000.0,0.1222430369886845,0.0942894017567861,0.7766001759629706,,,0.7241946195567399,5.924219795224617,6.130462345876297,1.0542429043299766,0.073882954377974,3618587000.0,0.7042841516346595,0.5624822778068591,0.9912248394467744,,,0,2025-09-30,1.4198814465425316,0,1.2761996667650275,14.102299,13.443025156788408,864492000.0,0.2147279127508576,0.1682557348531208,,0.71900004,,,0.6645325251403622,0,0.2534339948280257,0.0687026146941385,89.23186363676089,1,,0.0096202602751612,-0.037728396992834,-0.2437913022832495,-0.2358521900344825,-0.0060149791843467,-0.0302892322475061,,,,,0.0096202602751612,-0.037728396992834,-0.2437913022832495,-0.2358521900344825,0.073188302030605,0.2008494141333136,-1.2869241976849677,-1.4334960532847656,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.6645325251403622,0.654912264865201,0.7022609221331962,0.9003847151748448,0.6486718726174452,-0.7265574436976718,0.537613,growth-flip; accelerating sales; cheap+grow (EV/EBIT 6.1x); cash 56% of mcap,1,0.245989
5817.T,"JMACS Japan Co., Ltd.",Information Technology,Communications Equipment,Nano Cap,JPY,5850831872.0,7127606784.0,1040.0,,,135356000.0,59167000.0,,,,,,,,,1.267406901511574,0.0101125790818143,-150091000.0,-0.0256529333406899,0.1134189145266213,0.0931020776131524,-2371767000.0,-0.4053726122862003,0,2024-08-31,,0,,14.602639,43.22550808239014,,,,0.6575199615282971,0.51669997,,,1.653936017491715,0,0.3952889057483945,0.524197939263372,,0,,,,3.666010123889622,1.0740488118674338,,,,,,,,,3.666010123889622,1.0740488118674338,,,6.657127174435964,2.356304941474636,0,0,1,1,0,1,1,0,0.0188048771207376,,0,0,858194000.0,,0.0,,0.0,,0,1.653936017491715,,,0.5798872056242812,,-0.5798872056242812,0.193888,growth-flip; first-positive: FCF/CFO,1,0.466667
5463.T,Maruichi Steel Tube Ltd.,Materials,Metals & Mining,Small Cap,JPY,395643715584.0,312863227904.0,1789.0,261649000000.0,47959000000.0,28144000000.0,3506000000.0,0.1832951778909913,0.0133996308030988,0.586834587877145,0.1715981340851175,-2.163327008486416,1.1957363792867544,6.523556118851519,7.717776602299077,1.1636956359882231,0.008861508124361,152727000000.0,0.3860215491469728,0.2742821273928722,0.3468544409229774,103751000000.0,0.2622334082745525,0,2025-09-30,2.5905289541731324,0,1.5121162916120452,15.163587,14.057835260943715,43804000000.0,0.1674151248428237,0.1107157734967229,0.0140210418572365,0.15197,1438.9,-0.195695919508105,0.5774900154826754,0,0.2396269464042008,-0.0636213410574494,,0,314.32688912033564,-0.0356087132800117,0.0638642413487134,-0.2113654832291871,-0.8242606516290727,0.0171383830806268,-0.0601324911238482,,,,,-0.0356087132800117,0.0638642413487134,-0.2113654832291871,-0.8242606516290727,-0.0279061647824842,-0.0402799734058667,-0.6685130068092777,-0.941469589300574,0,0,0,0,0,0,0,0,0.1543266551465606,0.0172714789385569,0,0,,,,0.0,,0.0,0,0.5774900154826754,0.6130987287626872,0.513625774133962,1.401750667111748,0.6357364870517552,-0.8428250566694658,0.445383,,0,0.317038
8963.T,Invincible Investment Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Mid Cap,JPY,467198279680.0,619382112256.0,61100.0,53699402000.0,45765453000.0,42704571000.0,-596794000.0,0.8522525632594568,-0.0111136060695796,0.933118066153524,0.0514597332244839,7.079935011240902,11.534245991342695,13.53383549499663,17.73678634272682,1.3175835225037622,-0.0012773891213999,-300842753000.0,-0.6439294964999817,0.0527347125868594,0.0397776534266732,-324016433000.0,-0.693530877771917,0,2025-12-31,,0,8.700251069462562,15.045555,10.94024055832337,39574342000.0,0.7369605717397002,0.0847056672107307,0.9832672452682664,0.05367,76742.86,0.2560206219312602,0.065828845533111,0,0.2383153918109222,0.1569375375648196,113.01812566927164,0,64.1828737268484,0.1500977604691491,0.1467784739344832,0.1297970027656692,0.9918022530816344,-0.0024667976611525,1.548062784546349,,,,,0.1500977604691491,0.1467784739344832,0.1297970027656692,0.9918022530816344,-0.1941479330782781,-0.2236953352410108,-0.293551887004795,2.157430495585204,0,0,0,1,0,0,0,0,0.0475797294275616,0.0038800037969223,0,0,72202965000.0,,0.0082655054401159,0.0,0.0,0.0,1,0.065828845533111,-0.0842689149360381,-0.0809496284013722,-0.9259734075485236,-0.0732710886261209,0.2911157598780137,0.336589,growth-flip; FCF break-even ETA 0.0y; under-priced vs fundamentals,1,0.18156
4927.T,POLA Orbis Holdings Inc.,Consumer Staples,Household Products,Mid Cap,JPY,282134642688.0,221496426496.0,1275.0,170285000000.0,21581000000.0,18536000000.0,11855000000.0,0.1267345920075168,0.0696185806148515,0.8589036652611093,0.1340992720582353,-2.921968398127983,1.300739504336847,10.263492261526345,16.516026134963834,1.73017620173303,0.0420189448805473,70337000000.0,0.2493029545392712,0.2291671784223256,0.2919053865691491,63059000000.0,0.2235067604573966,0,2025-12-31,4.0111839101468645,0,1.6568379052059783,29.838522,15.220902173500216,138264000000.0,0.8119564259917198,0.4900638882297766,0.0097935204547823,0.59556,1260.909,-0.0110517647058823,-0.0197892802215684,0,0.2371857626445383,-0.0065396043857105,,0,,-0.0004343768160179,-0.0663234403391883,-0.2921138056139011,-0.1550249465431218,-0.0089435934713836,-0.0127369157193602,,,,,-0.0004343768160179,-0.0663234403391883,-0.2921138056139011,-0.1550249465431218,0.0165588835818955,-0.0636912936293717,-1.1076168216299864,-8.902125995687241,0,0,0,0,0,0,0,0,0.1434262174031324,-0.009326945344897,0,0,,,,,,0.0,0,-0.0197892802215684,-0.0193549034055505,0.0465341601176199,0.1352356663215534,-0.0193633143803985,-0.0541383076778742,0.414773,,0,0.162939
9064.T,"Yamato Holdings Co., Ltd.",Industrials,Transportation Infrastructure,Mid Cap,JPY,563209371648.0,526426767360.0,1778.5,1829057000000.0,119343000000.0,58525000000.0,1213000000.0,0.065248376622489,0.0006631832687554,0.4903932363020872,0.1219608427820243,-0.0478201486471766,0.2878132105013676,4.411040172946884,7.848096476586609,1.013522474825219,0.0021537283665054,-181733000000.0,-0.3226739630916178,0.3210972847820903,0.3435330633108329,5707000000.0,0.0101329990005329,0,2025-06-30,,0,0.3079233570347999,41.341236,9.623398063186672,84711000000.0,0.0463140295791765,0.1504076534666463,0.3151692925075806,0.14915,1840.0,0.034579701996064,-0.0973881045937733,0,0.2377445182308547,-0.157707197321979,,0,52.28619536324903,0.0376474445962321,0.1318355114660192,-0.0902802605194845,-0.9625351329647588,0.0054297805628168,-0.0177047031960689,0.0193048880527146,0.0337470874080747,-0.0506893755068937,-0.8477851675241561,0.0733276628436591,1.3891236968160046,-1.1691924659017103,-3.743799197980098,,,0.0267674344391956,-0.8181105035498233,0,0,0,0,0,0,0,0,0.1167069175673969,0.0052539252146273,0,0,,,,0.0,,0.0,0,-0.0973881045937733,-0.1350355491900055,-0.2292236160597926,0.8651470283709856,-0.1301362518582121,-0.0926879028157438,0.502069,,0,0.206496
4026.T,"Konoshima Chemical Co.,Ltd.",Industrials,Building Products,Micro Cap,JPY,17218697216.0,23151495168.0,1895.0,27405000000.0,3763000000.0,3091000000.0,1864000000.0,0.1373107097245028,0.0680167852581645,0.821419080520861,0.0824861367837338,2.1161307467446187,0.8447909201970444,6.152403711931969,12.97002530420168,1.2589527832126928,0.1082544153379925,-5651000000.0,-0.3281897537955986,0.0752089419864272,0.0559359121561163,-7963000000.0,-0.4624623977126795,0,2025-10-31,,0,0.6283049522349936,11.300614,5.570591140731155,6928000000.0,0.2528005838350666,0.4023533205266161,0.6769028295678877,0.25596002,,,0.4681747800457821,0,0.3122801182654494,0.2547103985637156,50.92067452816317,0,1029.617809382027,0.0550935550935551,-0.0412738853503184,-0.0751047277079593,1.8288128056914184,-0.0138019413881483,0.1546033718447511,,,,,0.0550935550935551,-0.0412738853503184,-0.0751047277079593,1.8288128056914184,-0.0278332741747375,-0.1896062434544729,-0.9144002698103258,1.7817789073863337,0,0,0,0,0,0,1,0,0.1026695038204855,-0.0201833670367517,0,0,4113000000.0,,0.0,,,,0,0.4681747800457821,0.413081224952227,0.5094486653961006,-1.3606380256456363,0.3915114664079235,0.0116491672223463,0.496278,first-positive: FCF,1,0.240939
4519.T,"Chugai Pharmaceutical Co., Ltd.",Health Care,Pharmaceuticals,Large Cap,JPY,12743143849984.0,12115226132480.0,7743.0,1257941000000.0,598014000000.0,386280000000.0,274673000000.0,0.4753911351963248,0.2183512581273684,0.6459380549619239,,,9.630997107559098,20.25910117903594,20.25910117903594,6.29063659456631,0.0215545710880714,1297895000000.0,0.1018504550587514,0.0768802433318862,0.0808648546289622,,,0,2025-12-31,9.81831646626576,0,10.130160198279569,29.339548,32.98939590448379,894251000000.0,0.7108846917303753,0.0701750690824323,,0.59895,10103.333,0.3048344310990574,0.0645456040041403,0,0.2674013129660239,0.0261976345038156,773.3179564775295,0,149.20205023715937,0.0746020667839273,0.1033427920930181,-0.1369973190348525,-0.3005543657897484,0.0123833554983722,-0.1171154340530399,,,,,0.0746020667839273,0.1033427920930181,-0.1369973190348525,-0.3005543657897484,0.0212947434604887,-0.1178004821810577,-0.2289043752036639,-0.4704668087763989,0,0,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.0645456040041403,-0.0100564627797869,-0.0387971880888777,0.3650999697938888,-0.0093583132683561,-0.076722001414217,0.359306,,0,0.173771
6445.T,"Janome Sewing Machine Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,JPY,20435605504.0,15911394304.0,1222.0,,,2625000000.0,1423000000.0,,,,,,,,,0.5948537434942074,0.0696333661227442,12519000000.0,0.6126072456012899,0.3437627526439062,0.4415075049855291,5104000000.0,0.2497601550881846,0,2025-09-30,1.6323672421119897,0,,36.543064,7.784992572952381,,,,0.0559177970542003,0.26544002,,,0.0984669824260627,0,0.4883708069711092,0.2689174069358855,,0,,,,0.2693423597678916,-0.0747724317295188,,,,,,,,,0.2693423597678916,-0.0747724317295188,,,0.6540492922284689,0.3553868865365056,0,0,1,0,0,0,0,0,0.0721926008308527,,0,0,,,,,0.0,,0,0.0984669824260627,,,0.1732394141555816,,-0.1732394141555816,0.534952,,1,0.110259
7305.T,"Araya Industrial Co., Ltd.",Materials,Metals & Mining,Micro Cap,JPY,24225431552.0,23710363648.0,2541.0,42845000000.0,3814000000.0,2733000000.0,1843000000.0,0.0890185552573229,0.0430155210643015,0.7165705296276874,0.092232706367556,0.0317252228631358,0.5533986147275062,6.216665875196644,8.031966005420054,0.7597751780461032,0.0760770761108627,6618000000.0,0.2731839879010796,0.275371771424615,0.2813537615464918,-121000000.0,-0.0049947510631657,0,2025-09-30,3.660536650347537,0,0.5654202719570545,15.93603,8.864043743871203,7717000000.0,0.1801143657369588,0.3185495368136342,0.2130155245413203,0.23676,,,0.1567721546069723,0,0.2835254990611686,0.0282073767259133,284.74700371698566,0,134.2122140698083,-0.0384011132058533,0.1039073806078147,-0.0483983286908078,-0.2349522623495226,0.0114756878545039,-0.0110512712868969,,,,,-0.0384011132058533,0.1039073806078147,-0.0483983286908078,-0.2349522623495226,0.0018780407165177,0.4751539684149121,-0.4378516426724236,-1.6391438791159896,0,1,0,0,0,0,0,0,0.0824189604363909,0.009813745931165,0,0,,,,0.0,,0.0,0,0.1567721546069723,0.1951732678128256,0.0528647739991575,0.3917244169564949,0.202967443591277,-0.2132541529228261,0.624248,growth-flip,1,0.202994
8133.T,"Itochu Enex Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Small Cap,JPY,220069429248.0,283891138560.0,1949.0,,,31709000000.0,15299000000.0,,,,,,,,,1.2476015581482365,0.0695189697736676,-35800000000.0,-0.1626759342373554,0.2351848695062236,0.1823128409802803,-4030000000.0,-0.018312402652976,0,2025-09-30,,0,,13.698341,6.940282861269671,,,,0.3162635917321451,0.57730997,,,0.2431880357752557,0,0.4683059558473089,-0.2021054055203434,,0,,,,-0.0819097805315884,-0.2415348768033315,,,,,,,,,-0.0819097805315884,-0.2415348768033315,,,-0.0744095650081538,-0.2597579964398787,0,0,0,0,0,0,0,0,0.1862256048957342,,0,0,,,,,,,0,0.2431880357752557,,,0.4847229125785873,,-0.4847229125785873,0.429698,,0,0.19066
7762.T,"Citizen Watch Co, Ltd.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,JPY,543618334720.0,503221616640.0,2228.0,316885000000.0,43482000000.0,35765000000.0,16142000000.0,0.1372169714565221,0.0509396153178597,0.8225242629133894,0.1284623716923711,-0.708868037348788,1.588025992520946,11.573101895956947,16.838038434049388,2.063326089111729,0.0296936268868014,125208000000.0,0.2303233574056889,0.1753196938235895,0.1893936922590146,30823000000.0,0.0566997064509899,0,2025-09-30,4.341722052265031,0,1.715506681351279,17.486853,15.199729755906612,134550000000.0,0.4246019849472206,0.2475082082529506,0.2447517146359885,0.1234,1725.0,-0.2257630161579892,1.6656762513109835,0,0.246339695778648,0.0489542898935578,343.954298400827,0,389.7624019563199,0.0129623117987405,0.0355322695879971,0.0347471357481772,-0.0335867808178171,0.0029907143839906,-0.0024536014452383,,,,,0.0129623117987405,0.0355322695879971,0.0347471357481772,-0.0335867808178171,-0.0250778121701212,-0.0211655183678123,-1.0504362619352203,-834.1835867808178,0,0,0,0,0,0,0,0,0.1255045483393272,0.0029578233530438,0,0,,,,0.0,0.0,0.0,0,1.6656762513109835,1.652713939512243,1.6301439817229864,1.6992630321288007,1.6315650841712768,-1.6534215093838265,0.353972,,0,0.300621
9955.T,"The Yonkyu Co.,Ltd.",Consumer Staples,Household Products,Micro Cap,JPY,32929316864.0,13075907584.0,2687.0,44887777000.0,2793055000.0,2228933000.0,1010202000.0,0.0622230635301899,0.0225050574458164,0.7980268917010227,0.1085221243842333,-7.074818075548101,0.2913021864281673,4.681578982153949,6.126053284297075,0.8351563231521955,0.0306778911986602,24437000000.0,0.7421046753240049,0.8124722450361247,2.0460649349294147,19760356000.0,0.6000839945028749,1,2025-09-30,1.3475187978884478,0,0.7335920614647502,8.698326,14.773578597472422,5322449000.0,0.1185723454293582,0.1616325361981247,0.1773773903960762,0.54056,,,0.2899512755875832,0,0.3090204081655729,0.3726058660399198,16.441107998124615,1,,-0.0053884954598245,-0.0479547962976976,37.78228654411037,1.6002171044305584,-0.0027820166846913,0.0597978784612767,,,,,-0.0053884954598245,-0.0479547962976976,37.78228654411037,1.6002171044305584,-0.1270778273635834,0.1248710160621723,38.806497959090535,5.056082440921527,0,0,1,1,0,1,1,0,0.0978753002879517,0.0106468240962815,0,0,2693263000.0,,0.0,,0.0,,0,0.2899512755875832,0.2953397710474078,0.3379060718852808,-1.3102658288429752,0.2969398299730587,0.2256733286367621,0.368627,"growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.1x); cash 81% of mcap; cash > EV (2.05x, net cash 60% mcap)",1,0.291552
2122.T,"Interspace Co.,Ltd.",Communication Services,Diversified Telecommunication Services,Micro Cap,JPY,7896253440.0,2030253440.0,1258.0,8846245000.0,620752000.0,169632000.0,-149042000.0,0.0701712421485048,-0.0168480524787635,0.2732685516921411,,,0.2295045457140289,3.270635358404,5.469359087296777,1.3749214164300625,-0.0188750273952706,3963144000.0,0.5019018234551499,0.7429287882634121,2.889468814297391,,,0,2026-03-31,1.9924215319958087,0,0.8926107563152501,20.491938,46.54931522354273,7310346000.0,0.8263784238397196,0.9257993117302984,,0.67713,,,0.3926938257343459,0,0.3550295498266756,-0.1762854167306172,,0,,0.1183677138231149,-0.2572213527083363,-0.7973045152178148,-1.2819070460684103,-0.0354823761183867,-0.0836868143892205,,,,,0.1183677138231149,-0.2572213527083363,-0.7973045152178148,-1.2819070460684103,0.0325387575734521,0.0074335731822307,-1.4300805706737596,-2.767378079808708,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.3926938257343459,0.274326111911231,0.6499151784426823,1.6746008718027563,0.2452915159482326,-0.7110334195262256,0.251521,cash 74% of mcap,0,0.323451
1911.T,"Sumitomo Forestry Co., Ltd.",Industrials,Construction & Engineering,Mid Cap,JPY,798961238016.0,479916359680.0,1303.0,2267577000000.0,229221000000.0,94675000000.0,17857000000.0,0.1010863137172409,0.0078749255262335,0.4130293472238582,0.1217920462645552,2.4337778824802263,0.2116428062553113,2.0936840851405414,2.481265043636514,0.7957591033839828,0.0223502707645028,258501000000.0,0.3235463595729825,0.2320575657217141,0.3863277345319607,-584060000000.0,-0.731024200185671,0,2025-12-31,3.090747184792322,0,0.352341392603647,7.4846344,8.438988518785319,524645000000.0,0.2313681078966667,0.6566588903647081,0.7663810825239238,0.17739001,1767.0,0.3561013046815042,-0.0389952272863955,0,0.3302322682957951,0.3158507021594752,7.8558161393090895,1,43.71264760545128,0.1041691622233584,-0.0292017482932118,2.496380825762612,1.4216230255235756,-0.0138875133711139,0.0284982060268056,,,,,0.1041691622233584,-0.0292017482932118,2.496380825762612,1.4216230255235756,-0.0807412533218076,-0.2629888155695018,3.2802754785958124,2.879949144474316,0,0,1,1,0,0,1,0,0.1482108327978618,-0.0264187865333065,0,0,60210000000.0,,0.0,,0.0,,0,-0.0389952272863955,-0.143164389509754,-0.0097934789931837,-1.4606182528099712,-0.1296580219841294,0.4358085358242596,0.408178,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 2.5x),1,0.19434
