ticker,total,thesis,confirm,value,psu_core,gov,fwd,psu_pct,metrics,mcap_musd,price,filing_date,notes,fwd_snippet,gov_reasons
ATKR,18.6,33.8,0.0,0.0,18.8,15.0,0,30,tsr,2741.0,81.17,2025-12-12,,,double-trigger only; 3y vesting; clawback strengthened
FORM,18.6,46.5,-7.0,0.0,31.5,15.0,0,,"eps,tsr,roe",11658.0,149.55,2026-04-02,10b5-1 -12 | bb SHRINKING,,double-trigger only; 3y vesting; clawback strengthened
OTTR,18.6,33.9,0.0,0.0,18.9,15.0,0,,"eps,tsr,roe",3674.0,87.5,2026-03-02,,,double-trigger only; 3y vesting; anti-hedge/pledge
AWR,18.5,33.7,0.0,0.0,29.7,4.0,0,75,"eps,tsr,roic,roe",3022.0,77.11,2026-04-03,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
SNA,18.5,33.6,0.0,0.0,21.6,12.0,0,60,"eps,tsr",20060.0,387.25,2026-03-12,,,double-trigger only; 3y vesting
WH,18.5,33.6,0.0,0.0,21.6,12.0,0,75,"eps,tsr",6303.0,84.2,2026-03-25,,,double-trigger only; 3y vesting
TILE,18.4,33.4,0.0,0.0,32.4,1.0,0,,"eps,tsr,roic",1890.0,32.56,2026-04-01,,,single-trigger CIC; 3y vesting; anti-hedge/pledge
FCF,18.3,37.2,-2.2,0.0,25.2,12.0,0,,"eps,tsr",1986.0,19.53,2026-03-19,10b5-1 -7 | bb SHRINKING,,double-trigger only; 3y vesting
REG,18.3,33.2,0.0,0.0,25.2,8.0,0,,"eps,tsr",14372.0,76.88,2026-03-25,,,double-trigger only
REGCO,18.3,33.2,0.0,0.0,25.2,8.0,0,,"eps,tsr",,,2026-03-25,,,double-trigger only
REGCP,18.3,33.2,0.0,0.0,25.2,8.0,0,,"eps,tsr",,,2026-03-25,,,double-trigger only
HRI,18.2,36.3,-1.8,0.0,24.3,12.0,0,60,"tsr,roic",5180.0,155.12,2026-03-27,10b5-1 -2,,double-trigger only; 3y vesting
VYLD,18.2,33.1,0.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",,,2026-04-06,,,10y vesting; anti-hedge/pledge
RBC,18.2,33.0,0.0,0.0,21.0,12.0,0,,"tsr,roic",20221.0,639.18,2025-07-24,,,double-trigger only; 3y vesting
LBTYK,18.1,31.0,-4.0,5.0,19.0,12.0,0,70,tsr,3648.0,10.79,2026-04-29,144 -4,,double-trigger only; 3y vesting
WWW,18.1,35.1,-7.2,6.0,17.1,18.0,0,40,"eps,tsr",1443.0,17.6,2026-03-25,10b5-1 -7,,double-trigger only; 3y vesting; clawback strengthened; anti
QUBT,18.1,35.0,-7.2,6.0,27.0,8.0,0,20,"eps,tsr,other_per_share",2427.0,10.76,2026-04-30,10b5-1 -7,,double-trigger only
DRS,18.0,32.8,0.0,0.0,28.8,4.0,0,,"eps,tsr,roic,cfroi",12292.0,46.08,2026-04-03,,,single-trigger CIC; 3y vesting; clawback strengthened; anti-
KAI,18.0,32.7,0.0,0.0,20.7,12.0,0,,"eps,tsr",3596.0,304.49,2026-04-01,,,double-trigger only; 3y vesting
LOGI,18.0,32.4,0.2,0.0,17.4,15.0,0,84,tsr,15450.0,107.64,2025-07-24,10b5-1 -5 | bb SHRINKING,,double-trigger only; 3y vesting; responsive to shareholders
NATL,18.0,32.7,0.0,0.0,20.7,12.0,0,60,tsr,3220.0,43.63,2026-04-03,,,double-trigger only; 3y vesting
OXY,18.0,32.7,0.0,0.0,20.7,12.0,0,60,"tsr,roce",51542.0,51.82,2026-03-19,,,double-trigger only; 3y vesting
R,18.0,32.7,0.0,0.0,20.7,12.0,0,,"eps,tsr,roe",10190.0,263.37,2026-03-11,,,double-trigger only; 3y vesting
STC,18.0,32.7,0.0,0.0,20.7,12.0,0,50,"eps,tsr,roe",2022.0,66.46,2026-03-25,,,double-trigger only; 3y vesting
KOS,17.9,39.0,-3.6,0.0,27.0,12.0,0,,"tsr,roce,roe",1453.0,2.45,2026-04-16,10b5-1 -4,,double-trigger only; 3y vesting
LNN,17.9,32.5,0.0,0.0,25.5,7.0,0,50,"eps,tsr,roic",1245.0,119.1,2025-11-21,,,3y vesting; anti-hedge/pledge
STLD,17.9,39.9,-4.0,0.0,27.9,12.0,0,,"tsr,roic,roe",36040.0,249.91,2026-03-27,144 -4,,double-trigger only; 3y vesting
CLFD,17.8,30.5,1.0,0.0,19.5,11.0,0,72,tsr,550.0,40.45,2026-01-15,144 -4 | bb SHRINKING,,double-trigger only; responsive to shareholders
QUIK,17.8,32.3,0.0,0.0,24.3,8.0,0,75,tsr,388.0,21.9,2026-03-27,,,double-trigger only
TTWO,17.8,32.4,0.0,0.0,20.4,12.0,0,80,"eps,tsr",44426.0,239.28,2025-07-28,,,double-trigger only; 3y vesting
AMGN,17.7,32.2,0.0,0.0,34.2,-2.0,0,80,"eps,tsr,roic",182206.0,337.6,2026-04-07,,,single-trigger CIC; 3y vesting
NNN,17.7,32.2,0.0,0.0,25.2,7.0,0,70,"eps,tsr",8561.0,45.0,2026-03-23,,,3y vesting; anti-hedge/pledge
DXPE,17.6,32.0,0.0,0.0,32.0,0.0,0,,"eps,tsr,roic",2693.0,173.69,2026-04-30,,,
SRPT,17.6,32.0,0.0,0.0,24.0,8.0,0,50,tsr,1851.0,17.53,2026-04-24,,,double-trigger only
RBLX,17.6,41.0,-15.0,10.0,33.0,8.0,0,80,tsr,36894.0,51.53,2026-04-16,10b5-1 -15,,double-trigger only
MPC,17.5,31.4,0.2,0.0,23.4,8.0,0,67,"fcf_per_share,tsr",70914.0,242.91,2026-03-16,10b5-1 -5 | bb SHRINKING,,double-trigger only
PRDO,17.5,31.8,0.0,0.0,19.8,12.0,0,50,"eps,tsr,roic,roe,cfroi",2008.0,32.03,2026-04-09,,,double-trigger only; 3y vesting
SYBT,17.5,31.8,0.0,0.0,19.8,12.0,0,75,"eps,tsr,other_per_share",2160.0,73.18,2026-03-12,,,double-trigger only; 3y vesting
PNW,17.5,31.8,0.0,0.0,19.8,12.0,0,40,"eps,tsr",12400.0,102.32,2026-04-03,,,double-trigger only; 4y vesting
USFD,17.4,53.4,-12.0,0.0,41.4,12.0,0,50,"eps,tsr,roic",20241.0,91.91,2026-04-02,10b5-1 -12,,double-trigger only; 4y vesting
RMBS,17.3,31.5,0.0,0.0,13.5,18.0,0,,tsr,15266.0,141.17,2026-03-06,,,double-trigger only; 4y vesting; clawback strengthened; anti
WKC,17.3,66.0,-19.0,0.0,54.0,12.0,0,86,"eps,tsr,roic",1598.0,31.12,2026-04-28,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting
RRGB,17.3,31.5,0.0,0.0,13.5,18.0,0,,tsr,116.0,6.26,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened; anti
ALSN,17.2,31.2,0.0,0.0,16.2,15.0,0,,tsr,9878.0,119.1,2026-03-25,,,double-trigger only; 3y vesting; clawback strengthened
WAFDP,17.2,31.2,0.0,0.0,20.2,11.0,0,,"eps,tsr",,,2025-12-19,,,double-trigger only; clawback strengthened
IART,17.1,39.9,-4.8,0.0,27.9,12.0,0,50,"eps,tsr,roe",1368.0,17.58,2026-04-06,10b5-1 -5,,double-trigger only; 3y vesting
KPTI,17.1,31.0,0.0,0.0,19.0,12.0,0,63,tsr,204.0,9.02,2026-04-13,,,double-trigger only; 4y vesting
SMP,17.1,31.0,0.0,0.0,24.0,7.0,0,,"eps,tsr,roic",877.0,39.41,2026-04-21,,,3y vesting; clawback strengthened
TLYS,17.1,31.0,0.0,0.0,23.0,8.0,0,,"eps,tsr",135.0,4.43,2026-04-20,,,double-trigger only
MWA,17.1,31.0,0.0,0.0,15.0,16.0,0,25,"tsr,roic",4089.0,26.13,2025-12-19,,,double-trigger only; post-vest holding requirement; clawback
SF,17.1,31.0,0.0,0.0,19.0,12.0,0,,"eps,tsr,roce,other_per_s",11281.0,73.54,2026-04-29,,,double-trigger only; 10y vesting
STOK,17.1,31.0,0.0,0.0,23.0,8.0,0,65,tsr,1931.0,31.0,2026-04-22,,,double-trigger only
AFG,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",11042.0,132.9,2026-04-03,,,double-trigger only; 3y vesting
AFGB,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting
AFGC,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting
AFGD,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,roe,other_per_sh",,,2026-04-03,,,double-trigger only; 3y vesting
COR,17.0,35.2,-8.4,6.0,23.2,12.0,0,,"eps,tsr,roic",52888.0,271.83,2026-01-22,10b5-1 -8,,double-trigger only; 3y vesting
FBIZ,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr,other_per_share",505.0,60.34,2026-03-05,,,double-trigger only; 3y vesting
FE,17.0,30.9,0.0,0.0,18.9,12.0,0,60,"eps,tsr",26868.0,46.45,2026-04-01,,,double-trigger only; 3y vesting
OGE,17.0,30.9,0.0,0.0,18.9,12.0,0,,"eps,tsr",9762.0,47.3,2026-04-01,,,double-trigger only; 3y vesting
PCG,16.9,56.1,-19.0,5.0,44.1,12.0,0,70,"eps,tsr",36293.0,16.48,2026-04-09,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting
ENPH,16.9,48.9,-10.0,0.0,36.9,12.0,0,34,"eps,tsr,roe",6890.0,52.28,2026-04-01,bb DILUTING,,double-trigger only; 3y vesting
GH,16.9,38.0,-4.0,0.0,23.0,15.0,0,50,tsr,17474.0,131.78,2026-04-28,144 -4,,double-trigger only; 3y vesting; responsive to shareholders
SRCE,16.8,30.5,0.0,0.0,22.5,8.0,0,,"eps,tsr,roe,other_per_sh",1851.0,76.91,2026-03-13,,,double-trigger only
MMSI,16.7,30.4,-6.0,6.0,32.4,-2.0,0,60,"eps,tsr",4010.0,67.22,2026-03-31,10b5-1 -7 | ins +1,,single-trigger CIC; 3y vesting
ACCO,16.7,30.3,0.0,0.0,15.3,15.0,0,,"eps,tsr",,,2026-03-27,,,double-trigger only; 3y vesting; anti-hedge/pledge
CNOBP,16.7,30.3,0.0,0.0,15.3,15.0,0,,"tsr,other_per_share",,,2026-04-09,,,double-trigger only; 3y vesting; clawback strengthened
CTRI,16.7,30.3,0.0,0.0,15.3,15.0,0,40,tsr,3005.0,29.77,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
FTI,16.7,41.2,-6.0,0.0,43.2,-2.0,0,70,"eps,tsr,roic",25983.0,65.17,2026-03-19,10b5-1 -6,,single-trigger CIC; 3y vesting
YETI,16.7,30.3,0.0,0.0,15.3,15.0,0,,"eps,tsr",3710.0,48.97,2026-03-26,,,double-trigger only; 3y vesting; clawback strengthened
SFST,16.7,30.3,0.0,0.0,15.3,15.0,0,,tsr,549.0,58.03,2026-04-06,,,double-trigger only; 3y vesting; anti-hedge/pledge
OVV,16.7,30.4,0.0,0.0,32.4,-2.0,0,84,"tsr,roic",14728.0,52.41,2026-03-25,,,single-trigger CIC; 3y vesting
FLL,16.6,32.3,-7.2,6.0,24.3,8.0,0,,"fcf_per_share,tsr",104.0,2.88,2026-04-10,10b5-1 -7,,double-trigger only
WRLD,16.6,30.2,0.0,0.0,19.2,11.0,0,,"eps,tsr",826.0,177.95,2025-07-23,,,double-trigger only; anti-hedge/pledge
RES,16.6,30.1,0.0,0.0,26.1,4.0,0,,"eps,tsr,roic",1458.0,6.58,2026-03-18,,,3y vesting
GPRE,16.5,30.0,0.0,0.0,29.0,1.0,0,50,"eps,tsr,roic,roe,cfroi",1038.0,14.82,2026-04-24,,,single-trigger CIC; 3y vesting; clawback strengthened
INTC,16.5,37.3,-4.0,0.0,33.3,4.0,0,80,"eps,tsr,roic,roe",673434.0,133.99,2026-03-23,144 -4,,3y vesting
PH,16.5,30.0,0.0,0.0,18.0,12.0,0,,"eps,tsr,roic",120194.0,953.27,2025-09-19,,,double-trigger only; 3y vesting
SXC,16.5,30.0,0.0,0.0,18.0,12.0,0,20,"tsr,roic",733.0,8.64,2026-04-01,,,double-trigger only; 3y vesting
IONS,16.4,37.0,-4.0,0.0,25.0,12.0,0,,"eps,tsr,roe",12249.0,74.12,2026-04-23,144 -4,,double-trigger only; 3y vesting
MEC,16.4,51.6,-12.0,0.0,39.6,12.0,0,70,"tsr,roic",910.0,35.68,2026-03-10,10b5-1 -12,,double-trigger only; 3y vesting
TNL,16.4,57.0,-15.0,0.0,45.0,12.0,0,75,"eps,tsr,roic",4789.0,76.71,2026-04-10,10b5-1 -15,,double-trigger only; 3y vesting
COHR,16.2,36.0,-3.6,0.0,21.0,15.0,0,60,"eps,tsr",76215.0,389.57,2025-10-02,10b5-1 -4,,double-trigger only; 3y vesting; responsive to shareholders
NEM,16.2,47.7,-10.0,0.0,29.7,18.0,0,67,"tsr,roce",110801.0,103.79,2026-03-26,10b5-1 -15 | bb SHRINKING,,double-trigger only; 5y vesting; clawback strengthened; resp
LOVE,15.9,46.0,-14.4,5.0,39.0,7.0,0,50,"eps,tsr",212.0,14.47,2026-04-23,10b5-1 -14,,3y vesting; responsive to shareholders
MCK,15.9,47.0,-10.0,0.0,35.0,12.0,0,60,"eps,tsr,roic",87882.0,750.63,2026-06-12,10b5-1 -15 | bb SHRINKING,,double-trigger only; 3y vesting
MRVI,15.9,42.0,-7.2,0.0,30.0,12.0,0,50,tsr,1918.0,5.2,2026-04-24,10b5-1 -7,,double-trigger only; 3y vesting
AXP,15.8,40.8,-6.6,0.0,28.8,12.0,0,73,"eps,tsr,roe",230626.0,338.0,2026-03-25,10b5-1 -7,,double-trigger only; 5y vesting
CENX,15.8,45.0,-9.0,0.0,33.0,12.0,0,60,tsr,5118.0,51.71,2026-04-24,10b5-1 -9,,double-trigger only; 3y vesting
TMCI,15.7,37.2,-4.8,0.0,25.2,12.0,0,50,tsr,272.0,4.19,2026-04-06,10b5-1 -7 | ins +2,,double-trigger only; 3y vesting
CSW,15.7,31.8,-1.8,0.0,16.8,15.0,0,,"eps,tsr",4568.0,279.94,2025-07-17,10b5-1 -2,,double-trigger only; 3y vesting; anti-hedge/pledge
SO,15.6,35.7,-4.0,0.0,20.7,15.0,0,,"eps,tsr,roe,other_per_sh",104940.0,93.09,2026-04-03,144 -4,,double-trigger only; 3y vesting; clawback strengthened
AEE,15.4,44.4,-9.0,0.0,32.4,12.0,0,60,"eps,tsr,roe",30075.0,108.67,2026-03-31,10b5-1 -9,,double-trigger only; 3y vesting
RUN,15.3,46.0,-15.0,5.0,31.0,15.0,0,60,tsr,3225.0,13.52,2026-04-15,10b5-1 -15,,double-trigger only; 3y vesting; responsive to shareholders
DIS,15.0,40.0,-7.0,0.0,30.0,10.0,0,60,"eps,tsr,roic,cfroi",180406.0,103.89,2026-01-22,10b5-1 -15 | bb EXECUTING,,3y vesting; clawback strengthened; anti-hedge/pledge
BYRN,14.9,36.2,-15.0,10.0,22.2,14.0,0,,tsr,134.0,5.9,2025-06-18,10b5-1 -15,,double-trigger only; clawback strengthened; responsive to sh
FTDR,14.6,42.6,-8.8,0.0,30.6,12.0,0,50,"eps,tsr",5026.0,71.56,2026-03-30,10b5-1 -14 | bb SHRINKING,,double-trigger only; 3y vesting
NVST,14.5,38.4,-6.6,0.0,23.4,15.0,0,88,"eps,tsr",4216.0,25.91,2026-04-07,10b5-1 -7,,double-trigger only; 3y vesting; clawback strengthened
TRU,14.5,35.4,-15.0,10.0,23.4,12.0,0,50,"eps,tsr",12455.0,64.6,2026-03-24,10b5-1 -15,,double-trigger only; 3y vesting
SOFI,14.3,38.0,-12.6,6.0,23.0,15.0,0,25,tsr,22974.0,17.91,2026-04-30,10b5-1 -15 | ins +2,,double-trigger only; 3y vesting; responsive to shareholders
GKOS,14.3,39.0,-7.2,0.0,38.0,1.0,0,75,tsr,7675.0,130.68,2026-04-16,10b5-1 -7,,single-trigger CIC; 4y vesting; anti-hedge/pledge
AMJB,14.2,33.1,-4.0,0.0,26.1,7.0,0,88,"eps,tsr,roe,other_per_sh",,,2026-04-06,144 -4,,10y vesting; anti-hedge/pledge
RYAM,14.1,43.8,-10.0,0.0,28.8,15.0,0,65,"eps,tsr,roic,roe",610.0,9.05,2026-03-30,bb DILUTING,,double-trigger only; 3y vesting; clawback strengthened
CLF,14.0,32.7,-4.0,0.0,20.7,12.0,0,,"eps,tsr",7005.0,12.28,2026-04-02,144 -4,,double-trigger only; 3y vesting
MKL,14.0,36.3,-12.0,6.0,24.3,12.0,0,75,tsr,23115.0,1847.16,2026-04-02,10b5-1 -12,,double-trigger only; 5y vesting
POWI,14.0,40.0,-8.0,0.0,38.0,2.0,0,,"eps,tsr,roe",4854.0,87.11,2026-04-21,144 -8,,single-trigger CIC; 5x ownership multiple; 3y vesting
UNMA,13.8,38.1,-7.2,0.0,26.1,12.0,0,25,"eps,tsr,other_per_share",,,2026-04-09,10b5-1 -7,,double-trigger only; 5y vesting
FNKO,13.7,43.0,-10.0,0.0,28.0,15.0,0,50,tsr,306.0,5.48,2026-04-22,10b5-1 -15 | 13D,,double-trigger only; 3y vesting; clawback strengthened
FULT,13.5,51.9,-15.0,0.0,36.9,15.0,0,77,"eps,tsr,roe",4377.0,22.9,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
FULTP,13.5,51.9,-15.0,0.0,36.9,15.0,0,77,"eps,tsr,roe",,,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
W,13.4,31.7,-4.0,0.0,20.7,11.0,0,,tsr,11684.0,88.52,2026-03-31,144 -4,,double-trigger only; clawback strengthened
IR,13.1,38.0,-13.8,6.0,26.0,12.0,0,75,"eps,tsr",30489.0,77.91,2026-04-24,10b5-1 -14,,double-trigger only; 5y vesting
SEDG,13.1,42.0,-10.0,0.0,30.0,12.0,0,50,"eps,tsr",3530.0,58.05,2026-04-23,bb DILUTING,,double-trigger only; 3y vesting
ALL,13.0,36.3,-7.0,0.0,24.3,12.0,0,,"eps,tsr,roe",56934.0,221.17,2026-04-10,10b5-1 -15 | bb EXECUTING,,double-trigger only; 3y vesting
ROST,13.0,44.0,-11.2,0.0,36.0,8.0,0,25,"eps,tsr,roe",74678.0,232.8,2026-04-07,10b5-1 -7 | 144 -4,,double-trigger only
CCO,12.9,30.8,-4.0,0.0,15.8,15.0,0,,tsr,1227.0,2.41,2025-04-10,144 -4,,double-trigger only; 4y vesting; anti-hedge/pledge
AAOI,12.8,56.0,-18.0,0.0,44.0,12.0,0,50,"eps,tsr,roe",12987.0,161.85,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; 3y vesting
ENTA,12.5,35.8,-7.2,0.0,27.8,8.0,0,30,tsr,368.0,12.66,2026-01-26,10b5-1 -7,,double-trigger only
KLIC,12.5,43.5,-11.4,0.0,28.5,15.0,0,75,tsr,6378.0,121.87,2026-01-22,10b5-1 -11,,double-trigger only; 3y vesting; anti-hedge/pledge
TEVA,12.5,48.9,-14.4,0.0,36.9,12.0,0,70,"eps,tsr",36656.0,31.48,2026-03-31,10b5-1 -14,,double-trigger only; 3y vesting
ATEN,12.3,49.6,-15.0,0.0,30.6,19.0,0,50,tsr,2395.0,33.26,2026-03-10,10b5-1 -15,,double-trigger only; post-vest holding requirement; clawback
PPL,11.9,48.9,-15.0,0.0,36.9,12.0,0,80,"eps,tsr,other_per_share",26618.0,35.38,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting
PPLC,11.9,48.9,-15.0,0.0,36.9,12.0,0,80,"eps,tsr,other_per_share",,,2026-04-01,10b5-1 -15,,double-trigger only; 3y vesting
ETR,11.6,39.3,-10.0,0.0,24.3,15.0,0,,"eps,tsr",50876.0,111.11,2026-03-27,bb DILUTING,,double-trigger only; 3y vesting; anti-hedge/pledge
KDP,11.4,48.0,-15.0,0.0,41.0,7.0,0,75,"eps,tsr,roic,roe",41851.0,30.76,2026-04-24,10b5-1 -15,,single-trigger CIC; 5y vesting; clawback strengthened; anti-
WWD,10.8,36.0,-9.0,0.0,24.0,12.0,0,50,"eps,tsr,roic",25625.0,430.08,2025-12-12,10b5-1 -9,,double-trigger only; 3y vesting
MTRX,10.4,32.0,-7.2,0.0,21.0,11.0,0,,"eps,tsr,roic,roe",393.0,13.98,2025-09-24,10b5-1 -7,,double-trigger only; clawback strengthened
ENTG,10.2,45.9,-15.0,0.0,27.9,18.0,0,60,"eps,tsr",27227.0,178.77,2026-03-23,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
INDI,9.8,33.0,-8.4,0.0,32.0,1.0,0,24,tsr,898.0,4.25,2026-04-17,10b5-1 -5 | 144 -3,,single-trigger CIC; 3y vesting; clawback strengthened
LGND,9.8,45.0,-15.0,0.0,33.0,12.0,0,50,"eps,tsr",5509.0,274.88,2026-04-21,10b5-1 -15,,double-trigger only; 4y vesting
SYM,9.6,33.8,-15.0,6.0,21.8,12.0,0,70,tsr,25159.0,41.68,2026-01-16,10b5-1 -15,,double-trigger only; 3y vesting
TRIP,9.4,32.0,-8.2,0.0,17.0,15.0,0,50,tsr,1509.0,12.965,2026-04-30,10b5-1 -13 | 13D,,double-trigger only; 3y vesting; clawback strengthened
LUCK,9.1,34.8,-10.0,0.0,26.8,0.0,1,50,,1035.0,7.59,2025-10-24,10b5-1 -15 | bb SHRINKING,"consummation of the Business Combination on December&#160;15, 2021 and will vest",
ASIX,8.8,32.0,-13.8,5.0,17.0,15.0,0,50,"eps,tsr",535.0,19.86,2026-04-29,10b5-1 -14,,double-trigger only; 3y vesting; anti-hedge/pledge
IMVT,8.4,37.0,-12.0,0.0,22.0,15.0,0,,tsr,6402.0,31.18,2026-07-22,10b5-1 -12,,double-trigger only; 4y vesting; clawback strengthened
TARS,8.3,55.0,-22.0,0.0,40.0,15.0,0,25,tsr,2717.0,63.16,2026-04-28,10b5-1 -15 | 144 -7,,double-trigger only; 3y vesting; anti-hedge/pledge
MTUS,8.0,32.7,-15.0,5.0,20.7,12.0,0,40,tsr,804.0,19.31,2026-03-12,10b5-1 -15,,double-trigger only; 3y vesting
VRSN,7.3,40.6,-15.0,0.0,39.6,1.0,0,75,"tsr,roic,roe,cfroi",24082.0,264.64,2026-04-10,10b5-1 -15,,single-trigger CIC; 3y vesting; responsive to shareholders
BHE,7.0,40.0,-15.0,0.0,22.0,18.0,0,50,"eps,tsr,roic",3307.0,92.17,2026-04-17,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
RGEN,6.5,39.0,-15.0,0.0,27.0,12.0,0,50,"eps,tsr,roic",7447.0,132.02,2026-04-02,10b5-1 -15,,double-trigger only; 3y vesting
TREX,5.8,34.5,-13.2,0.0,22.5,12.0,0,15,tsr,4897.0,47.13,2026-03-16,10b5-1 -13,,double-trigger only; 3y vesting
LASR,5.7,43.0,-18.0,0.0,31.0,12.0,0,,tsr,3651.0,64.73,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; 3y vesting
MRCY,5.4,30.6,-11.4,0.0,18.6,12.0,0,,"eps,tsr,roic,roe",6840.0,113.91,2025-09-10,10b5-1 -11,,double-trigger only; 3y vesting
RYTM,5.4,37.0,-15.0,0.0,23.0,14.0,0,,tsr,6639.0,96.79,2026-04-29,10b5-1 -15,,double-trigger only; clawback strengthened; responsive to sh
TRN,5.3,35.8,-14.4,0.0,37.8,-2.0,0,84,"eps,tsr,roe",2741.0,34.47,2026-04-09,10b5-1 -14,,single-trigger CIC; 3y vesting
AMAL,5.2,34.5,-13.8,0.0,22.5,12.0,0,50,"eps,tsr,other_per_share",1313.0,43.955,2026-04-10,10b5-1 -14,,double-trigger only; 3y vesting
CLOV,4.8,36.0,-15.0,0.0,24.0,12.0,0,,tsr,2633.0,5.0,2026-04-28,10b5-1 -15,,double-trigger only; 3y vesting
ULS,4.7,43.1,-19.0,0.0,35.1,8.0,0,67,tsr,18411.0,91.34,2026-04-02,10b5-1 -15 | 144 -4,,double-trigger only
HAYW,4.5,35.4,-15.0,0.0,23.4,12.0,0,84,tsr,3254.0,15.0,2026-04-02,10b5-1 -15,,double-trigger only; 3y vesting
WDC,4.5,35.4,-15.0,0.0,17.4,18.0,0,60,"eps,tsr",257212.0,746.23,2025-10-06,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened; anti
DE,4.4,35.2,-15.0,0.0,23.2,12.0,0,50,"eps,tsr,roe",159058.0,589.24,2026-01-14,10b5-1 -15,,double-trigger only; 3y vesting
QLYS,4.2,35.0,-15.0,0.0,27.0,8.0,0,50,"eps,tsr",3920.0,111.3,2026-04-22,10b5-1 -15,,double-trigger only
LNTH,3.7,34.0,-15.0,0.0,36.0,-2.0,0,25,"eps,tsr,roe",6762.0,103.86,2026-03-20,10b5-1 -15,,single-trigger CIC; 3y vesting
THG,3.5,33.6,-15.0,0.0,21.6,12.0,0,,"tsr,roe,other_per_share",6925.0,197.93,2026-03-26,10b5-1 -15,,double-trigger only; 3y vesting
RXT,3.5,39.0,-18.0,0.0,27.0,12.0,0,,tsr,1799.0,7.22,2026-04-30,10b5-1 -15 | 144 -3,,double-trigger only; 4y vesting
SNX,3.0,32.8,-15.0,0.0,28.8,4.0,0,,"eps,tsr,roic",22943.0,284.56,2026-02-13,10b5-1 -15,,3y vesting
ADPT,2.9,38.0,-18.0,0.0,27.0,11.0,0,50,tsr,2806.0,17.53,2026-04-24,10b5-1 -15 | 144 -3,,double-trigger only; responsive to shareholders
MCB,2.7,32.1,-15.0,0.0,17.1,15.0,0,,"eps,tsr,other_per_share",1154.0,93.11,2026-03-20,10b5-1 -15,,double-trigger only; 3y vesting; clawback strengthened
DK,2.0,30.9,-15.0,0.0,18.9,12.0,0,,tsr,2542.0,41.47,2026-03-10,10b5-1 -15,,double-trigger only; 3y vesting
NXPI,1.5,30.0,-15.0,0.0,32.0,-2.0,0,70,"eps,tsr",79092.0,313.27,2026-04-27,10b5-1 -15,,single-trigger CIC; 3y vesting
CGNX,-0.5,33.6,-19.0,0.0,12.6,21.0,0,,tsr,11000.0,66.1,2026-03-13,10b5-1 -15 | 144 -4,,double-trigger only; 3y vesting; clawback strengthened; anti
ANDE,-1.1,30.4,-17.8,0.0,32.4,-2.0,0,56,"eps,tsr,roic",2425.0,71.22,2026-03-11,10b5-1 -14 | 144 -4,,single-trigger CIC; 3y vesting
OUT,-3.9,31.0,-21.0,0.0,30.0,1.0,0,,"eps,tsr,roic,roce,roe",5490.0,31.18,2026-04-21,10b5-1 -15 | 144 -6,,single-trigger CIC; 3y vesting; clawback strengthened
LAZ,-4.3,34.0,-29.0,6.0,36.0,-2.0,0,,"eps,tsr",4361.0,44.3,2026-04-07,10b5-1 -15 | 144 -4 | bb DILUTING,,single-trigger CIC; 3y vesting
WULF,-5.9,31.0,-23.0,0.0,30.0,1.0,0,,tsr,14361.0,28.98,2026-04-28,10b5-1 -15 | 144 -8,,single-trigger CIC; 3y vesting; clawback strengthened
