symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
TGN.AX,Tungsten Mining NL,Materials,Metals & Mining,Micro Cap,AUD,279268064.0,227445392.0,0.2,,-6415314.0,,-9345165.0,0.0,,,-0.2414707016175351,-0.2394861732410915,,-35.45350890073346,,9.777267218238086,-0.0334630636462606,-11479038.0,-0.0411040125232507,0.0098090091676218,0.0120439591055773,-1820949.0,-0.0065204340729772,0,2025-06-30,,0,,,,,,,0.1596573300883891,0.24153,0.69,2.45,2.100775403333448,0,0.502474500405618,-0.4296139371336883,,0,,,-0.1886279717255643,,-1.3000957925603738,,,,,,,,-0.1886279717255643,,-1.3000957925603738,,0.1396491775464263,,-0.1929925353492965,0,0,0,0,0,0,0,0,-0.3242897626999667,0.0828190610824316,1,0,,,,,,,0,2.100775403333448,,2.289403375059012,3.4008711958938216,,-2.845137285476417,0.117647,ROCE improving from <=0,1,0.601795
MAG.AX,Magmatic Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,17075856.0,12862712.0,0.034,,-3202048.0,,-3037026.0,0.0,,,-0.9400865591456956,1.7972747441637351,18.19,-4.017026602974097,,1.8356475307720264,-0.177854978397569,5494009.0,0.3217413522344063,0.3710144311359852,0.4925391317165462,5754960.0,0.3370232215591418,0,2024-06-30,3.1080866449254088,0,28.920366,,,,,,0.0623958799276871,0.52793,,,0.0303030918780768,0,0.6109818640314955,0.5025814862163612,,0,,,0.5700522951975078,,0.5484800022360232,,,,,,,,0.5700522951975078,,0.5484800022360232,,2.061446272788263,,1.4351053848215385,0,1,0,1,0,0,0,0,,,0,0,3689201.0,,0.823220529323287,0.7542250218526475,,0.8226891065029314,1,0.0303030918780768,,-0.5397492033194309,-0.5181769103579463,,0.5289630568386886,0.273021,growth-flip; FCF break-even ETA 0.8y; under-priced vs fundamentals,1,0.204807
ADV.AX,Ardiden Limited,Materials,Metals & Mining,Nano Cap,AUD,74142704.0,74142704.0,0.345,,,,1352321.0,0.0,,,,,,,,2.339774199511777,0.0182394345908937,13046399.0,0.1759633557470469,0.1596882142307623,0.1596882142307623,,,0,2024-06-30,5.683001416712765,0,,,,,0.0,,,,,,1.3548387530939137,0,0.5782419938461538,0.6663124446296352,,0,,,,,1.1566615335122234,,,,,,,,,,1.1566615335122234,,,,1.548114467927045,0,0,0,1,0,0,1,0,-0.0900713979137055,,0,0,9984440.0,,0.0,,,,0,1.3548387530939137,,,0.1981772195816902,,-0.1981772195816902,0.268906,growth-flip; first-positive: FCF,1,0.4
PIL.AX,Peppermint Innovation Limited,Information Technology,Software,Nano Cap,AUD,12890286.0,9416269.0,0.004,310864.0,-2036808.0,,-2190865.0,-6.552087086314272,-7.047663930207422,,1.99735813942566,0.0283276577861045,30.290638349889345,-4.623051853684785,,,-0.1699624818254614,-984396.0,-0.0763672737749961,0.037174194583425,0.0508891579031992,57698.0,0.0044760837734709,0,2025-06-30,,0,41.465997992691335,,,118098.0,0.3799024653867929,0.0091617827564105,,0.30247,,,0.3333333850734759,0,0.4575172811608719,-0.0218348277519596,,0,,-0.6435757085168785,0.4697589635973568,,0.2929917971022818,-2.1478202771683907,-3.494722659314229,,,,,-0.6435757085168785,0.4697589635973568,,0.2929917971022818,-1.9616831069072849,1.0603954895191512,,0.4718970086162634,0,1,0,1,0,0,0,0,,,0,0,907918.0,,2.413064836251732,1.1287512905387096,,0.7966930445338648,0,0.3333333850734759,0.9769090935903544,-0.1364255785238808,0.0403415879711941,2.7408600281572446,-0.2936083676792225,0.382353,growth-flip,1,0.182625
JMS.AX,Jupiter Mines Limited,Materials,Metals & Mining,Small Cap,AUD,520950368.0,529426464.0,0.265,,44002168.0,,752952.0,0.21385999,,,0.0794196041671076,-0.292219783352493,58.131,12.031826795443353,12.067900085426158,0.9216301554810292,0.0014453430619325,253402.0,0.0004864225376648,0.025256624830717,0.0248522673018476,12858304.0,0.0246823973833914,0,2025-06-30,2055.8257945872565,0,59.314465,13.25,,,,,0.0005292253315602,0.15413,0.33,0.2452830188679244,0.2992842551250897,0,0.5056596721491944,0.3703388223429082,32.58610590453332,0,,,0.0392628078519711,,1.402343251130026,,,,,,,,0.0392628078519711,,1.402343251130026,,0.5677871966418733,,1.353802202612873,0,1,0,0,0,0,1,0,0.0804758632592862,-0.0010562590921785,0,0,2624369.0,,0.0,0.0,,0.0,0,0.2992842551250897,,0.2600214472731186,-1.1030589960049362,,0.4215187743659088,0.385093,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.385685
BPP.AX,Babylon Pump & Power Limited,Industrials,Commercial Services & Supplies,Nano Cap,AUD,9775884.0,36949280.0,0.077,31763812.0,5838974.0,,89882.0,0.1838247248157746,0.0028296981483204,,0.0762331314704609,1.5848914552453908,1.1632508088135014,6.328043248694034,17.422051890907067,0.6419016377812974,0.00919425803334,-4939428.0,-0.505266633687552,0.3135430003056501,0.0829558789778853,-12590804.0,-1.2879453152267355,0,2025-06-30,,0,0.3077679719298175,,,17090477.0,0.5380486762734901,1.7482282932162452,1.0279979726278494,0.69425005,,,-0.4833333498901784,0,0.4500961236819031,-0.3433991719213892,,0,,-0.2389738180191241,-0.0486086715656722,,-0.9799634186711904,0.0367817317810837,-0.104647437927699,,,,,-0.2389738180191241,-0.0486086715656722,,-0.9799634186711904,-0.5231885408180228,-0.6538290313664535,,-82.72106747021999,0,0,0,0,0,0,0,0,0.0848531322016082,-0.0086200007311472,0,0,,,,,,0.0,0,-0.4833333498901784,-0.2443595318710543,-0.4347246783245062,0.496630068781012,-0.321092148544759,0.0608180471381828,0.686102,,0,0.128941
PWN.AX,Parkway Minerals NL,Materials,Metals & Mining,Nano Cap,AUD,27689106.0,33055956.0,0.01,,,,470827.0,0.04144,,,-0.01509,8.632500815065953,2.2,53.089,,1.7871305791787335,0.0170040520629304,-2196348.0,-0.07932173758156,0.1261216956589353,0.1056450159844114,-4420360.0,-0.1596425684527337,0,2024-06-30,,0,1.8428854,,,,0.31282,,0.5106980548304717,0.33606997,,,0.0,0,0.4588371492372939,0.6197202075181822,,0,,,,,1.3187621526179245,,,,,,,,,,1.3187621526179245,,,,0.9935019842262428,0,0,0,0,0,0,1,0,-0.0535806290019282,,0,0,1947875.0,,0.0,,,,0,0.0,,,-1.3187621526179245,,1.3187621526179245,0.407038,first-positive: FCF; under-priced vs fundamentals,1,0.122222
CPV.AX,ClearVue Technologies Limited,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,AUD,47628528.0,41221512.0,0.155,39811.0,-11885167.0,,-9400386.0,-298.53977543894905,-236.1253422420939,,-1.7676690893564782,0.2513607928268909,1035.4302077315317,-3.468315758625857,,4.730866465652431,-0.1973688122379091,3154841.0,0.066238473714745,0.0746293271965071,0.0862288845688144,2987465.0,0.0627242773490711,0,2024-06-30,15.09696621794886,0,1196.366029489337,,,-679566.0,-17.06980482781141,-0.0142680454033767,0.0563212010951554,0.28811002,,,0.0,0,0.2400246761122507,-0.40029837657807,,0,,-0.3711735902700995,-0.6654419966302073,,-0.3947975593825514,-185.81913099099447,-129.6712907494387,,,,,-0.3711735902700995,-0.6654419966302073,,-0.3947975593825514,0.4087042316642359,0.130898187017592,,0.0905756183668444,0,0,0,0,0,0,0,0,-1.3079442552454137,-0.4597248341110644,0,0,,,,,,,0,0.0,0.3711735902700995,0.6654419966302073,0.3947975593825514,0.5902639973876568,-0.4771377154276194,0.177133,accelerating sales,0,0.193716
IME.AX,ImExHS Limited,Health Care,Health Care Providers & Services,Nano Cap,AUD,18924754.0,16185277.0,0.35,28970057.0,-452639.0,,-677882.0,-0.0156243738146597,-0.0233994016649673,,-0.2032563994350994,6.036735676775532,0.5586898569098432,-35.75758385821814,131.76196840793455,1.1925661799336993,-0.0358198579490121,5579780.0,0.2948402922436931,0.1743105881323477,0.2038139353438313,2732462.0,0.1443856020532684,0,2025-12-31,3.3916666965364226,0,0.6532522183163119,,,28970057.0,1.0,1.530802302634951,0.0356875263328967,0.78990996,0.5,0.4285714285714286,0.0606060003993511,0,0.5156701376502696,-3.436631725298934,,0,,0.0952891355357713,-10.93086728537265,,0.7565256556364605,-0.0173476076870882,0.0818647093799677,,,,,0.0952891355357713,-10.93086728537265,,0.7565256556364605,-0.2494478198921058,-11.966986486104876,,8.472050798427444,0,0,0,1,0,0,0,0,-0.1549244270638852,-0.0483319723712142,0,0,2106321.0,,0.3218322373465393,,,,1,0.0606060003993511,-0.0346831351364202,10.991473285772,-0.6959196552371094,-0.0316657346550364,-2.557301190185859,0.292463,growth-flip; FCF break-even ETA 0.3y,1,0.180545
SHL.AX,Sonic Healthcare Limited,Health Care,Health Care Equipment & Supplies,Large Cap,AUD,9242250240.0,14883094528.0,18.7,9619183000.0,1684762000.0,,834095000.0,0.1751460597017439,0.0867116261329054,,0.0678128486837717,1.6711232803209,1.547230625303625,8.833944811195884,17.118870352669724,1.1103805443336443,0.0902480433163428,-4975076000.0,-0.5382970457203288,0.0729014019858436,0.0452710287321236,-4497037000.0,-0.4865738194944178,0,2025-06-30,,0,0.9608144724973005,16.846848,,8057332000.0,0.8376316366992914,0.8717933177277831,0.621230400968439,0.0799,24.978,0.33572192513369,-0.2663049847359309,0,0.2568285222894905,0.0568344132927985,301.206071477804,0,198.11561980957924,0.0766700044033051,0.0153431892788719,,0.6952771381127658,-0.0105788369257989,0.0316410982578796,,,,,0.0766700044033051,0.0153431892788719,,0.6952771381127658,-0.020223819266142,0.0512716809015803,,1.1901427466218313,0,1,0,1,0,0,0,0,0.0609182374559602,0.0068946112278115,0,0,342084000.0,,0.0,0.0,,0.0,0,-0.2663049847359309,-0.3429749891392361,-0.2816481740148028,-0.9615821228486968,-0.3185516339607829,0.4761892299908796,0.636469,growth-flip; under-priced vs fundamentals,1,0.090649
NMT.AX,Neometals Ltd,Materials,Metals & Mining,Micro Cap,AUD,28640464.0,22858680.0,0.034,,-17268504.0,,-13391294.0,0.0,,,-0.947029235408638,-0.0037487902831652,,-1.32372091988976,,1.5364311482120796,-0.4675655394409811,13542043.0,0.4728290365686813,0.1549625732320537,0.19415819286153,-64736.0,-0.0022602985761683,0,2025-06-30,2.114929335256136,0,,,,,0.0,,0.2415621174575073,0.26119,2.2,63.70588235294117,-0.6263735984823086,0,0.5437330686511449,0.4491910876733359,,0,,,0.5442479731727504,,0.2354393677791614,,,,,,,,0.5442479731727504,,0.2354393677791614,,0.6077965044731646,,-0.1115185743445596,0,1,0,0,0,0,0,0,-1.2405427031132037,0.2935134677045656,1,0,4123725.0,,3.247378038060249,0.8373977475201156,,0.8141216916381575,0,-0.6263735984823086,,-1.170621571655059,-0.86181296626147,,1.0162172689582645,0.393572,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.318352
AEF.AX,Australian Ethical Investment Ltd.,Financials,Capital Markets,Small Cap,AUD,458735232.0,420652224.0,4.03,,,,21269000.0,0.33911,,,0.59097,-0.888440452583693,3.544,10.451,9.80036862983659,15.218127388535033,0.0463644353351085,20585000.0,0.0448733791609012,0.0793289842625386,0.0865108940919328,33621000.0,0.0732906427383367,0,2024-06-30,22.2849274714598,0,3.6741166,19.190477,,,0.67740995,,0.0918922505307855,0.20818001,6.7,0.662531017369727,-0.3087439662996118,0,0.2859368070169851,0.1870514011609768,,0,,,,,0.3292294231610524,,,,,,,,,,0.3292294231610524,,,,0.2900684931701445,0,0,0,0,0,0,0,0,-5.892535733192165,,0,0,5268000.0,,0.0,,,,0,-0.3087439662996118,,,-0.6379733894606643,,0.6379733894606643,0.517598,under-priced vs fundamentals,0,0.0
NUH.AX,Nuheara Limited,Information Technology,Communications Equipment,Micro Cap,AUD,19097856.0,19304598.0,0.081,1931264.0,-8159924.0,,-10361893.0,-4.225172736611877,-5.365342594280222,,-2.260615916123032,-0.0253362653867854,9.995835887791625,-2.365781593063857,,3.740739601780009,-0.5425683909230439,122518.0,0.0064152750968485,0.1214848933827964,0.1201838546443702,-426066.0,-0.0223096247034222,0,2023-06-30,155.877960789435,0,9.888785790031813,,,-951472.0,-0.4926680143160127,-0.0498208804171525,0.5378978483239899,,,,0.0,0,0.2214437552571289,0.0419339753497412,,0,,-0.5003950246043157,0.4971512676127336,,0.2516760909847631,-0.0272555795059092,-1.7832682779159597,,,,,-0.5003950246043157,0.4971512676127336,,0.2516760909847631,0.1397287541769089,1.368813827032861,,1.006621522389775,0,1,0,1,0,0,0,0,-3.3641188708936296,1.1035029547705983,1,0,3484909.0,,2.9733611408504497,1.0114602237703052,,7.3463753636048175,0,0.0,0.5003950246043157,-0.4971512676127336,-0.2516760909847631,1.0015813477598092,0.082810777997727,0.337624,growth-flip; ROCE improving from <=0; accelerating sales,1,0.263876
ORA.AX,Orora Limited,Consumer Discretionary,Distributors,Mid Cap,AUD,1580692224.0,2120928384.0,1.29,2090200000.0,299500000.0,,106100000.0,0.1432877236628074,0.050760692756674,,0.0433712984054669,0.7626043405676127,1.014701169266099,7.081563886477462,14.852439663865546,0.5457060774701374,0.0671224912662061,-629500000.0,-0.3982432446001581,0.162840049499731,0.1213619478817819,-395900000.0,-0.2504598896540153,0,2025-06-30,,0,0.7562397014639748,12.9,,482700000.0,0.2309348387714094,0.3053725403788663,0.2255402886142374,0.04585,1.8647,0.4455038759689922,-0.299703613592215,0,0.2003735280570225,-0.4354543511569915,,0,,-0.5550493869209809,-0.4705674385716811,,-0.1632492113564669,0.0228645288399191,0.0237681859446849,,,,,-0.5550493869209809,-0.4705674385716811,,-0.1632492113564669,-0.6497293207405694,-0.8735932322224748,,-1.2556584522805594,0,0,0,0,0,0,0,0,0.0844411910552787,-0.0410698926498117,0,0,,,,,,0.0,0,-0.299703613592215,0.2553457733287659,0.170863824979466,-0.1364544022357481,0.5738744162229503,-0.0965850653574946,0.760874,,0,0.121664
ENT.AX,Enterprise Metals Limited,Materials,Metals & Mining,Nano Cap,AUD,5002285.0,4297334.0,0.003,,-1222751.0,,-771851.0,0.0,,,-0.2372999631305437,0.0324236087314588,,-3.5144800535840903,,0.9489086749251036,-0.1542996850439349,-261735.0,-0.0523230883486246,0.015620261540476,0.0181826686033713,39646.0,0.007925578010849,0,2024-06-30,,0,,,,,,,0.0073015519520663,0.54750997,,,0.4999999417923418,0,0.8552302921693994,0.3467068157763013,,0,,,0.508483303922081,,0.4221837436096681,,,,,,,,0.508483303922081,,0.4221837436096681,,1.6884878432066093,,0.4053808618959494,0,1,0,0,0,0,0,0,-0.459857102022855,0.2225571388923113,1,0,563956.0,,1.3686369149366262,0.966632910631886,,0.888665564641233,0,0.4999999417923418,,-0.0084833621297391,0.0778161981826737,,-0.0346664180264673,0.294118,growth-flip; ROCE improving from <=0,1,0.589435
BOL.AX,Boom Logistics Limited,Industrials,Trading Companies & Distributors,Nano Cap,AUD,67585672.0,151111984.0,1.78,264553000.0,44107000.0,,30284000.0,0.1667227360869088,0.114472336356042,,0.0476317083870624,2.114721019339334,0.5711973933389529,3.4260317863377696,14.05823648711508,0.5104850787416443,0.4480831380947133,-73534000.0,-1.088011672059723,0.2109174855877737,0.0943340139058726,-93274000.0,-1.3800854121861803,0,2025-06-30,,0,0.2554711985878066,7.73913,,264553000.0,1.0,3.914335571006825,0.8121832395483213,0.36713,,,0.2372399589214102,0,0.636559379741984,-0.0923529621687421,,0,277.68059657962243,0.0205299520504877,0.0319358008516213,,0.4289623932430519,0.0018427641699698,0.0327189966705877,,,,,0.0205299520504877,0.0319358008516213,,0.4289623932430519,-0.2386553669826978,-0.3753008896300565,,0.5523854813019509,0,0,0,1,0,0,0,0,0.0493196548911877,-0.0016879465041252,0,0,9091000.0,,0.0,0.0,,0.0,0,0.2372399589214102,0.2167100068709224,0.2053041580697889,-0.1917224343216417,0.2123504620667923,-0.1106605481714655,0.74806,growth-flip,1,0.156576
MGH.AX,MAAS Group Holdings Limited,Industrials,Construction & Engineering,Small Cap,AUD,1786793088.0,2510497536.0,4.945,1030542000.0,207747000.0,,32195000.0,0.2015900370872803,0.0312408421976008,,0.0911928595834079,3.0934983417329733,2.436094342588657,12.084398503949515,17.48366914360928,2.039285138087118,0.0180183146085687,-617834000.0,-0.3457781452980413,0.057513654317427,0.0409341170530429,-698400000.0,-0.3908678652779744,0,2025-06-30,,0,1.7338382016453475,22.477274,,538076000.0,0.5221291320489606,0.3011406321267345,0.9143777691038204,0.63711,5.11167,0.0337047522750253,0.2315473645708639,0,0.3091678682352974,-0.0491782181763205,,0,81.21794665509304,0.1513625297884059,0.089014813960559,,-0.4300458512578115,-0.0115413290847098,-0.0318686819364544,,,,,0.1513625297884059,0.089014813960559,,-0.4300458512578115,0.0173924442208653,-0.144838106290395,,-2.138746685584391,0,0,0,0,0,0,0,0,0.1125650413705767,-0.0213721817871687,0,0,,,,0.0,,,0,0.2315473645708639,0.080184834782458,0.1425325506103049,0.6615932158286755,0.0696434291614424,-0.2384885075957202,0.317849,,0,0.180862
CVW.AX,ClearView Wealth Limited,Financials,Capital Markets,Micro Cap,AUD,398824128.0,359894112.0,0.635,399471000.0,,,-1367468000.0,0.04744,-3.42319717826826,,0.1207665435792766,-1.4597660146472606,0.9009267556343264,16.825,8.997802690134506,1.1401522817389416,-3.428749426112956,,,0.5344185194332074,0.5922269714709865,18598000.0,0.0466320834029379,0,2025-06-30,,0,0.9983806784472464,63.5,,,0.103199996,,0.5561508180412179,0.43150002,0.7523,0.1847244094488187,0.2699999809265136,0,0.3470544539354441,-50.417325924586166,,0,,0.056072394457795,,,-151.36412256267408,,-3.399470174955732,,,,,0.056072394457795,,,-151.36412256267408,-0.6497730850140284,,,-150.06022522748972,0,0,0,0,0,0,0,1,0.0959267087309234,0.0248398348483531,0,0,,,,,,0.0,0,0.2699999809265136,0.2139275864687186,,151.6341225436006,0.2025690545377361,-50.68353972820236,0.415182,first-positive: NI; cash 53% of mcap,1,0.202846
IMU.AX,Imugene Limited,Health Care,Biotechnology,Small Cap,AUD,46013656.0,25721964.0,0.11,,-84849417.0,,-90027068.0,0.0,,,-2.5471660163094656,0.13298802041268,6.522,-0.3031483881615828,,1.021791520328294,-1.9565293398985728,3189282.0,0.0693116408746134,0.4767156950101943,0.8527899347032754,11283956.0,0.2452305898057741,0,2025-06-30,14.427590912311924,0,11.844912,,,,,,0.2365295175801795,0.12044,0.245,1.227272727272727,-0.7843137226256899,0,0.5404049880346589,0.2734075542730501,,0,,,0.4041969037645275,,0.2159247686885318,,,,,,,,0.4041969037645275,,0.2159247686885318,,2.190962944036288,,2.842735454762807,0,1,0,1,0,0,0,0,-5.458218568838992,2.911052552529526,1,0,24792358.0,,3.6312426595324254,1.474041712557424,,0.855721921517751,0,-0.7843137226256899,,-1.1885106263902174,-1.0002384913142215,,1.0943745588522196,0.465884,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.312137
EVN.AX,Evolution Mining Ltd.,Materials,Metals & Mining,Mid Cap,AUD,24779304960.0,26168184832.0,12.2,,,,363162000.0,0.60625,,,0.26389,0.16821827850514062,5.249,8.658,11.960702238990075,5.982166213283969,0.0146558590156678,-3606091000.0,-0.1455283352709502,0.0162757995291244,0.0154119593158336,-1615771000.0,-0.0652064697782386,0,2024-06-30,,0,5.0211334,18.484848,,,0.42593,,0.4874404784322133,0.00843,14.09706,0.1554967213114755,0.3724912252091707,0,0.3047984238025307,2.183423268894338,,0,,,,,4.512374873059626,,,,,,,,,,4.512374873059626,,,,6.473473590293312,0,0,0,1,0,0,1,0,0.1502616866486061,,0,0,466557000.0,,0.0,,,,0,0.3724912252091707,,,-4.139883647850455,,4.139883647850455,0.052342,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.329162
SLX.AX,Silex Systems Limited,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,AUD,1753307392.0,1602422912.0,6.3,6792397.0,-41970062.0,,2855393.0,-6.178976582199185,0.4203807580740643,,-4.289806236416522,1.9311010786688847,235.91420112811429,-38.18014164477527,,19.278158464123187,0.0016285752361671,81659229.0,0.0465743938413738,0.046745160816615,0.0511466950367719,81048432.0,0.0462260253791253,0,2025-06-30,21.47102554691032,0,258.12793215708683,,,6792397.0,1.0,0.0038740480026448,0.01000797522827,0.22573,11.64,0.8476190476190477,0.8260869865681885,0,0.3975712672883971,-0.3351708804447982,,0,,0.1123535924775753,-0.8850656890749309,,-0.5121754833154517,-2.532840090044897,-0.5381853460451209,,,,,0.1123535924775753,-0.8850656890749309,,-0.5121754833154517,0.1146886496555969,-0.5698614271166162,,-3.916060257572908,1,0,0,0,0,0,0,0,-1.4073498202448833,-2.882456416171639,0,0,,,,,,,0,0.8260869865681885,0.7137333940906132,1.7111526756431197,1.3382624698836405,0.6416425486619733,-1.1011977720698365,0.075599,growth-flip; accelerating sales,1,0.292501
MNB.AX,Minbos Resources Limited,Materials,Metals & Mining,Nano Cap,AUD,26584264.0,27713646.0,0.023,43329.0,-8322641.0,,-18572758.0,-192.08015416926307,-428.6449721895266,,-0.28152961093175,0.1849212287301591,639.6096378868656,-3.329910061001069,,0.8307118858928686,-0.6986372840715094,1314457.0,0.0494449272697562,0.0861437427795631,0.0826332269669606,1539033.0,0.057892631520662,0,2025-12-31,20.22452160854254,0,613.5443698215976,,,43329.0,1.0,0.0016298739735657,0.023468533912451,0.2298,,,-0.4651162961952225,0,0.4047697277632003,-0.002045715951032,,0,,,0.1925360255263926,,-0.4426998421266696,,,,,,,,0.1925360255263926,,-0.4426998421266696,,0.521068813378347,,-0.6514695002512657,0,1,0,0,0,0,0,0,-0.4466526486945855,0.1651230377628355,1,0,,,,4.193833191819581,,4.013860892676294,0,-0.4651162961952225,,-0.6576523217216151,-0.0224164540685529,,0.340034387895084,0.470588,growth-flip; ROCE improving from <=0; under-priced vs fundamentals,1,0.309776
NVX.AX,Novonix Limited,Industrials,Electrical Equipment,Small Cap,AUD,212970256.0,234689632.0,0.247,5617119.0,-76239045.0,-42199799.0,-100620878.0,-13.57262415127755,-17.913253751611816,0.5535195122131973,-0.4436645573404338,-0.1694251810210896,41.78113940616177,-3.0783390846514407,,1.3173058937841398,-0.4724644647091,-32087678.0,-0.1506674152657261,0.3750101093929285,0.3403047604591241,-20470818.0,-0.096120549340937,0,2025-12-31,,0,37.91449958599773,,,3116696.0,0.5548566800881377,0.0146344191838695,0.6206231934925254,0.16332,,,-0.3975609851833755,0,0.1478283485804114,-0.1585878833916775,,0,,-0.0405343036308952,-0.1444898735021109,-0.0440902613897367,-0.4308115308183264,-2.1942209129743446,-5.901082955646235,,,,0.0128260948030495,-0.0405343036308952,-0.1444898735021109,-0.0440902613897367,0.0836551909940647,0.2326168977802861,0.5696034666991925,0.0715467344574189,-0.1870286394280667,0,0,0,0,0,0,0,0,-0.4275583627234424,-0.0161061946169914,0,0,1307341.0,76.9660539981535,,,,,0,-0.3975609851833755,-0.3570266815524803,-0.2530711116812645,0.0332505456349509,-0.3721098971058291,0.1922824158662646,0.354836,accelerating sales; under-priced vs fundamentals,0,0.176991
MYS.AX,MyState Limited,Financials,Banks,Small Cap,AUD,759216576.0,4823227904.0,4.455,,,,10578000.0,0.0,,,0.07733,,20.865,,61.944068055844134,1.6329450570722486,0.0139327832589366,,,0.2106618915549072,0.0331599508012798,-2090978000.0,-2.754125853016149,0,2024-06-30,,0,3.4651558,17.82,,,0.0,,4.841335492765687,0.05761,5.195,0.1661054994388329,0.1317022425791944,0,0.1690885637264206,1.1343169870736725,,0,,,,,1.1343169870736725,,,,,,,,,,1.1343169870736725,,,,1.581282647499564,0,0,0,1,0,0,1,0,,,0,0,89332000.0,,0.0,,,,0,0.1317022425791944,,,-1.002614744494478,,1.002614744494478,0.225644,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.19539
CGF.AX,Challenger Limited,Financials,Insurance,Mid Cap,AUD,6075039744.0,13652139744.0,8.81,2301600000.0,1115500000.0,,399400000.0,0.4846628432394855,0.1735314563781717,,-0.0541930516413387,6.792559390407889,5.931586611053181,12.238583365307036,12.43364275409836,1.5720118369776168,0.0657444258524344,3002600000.0,0.4942519105270894,5.332195568266557,2.3727635819312924,24125400000.0,3.971233278568655,0,2025-06-30,2.023259756211284,0,2.639485464025026,14.209678,,750500000.0,0.3260775112964894,0.1235382864352829,2.139448829085264,0.27612,9.43333,0.0707525539160045,0.190517951288789,0,0.2740534600192602,0.0981454487358937,126.68588217021544,0,45.16778073584971,0.1600806451612903,0.15,,-0.5255405084343074,-0.004248447083095,-0.250762898460538,,,,,0.1600806451612903,0.15,,-0.5255405084343074,-0.0643083945819829,0.1518522329697468,,-0.1906270218261064,0,1,0,0,0,0,0,0,-0.04893301264009,-0.0052600390012486,0,0,,,,0.0,,0.0,0,0.190517951288789,0.0304373061274986,0.040517951288789,0.7160584597230965,0.0262372329496685,-0.2033127375222632,0.415945,growth-flip; cash 533% of mcap,1,0.162913
MME.AX,MoneyMe Limited,,,,AUD,69082800.0,1741237504.0,0.085,207128000.0,121581000.0,,-55690000.0,0.5869848596037233,-0.2688675601560388,,0.0860875621038871,8.990557735172436,8.40657711173767,14.321625122346418,15.738577339901475,0.3638081395348837,-0.8061340883693191,60410000.0,0.874457896900531,1.0658224623205776,0.0422860177493627,-1095257000.0,-15.8542647373876,0,2024-06-30,1.143565634828671,0,0.3335270943571125,,,207128000.0,1.0,2.998257163867128,6.155665444893832,0.55887,0.26,2.0588235294117645,-0.3928571390558262,0,0.5226204255693746,-0.0755829302006278,,0,,-0.098106322852577,0.0734776044287871,,-1.2786980412567184,0.0938232591439111,-1.1389488545969273,,,,,-0.098106322852577,0.0734776044287871,,-1.2786980412567184,-0.8953501092421094,-16.789127437588018,,-2.9315663550519737,0,0,0,0,0,0,0,0,0.0854389393127764,0.0006486227911106,0,0,,,,0.0,,0.0,0,-0.3928571390558262,-0.2947508162032491,-0.4663347434846133,0.8858409022008922,-0.3268132637713007,-0.0415851141710098,0.636649,cash 107% of mcap,0,0.1
